"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.605500","-0.776092","0.176211","3.433024","86345.000000","-567.000000"
"334","333.000000","0.605855","-0.775856","0.176030","3.417557","85909.000000","-1335.000000"
"335","334.000000","0.605855","-0.775856","0.176030","3.402073","83058.000000","-746.000000"
"336","335.000000","0.604340","-0.777095","0.175772","3.386610","85629.000000","-447.000000"
"337","336.000000","0.604102","-0.777277","0.175786","3.371167","85850.000000","-1868.000000"
"338","337.000000","0.604348","-0.777019","0.176084","3.355765","85262.000000","-1932.000000"
"339","338.000000","0.604102","-0.777277","0.175786","3.340442","84691.000000","-1027.000000"
"340","339.000000","0.603333","-0.778066","0.174934","3.325179","86444.000000","538.000000"
"341","340.000000","0.603783","-0.777901","0.174118","3.309995","86337.000000","-71.000000"
"342","341.000000","0.602239","-0.778705","0.175863","3.294913","87436.000000","-1854.000000"
"343","342.000000","0.602955","-0.778531","0.174169","3.279931","85178.000000","-1150.000000"
"344","343.000000","0.602373","-0.778903","0.174519","3.265051","84551.000000","-1655.000000"
"345","344.000000","0.601444","-0.779687","0.174224","3.250234","85068.000000","-3316.000000"
"346","345.000000","0.601792","-0.779274","0.174869","3.235482","85982.000000","-1372.000000"
"347","346.000000","0.600961","-0.779903","0.174920","3.220795","85850.000000","-800.000000"
"348","347.000000","0.599140","-0.781190","0.175426","3.206176","84981.000000","-1441.000000"
"349","348.000000","0.599042","-0.781342","0.175080","3.191587","85096.000000","-694.000000"
"350","349.000000","0.598711","-0.781451","0.175726","3.177008","85510.000000","-502.000000"
"351","350.000000","0.598242","-0.781807","0.175741","3.162441","85916.000000","-898.000000"
"352","351.000000","0.597543","-0.782004","0.177236","3.147845","84873.000000","-551.000000"
"353","352.000000","0.597889","-0.781593","0.177881","3.133242","85532.000000","150.000000"
"354","353.000000","0.597889","-0.781593","0.177881","3.118671","84659.000000","-977.000000"
"355","354.000000","0.597637","-0.781665","0.178408","3.104191","86073.000000","-1101.000000"
"356","355.000000","0.597412","-0.782358","0.176111","3.089783","84165.000000","-833.000000"
"357","356.000000","0.598440","-0.781833","0.174947","3.075428","84278.000000","-42.000000"
"358","357.000000","0.597606","-0.782460","0.174997","3.061108","85204.000000","-1362.000000"
"359","358.000000","0.595823","-0.783977","0.174284","3.046802","85312.000000","-1588.000000"
"360","359.000000","0.595094","-0.784552","0.174189","3.032571","83694.000000","-222.000000"
"361","360.000000","0.595328","-0.784193","0.175002","3.018354","84253.000000","-867.000000"
"362","361.000000","0.594491","-0.784817","0.175051","3.004171","83363.000000","-1649.000000"
"363","362.000000","0.594746","-0.784888","0.173861","2.990002","84622.000000","-572.000000"
"364","363.000000","0.594393","-0.785082","0.174194","2.975807","83088.000000","-1664.000000"
"365","364.000000","0.594069","-0.785400","0.173864","2.961544","85961.000000","-915.000000"
"366","365.000000","0.593367","-0.785670","0.175039","2.947211","83027.000000","-1217.000000"
"367","366.000000","0.592622","-0.786545","0.173627","2.932828","83556.000000","42.000000"
"368","367.000000","0.592715","-0.786398","0.173973","2.918397","81709.000000","-755.000000"
"369","368.000000","0.592950","-0.786041","0.174787","2.903980","84341.000000","-731.000000"
"370","369.000000","0.592438","-0.786228","0.175679","2.889536","83143.000000","-1225.000000"
"371","370.000000","0.591668","-0.786814","0.175651","2.875150","84198.000000","-2386.000000"
"372","371.000000","0.590727","-0.787771","0.174524","2.860779","81919.000000","-241.000000"
"373","372.000000","0.590370","-0.787965","0.174857","2.846423","83444.000000","-490.000000"
"374","373.000000","0.591148","-0.787328","0.175096","2.832127","84003.000000","-1081.000000"
"375","374.000000","0.590351","-0.787670","0.176242","2.817911","83519.000000","-379.000000"
"376","375.000000","0.590600","-0.787601","0.175714","2.803799","83236.000000","-1114.000000"
"377","376.000000","0.589061","-0.789029","0.174470","2.789793","84203.000000","-1863.000000"
"378","377.000000","0.587641","-0.790151","0.174183","2.775895","82593.000000","-1451.000000"
"379","378.000000","0.587212","-0.790516","0.173974","2.762085","85080.000000","-58.000000"
"380","379.000000","0.586621","-0.791205","0.172831","2.748362","83832.000000","-1530.000000"
"381","380.000000","0.586037","-0.791562","0.173179","2.734708","83817.000000","-1271.000000"
"382","381.000000","0.585030","-0.792266","0.173364","2.721144","84784.000000","216.000000"
"383","382.000000","0.583716","-0.792787","0.175395","2.707647","81854.000000","488.000000"
"384","383.000000","0.582537","-0.793604","0.175622","2.694221","83417.000000","-921.000000"
"385","384.000000","0.583136","-0.793057","0.176102","2.680889","83776.000000","-996.000000"
"386","385.000000","0.583669","-0.792679","0.176040","2.667605","84255.000000","-591.000000"
"387","386.000000","0.583916","-0.792614","0.175515","2.654323","84105.000000","-333.000000"
"388","387.000000","0.584498","-0.792261","0.175169","2.641044","82012.000000","-1506.000000"
"389","388.000000","0.584979","-0.791843","0.175454","2.627769","82283.000000","-2031.000000"
"390","389.000000","0.584811","-0.792027","0.175183","2.614521","83211.000000","-595.000000"
"391","390.000000","0.583083","-0.793113","0.176025","2.601278","81595.000000","-1357.000000"
"392","391.000000","0.583928","-0.792502","0.175978","2.588113","82874.000000","-1490.000000"
"393","392.000000","0.583559","-0.792473","0.177327","2.575073","84248.000000","-1110.000000"
"394","393.000000","0.583714","-0.792483","0.176774","2.562163","82345.000000","-1643.000000"
"395","394.000000","0.583550","-0.792332","0.177985","2.549385","81363.000000","-753.000000"
"396","395.000000","0.582041","-0.793583","0.177352","2.536738","82962.000000","-1676.000000"
"397","396.000000","0.583250","-0.792780","0.176972","2.524297","82949.000000","-925.000000"
"398","397.000000","0.583089","-0.793105","0.176046","2.512014","84683.000000","143.000000"
"399","398.000000","0.581633","-0.794371","0.175150","2.499843","82278.000000","-450.000000"
"400","399.000000","0.581020","-0.795027","0.174206","2.487785","84480.000000","-764.000000"
"401","400.000000","0.581381","-0.795080","0.172757","2.475865","82409.000000","-563.000000"
"402","401.000000","0.581825","-0.795141","0.170972","2.464013","83754.000000","-630.000000"
"403","402.000000","0.581237","-0.795881","0.169519","2.452203","82313.000000","-733.000000"
"404","403.000000","0.581574","-0.795596","0.169701","2.440386","85984.000000","-766.000000"
"405","404.000000","0.580013","-0.796793","0.169428","2.428589","83357.000000","-1317.000000"
"406","405.000000","0.578193","-0.798086","0.169563","2.416864","83074.000000","-1024.000000"
"407","406.000000","0.577529","-0.798566","0.169568","2.405187","82177.000000","223.000000"
"408","407.000000","0.577603","-0.798821","0.168110","2.393557","85787.000000","-979.000000"
"409","408.000000","0.577235","-0.799018","0.168435","2.382026","83069.000000","-2895.000000"
"410","409.000000","0.577029","-0.799209","0.168234","2.370568","81105.000000","-1571.000000"
"411","410.000000","0.576464","-0.799747","0.167612","2.359160","81587.000000","-179.000000"
"412","411.000000","0.576910","-0.799566","0.166942","2.347774","83097.000000","-667.000000"
"413","412.000000","0.576669","-0.799908","0.166132","2.336438","82815.000000","389.000000"
"414","413.000000","0.576399","-0.800166","0.165827","2.325178","84985.000000","-223.000000"
"415","414.000000","0.576218","-0.800336","0.165635","2.314025","79674.000000","-1626.000000"
"416","415.000000","0.576549","-0.800273","0.164786","2.302982","84070.000000","-1024.000000"
"417","416.000000","0.575519","-0.800714","0.166239","2.292078","84705.000000","-887.000000"
"418","417.000000","0.574245","-0.801495","0.166878","2.281367","83838.000000","-1552.000000"
"419","418.000000","0.572933","-0.802428","0.166905","2.270881","79254.000000","-2344.000000"
"420","419.000000","0.573115","-0.802240","0.167183","2.260678","83122.000000","-664.000000"
"421","420.000000","0.572659","-0.802687","0.166599","2.250787","83089.000000","-1907.000000"
"422","421.000000","0.572659","-0.802687","0.166599","2.241266","84366.000000","-1668.000000"
"423","422.000000","0.572177","-0.803136","0.166090","2.232063","78642.000000","-1266.000000"
"424","423.000000","0.571378","-0.803632","0.166442","2.223181","83578.000000","80.000000"
"425","424.000000","0.570957","-0.804293","0.164684","2.214570","85968.000000","-1464.000000"
"426","425.000000","0.570392","-0.804821","0.164061","2.206204","82298.000000","-1418.000000"
"427","426.000000","0.570748","-0.804437","0.164708","2.198058","81663.000000","-241.000000"
"428","427.000000","0.572243","-0.803550","0.163842","2.190164","82828.000000","-582.000000"
"429","428.000000","0.572435","-0.803537","0.163237","2.182497","85857.000000","727.000000"
"430","429.000000","0.573083","-0.803078","0.163222","2.175031","83789.000000","-1027.000000"
"431","430.000000","0.574024","-0.802751","0.161513","2.167769","79653.000000","-915.000000"
"432","431.000000","0.573476","-0.803268","0.160895","2.160712","79873.000000","-1645.000000"
"433","432.000000","0.573828","-0.803440","0.158761","2.153919","85741.000000","-913.000000"
"434","433.000000","0.573710","-0.803757","0.157580","2.147364","83388.000000","68.000000"
"435","434.000000","0.573338","-0.803960","0.157899","2.141020","79455.000000","15.000000"
"436","435.000000","0.573030","-0.804012","0.158750","2.134916","79249.000000","-337.000000"
"437","436.000000","0.573322","-0.803535","0.160104","2.129027","83252.000000","-1756.000000"
"438","437.000000","0.572703","-0.804075","0.159609","2.123295","84215.000000","-927.000000"
"439","438.000000","0.573076","-0.803873","0.159288","2.117723","79872.000000","-422.000000"
"440","439.000000","0.572105","-0.804522","0.159498","2.112252","79768.000000","-1588.000000"
"441","440.000000","0.572800","-0.804131","0.158977","2.106884","85072.000000","-1648.000000"
"442","441.000000","0.572879","-0.804404","0.157300","2.101590","85283.000000","-829.000000"
"443","442.000000","0.572018","-0.805055","0.157104","2.096402","81185.000000","-1103.000000"
"444","443.000000","0.571833","-0.805243","0.156816","2.091320","79670.000000","-1434.000000"
"445","444.000000","0.571984","-0.805373","0.155593","2.086374","84720.000000","-1470.000000"
"446","445.000000","0.571009","-0.806024","0.155803","2.081565","84385.000000","-1353.000000"
"447","446.000000","0.571363","-0.806037","0.154433","2.076864","80407.000000","-667.000000"
"448","447.000000","0.572588","-0.805050","0.155042","2.072302","80896.000000","-866.000000"
"449","448.000000","0.572923","-0.805036","0.153868","2.067850","83715.000000","-1679.000000"
"450","449.000000","0.572910","-0.804860","0.154835","2.063538","83506.000000","-1620.000000"
"451","450.000000","0.571877","-0.805312","0.156297","2.059366","81677.000000","-735.000000"
"452","451.000000","0.571501","-0.805517","0.156617","2.055336","82259.000000","-1363.000000"
"453","452.000000","0.571261","-0.805582","0.157157","2.051389","82789.000000","-1563.000000"
"454","453.000000","0.570592","-0.806052","0.157175","2.047524","84057.000000","-1253.000000"
"455","454.000000","0.571458","-0.805447","0.157136","2.043682","80975.000000","-481.000000"
"456","455.000000","0.572948","-0.804145","0.158368","2.039832","79832.000000","-1354.000000"
"457","456.000000","0.572296","-0.804608","0.158376","2.036036","81497.000000","-803.000000"
"458","457.000000","0.571695","-0.805057","0.158266","2.032232","82096.000000","-1198.000000"
"459","458.000000","0.572348","-0.804594","0.158258","2.028482","80370.000000","-270.000000"
"460","459.000000","0.571973","-0.804798","0.158579","2.024787","81275.000000","-1013.000000"
"461","460.000000","0.572394","-0.804663","0.157741","2.021116","81974.000000","-852.000000"
"462","461.000000","0.572481","-0.804655","0.157468","2.017438","85513.000000","-683.000000"
"463","462.000000","0.572729","-0.804318","0.158286","2.013754","80488.000000","-2158.000000"
"464","463.000000","0.573103","-0.804115","0.157965","2.010124","81920.000000","-1472.000000"
"465","464.000000","0.573341","-0.804004","0.157664","2.006581","82243.000000","-473.000000"
"466","465.000000","0.573437","-0.804059","0.157032","2.003124","82647.000000","-2029.000000"
"467","466.000000","0.574342","-0.803475","0.156712","1.999724","82178.000000","-2104.000000"
"468","467.000000","0.574639","-0.803609","0.154927","1.996410","81778.000000","248.000000"
"469","468.000000","0.575704","-0.803009","0.154084","1.993121","81582.000000","-408.000000"
"470","469.000000","0.574827","-0.803591","0.154320","1.989827","84250.000000","-2574.000000"
"471","470.000000","0.575447","-0.803052","0.154820","1.986527","79990.000000","-216.000000"
"472","471.000000","0.575123","-0.803244","0.155026","1.983222","82575.000000","-145.000000"
"473","472.000000","0.575393","-0.802944","0.155577","1.979941","81301.000000","-1829.000000"
"474","473.000000","0.575020","-0.803104","0.156131","1.976624","84253.000000","-1317.000000"
"475","474.000000","0.574924","-0.803049","0.156761","1.973269","81755.000000","-1593.000000"
"476","475.000000","0.574279","-0.803509","0.156768","1.969878","80014.000000","-1434.000000"
"477","476.000000","0.575591","-0.802576","0.156742","1.966450","81609.000000","-437.000000"
"478","477.000000","0.575012","-0.802885","0.157279","1.963016","86104.000000","-970.000000"
"479","478.000000","0.575584","-0.802354","0.157893","1.959545","79873.000000","-1201.000000"
"480","479.000000","0.575524","-0.802466","0.157548","1.956099","80713.000000","-1279.000000"
"481","480.000000","0.574856","-0.802542","0.159582","1.952647","81241.000000","-805.000000"
"482","481.000000","0.574823","-0.802735","0.158732","1.949221","84406.000000","-266.000000"
"483","482.000000","0.575080","-0.802249","0.160248","1.945788","83304.000000","-1038.000000"
"484","483.000000","0.575782","-0.801578","0.161082","1.942350","79942.000000","-1338.000000"
"485","484.000000","0.575261","-0.802178","0.159952","1.938905","81681.000000","-673.000000"
"486","485.000000","0.575356","-0.802635","0.157300","1.935421","86771.000000","-817.000000"
