"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.766164","-0.619601","0.170551","0.187592","98032.000000","7430.000000"
"334","333.000000","0.766620","-0.618878","0.171123","0.184254","98753.000000","5643.000000"
"335","334.000000","0.767075","-0.618157","0.171694","0.181225","95623.000000","5329.000000"
"336","335.000000","0.767085","-0.617751","0.173104","0.178509","99278.000000","6686.000000"
"337","336.000000","0.767951","-0.616779","0.172727","0.176111","93338.000000","4800.000000"
"338","337.000000","0.767566","-0.616909","0.173970","0.174038","100060.000000","8502.000000"
"339","338.000000","0.767449","-0.617163","0.173586","0.172294","97312.000000","5880.000000"
"340","339.000000","0.767657","-0.616602","0.174653","0.170514","97367.000000","5817.000000"
"341","340.000000","0.767154","-0.616985","0.175512","0.168697","96495.000000","6073.000000"
"342","341.000000","0.766607","-0.617569","0.175845","0.167229","97501.000000","6313.000000"
"343","342.000000","0.766729","-0.617489","0.175594","0.165727","94732.000000","6616.000000"
"344","343.000000","0.766846","-0.617235","0.175978","0.164189","98235.000000","6533.000000"
"345","344.000000","0.767296","-0.616515","0.176542","0.162652","96151.000000","6673.000000"
"346","345.000000","0.767871","-0.615984","0.175892","0.161115","97737.000000","6469.000000"
"347","346.000000","0.768186","-0.616004","0.174442","0.159168","98108.000000","5954.000000"
"348","347.000000","0.768322","-0.615590","0.175300","0.157222","94948.000000","5426.000000"
"349","348.000000","0.768337","-0.615397","0.175911","0.155276","96520.000000","6138.000000"
"350","349.000000","0.768387","-0.615465","0.175453","0.153700","100963.000000","7715.000000"
"351","350.000000","0.768125","-0.615691","0.175808","0.152504","96549.000000","5993.000000"
"352","351.000000","0.767890","-0.615792","0.176480","0.151308","98897.000000","7637.000000"
"353","352.000000","0.768342","-0.615342","0.176081","0.150501","96258.000000","7006.000000"
"354","353.000000","0.768714","-0.615175","0.175038","0.150092","98839.000000","7473.000000"
"355","354.000000","0.768227","-0.615978","0.174352","0.149683","96745.000000","6119.000000"
"356","355.000000","0.767966","-0.616202","0.174709","0.149274","96258.000000","6372.000000"
"357","356.000000","0.768293","-0.615563","0.175523","0.149274","95839.000000","6889.000000"
"358","357.000000","0.767966","-0.616202","0.174709","0.149274","98276.000000","8098.000000"
"359","358.000000","0.767840","-0.616014","0.175921","0.149274","96670.000000","7878.000000"
"360","359.000000","0.768296","-0.615739","0.174890","0.149274","98230.000000","5608.000000"
"361","360.000000","0.769240","-0.614463","0.175229","0.149274","96361.000000","5711.000000"
"362","361.000000","0.769524","-0.614024","0.175518","0.149274","100157.000000","7373.000000"
"363","362.000000","0.770595","-0.612710","0.175412","0.149274","99099.000000","8393.000000"
"364","363.000000","0.771348","-0.611834","0.175162","0.149274","97739.000000","6135.000000"
"365","364.000000","0.771230","-0.611910","0.175411","0.149274","96979.000000","6107.000000"
"366","365.000000","0.771612","-0.611603","0.174806","0.149274","97375.000000","5171.000000"
"367","366.000000","0.771406","-0.612165","0.173744","0.149274","97843.000000","6813.000000"
"368","367.000000","0.771807","-0.611648","0.173783","0.149274","98521.000000","6777.000000"
"369","368.000000","0.772139","-0.611271","0.173633","0.149274","96573.000000","7651.000000"
"370","369.000000","0.773037","-0.609964","0.174234","0.149274","100215.000000","6673.000000"
"371","370.000000","0.773104","-0.609819","0.174441","0.149274","94185.000000","6205.000000"
"372","371.000000","0.773104","-0.609819","0.174441","0.149274","96306.000000","7394.000000"
"373","372.000000","0.773241","-0.609401","0.175295","0.149274","98174.000000","6574.000000"
"374","373.000000","0.773241","-0.609401","0.175295","0.149274","99437.000000","6845.000000"
"375","374.000000","0.773427","-0.609050","0.175693","0.149274","97786.000000","7722.000000"
"376","375.000000","0.773992","-0.608520","0.175044","0.149274","97122.000000","5610.000000"
"377","376.000000","0.774107","-0.608445","0.174794","0.149274","97427.000000","6563.000000"
"378","377.000000","0.773903","-0.609008","0.173733","0.149274","96670.000000","5236.000000"
"379","378.000000","0.774351","-0.608553","0.173334","0.149274","96786.000000","6386.000000"
"380","379.000000","0.774703","-0.608187","0.173043","0.149274","98472.000000","7086.000000"
"381","380.000000","0.775188","-0.607533","0.173166","0.149274","98705.000000","5553.000000"
"382","381.000000","0.774305","-0.608704","0.173003","0.149274","98932.000000","8106.000000"
"383","382.000000","0.774305","-0.608704","0.173003","0.149274","96583.000000","7541.000000"
"384","383.000000","0.774687","-0.608392","0.172395","0.149274","100482.000000","7188.000000"
"385","384.000000","0.774501","-0.608796","0.171805","0.149274","96361.000000","4201.000000"
"386","385.000000","0.774120","-0.609503","0.171010","0.149274","100042.000000","8222.000000"
"387","386.000000","0.774162","-0.609298","0.171551","0.149274","99551.000000","7439.000000"
"388","387.000000","0.774861","-0.608529","0.171126","0.149274","98485.000000","7879.000000"
"389","388.000000","0.775563","-0.607575","0.171330","0.148853","98350.000000","6766.000000"
"390","389.000000","0.775496","-0.607719","0.171121","0.148432","97556.000000","7832.000000"
"391","390.000000","0.775382","-0.607795","0.171370","0.147579","98891.000000","5815.000000"
"392","391.000000","0.775449","-0.607651","0.171579","0.146725","95740.000000","5780.000000"
"393","392.000000","0.776081","-0.606445","0.172979","0.145871","96267.000000","7143.000000"
"394","393.000000","0.775799","-0.606888","0.172691","0.145018","96409.000000","6457.000000"
"395","394.000000","0.775685","-0.606963","0.172940","0.144164","96317.000000","6141.000000"
"396","395.000000","0.775461","-0.607338","0.172632","0.142863","98185.000000","8527.000000"
"397","396.000000","0.775149","-0.607321","0.174081","0.141101","96782.000000","7086.000000"
"398","397.000000","0.775990","-0.606356","0.173701","0.138859","95422.000000","5296.000000"
"399","398.000000","0.776335","-0.605948","0.173585","0.137038","97791.000000","5881.000000"
"400","399.000000","0.776653","-0.605307","0.174398","0.135217","96647.000000","6207.000000"
"401","400.000000","0.777169","-0.604755","0.174012","0.133829","98091.000000","7371.000000"
"402","401.000000","0.776888","-0.605199","0.173724","0.132920","95997.000000","5689.000000"
"403","402.000000","0.776326","-0.605732","0.174375","0.132473","95533.000000","6985.000000"
"404","403.000000","0.776464","-0.605307","0.175232","0.132473","96475.000000","5767.000000"
"405","404.000000","0.775930","-0.605895","0.175567","0.132907","96150.000000","5724.000000"
"406","405.000000","0.775749","-0.606113","0.175611","0.134207","94114.000000","3386.000000"
"407","406.000000","0.775975","-0.606030","0.174900","0.136379","96001.000000","6105.000000"
"408","407.000000","0.776367","-0.605523","0.174919","0.139428","96976.000000","6346.000000"
"409","408.000000","0.776229","-0.605947","0.174062","0.142866","94193.000000","5929.000000"
"410","409.000000","0.775784","-0.606218","0.175097","0.146303","97591.000000","6403.000000"
"411","410.000000","0.775315","-0.606661","0.175639","0.150120","98603.000000","7513.000000"
"412","411.000000","0.774613","-0.607617","0.175433","0.153458","98955.000000","8011.000000"
"413","412.000000","0.774003","-0.608478","0.175141","0.156334","94319.000000","5265.000000"
"414","413.000000","0.773953","-0.608408","0.175600","0.158763","98492.000000","7690.000000"
"415","414.000000","0.774003","-0.608478","0.175141","0.160759","96347.000000","8141.000000"
"416","415.000000","0.773953","-0.608408","0.175600","0.162335","99122.000000","8028.000000"
"417","416.000000","0.773570","-0.608720","0.176208","0.163501","93065.000000","6901.000000"
"418","417.000000","0.772748","-0.609750","0.176254","0.164269","96654.000000","4666.000000"
"419","418.000000","0.772729","-0.610149","0.174952","0.164649","94473.000000","6259.000000"
"420","419.000000","0.771945","-0.611384","0.174099","0.165028","96742.000000","6160.000000"
"421","420.000000","0.772542","-0.611128","0.172340","0.165028","95765.000000","6889.000000"
"422","421.000000","0.772924","-0.610817","0.171729","0.165028","96441.000000","7337.000000"
"423","422.000000","0.773118","-0.610855","0.170719","0.165028","97275.000000","6067.000000"
"424","423.000000","0.773825","-0.609901","0.170924","0.165028","98475.000000","5425.000000"
"425","424.000000","0.774106","-0.609809","0.169983","0.165028","93278.000000","5688.000000"
"426","425.000000","0.773990","-0.609886","0.170231","0.165028","96587.000000","6059.000000"
"427","426.000000","0.773664","-0.610527","0.169412","0.165028","97980.000000","8452.000000"
"428","427.000000","0.774115","-0.610068","0.169009","0.165028","97067.000000","6331.000000"
"429","428.000000","0.774372","-0.609572","0.169617","0.165028","97250.000000","7252.000000"
"430","429.000000","0.774440","-0.609427","0.169828","0.165028","94616.000000","7564.000000"
"431","430.000000","0.774325","-0.609504","0.170077","0.165028","95579.000000","6363.000000"
"432","431.000000","0.774582","-0.609007","0.170685","0.165028","97291.000000","6885.000000"
"433","432.000000","0.775221","-0.608194","0.170680","0.165028","92786.000000","5940.000000"
"434","433.000000","0.774748","-0.609044","0.169796","0.165028","94334.000000","6118.000000"
"435","434.000000","0.774583","-0.609228","0.169888","0.165028","96772.000000","7310.000000"
"436","435.000000","0.774353","-0.609382","0.170387","0.165028","98496.000000","8326.000000"
"437","436.000000","0.773910","-0.610103","0.169815","0.165028","97911.000000","8047.000000"
"438","437.000000","0.773744","-0.610288","0.169907","0.165028","95435.000000","6361.000000"
"439","438.000000","0.773490","-0.610604","0.169930","0.165028","97464.000000","6458.000000"
"440","439.000000","0.772964","-0.611338","0.169686","0.165028","99472.000000","3834.000000"
"441","440.000000","0.773718","-0.610629","0.168798","0.165028","94564.000000","7964.000000"
"442","441.000000","0.773649","-0.610775","0.168586","0.165028","96419.000000","7205.000000"
"443","442.000000","0.773829","-0.610948","0.167128","0.165028","98745.000000","7823.000000"
"444","443.000000","0.773276","-0.611676","0.167021","0.165028","100423.000000","7343.000000"
"445","444.000000","0.772946","-0.612318","0.166197","0.165028","96470.000000","7540.000000"
"446","445.000000","0.772817","-0.612534","0.166002","0.165028","92319.000000","5757.000000"
"447","446.000000","0.773547","-0.612031","0.164450","0.165028","95907.000000","5891.000000"
"448","447.000000","0.771975","-0.613968","0.164616","0.165028","97648.000000","5676.000000"
"449","448.000000","0.771715","-0.614024","0.165619","0.165028","93357.000000","6431.000000"
"450","449.000000","0.771975","-0.613968","0.164616","0.165028","93584.000000","3540.000000"
"451","450.000000","0.771527","-0.614252","0.165653","0.165028","95341.000000","5875.000000"
"452","451.000000","0.771455","-0.614400","0.165438","0.165028","99811.000000","7753.000000"
"453","452.000000","0.771789","-0.613756","0.166265","0.165028","95588.000000","5164.000000"
"454","453.000000","0.771409","-0.614333","0.165901","0.165028","93386.000000","5238.000000"
"455","454.000000","0.771953","-0.613740","0.165566","0.165028","99099.000000","4891.000000"
"456","455.000000","0.772447","-0.613521","0.164066","0.165028","99345.000000","8225.000000"
"457","456.000000","0.772137","-0.613953","0.163907","0.165028","94212.000000","6338.000000"
"458","457.000000","0.771639","-0.614345","0.164785","0.165028","93520.000000","5426.000000"
"459","458.000000","0.772162","-0.613792","0.164393","0.165028","96737.000000","6397.000000"
"460","459.000000","0.771970","-0.614140","0.163996","0.165028","96365.000000","6189.000000"
"461","460.000000","0.772318","-0.613950","0.163064","0.165028","96152.000000","6892.000000"
"462","461.000000","0.772202","-0.614031","0.163311","0.165028","96472.000000","8990.000000"
"463","462.000000","0.772536","-0.613390","0.164138","0.165028","96563.000000","6385.000000"
"464","463.000000","0.771937","-0.614264","0.163686","0.165028","97448.000000","7102.000000"
"465","464.000000","0.771891","-0.614198","0.164148","0.165028","98207.000000","7113.000000"
"466","465.000000","0.771175","-0.615151","0.163943","0.165028","95271.000000","6343.000000"
"467","466.000000","0.771661","-0.614571","0.163837","0.165028","97429.000000","5815.000000"
"468","467.000000","0.771615","-0.614505","0.164298","0.165028","97710.000000","6496.000000"
"469","468.000000","0.771401","-0.614626","0.164849","0.165028","97759.000000","5171.000000"
"470","469.000000","0.771884","-0.613831","0.165551","0.165028","95124.000000","5570.000000"
"471","470.000000","0.771673","-0.613781","0.166713","0.165028","97152.000000","6878.000000"
"472","471.000000","0.771219","-0.614241","0.167119","0.165028","97289.000000","6367.000000"
"473","472.000000","0.770764","-0.614701","0.167526","0.165028","97103.000000","5467.000000"
"474","473.000000","0.770796","-0.614579","0.167826","0.165028","95180.000000","5316.000000"
"475","474.000000","0.770702","-0.614447","0.168738","0.165028","97191.000000","6263.000000"
"476","475.000000","0.770441","-0.614943","0.168126","0.165028","96398.000000","5672.000000"
"477","476.000000","0.769986","-0.615402","0.168531","0.165028","99619.000000","9395.000000"
"478","477.000000","0.770529","-0.614867","0.167998","0.165028","95495.000000","6275.000000"
"479","478.000000","0.770239","-0.615310","0.167705","0.165028","97209.000000","7505.000000"
"480","479.000000","0.769877","-0.615901","0.167198","0.165028","99612.000000","7988.000000"
"481","480.000000","0.769646","-0.616275","0.166886","0.165028","97327.000000","6155.000000"
"482","481.000000","0.769956","-0.616229","0.165620","0.165399","95902.000000","6764.000000"
"483","482.000000","0.769118","-0.617263","0.165661","0.166133","98355.000000","5283.000000"
"484","483.000000","0.769130","-0.616860","0.167100","0.167222","96200.000000","6006.000000"
"485","484.000000","0.769025","-0.617130","0.166585","0.168660","99370.000000","7152.000000"
"486","485.000000","0.769527","-0.616738","0.165717","0.170097","94322.000000","6412.000000"
