"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.743534","-0.644718","0.177468","0.306283","86446.000000","4094.000000"
"334","333.000000","0.744008","-0.644151","0.177542","0.304875","91559.000000","4535.000000"
"335","334.000000","0.744413","-0.643424","0.178479","0.303664","93064.000000","4664.000000"
"336","335.000000","0.744975","-0.642593","0.179127","0.302652","89466.000000","2912.000000"
"337","336.000000","0.744506","-0.642740","0.180547","0.301839","86906.000000","3580.000000"
"338","337.000000","0.744576","-0.642899","0.179685","0.301228","94914.000000","5790.000000"
"339","338.000000","0.744352","-0.643349","0.179004","0.300819","89045.000000","2621.000000"
"340","339.000000","0.745045","-0.642751","0.178264","0.300613","91561.000000","4085.000000"
"341","340.000000","0.745073","-0.642413","0.179363","0.300613","87560.000000","3770.000000"
"342","341.000000","0.746007","-0.641193","0.179847","0.300613","91191.000000","2785.000000"
"343","342.000000","0.746540","-0.640699","0.179396","0.300613","90398.000000","4038.000000"
"344","343.000000","0.746636","-0.640521","0.179632","0.300613","94735.000000","5047.000000"
"345","344.000000","0.746575","-0.640444","0.180156","0.300613","90675.000000","3481.000000"
"346","345.000000","0.747047","-0.639874","0.180230","0.300613","92878.000000","5238.000000"
"347","346.000000","0.747801","-0.638927","0.180458","0.300613","89715.000000","5011.000000"
"348","347.000000","0.747426","-0.639320","0.180620","0.300613","92715.000000","2949.000000"
"349","348.000000","0.747108","-0.639950","0.179705","0.300613","88565.000000","2495.000000"
"350","349.000000","0.746805","-0.640499","0.179007","0.300613","90397.000000","4631.000000"
"351","350.000000","0.745956","-0.641199","0.180035","0.300613","90919.000000","4447.000000"
"352","351.000000","0.745671","-0.641574","0.179881","0.300613","92720.000000","4738.000000"
"353","352.000000","0.746032","-0.640933","0.180669","0.300613","89835.000000","3301.000000"
"354","353.000000","0.745766","-0.640989","0.181569","0.300613","94464.000000","5336.000000"
"355","354.000000","0.745106","-0.641753","0.181575","0.300613","88974.000000","3394.000000"
"356","355.000000","0.745442","-0.641373","0.181539","0.300613","91324.000000","5858.000000"
"357","356.000000","0.744847","-0.641788","0.182513","0.300613","89871.000000","4699.000000"
"358","357.000000","0.744374","-0.641931","0.183932","0.300613","92321.000000","3659.000000"
"359","358.000000","0.744687","-0.641891","0.182803","0.300613","92873.000000","5197.000000"
"360","359.000000","0.744687","-0.641891","0.182803","0.300613","91337.000000","3387.000000"
"361","360.000000","0.744589","-0.642071","0.182569","0.300613","94071.000000","5665.000000"
"362","361.000000","0.744116","-0.642214","0.183989","0.300613","94037.000000","4051.000000"
"363","362.000000","0.744338","-0.641762","0.184669","0.300613","90511.000000","4145.000000"
"364","363.000000","0.744338","-0.641762","0.184669","0.300613","91082.000000","4000.000000"
"365","364.000000","0.744374","-0.641754","0.184550","0.300407","93576.000000","3806.000000"
"366","365.000000","0.744073","-0.642305","0.183849","0.299992","90128.000000","2176.000000"
"367","366.000000","0.744323","-0.642187","0.183244","0.299368","92268.000000","4702.000000"
"368","367.000000","0.743666","-0.642841","0.183621","0.298533","90395.000000","3495.000000"
"369","368.000000","0.742702","-0.644153","0.182924","0.297485","93453.000000","5201.000000"
"370","369.000000","0.743059","-0.643940","0.182219","0.296223","92294.000000","3956.000000"
"371","370.000000","0.742960","-0.644121","0.181983","0.294745","90476.000000","5120.000000"
"372","371.000000","0.743434","-0.643975","0.180560","0.293050","91318.000000","4198.000000"
"373","372.000000","0.743192","-0.644178","0.180831","0.291136","94300.000000","4942.000000"
"374","373.000000","0.743318","-0.643908","0.181277","0.289002","93089.000000","4573.000000"
"375","374.000000","0.743677","-0.643442","0.181458","0.286851","91920.000000","3816.000000"
"376","375.000000","0.743802","-0.643171","0.181904","0.284684","90390.000000","2868.000000"
"377","376.000000","0.743038","-0.644433","0.180555","0.282500","92012.000000","3688.000000"
"378","377.000000","0.742984","-0.644442","0.180744","0.280300","91065.000000","4321.000000"
"379","378.000000","0.742788","-0.644684","0.180692","0.278081","92189.000000","5317.000000"
"380","379.000000","0.741834","-0.645624","0.181248","0.275845","90714.000000","4194.000000"
"381","380.000000","0.741941","-0.645739","0.180400","0.273591","92392.000000","3750.000000"
"382","381.000000","0.742083","-0.645717","0.179894","0.271318","89305.000000","4875.000000"
"383","382.000000","0.741677","-0.646444","0.178956","0.269026","95278.000000","5684.000000"
"384","383.000000","0.741964","-0.646071","0.179112","0.266714","91040.000000","4400.000000"
"385","384.000000","0.741557","-0.646798","0.178174","0.264381","92774.000000","3710.000000"
"386","385.000000","0.741456","-0.646979","0.177936","0.262028","91352.000000","4270.000000"
"387","386.000000","0.741394","-0.646905","0.178462","0.259653","92893.000000","5109.000000"
"388","387.000000","0.741802","-0.646177","0.179401","0.257257","91026.000000","4866.000000"
"389","388.000000","0.741539","-0.646465","0.179453","0.254838","92201.000000","3405.000000"
"390","389.000000","0.741250","-0.646839","0.179297","0.252395","88670.000000","3190.000000"
"391","390.000000","0.741459","-0.646979","0.177923","0.249929","94553.000000","4783.000000"
"392","391.000000","0.741394","-0.647320","0.176952","0.247438","88697.000000","4091.000000"
"393","392.000000","0.741394","-0.647320","0.176952","0.244922","91930.000000","2370.000000"
"394","393.000000","0.740983","-0.648047","0.176011","0.242379","88770.000000","3934.000000"
"395","394.000000","0.739870","-0.649372","0.175809","0.239809","95432.000000","5134.000000"
"396","395.000000","0.739686","-0.649652","0.175550","0.237211","90746.000000","3636.000000"
"397","396.000000","0.738813","-0.650771","0.175079","0.234861","91624.000000","5232.000000"
"398","397.000000","0.739352","-0.650281","0.174625","0.232485","90657.000000","3727.000000"
"399","398.000000","0.739352","-0.650281","0.174625","0.230081","90804.000000","2062.000000"
"400","399.000000","0.739478","-0.650017","0.175069","0.227649","90875.000000","4279.000000"
"401","400.000000","0.739539","-0.650091","0.174541","0.225188","94387.000000","5151.000000"
"402","401.000000","0.738896","-0.650764","0.174755","0.222696","90116.000000","4128.000000"
"403","402.000000","0.738829","-0.651100","0.173783","0.220173","94882.000000","4170.000000"
"404","403.000000","0.738775","-0.651101","0.174007","0.217916","90775.000000","3873.000000"
"405","404.000000","0.738670","-0.651285","0.173765","0.215929","92260.000000","4756.000000"
"406","405.000000","0.738302","-0.651255","0.175435","0.214216","90571.000000","3981.000000"
"407","406.000000","0.738798","-0.651021","0.174210","0.212502","92209.000000","1827.000000"
"408","407.000000","0.738858","-0.651094","0.173681","0.211065","89152.000000","3808.000000"
"409","408.000000","0.738318","-0.651585","0.174136","0.209908","92432.000000","5256.000000"
"410","409.000000","0.737778","-0.652075","0.174591","0.209034","90238.000000","4010.000000"
"411","410.000000","0.737150","-0.652880","0.174235","0.208447","92413.000000","4841.000000"
"412","411.000000","0.737915","-0.652352","0.172967","0.208152","91471.000000","5485.000000"
"413","412.000000","0.737810","-0.652536","0.172725","0.208152","91601.000000","3535.000000"
"414","413.000000","0.737815","-0.652038","0.174569","0.208152","91956.000000","3282.000000"
"415","414.000000","0.737793","-0.652026","0.174710","0.208152","91462.000000","4258.000000"
"416","415.000000","0.738374","-0.651192","0.175366","0.208152","90495.000000","4135.000000"
"417","416.000000","0.737896","-0.651753","0.175292","0.208152","90368.000000","3624.000000"
"418","417.000000","0.737605","-0.652124","0.175135","0.208152","92203.000000","4289.000000"
"419","418.000000","0.738580","-0.650833","0.175829","0.208152","94196.000000","3796.000000"
"420","419.000000","0.738994","-0.650108","0.176770","0.208152","90784.000000","3432.000000"
"421","420.000000","0.739925","-0.649063","0.176714","0.208152","90030.000000","4944.000000"
"422","421.000000","0.739578","-0.649451","0.176743","0.208152","90864.000000","3632.000000"
"423","422.000000","0.739925","-0.649063","0.176714","0.208152","92066.000000","3636.000000"
"424","423.000000","0.740728","-0.648283","0.176213","0.208152","89874.000000","4076.000000"
"425","424.000000","0.741060","-0.648156","0.175281","0.208152","91141.000000","4761.000000"
"426","425.000000","0.741396","-0.647718","0.175479","0.208152","93059.000000","4169.000000"
"427","426.000000","0.741198","-0.647668","0.176500","0.208152","92385.000000","3795.000000"
"428","427.000000","0.740842","-0.647881","0.177212","0.208152","91008.000000","3666.000000"
"429","428.000000","0.741070","-0.647431","0.177897","0.208152","90386.000000","4732.000000"
"430","429.000000","0.741132","-0.647506","0.177369","0.208152","91547.000000","3781.000000"
"431","430.000000","0.740429","-0.648106","0.178112","0.208152","94324.000000","4798.000000"
"432","431.000000","0.740157","-0.648306","0.178514","0.208152","90361.000000","2749.000000"
"433","432.000000","0.740939","-0.647611","0.177792","0.208152","93170.000000","4958.000000"
"434","433.000000","0.740237","-0.648209","0.178534","0.208152","92892.000000","4942.000000"
"435","434.000000","0.740811","-0.647373","0.179185","0.208152","94176.000000","4882.000000"
"436","435.000000","0.741075","-0.647085","0.179134","0.208152","92164.000000","2554.000000"
"437","436.000000","0.741300","-0.647053","0.178319","0.208152","92588.000000","4490.000000"
"438","437.000000","0.740926","-0.647435","0.178482","0.207853","94798.000000","5012.000000"
"439","438.000000","0.741089","-0.647329","0.178194","0.207553","91976.000000","3288.000000"
"440","439.000000","0.741653","-0.646514","0.178802","0.207254","91200.000000","3722.000000"
"441","440.000000","0.741817","-0.645992","0.180006","0.206650","94255.000000","4833.000000"
"442","441.000000","0.742142","-0.645363","0.180921","0.205738","92451.000000","4567.000000"
"443","442.000000","0.741769","-0.645746","0.181081","0.204513","94801.000000","6469.000000"
"444","443.000000","0.742011","-0.645544","0.180812","0.202968","90758.000000","3970.000000"
"445","444.000000","0.743108","-0.644226","0.181007","0.201101","91519.000000","2501.000000"
"446","445.000000","0.743038","-0.644066","0.181864","0.198903","92929.000000","4603.000000"
"447","446.000000","0.743953","-0.643025","0.181804","0.196370","92060.000000","4718.000000"
"448","447.000000","0.744175","-0.642576","0.182480","0.193795","92814.000000","3102.000000"
"449","448.000000","0.743704","-0.642719","0.183895","0.190871","92720.000000","4506.000000"
"450","449.000000","0.743347","-0.642931","0.184594","0.187592","91271.000000","4339.000000"
"451","450.000000","0.744657","-0.641163","0.185460","0.184617","90789.000000","4065.000000"
"452","451.000000","0.745642","-0.640281","0.184547","0.181588","93361.000000","4483.000000"
"453","452.000000","0.745504","-0.640044","0.185921","0.178501","91568.000000","4614.000000"
"454","453.000000","0.745392","-0.640160","0.185976","0.175353","94035.000000","4887.000000"
"455","454.000000","0.745546","-0.639631","0.187173","0.172140","91489.000000","3687.000000"
"456","455.000000","0.745705","-0.639530","0.186881","0.168859","91234.000000","4850.000000"
"457","456.000000","0.745705","-0.639530","0.186881","0.165504","91073.000000","4383.000000"
"458","457.000000","0.745546","-0.639631","0.187173","0.162071","90665.000000","4179.000000"
"459","458.000000","0.745923","-0.639079","0.187556","0.158552","92065.000000","3993.000000"
"460","459.000000","0.746045","-0.638805","0.188001","0.154942","93656.000000","4582.000000"
"461","460.000000","0.746659","-0.637981","0.188363","0.150870","88194.000000","2902.000000"
"462","461.000000","0.746204","-0.638632","0.187960","0.146683","94061.000000","3759.000000"
"463","462.000000","0.745830","-0.639023","0.188114","0.142368","90423.000000","3783.000000"
"464","463.000000","0.746735","-0.638687","0.185650","0.137914","93242.000000","3816.000000"
"465","464.000000","0.746795","-0.638336","0.186616","0.133305","91493.000000","4797.000000"
"466","465.000000","0.746501","-0.638555","0.187040","0.128524","92395.000000","4035.000000"
"467","466.000000","0.747743","-0.637058","0.187185","0.124152","91558.000000","4918.000000"
"468","467.000000","0.747743","-0.637058","0.187185","0.120200","92358.000000","4302.000000"
"469","468.000000","0.747743","-0.637058","0.187185","0.116682","90820.000000","3776.000000"
"470","469.000000","0.747274","-0.637630","0.187109","0.113610","91542.000000","3728.000000"
"471","470.000000","0.747116","-0.637729","0.187401","0.111001","92113.000000","4705.000000"
"472","471.000000","0.747648","-0.637236","0.186954","0.108870","92425.000000","4207.000000"
"473","472.000000","0.748305","-0.636466","0.186952","0.107237","91238.000000","5152.000000"
"474","473.000000","0.748642","-0.636446","0.185665","0.106123","90830.000000","4698.000000"
"475","474.000000","0.748282","-0.636920","0.185491","0.105552","91967.000000","4615.000000"
"476","475.000000","0.748416","-0.636801","0.185360","0.106123","93788.000000","4468.000000"
"477","476.000000","0.749432","-0.635832","0.184580","0.107237","89118.000000","2420.000000"
"478","477.000000","0.749899","-0.635690","0.183165","0.108870","90451.000000","4703.000000"
"479","478.000000","0.750115","-0.635668","0.182353","0.111001","91109.000000","4213.000000"
"480","479.000000","0.750334","-0.635216","0.183028","0.113610","92631.000000","4733.000000"
"481","480.000000","0.750706","-0.634665","0.183414","0.116682","91822.000000","4262.000000"
"482","481.000000","0.751390","-0.633638","0.184163","0.120200","90366.000000","3586.000000"
"483","482.000000","0.751944","-0.632553","0.185626","0.124152","90857.000000","4985.000000"
"484","483.000000","0.752347","-0.632335","0.184735","0.128524","92676.000000","4352.000000"
"485","484.000000","0.752194","-0.632432","0.185025","0.133704","90652.000000","4804.000000"
"486","485.000000","0.751654","-0.633259","0.184390","0.138701","91323.000000","3543.000000"
