"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.940720","-0.301014","0.156319","0.602762","78843.000000","-599.000000"
"334","333.000000","0.940657","-0.301251","0.156241","0.601734","78025.000000","-1411.000000"
"335","334.000000","0.940925","-0.301120","0.154879","0.600704","79183.000000","-1131.000000"
"336","335.000000","0.940610","-0.302024","0.155028","0.599673","80124.000000","146.000000"
"337","336.000000","0.940627","-0.301900","0.155165","0.598640","79010.000000","-362.000000"
"338","337.000000","0.941261","-0.300898","0.153261","0.597605","80084.000000","256.000000"
"339","338.000000","0.941586","-0.300207","0.152614","0.596569","77422.000000","-902.000000"
"340","339.000000","0.941627","-0.300229","0.152322","0.595530","78841.000000","-213.000000"
"341","340.000000","0.941628","-0.300631","0.151519","0.594490","77450.000000","-1166.000000"
"342","341.000000","0.940925","-0.302060","0.153038","0.593448","77754.000000","-1118.000000"
"343","342.000000","0.940907","-0.302183","0.152900","0.592404","77631.000000","-1079.000000"
"344","343.000000","0.940656","-0.302848","0.153130","0.591358","78950.000000","110.000000"
"345","344.000000","0.940689","-0.302200","0.154208","0.590310","78576.000000","978.000000"
"346","345.000000","0.940795","-0.302384","0.153195","0.589261","80484.000000","1452.000000"
"347","346.000000","0.941167","-0.301702","0.152253","0.588210","76976.000000","-770.000000"
"348","347.000000","0.941270","-0.301887","0.151243","0.587156","77031.000000","-541.000000"
"349","348.000000","0.941253","-0.301809","0.151505","0.586101","79933.000000","-1745.000000"
"350","349.000000","0.940841","-0.302392","0.152899","0.585044","78540.000000","-1970.000000"
"351","350.000000","0.940504","-0.303227","0.153315","0.583985","77276.000000","-2360.000000"
"352","351.000000","0.940562","-0.303123","0.153161","0.583031","79799.000000","-553.000000"
"353","352.000000","0.940254","-0.304288","0.152744","0.582182","78511.000000","-725.000000"
"354","353.000000","0.940256","-0.304764","0.151783","0.581439","79882.000000","598.000000"
"355","354.000000","0.940179","-0.304993","0.151797","0.580802","78975.000000","-299.000000"
"356","355.000000","0.940220","-0.305012","0.151507","0.580270","79472.000000","-310.000000"
"357","356.000000","0.940480","-0.304885","0.150140","0.579844","79023.000000","-957.000000"
"358","357.000000","0.940442","-0.305533","0.149060","0.579524","78970.000000","-1122.000000"
"359","358.000000","0.940478","-0.305951","0.147970","0.579311","78972.000000","-388.000000"
"360","359.000000","0.940243","-0.306684","0.147944","0.579204","78369.000000","-955.000000"
"361","360.000000","0.940227","-0.306609","0.148204","0.579204","77091.000000","-1687.000000"
"362","361.000000","0.940122","-0.306831","0.148409","0.579204","78867.000000","-529.000000"
"363","362.000000","0.939771","-0.307580","0.149081","0.579204","79097.000000","693.000000"
"364","363.000000","0.939851","-0.306874","0.150032","0.579204","77662.000000","-270.000000"
"365","364.000000","0.939897","-0.306758","0.149975","0.579204","80250.000000","-246.000000"
"366","365.000000","0.939918","-0.306234","0.150915","0.579204","77939.000000","471.000000"
"367","366.000000","0.939521","-0.307170","0.151484","0.579204","79576.000000","-834.000000"
"368","367.000000","0.939219","-0.307947","0.151777","0.579204","78394.000000","242.000000"
"369","368.000000","0.939238","-0.307822","0.151915","0.579204","79241.000000","-1093.000000"
"370","369.000000","0.939225","-0.307815","0.152010","0.579204","79051.000000","87.000000"
"371","370.000000","0.939640","-0.306756","0.151581","0.579204","78378.000000","56.000000"
"372","371.000000","0.939687","-0.306641","0.151524","0.579204","78522.000000","136.000000"
"373","372.000000","0.939024","-0.308619","0.151616","0.579204","78290.000000","-778.000000"
"374","373.000000","0.938373","-0.309733","0.153371","0.579204","78206.000000","-402.000000"
"375","374.000000","0.938453","-0.309498","0.153355","0.579204","78441.000000","-555.000000"
"376","375.000000","0.938419","-0.310015","0.152515","0.579204","77594.000000","-924.000000"
"377","376.000000","0.938088","-0.310502","0.153556","0.579204","78414.000000","-636.000000"
"378","377.000000","0.938045","-0.310487","0.153847","0.579204","78236.000000","-734.000000"
"379","378.000000","0.937788","-0.311068","0.154239","0.579204","78373.000000","-733.000000"
"380","379.000000","0.938189","-0.310139","0.153674","0.579204","77678.000000","-98.000000"
"381","380.000000","0.938551","-0.309259","0.153233","0.579204","78771.000000","-1377.000000"
"382","381.000000","0.938509","-0.309243","0.153523","0.579204","78292.000000","-636.000000"
"383","382.000000","0.938448","-0.309352","0.153677","0.579204","78610.000000","-616.000000"
"384","383.000000","0.938547","-0.308593","0.154596","0.579204","78341.000000","13.000000"
"385","384.000000","0.938204","-0.308945","0.155968","0.579204","78344.000000","-790.000000"
"386","385.000000","0.938473","-0.307768","0.156678","0.579204","79353.000000","-1013.000000"
"387","386.000000","0.938565","-0.308069","0.155530","0.579204","78542.000000","42.000000"
"388","387.000000","0.938332","-0.308596","0.155891","0.579204","79599.000000","71.000000"
"389","388.000000","0.938233","-0.308755","0.156173","0.579204","79111.000000","-1259.000000"
"390","389.000000","0.938171","-0.308864","0.156329","0.579204","78672.000000","-1106.000000"
"391","390.000000","0.938137","-0.308054","0.158120","0.579204","79344.000000","152.000000"
"392","391.000000","0.938193","-0.308810","0.156299","0.579204","77856.000000","-400.000000"
"393","392.000000","0.938611","-0.307755","0.155871","0.579204","79672.000000","-486.000000"
"394","393.000000","0.938503","-0.307977","0.156084","0.579097","80519.000000","-1161.000000"
"395","394.000000","0.938441","-0.308085","0.156240","0.578883","80431.000000","-361.000000"
"396","395.000000","0.938458","-0.307560","0.157175","0.578669","78497.000000","-837.000000"
"397","396.000000","0.938038","-0.308618","0.157605","0.578347","78719.000000","447.000000"
"398","397.000000","0.937573","-0.309659","0.158328","0.577918","81198.000000","-952.000000"
"399","398.000000","0.937675","-0.309498","0.158042","0.577489","78315.000000","-865.000000"
"400","399.000000","0.937668","-0.309960","0.157177","0.576952","79608.000000","-130.000000"
"401","400.000000","0.938385","-0.308666","0.155432","0.576416","78537.000000","371.000000"
"402","401.000000","0.938654","-0.307487","0.156142","0.575771","83125.000000","175.000000"
"403","402.000000","0.938619","-0.306676","0.157936","0.575126","78246.000000","-486.000000"
"404","403.000000","0.938958","-0.305847","0.157527","0.574588","79818.000000","18.000000"
"405","404.000000","0.938637","-0.306551","0.158072","0.574158","79254.000000","-894.000000"
"406","405.000000","0.938655","-0.306426","0.158207","0.573727","80184.000000","-1516.000000"
"407","406.000000","0.938673","-0.306302","0.158342","0.573404","78833.000000","-1553.000000"
"408","407.000000","0.938677","-0.306168","0.158576","0.573188","78554.000000","-174.000000"
"409","408.000000","0.938888","-0.304699","0.160147","0.572972","79158.000000","-94.000000"
"410","409.000000","0.939487","-0.303687","0.158550","0.572864","83364.000000","956.000000"
"411","410.000000","0.939374","-0.303502","0.159569","0.572756","77614.000000","-472.000000"
"412","411.000000","0.939810","-0.302396","0.159103","0.572756","79528.000000","-784.000000"
"413","412.000000","0.939784","-0.301916","0.160168","0.572756","79881.000000","505.000000"
"414","413.000000","0.940147","-0.301440","0.158926","0.572756","80640.000000","224.000000"
"415","414.000000","0.940088","-0.301541","0.159086","0.572756","80845.000000","-1023.000000"
"416","415.000000","0.940385","-0.300763","0.158803","0.572756","80401.000000","761.000000"
"417","416.000000","0.940738","-0.299800","0.158529","0.572756","77839.000000","513.000000"
"418","417.000000","0.941349","-0.298231","0.157863","0.572756","81666.000000","-604.000000"
"419","418.000000","0.941291","-0.298330","0.158022","0.572756","80581.000000","1281.000000"
"420","419.000000","0.941615","-0.297437","0.157774","0.572756","79835.000000","-621.000000"
"421","420.000000","0.941520","-0.297121","0.158934","0.572756","78192.000000","-1146.000000"
"422","421.000000","0.941516","-0.296918","0.159337","0.572756","81729.000000","847.000000"
"423","422.000000","0.941886","-0.295435","0.159901","0.572756","79417.000000","-835.000000"
"424","423.000000","0.942285","-0.294779","0.158758","0.572756","77513.000000","-567.000000"
"425","424.000000","0.941873","-0.295643","0.159595","0.572756","79028.000000","-188.000000"
"426","425.000000","0.941873","-0.295643","0.159595","0.572756","81405.000000","-159.000000"
"427","426.000000","0.941945","-0.295426","0.159570","0.572756","79254.000000","-672.000000"
"428","427.000000","0.942294","-0.294680","0.158890","0.572756","79105.000000","-255.000000"
"429","428.000000","0.942290","-0.294817","0.158655","0.572756","78705.000000","-339.000000"
"430","429.000000","0.942581","-0.294167","0.158135","0.572756","81668.000000","-710.000000"
"431","430.000000","0.942866","-0.293064","0.158483","0.572648","82794.000000","-1196.000000"
"432","431.000000","0.943111","-0.292523","0.158023","0.572432","78333.000000","-181.000000"
"433","432.000000","0.943181","-0.292310","0.158000","0.572106","78224.000000","-180.000000"
"434","433.000000","0.943220","-0.292723","0.157003","0.571672","81531.000000","613.000000"
"435","434.000000","0.942883","-0.293961","0.156712","0.571130","79530.000000","-624.000000"
"436","435.000000","0.942686","-0.294928","0.156079","0.570477","77990.000000","318.000000"
"437","436.000000","0.942636","-0.295426","0.155435","0.569716","78407.000000","-73.000000"
"438","437.000000","0.942565","-0.295644","0.155454","0.568845","80955.000000","127.000000"
"439","438.000000","0.942350","-0.296276","0.155555","0.567864","80577.000000","-511.000000"
"440","439.000000","0.942655","-0.295507","0.155171","0.566773","78790.000000","-742.000000"
"441","440.000000","0.942978","-0.295270","0.153653","0.565680","78335.000000","-1305.000000"
"442","441.000000","0.943282","-0.293622","0.154939","0.564584","81732.000000","-696.000000"
"443","442.000000","0.943231","-0.293329","0.155800","0.563487","80525.000000","-605.000000"
"444","443.000000","0.943275","-0.293218","0.155741","0.562387","79243.000000","153.000000"
"445","444.000000","0.943599","-0.292980","0.154221","0.561286","77461.000000","19.000000"
"446","445.000000","0.943494","-0.292781","0.155238","0.560182","79785.000000","-1727.000000"
"447","446.000000","0.944270","-0.290251","0.155269","0.559076","79404.000000","-376.000000"
"448","447.000000","0.944604","-0.289008","0.155558","0.558079","79014.000000","-802.000000"
"449","448.000000","0.944511","-0.288685","0.156714","0.557193","79974.000000","-764.000000"
"450","449.000000","0.944557","-0.288146","0.157426","0.556416","81646.000000","224.000000"
"451","450.000000","0.944205","-0.288100","0.159609","0.555750","78618.000000","-298.000000"
"452","451.000000","0.943915","-0.288892","0.159894","0.555194","80195.000000","-785.000000"
"453","452.000000","0.943902","-0.289396","0.159057","0.554749","78349.000000","-533.000000"
"454","453.000000","0.943844","-0.289625","0.158982","0.554415","81273.000000","419.000000"
"455","454.000000","0.944214","-0.289320","0.157335","0.554192","79431.000000","-819.000000"
"456","455.000000","0.943803","-0.289890","0.158744","0.554080","80854.000000","228.000000"
"457","456.000000","0.943138","-0.291761","0.159270","0.553968","79270.000000","-1280.000000"
"458","457.000000","0.943079","-0.291992","0.159195","0.553745","80958.000000","-742.000000"
"459","458.000000","0.943119","-0.292407","0.158194","0.553408","79193.000000","-403.000000"
"460","459.000000","0.942870","-0.293087","0.158420","0.552960","80298.000000","-608.000000"
"461","460.000000","0.942908","-0.293501","0.157420","0.552398","79372.000000","-690.000000"
"462","461.000000","0.942172","-0.295058","0.158909","0.551724","79333.000000","177.000000"
"463","462.000000","0.942196","-0.295682","0.157603","0.550936","82236.000000","-72.000000"
"464","463.000000","0.942181","-0.295803","0.157466","0.550035","81071.000000","-713.000000"
"465","464.000000","0.941893","-0.296064","0.158692","0.549021","79748.000000","256.000000"
"466","465.000000","0.941594","-0.297239","0.158273","0.547892","80241.000000","-311.000000"
"467","466.000000","0.941594","-0.297239","0.158273","0.546761","80059.000000","-571.000000"
"468","467.000000","0.941674","-0.297424","0.157448","0.545742","81514.000000","-1736.000000"
"469","468.000000","0.941371","-0.297803","0.158534","0.544721","79629.000000","-1291.000000"
"470","469.000000","0.941106","-0.298595","0.158622","0.543813","80767.000000","-339.000000"
"471","470.000000","0.941132","-0.299533","0.156688","0.543017","82131.000000","-143.000000"
"472","471.000000","0.941081","-0.300238","0.155642","0.542334","79402.000000","-14.000000"
"473","472.000000","0.941097","-0.300773","0.154505","0.541765","83678.000000","-810.000000"
"474","473.000000","0.941040","-0.301077","0.154259","0.541309","80531.000000","-741.000000"
"475","474.000000","0.941096","-0.300692","0.154670","0.540966","81057.000000","-495.000000"
"476","475.000000","0.941372","-0.299509","0.155286","0.540738","80856.000000","-1158.000000"
"477","476.000000","0.941321","-0.299219","0.156149","0.540623","81503.000000","-1119.000000"
"478","477.000000","0.940907","-0.300204","0.156751","0.540509","80778.000000","-346.000000"
"479","478.000000","0.940497","-0.301137","0.157421","0.540509","82262.000000","-1076.000000"
"480","479.000000","0.939863","-0.302623","0.158354","0.540509","81504.000000","604.000000"
"481","480.000000","0.939202","-0.304622","0.158444","0.540509","81954.000000","-1206.000000"
"482","481.000000","0.938918","-0.304737","0.159901","0.540509","80924.000000","-1030.000000"
"483","482.000000","0.938484","-0.305118","0.161711","0.540509","81961.000000","435.000000"
"484","483.000000","0.938422","-0.305224","0.161873","0.540509","82714.000000","-416.000000"
"485","484.000000","0.938870","-0.304303","0.161007","0.540509","80188.000000","-426.000000"
"486","485.000000","0.938446","-0.305166","0.161843","0.540509","80606.000000","-446.000000"
"487","486.000000","0.938438","-0.304761","0.162647","0.540509","81968.000000","182.000000"
