"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.858488","-0.473126","0.197867","0.266764","90125.000000","4933.000000"
"334","333.000000","0.858347","-0.473527","0.197516","0.265353","91384.000000","6156.000000"
"335","334.000000","0.858217","-0.473648","0.197792","0.263699","91045.000000","5079.000000"
"336","335.000000","0.857661","-0.474349","0.198524","0.261800","90886.000000","4234.000000"
"337","336.000000","0.857905","-0.473811","0.198752","0.259653","89011.000000","5875.000000"
"338","337.000000","0.858460","-0.473111","0.198020","0.257257","87871.000000","4811.000000"
"339","338.000000","0.858351","-0.473474","0.197627","0.254838","92477.000000","6717.000000"
"340","339.000000","0.857849","-0.474205","0.198051","0.252395","90525.000000","6205.000000"
"341","340.000000","0.858367","-0.473516","0.197458","0.249929","90846.000000","6500.000000"
"342","341.000000","0.857932","-0.474502","0.196978","0.247438","89937.000000","4791.000000"
"343","342.000000","0.857536","-0.474796","0.197991","0.244922","90664.000000","4460.000000"
"344","343.000000","0.857307","-0.474949","0.198615","0.242379","93228.000000","5632.000000"
"345","344.000000","0.858045","-0.473404","0.199118","0.239809","90481.000000","5423.000000"
"346","345.000000","0.857917","-0.473901","0.198485","0.237211","91968.000000","4714.000000"
"347","346.000000","0.857772","-0.473683","0.199630","0.234585","91861.000000","5311.000000"
"348","347.000000","0.857848","-0.473532","0.199659","0.231929","90999.000000","5363.000000"
"349","348.000000","0.857717","-0.473653","0.199937","0.229525","89374.000000","5034.000000"
"350","349.000000","0.857717","-0.473653","0.199937","0.227376","91885.000000","5237.000000"
"351","350.000000","0.857026","-0.474474","0.200948","0.225486","91086.000000","5762.000000"
"352","351.000000","0.856980","-0.474043","0.202159","0.223856","92445.000000","6529.000000"
"353","352.000000","0.856651","-0.474109","0.203395","0.222490","89880.000000","5508.000000"
"354","353.000000","0.856420","-0.474742","0.202891","0.221391","89341.000000","5801.000000"
"355","354.000000","0.856559","-0.475245","0.201120","0.220561","92456.000000","5026.000000"
"356","355.000000","0.856458","-0.475153","0.201764","0.220005","92902.000000","5968.000000"
"357","356.000000","0.856641","-0.474865","0.201666","0.219725","89975.000000","5791.000000"
"358","357.000000","0.857239","-0.473367","0.202643","0.219725","90242.000000","5670.000000"
"359","358.000000","0.856937","-0.473449","0.203728","0.219725","89332.000000","4774.000000"
"360","359.000000","0.856228","-0.474705","0.203788","0.219725","92045.000000","5673.000000"
"361","360.000000","0.856913","-0.473204","0.204400","0.219725","89306.000000","5852.000000"
"362","361.000000","0.856393","-0.473838","0.205106","0.219725","90396.000000","4050.000000"
"363","362.000000","0.856691","-0.473683","0.204218","0.219725","92151.000000","3969.000000"
"364","363.000000","0.856501","-0.474306","0.203571","0.219725","92477.000000","5859.000000"
"365","364.000000","0.856311","-0.474875","0.203038","0.219725","91305.000000","5443.000000"
"366","365.000000","0.856278","-0.474785","0.203388","0.219725","93382.000000","5932.000000"
"367","366.000000","0.856404","-0.474287","0.204020","0.219725","90072.000000","4900.000000"
"368","367.000000","0.856717","-0.473218","0.205184","0.219725","94701.000000","5663.000000"
"369","368.000000","0.856584","-0.473872","0.204230","0.219725","89092.000000","4160.000000"
"370","369.000000","0.856766","-0.473585","0.204129","0.219725","92330.000000","6020.000000"
"371","370.000000","0.856652","-0.473876","0.203934","0.219725","89534.000000","3644.000000"
"372","371.000000","0.856411","-0.474665","0.203108","0.219725","91433.000000","5713.000000"
"373","372.000000","0.856075","-0.475012","0.203713","0.219725","88932.000000","4866.000000"
"374","373.000000","0.856232","-0.474300","0.204710","0.219725","94597.000000","6579.000000"
"375","374.000000","0.856535","-0.474219","0.203625","0.219725","90872.000000","6514.000000"
"376","375.000000","0.857000","-0.473319","0.203766","0.219725","91569.000000","5221.000000"
"377","376.000000","0.856545","-0.474064","0.203947","0.219725","91195.000000","5927.000000"
"378","377.000000","0.857491","-0.472019","0.204712","0.219725","90682.000000","5014.000000"
"379","378.000000","0.858013","-0.471460","0.203810","0.219725","90974.000000","6258.000000"
"380","379.000000","0.858151","-0.471242","0.203737","0.219725","91000.000000","4038.000000"
"381","380.000000","0.858388","-0.471100","0.203063","0.219441","89572.000000","4718.000000"
"382","381.000000","0.858755","-0.471023","0.201685","0.218871","91443.000000","4441.000000"
"383","382.000000","0.859166","-0.470522","0.201105","0.218009","89875.000000","5853.000000"
"384","383.000000","0.858866","-0.470605","0.202189","0.216851","92345.000000","6051.000000"
"385","384.000000","0.859004","-0.470202","0.202541","0.215394","88894.000000","5650.000000"
"386","385.000000","0.859779","-0.468797","0.202507","0.213634","89113.000000","5141.000000"
"387","386.000000","0.859444","-0.469150","0.203112","0.211564","89786.000000","6314.000000"
"388","387.000000","0.859577","-0.468309","0.204486","0.209182","91219.000000","5153.000000"
"389","388.000000","0.859577","-0.468309","0.204486","0.206480","90276.000000","4500.000000"
"390","389.000000","0.860512","-0.467094","0.203327","0.203455","90745.000000","4233.000000"
"391","390.000000","0.860073","-0.467448","0.204369","0.200384","90673.000000","5667.000000"
"392","391.000000","0.860149","-0.467111","0.204820","0.197264","91794.000000","6562.000000"
"393","392.000000","0.860472","-0.466175","0.205595","0.194094","88586.000000","5304.000000"
"394","393.000000","0.859935","-0.467100","0.205741","0.190871","91066.000000","5558.000000"
"395","394.000000","0.859351","-0.468375","0.205282","0.187592","91195.000000","5355.000000"
"396","395.000000","0.859913","-0.467524","0.204870","0.184254","90780.000000","5244.000000"
"397","396.000000","0.860390","-0.466801","0.204514","0.180854","91209.000000","6327.000000"
"398","397.000000","0.860835","-0.466160","0.204104","0.177387","90210.000000","4806.000000"
"399","398.000000","0.861567","-0.464667","0.204415","0.173851","87518.000000","5202.000000"
"400","399.000000","0.861605","-0.464296","0.205099","0.170240","91807.000000","5341.000000"
"401","400.000000","0.861734","-0.464182","0.204819","0.166550","89759.000000","4333.000000"
"402","401.000000","0.861377","-0.465080","0.204279","0.162774","90016.000000","4324.000000"
"403","402.000000","0.861834","-0.464359","0.203993","0.158908","91078.000000","6314.000000"
"404","403.000000","0.862509","-0.462872","0.204517","0.154942","89968.000000","5572.000000"
"405","404.000000","0.862244","-0.462951","0.205455","0.150870","91076.000000","6282.000000"
"406","405.000000","0.862244","-0.462951","0.205455","0.146683","90020.000000","6122.000000"
"407","406.000000","0.861695","-0.463647","0.206189","0.142368","91036.000000","5680.000000"
"408","407.000000","0.861534","-0.464576","0.204764","0.137914","90809.000000","6231.000000"
"409","408.000000","0.861978","-0.463934","0.204354","0.133305","89340.000000","5998.000000"
"410","409.000000","0.862739","-0.462533","0.204316","0.128524","91410.000000","5632.000000"
"411","410.000000","0.862802","-0.462545","0.204022","0.124152","91389.000000","6755.000000"
"412","411.000000","0.862754","-0.462899","0.203421","0.119597","89211.000000","5431.000000"
"413","412.000000","0.862426","-0.462967","0.204652","0.114832","92354.000000","6812.000000"
"414","413.000000","0.862515","-0.462181","0.206050","0.109823","92264.000000","6838.000000"
"415","414.000000","0.862138","-0.462603","0.206678","0.104526","90592.000000","4744.000000"
"416","415.000000","0.862481","-0.462089","0.206398","0.099708","92022.000000","4866.000000"
"417","416.000000","0.862481","-0.462089","0.206398","0.095387","91785.000000","5467.000000"
"418","417.000000","0.861809","-0.463574","0.205874","0.091585","90455.000000","5823.000000"
"419","418.000000","0.862442","-0.462289","0.206115","0.088326","92105.000000","4757.000000"
"420","419.000000","0.862011","-0.462484","0.207474","0.086389","88219.000000","4689.000000"
"421","420.000000","0.861779","-0.462422","0.208574","0.085143","93964.000000","6068.000000"
"422","421.000000","0.861885","-0.462138","0.208764","0.085143","91000.000000","4938.000000"
"423","422.000000","0.862182","-0.462212","0.207368","0.086389","92049.000000","6629.000000"
"424","423.000000","0.861844","-0.462434","0.208278","0.088326","92140.000000","5012.000000"
"425","424.000000","0.861977","-0.462029","0.208627","0.091014","91715.000000","6295.000000"
"426","425.000000","0.862142","-0.461913","0.208202","0.093702","88694.000000","4706.000000"
"427","426.000000","0.862390","-0.461474","0.208147","0.096390","91118.000000","5606.000000"
"428","427.000000","0.861992","-0.462819","0.206808","0.099078","89640.000000","5370.000000"
"429","428.000000","0.861875","-0.463085","0.206698","0.102336","89929.000000","5855.000000"
"430","429.000000","0.862140","-0.463007","0.205763","0.105387","88106.000000","4822.000000"
"431","430.000000","0.861799","-0.463288","0.206559","0.107748","89863.000000","5891.000000"
"432","431.000000","0.861846","-0.462702","0.207676","0.109984","91632.000000","5654.000000"
"433","432.000000","0.861256","-0.463827","0.207610","0.111617","90734.000000","7082.000000"
"434","433.000000","0.861184","-0.463971","0.207587","0.113250","90541.000000","5937.000000"
"435","434.000000","0.861222","-0.463735","0.207958","0.114883","91504.000000","6636.000000"
"436","435.000000","0.860639","-0.464510","0.208640","0.116516","89117.000000","4995.000000"
"437","436.000000","0.860976","-0.464154","0.208041","0.118149","90476.000000","4574.000000"
"438","437.000000","0.860553","-0.464927","0.208065","0.119782","89550.000000","5662.000000"
"439","438.000000","0.860654","-0.464798","0.207936","0.120844","89227.000000","5153.000000"
"440","439.000000","0.860650","-0.465087","0.207305","0.121363","89577.000000","5291.000000"
"441","440.000000","0.860618","-0.465169","0.207254","0.121881","90526.000000","6204.000000"
"442","441.000000","0.860955","-0.465179","0.205829","0.121881","89321.000000","2927.000000"
"443","442.000000","0.860910","-0.465704","0.204827","0.121881","89754.000000","4820.000000"
"444","443.000000","0.861116","-0.465520","0.204378","0.121881","88690.000000","4594.000000"
"445","444.000000","0.861476","-0.464873","0.204335","0.121881","91192.000000","5628.000000"
"446","445.000000","0.860927","-0.465568","0.205066","0.121881","90972.000000","4874.000000"
"447","446.000000","0.860342","-0.466575","0.205229","0.121881","89750.000000","5460.000000"
"448","447.000000","0.859897","-0.467215","0.205638","0.121881","91077.000000","5543.000000"
"449","448.000000","0.859522","-0.467805","0.205866","0.121881","88539.000000","5699.000000"
"450","449.000000","0.859451","-0.468257","0.205131","0.121881","91041.000000","7041.000000"
"451","450.000000","0.859913","-0.467483","0.204961","0.121881","89454.000000","5524.000000"
"452","451.000000","0.860461","-0.466885","0.204024","0.121881","90627.000000","6517.000000"
"453","452.000000","0.859821","-0.468169","0.203780","0.121881","88648.000000","6046.000000"
"454","453.000000","0.859000","-0.469920","0.203213","0.121881","88431.000000","6509.000000"
"455","454.000000","0.859308","-0.469683","0.202452","0.121881","88124.000000","4936.000000"
"456","455.000000","0.859485","-0.469402","0.202353","0.121881","88036.000000","5114.000000"
"457","456.000000","0.859485","-0.469402","0.202353","0.121881","88493.000000","5977.000000"
"458","457.000000","0.859225","-0.469116","0.204116","0.121881","90921.000000","6163.000000"
"459","458.000000","0.859122","-0.469248","0.204242","0.121881","90083.000000","4357.000000"
"460","459.000000","0.858712","-0.469747","0.204819","0.121881","88044.000000","5220.000000"
"461","460.000000","0.858123","-0.470527","0.205497","0.121881","89096.000000","5286.000000"
"462","461.000000","0.858250","-0.469744","0.206757","0.121881","89794.000000","4488.000000"
"463","462.000000","0.858325","-0.469595","0.206781","0.121881","90108.000000","5954.000000"
"464","463.000000","0.858320","-0.469881","0.206150","0.121881","89953.000000","5659.000000"
"465","464.000000","0.858442","-0.469383","0.206777","0.121881","87681.000000","5211.000000"
"466","465.000000","0.858098","-0.469888","0.207056","0.121881","89338.000000","7248.000000"
"467","466.000000","0.857985","-0.470231","0.206749","0.121881","90355.000000","5517.000000"
"468","467.000000","0.857985","-0.470231","0.206749","0.121881","88746.000000","5902.000000"
"469","468.000000","0.857469","-0.470861","0.207452","0.121881","87928.000000","5412.000000"
"470","469.000000","0.857387","-0.471349","0.206682","0.121881","87990.000000","5354.000000"
"471","470.000000","0.857211","-0.471760","0.206475","0.121881","90683.000000","5813.000000"
"472","471.000000","0.856755","-0.472550","0.206562","0.121881","89581.000000","5311.000000"
"473","472.000000","0.856451","-0.472629","0.207639","0.121363","89395.000000","7177.000000"
"474","473.000000","0.856335","-0.473200","0.206816","0.120301","88584.000000","5452.000000"
"475","474.000000","0.855931","-0.473487","0.207826","0.118668","89993.000000","4817.000000"
"476","475.000000","0.855263","-0.474492","0.208286","0.117035","89262.000000","4840.000000"
"477","476.000000","0.854998","-0.475034","0.208136","0.115402","88955.000000","5333.000000"
"478","477.000000","0.854734","-0.475100","0.209069","0.113769","86458.000000","4700.000000"
"479","478.000000","0.854319","-0.475541","0.209760","0.112136","89146.000000","4650.000000"
"480","479.000000","0.853939","-0.475948","0.210384","0.110503","88345.000000","4697.000000"
"481","480.000000","0.854018","-0.475744","0.210523","0.108870","88804.000000","7110.000000"
"482","481.000000","0.853208","-0.476951","0.211078","0.107237","86984.000000","5398.000000"
"483","482.000000","0.853509","-0.475990","0.212027","0.106123","87467.000000","4161.000000"
"484","483.000000","0.853811","-0.475361","0.212223","0.105552","87181.000000","4721.000000"
"485","484.000000","0.853617","-0.476260","0.210983","0.105552","90557.000000","5237.000000"
"486","485.000000","0.854147","-0.475478","0.210601","0.105552","86296.000000","5104.000000"
