"V1","V2","V3","V4","V5","V6","V7"
"2278","2277.000000","-0.141668","-0.989219","0.037093","7.209086","84714.000000","-12038.000000"
"2279","2278.000000","-0.144844","-0.988871","0.033976","7.221149","85525.000000","-11947.000000"
"2280","2279.000000","-0.147973","-0.988423","0.033529","7.233114","84006.000000","-10692.000000"
"2281","2280.000000","-0.149034","-0.988271","0.033292","7.244999","83740.000000","-11346.000000"
"2282","2281.000000","-0.150426","-0.988066","0.033130","7.256805","83623.000000","-11993.000000"
"2283","2282.000000","-0.151387","-0.987928","0.032871","7.268541","84211.000000","-10021.000000"
"2284","2283.000000","-0.152074","-0.987807","0.033322","7.280183","84289.000000","-12155.000000"
"2285","2284.000000","-0.154446","-0.987470","0.032409","7.291705","83076.000000","-12070.000000"
"2286","2285.000000","-0.155641","-0.987289","0.032201","7.303073","82925.000000","-10589.000000"
"2287","2286.000000","-0.158518","-0.986881","0.030630","7.314263","85960.000000","-12182.000000"
"2288","2287.000000","-0.159247","-0.986797","0.029523","7.325250","84992.000000","-11638.000000"
"2289","2288.000000","-0.162008","-0.986349","0.029497","7.336044","82679.000000","-11451.000000"
"2290","2289.000000","-0.165056","-0.985862","0.028851","7.346669","81463.000000","-10867.000000"
"2291","2290.000000","-0.167926","-0.985422","0.027280","7.357128","86163.000000","-12341.000000"
"2292","2291.000000","-0.171336","-0.984901","0.024796","7.367461","85111.000000","-11361.000000"
"2293","2292.000000","-0.171635","-0.984892","0.023019","7.377663","84452.000000","-11412.000000"
"2294","2293.000000","-0.173822","-0.984543","0.021476","7.387775","84803.000000","-11633.000000"
"2295","2294.000000","-0.175439","-0.984293","0.019717","7.397797","84719.000000","-12705.000000"
"2296","2295.000000","-0.177650","-0.983905","0.019266","7.407772","83920.000000","-12078.000000"
"2297","2296.000000","-0.178814","-0.983699","0.019047","7.417693","83004.000000","-10524.000000"
"2298","2297.000000","-0.180792","-0.983366","0.017496","7.427566","82292.000000","-11228.000000"
"2299","2298.000000","-0.183175","-0.982913","0.018161","7.437377","85077.000000","-11017.000000"
"2300","2299.000000","-0.186454","-0.982308","0.017501","7.447117","85249.000000","-11395.000000"
"2301","2300.000000","-0.189576","-0.981718","0.017030","7.456803","84056.000000","-11310.000000"
"2302","2301.000000","-0.191423","-0.981352","0.017504","7.466418","85105.000000","-11749.000000"
"2303","2302.000000","-0.193156","-0.981053","0.015048","7.475962","84738.000000","-12582.000000"
"2304","2303.000000","-0.196268","-0.980442","0.014580","7.485421","84627.000000","-11083.000000"
"2305","2304.000000","-0.198385","-0.980047","0.012329","7.494817","85497.000000","-11875.000000"
"2306","2305.000000","-0.200718","-0.979595","0.010316","7.504128","83870.000000","-12142.000000"
"2307","2306.000000","-0.200854","-0.979582","0.008752","7.513369","84125.000000","-11075.000000"
"2308","2307.000000","-0.203732","-0.978991","0.008293","7.522533","86229.000000","-11965.000000"
"2309","2308.000000","-0.205678","-0.978595","0.006953","7.531621","84095.000000","-11463.000000"
"2310","2309.000000","-0.207657","-0.978186","0.005606","7.540607","84554.000000","-11802.000000"
"2311","2310.000000","-0.208451","-0.978013","0.006289","7.549484","81485.000000","-11399.000000"
"2312","2311.000000","-0.211028","-0.977465","0.005388","7.558237","86894.000000","-12790.000000"
"2313","2312.000000","-0.211982","-0.977271","0.002246","7.566881","85142.000000","-12650.000000"
"2314","2313.000000","-0.213382","-0.976969","0.000225","7.575409","83247.000000","-11403.000000"
"2315","2314.000000","-0.216383","-0.976308","-0.000449","7.583813","85331.000000","-11563.000000"
"2316","2315.000000","-0.219784","-0.975545","-0.002697","7.592110","85885.000000","-12027.000000"
"2317","2316.000000","-0.222114","-0.975009","-0.004721","7.600308","84156.000000","-12062.000000"
"2318","2317.000000","-0.223919","-0.974589","-0.006070","7.608424","84171.000000","-10935.000000"
"2319","2318.000000","-0.228070","-0.973621","-0.006741","7.616482","83853.000000","-12819.000000"
"2320","2319.000000","-0.230047","-0.973155","-0.006958","7.624483","83940.000000","-11510.000000"
"2321","2320.000000","-0.232788","-0.972496","-0.007864","7.632410","84305.000000","-12171.000000"
"2322","2321.000000","-0.234214","-0.972147","-0.008541","7.640281","83082.000000","-10464.000000"
"2323","2322.000000","-0.236909","-0.971484","-0.009674","7.648087","87300.000000","-13360.000000"
"2324","2323.000000","-0.238076","-0.971189","-0.010566","7.655853","84770.000000","-12360.000000"
"2325","2324.000000","-0.241303","-0.970385","-0.011244","7.663579","82635.000000","-10647.000000"
"2326","2325.000000","-0.242623","-0.970042","-0.012356","7.671272","85582.000000","-12888.000000"
"2327","2326.000000","-0.244100","-0.969646","-0.014187","7.678910","86038.000000","-13238.000000"
"2328","2327.000000","-0.246898","-0.968913","-0.015755","7.686516","86279.000000","-12507.000000"
"2329","2328.000000","-0.249339","-0.968299","-0.015091","7.694066","87691.000000","-13193.000000"
"2330","2329.000000","-0.251661","-0.967668","-0.016898","7.701568","83645.000000","-11511.000000"
"2331","2330.000000","-0.254787","-0.966837","-0.017587","7.709070","85281.000000","-11939.000000"
"2332","2331.000000","-0.257363","-0.966125","-0.019156","7.716558","85742.000000","-13044.000000"
"2333","2332.000000","-0.260369","-0.965282","-0.020965","7.724062","85850.000000","-13120.000000"
"2334","2333.000000","-0.262959","-0.964559","-0.021876","7.731551","84984.000000","-13432.000000"
"2335","2334.000000","-0.264889","-0.964035","-0.021679","7.739017","84717.000000","-12037.000000"
"2336","2335.000000","-0.267841","-0.963188","-0.023035","7.746452","85752.000000","-13138.000000"
"2337","2336.000000","-0.269603","-0.962706","-0.022599","7.753863","86253.000000","-12585.000000"
"2338","2337.000000","-0.271780","-0.962083","-0.023063","7.761236","84158.000000","-12674.000000"
"2339","2338.000000","-0.272972","-0.961739","-0.023314","7.768570","84064.000000","-12376.000000"
"2340","2339.000000","-0.274590","-0.961290","-0.022845","7.775857","84052.000000","-11286.000000"
"2341","2340.000000","-0.276234","-0.960824","-0.022624","7.783082","85565.000000","-11697.000000"
"2342","2341.000000","-0.276892","-0.960617","-0.023358","7.790268","83825.000000","-11347.000000"
"2343","2342.000000","-0.279693","-0.959759","-0.025179","7.797400","83420.000000","-13542.000000"
"2344","2343.000000","-0.281960","-0.959072","-0.026086","7.804494","84666.000000","-10988.000000"
"2345","2344.000000","-0.284149","-0.958437","-0.025646","7.811565","86379.000000","-12685.000000"
"2346","2345.000000","-0.285302","-0.958044","-0.027463","7.818591","84360.000000","-11942.000000"
"2347","2346.000000","-0.287306","-0.957385","-0.029479","7.825562","84891.000000","-12013.000000"
"2348","2347.000000","-0.289334","-0.956731","-0.030862","7.832480","84427.000000","-11555.000000"
"2349","2348.000000","-0.290325","-0.956392","-0.032031","7.839345","86288.000000","-12780.000000"
"2350","2349.000000","-0.290828","-0.956194","-0.033348","7.846164","87433.000000","-12487.000000"
"2351","2350.000000","-0.292363","-0.955626","-0.036091","7.852915","84352.000000","-12818.000000"
"2352","2351.000000","-0.294846","-0.954795","-0.037847","7.859596","88640.000000","-14460.000000"
"2353","2352.000000","-0.296870","-0.954112","-0.039235","7.866233","86230.000000","-12512.000000"
"2354","2353.000000","-0.298447","-0.953529","-0.041369","7.872840","84493.000000","-13225.000000"
"2355","2354.000000","-0.299940","-0.953030","-0.042069","7.879410","84413.000000","-12137.000000"
"2356","2355.000000","-0.302637","-0.952122","-0.043299","7.885990","84778.000000","-11654.000000"
"2357","2356.000000","-0.306010","-0.951045","-0.043260","7.892580","83952.000000","-11204.000000"
"2358","2357.000000","-0.307409","-0.950485","-0.045576","7.899188","85001.000000","-11883.000000"
"2359","2358.000000","-0.307739","-0.950345","-0.046275","7.905853","85448.000000","-13234.000000"
"2360","2359.000000","-0.311139","-0.949156","-0.047903","7.912567","85560.000000","-13196.000000"
"2361","2360.000000","-0.314256","-0.948012","-0.050171","7.919354","85192.000000","-12980.000000"
"2362","2361.000000","-0.316975","-0.947039","-0.051420","7.926212","84764.000000","-12494.000000"
"2363","2362.000000","-0.319181","-0.946348","-0.050493","7.933128","83989.000000","-12807.000000"
"2364","2363.000000","-0.320995","-0.945622","-0.052547","7.940076","85645.000000","-13397.000000"
"2365","2364.000000","-0.324385","-0.944331","-0.054903","7.947073","83018.000000","-12660.000000"
"2366","2365.000000","-0.326210","-0.943605","-0.056543","7.954118","86410.000000","-12752.000000"
"2367","2366.000000","-0.328616","-0.942736","-0.057101","7.961220","84307.000000","-12891.000000"
"2368","2367.000000","-0.331290","-0.941754","-0.057855","7.968361","85292.000000","-12328.000000"
"2369","2368.000000","-0.332390","-0.941273","-0.059347","7.975527","83431.000000","-12817.000000"
"2370","2369.000000","-0.333672","-0.940682","-0.061484","7.982741","86597.000000","-13663.000000"
"2371","2370.000000","-0.334619","-0.940251","-0.062914","7.989980","84152.000000","-12482.000000"
"2372","2371.000000","-0.337406","-0.939059","-0.065773","7.997227","86148.000000","-12436.000000"
"2373","2372.000000","-0.339885","-0.938093","-0.066776","8.004491","82506.000000","-12896.000000"
"2374","2373.000000","-0.341931","-0.937247","-0.068201","8.011811","86819.000000","-13479.000000"
"2375","2374.000000","-0.343852","-0.936454","-0.069418","8.019185","83038.000000","-12882.000000"
"2376","2375.000000","-0.346007","-0.935656","-0.069479","8.026583","83911.000000","-10731.000000"
"2377","2376.000000","-0.347726","-0.934976","-0.070054","8.034006","83194.000000","-11902.000000"
"2378","2377.000000","-0.349328","-0.934319","-0.070838","8.041490","84463.000000","-12523.000000"
"2379","2378.000000","-0.350281","-0.933852","-0.072280","8.049029","85478.000000","-12568.000000"
"2380","2379.000000","-0.351531","-0.933398","-0.072067","8.056600","86405.000000","-13467.000000"
"2381","2380.000000","-0.352682","-0.932767","-0.074566","8.064217","83073.000000","-12581.000000"
"2382","2381.000000","-0.353539","-0.932351","-0.075709","8.071865","85146.000000","-12934.000000"
"2383","2382.000000","-0.356102","-0.931291","-0.076738","8.079530","85121.000000","-12569.000000"
"2384","2383.000000","-0.358508","-0.930265","-0.077967","8.087172","87118.000000","-12802.000000"
"2385","2384.000000","-0.361456","-0.928927","-0.080272","8.094769","82370.000000","-11414.000000"
"2386","2385.000000","-0.362787","-0.928308","-0.081418","8.102336","83186.000000","-11988.000000"
"2387","2386.000000","-0.364454","-0.927490","-0.083284","8.109881","85886.000000","-13666.000000"
"2388","2387.000000","-0.367703","-0.926101","-0.084444","8.117388","85335.000000","-13667.000000"
"2389","2388.000000","-0.369947","-0.924868","-0.088083","8.124865","82220.000000","-12188.000000"
"2390","2389.000000","-0.371956","-0.923749","-0.091309","8.132342","84971.000000","-13855.000000"
"2391","2390.000000","-0.375133","-0.922173","-0.094189","8.139820","85673.000000","-14075.000000"
"2392","2391.000000","-0.378417","-0.920638","-0.096054","8.147344","85658.000000","-13308.000000"
"2393","2392.000000","-0.381208","-0.919412","-0.096756","8.154930","83322.000000","-12512.000000"
"2394","2393.000000","-0.383339","-0.918382","-0.098107","8.162576","82033.000000","-13605.000000"
"2395","2394.000000","-0.385431","-0.917203","-0.100902","8.170314","87440.000000","-13026.000000"
"2396","2395.000000","-0.388443","-0.915848","-0.101657","8.178135","87008.000000","-13862.000000"
"2397","2396.000000","-0.391117","-0.914476","-0.103737","8.186047","84529.000000","-12229.000000"
"2398","2397.000000","-0.393673","-0.913199","-0.105306","8.194005","84409.000000","-13123.000000"
"2399","2398.000000","-0.396999","-0.911531","-0.107253","8.202023","85848.000000","-14418.000000"
"2400","2399.000000","-0.399147","-0.910430","-0.108624","8.210071","86424.000000","-13626.000000"
"2401","2400.000000","-0.400147","-0.910001","-0.108534","8.218133","84918.000000","-12792.000000"
"2402","2401.000000","-0.401011","-0.909317","-0.111053","8.226159","83815.000000","-14175.000000"
"2403","2402.000000","-0.402106","-0.908792","-0.111396","8.234094","87590.000000","-13636.000000"
"2404","2403.000000","-0.404515","-0.907749","-0.111177","8.241931","84122.000000","-12682.000000"
"2405","2404.000000","-0.406040","-0.906831","-0.113089","8.249649","87362.000000","-16016.000000"
"2406","2405.000000","-0.407009","-0.906425","-0.112862","8.257225","83866.000000","-13548.000000"
"2407","2406.000000","-0.408979","-0.905311","-0.114665","8.264629","87294.000000","-13958.000000"
"2408","2407.000000","-0.410700","-0.904340","-0.116165","8.271907","85239.000000","-12837.000000"
"2409","2408.000000","-0.414133","-0.902471","-0.118492","8.279006","87170.000000","-13298.000000"
"2410","2409.000000","-0.415090","-0.902031","-0.118496","8.285920","83038.000000","-13318.000000"
"2411","2410.000000","-0.416318","-0.901356","-0.119318","8.292641","87693.000000","-14307.000000"
"2412","2411.000000","-0.418142","-0.900217","-0.121518","8.299193","85643.000000","-13145.000000"
"2413","2412.000000","-0.421061","-0.898609","-0.123329","8.305613","84611.000000","-13179.000000"
"2414","2413.000000","-0.422235","-0.897896","-0.124505","8.311916","85363.000000","-13579.000000"
"2415","2414.000000","-0.423035","-0.897361","-0.125640","8.318080","85502.000000","-13094.000000"
"2416","2415.000000","-0.424320","-0.896650","-0.126378","8.324121","85369.000000","-13691.000000"
"2417","2416.000000","-0.426363","-0.895550","-0.127297","8.330068","86685.000000","-13825.000000"
"2418","2417.000000","-0.427902","-0.894404","-0.130159","8.335885","84600.000000","-12838.000000"
"2419","2418.000000","-0.431344","-0.892557","-0.131473","8.341586","87398.000000","-13226.000000"
"2420","2419.000000","-0.436117","-0.890102","-0.132363","8.347194","84424.000000","-13564.000000"
"2421","2420.000000","-0.439204","-0.888288","-0.134325","8.352724","86211.000000","-13233.000000"
"2422","2421.000000","-0.440337","-0.887730","-0.134312","8.358170","84917.000000","-13919.000000"
"2423","2422.000000","-0.441294","-0.886822","-0.137140","8.363508","87731.000000","-13489.000000"
"2424","2423.000000","-0.443460","-0.885507","-0.138640","8.368695","84639.000000","-13461.000000"
"2425","2424.000000","-0.444913","-0.884641","-0.139507","8.373768","87031.000000","-14089.000000"
"2426","2425.000000","-0.445652","-0.883994","-0.141241","8.378697","84469.000000","-13373.000000"
"2427","2426.000000","-0.448125","-0.882549","-0.142446","8.383462","87676.000000","-13040.000000"
"2428","2427.000000","-0.450592","-0.880863","-0.145078","8.388090","84124.000000","-12284.000000"
"2429","2428.000000","-0.453725","-0.879106","-0.145967","8.392591","87707.000000","-14323.000000"
"2430","2429.000000","-0.456245","-0.877249","-0.149244","8.396957","85927.000000","-13031.000000"
"2431","2430.000000","-0.458439","-0.875654","-0.151865","8.401202","86859.000000","-14415.000000"
"2432","2431.000000","-0.461025","-0.874146","-0.152726","8.405364","86176.000000","-13798.000000"
