"V1","V2","V3","V4","V5","V6","V7"
"3125","3124.000000","-0.525569","0.603786","-0.599350","9.423018","83625.000000","-12227.000000"
"3126","3125.000000","-0.523806","0.605825","-0.598835","9.424463","82561.000000","-11879.000000"
"3127","3126.000000","-0.522947","0.608745","-0.596621","9.425842","83510.000000","-13272.000000"
"3128","3127.000000","-0.520968","0.611216","-0.595825","9.427169","83158.000000","-12330.000000"
"3129","3128.000000","-0.519877","0.613743","-0.594178","9.428442","84235.000000","-11485.000000"
"3130","3129.000000","-0.519420","0.615403","-0.592859","9.429683","83416.000000","-12110.000000"
"3131","3130.000000","-0.518227","0.618065","-0.591132","9.430851","84260.000000","-11434.000000"
"3132","3131.000000","-0.516978","0.619492","-0.590732","9.431954","82259.000000","-10911.000000"
"3133","3132.000000","-0.515189","0.621380","-0.590311","9.432945","85673.000000","-11987.000000"
"3134","3133.000000","-0.514776","0.623016","-0.588945","9.433837","84643.000000","-12035.000000"
"3135","3134.000000","-0.512830","0.626741","-0.586687","9.434631","83456.000000","-11920.000000"
"3136","3135.000000","-0.511275","0.628620","-0.586033","9.435327","83624.000000","-11306.000000"
"3137","3136.000000","-0.510752","0.630398","-0.584577","9.435924","84558.000000","-11876.000000"
"3138","3137.000000","-0.510131","0.632109","-0.583271","9.436422","81932.000000","-11652.000000"
"3139","3138.000000","-0.507693","0.634443","-0.582864","9.436829","83516.000000","-12422.000000"
"3140","3139.000000","-0.507687","0.636631","-0.580478","9.437131","82054.000000","-11766.000000"
"3141","3140.000000","-0.505879","0.637606","-0.580986","9.437354","85591.000000","-12399.000000"
"3142","3141.000000","-0.503866","0.641137","-0.578846","9.437478","82654.000000","-12604.000000"
"3143","3142.000000","-0.502229","0.642890","-0.578324","9.437564","82660.000000","-11100.000000"
"3144","3143.000000","-0.501276","0.643839","-0.578094","9.437629","82824.000000","-11324.000000"
"3145","3144.000000","-0.498217","0.646067","-0.578254","9.437656","84455.000000","-12003.000000"
"3146","3145.000000","-0.496367","0.648899","-0.576671","9.437629","81171.000000","-10911.000000"
"3147","3146.000000","-0.495405","0.649844","-0.576434","9.437557","81496.000000","-12308.000000"
"3148","3147.000000","-0.493668","0.650303","-0.577406","9.437413","81160.000000","-11322.000000"
"3149","3148.000000","-0.492438","0.651892","-0.576665","9.437177","85132.000000","-11966.000000"
"3150","3149.000000","-0.490725","0.654300","-0.575396","9.436862","81873.000000","-10561.000000"
"3151","3150.000000","-0.488832","0.656003","-0.575069","9.436495","80054.000000","-10834.000000"
"3152","3151.000000","-0.486142","0.657790","-0.575307","9.436101","82477.000000","-11121.000000"
"3153","3152.000000","-0.485141","0.659377","-0.574334","9.435668","82902.000000","-9950.000000"
"3154","3153.000000","-0.483416","0.661759","-0.573048","9.435169","81913.000000","-10105.000000"
"3155","3154.000000","-0.483086","0.663349","-0.571486","9.434625","84263.000000","-11195.000000"
"3156","3155.000000","-0.479960","0.666496","-0.570458","9.434034","82675.000000","-10671.000000"
"3157","3156.000000","-0.478672","0.667877","-0.569925","9.433385","83584.000000","-11266.000000"
"3158","3157.000000","-0.477177","0.670309","-0.568320","9.432702","82833.000000","-10551.000000"
"3159","3158.000000","-0.475452","0.672230","-0.567497","9.432000","81205.000000","-10531.000000"
"3160","3159.000000","-0.475149","0.673570","-0.566159","9.431278","82562.000000","-11242.000000"
"3161","3160.000000","-0.474021","0.674532","-0.565960","9.430510","84361.000000","-11993.000000"
"3162","3161.000000","-0.471870","0.675684","-0.566383","9.429690","81971.000000","-9669.000000"
"3163","3162.000000","-0.469478","0.678315","-0.565224","9.428791","83681.000000","-10781.000000"
"3164","3163.000000","-0.468514","0.679750","-0.564299","9.427852","82246.000000","-11316.000000"
"3165","3164.000000","-0.468433","0.680768","-0.563139","9.426854","81009.000000","-11897.000000"
"3166","3165.000000","-0.467259","0.683041","-0.561359","9.425777","81409.000000","-10335.000000"
"3167","3166.000000","-0.464558","0.685259","-0.560898","9.424647","82570.000000","-10830.000000"
"3168","3167.000000","-0.462532","0.687892","-0.559347","9.423445","83716.000000","-11362.000000"
"3169","3168.000000","-0.461818","0.689370","-0.558116","9.422177","83814.000000","-11800.000000"
"3170","3169.000000","-0.459671","0.691012","-0.557858","9.420830","82137.000000","-10693.000000"
"3171","3170.000000","-0.458766","0.692897","-0.556263","9.419398","83676.000000","-11586.000000"
"3172","3171.000000","-0.458098","0.694319","-0.555039","9.417886","82600.000000","-10650.000000"
"3173","3172.000000","-0.456273","0.696087","-0.554326","9.416302","80894.000000","-10400.000000"
"3174","3173.000000","-0.453984","0.697743","-0.554124","9.414619","83038.000000","-11650.000000"
"3175","3174.000000","-0.453281","0.698066","-0.554292","9.412850","82448.000000","-10002.000000"
"3176","3175.000000","-0.451115","0.699551","-0.554187","9.410996","82403.000000","-11227.000000"
"3177","3176.000000","-0.448201","0.702105","-0.553321","9.409016","81985.000000","-11111.000000"
"3178","3177.000000","-0.447479","0.703544","-0.552076","9.406963","81153.000000","-10313.000000"
"3179","3178.000000","-0.445646","0.705279","-0.551345","9.404824","82091.000000","-10449.000000"
"3180","3179.000000","-0.443368","0.707404","-0.550459","9.402606","82327.000000","-11515.000000"
"3181","3180.000000","-0.443601","0.708331","-0.549077","9.400308","81483.000000","-11193.000000"
"3182","3181.000000","-0.441350","0.710038","-0.548686","9.397910","81858.000000","-10184.000000"
"3183","3182.000000","-0.439248","0.712075","-0.547732","9.395407","81845.000000","-10087.000000"
"3184","3183.000000","-0.436913","0.713670","-0.547524","9.392818","80983.000000","-9833.000000"
"3185","3184.000000","-0.436569","0.713546","-0.547959","9.390148","83650.000000","-11212.000000"
"3186","3185.000000","-0.435078","0.714821","-0.547483","9.387412","82128.000000","-11010.000000"
"3187","3186.000000","-0.432321","0.715692","-0.548528","9.384629","82391.000000","-10809.000000"
"3188","3187.000000","-0.430033","0.716875","-0.548782","9.381779","79386.000000","-9708.000000"
"3189","3188.000000","-0.431015","0.717589","-0.547075","9.378862","82061.000000","-10625.000000"
"3190","3189.000000","-0.429029","0.718739","-0.547127","9.375879","82591.000000","-10113.000000"
"3191","3190.000000","-0.427341","0.719914","-0.546904","9.372828","82757.000000","-10595.000000"
"3192","3191.000000","-0.426638","0.720369","-0.546853","9.369737","80861.000000","-9707.000000"
"3193","3192.000000","-0.425824","0.721318","-0.546236","9.366605","82815.000000","-9853.000000"
"3194","3193.000000","-0.423783","0.723059","-0.545522","9.363426","80842.000000","-10484.000000"
"3195","3194.000000","-0.423174","0.724451","-0.544146","9.360206","82354.000000","-10200.000000"
"3196","3195.000000","-0.422066","0.725224","-0.543976","9.356965","81188.000000","-10688.000000"
"3197","3196.000000","-0.421280","0.726512","-0.542865","9.353723","83384.000000","-11394.000000"
"3198","3197.000000","-0.420663","0.727902","-0.541480","9.350454","82108.000000","-9726.000000"
"3199","3198.000000","-0.418954","0.729881","-0.540140","9.347150","81936.000000","-9974.000000"
"3200","3199.000000","-0.419633","0.730430","-0.538869","9.343825","80488.000000","-10182.000000"
"3201","3200.000000","-0.418576","0.730602","-0.539457","9.340473","81887.000000","-10115.000000"
"3202","3201.000000","-0.417724","0.732406","-0.537669","9.337052","81638.000000","-10176.000000"
"3203","3202.000000","-0.415438","0.733847","-0.537475","9.333598","81543.000000","-9937.000000"
"3204","3203.000000","-0.415586","0.734858","-0.535978","9.330109","83213.000000","-11185.000000"
"3205","3204.000000","-0.415078","0.735116","-0.536017","9.326579","81277.000000","-9819.000000"
"3206","3205.000000","-0.415384","0.735764","-0.534891","9.322967","80268.000000","-9486.000000"
"3207","3206.000000","-0.413391","0.737356","-0.534242","9.319268","82548.000000","-8700.000000"
"3208","3207.000000","-0.412041","0.738529","-0.533664","9.315495","81021.000000","-10299.000000"
"3209","3208.000000","-0.409993","0.740020","-0.533175","9.311667","81450.000000","-10744.000000"
"3210","3209.000000","-0.409116","0.740844","-0.532705","9.307737","79678.000000","-9976.000000"
"3211","3210.000000","-0.406881","0.742830","-0.531649","9.303719","82150.000000","-10024.000000"
"3212","3211.000000","-0.406137","0.744161","-0.530356","9.299633","79227.000000","-9333.000000"
"3213","3212.000000","-0.404200","0.745186","-0.530397","9.295479","81446.000000","-9188.000000"
"3214","3213.000000","-0.402552","0.745884","-0.530668","9.291223","80599.000000","-9019.000000"
"3215","3214.000000","-0.400254","0.747278","-0.530445","9.286871","79797.000000","-9059.000000"
"3216","3215.000000","-0.399964","0.747599","-0.530212","9.282431","81252.000000","-10386.000000"
"3217","3216.000000","-0.397552","0.749908","-0.528763","9.277875","80838.000000","-9916.000000"
"3218","3217.000000","-0.396790","0.750106","-0.529054","9.273210","80826.000000","-10194.000000"
"3219","3218.000000","-0.393845","0.751990","-0.528581","9.268443","82537.000000","-9679.000000"
"3220","3219.000000","-0.393404","0.752469","-0.528226","9.263653","81503.000000","-10773.000000"
"3221","3220.000000","-0.392026","0.753612","-0.527621","9.258834","81241.000000","-9679.000000"
"3222","3221.000000","-0.390402","0.755639","-0.525923","9.253999","79910.000000","-9476.000000"
"3223","3222.000000","-0.389016","0.756780","-0.525310","9.249156","80779.000000","-9857.000000"
"3224","3223.000000","-0.387527","0.757754","-0.525007","9.244336","79780.000000","-7964.000000"
"3225","3224.000000","-0.385340","0.759610","-0.523933","9.239528","80798.000000","-8770.000000"
"3226","3225.000000","-0.385227","0.761459","-0.521326","9.234757","78461.000000","-9411.000000"
"3227","3226.000000","-0.385177","0.760898","-0.522180","9.230044","79928.000000","-10154.000000"
"3228","3227.000000","-0.383734","0.761468","-0.522413","9.225390","82257.000000","-10035.000000"
"3229","3228.000000","-0.382334","0.762587","-0.521806","9.220786","80657.000000","-9465.000000"
"3230","3229.000000","-0.381319","0.763796","-0.520780","9.216200","81130.000000","-9248.000000"
"3231","3230.000000","-0.378070","0.765631","-0.520453","9.211659","80204.000000","-9120.000000"
"3232","3231.000000","-0.377319","0.766898","-0.519131","9.207149","82500.000000","-9756.000000"
"3233","3232.000000","-0.375131","0.768070","-0.518985","9.202671","81615.000000","-9959.000000"
"3234","3233.000000","-0.374099","0.769740","-0.517252","9.198224","80520.000000","-9158.000000"
"3235","3234.000000","-0.371308","0.771533","-0.516592","9.193816","79833.000000","-9217.000000"
"3236","3235.000000","-0.370355","0.772634","-0.515629","9.189459","81781.000000","-9499.000000"
"3237","3236.000000","-0.370488","0.773586","-0.514105","9.185161","80863.000000","-7559.000000"
"3238","3237.000000","-0.370488","0.774047","-0.513410","9.180902","81800.000000","-9984.000000"
"3239","3238.000000","-0.368540","0.774974","-0.513414","9.176674","81880.000000","-8912.000000"
"3240","3239.000000","-0.367208","0.776013","-0.512797","9.172450","82282.000000","-9198.000000"
"3241","3240.000000","-0.366053","0.777169","-0.511873","9.168211","83236.000000","-9636.000000"
"3242","3241.000000","-0.364574","0.778526","-0.510865","9.163957","80071.000000","-8837.000000"
"3243","3242.000000","-0.363342","0.780470","-0.508772","9.159667","84474.000000","-9234.000000"
"3244","3243.000000","-0.361868","0.781358","-0.508459","9.155341","79877.000000","-8963.000000"
"3245","3244.000000","-0.359716","0.782572","-0.508119","9.150986","79765.000000","-9239.000000"
"3246","3245.000000","-0.358651","0.783641","-0.507224","9.146574","82601.000000","-8777.000000"
"3247","3246.000000","-0.356141","0.785396","-0.506277","9.142107","82956.000000","-8530.000000"
"3248","3247.000000","-0.354263","0.786639","-0.505664","9.137590","80388.000000","-7740.000000"
"3249","3248.000000","-0.352494","0.787306","-0.505863","9.133023","83522.000000","-10436.000000"
"3250","3249.000000","-0.349717","0.788987","-0.505172","9.128420","82228.000000","-9614.000000"
"3251","3250.000000","-0.348208","0.790588","-0.503707","9.123808","85190.000000","-10214.000000"
"3252","3251.000000","-0.346203","0.791386","-0.503838","9.119173","80083.000000","-8349.000000"
"3253","3252.000000","-0.345429","0.791579","-0.504065","9.114563","82823.000000","-8883.000000"
"3254","3253.000000","-0.341505","0.792950","-0.504584","9.109951","81741.000000","-8825.000000"
"3255","3254.000000","-0.338123","0.795288","-0.503179","9.105364","82288.000000","-9836.000000"
"3256","3255.000000","-0.334708","0.797076","-0.502634","9.100815","81065.000000","-9587.000000"
"3257","3256.000000","-0.332484","0.798738","-0.501470","9.096291","79911.000000","-7707.000000"
"3258","3257.000000","-0.330991","0.799685","-0.500947","9.091813","79825.000000","-8127.000000"
"3259","3258.000000","-0.329542","0.800283","-0.500949","9.087380","84133.000000","-10009.000000"
"3260","3259.000000","-0.327647","0.801625","-0.500044","9.082993","79307.000000","-8209.000000"
"3261","3260.000000","-0.325609","0.802940","-0.499267","9.078624","82263.000000","-8385.000000"
"3262","3261.000000","-0.323675","0.803811","-0.499122","9.074280","80462.000000","-8454.000000"
"3263","3262.000000","-0.321971","0.804813","-0.498609","9.069927","81626.000000","-9254.000000"
"3264","3263.000000","-0.319595","0.806412","-0.497554","9.065606","81707.000000","-9533.000000"
"3265","3264.000000","-0.318420","0.807470","-0.496589","9.061297","80550.000000","-7816.000000"
"3266","3265.000000","-0.315884","0.809468","-0.494954","9.057013","79531.000000","-8567.000000"
"3267","3266.000000","-0.315580","0.809859","-0.494508","9.052775","84127.000000","-8145.000000"
"3268","3267.000000","-0.313446","0.811298","-0.493505","9.048570","80662.000000","-8452.000000"
"3269","3268.000000","-0.311846","0.812628","-0.492329","9.044382","81405.000000","-8237.000000"
"3270","3269.000000","-0.309596","0.814113","-0.491295","9.040221","81141.000000","-8975.000000"
"3271","3270.000000","-0.307418","0.814921","-0.491323","9.036057","81719.000000","-7763.000000"
"3272","3271.000000","-0.306444","0.815211","-0.491450","9.031891","80602.000000","-7772.000000"
"3273","3272.000000","-0.305575","0.815854","-0.490924","9.027710","80474.000000","-8584.000000"
"3274","3273.000000","-0.304279","0.816954","-0.489899","9.023485","79058.000000","-7660.000000"
"3275","3274.000000","-0.302102","0.817748","-0.489920","9.019196","81395.000000","-8719.000000"
"3276","3275.000000","-0.299101","0.818941","-0.489770","9.014837","79326.000000","-8248.000000"
"3277","3276.000000","-0.297918","0.819959","-0.488787","9.010386","80491.000000","-7295.000000"
"3278","3277.000000","-0.295880","0.821180","-0.487974","9.005851","80164.000000","-8446.000000"
"3279","3278.000000","-0.294770","0.822086","-0.487120","9.001266","81722.000000","-8088.000000"
"3280","3279.000000","-0.293067","0.822492","-0.487462","8.996643","81416.000000","-7762.000000"
"3281","3280.000000","-0.291048","0.823276","-0.487347","8.991998","80370.000000","-8402.000000"
"3282","3281.000000","-0.287851","0.825051","-0.486243","8.987351","80050.000000","-8164.000000"
