"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.858965","-0.434762","0.270483","0.603792","84793.000000","383.000000"
"338","337.000000","0.858942","-0.434146","0.271544","0.604406","83524.000000","-1354.000000"
"339","338.000000","0.859525","-0.432914","0.271664","0.605121","84760.000000","680.000000"
"340","339.000000","0.859771","-0.432323","0.271827","0.606039","81894.000000","1266.000000"
"341","340.000000","0.859382","-0.432534","0.272720","0.607159","82470.000000","-304.000000"
"342","341.000000","0.859894","-0.432182","0.271663","0.608481","83565.000000","-205.000000"
"343","342.000000","0.860029","-0.432550","0.270648","0.609900","83436.000000","-114.000000"
"344","343.000000","0.859630","-0.433666","0.270129","0.611418","81223.000000","-103.000000"
"345","344.000000","0.859232","-0.434777","0.269610","0.613032","83335.000000","-923.000000"
"346","345.000000","0.859344","-0.434527","0.269657","0.614743","84077.000000","1045.000000"
"347","346.000000","0.858786","-0.435162","0.270407","0.616551","84124.000000","-540.000000"
"348","347.000000","0.859856","-0.433876","0.269072","0.618552","82169.000000","-777.000000"
"349","348.000000","0.858788","-0.434660","0.271207","0.620747","82401.000000","37.000000"
"350","349.000000","0.858788","-0.434660","0.271207","0.623033","82651.000000","-873.000000"
"351","350.000000","0.858538","-0.435050","0.271374","0.625409","83319.000000","629.000000"
"352","351.000000","0.858288","-0.435120","0.272051","0.627873","82113.000000","1751.000000"
"353","352.000000","0.857137","-0.437079","0.272541","0.630427","83570.000000","396.000000"
"354","353.000000","0.856675","-0.437149","0.273877","0.633068","80901.000000","285.000000"
"355","354.000000","0.856760","-0.436585","0.274512","0.635797","85539.000000","643.000000"
"356","355.000000","0.855731","-0.438089","0.275324","0.638613","83269.000000","391.000000"
"357","356.000000","0.855692","-0.438177","0.275304","0.641514","82561.000000","399.000000"
"358","357.000000","0.855153","-0.439423","0.274993","0.644403","83013.000000","1471.000000"
"359","358.000000","0.854738","-0.440013","0.275337","0.647278","82925.000000","-475.000000"
"360","359.000000","0.854650","-0.440875","0.274232","0.650141","84699.000000","649.000000"
"361","360.000000","0.854723","-0.441010","0.273786","0.652991","85483.000000","-3.000000"
"362","361.000000","0.854221","-0.441664","0.274297","0.655829","82244.000000","-956.000000"
"363","362.000000","0.853609","-0.442687","0.274555","0.658655","85068.000000","182.000000"
"364","363.000000","0.853521","-0.443248","0.273920","0.661469","83632.000000","1238.000000"
"365","364.000000","0.853160","-0.444114","0.273644","0.664270","85900.000000","860.000000"
"366","365.000000","0.852686","-0.445073","0.273564","0.667060","85773.000000","831.000000"
"367","366.000000","0.851862","-0.447111","0.272807","0.669839","82926.000000","1046.000000"
"368","367.000000","0.850805","-0.449486","0.272201","0.672515","84104.000000","402.000000"
"369","368.000000","0.850567","-0.450193","0.271776","0.675090","83789.000000","-921.000000"
"370","369.000000","0.850064","-0.451034","0.271956","0.677565","83094.000000","-514.000000"
"371","370.000000","0.849071","-0.452244","0.273046","0.679940","84520.000000","1526.000000"
"372","371.000000","0.848711","-0.452740","0.273341","0.682216","84042.000000","-204.000000"
"373","372.000000","0.848736","-0.453332","0.272282","0.684304","83718.000000","212.000000"
"374","373.000000","0.847665","-0.454820","0.273134","0.686206","84669.000000","535.000000"
"375","374.000000","0.847053","-0.456121","0.272865","0.687922","84326.000000","128.000000"
"376","375.000000","0.847345","-0.455936","0.272267","0.689453","84738.000000","578.000000"
"377","376.000000","0.847172","-0.456777","0.271395","0.690801","84820.000000","642.000000"
"378","377.000000","0.847119","-0.457169","0.270900","0.692056","83458.000000","894.000000"
"379","378.000000","0.847219","-0.457595","0.269864","0.693219","85392.000000","86.000000"
"380","379.000000","0.846753","-0.458616","0.269596","0.694291","84706.000000","790.000000"
"381","380.000000","0.845905","-0.459564","0.270641","0.695272","85159.000000","-563.000000"
"382","381.000000","0.845098","-0.460539","0.271501","0.696161","83060.000000","1118.000000"
"383","382.000000","0.844906","-0.461171","0.271027","0.697050","83163.000000","1691.000000"
"384","383.000000","0.844890","-0.461089","0.271217","0.697849","84735.000000","1179.000000"
"385","384.000000","0.844762","-0.461351","0.271168","0.698559","84594.000000","774.000000"
"386","385.000000","0.844636","-0.461929","0.270576","0.699180","82475.000000","827.000000"
"387","386.000000","0.843941","-0.462623","0.271557","0.699711","85641.000000","561.000000"
"388","387.000000","0.843911","-0.463785","0.269662","0.700154","83851.000000","1039.000000"
"389","388.000000","0.843840","-0.463970","0.269566","0.700508","83241.000000","457.000000"
"390","389.000000","0.843531","-0.464288","0.269987","0.700774","82827.000000","1259.000000"
"391","390.000000","0.843334","-0.464607","0.270054","0.700951","83575.000000","545.000000"
"392","391.000000","0.843395","-0.464081","0.270765","0.701039","83165.000000","991.000000"
"393","392.000000","0.843395","-0.464081","0.270765","0.701039","84589.000000","427.000000"
"394","393.000000","0.843657","-0.464154","0.269824","0.701039","82502.000000","-816.000000"
"395","394.000000","0.843786","-0.463889","0.269873","0.701039","85871.000000","467.000000"
"396","395.000000","0.842850","-0.466011","0.269142","0.701039","84280.000000","-240.000000"
"397","396.000000","0.842926","-0.466010","0.268906","0.701039","83837.000000","-85.000000"
"398","397.000000","0.841807","-0.467264","0.270232","0.701039","82942.000000","432.000000"
"399","398.000000","0.842328","-0.467124","0.268846","0.701127","83062.000000","1510.000000"
"400","399.000000","0.842358","-0.466440","0.269937","0.701304","82661.000000","-497.000000"
"401","400.000000","0.841972","-0.466814","0.270496","0.701568","85361.000000","-531.000000"
"402","401.000000","0.841191","-0.467983","0.270906","0.701920","82712.000000","936.000000"
"403","402.000000","0.842291","-0.466494","0.270054","0.702360","84828.000000","-420.000000"
"404","403.000000","0.842236","-0.467073","0.269223","0.702888","83122.000000","64.000000"
"405","404.000000","0.841617","-0.468265","0.269090","0.703503","86228.000000","-350.000000"
"406","405.000000","0.842452","-0.467622","0.267590","0.704206","83915.000000","301.000000"
"407","406.000000","0.842503","-0.467515","0.267616","0.704996","83985.000000","633.000000"
"408","407.000000","0.842432","-0.467385","0.268065","0.705874","81479.000000","-145.000000"
"409","408.000000","0.842633","-0.468039","0.266288","0.706750","83525.000000","-109.000000"
"410","409.000000","0.842764","-0.467773","0.266340","0.707712","82608.000000","1432.000000"
"411","410.000000","0.842764","-0.467773","0.266340","0.708760","86805.000000","-427.000000"
"412","411.000000","0.843505","-0.467100","0.265171","0.709893","83678.000000","-496.000000"
"413","412.000000","0.843449","-0.467363","0.264887","0.711111","84702.000000","20.000000"
"414","413.000000","0.843708","-0.466650","0.265322","0.712499","85381.000000","425.000000"
"415","414.000000","0.843408","-0.466734","0.266126","0.714058","86215.000000","735.000000"
"416","415.000000","0.843477","-0.466863","0.265678","0.715785","85506.000000","-442.000000"
"417","416.000000","0.844225","-0.465094","0.266405","0.717680","86172.000000","258.000000"
"418","417.000000","0.844198","-0.464806","0.266994","0.719743","83591.000000","-117.000000"
"419","418.000000","0.843621","-0.465656","0.267336","0.721973","86883.000000","751.000000"
"420","419.000000","0.843486","-0.466052","0.267070","0.724281","84446.000000","-974.000000"
"421","420.000000","0.843976","-0.465621","0.266273","0.726668","85209.000000","1545.000000"
"422","421.000000","0.843902","-0.465622","0.266506","0.729133","83618.000000","100.000000"
"423","422.000000","0.843902","-0.465622","0.266506","0.731675","84701.000000","367.000000"
"424","423.000000","0.844679","-0.464634","0.265767","0.734209","86996.000000","-308.000000"
"425","424.000000","0.845308","-0.463333","0.266040","0.736734","85744.000000","758.000000"
"426","425.000000","0.845121","-0.462950","0.267297","0.739250","83740.000000","194.000000"
"427","426.000000","0.844761","-0.463433","0.267599","0.741758","85353.000000","745.000000"
"428","427.000000","0.844660","-0.463985","0.266959","0.744176","86137.000000","1921.000000"
"429","428.000000","0.844633","-0.463696","0.267548","0.746503","85924.000000","1120.000000"
"430","429.000000","0.845329","-0.462527","0.267373","0.748741","83485.000000","551.000000"
"431","430.000000","0.846053","-0.461833","0.266279","0.750890","84636.000000","-112.000000"
"432","431.000000","0.846036","-0.462597","0.265006","0.752951","86437.000000","325.000000"
"433","432.000000","0.846174","-0.462543","0.264657","0.754924","84216.000000","-450.000000"
"434","433.000000","0.846384","-0.462490","0.264078","0.756810","84838.000000","64.000000"
"435","434.000000","0.846893","-0.461850","0.263568","0.758609","84193.000000","783.000000"
"436","435.000000","0.847504","-0.460530","0.263910","0.760241","85379.000000","-659.000000"
"437","436.000000","0.848723","-0.458512","0.263508","0.761706","81514.000000","524.000000"
"438","437.000000","0.848778","-0.458122","0.264006","0.763088","84401.000000","287.000000"
"439","438.000000","0.848724","-0.458573","0.263397","0.764386","84699.000000","77.000000"
"440","439.000000","0.848872","-0.458604","0.262866","0.765601","85757.000000","691.000000"
"441","440.000000","0.848972","-0.458054","0.263502","0.766734","85144.000000","-524.000000"
"442","441.000000","0.848960","-0.457970","0.263686","0.767784","83813.000000","53.000000"
"443","442.000000","0.849397","-0.457197","0.263620","0.768751","83535.000000","37.000000"
"444","443.000000","0.849069","-0.457005","0.265006","0.769637","84280.000000","1210.000000"
"445","444.000000","0.848864","-0.457050","0.265586","0.770361","83999.000000","849.000000"
"446","445.000000","0.848979","-0.455915","0.267163","0.771004","85378.000000","2582.000000"
"447","446.000000","0.848858","-0.456486","0.266570","0.771566","86270.000000","464.000000"
"448","447.000000","0.849980","-0.454537","0.266327","0.772048","84263.000000","-277.000000"
"449","448.000000","0.849979","-0.454414","0.266541","0.772449","84973.000000","-435.000000"
"450","449.000000","0.849883","-0.455092","0.265689","0.772850","82925.000000","-217.000000"
"451","450.000000","0.850291","-0.455000","0.264539","0.773171","84883.000000","-683.000000"
"452","451.000000","0.851598","-0.452797","0.264115","0.773331","83971.000000","567.000000"
"453","452.000000","0.851284","-0.453318","0.264233","0.773331","84283.000000","1205.000000"
"454","453.000000","0.851816","-0.451984","0.264803","0.773171","84726.000000","1472.000000"
"455","454.000000","0.851848","-0.451799","0.265015","0.772930","84090.000000","-272.000000"
"456","455.000000","0.851440","-0.451892","0.266164","0.772609","83758.000000","978.000000"
"457","456.000000","0.851773","-0.452081","0.264776","0.772208","84366.000000","-250.000000"
"458","457.000000","0.851773","-0.452081","0.264776","0.771726","82985.000000","1233.000000"
"459","458.000000","0.852308","-0.451055","0.264803","0.771164","84104.000000","242.000000"
"460","459.000000","0.852133","-0.451582","0.264469","0.770441","82605.000000","289.000000"
"461","460.000000","0.852064","-0.451450","0.264915","0.769637","85174.000000","592.000000"
"462","461.000000","0.851441","-0.451562","0.266721","0.768913","83301.000000","303.000000"
"463","462.000000","0.852092","-0.449963","0.267343","0.768269","82868.000000","-626.000000"
"464","463.000000","0.852597","-0.449311","0.266829","0.767706","82114.000000","790.000000"
"465","464.000000","0.853549","-0.447890","0.266176","0.767223","83133.000000","333.000000"
"466","465.000000","0.854195","-0.446285","0.266796","0.766820","81882.000000","1544.000000"
"467","466.000000","0.854338","-0.446332","0.266258","0.766578","84394.000000","-890.000000"
"468","467.000000","0.855334","-0.444319","0.266429","0.766497","82550.000000","1778.000000"
"469","468.000000","0.856391","-0.442316","0.266365","0.766578","84560.000000","1656.000000"
"470","469.000000","0.856436","-0.441730","0.267192","0.766820","83481.000000","973.000000"
"471","470.000000","0.856615","-0.441495","0.267007","0.767303","84155.000000","815.000000"
"472","471.000000","0.856677","-0.441515","0.266774","0.767947","82607.000000","453.000000"
"473","472.000000","0.857197","-0.440160","0.267342","0.768750","85040.000000","984.000000"
"474","473.000000","0.856624","-0.440288","0.268964","0.769714","81136.000000","54.000000"
"475","474.000000","0.856722","-0.439823","0.269412","0.770837","84860.000000","-932.000000"
"476","475.000000","0.857128","-0.439131","0.269250","0.772119","82008.000000","612.000000"
"477","476.000000","0.857784","-0.437628","0.269607","0.773559","84116.000000","-208.000000"
"478","477.000000","0.858241","-0.436642","0.269750","0.775155","82648.000000","270.000000"
"479","478.000000","0.858257","-0.435940","0.270836","0.776907","82971.000000","-83.000000"
"480","479.000000","0.857905","-0.437100","0.270081","0.778893","82746.000000","282.000000"
"481","480.000000","0.857748","-0.437027","0.270696","0.781031","85079.000000","439.000000"
"482","481.000000","0.857678","-0.437092","0.270813","0.783321","81149.000000","-305.000000"
"483","482.000000","0.858507","-0.435357","0.270979","0.785761","86043.000000","1033.000000"
"484","483.000000","0.858908","-0.434240","0.271502","0.788351","83817.000000","501.000000"
"485","484.000000","0.858420","-0.434199","0.273106","0.791090","84133.000000","-461.000000"
"486","485.000000","0.857984","-0.434587","0.273855","0.793977","82917.000000","167.000000"
"487","486.000000","0.856768","-0.437234","0.273450","0.796932","84838.000000","560.000000"
"488","487.000000","0.856739","-0.436920","0.274042","0.799955","82199.000000","-1617.000000"
"489","488.000000","0.857352","-0.435803","0.273904","0.802892","84202.000000","752.000000"
"490","489.000000","0.857776","-0.434800","0.274170","0.805743","83565.000000","2121.000000"
