"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.918543","-0.346941","0.189504","0.078674","82092.000000","2094.000000"
"335","334.000000","0.918498","-0.347482","0.188727","0.078674","83755.000000","793.000000"
"336","335.000000","0.918453","-0.347079","0.189685","0.078674","83272.000000","1206.000000"
"337","336.000000","0.918738","-0.346438","0.189476","0.078674","84367.000000","1397.000000"
"338","337.000000","0.918998","-0.346053","0.188915","0.078674","83546.000000","444.000000"
"339","338.000000","0.918687","-0.346831","0.189005","0.078674","83309.000000","2291.000000"
"340","339.000000","0.918434","-0.347531","0.188947","0.078674","83026.000000","2208.000000"
"341","340.000000","0.918694","-0.347148","0.188386","0.078674","83293.000000","1299.000000"
"342","341.000000","0.919070","-0.346490","0.187763","0.078674","81808.000000","1550.000000"
"343","342.000000","0.918783","-0.347010","0.188206","0.078674","84881.000000","1745.000000"
"344","343.000000","0.918956","-0.346539","0.188231","0.078674","84072.000000","2674.000000"
"345","344.000000","0.918938","-0.346001","0.189307","0.078674","84250.000000","2336.000000"
"346","345.000000","0.918964","-0.345865","0.189425","0.078674","84040.000000","2080.000000"
"347","346.000000","0.918975","-0.345266","0.190465","0.078674","83085.000000","1215.000000"
"348","347.000000","0.919007","-0.345326","0.190199","0.078674","84356.000000","2572.000000"
"349","348.000000","0.919368","-0.344282","0.190347","0.078674","83706.000000","2154.000000"
"350","349.000000","0.919368","-0.344282","0.190347","0.078674","83789.000000","479.000000"
"351","350.000000","0.919368","-0.344282","0.190347","0.078674","86759.000000","2527.000000"
"352","351.000000","0.920040","-0.343448","0.188598","0.078674","83833.000000","1705.000000"
"353","352.000000","0.920185","-0.343240","0.188272","0.078674","82747.000000","1931.000000"
"354","353.000000","0.919799","-0.343553","0.189580","0.078674","82985.000000","2521.000000"
"355","354.000000","0.919854","-0.343358","0.189665","0.078674","85026.000000","1420.000000"
"356","355.000000","0.919813","-0.343895","0.188892","0.078674","86457.000000","2843.000000"
"357","356.000000","0.919394","-0.344147","0.190465","0.077844","83035.000000","677.000000"
"358","357.000000","0.919394","-0.344147","0.190465","0.076070","81913.000000","1041.000000"
"359","358.000000","0.919010","-0.345447","0.189967","0.074297","83978.000000","750.000000"
"360","359.000000","0.919755","-0.343799","0.189350","0.072524","84170.000000","456.000000"
"361","360.000000","0.919787","-0.343860","0.189084","0.071693","83769.000000","657.000000"
"362","361.000000","0.920229","-0.343473","0.187629","0.071693","82728.000000","1080.000000"
"363","362.000000","0.920286","-0.343399","0.187484","0.072444","82908.000000","1392.000000"
"364","363.000000","0.920229","-0.343473","0.187629","0.073885","83959.000000","1371.000000"
"365","364.000000","0.920440","-0.343597","0.186364","0.075969","83070.000000","2110.000000"
"366","365.000000","0.920099","-0.344483","0.186410","0.078657","82847.000000","2539.000000"
"367","366.000000","0.920181","-0.344153","0.186617","0.082747","83951.000000","2015.000000"
"368","367.000000","0.919765","-0.344406","0.188191","0.088322","81870.000000","954.000000"
"369","368.000000","0.919462","-0.345376","0.187897","0.093897","84161.000000","1777.000000"
"370","369.000000","0.919246","-0.346207","0.187425","0.099991","82072.000000","1194.000000"
"371","370.000000","0.919289","-0.346608","0.186472","0.105640","84578.000000","1724.000000"
"372","371.000000","0.919403","-0.346336","0.186415","0.110937","83765.000000","2511.000000"
"373","372.000000","0.919485","-0.346006","0.186621","0.115484","82933.000000","1303.000000"
"374","373.000000","0.919541","-0.345810","0.186707","0.119802","83128.000000","2078.000000"
"375","374.000000","0.919567","-0.345676","0.186826","0.123477","85561.000000","2207.000000"
"376","375.000000","0.919862","-0.345500","0.185699","0.126995","84449.000000","2177.000000"
"377","376.000000","0.920227","-0.344653","0.185465","0.130376","84744.000000","1890.000000"
"378","377.000000","0.920238","-0.344993","0.184777","0.133634","82838.000000","90.000000"
"379","378.000000","0.920665","-0.343930","0.184632","0.137301","85176.000000","1748.000000"
"380","379.000000","0.921013","-0.343556","0.183588","0.140848","85057.000000","2883.000000"
"381","380.000000","0.920619","-0.344344","0.184085","0.144285","82003.000000","1439.000000"
"382","381.000000","0.919799","-0.346390","0.184344","0.147623","84092.000000","1616.000000"
"383","382.000000","0.919826","-0.346256","0.184465","0.151332","85751.000000","2731.000000"
"384","383.000000","0.919866","-0.346655","0.183512","0.154942","83568.000000","1308.000000"
"385","384.000000","0.919687","-0.346560","0.184589","0.158908","83607.000000","1433.000000"
"386","385.000000","0.919629","-0.346635","0.184732","0.162774","84814.000000","1838.000000"
"387","386.000000","0.919670","-0.347034","0.183780","0.166550","82454.000000","1528.000000"
"388","387.000000","0.919752","-0.346704","0.183989","0.170240","85787.000000","467.000000"
"389","388.000000","0.920004","-0.346009","0.184039","0.173851","82169.000000","1985.000000"
"390","389.000000","0.920200","-0.345508","0.184002","0.177063","85046.000000","1460.000000"
"391","390.000000","0.920200","-0.345508","0.184002","0.179887","84339.000000","1087.000000"
"392","391.000000","0.919943","-0.345891","0.184565","0.182332","85064.000000","716.000000"
"393","392.000000","0.920196","-0.345314","0.184385","0.184405","82321.000000","2889.000000"
"394","393.000000","0.919803","-0.346584","0.183961","0.186116","84942.000000","1294.000000"
"395","394.000000","0.919746","-0.346660","0.184103","0.187471","82624.000000","1370.000000"
"396","395.000000","0.920086","-0.345946","0.183748","0.188478","85185.000000","2299.000000"
"397","396.000000","0.920086","-0.345946","0.183748","0.189143","84018.000000","2692.000000"
"398","397.000000","0.920015","-0.345487","0.184965","0.189472","84137.000000","2133.000000"
"399","398.000000","0.920025","-0.345828","0.184275","0.189472","84634.000000","1572.000000"
"400","399.000000","0.919919","-0.346488","0.183560","0.189472","85172.000000","1456.000000"
"401","400.000000","0.919896","-0.346818","0.183053","0.189472","83245.000000","2227.000000"
"402","401.000000","0.919084","-0.347866","0.185130","0.189472","85071.000000","2787.000000"
"403","402.000000","0.918629","-0.349052","0.185156","0.189472","82951.000000","1885.000000"
"404","403.000000","0.918746","-0.348776","0.185100","0.189472","85221.000000","2593.000000"
"405","404.000000","0.918746","-0.348776","0.185100","0.189472","82802.000000","1710.000000"
"406","405.000000","0.918393","-0.349147","0.186148","0.189472","83736.000000","2112.000000"
"407","406.000000","0.918365","-0.349284","0.186027","0.189472","86484.000000","1936.000000"
"408","407.000000","0.918334","-0.349225","0.186292","0.189472","85877.000000","577.000000"
"409","408.000000","0.919048","-0.347325","0.186322","0.189472","84404.000000","2474.000000"
"410","409.000000","0.918614","-0.348393","0.186467","0.189472","85681.000000","1259.000000"
"411","410.000000","0.919006","-0.347090","0.186969","0.189472","85195.000000","2821.000000"
"412","411.000000","0.918720","-0.347608","0.187411","0.189472","84018.000000","1412.000000"
"413","412.000000","0.919064","-0.346846","0.187134","0.189472","83653.000000","571.000000"
"414","413.000000","0.919521","-0.345857","0.186720","0.189472","86719.000000","2273.000000"
"415","414.000000","0.919590","-0.346124","0.185885","0.189472","84982.000000","2504.000000"
"416","415.000000","0.919869","-0.345120","0.186369","0.189472","84039.000000","869.000000"
"417","416.000000","0.919869","-0.345120","0.186369","0.189472","86147.000000","1813.000000"
"418","417.000000","0.919957","-0.345273","0.185649","0.189472","85580.000000","1246.000000"
"419","418.000000","0.920416","-0.344434","0.184931","0.189472","83773.000000","1635.000000"
"420","419.000000","0.921178","-0.342455","0.184814","0.189472","84753.000000","2449.000000"
"421","420.000000","0.921110","-0.342187","0.185648","0.189472","85773.000000","2489.000000"
"422","421.000000","0.921110","-0.342187","0.185648","0.189472","85538.000000","2846.000000"
"423","422.000000","0.920659","-0.343172","0.186062","0.189472","84056.000000","1060.000000"
"424","423.000000","0.921149","-0.342224","0.185387","0.189472","83739.000000","531.000000"
"425","424.000000","0.920810","-0.342941","0.185744","0.189472","85197.000000","2195.000000"
"426","425.000000","0.920505","-0.344082","0.185141","0.189472","83271.000000","2319.000000"
"427","426.000000","0.920531","-0.343657","0.185802","0.189472","85462.000000","1608.000000"
"428","427.000000","0.920035","-0.344241","0.187172","0.189472","86783.000000","1993.000000"
"429","428.000000","0.919322","-0.345950","0.187526","0.189472","85603.000000","755.000000"
"430","429.000000","0.918575","-0.347595","0.188144","0.189472","85609.000000","3065.000000"
"431","430.000000","0.919411","-0.345934","0.187116","0.189472","87278.000000","3100.000000"
"432","431.000000","0.919686","-0.345027","0.187443","0.189472","84409.000000","2491.000000"
"433","432.000000","0.919603","-0.345357","0.187237","0.189472","86847.000000","3033.000000"
"434","433.000000","0.919591","-0.345015","0.187927","0.189472","84747.000000","1229.000000"
"435","434.000000","0.919477","-0.345286","0.187987","0.189472","84090.000000","3428.000000"
"436","435.000000","0.919225","-0.345986","0.187931","0.189472","83581.000000","1181.000000"
"437","436.000000","0.919295","-0.345313","0.188825","0.189472","86068.000000","1386.000000"
"438","437.000000","0.919295","-0.345313","0.188825","0.189472","84281.000000","1795.000000"
"439","438.000000","0.919295","-0.345313","0.188825","0.189472","86899.000000","2369.000000"
"440","439.000000","0.919458","-0.344485","0.189543","0.189472","83856.000000","1160.000000"
"441","440.000000","0.919030","-0.345333","0.190078","0.189472","85219.000000","1417.000000"
"442","441.000000","0.919724","-0.344078","0.188992","0.189472","84805.000000","1759.000000"
"443","442.000000","0.919415","-0.344853","0.189082","0.189472","83873.000000","709.000000"
"444","443.000000","0.919464","-0.344294","0.189862","0.189472","85147.000000","1815.000000"
"445","444.000000","0.919899","-0.343421","0.189334","0.189472","85221.000000","1795.000000"
"446","445.000000","0.919899","-0.343421","0.189334","0.189472","84048.000000","1854.000000"
"447","446.000000","0.920002","-0.343750","0.188235","0.189472","86261.000000","1289.000000"
"448","447.000000","0.920115","-0.343481","0.188175","0.189472","83071.000000","2547.000000"
"449","448.000000","0.920181","-0.342813","0.189065","0.189472","86042.000000","2728.000000"
"450","449.000000","0.920664","-0.341846","0.188466","0.189472","84286.000000","1544.000000"
"451","450.000000","0.920714","-0.341750","0.188393","0.189472","84899.000000","1355.000000"
"452","451.000000","0.920757","-0.342198","0.187367","0.189472","83346.000000","1648.000000"
"453","452.000000","0.921167","-0.340967","0.187599","0.189472","86256.000000","3038.000000"
"454","453.000000","0.921082","-0.341099","0.187777","0.189472","84212.000000","2066.000000"
"455","454.000000","0.920580","-0.342270","0.188104","0.189472","86192.000000","2014.000000"
"456","455.000000","0.920861","-0.341628","0.187896","0.189472","83720.000000","3130.000000"
"457","456.000000","0.921658","-0.340104","0.186750","0.189472","87178.000000","2650.000000"
"458","457.000000","0.921708","-0.340698","0.185416","0.189472","82769.000000","1479.000000"
"459","458.000000","0.921365","-0.341559","0.185538","0.189472","85253.000000","1999.000000"
"460","459.000000","0.921414","-0.341002","0.186315","0.189472","83674.000000","2140.000000"
"461","460.000000","0.921764","-0.340456","0.185581","0.189472","86359.000000","1207.000000"
"462","461.000000","0.921666","-0.340249","0.186445","0.189472","83975.000000","1039.000000"
"463","462.000000","0.921628","-0.340042","0.187014","0.189472","86001.000000","339.000000"
"464","463.000000","0.922087","-0.339231","0.186222","0.189472","82286.000000","2184.000000"
"465","464.000000","0.921737","-0.339607","0.187264","0.189472","86810.000000","1612.000000"
"466","465.000000","0.921823","-0.339599","0.186856","0.189472","83607.000000","2155.000000"
"467","466.000000","0.921661","-0.340054","0.186828","0.189472","84386.000000","1502.000000"
"468","467.000000","0.922364","-0.338168","0.186781","0.189472","84161.000000","765.000000"
"469","468.000000","0.922256","-0.338430","0.186840","0.189472","84871.000000","2029.000000"
"470","469.000000","0.921872","-0.339708","0.186416","0.189472","85207.000000","1995.000000"
"471","470.000000","0.922390","-0.339190","0.184786","0.189472","84231.000000","1271.000000"
"472","471.000000","0.922002","-0.340100","0.185054","0.189472","83754.000000","1044.000000"
"473","472.000000","0.922333","-0.339017","0.185391","0.189472","86943.000000","1279.000000"
"474","473.000000","0.921512","-0.340680","0.186421","0.189472","83365.000000","979.000000"
"475","474.000000","0.921512","-0.340680","0.186421","0.189472","85520.000000","2246.000000"
"476","475.000000","0.921436","-0.340217","0.187639","0.189472","84847.000000","1533.000000"
"477","476.000000","0.921794","-0.340328","0.185668","0.189472","85666.000000","1390.000000"
"478","477.000000","0.922184","-0.339418","0.185399","0.189472","84719.000000","1937.000000"
"479","478.000000","0.922489","-0.338638","0.185307","0.189472","86034.000000","1736.000000"
"480","479.000000","0.922489","-0.338638","0.185307","0.189472","83019.000000","1165.000000"
"481","480.000000","0.922000","-0.339217","0.186676","0.189472","85572.000000","2770.000000"
"482","481.000000","0.921742","-0.339609","0.187238","0.189472","83937.000000","1207.000000"
"483","482.000000","0.921896","-0.339747","0.186226","0.189472","85892.000000","1888.000000"
"484","483.000000","0.921835","-0.339623","0.186754","0.189472","84694.000000","1346.000000"
"485","484.000000","0.922140","-0.338844","0.186663","0.189472","87407.000000","2363.000000"
"486","485.000000","0.922390","-0.338133","0.186716","0.189472","86308.000000","1518.000000"
"487","486.000000","0.921945","-0.339115","0.187131","0.189472","85537.000000","1935.000000"
