"V1","V2","V3","V4","V5","V6","V7"
"332","331.000000","0.580210","-0.791107","0.193665","0.989606","85992.000000","-1388.000000"
"333","332.000000","0.579192","-0.791888","0.193520","0.993411","86733.000000","-779.000000"
"334","333.000000","0.579060","-0.792202","0.192629","0.997205","87846.000000","12.000000"
"335","334.000000","0.579187","-0.792304","0.191825","1.001048","86610.000000","-514.000000"
"336","335.000000","0.580010","-0.791366","0.193206","1.004876","86877.000000","-71.000000"
"337","336.000000","0.579649","-0.791549","0.193542","1.008690","85944.000000","338.000000"
"338","337.000000","0.578460","-0.792132","0.194710","1.012490","86800.000000","1128.000000"
"339","338.000000","0.577865","-0.792439","0.195227","1.016155","86994.000000","-188.000000"
"340","339.000000","0.577668","-0.792437","0.195813","1.019684","85753.000000","265.000000"
"341","340.000000","0.577073","-0.792743","0.196330","1.023080","86158.000000","-868.000000"
"342","341.000000","0.576023","-0.793302","0.197153","1.026285","85221.000000","-923.000000"
"343","342.000000","0.575102","-0.793965","0.197172","1.029300","86551.000000","-573.000000"
"344","343.000000","0.573928","-0.794925","0.196725","1.032189","85986.000000","-870.000000"
"345","344.000000","0.573873","-0.795031","0.196454","1.034830","86392.000000","-834.000000"
"346","345.000000","0.572892","-0.795901","0.195794","1.037166","85296.000000","-208.000000"
"347","346.000000","0.572247","-0.796723","0.194337","1.039199","86399.000000","-1119.000000"
"348","347.000000","0.572282","-0.796933","0.193368","1.040929","87446.000000","-666.000000"
"349","348.000000","0.571353","-0.797627","0.193252","1.042359","86820.000000","-890.000000"
"350","349.000000","0.570777","-0.798306","0.192149","1.043489","85845.000000","537.000000"
"351","350.000000","0.570056","-0.798470","0.193604","1.044321","88803.000000","273.000000"
"352","351.000000","0.569196","-0.799026","0.193840","1.044974","88224.000000","-144.000000"
"353","352.000000","0.568425","-0.799635","0.193590","1.045389","85828.000000","-1512.000000"
"354","353.000000","0.568554","-0.799738","0.192783","1.045567","86704.000000","-222.000000"
"355","354.000000","0.566799","-0.801201","0.191873","1.045567","87756.000000","-1204.000000"
"356","355.000000","0.565511","-0.802104","0.191901","1.045448","87522.000000","-570.000000"
"357","356.000000","0.564911","-0.802385","0.192494","1.045270","87946.000000","-824.000000"
"358","357.000000","0.564703","-0.802876","0.191049","1.044974","87821.000000","319.000000"
"359","358.000000","0.563389","-0.803748","0.191266","1.044619","88239.000000","-483.000000"
"360","359.000000","0.561832","-0.804665","0.191989","1.044204","88710.000000","458.000000"
"361","360.000000","0.561179","-0.805468","0.190526","1.043729","83482.000000","-1256.000000"
"362","361.000000","0.560492","-0.805830","0.191014","1.043195","87661.000000","571.000000"
"363","362.000000","0.557985","-0.807657","0.190637","1.042602","88626.000000","-1242.000000"
"364","363.000000","0.557950","-0.807869","0.189844","1.041948","89666.000000","-274.000000"
"365","364.000000","0.556966","-0.808347","0.190696","1.041234","86290.000000","-1560.000000"
"366","365.000000","0.556616","-0.808321","0.191822","1.040460","84334.000000","-814.000000"
"367","366.000000","0.555216","-0.809764","0.189782","1.039627","85987.000000","-155.000000"
"368","367.000000","0.554082","-0.810598","0.189539","1.038793","88133.000000","-457.000000"
"369","368.000000","0.552885","-0.811553","0.188943","1.037958","84858.000000","-1152.000000"
"370","369.000000","0.550442","-0.813081","0.189509","1.037123","88040.000000","-324.000000"
"371","370.000000","0.549240","-0.814032","0.188912","1.036288","87529.000000","-173.000000"
"372","371.000000","0.549840","-0.813747","0.188393","1.035452","89192.000000","-300.000000"
"373","372.000000","0.549557","-0.814005","0.188105","1.034675","87463.000000","-25.000000"
"374","373.000000","0.549163","-0.814194","0.188436","1.034017","86993.000000","-45.000000"
"375","374.000000","0.548673","-0.814547","0.188336","1.033479","85704.000000","-1450.000000"
"376","375.000000","0.547436","-0.815443","0.188058","1.033060","88405.000000","-403.000000"
"377","376.000000","0.547832","-0.815254","0.187727","1.032760","84880.000000","-584.000000"
"378","377.000000","0.546701","-0.816415","0.185969","1.032581","86548.000000","-396.000000"
"379","378.000000","0.545183","-0.817382","0.186179","1.032521","86719.000000","-99.000000"
"380","379.000000","0.545153","-0.817436","0.186030","1.032640","87061.000000","-1123.000000"
"381","380.000000","0.544952","-0.817526","0.186220","1.032940","84518.000000","-892.000000"
"382","381.000000","0.544412","-0.817987","0.185773","1.033418","85097.000000","-433.000000"
"383","382.000000","0.544652","-0.818251","0.183901","1.034076","85258.000000","-602.000000"
"384","383.000000","0.543769","-0.818787","0.184129","1.034912","85646.000000","352.000000"
"385","384.000000","0.542722","-0.819369","0.184627","1.035927","83544.000000","-1238.000000"
"386","385.000000","0.541852","-0.820127","0.183818","1.037179","88572.000000","-1120.000000"
"387","386.000000","0.541857","-0.820415","0.182510","1.038608","85950.000000","-468.000000"
"388","387.000000","0.542111","-0.820503","0.181356","1.040273","89126.000000","-1166.000000"
"389","388.000000","0.541480","-0.821124","0.180428","1.042171","87677.000000","405.000000"
"390","389.000000","0.540000","-0.821934","0.181174","1.044303","85353.000000","-1349.000000"
"391","390.000000","0.539677","-0.822328","0.180349","1.046666","86627.000000","569.000000"
"392","391.000000","0.539386","-0.822583","0.180056","1.049259","87884.000000","-144.000000"
"393","392.000000","0.539658","-0.822299","0.180538","1.052140","86767.000000","-1061.000000"
"394","393.000000","0.540109","-0.821998","0.180558","1.055247","85302.000000","-226.000000"
"395","394.000000","0.539882","-0.822221","0.180221","1.058580","86903.000000","-185.000000"
"396","395.000000","0.538938","-0.822580","0.181405","1.062078","87602.000000","-492.000000"
"397","396.000000","0.539339","-0.822389","0.181082","1.065739","87022.000000","356.000000"
"398","397.000000","0.538685","-0.822491","0.182559","1.069448","83561.000000","-1163.000000"
"399","398.000000","0.539892","-0.821566","0.183157","1.073203","85600.000000","-952.000000"
"400","399.000000","0.539892","-0.821566","0.183157","1.077003","86560.000000","144.000000"
"401","400.000000","0.540468","-0.821260","0.182828","1.080847","84410.000000","-1644.000000"
"402","401.000000","0.540213","-0.821170","0.183981","1.084735","84784.000000","-1146.000000"
"403","402.000000","0.540169","-0.821087","0.184481","1.088552","87177.000000","-1049.000000"
"404","403.000000","0.539444","-0.821266","0.185800","1.092300","84322.000000","-786.000000"
"405","404.000000","0.540044","-0.820797","0.186128","1.095979","86372.000000","-1016.000000"
"406","405.000000","0.541357","-0.819936","0.186110","1.099533","84700.000000","-1370.000000"
"407","406.000000","0.541338","-0.819701","0.187199","1.102909","86471.000000","-939.000000"
"408","407.000000","0.541853","-0.819216","0.187834","1.106164","82982.000000","-974.000000"
"409","408.000000","0.543725","-0.818219","0.186765","1.109243","85227.000000","-1321.000000"
"410","409.000000","0.545283","-0.817243","0.186498","1.112091","86164.000000","-796.000000"
"411","410.000000","0.545291","-0.816866","0.188118","1.114709","87172.000000","214.000000"
"412","411.000000","0.545966","-0.816424","0.188077","1.117043","83806.000000","-526.000000"
"413","412.000000","0.547770","-0.815240","0.187968","1.119096","85977.000000","-1197.000000"
"414","413.000000","0.548367","-0.814583","0.189072","1.120923","83686.000000","-754.000000"
"415","414.000000","0.549266","-0.813893","0.189436","1.122416","87156.000000","-1860.000000"
"416","415.000000","0.549413","-0.813917","0.188903","1.123631","87696.000000","1312.000000"
"417","416.000000","0.549898","-0.813189","0.190618","1.124624","86269.000000","-495.000000"
"418","417.000000","0.550121","-0.813054","0.190553","1.125396","84502.000000","-1240.000000"
"419","418.000000","0.550399","-0.812420","0.192446","1.126001","84154.000000","-1036.000000"
"420","419.000000","0.552282","-0.811267","0.191913","1.126442","87678.000000","-1742.000000"
"421","420.000000","0.552943","-0.810828","0.191865","1.126771","88096.000000","-1034.000000"
"422","421.000000","0.553421","-0.810096","0.193571","1.127046","85313.000000","-37.000000"
"423","422.000000","0.553948","-0.809557","0.194317","1.127266","85304.000000","-972.000000"
"424","423.000000","0.555598","-0.808741","0.192999","1.127376","86654.000000","242.000000"
"425","424.000000","0.556461","-0.808202","0.192770","1.127485","86009.000000","799.000000"
"426","425.000000","0.557979","-0.807280","0.192246","1.127595","84119.000000","-63.000000"
"427","426.000000","0.558548","-0.806963","0.191922","1.127650","85615.000000","-639.000000"
"428","427.000000","0.559440","-0.805888","0.193831","1.127650","86849.000000","-635.000000"
"429","428.000000","0.560740","-0.805036","0.193619","1.127595","87310.000000","-954.000000"
"430","429.000000","0.561763","-0.804703","0.192029","1.127485","82571.000000","-1451.000000"
"431","430.000000","0.562932","-0.803746","0.192613","1.127265","85030.000000","-1068.000000"
"432","431.000000","0.564096","-0.802976","0.192420","1.126936","85348.000000","266.000000"
"433","432.000000","0.564126","-0.802549","0.194106","1.126496","87531.000000","-1567.000000"
"434","433.000000","0.564674","-0.802054","0.194555","1.125946","85058.000000","66.000000"
"435","434.000000","0.565576","-0.801345","0.194859","1.125286","84838.000000","674.000000"
"436","435.000000","0.566718","-0.800540","0.194852","1.124570","87264.000000","-1940.000000"
"437","436.000000","0.567338","-0.799714","0.196431","1.123854","89276.000000","-160.000000"
"438","437.000000","0.568504","-0.798742","0.197014","1.123138","83529.000000","75.000000"
"439","438.000000","0.569737","-0.797631","0.197950","1.122421","85448.000000","-946.000000"
"440","439.000000","0.572192","-0.795781","0.198313","1.121704","87535.000000","-131.000000"
"441","440.000000","0.572560","-0.795600","0.197977","1.120987","88225.000000","-913.000000"
"442","441.000000","0.573702","-0.794655","0.198470","1.120269","85751.000000","389.000000"
"443","442.000000","0.574016","-0.794464","0.198325","1.119606","84128.000000","-1238.000000"
"444","443.000000","0.574429","-0.794229","0.198072","1.119109","86605.000000","-207.000000"
"445","444.000000","0.574744","-0.794037","0.197926","1.118777","88217.000000","-1553.000000"
"446","445.000000","0.576856","-0.792571","0.197657","1.118556","84218.000000","44.000000"
"447","446.000000","0.577004","-0.792241","0.198545","1.118446","86207.000000","-2473.000000"
"448","447.000000","0.578728","-0.791342","0.197109","1.118446","85407.000000","-123.000000"
"449","448.000000","0.578167","-0.792023","0.196018","1.118612","87637.000000","-1621.000000"
"450","449.000000","0.579425","-0.791111","0.195985","1.118943","85147.000000","-2779.000000"
"451","450.000000","0.579140","-0.791408","0.195627","1.119440","84309.000000","-1251.000000"
"452","451.000000","0.579729","-0.791103","0.195114","1.120103","86811.000000","-1735.000000"
"453","452.000000","0.581215","-0.790065","0.194901","1.120931","89727.000000","-815.000000"
"454","453.000000","0.582394","-0.789450","0.193873","1.121868","85938.000000","-218.000000"
"455","454.000000","0.584146","-0.788026","0.194393","1.122915","86516.000000","-1254.000000"
"456","455.000000","0.583453","-0.788261","0.195517","1.124071","87207.000000","-1465.000000"
"457","456.000000","0.583807","-0.788082","0.195183","1.125391","88467.000000","-1453.000000"
"458","457.000000","0.583163","-0.788564","0.195160","1.126873","85376.000000","198.000000"
"459","458.000000","0.583058","-0.788491","0.195770","1.128518","86003.000000","-921.000000"
"460","459.000000","0.583130","-0.788543","0.195345","1.130323","84408.000000","-1426.000000"
"461","460.000000","0.583412","-0.788662","0.194019","1.132290","91058.000000","-1118.000000"
"462","461.000000","0.584001","-0.788352","0.193505","1.134417","85344.000000","-280.000000"
"463","462.000000","0.584308","-0.787925","0.194317","1.136704","86475.000000","-1651.000000"
"464","463.000000","0.585001","-0.787687","0.193192","1.139095","83906.000000","-1226.000000"
"465","464.000000","0.585758","-0.787536","0.191505","1.141590","86542.000000","-1008.000000"
"466","465.000000","0.585603","-0.787522","0.192036","1.144189","87905.000000","-555.000000"
"467","466.000000","0.586543","-0.787029","0.191188","1.146836","84915.000000","-347.000000"
"468","467.000000","0.586627","-0.786693","0.192311","1.149532","85464.000000","-570.000000"
"469","468.000000","0.586765","-0.786754","0.191640","1.152221","88592.000000","184.000000"
"470","469.000000","0.586601","-0.786857","0.191717","1.154904","87995.000000","-665.000000"
"471","470.000000","0.586331","-0.786892","0.192399","1.157581","84781.000000","371.000000"
"472","471.000000","0.586125","-0.787393","0.190971","1.160198","84474.000000","-2074.000000"
"473","472.000000","0.586756","-0.787325","0.189307","1.162757","88325.000000","-1011.000000"
"474","473.000000","0.586057","-0.787496","0.190755","1.165258","89111.000000","-537.000000"
"475","474.000000","0.585445","-0.787591","0.192233","1.167753","85377.000000","121.000000"
"476","475.000000","0.584443","-0.788259","0.192547","1.170242","85171.000000","-2017.000000"
"477","476.000000","0.582857","-0.789577","0.191954","1.172725","87577.000000","-349.000000"
"478","477.000000","0.582390","-0.790149","0.191014","1.175099","87253.000000","7.000000"
"479","478.000000","0.582264","-0.790048","0.191816","1.177415","84566.000000","-2218.000000"
"480","479.000000","0.581224","-0.790613","0.192638","1.179622","85146.000000","-578.000000"
"481","480.000000","0.580418","-0.791586","0.191066","1.181668","88656.000000","-976.000000"
"482","481.000000","0.578927","-0.792751","0.190761","1.183607","88837.000000","-249.000000"
"483","482.000000","0.578097","-0.793344","0.190809","1.185386","84350.000000","536.000000"
"484","483.000000","0.577505","-0.793995","0.189894","1.186955","84013.000000","-229.000000"
"485","484.000000","0.577036","-0.794745","0.188173","1.188260","89094.000000","-612.000000"
"486","485.000000","0.575868","-0.795731","0.187587","1.189304","87934.000000","902.000000"
