"V1","V2","V3","V4","V5","V6","V7"
"5371","5370.000000","-0.409011","0.854507","0.320200","5.370529","83617.000000","-11203.000000"
"5372","5371.000000","-0.409273","0.853853","0.321606","5.347353","82571.000000","-10263.000000"
"5373","5372.000000","-0.409084","0.854200","0.320925","5.324287","83033.000000","-10365.000000"
"5374","5373.000000","-0.408852","0.854218","0.321172","5.301343","80615.000000","-9207.000000"
"5375","5374.000000","-0.407558","0.855224","0.320139","5.278616","82699.000000","-11267.000000"
"5376","5375.000000","-0.407558","0.855224","0.320139","5.256109","84072.000000","-11716.000000"
"5377","5376.000000","-0.406282","0.856051","0.319548","5.233812","82077.000000","-10491.000000"
"5378","5377.000000","-0.405750","0.856370","0.319369","5.211717","83667.000000","-12277.000000"
"5379","5378.000000","-0.405812","0.856501","0.318938","5.189814","82672.000000","-11140.000000"
"5380","5379.000000","-0.405388","0.856167","0.320372","5.168141","82970.000000","-10792.000000"
"5381","5380.000000","-0.405946","0.856329","0.319232","5.146702","83795.000000","-11707.000000"
"5382","5381.000000","-0.404939","0.857462","0.317463","5.125475","82049.000000","-10777.000000"
"5383","5382.000000","-0.404930","0.857202","0.318176","5.104488","83078.000000","-11868.000000"
"5384","5383.000000","-0.405473","0.856799","0.318569","5.083768","83088.000000","-11728.000000"
"5385","5384.000000","-0.405059","0.856727","0.319290","5.063294","83602.000000","-10476.000000"
"5386","5385.000000","-0.404114","0.856971","0.319833","5.043067","83742.000000","-10540.000000"
"5387","5386.000000","-0.404010","0.856511","0.321192","5.023092","85986.000000","-11672.000000"
"5388","5387.000000","-0.403001","0.856948","0.321295","5.003371","83030.000000","-11600.000000"
"5389","5388.000000","-0.401942","0.857492","0.321169","4.983894","83676.000000","-12018.000000"
"5390","5389.000000","-0.401724","0.857444","0.321571","4.964626","82872.000000","-11036.000000"
"5391","5390.000000","-0.402407","0.857459","0.320676","4.945570","83167.000000","-10537.000000"
"5392","5391.000000","-0.402080","0.857691","0.320464","4.926729","84377.000000","-11911.000000"
"5393","5392.000000","-0.403833","0.857096","0.319851","4.908093","85809.000000","-10987.000000"
"5394","5393.000000","-0.404065","0.857079","0.319605","4.889664","83714.000000","-10742.000000"
"5395","5394.000000","-0.404599","0.856741","0.319837","4.871408","82237.000000","-10105.000000"
"5396","5395.000000","-0.404425","0.856911","0.319599","4.853312","82814.000000","-10680.000000"
"5397","5396.000000","-0.403913","0.857054","0.319864","4.835365","85737.000000","-10771.000000"
"5398","5397.000000","-0.404176","0.857102","0.319402","4.817557","83264.000000","-11396.000000"
"5399","5398.000000","-0.404608","0.857002","0.319124","4.799941","84465.000000","-11521.000000"
"5400","5399.000000","-0.404608","0.857002","0.319124","4.782505","84492.000000","-12062.000000"
"5401","5400.000000","-0.403760","0.857029","0.320124","4.765226","84582.000000","-12302.000000"
"5402","5401.000000","-0.403401","0.857196","0.320129","4.748093","83816.000000","-11118.000000"
"5403","5402.000000","-0.402984","0.857122","0.320850","4.731093","84582.000000","-10282.000000"
"5404","5403.000000","-0.402984","0.857122","0.320850","4.714244","84879.000000","-12379.000000"
"5405","5404.000000","-0.403333","0.856692","0.321560","4.697545","87902.000000","-11740.000000"
"5406","5405.000000","-0.404388","0.856562","0.320580","4.681038","82505.000000","-10869.000000"
"5407","5406.000000","-0.404820","0.856462","0.320303","4.664738","85623.000000","-12419.000000"
"5408","5407.000000","-0.405497","0.856583","0.319119","4.648647","86003.000000","-11667.000000"
"5409","5408.000000","-0.406049","0.856441","0.318799","4.632755","85605.000000","-11599.000000"
"5410","5409.000000","-0.405786","0.856394","0.319260","4.617090","83523.000000","-10923.000000"
"5411","5410.000000","-0.405565","0.856672","0.318795","4.601654","83682.000000","-11272.000000"
"5412","5411.000000","-0.403878","0.857401","0.318977","4.586477","85047.000000","-12237.000000"
"5413","5412.000000","-0.403748","0.857875","0.317865","4.571561","86526.000000","-11412.000000"
"5414","5413.000000","-0.403922","0.857705","0.318103","4.556867","84523.000000","-12453.000000"
"5415","5414.000000","-0.403922","0.857705","0.318103","4.542412","83225.000000","-10181.000000"
"5416","5415.000000","-0.403820","0.857248","0.319461","4.528183","85851.000000","-11411.000000"
"5417","5416.000000","-0.404072","0.857036","0.319711","4.514156","84461.000000","-11855.000000"
"5418","5417.000000","-0.402775","0.857336","0.320542","4.500331","86278.000000","-11118.000000"
"5419","5418.000000","-0.403249","0.857563","0.319338","4.486657","84000.000000","-11238.000000"
"5420","5419.000000","-0.403040","0.858078","0.318215","4.473106","85600.000000","-12116.000000"
"5421","5420.000000","-0.403293","0.857866","0.318465","4.459693","85709.000000","-11757.000000"
"5422","5421.000000","-0.403446","0.858579","0.316344","4.446365","84039.000000","-11203.000000"
"5423","5422.000000","-0.404779","0.857912","0.316451","4.433137","83440.000000","-11824.000000"
"5424","5423.000000","-0.405010","0.857894","0.316205","4.420009","85094.000000","-11298.000000"
"5425","5424.000000","-0.405990","0.857649","0.315611","4.406983","85640.000000","-11688.000000"
"5426","5425.000000","-0.405899","0.858118","0.314452","4.394059","86413.000000","-12777.000000"
"5427","5426.000000","-0.406799","0.857551","0.314834","4.381267","83966.000000","-10524.000000"
"5428","5427.000000","-0.407267","0.857769","0.313632","4.368594","85648.000000","-12012.000000"
"5429","5428.000000","-0.407535","0.857089","0.315141","4.356099","85059.000000","-11383.000000"
"5430","5429.000000","-0.410012","0.856320","0.314016","4.343795","85700.000000","-11224.000000"
"5431","5430.000000","-0.409760","0.856553","0.313711","4.331671","85040.000000","-12820.000000"
"5432","5431.000000","-0.411823","0.855453","0.314009","4.319742","82896.000000","-10290.000000"
"5433","5432.000000","-0.412826","0.855328","0.313030","4.307995","84836.000000","-11050.000000"
"5434","5433.000000","-0.412422","0.855261","0.313747","4.296432","86642.000000","-10846.000000"
"5435","5434.000000","-0.411779","0.855879","0.312904","4.285040","82736.000000","-10098.000000"
"5436","5435.000000","-0.411779","0.855879","0.312904","4.273805","83814.000000","-11980.000000"
"5437","5436.000000","-0.412650","0.856160","0.310983","4.262714","85673.000000","-12081.000000"
"5438","5437.000000","-0.413139","0.856181","0.310273","4.251783","82987.000000","-9961.000000"
"5439","5438.000000","-0.412948","0.856520","0.309591","4.240984","83814.000000","-10802.000000"
"5440","5439.000000","-0.411681","0.857408","0.308820","4.230305","84189.000000","-11715.000000"
"5441","5440.000000","-0.411220","0.857387","0.309492","4.219700","84992.000000","-12366.000000"
"5442","5441.000000","-0.411589","0.857218","0.309471","4.209201","84399.000000","-11141.000000"
"5443","5442.000000","-0.410041","0.857490","0.310768","4.198779","83608.000000","-11534.000000"
"5444","5443.000000","-0.410387","0.857428","0.310485","4.188419","83515.000000","-11695.000000"
"5445","5444.000000","-0.410899","0.857217","0.310388","4.178122","84294.000000","-10094.000000"
"5446","5445.000000","-0.411304","0.857281","0.309673","4.167873","84411.000000","-12245.000000"
"5447","5446.000000","-0.411478","0.857366","0.309206","4.157673","83187.000000","-11173.000000"
"5448","5447.000000","-0.411858","0.857619","0.307998","4.147478","83230.000000","-10282.000000"
"5449","5448.000000","-0.412902","0.857071","0.308125","4.137272","85394.000000","-11936.000000"
"5450","5449.000000","-0.412583","0.856903","0.309020","4.127057","84283.000000","-10869.000000"
"5451","5450.000000","-0.414174","0.856500","0.308006","4.116860","83864.000000","-11880.000000"
"5452","5451.000000","-0.414945","0.856391","0.307269","4.106685","82971.000000","-11175.000000"
"5453","5452.000000","-0.416079","0.856028","0.306747","4.096529","83159.000000","-10497.000000"
"5454","5453.000000","-0.416035","0.855461","0.308386","4.086394","83318.000000","-10820.000000"
"5455","5454.000000","-0.415912","0.855209","0.309250","4.076263","83893.000000","-10909.000000"
"5456","5455.000000","-0.414558","0.855845","0.309307","4.066123","84663.000000","-10937.000000"
"5457","5456.000000","-0.415323","0.855483","0.309283","4.055941","82747.000000","-10637.000000"
"5458","5457.000000","-0.416255","0.854972","0.309443","4.045734","85486.000000","-11596.000000"
"5459","5458.000000","-0.416101","0.855199","0.309022","4.035469","82814.000000","-10434.000000"
"5460","5459.000000","-0.415357","0.855372","0.309543","4.025146","82936.000000","-11238.000000"
"5461","5460.000000","-0.415357","0.855372","0.309543","4.014782","82492.000000","-11768.000000"
"5462","5461.000000","-0.416490","0.854774","0.309673","4.004329","85143.000000","-11801.000000"
"5463","5462.000000","-0.416120","0.854773","0.310173","3.993787","83754.000000","-11350.000000"
"5464","5463.000000","-0.416239","0.854575","0.310558","3.983139","82670.000000","-10368.000000"
"5465","5464.000000","-0.417247","0.854442","0.309570","3.972369","82367.000000","-10395.000000"
"5466","5465.000000","-0.417752","0.854231","0.309473","3.961507","83962.000000","-11172.000000"
"5467","5466.000000","-0.416555","0.854705","0.309777","3.950569","83443.000000","-11911.000000"
"5468","5467.000000","-0.417339","0.854848","0.308322","3.939553","83458.000000","-10466.000000"
"5469","5468.000000","-0.417998","0.854952","0.307140","3.928459","84213.000000","-11123.000000"
"5470","5469.000000","-0.417599","0.854889","0.307856","3.917285","84211.000000","-11255.000000"
"5471","5470.000000","-0.417365","0.855107","0.307570","3.906000","83878.000000","-11856.000000"
"5472","5471.000000","-0.417069","0.855293","0.307453","3.894604","81930.000000","-11034.000000"
"5473","5472.000000","-0.417332","0.855567","0.306332","3.883094","82925.000000","-11207.000000"
"5474","5473.000000","-0.416562","0.855932","0.306359","3.871518","85394.000000","-11570.000000"
"5475","5474.000000","-0.415925","0.855639","0.308040","3.859875","82201.000000","-10157.000000"
"5476","5475.000000","-0.415263","0.855533","0.309223","3.848133","83956.000000","-10892.000000"
"5477","5476.000000","-0.414356","0.856110","0.308844","3.836257","83392.000000","-11422.000000"
"5478","5477.000000","-0.415088","0.855427","0.309753","3.824248","81849.000000","-10555.000000"
"5479","5478.000000","-0.416707","0.855333","0.307833","3.812119","85124.000000","-12542.000000"
"5480","5479.000000","-0.415629","0.856061","0.307267","3.799886","82398.000000","-11092.000000"
"5481","5480.000000","-0.415757","0.855573","0.308449","3.787548","82990.000000","-10968.000000"
"5482","5481.000000","-0.415045","0.856045","0.308099","3.775087","83225.000000","-10501.000000"
"5483","5482.000000","-0.413872","0.856345","0.308842","3.762503","82191.000000","-10683.000000"
"5484","5483.000000","-0.413772","0.856875","0.307504","3.749728","83912.000000","-10934.000000"
"5485","5484.000000","-0.416021","0.855849","0.307326","3.736759","84044.000000","-11936.000000"
"5486","5485.000000","-0.415856","0.856018","0.307079","3.723629","81219.000000","-9987.000000"
"5487","5486.000000","-0.416325","0.856034","0.306398","3.710318","84105.000000","-11505.000000"
"5488","5487.000000","-0.416726","0.856095","0.305680","3.696808","83345.000000","-10613.000000"
"5489","5488.000000","-0.417155","0.855986","0.305400","3.683079","84851.000000","-11081.000000"
"5490","5489.000000","-0.419771","0.854715","0.305376","3.669112","84012.000000","-10768.000000"
"5491","5490.000000","-0.420780","0.854574","0.304379","3.654872","83718.000000","-11240.000000"
"5492","5491.000000","-0.420780","0.854574","0.304379","3.640354","84481.000000","-11941.000000"
"5493","5492.000000","-0.421790","0.854432","0.303380","3.625592","82587.000000","-10547.000000"
"5494","5493.000000","-0.422192","0.854510","0.302599","3.610614","81303.000000","-10885.000000"
"5495","5494.000000","-0.420951","0.855411","0.301782","3.595420","81839.000000","-10799.000000"
"5496","5495.000000","-0.422390","0.854423","0.302568","3.580007","82984.000000","-11224.000000"
"5497","5496.000000","-0.423234","0.854194","0.302034","3.564424","82887.000000","-11125.000000"
"5498","5497.000000","-0.423982","0.853512","0.302913","3.548651","83361.000000","-11883.000000"
"5499","5498.000000","-0.424106","0.853761","0.302037","3.532738","82756.000000","-10836.000000"
"5500","5499.000000","-0.424427","0.853922","0.301129","3.516648","82904.000000","-11004.000000"
"5501","5500.000000","-0.423258","0.854238","0.301879","3.500395","82927.000000","-10713.000000"
"5502","5501.000000","-0.424113","0.854496","0.299941","3.484011","81187.000000","-10703.000000"
"5503","5502.000000","-0.425087","0.854034","0.299877","3.467442","83822.000000","-11696.000000"
"5504","5503.000000","-0.425869","0.853910","0.299122","3.450686","84017.000000","-10131.000000"
"5505","5504.000000","-0.425605","0.854586","0.297562","3.433756","81281.000000","-9277.000000"
"5506","5505.000000","-0.427100","0.853718","0.297910","3.416635","83599.000000","-11015.000000"
"5507","5506.000000","-0.426092","0.853871","0.298915","3.399281","83454.000000","-10442.000000"
"5508","5507.000000","-0.424008","0.854768","0.299314","3.381653","83132.000000","-10694.000000"
"5509","5508.000000","-0.423423","0.855034","0.299382","3.363729","82751.000000","-10977.000000"
"5510","5509.000000","-0.423779","0.854794","0.299564","3.345504","82091.000000","-9895.000000"
"5511","5510.000000","-0.425342","0.854301","0.298752","3.327030","82811.000000","-10729.000000"
"5512","5511.000000","-0.426092","0.854115","0.298216","3.308265","83383.000000","-11735.000000"
"5513","5512.000000","-0.427198","0.853672","0.297905","3.289224","82611.000000","-11789.000000"
"5514","5513.000000","-0.428070","0.853004","0.298564","3.269883","84258.000000","-11684.000000"
"5515","5514.000000","-0.428588","0.852591","0.298998","3.250255","83625.000000","-12371.000000"
"5516","5515.000000","-0.428843","0.852368","0.299271","3.230339","82866.000000","-9810.000000"
"5517","5516.000000","-0.430435","0.851928","0.298235","3.210165","81643.000000","-10181.000000"
"5518","5517.000000","-0.430435","0.851928","0.298235","3.189787","81937.000000","-10383.000000"
"5519","5518.000000","-0.430831","0.851266","0.299551","3.169179","82954.000000","-10956.000000"
"5520","5519.000000","-0.431026","0.851662","0.298142","3.148357","82351.000000","-11385.000000"
"5521","5520.000000","-0.431284","0.851436","0.298414","3.127277","82133.000000","-11389.000000"
"5522","5521.000000","-0.431573","0.851056","0.299079","3.105953","84063.000000","-10907.000000"
"5523","5522.000000","-0.431573","0.851056","0.299079","3.084319","80643.000000","-9705.000000"
"5524","5523.000000","-0.432353","0.850673","0.299042","3.062408","83390.000000","-11082.000000"
"5525","5524.000000","-0.434599","0.849597","0.298847","3.040154","81328.000000","-10216.000000"
