"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.696420","-0.695540","0.176701","0.145068","88018.000000","2740.000000"
"334","333.000000","0.697007","-0.695071","0.176232","0.145068","87716.000000","2950.000000"
"335","334.000000","0.697249","-0.695136","0.175016","0.145068","87404.000000","3924.000000"
"336","335.000000","0.697036","-0.695274","0.175316","0.145068","91737.000000","3871.000000"
"337","336.000000","0.697131","-0.695017","0.175956","0.145068","88973.000000","3809.000000"
"338","337.000000","0.697390","-0.694572","0.176682","0.145068","86021.000000","4181.000000"
"339","338.000000","0.698307","-0.693726","0.176383","0.145068","87036.000000","3706.000000"
"340","339.000000","0.697885","-0.694368","0.175527","0.145068","89976.000000","4032.000000"
"341","340.000000","0.698548","-0.694157","0.173715","0.145068","88102.000000","2452.000000"
"342","341.000000","0.697793","-0.694633","0.174843","0.145068","85721.000000","3549.000000"
"343","342.000000","0.696313","-0.695610","0.176847","0.145068","86715.000000","2979.000000"
"344","343.000000","0.697134","-0.695025","0.175909","0.145068","91484.000000","2454.000000"
"345","344.000000","0.696335","-0.695632","0.176677","0.145068","90291.000000","2407.000000"
"346","345.000000","0.695892","-0.695892","0.177398","0.145068","87382.000000","4718.000000"
"347","346.000000","0.695143","-0.697076","0.175674","0.145068","87783.000000","3281.000000"
"348","347.000000","0.695501","-0.696730","0.175630","0.145068","90199.000000","4689.000000"
"349","348.000000","0.695821","-0.695821","0.177952","0.145068","90256.000000","3616.000000"
"350","349.000000","0.696737","-0.694980","0.177655","0.145068","87778.000000","5038.000000"
"351","350.000000","0.696636","-0.694704","0.179120","0.145068","86901.000000","3515.000000"
"352","351.000000","0.696235","-0.695357","0.178143","0.145068","90415.000000","4859.000000"
"353","352.000000","0.696559","-0.694978","0.178357","0.145068","90677.000000","4173.000000"
"354","353.000000","0.696244","-0.695189","0.178763","0.145068","87062.000000","2766.000000"
"355","354.000000","0.696315","-0.695260","0.178209","0.145068","88918.000000","3852.000000"
"356","355.000000","0.696872","-0.694588","0.178654","0.145068","89233.000000","2537.000000"
"357","356.000000","0.697058","-0.694071","0.179931","0.145068","91055.000000","3565.000000"
"358","357.000000","0.697130","-0.694143","0.179377","0.145068","87241.000000","2517.000000"
"359","358.000000","0.696928","-0.693763","0.181616","0.145068","86359.000000","3771.000000"
"360","359.000000","0.696572","-0.694107","0.181668","0.145068","90694.000000","4310.000000"
"361","360.000000","0.696741","-0.693929","0.181697","0.145068","90855.000000","4311.000000"
"362","361.000000","0.695825","-0.694771","0.181993","0.145068","87743.000000","3719.000000"
"363","362.000000","0.696327","-0.694395","0.181505","0.145068","88380.000000","4046.000000"
"364","363.000000","0.696113","-0.694530","0.181809","0.145068","88431.000000","4063.000000"
"365","364.000000","0.696113","-0.694530","0.181809","0.145068","92222.000000","4968.000000"
"366","365.000000","0.696946","-0.694132","0.180130","0.145068","88579.000000","3227.000000"
"367","366.000000","0.697502","-0.693458","0.180573","0.145068","86654.000000","3314.000000"
"368","367.000000","0.697900","-0.692803","0.181549","0.145068","92328.000000","4480.000000"
"369","368.000000","0.697545","-0.693146","0.181601","0.145068","90323.000000","3935.000000"
"370","369.000000","0.697084","-0.693211","0.183119","0.145068","88800.000000","3394.000000"
"371","370.000000","0.696422","-0.693606","0.184140","0.145068","88413.000000","4105.000000"
"372","371.000000","0.696578","-0.693942","0.182274","0.145068","90980.000000","3812.000000"
"373","372.000000","0.696578","-0.693942","0.182274","0.145068","89563.000000","3509.000000"
"374","373.000000","0.696797","-0.693981","0.181283","0.145068","89083.000000","2819.000000"
"375","374.000000","0.697043","-0.694051","0.180069","0.145068","85871.000000","3433.000000"
"376","375.000000","0.696815","-0.694350","0.179795","0.145068","89943.000000","4157.000000"
"377","376.000000","0.697617","-0.693744","0.179025","0.145068","89223.000000","4819.000000"
"378","377.000000","0.697407","-0.694240","0.177915","0.145068","89071.000000","4041.000000"
"379","378.000000","0.697180","-0.694539","0.177640","0.145068","88111.000000","4877.000000"
"380","379.000000","0.696678","-0.694917","0.178130","0.145068","88980.000000","3970.000000"
"381","380.000000","0.696168","-0.695640","0.177299","0.145068","89472.000000","4012.000000"
"382","381.000000","0.695925","-0.695573","0.178514","0.145068","89189.000000","3477.000000"
"383","382.000000","0.695764","-0.696116","0.177017","0.145068","85693.000000","3187.000000"
"384","383.000000","0.695525","-0.696404","0.176825","0.145068","90890.000000","2552.000000"
"385","384.000000","0.694916","-0.696849","0.177463","0.145068","88456.000000","3672.000000"
"386","385.000000","0.694916","-0.696849","0.177463","0.145068","90661.000000","3165.000000"
"387","386.000000","0.694673","-0.696781","0.178675","0.145068","86529.000000","3011.000000"
"388","387.000000","0.693876","-0.697739","0.178034","0.145068","89600.000000","4700.000000"
"389","388.000000","0.692517","-0.699364","0.176947","0.145068","88515.000000","2975.000000"
"390","389.000000","0.692317","-0.698992","0.179184","0.145068","86941.000000","2465.000000"
"391","390.000000","0.691488","-0.699572","0.180121","0.145068","86388.000000","5046.000000"
"392","391.000000","0.691416","-0.699500","0.180675","0.145068","89875.000000","2641.000000"
"393","392.000000","0.691753","-0.699296","0.180175","0.145068","87569.000000","3785.000000"
"394","393.000000","0.692381","-0.698529","0.180736","0.145068","88323.000000","3167.000000"
"395","394.000000","0.693200","-0.697413","0.181903","0.145068","85805.000000","2653.000000"
"396","395.000000","0.692913","-0.697650","0.182087","0.145068","87426.000000","1760.000000"
"397","396.000000","0.692811","-0.697369","0.183546","0.145068","88605.000000","2473.000000"
"398","397.000000","0.692628","-0.697886","0.182270","0.145068","87749.000000","3585.000000"
"399","398.000000","0.692463","-0.698586","0.180201","0.145068","84866.000000","2916.000000"
"400","399.000000","0.692106","-0.698749","0.180937","0.145068","88295.000000","2237.000000"
"401","400.000000","0.692679","-0.698449","0.179901","0.145068","89060.000000","4108.000000"
"402","401.000000","0.692289","-0.698751","0.180233","0.145068","90106.000000","3696.000000"
"403","402.000000","0.691842","-0.699186","0.180260","0.145068","86997.000000","2651.000000"
"404","403.000000","0.691882","-0.698882","0.181282","0.145068","87092.000000","2506.000000"
"405","404.000000","0.691882","-0.698530","0.182636","0.145068","88738.000000","3478.000000"
"406","405.000000","0.692022","-0.698504","0.182203","0.145068","89170.000000","4094.000000"
"407","406.000000","0.692239","-0.698367","0.181901","0.145068","89348.000000","5584.000000"
"408","407.000000","0.692022","-0.698504","0.182203","0.145068","88704.000000","2878.000000"
"409","408.000000","0.690667","-0.700125","0.181118","0.145068","87726.000000","2426.000000"
"410","409.000000","0.691214","-0.699968","0.179632","0.145068","89958.000000","3400.000000"
"411","410.000000","0.691742","-0.699276","0.180294","0.145068","88047.000000","4463.000000"
"412","411.000000","0.692876","-0.698306","0.179699","0.145068","89150.000000","2394.000000"
"413","412.000000","0.692229","-0.698887","0.179934","0.145068","90494.000000","4064.000000"
"414","413.000000","0.693002","-0.697911","0.180745","0.145068","90091.000000","4995.000000"
"415","414.000000","0.693611","-0.697469","0.180111","0.145068","87801.000000","3713.000000"
"416","415.000000","0.693024","-0.697933","0.180575","0.145068","89233.000000","5167.000000"
"417","416.000000","0.693024","-0.697933","0.180575","0.145068","87799.000000","2305.000000"
"418","417.000000","0.692012","-0.699025","0.180235","0.145068","91508.000000","4318.000000"
"419","418.000000","0.691766","-0.699117","0.180818","0.145068","86395.000000","2009.000000"
"420","419.000000","0.692485","-0.698608","0.180032","0.145068","87958.000000","4798.000000"
"421","420.000000","0.691691","-0.699559","0.179392","0.145068","90678.000000","3944.000000"
"422","421.000000","0.691030","-0.699770","0.181105","0.145068","89079.000000","3641.000000"
"423","422.000000","0.691071","-0.699637","0.181465","0.145068","86569.000000","2863.000000"
"424","423.000000","0.690648","-0.699731","0.182706","0.145068","87602.000000","4768.000000"
"425","424.000000","0.691235","-0.699272","0.182244","0.145068","89504.000000","3970.000000"
"426","425.000000","0.691346","-0.699391","0.181363","0.145068","88419.000000","3111.000000"
"427","426.000000","0.690064","-0.700567","0.181706","0.145068","89358.000000","5034.000000"
"428","427.000000","0.690709","-0.699801","0.182207","0.145068","85867.000000","1889.000000"
"429","428.000000","0.689975","-0.700469","0.182419","0.145068","88165.000000","3187.000000"
"430","429.000000","0.689377","-0.701115","0.182199","0.145068","88154.000000","4140.000000"
"431","430.000000","0.690538","-0.699818","0.182790","0.145068","87504.000000","3862.000000"
"432","431.000000","0.689770","-0.700977","0.181242","0.145068","85423.000000","2509.000000"
"433","432.000000","0.689661","-0.700884","0.182016","0.145068","87981.000000","4177.000000"
"434","433.000000","0.689680","-0.700736","0.182511","0.145068","90070.000000","3400.000000"
"435","434.000000","0.690550","-0.699855","0.182602","0.145068","87541.000000","3129.000000"
"436","435.000000","0.691038","-0.699112","0.183598","0.145068","86895.000000","3429.000000"
"437","436.000000","0.691397","-0.698950","0.182862","0.145068","91862.000000","3160.000000"
"438","437.000000","0.693073","-0.697466","0.182184","0.145068","87185.000000","3281.000000"
"439","438.000000","0.693869","-0.696506","0.182828","0.145068","88963.000000","4359.000000"
"440","439.000000","0.694259","-0.696368","0.181867","0.145068","87841.000000","4067.000000"
"441","440.000000","0.695270","-0.695270","0.182207","0.145068","88770.000000","2874.000000"
"442","441.000000","0.695773","-0.694894","0.181720","0.145068","88972.000000","3586.000000"
"443","442.000000","0.696061","-0.694654","0.181535","0.145068","89148.000000","4354.000000"
"444","443.000000","0.694532","-0.695939","0.182466","0.145068","84874.000000","2534.000000"
"445","444.000000","0.694605","-0.696011","0.181912","0.145068","89200.000000","3554.000000"
"446","445.000000","0.695109","-0.695636","0.181424","0.145068","88846.000000","3392.000000"
"447","446.000000","0.695839","-0.694961","0.181210","0.145068","89306.000000","2716.000000"
"448","447.000000","0.695767","-0.694888","0.181764","0.145068","85396.000000","2486.000000"
"449","448.000000","0.695809","-0.694577","0.182793","0.145068","88930.000000","4160.000000"
"450","449.000000","0.695508","-0.694804","0.183075","0.145068","89285.000000","2349.000000"
"451","450.000000","0.694930","-0.695106","0.184118","0.145068","88705.000000","2725.000000"
"452","451.000000","0.695582","-0.694349","0.184513","0.145068","86547.000000","3523.000000"
"453","452.000000","0.695286","-0.695110","0.182757","0.145068","88861.000000","3807.000000"
"454","453.000000","0.695748","-0.695044","0.181239","0.145068","88389.000000","4971.000000"
"455","454.000000","0.695864","-0.695160","0.180351","0.145068","89319.000000","3375.000000"
"456","455.000000","0.696194","-0.694785","0.180521","0.145068","87251.000000","4207.000000"
"457","456.000000","0.695577","-0.695224","0.181209","0.145068","89062.000000","2452.000000"
"458","457.000000","0.695691","-0.694986","0.181684","0.145068","89803.000000","3541.000000"
"459","458.000000","0.696743","-0.693748","0.182380","0.145068","87905.000000","2531.000000"
"460","459.000000","0.696268","-0.693977","0.183321","0.145068","86462.000000","4060.000000"
"461","460.000000","0.695854","-0.694443","0.183129","0.145068","89949.000000","4417.000000"
"462","461.000000","0.695190","-0.694838","0.184150","0.145068","86857.000000","3531.000000"
"463","462.000000","0.696857","-0.693513","0.182837","0.145068","89964.000000","3318.000000"
"464","463.000000","0.696341","-0.694055","0.182748","0.145068","87843.000000","3019.000000"
"465","464.000000","0.696309","-0.693848","0.183655","0.145068","88334.000000","3938.000000"
"466","465.000000","0.697011","-0.693140","0.183665","0.145068","89903.000000","3891.000000"
"467","466.000000","0.696711","-0.693367","0.183947","0.145068","90784.000000","4360.000000"
"468","467.000000","0.697944","-0.691962","0.184558","0.145068","87208.000000","2822.000000"
"469","468.000000","0.697730","-0.692096","0.184864","0.145068","90611.000000","3113.000000"
"470","469.000000","0.697335","-0.692755","0.183889","0.145068","87143.000000","3561.000000"
"471","470.000000","0.698342","-0.691649","0.184228","0.145068","87987.000000","3309.000000"
"472","471.000000","0.698582","-0.691702","0.183113","0.145068","90180.000000","4546.000000"
"473","472.000000","0.697341","-0.693104","0.182544","0.145068","89170.000000","3518.000000"
"474","473.000000","0.697084","-0.693554","0.181817","0.145068","88984.000000","3762.000000"
"475","474.000000","0.696794","-0.693796","0.182002","0.145068","89508.000000","2962.000000"
"476","475.000000","0.696676","-0.693681","0.182891","0.145068","90074.000000","4258.000000"
"477","476.000000","0.696891","-0.693546","0.182586","0.145068","87672.000000","3796.000000"
"478","477.000000","0.696420","-0.694129","0.182165","0.145068","87553.000000","4703.000000"
"479","478.000000","0.697151","-0.693452","0.181950","0.145068","90521.000000","5381.000000"
"480","479.000000","0.697078","-0.693379","0.182505","0.145068","88595.000000","4895.000000"
"481","480.000000","0.697078","-0.693379","0.182505","0.145068","86508.000000","2022.000000"
"482","481.000000","0.697946","-0.692482","0.182594","0.145068","89494.000000","3056.000000"
"483","482.000000","0.698159","-0.692347","0.182289","0.145068","88328.000000","5064.000000"
"484","483.000000","0.697643","-0.692890","0.182201","0.145068","89764.000000","4148.000000"
"485","484.000000","0.697213","-0.693341","0.182134","0.145068","91357.000000","4399.000000"
"486","485.000000","0.696986","-0.693641","0.181861","0.145068","87992.000000","2374.000000"
