"V1","V2","V3","V4","V5","V6","V7"
"5536","5535.000000","-0.416984","0.846109","0.332000","2.577420","78243.000000","-5001.000000"
"5537","5536.000000","-0.417558","0.845847","0.331947","2.563729","77884.000000","-5342.000000"
"5538","5537.000000","-0.417686","0.845633","0.332330","2.550233","76543.000000","-4783.000000"
"5539","5538.000000","-0.419622","0.844376","0.333085","2.536983","78168.000000","-4970.000000"
"5540","5539.000000","-0.420416","0.843398","0.334560","2.523981","77536.000000","-5232.000000"
"5541","5540.000000","-0.422330","0.842558","0.334267","2.511257","75817.000000","-3881.000000"
"5542","5541.000000","-0.423837","0.842303","0.332998","2.498813","76444.000000","-4926.000000"
"5543","5542.000000","-0.425877","0.841702","0.331913","2.486631","79058.000000","-4948.000000"
"5544","5543.000000","-0.427571","0.840866","0.331853","2.474765","78960.000000","-5178.000000"
"5545","5544.000000","-0.428258","0.840387","0.332181","2.463145","77460.000000","-4640.000000"
"5546","5545.000000","-0.430022","0.839211","0.332875","2.451798","76038.000000","-4784.000000"
"5547","5546.000000","-0.430487","0.839437","0.331702","2.440778","78147.000000","-5459.000000"
"5548","5547.000000","-0.431704","0.839281","0.330512","2.430090","80101.000000","-5969.000000"
"5549","5548.000000","-0.433733","0.838395","0.330106","2.419714","75627.000000","-5023.000000"
"5550","5549.000000","-0.434080","0.838159","0.330248","2.409756","77535.000000","-5793.000000"
"5551","5550.000000","-0.433571","0.838113","0.331031","2.400221","78111.000000","-4773.000000"
"5552","5551.000000","-0.434613","0.837198","0.331980","2.391140","78592.000000","-4782.000000"
"5553","5552.000000","-0.435554","0.836937","0.331405","2.382466","77675.000000","-5175.000000"
"5554","5553.000000","-0.436569","0.836640","0.330819","2.374177","76914.000000","-4154.000000"
"5555","5554.000000","-0.438096","0.836174","0.329976","2.366330","79258.000000","-4734.000000"
"5556","5555.000000","-0.439725","0.835898","0.328506","2.358954","78816.000000","-5228.000000"
"5557","5556.000000","-0.441479","0.835103","0.328177","2.352055","76608.000000","-5308.000000"
"5558","5557.000000","-0.441686","0.835025","0.328096","2.345635","76964.000000","-5432.000000"
"5559","5558.000000","-0.444044","0.833609","0.328513","2.339726","79890.000000","-5656.000000"
"5560","5559.000000","-0.445928","0.832947","0.327640","2.334306","80104.000000","-5728.000000"
"5561","5560.000000","-0.447638","0.832269","0.327030","2.329378","77596.000000","-4868.000000"
"5562","5561.000000","-0.449963","0.831550","0.325665","2.324998","77884.000000","-4296.000000"
"5563","5562.000000","-0.451196","0.831064","0.325199","2.321250","80232.000000","-5826.000000"
"5564","5563.000000","-0.452056","0.831624","0.322562","2.318135","79221.000000","-5951.000000"
"5565","5564.000000","-0.454296","0.831429","0.319907","2.315630","78445.000000","-5389.000000"
"5566","5565.000000","-0.455074","0.831137","0.319560","2.313736","76857.000000","-4839.000000"
"5567","5566.000000","-0.456936","0.830452","0.318684","2.312481","79353.000000","-5153.000000"
"5568","5567.000000","-0.458102","0.829928","0.318374","2.311840","76756.000000","-5314.000000"
"5569","5568.000000","-0.458883","0.829690","0.317868","2.311813","77559.000000","-5757.000000"
"5570","5569.000000","-0.460048","0.829164","0.317557","2.312348","77400.000000","-6518.000000"
"5571","5570.000000","-0.460960","0.828602","0.317701","2.313416","77852.000000","-5372.000000"
"5572","5571.000000","-0.462927","0.827694","0.317208","2.314965","77471.000000","-5471.000000"
"5573","5572.000000","-0.463843","0.827756","0.315704","2.316940","77020.000000","-5048.000000"
"5574","5573.000000","-0.466023","0.826898","0.314741","2.319340","77082.000000","-4834.000000"
"5575","5574.000000","-0.467808","0.826328","0.313588","2.322242","79093.000000","-5219.000000"
"5576","5575.000000","-0.469541","0.825439","0.313339","2.325672","77319.000000","-4793.000000"
"5577","5576.000000","-0.469704","0.825718","0.312358","2.329574","77284.000000","-4730.000000"
"5578","5577.000000","-0.471567","0.825068","0.311267","2.333972","76349.000000","-4359.000000"
"5579","5578.000000","-0.472837","0.824315","0.311335","2.338890","79438.000000","-5286.000000"
"5580","5579.000000","-0.475498","0.822906","0.311010","2.344324","76536.000000","-5700.000000"
"5581","5580.000000","-0.478077","0.821760","0.310085","2.350298","78756.000000","-5472.000000"
"5582","5581.000000","-0.480249","0.820853","0.309131","2.356833","75699.000000","-4863.000000"
"5583","5582.000000","-0.482645","0.819726","0.308389","2.363978","79487.000000","-5651.000000"
"5584","5583.000000","-0.484764","0.819148","0.306597","2.371727","76372.000000","-4778.000000"
"5585","5584.000000","-0.487385","0.818537","0.304061","2.380022","78651.000000","-4961.000000"
"5586","5585.000000","-0.489946","0.817747","0.302063","2.388831","76947.000000","-5081.000000"
"5587","5586.000000","-0.491971","0.817220","0.300194","2.398175","78002.000000","-4436.000000"
"5588","5587.000000","-0.494074","0.815726","0.300802","2.408047","76539.000000","-5587.000000"
"5589","5588.000000","-0.494874","0.815583","0.299874","2.418416","77216.000000","-5072.000000"
"5590","5589.000000","-0.496224","0.815409","0.298109","2.429277","77352.000000","-4988.000000"
"5591","5590.000000","-0.498056","0.814575","0.297336","2.440622","78451.000000","-5201.000000"
"5592","5591.000000","-0.499386","0.813519","0.297994","2.452371","74765.000000","-5365.000000"
"5593","5592.000000","-0.501649","0.812228","0.297715","2.464492","77593.000000","-5047.000000"
"5594","5593.000000","-0.503830","0.811324","0.296495","2.476954","77728.000000","-5554.000000"
"5595","5594.000000","-0.506480","0.810134","0.295232","2.489729","77166.000000","-5610.000000"
"5596","5595.000000","-0.507070","0.810517","0.293161","2.502785","77216.000000","-6994.000000"
"5597","5596.000000","-0.508206","0.809616","0.293682","2.516095","78116.000000","-4728.000000"
"5598","5597.000000","-0.509363","0.808891","0.293674","2.529605","78107.000000","-5555.000000"
"5599","5598.000000","-0.510080","0.808252","0.294187","2.543240","79586.000000","-5202.000000"
"5600","5599.000000","-0.511134","0.807733","0.293785","2.556974","75023.000000","-6079.000000"
"5601","5600.000000","-0.514258","0.806110","0.292789","2.570756","76218.000000","-6330.000000"
"5602","5601.000000","-0.515540","0.805912","0.291076","2.584611","79824.000000","-5388.000000"
"5603","5602.000000","-0.516903","0.805010","0.291154","2.598512","79448.000000","-5696.000000"
"5604","5603.000000","-0.518998","0.803579","0.291379","2.612434","75193.000000","-5775.000000"
"5605","5604.000000","-0.519976","0.802938","0.291402","2.626353","75610.000000","-5870.000000"
"5606","5605.000000","-0.521723","0.801820","0.291358","2.640246","77672.000000","-5314.000000"
"5607","5606.000000","-0.523328","0.801046","0.290608","2.654089","78251.000000","-4303.000000"
"5608","5607.000000","-0.524901","0.800586","0.289035","2.667905","73351.000000","-5497.000000"
"5609","5608.000000","-0.525820","0.800446","0.287748","2.681697","76256.000000","-5398.000000"
"5610","5609.000000","-0.526349","0.800079","0.287803","2.695421","80190.000000","-5358.000000"
"5611","5610.000000","-0.527803","0.799204","0.287573","2.709054","78697.000000","-4787.000000"
"5612","5611.000000","-0.528006","0.799037","0.287663","2.722620","75692.000000","-5256.000000"
"5613","5612.000000","-0.529650","0.798109","0.287216","2.736095","75054.000000","-4940.000000"
"5614","5613.000000","-0.532546","0.795654","0.288668","2.749526","79197.000000","-5531.000000"
"5615","5614.000000","-0.534806","0.793773","0.289667","2.762957","80341.000000","-6009.000000"
"5616","5615.000000","-0.537011","0.792396","0.289358","2.776431","74765.000000","-5093.000000"
"5617","5616.000000","-0.537791","0.792003","0.288984","2.789971","75412.000000","-5016.000000"
"5618","5617.000000","-0.539996","0.790616","0.288671","2.803575","77928.000000","-4816.000000"
"5619","5618.000000","-0.542500","0.789218","0.287799","2.817244","80189.000000","-4915.000000"
"5620","5619.000000","-0.545161","0.788003","0.286098","2.830980","75152.000000","-5754.000000"
"5621","5620.000000","-0.547590","0.786602","0.285311","2.844826","74681.000000","-5037.000000"
"5622","5621.000000","-0.548452","0.785887","0.285627","2.858757","78269.000000","-5345.000000"
"5623","5622.000000","-0.550449","0.784508","0.285575","2.872795","81082.000000","-6080.000000"
"5624","5623.000000","-0.551214","0.784555","0.283966","2.886895","75095.000000","-5323.000000"
"5625","5624.000000","-0.553215","0.782740","0.285082","2.901013","75484.000000","-4854.000000"
"5626","5625.000000","-0.554075","0.782016","0.285397","2.915104","77684.000000","-4832.000000"
"5627","5626.000000","-0.555250","0.780746","0.286588","2.929170","80110.000000","-5944.000000"
"5628","5627.000000","-0.557340","0.779522","0.285864","2.943209","76019.000000","-5645.000000"
"5629","5628.000000","-0.559379","0.777989","0.286057","2.957284","74821.000000","-4669.000000"
"5630","5629.000000","-0.561107","0.777334","0.284448","2.971459","77089.000000","-5461.000000"
"5631","5630.000000","-0.560799","0.777654","0.284179","2.985670","81341.000000","-5549.000000"
"5632","5631.000000","-0.562433","0.776390","0.284408","2.999938","75849.000000","-4851.000000"
"5633","5632.000000","-0.564543","0.774947","0.284163","3.014241","76140.000000","-6250.000000"
"5634","5633.000000","-0.565438","0.773695","0.285792","3.028599","78539.000000","-6865.000000"
"5635","5634.000000","-0.566404","0.772498","0.287111","3.043011","81695.000000","-4617.000000"
"5636","5635.000000","-0.568504","0.770475","0.288395","3.057537","77885.000000","-5447.000000"
"5637","5636.000000","-0.570039","0.769139","0.288931","3.072216","75438.000000","-5482.000000"
"5638","5637.000000","-0.573210","0.767518","0.286960","3.087063","77621.000000","-6279.000000"
"5639","5638.000000","-0.575052","0.766104","0.287052","3.102057","80120.000000","-6202.000000"
"5640","5639.000000","-0.576972","0.764477","0.287538","3.117195","78170.000000","-5968.000000"
"5641","5640.000000","-0.578913","0.763091","0.287318","3.132556","76049.000000","-6261.000000"
"5642","5641.000000","-0.581778","0.761042","0.286966","3.148116","76679.000000","-5671.000000"
"5643","5642.000000","-0.582970","0.760262","0.286613","3.163913","78952.000000","-4186.000000"
"5644","5643.000000","-0.583731","0.759445","0.287229","3.179962","79004.000000","-6576.000000"
"5645","5644.000000","-0.585760","0.757818","0.287399","3.196280","73354.000000","-5704.000000"
"5646","5645.000000","-0.588241","0.755696","0.287918","3.212806","77004.000000","-4322.000000"
"5647","5646.000000","-0.590817","0.754006","0.287070","3.229534","78875.000000","-4745.000000"
"5648","5647.000000","-0.593735","0.751700","0.287099","3.246481","76611.000000","-5319.000000"
"5649","5648.000000","-0.596233","0.749692","0.287172","3.263623","76687.000000","-4573.000000"
"5650","5649.000000","-0.599132","0.747369","0.287193","3.280960","77959.000000","-5245.000000"
"5651","5650.000000","-0.600700","0.745163","0.289640","3.298469","78105.000000","-5309.000000"
"5652","5651.000000","-0.603328","0.742667","0.290588","3.316147","80292.000000","-5878.000000"
"5653","5652.000000","-0.606233","0.740052","0.291211","3.333974","76505.000000","-4623.000000"
"5654","5653.000000","-0.607993","0.738073","0.292561","3.351946","77878.000000","-5788.000000"
"5655","5654.000000","-0.610412","0.736120","0.292444","3.370097","80132.000000","-5822.000000"
"5656","5655.000000","-0.612315","0.734444","0.292680","3.388479","78152.000000","-5434.000000"
"5657","5656.000000","-0.614214","0.732763","0.292915","3.407088","75095.000000","-5195.000000"
"5658","5657.000000","-0.616624","0.730257","0.294108","3.425953","78642.000000","-6260.000000"
"5659","5658.000000","-0.618970","0.727947","0.294907","3.445107","77645.000000","-4607.000000"
"5660","5659.000000","-0.620873","0.725984","0.295745","3.464582","79811.000000","-6561.000000"
"5661","5660.000000","-0.622881","0.724386","0.295439","3.484390","76278.000000","-6122.000000"
"5662","5661.000000","-0.625583","0.721844","0.295951","3.504529","77556.000000","-5284.000000"
"5663","5662.000000","-0.627566","0.719708","0.296954","3.525026","79599.000000","-6821.000000"
"5664","5663.000000","-0.628779","0.718707","0.296811","3.545861","78678.000000","-6562.000000"
"5665","5664.000000","-0.630286","0.717180","0.297309","3.567011","76685.000000","-6413.000000"
"5666","5665.000000","-0.632504","0.715224","0.297311","3.588468","76061.000000","-6233.000000"
"5667","5666.000000","-0.634203","0.713090","0.298814","3.610210","80303.000000","-6903.000000"
"5668","5667.000000","-0.634916","0.711651","0.300724","3.632197","80459.000000","-5453.000000"
"5669","5668.000000","-0.637050","0.709349","0.301647","3.654425","76135.000000","-5353.000000"
"5670","5669.000000","-0.637836","0.707962","0.303241","3.676821","77700.000000","-5804.000000"
"5671","5670.000000","-0.638949","0.706056","0.305334","3.699368","78610.000000","-5150.000000"
"5672","5671.000000","-0.641681","0.703500","0.305505","3.722095","79307.000000","-4267.000000"
"5673","5672.000000","-0.643713","0.701578","0.305650","3.744966","77534.000000","-5990.000000"
"5674","5673.000000","-0.647111","0.698016","0.306628","3.767995","77491.000000","-4693.000000"
"5675","5674.000000","-0.649732","0.695230","0.307413","3.791178","79433.000000","-6155.000000"
"5676","5675.000000","-0.653154","0.692170","0.307069","3.814497","79622.000000","-5904.000000"
"5677","5676.000000","-0.656302","0.689081","0.307303","3.837964","77794.000000","-6496.000000"
"5678","5677.000000","-0.658580","0.686564","0.308061","3.861558","77697.000000","-6359.000000"
"5679","5678.000000","-0.660942","0.684366","0.307892","3.885310","79203.000000","-5421.000000"
"5680","5679.000000","-0.663573","0.681436","0.308734","3.909250","77187.000000","-5811.000000"
"5681","5680.000000","-0.666676","0.678033","0.309537","3.933405","80372.000000","-6090.000000"
"5682","5681.000000","-0.667567","0.676500","0.310968","3.957756","77641.000000","-5445.000000"
"5683","5682.000000","-0.668104","0.675350","0.312313","3.982315","78551.000000","-5807.000000"
"5684","5683.000000","-0.670327","0.672744","0.313174","4.007065","78343.000000","-5431.000000"
"5685","5684.000000","-0.671894","0.670927","0.313712","4.032002","80679.000000","-6309.000000"
"5686","5685.000000","-0.672551","0.669891","0.314518","4.057107","78833.000000","-5455.000000"
"5687","5686.000000","-0.675006","0.666547","0.316356","4.082347","79930.000000","-7014.000000"
"5688","5687.000000","-0.676407","0.664799","0.317043","4.107750","77235.000000","-7581.000000"
"5689","5688.000000","-0.678915","0.661985","0.317569","4.133266","80521.000000","-5319.000000"
"5690","5689.000000","-0.681313","0.659530","0.317543","4.158908","79461.000000","-5621.000000"
"5691","5690.000000","-0.682558","0.658155","0.317722","4.184602","80209.000000","-5563.000000"
"5692","5691.000000","-0.683423","0.657100","0.318045","4.210375","80493.000000","-7561.000000"
"5693","5692.000000","-0.685695","0.653583","0.320393","4.236196","80054.000000","-5880.000000"
"5694","5693.000000","-0.688524","0.650902","0.319784","4.262078","78372.000000","-6016.000000"
