"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.679153","-0.713944","0.170395","0.076103","95171.000000","2163.000000"
"334","333.000000","0.679976","-0.713611","0.168498","0.072460","95590.000000","3210.000000"
"335","334.000000","0.678994","-0.714279","0.169627","0.067360","92586.000000","2994.000000"
"336","335.000000","0.679204","-0.714143","0.169356","0.062260","97898.000000","3836.000000"
"337","336.000000","0.679414","-0.714007","0.169086","0.057160","96520.000000","4496.000000"
"338","337.000000","0.679140","-0.714083","0.169866","0.052060","94186.000000","3820.000000"
"339","338.000000","0.679140","-0.714083","0.169866","0.047711","97384.000000","3644.000000"
"340","339.000000","0.677638","-0.715482","0.169976","0.044193","99506.000000","5194.000000"
"341","340.000000","0.678431","-0.714674","0.170214","0.040675","94469.000000","2497.000000"
"342","341.000000","0.677388","-0.715542","0.170721","0.038099","96189.000000","3303.000000"
"343","342.000000","0.677388","-0.715542","0.170721","0.036642","93689.000000","2429.000000"
"344","343.000000","0.677414","-0.715487","0.170846","0.035184","97905.000000","4031.000000"
"345","344.000000","0.677202","-0.715623","0.171117","0.035184","94877.000000","1501.000000"
"346","345.000000","0.677202","-0.715623","0.171117","0.035184","95752.000000","4886.000000"
"347","346.000000","0.676743","-0.716152","0.170720","0.035184","95506.000000","3144.000000"
"348","347.000000","0.676383","-0.716484","0.170753","0.035184","99531.000000","2329.000000"
"349","348.000000","0.676282","-0.716681","0.170323","0.035184","95847.000000","3961.000000"
"350","349.000000","0.675969","-0.717015","0.170164","0.035184","98824.000000","4424.000000"
"351","350.000000","0.676287","-0.716877","0.169476","0.035184","96345.000000","4049.000000"
"352","351.000000","0.675642","-0.717486","0.169476","0.035184","97248.000000","5370.000000"
"353","352.000000","0.675429","-0.717623","0.169746","0.035184","97085.000000","4179.000000"
"354","353.000000","0.675642","-0.717486","0.169476","0.035184","96767.000000","4855.000000"
"355","354.000000","0.675790","-0.717290","0.169715","0.035184","96273.000000","3021.000000"
"356","355.000000","0.675626","-0.717367","0.170039","0.035184","100026.000000","4566.000000"
"357","356.000000","0.676461","-0.716367","0.170933","0.035184","98061.000000","3533.000000"
"358","357.000000","0.677286","-0.715702","0.170451","0.035184","97690.000000","5322.000000"
"359","358.000000","0.677286","-0.715702","0.170451","0.035184","95331.000000","1381.000000"
"360","359.000000","0.676446","-0.716170","0.171816","0.035184","97965.000000","4563.000000"
"361","360.000000","0.676805","-0.715839","0.171782","0.035184","99900.000000","6500.000000"
"362","361.000000","0.676373","-0.715913","0.173168","0.035184","95374.000000","3798.000000"
"363","362.000000","0.676732","-0.715582","0.173133","0.035184","95857.000000","3933.000000"
"364","363.000000","0.676929","-0.715325","0.173427","0.035184","97003.000000","3503.000000"
"365","364.000000","0.676358","-0.715518","0.174851","0.035184","98135.000000","4919.000000"
"366","365.000000","0.676358","-0.715518","0.174851","0.035184","96829.000000","3463.000000"
"367","366.000000","0.675777","-0.715785","0.176002","0.035184","95671.000000","4631.000000"
"368","367.000000","0.676390","-0.715258","0.175791","0.035184","97089.000000","2213.000000"
"369","368.000000","0.675145","-0.716112","0.177093","0.035184","98038.000000","3392.000000"
"370","369.000000","0.674357","-0.716434","0.178786","0.035184","95820.000000","3968.000000"
"371","370.000000","0.674825","-0.715763","0.179706","0.035184","95337.000000","2697.000000"
"372","371.000000","0.675546","-0.715237","0.179092","0.035184","95640.000000","4680.000000"
"373","372.000000","0.675175","-0.715366","0.179971","0.035184","98093.000000","2571.000000"
"374","373.000000","0.674491","-0.715829","0.180693","0.035184","96710.000000","4176.000000"
"375","374.000000","0.674570","-0.716094","0.179347","0.035184","97028.000000","4278.000000"
"376","375.000000","0.674960","-0.715681","0.179526","0.035184","97279.000000","3963.000000"
"377","376.000000","0.675322","-0.715350","0.179483","0.035184","99903.000000","3875.000000"
"378","377.000000","0.676014","-0.714745","0.179291","0.035184","94121.000000","3023.000000"
"379","378.000000","0.675312","-0.715530","0.178802","0.035184","96789.000000","4239.000000"
"380","379.000000","0.675096","-0.716148","0.177138","0.035184","97725.000000","4579.000000"
"381","380.000000","0.676053","-0.715165","0.177458","0.035184","99127.000000","2765.000000"
"382","381.000000","0.676199","-0.714969","0.177692","0.035184","94908.000000","1308.000000"
"383","382.000000","0.676551","-0.714227","0.179325","0.035184","96238.000000","3328.000000"
"384","383.000000","0.676013","-0.714352","0.180853","0.035184","98241.000000","3685.000000"
"385","384.000000","0.676714","-0.713564","0.181341","0.035184","97386.000000","3120.000000"
"386","385.000000","0.676755","-0.713643","0.180878","0.035184","94726.000000","3060.000000"
"387","386.000000","0.676083","-0.714309","0.180764","0.035184","96934.000000","3154.000000"
"388","387.000000","0.676407","-0.714318","0.179511","0.035184","93240.000000","4000.000000"
"389","388.000000","0.676534","-0.713993","0.180323","0.035184","98449.000000","6773.000000"
"390","389.000000","0.677493","-0.713329","0.179346","0.035184","95812.000000","2600.000000"
"391","390.000000","0.677267","-0.713262","0.180464","0.035184","95662.000000","2512.000000"
"392","391.000000","0.677992","-0.712873","0.179273","0.035184","96453.000000","4131.000000"
"393","392.000000","0.677534","-0.713407","0.178879","0.035184","100011.000000","3265.000000"
"394","393.000000","0.678212","-0.712667","0.179264","0.035184","94876.000000","4232.000000"
"395","394.000000","0.679138","-0.711942","0.178635","0.035184","97983.000000","4277.000000"
"396","395.000000","0.678780","-0.712272","0.178678","0.035184","95404.000000","4494.000000"
"397","396.000000","0.679169","-0.711673","0.179584","0.035184","98206.000000","4564.000000"
"398","397.000000","0.679169","-0.711673","0.179584","0.035184","94511.000000","3259.000000"
"399","398.000000","0.679200","-0.711403","0.180534","0.035184","94291.000000","1111.000000"
"400","399.000000","0.679055","-0.711601","0.180300","0.035184","94536.000000","4440.000000"
"401","400.000000","0.679982","-0.710875","0.179670","0.035184","96746.000000","1810.000000"
"402","401.000000","0.680550","-0.710315","0.179734","0.035184","96056.000000","4146.000000"
"403","402.000000","0.681066","-0.709647","0.180416","0.035184","95782.000000","2408.000000"
"404","403.000000","0.680998","-0.709582","0.180928","0.035184","95842.000000","4932.000000"
"405","404.000000","0.680998","-0.709582","0.180928","0.035184","97833.000000","4045.000000"
"406","405.000000","0.681367","-0.709453","0.180042","0.035184","94126.000000","3190.000000"
"407","406.000000","0.680820","-0.709870","0.180470","0.035184","94023.000000","2835.000000"
"408","407.000000","0.680806","-0.709735","0.181050","0.035184","94546.000000","3154.000000"
"409","408.000000","0.681485","-0.709414","0.179748","0.035184","98280.000000","3698.000000"
"410","409.000000","0.681696","-0.709282","0.179471","0.035184","95869.000000","4741.000000"
"411","410.000000","0.681842","-0.709149","0.179441","0.035184","95787.000000","3911.000000"
"412","411.000000","0.682958","-0.708331","0.178425","0.035184","94073.000000","3669.000000"
"413","412.000000","0.681993","-0.709195","0.178683","0.035184","98639.000000","3773.000000"
"414","413.000000","0.681993","-0.709195","0.178683","0.035184","97181.000000","6745.000000"
"415","414.000000","0.682685","-0.708579","0.178488","0.035184","93746.000000","4168.000000"
"416","415.000000","0.682752","-0.708643","0.177975","0.035184","96785.000000","4087.000000"
"417","416.000000","0.683222","-0.708303","0.177524","0.035184","97633.000000","3915.000000"
"418","417.000000","0.683857","-0.707966","0.176421","0.035184","95546.000000","4312.000000"
"419","418.000000","0.684222","-0.707833","0.175533","0.035184","95097.000000","2959.000000"
"420","419.000000","0.684977","-0.707278","0.174825","0.035184","95001.000000","4125.000000"
"421","420.000000","0.683835","-0.708432","0.174624","0.035184","96018.000000","5146.000000"
"422","421.000000","0.683835","-0.708432","0.174624","0.035184","96007.000000","5111.000000"
"423","422.000000","0.683633","-0.708700","0.174327","0.031666","96816.000000","4002.000000"
"424","423.000000","0.684445","-0.707895","0.174409","0.028147","96178.000000","2338.000000"
"425","424.000000","0.684521","-0.707637","0.175159","0.024629","96885.000000","3979.000000"
"426","425.000000","0.684474","-0.707594","0.175515","0.021110","95571.000000","4215.000000"
"427","426.000000","0.683655","-0.708264","0.176007","0.017592","96232.000000","3126.000000"
"428","427.000000","0.682621","-0.709345","0.175666","0.014074","98160.000000","5082.000000"
"429","428.000000","0.682973","-0.709016","0.175626","0.010555","98282.000000","3224.000000"
"430","429.000000","0.682196","-0.709549","0.176492","0.007037","97632.000000","4260.000000"
"431","430.000000","0.681951","-0.709951","0.175819","0.003518","94796.000000","4654.000000"
"432","431.000000","0.681527","-0.710154","0.176644","0.000000","94644.000000","3660.000000"
"433","432.000000","0.681960","-0.710084","0.175245","0.000000","96511.000000","4263.000000"
"434","433.000000","0.682370","-0.709685","0.175267","0.000000","95136.000000","4026.000000"
"435","434.000000","0.681444","-0.710832","0.174217","0.000000","97663.000000","5237.000000"
"436","435.000000","0.680980","-0.711026","0.175239","0.000000","96260.000000","3436.000000"
"437","436.000000","0.681436","-0.710492","0.175634","0.000000","96808.000000","3460.000000"
"438","437.000000","0.680971","-0.710684","0.176656","0.000000","98613.000000","5259.000000"
"439","438.000000","0.680370","-0.711348","0.176296","0.000000","94315.000000","4757.000000"
"440","439.000000","0.679817","-0.711618","0.177337","0.000000","98058.000000","5380.000000"
"441","440.000000","0.679394","-0.712302","0.176211","0.000000","95077.000000","3059.000000"
"442","441.000000","0.679170","-0.712237","0.177330","0.000000","96351.000000","4049.000000"
"443","442.000000","0.680212","-0.711168","0.177630","0.000000","95638.000000","2086.000000"
"444","443.000000","0.680388","-0.711028","0.177514","0.000000","94667.000000","1975.000000"
"445","444.000000","0.679557","-0.711871","0.177318","0.000000","94884.000000","3642.000000"
"446","445.000000","0.679913","-0.711541","0.177277","0.000000","98645.000000","3655.000000"
"447","446.000000","0.680125","-0.711408","0.177001","0.000000","97771.000000","5587.000000"
"448","447.000000","0.680125","-0.711408","0.177001","0.000000","96811.000000","3861.000000"
"449","448.000000","0.679724","-0.711806","0.176939","0.000000","98277.000000","4885.000000"
"450","449.000000","0.680534","-0.711011","0.177023","0.000000","98482.000000","3698.000000"
"451","450.000000","0.679545","-0.711672","0.178161","0.000000","96334.000000","4160.000000"
"452","451.000000","0.679557","-0.711546","0.178617","0.000000","94955.000000","3685.000000"
"453","452.000000","0.680105","-0.711292","0.177539","0.000000","94681.000000","3973.000000"
"454","453.000000","0.680529","-0.711092","0.176716","0.000000","96638.000000","2204.000000"
"455","454.000000","0.680620","-0.711210","0.175891","0.000000","95858.000000","4122.000000"
"456","455.000000","0.680518","-0.711414","0.175455","0.000000","96030.000000","3346.000000"
"457","456.000000","0.680730","-0.711347","0.174905","0.000000","94561.000000","3891.000000"
"458","457.000000","0.680530","-0.711611","0.174608","0.000000","99248.000000","4888.000000"
"459","458.000000","0.680107","-0.711880","0.175159","0.000000","98795.000000","5725.000000"
"460","459.000000","0.680675","-0.711482","0.174570","0.000000","94177.000000","2003.000000"
"461","460.000000","0.679927","-0.712343","0.173973","0.000000","95144.000000","3832.000000"
"462","461.000000","0.678887","-0.713418","0.173631","0.000000","97794.000000","4356.000000"
"463","462.000000","0.679503","-0.712883","0.173417","0.000000","95437.000000","4777.000000"
"464","463.000000","0.678944","-0.713478","0.173157","0.000000","96732.000000","4754.000000"
"465","464.000000","0.678258","-0.714290","0.172499","0.000000","94243.000000","2867.000000"
"466","465.000000","0.679119","-0.713499","0.172387","0.000000","95568.000000","4354.000000"
"467","466.000000","0.679119","-0.713499","0.172387","0.000000","97178.000000","3608.000000"
"468","467.000000","0.678272","-0.713970","0.173765","0.000000","94632.000000","4266.000000"
"469","468.000000","0.678183","-0.713852","0.174595","0.000000","95345.000000","3719.000000"
"470","469.000000","0.678183","-0.713852","0.174595","0.000000","96167.000000","3813.000000"
"471","470.000000","0.678330","-0.713654","0.174832","0.000000","95772.000000","3430.000000"
"472","471.000000","0.677436","-0.714529","0.174728","0.000000","94656.000000","3712.000000"
"473","472.000000","0.677891","-0.714067","0.174850","0.000000","94719.000000","3577.000000"
"474","473.000000","0.677297","-0.714925","0.173641","0.000000","93155.000000","3963.000000"
"475","474.000000","0.677329","-0.715248","0.172180","0.000000","98040.000000","3860.000000"
"476","475.000000","0.676513","-0.716040","0.172097","0.000000","92596.000000","3230.000000"
"477","476.000000","0.676982","-0.715704","0.171645","0.000000","97521.000000","3995.000000"
"478","477.000000","0.678237","-0.714499","0.171714","0.000000","92780.000000","3414.000000"
"479","478.000000","0.677621","-0.715032","0.171926","0.000000","95497.000000","4071.000000"
"480","479.000000","0.678083","-0.714498","0.172325","0.000000","95305.000000","3351.000000"
"481","480.000000","0.677936","-0.714695","0.172086","0.000000","95949.000000","4349.000000"
"482","481.000000","0.678356","-0.714496","0.171258","0.000000","93346.000000","4000.000000"
"483","482.000000","0.678608","-0.714436","0.170507","0.000000","94199.000000","4155.000000"
"484","483.000000","0.678725","-0.714695","0.168949","0.000000","95093.000000","3845.000000"
"485","484.000000","0.679163","-0.714214","0.169220","0.000000","97734.000000","4698.000000"
"486","485.000000","0.679310","-0.714017","0.169461","0.000000","92410.000000","3948.000000"
