"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.936749","-0.308038","0.166176","0.128755","85522.000000","1454.000000"
"337","336.000000","0.936710","-0.308086","0.166305","0.129731","82734.000000","1322.000000"
"338","337.000000","0.936806","-0.308185","0.165578","0.130210","84443.000000","1061.000000"
"339","338.000000","0.936789","-0.308305","0.165451","0.130689","82214.000000","670.000000"
"340","339.000000","0.936724","-0.308985","0.164549","0.131168","84133.000000","1535.000000"
"341","340.000000","0.936404","-0.309390","0.165608","0.131647","81788.000000","-394.000000"
"342","341.000000","0.936776","-0.308619","0.164941","0.131647","84522.000000","758.000000"
"343","342.000000","0.937202","-0.307678","0.164274","0.131647","83256.000000","1978.000000"
"344","343.000000","0.937162","-0.307853","0.164176","0.131647","84495.000000","1379.000000"
"345","344.000000","0.937164","-0.308489","0.162968","0.131647","82173.000000","777.000000"
"346","345.000000","0.937491","-0.307698","0.162583","0.131647","84776.000000","118.000000"
"347","346.000000","0.937491","-0.307698","0.162583","0.131647","83749.000000","1629.000000"
"348","347.000000","0.937137","-0.308352","0.163381","0.131647","83438.000000","1538.000000"
"349","348.000000","0.937505","-0.307385","0.163094","0.131647","81916.000000","-264.000000"
"350","349.000000","0.937490","-0.307704","0.162575","0.131647","83725.000000","1011.000000"
"351","350.000000","0.937082","-0.308526","0.163371","0.131647","83048.000000","2492.000000"
"352","351.000000","0.937865","-0.306680","0.162349","0.131647","84532.000000","1256.000000"
"353","352.000000","0.937184","-0.308241","0.163322","0.131647","81830.000000","672.000000"
"354","353.000000","0.937534","-0.307394","0.162908","0.131647","85103.000000","1313.000000"
"355","354.000000","0.937551","-0.307274","0.163036","0.131647","82165.000000","1553.000000"
"356","355.000000","0.937566","-0.307597","0.162338","0.131647","84335.000000","1589.000000"
"357","356.000000","0.937548","-0.307081","0.163419","0.131647","81577.000000","861.000000"
"358","357.000000","0.937510","-0.307129","0.163546","0.131647","84808.000000","1524.000000"
"359","358.000000","0.937534","-0.306630","0.164342","0.131647","82649.000000","1597.000000"
"360","359.000000","0.937806","-0.305560","0.164783","0.131647","84791.000000","1727.000000"
"361","360.000000","0.937503","-0.306292","0.165148","0.131647","81082.000000","1702.000000"
"362","361.000000","0.937541","-0.306688","0.164194","0.131647","83800.000000","968.000000"
"363","362.000000","0.937503","-0.306735","0.164322","0.131647","84296.000000","1356.000000"
"364","363.000000","0.937479","-0.307234","0.163525","0.131647","84367.000000","1173.000000"
"365","364.000000","0.937442","-0.306838","0.164480","0.131647","85385.000000","1785.000000"
"366","365.000000","0.937091","-0.307687","0.164894","0.131647","84319.000000","1201.000000"
"367","366.000000","0.937890","-0.305395","0.164606","0.131647","84031.000000","1897.000000"
"368","367.000000","0.937988","-0.305249","0.164321","0.131647","84467.000000","463.000000"
"369","368.000000","0.937613","-0.306723","0.163713","0.131647","82448.000000","1396.000000"
"370","369.000000","0.937290","-0.307380","0.164333","0.131647","83986.000000","738.000000"
"371","370.000000","0.937677","-0.306486","0.163791","0.131647","84183.000000","605.000000"
"372","371.000000","0.937657","-0.306412","0.164047","0.131647","84568.000000","788.000000"
"373","372.000000","0.938023","-0.305443","0.163760","0.131647","81449.000000","-217.000000"
"374","373.000000","0.938448","-0.304372","0.163317","0.131647","83385.000000","1869.000000"
"375","374.000000","0.938389","-0.304472","0.163474","0.131647","84436.000000","726.000000"
"376","375.000000","0.938349","-0.304646","0.163375","0.131647","83632.000000","80.000000"
"377","376.000000","0.938396","-0.304085","0.164152","0.131647","81416.000000","-48.000000"
"378","377.000000","0.938735","-0.303748","0.162832","0.131647","83253.000000","807.000000"
"379","378.000000","0.939194","-0.302631","0.162261","0.131647","84657.000000","1013.000000"
"380","379.000000","0.939231","-0.302019","0.163186","0.131647","83952.000000","844.000000"
"381","380.000000","0.939285","-0.301728","0.163412","0.131647","83903.000000","1133.000000"
"382","381.000000","0.939637","-0.301274","0.162224","0.131647","81977.000000","1171.000000"
"383","382.000000","0.939991","-0.301011","0.160654","0.131647","86055.000000","1781.000000"
"384","383.000000","0.939975","-0.301129","0.160526","0.131647","85923.000000","843.000000"
"385","384.000000","0.940461","-0.299976","0.159834","0.131647","81284.000000","656.000000"
"386","385.000000","0.940461","-0.299976","0.159834","0.131647","81567.000000","7.000000"
"387","386.000000","0.940425","-0.299582","0.160784","0.131647","85065.000000","1287.000000"
"388","387.000000","0.940350","-0.299359","0.161635","0.131647","85737.000000","-77.000000"
"389","388.000000","0.940393","-0.299703","0.160746","0.131647","84720.000000","1530.000000"
"390","389.000000","0.940510","-0.298932","0.161492","0.131647","81745.000000","1101.000000"
"391","390.000000","0.940154","-0.300338","0.160957","0.131647","84959.000000","503.000000"
"392","391.000000","0.939779","-0.301424","0.161116","0.131647","86660.000000","1082.000000"
"393","392.000000","0.939783","-0.301616","0.160735","0.131647","82181.000000","1595.000000"
"394","393.000000","0.939403","-0.302510","0.161275","0.131647","82288.000000","1702.000000"
"395","394.000000","0.939419","-0.302392","0.161403","0.131647","85386.000000","1388.000000"
"396","395.000000","0.939077","-0.303113","0.162041","0.131647","86427.000000","1981.000000"
"397","396.000000","0.939151","-0.302897","0.162015","0.131647","82692.000000","1632.000000"
"398","397.000000","0.939478","-0.301730","0.162294","0.131647","81208.000000","612.000000"
"399","398.000000","0.939514","-0.301687","0.162169","0.131647","84603.000000","1435.000000"
"400","399.000000","0.939877","-0.300913","0.161503","0.131647","86561.000000","849.000000"
"401","400.000000","0.939877","-0.300913","0.161503","0.131647","82389.000000","2109.000000"
"402","401.000000","0.939127","-0.302631","0.162647","0.131647","83240.000000","148.000000"
"403","402.000000","0.939496","-0.302253","0.161214","0.131647","83744.000000","760.000000"
"404","403.000000","0.939516","-0.302327","0.160962","0.131647","85105.000000","681.000000"
"405","404.000000","0.939500","-0.302444","0.160834","0.131647","83383.000000","1.000000"
"406","405.000000","0.939178","-0.303237","0.161219","0.131647","83361.000000","637.000000"
"407","406.000000","0.939213","-0.303628","0.160275","0.131647","85375.000000","933.000000"
"408","407.000000","0.938834","-0.304517","0.160813","0.131647","86550.000000","2490.000000"
"409","408.000000","0.938849","-0.304836","0.160120","0.131647","82259.000000","2143.000000"
"410","409.000000","0.939221","-0.304520","0.158533","0.131647","82893.000000","1237.000000"
"411","410.000000","0.939204","-0.304638","0.158404","0.131647","83129.000000","631.000000"
"412","411.000000","0.939187","-0.304756","0.158275","0.131647","86769.000000","511.000000"
"413","412.000000","0.939191","-0.305137","0.157515","0.131647","84864.000000","1768.000000"
"414","413.000000","0.939266","-0.304919","0.157494","0.131647","81559.000000","-635.000000"
"415","414.000000","0.939314","-0.305191","0.156679","0.131647","83892.000000","590.000000"
"416","415.000000","0.939657","-0.304348","0.156261","0.131647","84688.000000","408.000000"
"417","416.000000","0.938855","-0.306736","0.156412","0.131647","83095.000000","545.000000"
"418","417.000000","0.938884","-0.307126","0.155466","0.131647","82209.000000","2003.000000"
"419","418.000000","0.939264","-0.306236","0.154926","0.131647","83639.000000","2355.000000"
"420","419.000000","0.939271","-0.305990","0.155372","0.131647","84777.000000","949.000000"
"421","420.000000","0.939345","-0.305771","0.155355","0.131647","85857.000000","1249.000000"
"422","421.000000","0.939380","-0.305725","0.155235","0.131647","81567.000000","1037.000000"
"423","422.000000","0.938984","-0.306731","0.155643","0.131647","84018.000000","1322.000000"
"424","423.000000","0.938618","-0.307239","0.156848","0.131647","84194.000000","764.000000"
"425","424.000000","0.938693","-0.307019","0.156828","0.131647","84784.000000","954.000000"
"426","425.000000","0.938768","-0.306799","0.156809","0.131647","82512.000000","332.000000"
"427","426.000000","0.939111","-0.306347","0.155635","0.131647","83854.000000","324.000000"
"428","427.000000","0.939054","-0.306448","0.155782","0.131647","84466.000000","678.000000"
"429","428.000000","0.939036","-0.306566","0.155653","0.131647","85277.000000","1519.000000"
"430","429.000000","0.938687","-0.307841","0.155247","0.131647","82492.000000","1836.000000"
"431","430.000000","0.938266","-0.308900","0.155682","0.131647","84519.000000","2355.000000"
"432","431.000000","0.938266","-0.308900","0.155682","0.131647","82829.000000","527.000000"
"433","432.000000","0.938248","-0.308829","0.155932","0.131647","84785.000000","779.000000"
"434","433.000000","0.938925","-0.307029","0.155412","0.131647","83956.000000","1528.000000"
"435","434.000000","0.938890","-0.307076","0.155532","0.131647","82752.000000","226.000000"
"436","435.000000","0.938907","-0.306958","0.155662","0.131647","82288.000000","740.000000"
"437","436.000000","0.938574","-0.308305","0.155006","0.131647","83174.000000","1482.000000"
"438","437.000000","0.938574","-0.308305","0.155006","0.131647","83992.000000","1564.000000"
"439","438.000000","0.938573","-0.307925","0.155765","0.131647","83448.000000","698.000000"
"440","439.000000","0.938497","-0.308146","0.155783","0.131647","83330.000000","544.000000"
"441","440.000000","0.938895","-0.307140","0.155374","0.131647","83585.000000","127.000000"
"442","441.000000","0.939318","-0.305454","0.156142","0.131647","84081.000000","1923.000000"
"443","442.000000","0.939281","-0.305309","0.156642","0.131647","83146.000000","708.000000"
"444","443.000000","0.939641","-0.304348","0.156354","0.131647","84047.000000","27.000000"
"445","444.000000","0.940003","-0.302951","0.156889","0.131647","83088.000000","234.000000"
"446","445.000000","0.940038","-0.302907","0.156768","0.131647","83012.000000","-42.000000"
"447","446.000000","0.939622","-0.303968","0.157205","0.131647","83178.000000","1374.000000"
"448","447.000000","0.939276","-0.305246","0.156799","0.131647","83624.000000","1428.000000"
"449","448.000000","0.938862","-0.306179","0.157458","0.131647","82738.000000","2086.000000"
"450","449.000000","0.938813","-0.305908","0.158274","0.131647","84192.000000","966.000000"
"451","450.000000","0.939209","-0.304901","0.157865","0.131647","82428.000000","1904.000000"
"452","451.000000","0.939571","-0.304130","0.157197","0.131647","84387.000000","2095.000000"
"453","452.000000","0.939571","-0.304130","0.157197","0.131647","82925.000000","1259.000000"
"454","453.000000","0.939193","-0.305019","0.157736","0.131647","82695.000000","301.000000"
"455","454.000000","0.938813","-0.305908","0.158274","0.131647","81745.000000","1041.000000"
"456","455.000000","0.939028","-0.304946","0.158854","0.131647","82739.000000","-217.000000"
"457","456.000000","0.939030","-0.305137","0.158473","0.131647","81956.000000","908.000000"
"458","457.000000","0.939377","-0.303854","0.158881","0.131647","84512.000000","2058.000000"
"459","458.000000","0.939065","-0.304263","0.159938","0.131647","81599.000000","1171.000000"
"460","459.000000","0.938439","-0.305715","0.160843","0.131647","83816.000000","1470.000000"
"461","460.000000","0.938457","-0.305160","0.161790","0.131647","83913.000000","2613.000000"
"462","461.000000","0.938039","-0.306093","0.162452","0.131647","83685.000000","2211.000000"
"463","462.000000","0.938032","-0.305711","0.163210","0.131647","80110.000000","324.000000"
"464","463.000000","0.937669","-0.306670","0.163494","0.131647","83040.000000","1944.000000"
"465","464.000000","0.937652","-0.306789","0.163367","0.131647","83001.000000","1205.000000"
"466","465.000000","0.937652","-0.306789","0.163367","0.131647","83761.000000","2125.000000"
"467","466.000000","0.938072","-0.305856","0.162705","0.131647","81996.000000","832.000000"
"468","467.000000","0.937996","-0.306075","0.162733","0.131647","83694.000000","820.000000"
"469","468.000000","0.937996","-0.305637","0.163551","0.131647","81562.000000","1452.000000"
"470","469.000000","0.937629","-0.306843","0.163396","0.131647","82658.000000","1022.000000"
"471","470.000000","0.937609","-0.306771","0.163649","0.131647","81625.000000","1971.000000"
"472","471.000000","0.937629","-0.306843","0.163396","0.131647","82697.000000","645.000000"
"473","472.000000","0.937706","-0.306623","0.163368","0.131647","85034.000000","1992.000000"
"474","473.000000","0.937989","-0.306019","0.162881","0.131647","84383.000000","549.000000"
"475","474.000000","0.937620","-0.306588","0.163931","0.131647","81425.000000","1257.000000"
"476","475.000000","0.937545","-0.306242","0.165002","0.131647","83666.000000","1106.000000"
"477","476.000000","0.937506","-0.305849","0.165945","0.131647","82096.000000","480.000000"
"478","477.000000","0.937183","-0.306635","0.166323","0.131647","82395.000000","481.000000"
"479","478.000000","0.937199","-0.306516","0.166449","0.131647","80999.000000","1305.000000"
"480","479.000000","0.937567","-0.305749","0.165788","0.131647","82373.000000","2243.000000"
"481","480.000000","0.937950","-0.304862","0.165252","0.131647","81238.000000","1364.000000"
"482","481.000000","0.937950","-0.304862","0.165252","0.131647","85519.000000","1049.000000"
"483","482.000000","0.937535","-0.305412","0.166588","0.131647","80255.000000","1099.000000"
"484","483.000000","0.937117","-0.305962","0.167927","0.131647","83099.000000","1755.000000"
"485","484.000000","0.937133","-0.305843","0.168052","0.131647","82832.000000","138.000000"
"486","485.000000","0.936747","-0.306731","0.168588","0.131647","83398.000000","1484.000000"
"487","486.000000","0.937147","-0.305158","0.169215","0.131647","82735.000000","1749.000000"
"488","487.000000","0.937131","-0.305276","0.169091","0.131647","82239.000000","531.000000"
