"V1","V2","V3","V4","V5","V6","V7"
"2169","2168.000000","0.557253","-0.794484","0.241382","5.127698","82229.000000","-3561.000000"
"2170","2169.000000","0.554992","-0.795780","0.242317","5.145315","79030.000000","-3642.000000"
"2171","2170.000000","0.552666","-0.797446","0.242160","5.162957","79858.000000","-4022.000000"
"2172","2171.000000","0.551611","-0.798419","0.241357","5.180609","80363.000000","-4205.000000"
"2173","2172.000000","0.549591","-0.799525","0.242300","5.198273","80768.000000","-4542.000000"
"2174","2173.000000","0.547615","-0.800713","0.242852","5.215959","81597.000000","-3483.000000"
"2175","2174.000000","0.545322","-0.802394","0.242462","5.233669","78266.000000","-3162.000000"
"2176","2175.000000","0.544310","-0.803391","0.241431","5.251425","79421.000000","-4383.000000"
"2177","2176.000000","0.541279","-0.805716","0.240496","5.269237","82356.000000","-4604.000000"
"2178","2177.000000","0.540615","-0.806459","0.239499","5.287142","80433.000000","-3495.000000"
"2179","2178.000000","0.538709","-0.807955","0.238749","5.305115","80268.000000","-3766.000000"
"2180","2179.000000","0.536003","-0.810206","0.237208","5.323177","81385.000000","-4409.000000"
"2181","2180.000000","0.534349","-0.811314","0.237150","5.341318","79571.000000","-5607.000000"
"2182","2181.000000","0.533715","-0.811891","0.236602","5.359512","79886.000000","-3452.000000"
"2183","2182.000000","0.531358","-0.813677","0.235773","5.377761","80452.000000","-3846.000000"
"2184","2183.000000","0.528334","-0.815982","0.234598","5.396064","79535.000000","-4155.000000"
"2185","2184.000000","0.527051","-0.816690","0.235019","5.414397","80267.000000","-4059.000000"
"2186","2185.000000","0.524387","-0.818784","0.233690","5.432748","80306.000000","-4484.000000"
"2187","2186.000000","0.522792","-0.820005","0.232981","5.451095","77780.000000","-4590.000000"
"2188","2187.000000","0.522130","-0.820770","0.231767","5.469426","78467.000000","-3823.000000"
"2189","2188.000000","0.521095","-0.821476","0.231598","5.487730","80031.000000","-5263.000000"
"2190","2189.000000","0.519146","-0.822925","0.230828","5.505962","82325.000000","-3113.000000"
"2191","2190.000000","0.517129","-0.824229","0.230706","5.524134","78475.000000","-4741.000000"
"2192","2191.000000","0.515815","-0.824869","0.231355","5.542246","80678.000000","-3452.000000"
"2193","2192.000000","0.514796","-0.825369","0.231843","5.560310","81320.000000","-3414.000000"
"2194","2193.000000","0.512862","-0.826846","0.230864","5.578316","80507.000000","-3743.000000"
"2195","2194.000000","0.512272","-0.827298","0.230555","5.596276","79432.000000","-4414.000000"
"2196","2195.000000","0.510666","-0.828796","0.228731","5.614144","79651.000000","-3617.000000"
"2197","2196.000000","0.508987","-0.829913","0.228422","5.631924","79091.000000","-3663.000000"
"2198","2197.000000","0.508012","-0.830974","0.226729","5.649593","81064.000000","-5022.000000"
"2199","2198.000000","0.506038","-0.832626","0.225075","5.667142","77435.000000","-3789.000000"
"2200","2199.000000","0.505766","-0.832975","0.224397","5.684572","80565.000000","-4551.000000"
"2201","2200.000000","0.503124","-0.834823","0.223465","5.701852","80340.000000","-4156.000000"
"2202","2201.000000","0.501761","-0.835759","0.223029","5.718993","79817.000000","-5035.000000"
"2203","2202.000000","0.499089","-0.837718","0.221672","5.735964","80278.000000","-3424.000000"
"2204","2203.000000","0.497128","-0.838972","0.221335","5.752756","81666.000000","-4156.000000"
"2205","2204.000000","0.495447","-0.839811","0.221923","5.769328","78976.000000","-3590.000000"
"2206","2205.000000","0.492104","-0.841860","0.221599","5.785692","82761.000000","-4207.000000"
"2207","2206.000000","0.489047","-0.843665","0.221500","5.801871","78402.000000","-4032.000000"
"2208","2207.000000","0.486995","-0.845524","0.218919","5.817888","80121.000000","-5007.000000"
"2209","2208.000000","0.485677","-0.846609","0.217650","5.833753","78519.000000","-5459.000000"
"2210","2209.000000","0.484322","-0.847836","0.215884","5.849481","80983.000000","-3145.000000"
"2211","2210.000000","0.481466","-0.849389","0.216168","5.865102","79291.000000","-4415.000000"
"2212","2211.000000","0.480840","-0.849826","0.215843","5.880628","79453.000000","-4715.000000"
"2213","2212.000000","0.478272","-0.851525","0.214850","5.896070","78233.000000","-3453.000000"
"2214","2213.000000","0.476205","-0.853054","0.213373","5.911451","80664.000000","-4282.000000"
"2215","2214.000000","0.474148","-0.854299","0.212972","5.926812","78643.000000","-3819.000000"
"2216","2215.000000","0.472448","-0.855531","0.211802","5.942145","81468.000000","-5100.000000"
"2217","2216.000000","0.470782","-0.856306","0.212378","5.957428","79835.000000","-4063.000000"
"2218","2217.000000","0.470880","-0.856344","0.212005","5.972620","79765.000000","-4051.000000"
"2219","2218.000000","0.469862","-0.856781","0.212499","5.987703","79701.000000","-3897.000000"
"2220","2219.000000","0.469558","-0.857282","0.211148","6.002666","79761.000000","-3789.000000"
"2221","2220.000000","0.468907","-0.857618","0.211227","6.017480","79525.000000","-3663.000000"
"2222","2221.000000","0.466541","-0.858795","0.211686","6.032113","80878.000000","-5048.000000"
"2223","2222.000000","0.464570","-0.859990","0.211168","6.046558","79234.000000","-5044.000000"
"2224","2223.000000","0.462522","-0.861345","0.210138","6.060805","78721.000000","-3953.000000"
"2225","2224.000000","0.461504","-0.861984","0.209755","6.074866","79303.000000","-5353.000000"
"2226","2225.000000","0.458806","-0.863378","0.209940","6.088761","80602.000000","-4858.000000"
"2227","2226.000000","0.457512","-0.863800","0.211025","6.102502","79849.000000","-3665.000000"
"2228","2227.000000","0.455455","-0.864926","0.210867","6.116121","78818.000000","-4704.000000"
"2229","2228.000000","0.455085","-0.865297","0.210140","6.129638","78991.000000","-4591.000000"
"2230","2229.000000","0.454455","-0.865284","0.211553","6.143054","81194.000000","-4832.000000"
"2231","2230.000000","0.451694","-0.866532","0.212355","6.156371","79165.000000","-4811.000000"
"2232","2231.000000","0.448952","-0.868076","0.211865","6.169570","77825.000000","-4891.000000"
"2233","2232.000000","0.447923","-0.868866","0.210800","6.182650","79633.000000","-4049.000000"
"2234","2233.000000","0.446601","-0.869709","0.210127","6.195624","80183.000000","-5591.000000"
"2235","2234.000000","0.444929","-0.871000","0.208321","6.208481","81199.000000","-4811.000000"
"2236","2235.000000","0.444266","-0.871419","0.207982","6.221231","78918.000000","-4706.000000"
"2237","2236.000000","0.443920","-0.871610","0.207923","6.233876","77902.000000","-4962.000000"
"2238","2237.000000","0.440825","-0.873102","0.208247","6.246415","80350.000000","-3866.000000"
"2239","2238.000000","0.438736","-0.874402","0.207199","6.258860","80940.000000","-5726.000000"
"2240","2239.000000","0.438736","-0.874402","0.207199","6.271239","78953.000000","-4167.000000"
"2241","2240.000000","0.437002","-0.875760","0.205119","6.283565","79446.000000","-5920.000000"
"2242","2241.000000","0.435237","-0.877278","0.202364","6.295875","80947.000000","-6519.000000"
"2243","2242.000000","0.433479","-0.878377","0.201368","6.308172","80745.000000","-5861.000000"
"2244","2243.000000","0.431677","-0.879593","0.199928","6.320445","78336.000000","-6270.000000"
"2245","2244.000000","0.430106","-0.880389","0.199809","6.332714","77998.000000","-6052.000000"
"2246","2245.000000","0.427349","-0.881641","0.200204","6.344959","79478.000000","-4762.000000"
"2247","2246.000000","0.425149","-0.882901","0.199336","6.357191","80518.000000","-4490.000000"
"2248","2247.000000","0.423034","-0.883710","0.200246","6.369408","78668.000000","-5688.000000"
"2249","2248.000000","0.421081","-0.884839","0.199379","6.381593","80100.000000","-5746.000000"
"2250","2249.000000","0.418123","-0.886350","0.198887","6.393735","79778.000000","-4488.000000"
"2251","2250.000000","0.416807","-0.887164","0.198022","6.405854","81600.000000","-5114.000000"
"2252","2251.000000","0.413771","-0.888995","0.196169","6.417930","77941.000000","-4961.000000"
"2253","2252.000000","0.412825","-0.889464","0.196032","6.430004","79378.000000","-5090.000000"
"2254","2253.000000","0.410211","-0.890576","0.196473","6.442064","79139.000000","-4697.000000"
"2255","2254.000000","0.408024","-0.891966","0.194714","6.454083","80616.000000","-4656.000000"
"2256","2255.000000","0.406777","-0.892766","0.193651","6.466079","78227.000000","-4215.000000"
"2257","2256.000000","0.405469","-0.893741","0.191891","6.478034","79402.000000","-5038.000000"
"2258","2257.000000","0.403635","-0.894341","0.192957","6.489938","77714.000000","-5460.000000"
"2259","2258.000000","0.401314","-0.895187","0.193873","6.501793","79896.000000","-4228.000000"
"2260","2259.000000","0.399550","-0.895928","0.194092","6.513588","77871.000000","-5165.000000"
"2261","2260.000000","0.398058","-0.896776","0.193242","6.525286","79287.000000","-5013.000000"
"2262","2261.000000","0.394169","-0.898558","0.192938","6.536906","78502.000000","-4338.000000"
"2263","2262.000000","0.392047","-0.899595","0.192428","6.548449","80464.000000","-4976.000000"
"2264","2263.000000","0.390739","-0.900094","0.192753","6.559925","76662.000000","-4720.000000"
"2265","2264.000000","0.388560","-0.901408","0.191010","6.571342","80157.000000","-5037.000000"
"2266","2265.000000","0.386407","-0.902561","0.189932","6.582721","78128.000000","-4604.000000"
"2267","2266.000000","0.384165","-0.903661","0.189245","6.594070","81593.000000","-5111.000000"
"2268","2267.000000","0.379833","-0.905487","0.189262","6.605427","78827.000000","-4187.000000"
"2269","2268.000000","0.377700","-0.906305","0.189615","6.616801","78694.000000","-5272.000000"
"2270","2269.000000","0.375069","-0.907693","0.188191","6.628194","77793.000000","-5751.000000"
"2271","2270.000000","0.372219","-0.909115","0.186984","6.639650","81935.000000","-5213.000000"
"2272","2271.000000","0.369942","-0.910188","0.186284","6.651171","77495.000000","-6325.000000"
"2273","2272.000000","0.368107","-0.910962","0.186134","6.662737","79174.000000","-4450.000000"
"2274","2273.000000","0.366914","-0.911586","0.185430","6.674338","78890.000000","-5858.000000"
"2275","2274.000000","0.364227","-0.912979","0.183867","6.685976","80568.000000","-4974.000000"
"2276","2275.000000","0.362559","-0.913745","0.183363","6.697630","78526.000000","-4190.000000"
"2277","2276.000000","0.360240","-0.914980","0.181767","6.709310","78907.000000","-4957.000000"
"2278","2277.000000","0.358206","-0.915806","0.181626","6.720980","79122.000000","-4078.000000"
"2279","2278.000000","0.356011","-0.916553","0.182171","6.732656","78654.000000","-5262.000000"
"2280","2279.000000","0.352642","-0.918403","0.179388","6.744340","79494.000000","-5504.000000"
"2281","2280.000000","0.350270","-0.919815","0.176778","6.756022","78766.000000","-5972.000000"
"2282","2281.000000","0.348395","-0.920728","0.175731","6.767711","77221.000000","-4511.000000"
"2283","2282.000000","0.344788","-0.922282","0.174693","6.779399","79998.000000","-6512.000000"
"2284","2283.000000","0.342454","-0.923288","0.173966","6.791129","78048.000000","-5828.000000"
"2285","2284.000000","0.340440","-0.924365","0.172194","6.802894","78864.000000","-6538.000000"
"2286","2285.000000","0.337622","-0.925496","0.171665","6.814666","76874.000000","-5736.000000"
"2287","2286.000000","0.333654","-0.927158","0.170451","6.826427","79629.000000","-5503.000000"
"2288","2287.000000","0.331597","-0.928383","0.167777","6.838213","78033.000000","-5073.000000"
"2289","2288.000000","0.327634","-0.929908","0.167115","6.850015","77708.000000","-5552.000000"
"2290","2289.000000","0.323519","-0.931461","0.166481","6.861842","78363.000000","-5667.000000"
"2291","2290.000000","0.320928","-0.932511","0.165619","6.873702","79774.000000","-6610.000000"
"2292","2291.000000","0.317175","-0.933757","0.165826","6.885560","81258.000000","-6516.000000"
"2293","2292.000000","0.314314","-0.934821","0.165278","6.897443","78232.000000","-5896.000000"
"2294","2293.000000","0.310124","-0.936084","0.166044","6.909296","77940.000000","-5966.000000"
"2295","2294.000000","0.307331","-0.937349","0.164085","6.921137","79270.000000","-4858.000000"
"2296","2295.000000","0.304456","-0.938594","0.162318","6.932985","78845.000000","-6039.000000"
"2297","2296.000000","0.301266","-0.939730","0.161698","6.944850","78582.000000","-6464.000000"
"2298","2297.000000","0.298371","-0.940713","0.161353","6.956729","76332.000000","-6248.000000"
"2299","2298.000000","0.295351","-0.941664","0.161359","6.968614","78666.000000","-5542.000000"
"2300","2299.000000","0.292499","-0.942741","0.160262","6.980533","77347.000000","-6255.000000"
"2301","2300.000000","0.289263","-0.943772","0.160069","6.992483","78837.000000","-5979.000000"
"2302","2301.000000","0.287304","-0.944311","0.160417","7.004484","78549.000000","-6539.000000"
"2303","2302.000000","0.283020","-0.945519","0.160912","7.016517","77850.000000","-6054.000000"
"2304","2303.000000","0.280888","-0.946462","0.159097","7.028600","77676.000000","-6290.000000"
"2305","2304.000000","0.278315","-0.947368","0.158223","7.040750","78694.000000","-5074.000000"
"2306","2305.000000","0.275739","-0.948183","0.157848","7.052958","75275.000000","-5587.000000"
"2307","2306.000000","0.272976","-0.949156","0.156802","7.065233","77913.000000","-6393.000000"
"2308","2307.000000","0.269496","-0.950270","0.156070","7.077574","78610.000000","-7678.000000"
"2309","2308.000000","0.266795","-0.951269","0.154622","7.090016","77356.000000","-6260.000000"
"2310","2309.000000","0.263775","-0.952141","0.154437","7.102540","77941.000000","-7221.000000"
"2311","2310.000000","0.262227","-0.952691","0.153681","7.115129","77642.000000","-6258.000000"
"2312","2311.000000","0.259314","-0.953754","0.152019","7.127799","79097.000000","-6355.000000"
"2313","2312.000000","0.257198","-0.954583","0.150399","7.140569","79243.000000","-5623.000000"
"2314","2313.000000","0.254259","-0.955619","0.148813","7.153479","78247.000000","-6549.000000"
"2315","2314.000000","0.251551","-0.956423","0.148243","7.166539","78749.000000","-7349.000000"
"2316","2315.000000","0.248671","-0.956986","0.149467","7.179764","77519.000000","-5785.000000"
"2317","2316.000000","0.245131","-0.958037","0.148577","7.193164","77995.000000","-7241.000000"
"2318","2317.000000","0.242520","-0.958835","0.147717","7.206735","76778.000000","-6766.000000"
"2319","2318.000000","0.238429","-0.960108","0.146099","7.220504","77363.000000","-6033.000000"
"2320","2319.000000","0.235698","-0.960870","0.145520","7.234451","77844.000000","-7324.000000"
"2321","2320.000000","0.231912","-0.962072","0.143649","7.248585","79729.000000","-7427.000000"
"2322","2321.000000","0.229190","-0.962952","0.142111","7.262913","77190.000000","-6518.000000"
"2323","2322.000000","0.225383","-0.964126","0.140228","7.277452","78251.000000","-7911.000000"
"2324","2323.000000","0.221831","-0.965099","0.139197","7.292165","77983.000000","-7571.000000"
"2325","2324.000000","0.218616","-0.965759","0.139702","7.307052","77582.000000","-6638.000000"
"2326","2325.000000","0.215516","-0.966615","0.138593","7.322145","78177.000000","-6531.000000"
"2327","2326.000000","0.212250","-0.967385","0.138261","7.337460","79235.000000","-6585.000000"
