"V1","V2","V3","V4","V5","V6","V7"
"3313","3312.000000","-0.474875","0.734725","-0.484431","8.758654","82851.000000","-8505.000000"
"3314","3313.000000","-0.474236","0.737195","-0.481294","8.755056","83913.000000","-10429.000000"
"3315","3314.000000","-0.474342","0.738979","-0.478445","8.751378","79943.000000","-9233.000000"
"3316","3315.000000","-0.472688","0.740226","-0.478153","8.747629","81581.000000","-9609.000000"
"3317","3316.000000","-0.470333","0.743386","-0.475567","8.743800","81443.000000","-9313.000000"
"3318","3317.000000","-0.468250","0.745016","-0.475072","8.739927","80571.000000","-8273.000000"
"3319","3318.000000","-0.466336","0.747001","-0.473836","8.735988","81889.000000","-9149.000000"
"3320","3319.000000","-0.463517","0.748951","-0.473524","8.731998","79719.000000","-8191.000000"
"3321","3320.000000","-0.462243","0.750123","-0.472913","8.727913","81653.000000","-9879.000000"
"3322","3321.000000","-0.461325","0.751554","-0.471536","8.723706","79222.000000","-9830.000000"
"3323","3322.000000","-0.460738","0.752986","-0.469821","8.719355","81062.000000","-8122.000000"
"3324","3323.000000","-0.457773","0.755076","-0.469365","8.714889","82514.000000","-9678.000000"
"3325","3324.000000","-0.455102","0.757216","-0.468515","8.710292","79293.000000","-8517.000000"
"3326","3325.000000","-0.454219","0.758015","-0.468079","8.705564","78337.000000","-7237.000000"
"3327","3326.000000","-0.452014","0.760258","-0.466574","8.700721","82986.000000","-8708.000000"
"3328","3327.000000","-0.450188","0.762452","-0.464755","8.695753","81944.000000","-9156.000000"
"3329","3328.000000","-0.450183","0.762741","-0.464287","8.690669","80926.000000","-9044.000000"
"3330","3329.000000","-0.448239","0.764937","-0.462552","8.685432","79228.000000","-8284.000000"
"3331","3330.000000","-0.447451","0.766021","-0.461519","8.680085","81900.000000","-9024.000000"
"3332","3331.000000","-0.446201","0.767639","-0.460039","8.674642","82850.000000","-9418.000000"
"3333","3332.000000","-0.445698","0.769986","-0.456591","8.669109","80455.000000","-8873.000000"
"3334","3333.000000","-0.443819","0.772709","-0.453813","8.663488","79165.000000","-8401.000000"
"3335","3334.000000","-0.442630","0.774489","-0.451936","8.657770","82919.000000","-8823.000000"
"3336","3335.000000","-0.441420","0.776008","-0.450512","8.652006","80908.000000","-8312.000000"
"3337","3336.000000","-0.439535","0.778041","-0.448844","8.646223","79601.000000","-8269.000000"
"3338","3337.000000","-0.438678","0.780325","-0.445706","8.640408","80109.000000","-8997.000000"
"3339","3338.000000","-0.438986","0.781781","-0.442843","8.634547","80798.000000","-8328.000000"
"3340","3339.000000","-0.437027","0.783470","-0.441794","8.628681","82499.000000","-7917.000000"
"3341","3340.000000","-0.436347","0.784745","-0.440201","8.622825","79019.000000","-8235.000000"
"3342","3341.000000","-0.433491","0.786907","-0.439162","8.616988","77626.000000","-7886.000000"
"3343","3342.000000","-0.432407","0.788733","-0.436949","8.611175","80897.000000","-8531.000000"
"3344","3343.000000","-0.430724","0.790833","-0.434811","8.605379","81336.000000","-9106.000000"
"3345","3344.000000","-0.429950","0.792671","-0.432221","8.599623","80225.000000","-8535.000000"
"3346","3345.000000","-0.429096","0.794462","-0.429776","8.593864","79010.000000","-8446.000000"
"3347","3346.000000","-0.427538","0.795652","-0.429126","8.588071","80448.000000","-8460.000000"
"3348","3347.000000","-0.425078","0.797560","-0.428026","8.582238","84158.000000","-8208.000000"
"3349","3348.000000","-0.423379","0.799615","-0.425872","8.576380","80679.000000","-8635.000000"
"3350","3349.000000","-0.421607","0.802209","-0.422740","8.570524","79415.000000","-9027.000000"
"3351","3350.000000","-0.420264","0.803619","-0.421396","8.564636","78486.000000","-7762.000000"
"3352","3351.000000","-0.418760","0.805307","-0.419667","8.558729","82649.000000","-8321.000000"
"3353","3352.000000","-0.418360","0.807016","-0.416773","8.552790","82191.000000","-9063.000000"
"3354","3353.000000","-0.418531","0.808009","-0.414672","8.546824","77034.000000","-8608.000000"
"3355","3354.000000","-0.416844","0.810089","-0.412306","8.540826","77496.000000","-8064.000000"
"3356","3355.000000","-0.416321","0.811543","-0.409969","8.534802","84337.000000","-8113.000000"
"3357","3356.000000","-0.415868","0.813369","-0.406798","8.528795","81303.000000","-8345.000000"
"3358","3357.000000","-0.415232","0.813901","-0.406383","8.522835","78151.000000","-8627.000000"
"3359","3358.000000","-0.413988","0.816395","-0.402634","8.516957","79905.000000","-9263.000000"
"3360","3359.000000","-0.413903","0.817368","-0.400742","8.511178","84118.000000","-8830.000000"
"3361","3360.000000","-0.412611","0.818647","-0.399462","8.505548","81493.000000","-8543.000000"
"3362","3361.000000","-0.411546","0.820593","-0.396556","8.500083","78035.000000","-7327.000000"
"3363","3362.000000","-0.409495","0.822172","-0.395406","8.494817","78460.000000","-7720.000000"
"3364","3363.000000","-0.407260","0.823152","-0.395676","8.489753","83538.000000","-9578.000000"
"3365","3364.000000","-0.404345","0.824347","-0.396177","8.484920","83156.000000","-9456.000000"
"3366","3365.000000","-0.403111","0.825981","-0.394027","8.480331","78397.000000","-7931.000000"
"3367","3366.000000","-0.403285","0.826575","-0.392600","8.475974","79668.000000","-8110.000000"
"3368","3367.000000","-0.402498","0.828192","-0.389991","8.471869","81158.000000","-9174.000000"
"3369","3368.000000","-0.401441","0.829948","-0.387339","8.468004","82738.000000","-8606.000000"
"3370","3369.000000","-0.399889","0.832043","-0.384439","8.464342","78638.000000","-9462.000000"
"3371","3370.000000","-0.398823","0.833778","-0.381779","8.460869","77494.000000","-7620.000000"
"3372","3371.000000","-0.397436","0.836001","-0.378348","8.457525","82050.000000","-8162.000000"
"3373","3372.000000","-0.395490","0.837802","-0.376397","8.454305","84316.000000","-8950.000000"
"3374","3373.000000","-0.394757","0.839484","-0.373407","8.451200","76202.000000","-7412.000000"
"3375","3374.000000","-0.393671","0.841180","-0.370728","8.448190","78989.000000","-7103.000000"
"3376","3375.000000","-0.391342","0.843781","-0.367266","8.445303","81999.000000","-8227.000000"
"3377","3376.000000","-0.389421","0.845787","-0.364685","8.442591","83087.000000","-9013.000000"
"3378","3377.000000","-0.387882","0.847442","-0.362477","8.440040","78844.000000","-7656.000000"
"3379","3378.000000","-0.385783","0.849765","-0.359263","8.437657","78337.000000","-7125.000000"
"3380","3379.000000","-0.384204","0.851920","-0.355837","8.435427","81175.000000","-8317.000000"
"3381","3380.000000","-0.382515","0.853285","-0.354382","8.433313","81396.000000","-8860.000000"
"3382","3381.000000","-0.381887","0.854657","-0.351744","8.431347","78213.000000","-8001.000000"
"3383","3382.000000","-0.379263","0.856510","-0.350072","8.429511","78423.000000","-8081.000000"
"3384","3383.000000","-0.378618","0.857597","-0.348102","8.427830","80213.000000","-7639.000000"
"3385","3384.000000","-0.376235","0.859254","-0.346597","8.426295","81473.000000","-8197.000000"
"3386","3385.000000","-0.375346","0.860809","-0.343690","8.424892","80905.000000","-8873.000000"
"3387","3386.000000","-0.373623","0.862433","-0.341488","8.423614","79312.000000","-8634.000000"
"3388","3387.000000","-0.372148","0.863665","-0.339984","8.422445","80310.000000","-7826.000000"
"3389","3388.000000","-0.370255","0.865210","-0.338118","8.421372","80284.000000","-8534.000000"
"3390","3389.000000","-0.369048","0.867070","-0.334655","8.420402","80768.000000","-7924.000000"
"3391","3390.000000","-0.367437","0.868900","-0.331667","8.419557","79008.000000","-7060.000000"
"3392","3391.000000","-0.367052","0.869797","-0.329736","8.418837","81496.000000","-9088.000000"
"3393","3392.000000","-0.365101","0.872036","-0.325967","8.418271","80436.000000","-8620.000000"
"3394","3393.000000","-0.363919","0.873631","-0.323006","8.417888","80901.000000","-7491.000000"
"3395","3394.000000","-0.362666","0.874784","-0.321289","8.417734","75891.000000","-7739.000000"
"3396","3395.000000","-0.359565","0.876722","-0.319487","8.417793","81053.000000","-7883.000000"
"3397","3396.000000","-0.359044","0.878167","-0.316086","8.418057","80383.000000","-8441.000000"
"3398","3397.000000","-0.358784","0.879235","-0.313400","8.418521","82201.000000","-8101.000000"
"3399","3398.000000","-0.358186","0.880006","-0.311918","8.419182","78317.000000","-8441.000000"
"3400","3399.000000","-0.358710","0.880408","-0.310175","8.420071","80311.000000","-7911.000000"
"3401","3400.000000","-0.356535","0.881742","-0.308892","8.421210","80031.000000","-8719.000000"
"3402","3401.000000","-0.356548","0.882677","-0.306193","8.422621","83530.000000","-10208.000000"
"3403","3402.000000","-0.354565","0.883929","-0.304881","8.424252","78173.000000","-9281.000000"
"3404","3403.000000","-0.352398","0.885501","-0.302828","8.426037","79381.000000","-7899.000000"
"3405","3404.000000","-0.349856","0.887369","-0.300295","8.427947","80096.000000","-7982.000000"
"3406","3405.000000","-0.347590","0.889011","-0.298063","8.430002","79648.000000","-8322.000000"
"3407","3406.000000","-0.345659","0.890252","-0.296601","8.432175","78156.000000","-7682.000000"
"3408","3407.000000","-0.343320","0.892139","-0.293632","8.434465","79461.000000","-7531.000000"
"3409","3408.000000","-0.341869","0.893083","-0.292453","8.436879","80097.000000","-8145.000000"
"3410","3409.000000","-0.340005","0.894846","-0.289218","8.439409","81041.000000","-8917.000000"
"3411","3410.000000","-0.338402","0.896483","-0.286011","8.442020","76344.000000","-7284.000000"
"3412","3411.000000","-0.336407","0.898059","-0.283408","8.444702","81402.000000","-7924.000000"
"3413","3412.000000","-0.335616","0.899243","-0.280578","8.447472","79831.000000","-6899.000000"
"3414","3413.000000","-0.334593","0.900550","-0.277593","8.450366","80140.000000","-9212.000000"
"3415","3414.000000","-0.333940","0.901953","-0.273795","8.453375","78272.000000","-8574.000000"
"3416","3415.000000","-0.332569","0.903009","-0.271980","8.456479","78086.000000","-7368.000000"
"3417","3416.000000","-0.330356","0.904273","-0.270474","8.459640","80189.000000","-8481.000000"
"3418","3417.000000","-0.329615","0.904760","-0.269746","8.462866","82184.000000","-7702.000000"
"3419","3418.000000","-0.328307","0.905705","-0.268166","8.466156","77640.000000","-7266.000000"
"3420","3419.000000","-0.326849","0.906416","-0.267544","8.469475","79428.000000","-7440.000000"
"3421","3420.000000","-0.325957","0.907383","-0.265345","8.472829","79178.000000","-6734.000000"
"3422","3421.000000","-0.323706","0.908713","-0.263545","8.476152","80323.000000","-6813.000000"
"3423","3422.000000","-0.320441","0.910609","-0.260976","8.479481","79023.000000","-7785.000000"
"3424","3423.000000","-0.319120","0.911580","-0.259201","8.482838","78683.000000","-7869.000000"
"3425","3424.000000","-0.317303","0.912612","-0.257795","8.486209","82010.000000","-8440.000000"
"3426","3425.000000","-0.316284","0.913534","-0.255772","8.489614","84361.000000","-8879.000000"
"3427","3426.000000","-0.315617","0.914053","-0.254740","8.493105","78140.000000","-7656.000000"
"3428","3427.000000","-0.313469","0.915257","-0.253065","8.496668","79464.000000","-7988.000000"
"3429","3428.000000","-0.311356","0.916320","-0.251825","8.500273","82441.000000","-8081.000000"
"3430","3429.000000","-0.310612","0.916576","-0.251811","8.503920","81346.000000","-8010.000000"
"3431","3430.000000","-0.309581","0.917518","-0.249640","8.507616","78328.000000","-8112.000000"
"3432","3431.000000","-0.308547","0.918455","-0.247466","8.511398","78830.000000","-7434.000000"
"3433","3432.000000","-0.307336","0.919085","-0.246633","8.515230","81623.000000","-7279.000000"
"3434","3433.000000","-0.305477","0.920030","-0.245416","8.519089","83207.000000","-7877.000000"
"3435","3434.000000","-0.303882","0.921087","-0.243421","8.522968","79675.000000","-7867.000000"
"3436","3435.000000","-0.301956","0.922056","-0.242149","8.526867","79219.000000","-8509.000000"
"3437","3436.000000","-0.301803","0.922514","-0.240587","8.530749","81466.000000","-8620.000000"
"3438","3437.000000","-0.299103","0.924092","-0.237887","8.534609","80819.000000","-7107.000000"
"3439","3438.000000","-0.297441","0.924923","-0.236739","8.538459","79919.000000","-7995.000000"
"3440","3439.000000","-0.295637","0.925549","-0.236554","8.542285","79374.000000","-7716.000000"
"3441","3440.000000","-0.294602","0.926021","-0.235996","8.546074","80416.000000","-7454.000000"
"3442","3441.000000","-0.294158","0.926969","-0.232810","8.549825","79473.000000","-7551.000000"
"3443","3442.000000","-0.292377","0.927697","-0.232149","8.553568","80499.000000","-7819.000000"
"3444","3443.000000","-0.291928","0.928187","-0.230754","8.557279","80608.000000","-7898.000000"
"3445","3444.000000","-0.290473","0.929153","-0.228694","8.560960","80621.000000","-6539.000000"
"3446","3445.000000","-0.289510","0.930070","-0.226173","8.564596","81178.000000","-7644.000000"
"3447","3446.000000","-0.287603","0.931063","-0.224515","8.568195","81457.000000","-7635.000000"
"3448","3447.000000","-0.286317","0.931933","-0.222541","8.571784","79682.000000","-7728.000000"
"3449","3448.000000","-0.283768","0.933406","-0.219612","8.575351","81277.000000","-7051.000000"
"3450","3449.000000","-0.281902","0.934444","-0.217589","8.578937","79874.000000","-7580.000000"
"3451","3450.000000","-0.280326","0.935541","-0.214894","8.582565","80475.000000","-7257.000000"
"3452","3451.000000","-0.278095","0.936222","-0.214830","8.586257","78883.000000","-7449.000000"
"3453","3452.000000","-0.276873","0.937073","-0.212687","8.589954","82040.000000","-8094.000000"
"3454","3453.000000","-0.275577","0.937901","-0.210709","8.593685","79564.000000","-7448.000000"
"3455","3454.000000","-0.274320","0.938544","-0.209484","8.597466","81341.000000","-7655.000000"
"3456","3455.000000","-0.273024","0.939471","-0.207006","8.601280","79142.000000","-8380.000000"
"3457","3456.000000","-0.271874","0.940361","-0.204465","8.605129","81098.000000","-7572.000000"
"3458","3457.000000","-0.270756","0.941155","-0.202283","8.608984","79909.000000","-7259.000000"
"3459","3458.000000","-0.268552","0.942056","-0.201023","8.612844","82278.000000","-7840.000000"
"3460","3459.000000","-0.265843","0.942983","-0.200278","8.616695","80320.000000","-6788.000000"
"3461","3460.000000","-0.263923","0.943638","-0.199732","8.620480","80875.000000","-7811.000000"
"3462","3461.000000","-0.262486","0.944278","-0.198596","8.624177","78640.000000","-6810.000000"
"3463","3462.000000","-0.260756","0.945099","-0.196961","8.627823","81881.000000","-6759.000000"
"3464","3463.000000","-0.259424","0.946018","-0.194290","8.631417","79981.000000","-7323.000000"
"3465","3464.000000","-0.258177","0.946426","-0.193967","8.634937","82344.000000","-7098.000000"
"3466","3465.000000","-0.257263","0.947154","-0.191612","8.638349","79433.000000","-7169.000000"
"3467","3466.000000","-0.255140","0.947982","-0.190353","8.641645","80994.000000","-6552.000000"
"3468","3467.000000","-0.253484","0.948896","-0.187997","8.644832","81170.000000","-6940.000000"
"3469","3468.000000","-0.251067","0.949960","-0.185852","8.647896","80777.000000","-7071.000000"
"3470","3469.000000","-0.249987","0.950973","-0.182092","8.650830","79209.000000","-8039.000000"
"3471","3470.000000","-0.248329","0.951928","-0.179349","8.653671","80268.000000","-7750.000000"
