"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.910554","-0.362687","0.198366","0.000000","85283.000000","825.000000"
"336","335.000000","0.910457","-0.363040","0.198165","0.000000","82111.000000","1429.000000"
"337","336.000000","0.910837","-0.362876","0.196714","0.000000","83627.000000","983.000000"
"338","337.000000","0.910472","-0.363598","0.197072","0.000000","81549.000000","229.000000"
"339","338.000000","0.910440","-0.363742","0.196953","0.000000","84868.000000","890.000000"
"340","339.000000","0.910472","-0.363598","0.197072","0.000000","83072.000000","868.000000"
"341","340.000000","0.910865","-0.362612","0.197072","0.000000","83080.000000","982.000000"
"342","341.000000","0.911230","-0.361890","0.196714","0.000000","82264.000000","2730.000000"
"343","342.000000","0.911161","-0.361979","0.196869","0.000000","84231.000000","1391.000000"
"344","343.000000","0.911525","-0.361256","0.196511","0.000000","81771.000000","1227.000000"
"345","344.000000","0.911885","-0.360412","0.196391","0.000000","85122.000000","2148.000000"
"346","345.000000","0.911553","-0.360991","0.196869","0.000000","82366.000000","1878.000000"
"347","346.000000","0.911811","-0.360300","0.196940","0.000000","83881.000000","1737.000000"
"348","347.000000","0.912238","-0.359367","0.196664","0.000000","82297.000000","421.000000"
"349","348.000000","0.912238","-0.359367","0.196664","0.000000","83200.000000","2412.000000"
"350","349.000000","0.911858","-0.359534","0.198118","0.000000","81953.000000","1865.000000"
"351","350.000000","0.911311","-0.360139","0.199528","0.000000","83416.000000","2040.000000"
"352","351.000000","0.911756","-0.359685","0.198311","0.000000","82488.000000","1506.000000"
"353","352.000000","0.911663","-0.360117","0.197955","0.000000","83873.000000","2141.000000"
"354","353.000000","0.911745","-0.359364","0.198944","0.000000","81837.000000","2831.000000"
"355","354.000000","0.911676","-0.359451","0.199102","0.000000","82374.000000","2092.000000"
"356","355.000000","0.912071","-0.358582","0.198861","0.000000","81408.000000","920.000000"
"357","356.000000","0.912102","-0.358439","0.198979","0.000000","83130.000000","1220.000000"
"358","357.000000","0.911952","-0.358253","0.199996","0.000000","81425.000000","1351.000000"
"359","358.000000","0.911588","-0.358978","0.200355","0.000000","83021.000000","2133.000000"
"360","359.000000","0.911638","-0.359394","0.199378","0.000000","82886.000000","1876.000000"
"361","360.000000","0.912052","-0.359083","0.198040","0.000000","84069.000000","1131.000000"
"362","361.000000","0.911638","-0.359394","0.199378","0.000000","81651.000000","549.000000"
"363","362.000000","0.912392","-0.357677","0.199017","0.000000","82237.000000","1939.000000"
"364","363.000000","0.911939","-0.357930","0.200631","0.000000","82927.000000","1255.000000"
"365","364.000000","0.911939","-0.357930","0.200631","0.000000","82536.000000","326.000000"
"366","365.000000","0.911506","-0.358742","0.201149","0.000000","82995.000000","1591.000000"
"367","366.000000","0.911840","-0.358159","0.200672","0.000000","83199.000000","1729.000000"
"368","367.000000","0.912271","-0.357303","0.200240","0.000000","83656.000000","1508.000000"
"369","368.000000","0.912271","-0.357303","0.200240","0.000000","83888.000000","2306.000000"
"370","369.000000","0.911901","-0.357872","0.200907","0.000000","82089.000000","1967.000000"
"371","370.000000","0.911832","-0.357958","0.201067","0.000000","81936.000000","1820.000000"
"372","371.000000","0.911498","-0.358541","0.201543","0.000000","84124.000000","2208.000000"
"373","372.000000","0.911542","-0.358756","0.200959","0.000000","82645.000000","1381.000000"
"374","373.000000","0.911068","-0.359439","0.201888","0.000000","81110.000000","1458.000000"
"375","374.000000","0.911068","-0.359439","0.201888","0.000000","81254.000000","2176.000000"
"376","375.000000","0.911168","-0.359209","0.201845","0.000000","83166.000000","1660.000000"
"377","376.000000","0.911060","-0.359238","0.202282","0.000000","84879.000000","2241.000000"
"378","377.000000","0.911021","-0.359181","0.202559","0.000000","83246.000000","1954.000000"
"379","378.000000","0.911068","-0.359439","0.201888","0.000000","81354.000000","808.000000"
"380","379.000000","0.911184","-0.359610","0.201058","0.000000","85043.000000","1175.000000"
"381","380.000000","0.910899","-0.359617","0.202334","0.000000","82075.000000","619.000000"
"382","381.000000","0.911333","-0.358807","0.201816","0.000000","84248.000000","1812.000000"
"383","382.000000","0.911038","-0.359444","0.202014","0.000000","81541.000000","1669.000000"
"384","383.000000","0.910876","-0.359057","0.203426","0.000000","85309.000000","2087.000000"
"385","384.000000","0.911224","-0.357931","0.203855","0.000000","84905.000000","1793.000000"
"386","385.000000","0.911633","-0.356597","0.204362","0.000000","84486.000000","1058.000000"
"387","386.000000","0.911243","-0.356762","0.205809","0.000000","82552.000000","1972.000000"
"388","387.000000","0.911663","-0.356454","0.204478","0.000000","84166.000000","552.000000"
"389","388.000000","0.911369","-0.357094","0.204673","0.000000","82959.000000","1267.000000"
"390","389.000000","0.911708","-0.356635","0.203961","0.000000","85236.000000","1968.000000"
"391","390.000000","0.911620","-0.357107","0.203525","0.000000","82095.000000","887.000000"
"392","391.000000","0.911429","-0.357597","0.203525","0.000000","83712.000000","1034.000000"
"393","392.000000","0.911792","-0.356874","0.203168","0.000000","83788.000000","1794.000000"
"394","393.000000","0.911762","-0.357016","0.203052","0.000000","81726.000000","268.000000"
"395","394.000000","0.911962","-0.356641","0.202811","0.000000","82328.000000","94.000000"
"396","395.000000","0.912226","-0.356144","0.202498","0.000000","84046.000000","1040.000000"
"397","396.000000","0.912255","-0.356002","0.202614","0.000000","81494.000000","774.000000"
"398","397.000000","0.912217","-0.355944","0.202890","0.000000","83274.000000","2778.000000"
"399","398.000000","0.912123","-0.355470","0.204139","0.000000","81670.000000","1642.000000"
"400","399.000000","0.912054","-0.355553","0.204300","0.000000","83709.000000","1579.000000"
"401","400.000000","0.912391","-0.355049","0.203675","0.000000","82772.000000","1436.000000"
"402","401.000000","0.912266","-0.354715","0.204811","0.000000","84291.000000","1333.000000"
"403","402.000000","0.912315","-0.354230","0.205434","0.000000","80477.000000","1749.000000"
"404","403.000000","0.912579","-0.353728","0.205123","0.000000","82836.000000","16.000000"
"405","404.000000","0.912959","-0.353359","0.204066","0.000000","81003.000000","811.000000"
"406","405.000000","0.912679","-0.354283","0.203718","0.000000","83304.000000","2204.000000"
"407","406.000000","0.913041","-0.353556","0.203359","0.000000","80602.000000","958.000000"
"408","407.000000","0.913137","-0.353332","0.203314","0.000000","82722.000000","1956.000000"
"409","408.000000","0.913131","-0.353209","0.203554","0.000000","83004.000000","1942.000000"
"410","409.000000","0.913036","-0.352732","0.204806","0.000000","82149.000000","1607.000000"
"411","410.000000","0.912910","-0.352396","0.205943","0.000000","83882.000000","1950.000000"
"412","411.000000","0.913232","-0.351608","0.205863","0.000000","85956.000000","2068.000000"
"413","412.000000","0.913293","-0.351403","0.205941","0.000000","84197.000000","823.000000"
"414","413.000000","0.913293","-0.351403","0.205941","0.000000","82881.000000","2379.000000"
"415","414.000000","0.913225","-0.351484","0.206104","0.000000","82724.000000","742.000000"
"416","415.000000","0.913293","-0.351403","0.205941","0.000000","83613.000000","699.000000"
"417","416.000000","0.913352","-0.351821","0.204965","0.000000","83144.000000","1162.000000"
"418","417.000000","0.912932","-0.352131","0.206299","0.000000","82613.000000","2009.000000"
"419","418.000000","0.913413","-0.351617","0.205044","0.000000","84398.000000","1368.000000"
"420","419.000000","0.913684","-0.350565","0.205633","0.000000","85045.000000","1601.000000"
"421","420.000000","0.913773","-0.350220","0.205826","0.000000","82870.000000","1588.000000"
"422","421.000000","0.913667","-0.350239","0.206267","0.000000","83987.000000","1495.000000"
"423","422.000000","0.914067","-0.348932","0.206708","0.000000","82482.000000","1704.000000"
"424","423.000000","0.913707","-0.349661","0.207067","0.000000","84121.000000","2079.000000"
"425","424.000000","0.913932","-0.349089","0.207037","0.000000","84388.000000","870.000000"
"426","425.000000","0.913865","-0.349168","0.207201","0.000000","82295.000000","1491.000000"
"427","426.000000","0.913893","-0.349027","0.207316","0.000000","84074.000000","2170.000000"
"428","427.000000","0.913865","-0.349168","0.207201","0.000000","83216.000000","1104.000000"
"429","428.000000","0.913841","-0.348763","0.207989","0.000000","82805.000000","3193.000000"
"430","429.000000","0.913789","-0.348497","0.208662","0.000000","83928.000000","1382.000000"
"431","430.000000","0.913682","-0.349156","0.208025","0.000000","83019.000000","2949.000000"
"432","431.000000","0.913614","-0.349236","0.208190","0.000000","82167.000000","1217.000000"
"433","432.000000","0.913546","-0.349315","0.208356","0.000000","83217.000000","1991.000000"
"434","433.000000","0.913208","-0.350454","0.207927","0.000000","82827.000000","2077.000000"
"435","434.000000","0.912889","-0.351325","0.207854","0.000000","82360.000000","990.000000"
"436","435.000000","0.912547","-0.351790","0.208571","0.000000","81217.000000","1577.000000"
"437","436.000000","0.912471","-0.351746","0.208979","0.000000","83931.000000","2019.000000"
"438","437.000000","0.911957","-0.352483","0.209977","0.000000","84317.000000","1805.000000"
"439","438.000000","0.911908","-0.352296","0.210502","0.000000","80308.000000","864.000000"
"440","439.000000","0.911696","-0.352472","0.211125","0.000000","80963.000000","1653.000000"
"441","440.000000","0.911414","-0.352728","0.211915","0.000000","84872.000000","1250.000000"
"442","441.000000","0.911280","-0.353017","0.212009","0.000000","82564.000000","666.000000"
"443","442.000000","0.911014","-0.353522","0.212312","0.000000","83165.000000","3011.000000"
"444","443.000000","0.910790","-0.354086","0.212333","0.000000","82197.000000","1411.000000"
"445","444.000000","0.910288","-0.355104","0.212784","0.000000","83973.000000","255.000000"
"446","445.000000","0.910389","-0.354877","0.212728","0.000000","82919.000000","527.000000"
"447","446.000000","0.910064","-0.355664","0.212804","0.000000","82350.000000","1570.000000"
"448","447.000000","0.910179","-0.355641","0.212355","0.000000","82124.000000","1646.000000"
"449","448.000000","0.909854","-0.356425","0.212431","0.000000","84052.000000","1450.000000"
"450","449.000000","0.910334","-0.355676","0.211627","0.000000","82277.000000","2279.000000"
"451","450.000000","0.910023","-0.356036","0.212358","0.000000","81190.000000","1058.000000"
"452","451.000000","0.909681","-0.357163","0.211930","0.000000","81843.000000","763.000000"
"453","452.000000","0.910007","-0.357087","0.210655","0.000000","84688.000000","1362.000000"
"454","453.000000","0.910098","-0.357362","0.209795","0.000000","84504.000000","498.000000"
"455","454.000000","0.909671","-0.357667","0.211124","0.000000","83266.000000","1912.000000"
"456","455.000000","0.909553","-0.357614","0.211722","0.000000","82592.000000","2282.000000"
"457","456.000000","0.909082","-0.358567","0.212132","0.000000","86077.000000","2391.000000"
"458","457.000000","0.909070","-0.359073","0.211324","0.000000","82582.000000","1174.000000"
"459","458.000000","0.909005","-0.359282","0.211249","0.000000","82437.000000","1473.000000"
"460","459.000000","0.908731","-0.360325","0.210651","0.000000","81938.000000","1284.000000"
"461","460.000000","0.908731","-0.360325","0.210651","0.000000","83296.000000","2272.000000"
"462","461.000000","0.908700","-0.360469","0.210538","0.000000","82959.000000","1983.000000"
"463","462.000000","0.908445","-0.361163","0.210448","0.000000","85506.000000","2208.000000"
"464","463.000000","0.908888","-0.360353","0.209926","0.000000","82063.000000","2003.000000"
"465","464.000000","0.908971","-0.360468","0.209368","0.000000","83493.000000","2179.000000"
"466","465.000000","0.909411","-0.359659","0.208847","0.000000","80670.000000","794.000000"
"467","466.000000","0.909352","-0.359241","0.209820","0.000000","84279.000000","2055.000000"
"468","467.000000","0.909352","-0.359241","0.209820","0.000000","82658.000000","1668.000000"
"469","468.000000","0.909170","-0.359398","0.210341","0.000000","83611.000000","2423.000000"
"470","469.000000","0.909229","-0.359817","0.209366","0.000000","83209.000000","1813.000000"
"471","470.000000","0.909236","-0.359939","0.209124","0.000000","84291.000000","1189.000000"
"472","471.000000","0.909676","-0.359129","0.208603","0.000000","81679.000000","1547.000000"
"473","472.000000","0.908766","-0.360819","0.209654","0.000000","84496.000000","1664.000000"
"474","473.000000","0.909258","-0.360305","0.208400","0.000000","82604.000000","1776.000000"
"475","474.000000","0.909034","-0.360853","0.208427","0.000000","83205.000000","1207.000000"
"476","475.000000","0.909402","-0.360132","0.208072","0.000000","83013.000000","1117.000000"
"477","476.000000","0.909443","-0.360189","0.207794","0.000000","84366.000000","848.000000"
"478","477.000000","0.909371","-0.360276","0.207958","0.000000","82946.000000","1738.000000"
"479","478.000000","0.909680","-0.359209","0.208452","0.000000","82667.000000","1045.000000"
"480","479.000000","0.909680","-0.359209","0.208452","0.000000","84348.000000","2344.000000"
"481","480.000000","0.909649","-0.359353","0.208338","0.000000","85237.000000","1543.000000"
"482","481.000000","0.909649","-0.359353","0.208338","0.000000","82546.000000","2040.000000"
"483","482.000000","0.909618","-0.359497","0.208223","0.000000","82620.000000","1486.000000"
"484","483.000000","0.909941","-0.358635","0.208297","0.000000","80703.000000","1323.000000"
"485","484.000000","0.910393","-0.358106","0.207231","0.000000","83043.000000","23.000000"
"486","485.000000","0.910409","-0.358430","0.206597","0.000000","84401.000000","957.000000"
"487","486.000000","0.910546","-0.358927","0.205129","0.000000","83133.000000","2143.000000"
"488","487.000000","0.910668","-0.358354","0.205590","0.000000","84531.000000","2129.000000"
