"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.766197","-0.534115","0.357300","0.211105","81214.000000","-1452.000000"
"327","326.000000","0.765987","-0.533922","0.358037","0.211105","81166.000000","-2776.000000"
"328","327.000000","0.766551","-0.533929","0.356817","0.211105","77353.000000","-2291.000000"
"329","328.000000","0.766701","-0.534014","0.356369","0.211105","79666.000000","-146.000000"
"330","329.000000","0.765249","-0.535221","0.357678","0.211105","80070.000000","-2402.000000"
"331","330.000000","0.765012","-0.536286","0.356588","0.211105","80501.000000","-1723.000000"
"332","331.000000","0.765842","-0.535463","0.356040","0.211105","79611.000000","-1385.000000"
"333","332.000000","0.765870","-0.534705","0.357118","0.211105","77611.000000","-1989.000000"
"334","333.000000","0.766463","-0.534947","0.355480","0.211105","81063.000000","-1099.000000"
"335","334.000000","0.766700","-0.534877","0.355074","0.211105","80500.000000","-1048.000000"
"336","335.000000","0.765991","-0.535978","0.354945","0.211105","79162.000000","-1188.000000"
"337","336.000000","0.765490","-0.535778","0.356323","0.211105","80012.000000","-726.000000"
"338","337.000000","0.765431","-0.536168","0.355864","0.211105","80968.000000","-1506.000000"
"339","338.000000","0.765933","-0.535506","0.355781","0.211105","81600.000000","-1196.000000"
"340","339.000000","0.766582","-0.535983","0.353658","0.211105","79119.000000","-1849.000000"
"341","340.000000","0.765523","-0.536340","0.355406","0.211105","79340.000000","-330.000000"
"342","341.000000","0.765165","-0.537124","0.354993","0.211105","80112.000000","-1690.000000"
"343","342.000000","0.765133","-0.537748","0.354116","0.211105","79818.000000","-1012.000000"
"344","343.000000","0.765163","-0.537554","0.354346","0.211105","79542.000000","-1956.000000"
"345","344.000000","0.764637","-0.538301","0.354349","0.211105","79569.000000","-729.000000"
"346","345.000000","0.766113","-0.536709","0.353574","0.211105","80562.000000","-2252.000000"
"347","346.000000","0.766231","-0.537114","0.352703","0.211105","81201.000000","-937.000000"
"348","347.000000","0.765707","-0.536682","0.354494","0.211105","79897.000000","-623.000000"
"349","348.000000","0.766591","-0.535476","0.354406","0.211105","78225.000000","-1959.000000"
"350","349.000000","0.765885","-0.536570","0.354278","0.211105","81063.000000","-1561.000000"
"351","350.000000","0.765203","-0.538325","0.353088","0.211105","79198.000000","-1522.000000"
"352","351.000000","0.765353","-0.537978","0.353290","0.211105","79743.000000","-2085.000000"
"353","352.000000","0.764271","-0.538717","0.354504","0.211105","78040.000000","-2342.000000"
"354","353.000000","0.763835","-0.539178","0.354745","0.211396","79505.000000","-1821.000000"
"355","354.000000","0.764390","-0.538990","0.353833","0.211974","82282.000000","-836.000000"
"356","355.000000","0.763804","-0.538753","0.355457","0.212836","79292.000000","-992.000000"
"357","356.000000","0.763682","-0.538906","0.355485","0.213978","78105.000000","-2473.000000"
"358","357.000000","0.763804","-0.539307","0.354616","0.215397","82322.000000","-536.000000"
"359","358.000000","0.763278","-0.539854","0.354914","0.217088","80259.000000","-1853.000000"
"360","359.000000","0.763701","-0.538882","0.355483","0.219050","79918.000000","-2762.000000"
"361","360.000000","0.764614","-0.538109","0.354687","0.221011","78937.000000","-1599.000000"
"362","361.000000","0.764913","-0.536867","0.355922","0.222972","79740.000000","-1576.000000"
"363","362.000000","0.764617","-0.537748","0.355229","0.225200","81647.000000","-1783.000000"
"364","363.000000","0.765379","-0.536277","0.355812","0.227401","80033.000000","-1901.000000"
"365","364.000000","0.764649","-0.536704","0.356737","0.229575","78938.000000","-1000.000000"
"366","365.000000","0.765763","-0.535438","0.356248","0.231723","79917.000000","-1237.000000"
"367","366.000000","0.766521","-0.533964","0.356829","0.233592","80213.000000","-1329.000000"
"368","367.000000","0.766816","-0.533705","0.356584","0.234926","79784.000000","-1284.000000"
"369","368.000000","0.767747","-0.532319","0.356652","0.235726","78901.000000","-1669.000000"
"370","369.000000","0.768443","-0.531230","0.356777","0.236257","78961.000000","-1283.000000"
"371","370.000000","0.768937","-0.530999","0.356056","0.236787","81369.000000","-2661.000000"
"372","371.000000","0.768851","-0.531938","0.354838","0.237054","80040.000000","-1358.000000"
"373","372.000000","0.768212","-0.532216","0.355804","0.236787","78267.000000","-1883.000000"
"374","373.000000","0.767632","-0.533155","0.355649","0.236257","80663.000000","-669.000000"
"375","374.000000","0.768358","-0.532431","0.355166","0.235196","81601.000000","-619.000000"
"376","375.000000","0.768300","-0.532946","0.354518","0.233604","81701.000000","-833.000000"
"377","376.000000","0.768213","-0.532903","0.354772","0.231735","79978.000000","-1902.000000"
"378","377.000000","0.768474","-0.532086","0.355433","0.229844","79267.000000","-2475.000000"
"379","378.000000","0.768271","-0.532518","0.355224","0.227931","81610.000000","-2336.000000"
"380","379.000000","0.769083","-0.531706","0.354683","0.225731","81189.000000","-1417.000000"
"381","380.000000","0.768764","-0.531730","0.355338","0.223239","77897.000000","-1291.000000"
"382","381.000000","0.768532","-0.531798","0.355739","0.220716","78569.000000","-1485.000000"
"383","382.000000","0.769112","-0.532037","0.354124","0.218159","81616.000000","-1294.000000"
"384","383.000000","0.769722","-0.530901","0.354502","0.215299","82117.000000","53.000000"
"385","384.000000","0.769461","-0.531720","0.353841","0.212709","80225.000000","-1257.000000"
"386","385.000000","0.770041","-0.531335","0.353157","0.210392","77336.000000","-2316.000000"
"387","386.000000","0.771172","-0.530394","0.352103","0.208351","82341.000000","-1949.000000"
"388","387.000000","0.771029","-0.530309","0.352543","0.206591","79451.000000","-1259.000000"
"389","388.000000","0.770972","-0.530497","0.352384","0.205114","77275.000000","-1083.000000"
"390","389.000000","0.770450","-0.530925","0.352883","0.203924","79165.000000","-2133.000000"
"391","390.000000","0.771257","-0.530732","0.351405","0.203025","79209.000000","-1953.000000"
"392","391.000000","0.771775","-0.529424","0.352240","0.202113","80758.000000","-2320.000000"
"393","392.000000","0.771573","-0.529857","0.352032","0.201500","78791.000000","-2263.000000"
"394","393.000000","0.771912","-0.529840","0.351314","0.201192","77206.000000","-2212.000000"
"395","394.000000","0.772692","-0.528595","0.351475","0.200883","79948.000000","-2744.000000"
"396","395.000000","0.772576","-0.528940","0.351210","0.200574","81198.000000","-1402.000000"
"397","396.000000","0.771773","-0.529623","0.351947","0.200266","79137.000000","-2219.000000"
"398","397.000000","0.773155","-0.528844","0.350080","0.199957","78998.000000","-1192.000000"
"399","398.000000","0.773155","-0.528844","0.350080","0.199649","79031.000000","-1895.000000"
"400","399.000000","0.773416","-0.529101","0.349113","0.199340","80711.000000","-317.000000"
"401","400.000000","0.774049","-0.528099","0.349227","0.199032","78654.000000","-2058.000000"
"402","401.000000","0.774516","-0.527430","0.349204","0.199032","79637.000000","-2363.000000"
"403","402.000000","0.774951","-0.527803","0.347671","0.199032","80725.000000","-1827.000000"
"404","403.000000","0.774901","-0.527138","0.348791","0.199032","81041.000000","-2133.000000"
"405","404.000000","0.774819","-0.527091","0.349043","0.199032","78756.000000","-1360.000000"
"406","405.000000","0.774068","-0.527725","0.349751","0.199032","78905.000000","-555.000000"
"407","406.000000","0.774560","-0.527060","0.349663","0.199032","80738.000000","-2940.000000"
"408","407.000000","0.773845","-0.527164","0.351086","0.199032","82859.000000","-1059.000000"
"409","408.000000","0.774044","-0.526863","0.351100","0.199032","80208.000000","-1360.000000"
"410","409.000000","0.774512","-0.526617","0.350436","0.199032","79924.000000","-2238.000000"
"411","410.000000","0.774512","-0.526617","0.350436","0.199032","80009.000000","-2393.000000"
"412","411.000000","0.774483","-0.526383","0.350851","0.199032","81477.000000","-933.000000"
"413","412.000000","0.775376","-0.525407","0.350342","0.199032","79243.000000","-1979.000000"
"414","413.000000","0.775148","-0.526330","0.349459","0.199032","80014.000000","-1208.000000"
"415","414.000000","0.775148","-0.526330","0.349459","0.199032","79791.000000","-2413.000000"
"416","415.000000","0.774283","-0.527541","0.349552","0.199032","82011.000000","-1541.000000"
"417","416.000000","0.774001","-0.527796","0.349791","0.199032","78183.000000","-1301.000000"
"418","417.000000","0.773766","-0.528855","0.348710","0.199032","80543.000000","-1551.000000"
"419","418.000000","0.773712","-0.529043","0.348546","0.199032","79086.000000","-1656.000000"
"420","419.000000","0.773829","-0.528694","0.348814","0.199032","80238.000000","-1910.000000"
"421","420.000000","0.772668","-0.529412","0.350296","0.199032","79543.000000","-2457.000000"
"422","421.000000","0.772086","-0.529804","0.350987","0.199032","79032.000000","-1474.000000"
"423","422.000000","0.771561","-0.530234","0.351489","0.199032","79705.000000","-1317.000000"
"424","423.000000","0.772058","-0.530227","0.350409","0.199032","81484.000000","-2202.000000"
"425","424.000000","0.770719","-0.531479","0.351458","0.199032","78252.000000","-1224.000000"
"426","425.000000","0.770253","-0.531520","0.352416","0.199032","79828.000000","-1242.000000"
"427","426.000000","0.769782","-0.532745","0.351594","0.199032","79873.000000","-1965.000000"
"428","427.000000","0.769722","-0.533132","0.351139","0.199032","80322.000000","-1408.000000"
"429","428.000000","0.769229","-0.532938","0.352510","0.199032","80207.000000","-961.000000"
"430","429.000000","0.769580","-0.532621","0.352224","0.199032","79003.000000","-1211.000000"
"431","430.000000","0.770716","-0.530724","0.352603","0.199032","79477.000000","-2723.000000"
"432","431.000000","0.770220","-0.531518","0.352492","0.199032","80295.000000","-2351.000000"
"433","432.000000","0.769668","-0.531086","0.354343","0.199032","80616.000000","-1804.000000"
"434","433.000000","0.768969","-0.532050","0.354415","0.199032","78332.000000","-1862.000000"
"435","434.000000","0.768910","-0.532240","0.354256","0.199032","80449.000000","-1269.000000"
"436","435.000000","0.769027","-0.531530","0.355067","0.199032","80576.000000","-1934.000000"
"437","436.000000","0.769260","-0.531462","0.354665","0.199032","81850.000000","-978.000000"
"438","437.000000","0.768706","-0.532642","0.354096","0.199032","78600.000000","-2512.000000"
"439","438.000000","0.768706","-0.532642","0.354096","0.199032","79435.000000","-573.000000"
"440","439.000000","0.768735","-0.532020","0.354965","0.199032","78846.000000","-1498.000000"
"441","440.000000","0.767889","-0.533458","0.354640","0.199032","78880.000000","-2958.000000"
"442","441.000000","0.767624","-0.533525","0.355112","0.199032","80212.000000","-1240.000000"
"443","442.000000","0.767009","-0.533907","0.355866","0.199032","82284.000000","-1938.000000"
"444","443.000000","0.766595","-0.534879","0.355298","0.199032","78842.000000","-972.000000"
"445","444.000000","0.765742","-0.535461","0.356259","0.199032","80470.000000","-530.000000"
"446","445.000000","0.765093","-0.535608","0.357430","0.199032","80754.000000","-814.000000"
"447","446.000000","0.765737","-0.534275","0.358046","0.199032","78895.000000","-2399.000000"
"448","447.000000","0.764820","-0.535116","0.358751","0.199032","79975.000000","-2335.000000"
"449","448.000000","0.764820","-0.535116","0.358751","0.199032","78926.000000","-1930.000000"
"450","449.000000","0.765943","-0.533839","0.358257","0.199032","80103.000000","-1057.000000"
"451","450.000000","0.765413","-0.534264","0.358754","0.199032","79874.000000","-2352.000000"
"452","451.000000","0.764855","-0.534883","0.359022","0.199032","78956.000000","-1064.000000"
"453","452.000000","0.764855","-0.534883","0.359022","0.199032","79580.000000","-1284.000000"
"454","453.000000","0.765972","-0.534374","0.357396","0.199032","79975.000000","-2135.000000"
"455","454.000000","0.766119","-0.533896","0.357794","0.199032","79345.000000","-987.000000"
"456","455.000000","0.766351","-0.534594","0.356252","0.199032","79968.000000","-1376.000000"
"457","456.000000","0.765821","-0.535020","0.356752","0.199032","79787.000000","-1543.000000"
"458","457.000000","0.766589","-0.534159","0.356393","0.199032","81923.000000","-1295.000000"
"459","458.000000","0.766381","-0.534464","0.356381","0.199032","80977.000000","-2065.000000"
"460","459.000000","0.765613","-0.534960","0.357286","0.199032","79077.000000","-1325.000000"
"461","460.000000","0.765672","-0.534570","0.357744","0.199032","80395.000000","-1593.000000"
"462","461.000000","0.765436","-0.535633","0.356658","0.199032","81410.000000","-724.000000"
"463","462.000000","0.765407","-0.535397","0.357075","0.199032","81603.000000","-1665.000000"
"464","463.000000","0.764849","-0.535717","0.357790","0.199032","79867.000000","-995.000000"
"465","464.000000","0.765644","-0.534466","0.357961","0.199032","79274.000000","-2708.000000"
"466","465.000000","0.764992","-0.534612","0.359135","0.199032","82012.000000","-1132.000000"
"467","466.000000","0.764678","-0.535489","0.358496","0.199032","80004.000000","-1868.000000"
"468","467.000000","0.764911","-0.534428","0.359579","0.199032","79908.000000","-1546.000000"
"469","468.000000","0.764294","-0.535006","0.360034","0.199032","80353.000000","-1935.000000"
"470","469.000000","0.764177","-0.535353","0.359764","0.199032","81269.000000","-1131.000000"
"471","470.000000","0.764913","-0.534494","0.359479","0.199032","78885.000000","-2143.000000"
"472","471.000000","0.765562","-0.533918","0.358951","0.199032","81541.000000","-2003.000000"
"473","472.000000","0.766091","-0.533493","0.358454","0.199032","77373.000000","-1929.000000"
"474","473.000000","0.766584","-0.531836","0.359860","0.199032","80686.000000","-2240.000000"
"475","474.000000","0.767056","-0.531800","0.358906","0.199032","78065.000000","-1477.000000"
"476","475.000000","0.767553","-0.531002","0.359024","0.199032","80289.000000","-2313.000000"
"477","476.000000","0.768811","-0.528840","0.359525","0.199032","79979.000000","-365.000000"
"478","477.000000","0.768549","-0.529469","0.359159","0.199032","79653.000000","-1207.000000"
"479","478.000000","0.769020","-0.529093","0.358703","0.199032","79630.000000","-708.000000"
"480","479.000000","0.767901","-0.530048","0.359691","0.199032","79296.000000","-1948.000000"
"481","480.000000","0.767052","-0.531699","0.359064","0.199032","78957.000000","-1467.000000"
"482","481.000000","0.767550","-0.530900","0.359182","0.199032","81643.000000","-1371.000000"
