"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.747362","-0.607592","0.268853","0.126858","79359.000000","-1247.000000"
"334","333.000000","0.747552","-0.607245","0.269110","0.126858","81771.000000","-889.000000"
"335","334.000000","0.747565","-0.607011","0.269600","0.126858","79303.000000","-863.000000"
"336","335.000000","0.746899","-0.607382","0.270610","0.126858","82456.000000","-192.000000"
"337","336.000000","0.746865","-0.608009","0.269291","0.126361","79247.000000","-197.000000"
"338","337.000000","0.746550","-0.608308","0.269490","0.125863","81773.000000","227.000000"
"339","338.000000","0.747546","-0.607369","0.268845","0.125365","81434.000000","-758.000000"
"340","339.000000","0.748131","-0.606893","0.268291","0.124867","81641.000000","-53.000000"
"341","340.000000","0.747368","-0.607519","0.269003","0.124370","81717.000000","-913.000000"
"342","341.000000","0.747634","-0.607414","0.268498","0.123872","83359.000000","-259.000000"
"343","342.000000","0.748203","-0.607208","0.267377","0.123374","82706.000000","-1656.000000"
"344","343.000000","0.748772","-0.606267","0.267919","0.122877","81333.000000","507.000000"
"345","344.000000","0.748822","-0.605452","0.269617","0.122379","81312.000000","-1590.000000"
"346","345.000000","0.749583","-0.604861","0.268827","0.121881","82617.000000","-981.000000"
"347","346.000000","0.749842","-0.604951","0.267904","0.121881","82333.000000","-1295.000000"
"348","347.000000","0.749175","-0.605325","0.268919","0.121881","80912.000000","-1508.000000"
"349","348.000000","0.749037","-0.605460","0.269002","0.121881","83223.000000","-909.000000"
"350","349.000000","0.748905","-0.605520","0.269234","0.121881","82301.000000","-687.000000"
"351","350.000000","0.749525","-0.604409","0.270002","0.121881","81061.000000","-827.000000"
"352","351.000000","0.749075","-0.604705","0.270591","0.121881","81522.000000","-238.000000"
"353","352.000000","0.749868","-0.603567","0.270935","0.121881","82441.000000","-415.000000"
"354","353.000000","0.751043","-0.602569","0.269897","0.121881","82090.000000","-856.000000"
"355","354.000000","0.751248","-0.601824","0.270986","0.121881","82056.000000","-184.000000"
"356","355.000000","0.750815","-0.602883","0.269831","0.121881","81140.000000","-662.000000"
"357","356.000000","0.751143","-0.602277","0.270271","0.121881","83194.000000","-1068.000000"
"358","357.000000","0.750735","-0.601786","0.272488","0.121881","82054.000000","-838.000000"
"359","358.000000","0.749820","-0.602873","0.272605","0.122379","82939.000000","685.000000"
"360","359.000000","0.748985","-0.603980","0.272452","0.123356","81569.000000","-425.000000"
"361","360.000000","0.748170","-0.604648","0.273207","0.124794","83188.000000","-86.000000"
"362","361.000000","0.748595","-0.605000","0.271257","0.126233","81811.000000","83.000000"
"363","362.000000","0.748454","-0.605172","0.271263","0.127671","82232.000000","-1474.000000"
"364","363.000000","0.748739","-0.604791","0.271327","0.129110","82487.000000","-1191.000000"
"365","364.000000","0.747735","-0.605823","0.271791","0.130549","82513.000000","-1077.000000"
"366","365.000000","0.748420","-0.605212","0.271266","0.131987","81775.000000","305.000000"
"367","366.000000","0.748517","-0.605043","0.271376","0.133426","81881.000000","-173.000000"
"368","367.000000","0.748270","-0.605634","0.270739","0.134865","83249.000000","-731.000000"
"369","368.000000","0.748752","-0.605608","0.269459","0.135806","82971.000000","-983.000000"
"370","369.000000","0.749506","-0.604554","0.269731","0.136268","81932.000000","512.000000"
"371","370.000000","0.750792","-0.603256","0.269062","0.136268","81682.000000","-692.000000"
"372","371.000000","0.751170","-0.602811","0.269004","0.136268","81522.000000","40.000000"
"373","372.000000","0.750595","-0.603019","0.270139","0.136268","80860.000000","-868.000000"
"374","373.000000","0.749595","-0.603933","0.270873","0.136268","83300.000000","-436.000000"
"375","374.000000","0.750520","-0.602836","0.270755","0.136268","81914.000000","-900.000000"
"376","375.000000","0.750657","-0.602652","0.270787","0.136268","82918.000000","-1108.000000"
"377","376.000000","0.750426","-0.602969","0.270721","0.136268","82202.000000","-1346.000000"
"378","377.000000","0.750501","-0.603409","0.269528","0.136268","82469.000000","-833.000000"
"379","378.000000","0.750986","-0.603381","0.268239","0.136268","82501.000000","-737.000000"
"380","379.000000","0.750182","-0.604534","0.267892","0.136268","81399.000000","-523.000000"
"381","380.000000","0.749946","-0.604890","0.267748","0.135806","81421.000000","-571.000000"
"382","381.000000","0.749500","-0.605961","0.266573","0.135343","79647.000000","-971.000000"
"383","382.000000","0.749045","-0.606260","0.267172","0.134881","80580.000000","-726.000000"
"384","383.000000","0.749172","-0.606273","0.266785","0.134419","84911.000000","1091.000000"
"385","384.000000","0.748661","-0.606774","0.267081","0.133957","80906.000000","-792.000000"
"386","385.000000","0.749157","-0.606510","0.266288","0.133495","81920.000000","-790.000000"
"387","386.000000","0.749975","-0.605781","0.265642","0.133033","81884.000000","-448.000000"
"388","387.000000","0.749346","-0.606812","0.265064","0.132571","80145.000000","-1745.000000"
"389","388.000000","0.748164","-0.607883","0.265949","0.132109","82309.000000","-229.000000"
"390","389.000000","0.747891","-0.608026","0.266389","0.131647","82566.000000","358.000000"
"391","390.000000","0.747811","-0.607974","0.266732","0.131647","82553.000000","-885.000000"
"392","391.000000","0.747535","-0.608154","0.267096","0.131647","82747.000000","-1743.000000"
"393","392.000000","0.747376","-0.607961","0.267979","0.131647","82109.000000","-691.000000"
"394","393.000000","0.746670","-0.608900","0.267816","0.131647","81343.000000","-9.000000"
"395","394.000000","0.747247","-0.608690","0.266680","0.131647","84128.000000","240.000000"
"396","395.000000","0.747360","-0.608233","0.267406","0.131647","79174.000000","-682.000000"
"397","396.000000","0.746850","-0.608730","0.267699","0.131647","81313.000000","-373.000000"
"398","397.000000","0.747524","-0.608353","0.266675","0.131647","81850.000000","-166.000000"
"399","398.000000","0.747509","-0.608588","0.266179","0.131647","83776.000000","702.000000"
"400","399.000000","0.748039","-0.608433","0.265043","0.131647","82480.000000","-172.000000"
"401","400.000000","0.746931","-0.609536","0.265631","0.131647","82022.000000","12.000000"
"402","401.000000","0.746711","-0.609620","0.266057","0.131647","82827.000000","-619.000000"
"403","402.000000","0.746599","-0.610021","0.265453","0.131647","82760.000000","-2210.000000"
"404","403.000000","0.746098","-0.610406","0.265973","0.131647","80926.000000","-732.000000"
"405","404.000000","0.746494","-0.610314","0.265073","0.131647","82247.000000","143.000000"
"406","405.000000","0.747328","-0.609389","0.264852","0.131647","81218.000000","-884.000000"
"407","406.000000","0.747562","-0.609071","0.264922","0.131647","80651.000000","-1523.000000"
"408","407.000000","0.748093","-0.608826","0.263984","0.131647","81744.000000","422.000000"
"409","408.000000","0.748430","-0.608216","0.264433","0.131647","81351.000000","-927.000000"
"410","409.000000","0.748999","-0.607291","0.264951","0.131647","81059.000000","-327.000000"
"411","410.000000","0.750258","-0.605555","0.265358","0.131647","81287.000000","-507.000000"
"412","411.000000","0.750077","-0.604955","0.267233","0.131647","80007.000000","-723.000000"
"413","412.000000","0.749331","-0.605276","0.268597","0.131647","81294.000000","928.000000"
"414","413.000000","0.748836","-0.605539","0.269382","0.131647","80262.000000","-1276.000000"
"415","414.000000","0.749370","-0.605125","0.268829","0.131647","81721.000000","643.000000"
"416","415.000000","0.749289","-0.605020","0.269289","0.131647","82577.000000","3.000000"
"417","416.000000","0.749027","-0.604967","0.270137","0.131647","79810.000000","-1150.000000"
"418","417.000000","0.748653","-0.605404","0.270192","0.131647","81193.000000","-655.000000"
"419","418.000000","0.748761","-0.604951","0.270908","0.131647","81575.000000","-1171.000000"
"420","419.000000","0.748685","-0.605500","0.269889","0.131647","80082.000000","-808.000000"
"421","420.000000","0.747510","-0.606490","0.270923","0.131647","82638.000000","-454.000000"
"422","421.000000","0.748251","-0.605521","0.271043","0.131647","81081.000000","-775.000000"
"423","422.000000","0.748018","-0.605872","0.270902","0.131647","79065.000000","-723.000000"
"424","423.000000","0.748094","-0.606051","0.270294","0.131647","81104.000000","-794.000000"
"425","424.000000","0.747352","-0.607018","0.270174","0.131647","81085.000000","-1241.000000"
"426","425.000000","0.746998","-0.608017","0.268903","0.131647","81280.000000","-1388.000000"
"427","426.000000","0.747658","-0.607034","0.269289","0.131647","80277.000000","-77.000000"
"428","427.000000","0.747754","-0.606816","0.269513","0.131647","82429.000000","-653.000000"
"429","428.000000","0.747944","-0.606469","0.269770","0.131647","81677.000000","77.000000"
"430","429.000000","0.748313","-0.606071","0.269640","0.131647","80808.000000","-1112.000000"
"431","430.000000","0.747954","-0.606271","0.270186","0.131647","81118.000000","-114.000000"
"432","431.000000","0.747996","-0.605442","0.271924","0.131647","82842.000000","-1590.000000"
"433","432.000000","0.748161","-0.605664","0.270971","0.131647","80804.000000","-58.000000"
"434","433.000000","0.748107","-0.605050","0.272489","0.131647","80133.000000","-1705.000000"
"435","434.000000","0.748585","-0.605063","0.271143","0.131647","81090.000000","224.000000"
"436","435.000000","0.748080","-0.605559","0.271429","0.131647","81048.000000","-2042.000000"
"437","436.000000","0.748156","-0.604923","0.272638","0.131647","81597.000000","-1815.000000"
"438","437.000000","0.749085","-0.603602","0.273014","0.131647","83354.000000","-342.000000"
"439","438.000000","0.749261","-0.603491","0.272777","0.131647","79955.000000","-977.000000"
"440","439.000000","0.748941","-0.603898","0.272755","0.131647","81478.000000","-1698.000000"
"441","440.000000","0.749020","-0.603956","0.272408","0.131647","83000.000000","-1084.000000"
"442","441.000000","0.748615","-0.604381","0.272580","0.131647","82191.000000","-1261.000000"
"443","442.000000","0.747956","-0.605371","0.272190","0.131647","81676.000000","-598.000000"
"444","443.000000","0.748281","-0.604840","0.272476","0.131647","82664.000000","-664.000000"
"445","444.000000","0.748457","-0.604729","0.272241","0.131647","83804.000000","154.000000"
"446","445.000000","0.747683","-0.605551","0.272539","0.131647","83250.000000","-782.000000"
"447","446.000000","0.747583","-0.605843","0.272166","0.131647","81531.000000","287.000000"
"448","447.000000","0.747502","-0.605738","0.272623","0.131647","83184.000000","-640.000000"
"449","448.000000","0.747897","-0.605647","0.271738","0.131168","84162.000000","-1490.000000"
"450","449.000000","0.747401","-0.606029","0.272250","0.130689","81888.000000","-366.000000"
"451","450.000000","0.747401","-0.606029","0.272250","0.130210","83570.000000","-572.000000"
"452","451.000000","0.747212","-0.606377","0.271994","0.129731","82554.000000","-574.000000"
"453","452.000000","0.747212","-0.606377","0.271994","0.129253","85559.000000","-93.000000"
"454","453.000000","0.747035","-0.606489","0.272230","0.128774","82112.000000","-88.000000"
"455","454.000000","0.746870","-0.606266","0.273180","0.128295","81214.000000","-1238.000000"
"456","455.000000","0.746977","-0.605863","0.273782","0.127816","81874.000000","396.000000"
"457","456.000000","0.747224","-0.606192","0.272374","0.127337","83676.000000","228.000000"
"458","457.000000","0.747306","-0.606297","0.271916","0.126858","83107.000000","171.000000"
"459","458.000000","0.746973","-0.606903","0.271477","0.126858","82171.000000","-1943.000000"
"460","459.000000","0.747424","-0.606611","0.270889","0.126858","81965.000000","-573.000000"
"461","460.000000","0.747106","-0.606946","0.271017","0.126858","83792.000000","-662.000000"
"462","461.000000","0.746824","-0.608164","0.269055","0.126858","84911.000000","1415.000000"
"463","462.000000","0.747841","-0.606949","0.268975","0.126858","81071.000000","-1173.000000"
"464","463.000000","0.748075","-0.606597","0.269117","0.126858","81786.000000","34.000000"
"465","464.000000","0.748215","-0.605599","0.270969","0.126858","83728.000000","-806.000000"
"466","465.000000","0.748417","-0.605793","0.269975","0.126858","84383.000000","-461.000000"
"467","466.000000","0.748582","-0.606015","0.269018","0.126858","83347.000000","701.000000"
"468","467.000000","0.749378","-0.604877","0.269363","0.126858","82751.000000","-231.000000"
"469","468.000000","0.748601","-0.605705","0.269662","0.126858","82572.000000","-970.000000"
"470","469.000000","0.747914","-0.606439","0.269919","0.126858","83613.000000","-1017.000000"
"471","470.000000","0.748145","-0.606124","0.269986","0.126858","80307.000000","17.000000"
"472","471.000000","0.747389","-0.606415","0.271421","0.126858","83205.000000","-257.000000"
"473","472.000000","0.748403","-0.605201","0.271340","0.126858","84126.000000","-418.000000"
"474","473.000000","0.748733","-0.604595","0.271779","0.126858","84274.000000","-1322.000000"
"475","474.000000","0.748869","-0.604412","0.271810","0.126858","82303.000000","-113.000000"
"476","475.000000","0.748129","-0.604528","0.273585","0.126858","81047.000000","-201.000000"
"477","476.000000","0.747376","-0.605735","0.272973","0.126858","83109.000000","-1111.000000"
"478","477.000000","0.746776","-0.606447","0.273035","0.126858","83376.000000","-904.000000"
"479","478.000000","0.746352","-0.607146","0.272638","0.126858","79812.000000","-948.000000"
"480","479.000000","0.745748","-0.607929","0.272548","0.126858","81568.000000","-1622.000000"
"481","480.000000","0.746106","-0.607732","0.272005","0.126858","84305.000000","407.000000"
"482","481.000000","0.747111","-0.606719","0.271508","0.126858","84302.000000","-884.000000"
"483","482.000000","0.747397","-0.606203","0.271874","0.126858","83323.000000","-105.000000"
"484","483.000000","0.746431","-0.608150","0.270174","0.126858","81749.000000","-815.000000"
"485","484.000000","0.746775","-0.607347","0.271030","0.126858","82902.000000","-1650.000000"
"486","485.000000","0.747170","-0.607256","0.270143","0.126858","84239.000000","-1017.000000"
"487","486.000000","0.746375","-0.608386","0.269799","0.126858","80149.000000","-1081.000000"
