"V1","V2","V3","V4","V5","V6","V7"
"835","834.000000","0.617851","-0.774694","0.134572","0.763958","87067.000000","327.000000"
"836","835.000000","0.617204","-0.775120","0.135085","0.761523","86405.000000","323.000000"
"837","836.000000","0.616736","-0.775814","0.133230","0.758998","90812.000000","444.000000"
"838","837.000000","0.616945","-0.775512","0.134011","0.756382","87182.000000","672.000000"
"839","838.000000","0.617289","-0.775134","0.134616","0.753673","88867.000000","1625.000000"
"840","839.000000","0.617987","-0.774485","0.135149","0.750871","87138.000000","1704.000000"
"841","840.000000","0.618076","-0.774546","0.134389","0.747976","86862.000000","2216.000000"
"842","841.000000","0.617666","-0.774512","0.136454","0.744987","88399.000000","763.000000"
"843","842.000000","0.617382","-0.774776","0.136243","0.741902","89964.000000","712.000000"
"844","843.000000","0.617661","-0.774460","0.136770","0.738722","87326.000000","1238.000000"
"845","844.000000","0.616544","-0.775449","0.136204","0.735445","88427.000000","-21.000000"
"846","845.000000","0.617150","-0.775159","0.135109","0.732070","85997.000000","605.000000"
"847","846.000000","0.616822","-0.775558","0.134316","0.728766","86911.000000","1289.000000"
"848","847.000000","0.616681","-0.775720","0.134028","0.725534","88143.000000","2223.000000"
"849","848.000000","0.616628","-0.775745","0.134124","0.722374","90113.000000","1097.000000"
"850","849.000000","0.616768","-0.775584","0.134412","0.719199","88981.000000","1237.000000"
"851","850.000000","0.615791","-0.776408","0.134133","0.716097","89192.000000","736.000000"
"852","851.000000","0.615791","-0.776408","0.134133","0.713069","86751.000000","1981.000000"
"853","852.000000","0.616031","-0.775799","0.136536","0.710114","89429.000000","2467.000000"
"854","853.000000","0.616450","-0.775460","0.136566","0.707234","89179.000000","1909.000000"
"855","854.000000","0.616638","-0.775359","0.136291","0.704429","90668.000000","2144.000000"
"856","855.000000","0.617194","-0.774723","0.137387","0.701700","88387.000000","1699.000000"
"857","856.000000","0.617429","-0.774399","0.138157","0.698961","88684.000000","1708.000000"
"858","857.000000","0.616964","-0.774960","0.137082","0.696211","85696.000000","948.000000"
"859","858.000000","0.617381","-0.774623","0.137111","0.693451","89251.000000","1015.000000"
"860","859.000000","0.616895","-0.774966","0.137362","0.690768","86117.000000","271.000000"
"861","860.000000","0.617542","-0.774541","0.136851","0.688074","89292.000000","1116.000000"
"862","861.000000","0.617520","-0.774893","0.134946","0.685369","87679.000000","-159.000000"
"863","862.000000","0.617520","-0.774893","0.134946","0.682654","89237.000000","1197.000000"
"864","863.000000","0.617472","-0.774833","0.135506","0.679929","88812.000000","1024.000000"
"865","864.000000","0.616734","-0.775198","0.136777","0.677192","88737.000000","1315.000000"
"866","865.000000","0.616161","-0.775668","0.136692","0.674444","88628.000000","484.000000"
"867","866.000000","0.617339","-0.774763","0.136510","0.671684","90351.000000","1627.000000"
"868","867.000000","0.616970","-0.775012","0.136767","0.668914","86714.000000","128.000000"
"869","868.000000","0.616644","-0.775410","0.135977","0.666132","89155.000000","1577.000000"
"870","869.000000","0.615766","-0.776071","0.136183","0.663338","86600.000000","2042.000000"
"871","870.000000","0.617184","-0.774896","0.136456","0.660532","89559.000000","549.000000"
"872","871.000000","0.617093","-0.774685","0.138059","0.657715","90147.000000","3425.000000"
"873","872.000000","0.617690","-0.774200","0.138108","0.654885","87746.000000","1746.000000"
"874","873.000000","0.617456","-0.774809","0.135715","0.652140","88558.000000","54.000000"
"875","874.000000","0.617781","-0.774548","0.135726","0.649479","88433.000000","1143.000000"
"876","875.000000","0.617129","-0.775342","0.134150","0.646905","87843.000000","297.000000"
"877","876.000000","0.617151","-0.775137","0.135227","0.644416","89559.000000","2415.000000"
"878","877.000000","0.615734","-0.776311","0.134953","0.642015","87920.000000","1468.000000"
"879","878.000000","0.614852","-0.777055","0.134695","0.639701","89833.000000","49.000000"
"880","879.000000","0.615010","-0.776975","0.134433","0.637475","89050.000000","1906.000000"
"881","880.000000","0.615401","-0.776658","0.134476","0.635337","86684.000000","316.000000"
"882","881.000000","0.615932","-0.776180","0.134806","0.633290","86337.000000","811.000000"
"883","882.000000","0.615006","-0.777059","0.133969","0.631332","88971.000000","2045.000000"
"884","883.000000","0.615029","-0.776709","0.135872","0.629368","91229.000000","1239.000000"
"885","884.000000","0.614846","-0.776658","0.136990","0.627397","87625.000000","1171.000000"
"886","885.000000","0.616464","-0.775552","0.135982","0.625421","86536.000000","1238.000000"
"887","886.000000","0.616651","-0.775315","0.136486","0.623338","88154.000000","1082.000000"
"888","887.000000","0.616742","-0.775376","0.135729","0.621247","88395.000000","1649.000000"
"889","888.000000","0.617253","-0.774878","0.136242","0.619151","86253.000000","1573.000000"
"890","889.000000","0.616514","-0.775462","0.136268","0.617047","89018.000000","1382.000000"
"891","890.000000","0.616375","-0.775622","0.135985","0.614936","89146.000000","1024.000000"
"892","891.000000","0.616604","-0.775387","0.136288","0.612819","88981.000000","2423.000000"
"893","892.000000","0.617477","-0.774728","0.136083","0.610695","88699.000000","1003.000000"
"894","893.000000","0.617381","-0.774889","0.135601","0.608563","86137.000000","911.000000"
"895","894.000000","0.617747","-0.774642","0.135345","0.606425","90014.000000","150.000000"
"896","895.000000","0.617311","-0.775035","0.135084","0.604279","90245.000000","1699.000000"
"897","896.000000","0.617869","-0.774318","0.136633","0.602226","88192.000000","1852.000000"
"898","897.000000","0.618930","-0.773474","0.136617","0.600062","87936.000000","812.000000"
"899","898.000000","0.619114","-0.773374","0.136345","0.597785","89586.000000","1744.000000"
"900","899.000000","0.619438","-0.772977","0.137129","0.595394","89297.000000","987.000000"
"901","900.000000","0.619253","-0.773076","0.137402","0.592888","89299.000000","2765.000000"
"902","901.000000","0.618707","-0.773336","0.138392","0.590266","89141.000000","1675.000000"
"903","902.000000","0.618294","-0.773671","0.138365","0.587527","90728.000000","2328.000000"
"904","903.000000","0.617651","-0.774094","0.138872","0.584670","87794.000000","1060.000000"
"905","904.000000","0.616663","-0.774835","0.139131","0.581693","86679.000000","1643.000000"
"906","905.000000","0.615747","-0.775712","0.138298","0.578596","87152.000000","-1012.000000"
"907","906.000000","0.615817","-0.775843","0.137246","0.575377","87807.000000","835.000000"
"908","907.000000","0.616692","-0.775103","0.137503","0.572140","89589.000000","893.000000"
"909","908.000000","0.617471","-0.774522","0.137279","0.568996","86285.000000","805.000000"
"910","909.000000","0.618065","-0.774184","0.136510","0.565946","86811.000000","753.000000"
"911","910.000000","0.617609","-0.774507","0.136744","0.562990","88234.000000","2912.000000"
"912","911.000000","0.618041","-0.773821","0.138659","0.560131","88124.000000","1556.000000"
"913","912.000000","0.617495","-0.774080","0.139647","0.557368","88876.000000","2568.000000"
"914","913.000000","0.618094","-0.773795","0.138568","0.554702","89903.000000","1435.000000"
"915","914.000000","0.619143","-0.772895","0.138903","0.552134","87881.000000","1491.000000"
"916","915.000000","0.619162","-0.773059","0.137905","0.549666","90202.000000","1962.000000"
"917","916.000000","0.618159","-0.773875","0.137829","0.547298","85288.000000","1052.000000"
"918","917.000000","0.618710","-0.773528","0.137303","0.545031","89662.000000","950.000000"
"919","918.000000","0.618159","-0.773875","0.137829","0.542755","89167.000000","1149.000000"
"920","919.000000","0.617924","-0.774050","0.137901","0.540469","89606.000000","816.000000"
"921","920.000000","0.616475","-0.775153","0.138185","0.538173","85394.000000","496.000000"
"922","921.000000","0.616015","-0.775708","0.137122","0.535868","88800.000000","680.000000"
"923","922.000000","0.615789","-0.775793","0.137656","0.533670","86405.000000","1369.000000"
"924","923.000000","0.616343","-0.775078","0.139198","0.531582","92999.000000","2915.000000"
"925","924.000000","0.616209","-0.775151","0.139381","0.529603","88261.000000","1515.000000"
"926","925.000000","0.616624","-0.774593","0.140647","0.527735","88991.000000","2331.000000"
"927","926.000000","0.615749","-0.775485","0.139557","0.525977","88736.000000","1836.000000"
"928","927.000000","0.616486","-0.774903","0.139535","0.524331","87866.000000","1034.000000"
"929","928.000000","0.615426","-0.775659","0.140015","0.522798","87184.000000","1472.000000"
"930","929.000000","0.615731","-0.775469","0.139724","0.521378","89357.000000","1381.000000"
"931","930.000000","0.615425","-0.775512","0.140830","0.520072","87013.000000","1017.000000"
"932","931.000000","0.615519","-0.775349","0.141316","0.518880","90003.000000","1709.000000"
"933","932.000000","0.615657","-0.775188","0.141596","0.517686","86321.000000","1055.000000"
"934","933.000000","0.615384","-0.775649","0.140255","0.516489","88536.000000","536.000000"
"935","934.000000","0.614710","-0.776088","0.140780","0.515289","88895.000000","565.000000"
"936","935.000000","0.613925","-0.776668","0.141006","0.514086","90861.000000","1339.000000"
"937","936.000000","0.614157","-0.776345","0.141772","0.512759","87258.000000","1352.000000"
"938","937.000000","0.614250","-0.776183","0.142259","0.511428","88099.000000","1057.000000"
"939","938.000000","0.614972","-0.775811","0.141160","0.510094","88725.000000","2939.000000"
"940","939.000000","0.614683","-0.776103","0.140818","0.508757","88516.000000","426.000000"
"941","940.000000","0.614452","-0.776340","0.140517","0.507293","88458.000000","1970.000000"
"942","941.000000","0.614178","-0.776799","0.139173","0.505826","88464.000000","538.000000"
"943","942.000000","0.613394","-0.777294","0.139864","0.504355","89037.000000","1229.000000"
"944","943.000000","0.613486","-0.777133","0.140350","0.502880","88670.000000","1448.000000"
"945","944.000000","0.612392","-0.777754","0.141685","0.501402","87840.000000","1716.000000"
"946","945.000000","0.611890","-0.778045","0.142256","0.499920","89176.000000","2136.000000"
"947","946.000000","0.611464","-0.778469","0.141764","0.498557","89472.000000","2266.000000"
"948","947.000000","0.610623","-0.778986","0.142548","0.497190","89916.000000","1030.000000"
"949","948.000000","0.610286","-0.779251","0.142546","0.495820","88329.000000","2093.000000"
"950","949.000000","0.609727","-0.779592","0.143074","0.494446","88901.000000","1363.000000"
"951","950.000000","0.610051","-0.779192","0.143866","0.493193","88629.000000","1513.000000"
"952","951.000000","0.610077","-0.779416","0.142541","0.491936","87736.000000","1496.000000"
"953","952.000000","0.609842","-0.779739","0.141771","0.490676","86196.000000","-224.000000"
"954","953.000000","0.610726","-0.778999","0.142034","0.489413","89139.000000","1803.000000"
"955","954.000000","0.611756","-0.778131","0.142362","0.488018","88321.000000","2505.000000"
"956","955.000000","0.612124","-0.777888","0.142110","0.486619","89098.000000","1058.000000"
"957","956.000000","0.611618","-0.778180","0.142685","0.485088","88969.000000","1059.000000"
"958","957.000000","0.611527","-0.778342","0.142193","0.483552","89193.000000","1337.000000"
"959","958.000000","0.610313","-0.779103","0.143233","0.482012","88159.000000","105.000000"
"960","959.000000","0.610066","-0.779254","0.143467","0.480468","89121.000000","2537.000000"
"961","960.000000","0.609727","-0.779520","0.143465","0.478920","90418.000000","2216.000000"
"962","961.000000","0.609166","-0.780159","0.142368","0.477368","89164.000000","1668.000000"
"963","962.000000","0.609125","-0.780382","0.141316","0.475811","87743.000000","2429.000000"
"964","963.000000","0.608799","-0.780399","0.142619","0.474251","87294.000000","1214.000000"
"965","964.000000","0.607162","-0.781673","0.142626","0.472814","87072.000000","2166.000000"
"966","965.000000","0.606288","-0.782049","0.144273","0.471374","87308.000000","1732.000000"
"967","966.000000","0.606016","-0.781944","0.145971","0.469925","89431.000000","233.000000"
"968","967.000000","0.605726","-0.781815","0.147854","0.468338","89533.000000","1085.000000"
"969","968.000000","0.606290","-0.781478","0.147326","0.466611","88727.000000","2025.000000"
"970","969.000000","0.607177","-0.780738","0.147594","0.464744","87637.000000","2137.000000"
"971","970.000000","0.607264","-0.780577","0.148090","0.462734","87259.000000","191.000000"
"972","971.000000","0.606940","-0.780979","0.147293","0.460581","90034.000000","684.000000"
"973","972.000000","0.607027","-0.780818","0.147790","0.458283","91547.000000","3723.000000"
"974","973.000000","0.606280","-0.781279","0.148414","0.455839","86978.000000","702.000000"
"975","974.000000","0.606604","-0.781175","0.147640","0.453248","88904.000000","1260.000000"
"976","975.000000","0.606643","-0.781034","0.148223","0.450508","88773.000000","3079.000000"
"977","976.000000","0.606661","-0.780864","0.149045","0.447750","90317.000000","1249.000000"
"978","977.000000","0.607043","-0.780457","0.149619","0.444976","89929.000000","15.000000"
"979","978.000000","0.607835","-0.779573","0.151008","0.442185","89255.000000","1349.000000"
"980","979.000000","0.606666","-0.780271","0.152095","0.439375","86977.000000","1979.000000"
"981","980.000000","0.607014","-0.780011","0.152039","0.436693","87965.000000","1713.000000"
"982","981.000000","0.606077","-0.780684","0.152328","0.434141","87985.000000","1229.000000"
"983","982.000000","0.605276","-0.781260","0.152557","0.431718","89550.000000","790.000000"
"984","983.000000","0.604738","-0.781740","0.152232","0.429427","87836.000000","1012.000000"
"985","984.000000","0.605285","-0.781382","0.151893","0.427268","89945.000000","559.000000"
