"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.866044","-0.433723","0.248700","0.140737","83716.000000","-48.000000"
"337","336.000000","0.865330","-0.434770","0.249356","0.140737","83069.000000","889.000000"
"338","337.000000","0.865937","-0.433970","0.248641","0.140737","85490.000000","60.000000"
"339","338.000000","0.866001","-0.433701","0.248888","0.140737","84018.000000","660.000000"
"340","339.000000","0.865769","-0.434087","0.249024","0.140737","84856.000000","538.000000"
"341","340.000000","0.865714","-0.433760","0.249783","0.140737","83642.000000","-444.000000"
"342","341.000000","0.866079","-0.432638","0.250464","0.140737","85387.000000","1309.000000"
"343","342.000000","0.866204","-0.432500","0.250268","0.140737","83850.000000","1982.000000"
"344","343.000000","0.866517","-0.431953","0.250131","0.140737","84227.000000","459.000000"
"345","344.000000","0.866903","-0.431844","0.248978","0.140737","83614.000000","-216.000000"
"346","345.000000","0.867497","-0.430734","0.248833","0.140737","85712.000000","802.000000"
"347","346.000000","0.868028","-0.429490","0.249128","0.140290","82535.000000","-487.000000"
"348","347.000000","0.868403","-0.429070","0.248546","0.139381","85895.000000","125.000000"
"349","348.000000","0.867766","-0.430562","0.248192","0.137993","84111.000000","909.000000"
"350","349.000000","0.868228","-0.429784","0.247921","0.136107","84751.000000","5.000000"
"351","350.000000","0.868228","-0.429784","0.247921","0.133703","83275.000000","741.000000"
"352","351.000000","0.868211","-0.429674","0.248175","0.130755","85641.000000","289.000000"
"353","352.000000","0.868691","-0.429005","0.247650","0.127237","85987.000000","891.000000"
"354","353.000000","0.868087","-0.429810","0.248371","0.123115","85399.000000","727.000000"
"355","354.000000","0.867051","-0.430702","0.250437","0.118350","82691.000000","159.000000"
"356","355.000000","0.866284","-0.432335","0.250278","0.112895","85382.000000","840.000000"
"357","356.000000","0.866272","-0.431622","0.251544","0.107886","84269.000000","115.000000"
"358","357.000000","0.866272","-0.431622","0.251544","0.103340","83560.000000","-110.000000"
"359","358.000000","0.865794","-0.432089","0.252389","0.099273","83264.000000","208.000000"
"360","359.000000","0.865958","-0.431668","0.252546","0.095703","81957.000000","269.000000"
"361","360.000000","0.865459","-0.432023","0.253645","0.092652","83129.000000","-269.000000"
"362","361.000000","0.865410","-0.432604","0.252823","0.090144","83931.000000","1061.000000"
"363","362.000000","0.865365","-0.432985","0.252322","0.088207","84575.000000","957.000000"
"364","363.000000","0.864962","-0.433893","0.252146","0.086874","84288.000000","-248.000000"
"365","364.000000","0.865038","-0.434333","0.251127","0.086183","83421.000000","305.000000"
"366","365.000000","0.864448","-0.435551","0.251047","0.086183","83551.000000","-483.000000"
"367","366.000000","0.864448","-0.435551","0.251047","0.086183","83811.000000","-711.000000"
"368","367.000000","0.864267","-0.436270","0.250422","0.086183","84779.000000","1435.000000"
"369","368.000000","0.864625","-0.435747","0.250095","0.086183","83754.000000","-74.000000"
"370","369.000000","0.864454","-0.435866","0.250481","0.086183","84180.000000","602.000000"
"371","370.000000","0.864063","-0.435973","0.251639","0.086183","84066.000000","-94.000000"
"372","371.000000","0.863811","-0.436057","0.252358","0.086183","84223.000000","1173.000000"
"373","372.000000","0.863799","-0.435343","0.253629","0.086183","85270.000000","98.000000"
"374","373.000000","0.863818","-0.435454","0.253373","0.086183","82262.000000","20.000000"
"375","374.000000","0.863818","-0.435454","0.253373","0.086183","84763.000000","-85.000000"
"376","375.000000","0.863869","-0.434872","0.254198","0.086183","83580.000000","-348.000000"
"377","376.000000","0.864564","-0.434507","0.252451","0.086183","85144.000000","1336.000000"
"378","377.000000","0.865179","-0.433702","0.251729","0.086183","84529.000000","693.000000"
"379","378.000000","0.865653","-0.432321","0.252474","0.086183","85149.000000","219.000000"
"380","379.000000","0.865526","-0.432459","0.252673","0.086183","83924.000000","66.000000"
"381","380.000000","0.865653","-0.432321","0.252474","0.086183","84127.000000","347.000000"
"382","381.000000","0.865510","-0.432351","0.252911","0.086183","84118.000000","184.000000"
"383","382.000000","0.864974","-0.433597","0.252612","0.086183","84138.000000","-846.000000"
"384","383.000000","0.864974","-0.433597","0.252612","0.086183","82095.000000","-1079.000000"
"385","384.000000","0.864923","-0.434177","0.251790","0.086183","85961.000000","513.000000"
"386","385.000000","0.865631","-0.432413","0.252392","0.086183","81683.000000","83.000000"
"387","386.000000","0.866128","-0.432057","0.251294","0.086183","85061.000000","1545.000000"
"388","387.000000","0.865626","-0.432611","0.252071","0.086183","83650.000000","648.000000"
"389","388.000000","0.865077","-0.433546","0.252348","0.086183","84889.000000","167.000000"
"390","389.000000","0.864686","-0.433653","0.253502","0.086183","81424.000000","258.000000"
"391","390.000000","0.865343","-0.432470","0.253281","0.086183","86326.000000","788.000000"
"392","391.000000","0.865093","-0.432748","0.253659","0.086183","82747.000000","-45.000000"
"393","392.000000","0.865387","-0.432090","0.253780","0.086183","85649.000000","-479.000000"
"394","393.000000","0.865074","-0.432637","0.253913","0.086183","84090.000000","-196.000000"
"395","394.000000","0.865123","-0.432059","0.254732","0.086183","83835.000000","-59.000000"
"396","395.000000","0.864634","-0.432919","0.254930","0.086183","81949.000000","999.000000"
"397","396.000000","0.864336","-0.433773","0.254488","0.086183","85161.000000","199.000000"
"398","397.000000","0.863412","-0.435113","0.255336","0.086183","83188.000000","262.000000"
"399","398.000000","0.863801","-0.433708","0.256410","0.086183","83662.000000","-102.000000"
"400","399.000000","0.863339","-0.434280","0.256994","0.086183","82150.000000","422.000000"
"401","400.000000","0.863343","-0.434082","0.257316","0.086183","83716.000000","882.000000"
"402","401.000000","0.863897","-0.432953","0.257361","0.086183","83684.000000","350.000000"
"403","402.000000","0.863540","-0.433476","0.257677","0.086183","83314.000000","360.000000"
"404","403.000000","0.863120","-0.434268","0.257752","0.086183","81939.000000","195.000000"
"405","404.000000","0.863137","-0.434978","0.256494","0.086183","84356.000000","566.000000"
"406","405.000000","0.863735","-0.433873","0.256352","0.086183","82012.000000","-114.000000"
"407","406.000000","0.863592","-0.435408","0.254222","0.086183","84534.000000","298.000000"
"408","407.000000","0.863542","-0.435984","0.253404","0.086183","81853.000000","-973.000000"
"409","408.000000","0.863670","-0.435845","0.253207","0.086183","86324.000000","-404.000000"
"410","409.000000","0.863689","-0.435954","0.252953","0.086183","82026.000000","670.000000"
"411","410.000000","0.863817","-0.435814","0.252756","0.086183","85776.000000","312.000000"
"412","411.000000","0.864352","-0.434580","0.253054","0.086183","84532.000000","572.000000"
"413","412.000000","0.864791","-0.433898","0.252723","0.086183","84747.000000","95.000000"
"414","413.000000","0.864740","-0.434474","0.251907","0.086183","83480.000000","-620.000000"
"415","414.000000","0.864854","-0.434030","0.252282","0.086183","84300.000000","-820.000000"
"416","415.000000","0.865519","-0.433060","0.251667","0.086183","83450.000000","-34.000000"
"417","416.000000","0.866018","-0.432509","0.250895","0.086183","85348.000000","-254.000000"
"418","417.000000","0.865651","-0.432725","0.251789","0.086183","83830.000000","-462.000000"
"419","418.000000","0.865169","-0.433385","0.252308","0.086183","82014.000000","1198.000000"
"420","419.000000","0.864745","-0.434371","0.252067","0.086183","84004.000000","532.000000"
"421","420.000000","0.865625","-0.433412","0.250692","0.086183","82667.000000","-733.000000"
"422","421.000000","0.865796","-0.432898","0.250993","0.086183","82957.000000","461.000000"
"423","422.000000","0.866337","-0.432369","0.250035","0.086183","83370.000000","-296.000000"
"424","423.000000","0.866212","-0.432506","0.250230","0.086183","82967.000000","635.000000"
"425","424.000000","0.866567","-0.431983","0.249906","0.086183","83512.000000","602.000000"
"426","425.000000","0.865808","-0.433905","0.249205","0.086183","82882.000000","-380.000000"
"427","426.000000","0.866029","-0.432814","0.250333","0.086183","84523.000000","69.000000"
"428","427.000000","0.866271","-0.432734","0.249631","0.086183","84556.000000","1634.000000"
"429","428.000000","0.866250","-0.433226","0.248849","0.086183","81962.000000","-338.000000"
"430","429.000000","0.865865","-0.433334","0.250000","0.086183","83653.000000","849.000000"
"431","430.000000","0.865739","-0.433472","0.250196","0.086183","83384.000000","320.000000"
"432","431.000000","0.866102","-0.432749","0.250189","0.086183","85255.000000","847.000000"
"433","432.000000","0.866057","-0.433129","0.249689","0.086183","83432.000000","120.000000"
"434","433.000000","0.865949","-0.433378","0.249630","0.086183","82908.000000","580.000000"
"435","434.000000","0.865715","-0.433766","0.249768","0.086183","85001.000000","-585.000000"
"436","435.000000","0.864463","-0.436773","0.248864","0.086183","85688.000000","242.000000"
"437","436.000000","0.864324","-0.436609","0.249635","0.086183","83445.000000","355.000000"
"438","437.000000","0.864452","-0.436467","0.249439","0.086183","83338.000000","332.000000"
"439","438.000000","0.864518","-0.436195","0.249687","0.086183","84199.000000","407.000000"
"440","439.000000","0.865142","-0.435696","0.248393","0.086183","85756.000000","1208.000000"
"441","440.000000","0.865015","-0.435837","0.248588","0.085432","85156.000000","1528.000000"
"442","441.000000","0.864960","-0.436414","0.247765","0.084681","82632.000000","598.000000"
"443","442.000000","0.864921","-0.437100","0.246688","0.083930","83049.000000","1161.000000"
"444","443.000000","0.865179","-0.437133","0.245723","0.083180","85696.000000","-1084.000000"
"445","444.000000","0.864806","-0.438252","0.245042","0.082429","83879.000000","647.000000"
"446","445.000000","0.865181","-0.437839","0.244455","0.081678","85510.000000","-706.000000"
"447","446.000000","0.865131","-0.438220","0.243949","0.080096","84148.000000","358.000000"
"448","447.000000","0.865749","-0.437716","0.242660","0.077572","83762.000000","768.000000"
"449","448.000000","0.865711","-0.438699","0.241013","0.075048","83805.000000","-1025.000000"
"450","449.000000","0.865949","-0.438624","0.240295","0.071405","82641.000000","-213.000000"
"451","450.000000","0.866125","-0.438101","0.240613","0.068514","83964.000000","554.000000"
"452","451.000000","0.865810","-0.438642","0.240760","0.064165","85408.000000","-422.000000"
"453","452.000000","0.866121","-0.438802","0.239347","0.056297","83212.000000","184.000000"
"454","453.000000","0.866918","-0.437595","0.238670","0.048430","83673.000000","-135.000000"
"455","454.000000","0.866752","-0.437717","0.239048","0.040562","85380.000000","-98.000000"
"456","455.000000","0.866322","-0.438003","0.240084","0.032695","84246.000000","-120.000000"
"457","456.000000","0.866497","-0.437480","0.240403","0.025658","86890.000000","2736.000000"
"458","457.000000","0.865775","-0.438237","0.241626","0.019564","82641.000000","-315.000000"
"459","458.000000","0.865539","-0.438631","0.241753","0.013470","86085.000000","1599.000000"
"460","459.000000","0.865523","-0.438524","0.242007","0.008494","84433.000000","259.000000"
"461","460.000000","0.865464","-0.438394","0.242451","0.003518","85053.000000","531.000000"
"462","461.000000","0.864808","-0.439887","0.242089","0.000000","85496.000000","956.000000"
"463","462.000000","0.864801","-0.439585","0.242662","0.000000","86648.000000","-44.000000"
"464","463.000000","0.864929","-0.438735","0.243742","0.000000","84686.000000","328.000000"
"465","464.000000","0.864936","-0.439038","0.243169","0.000000","86449.000000","521.000000"
"466","465.000000","0.864920","-0.438930","0.243423","0.000000","84925.000000","-9.000000"
"467","466.000000","0.864476","-0.439616","0.243759","0.000000","86002.000000","-276.000000"
"468","467.000000","0.864417","-0.439486","0.244204","0.000000","83725.000000","63.000000"
"469","468.000000","0.864859","-0.439505","0.242597","0.000000","84552.000000","860.000000"
"470","469.000000","0.865955","-0.438031","0.241352","0.000000","85299.000000","-219.000000"
"471","470.000000","0.865079","-0.439306","0.242174","0.000000","85145.000000","265.000000"
"472","471.000000","0.865018","-0.439881","0.241349","0.000000","82402.000000","-514.000000"
"473","472.000000","0.864959","-0.439752","0.241793","0.000000","85481.000000","1899.000000"
"474","473.000000","0.864959","-0.439752","0.241793","0.000000","86584.000000","162.000000"
"475","474.000000","0.864533","-0.440544","0.241875","0.000000","85789.000000","47.000000"
"476","475.000000","0.864957","-0.440151","0.241073","0.000000","83780.000000","-294.000000"
"477","476.000000","0.864052","-0.441904","0.241112","0.000000","84753.000000","419.000000"
"478","477.000000","0.863645","-0.442099","0.242208","0.000000","85613.000000","427.000000"
"479","478.000000","0.863611","-0.442190","0.242166","0.000000","86662.000000","1410.000000"
"480","479.000000","0.864103","-0.441827","0.241070","0.000000","83893.000000","1339.000000"
"481","480.000000","0.864165","-0.441255","0.241894","0.000000","87456.000000","1772.000000"
"482","481.000000","0.863559","-0.442360","0.242038","0.000000","83536.000000","-934.000000"
"483","482.000000","0.863908","-0.442037","0.241386","0.000000","83202.000000","704.000000"
"484","483.000000","0.864572","-0.440849","0.241178","0.000000","84279.000000","653.000000"
"485","484.000000","0.864037","-0.441494","0.241914","0.000000","85595.000000","51.000000"
"486","485.000000","0.864083","-0.440813","0.242992","0.000000","85099.000000","993.000000"
"487","486.000000","0.863888","-0.440697","0.243893","0.000000","83591.000000","-11.000000"
"488","487.000000","0.864186","-0.440052","0.244003","0.000000","81586.000000","-820.000000"
"489","488.000000","0.864169","-0.439944","0.244257","0.000000","84943.000000","159.000000"
"490","489.000000","0.863981","-0.440663","0.243625","0.000000","83684.000000","600.000000"
