"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.892325","-0.394746","0.218935","0.335635","85264.000000","1724.000000"
"337","336.000000","0.892427","-0.394578","0.218820","0.335635","83744.000000","508.000000"
"338","337.000000","0.892769","-0.393840","0.218757","0.335635","82758.000000","1964.000000"
"339","338.000000","0.892923","-0.393112","0.219434","0.335635","82471.000000","651.000000"
"340","339.000000","0.893261","-0.392544","0.219076","0.335635","85190.000000","1194.000000"
"341","340.000000","0.893162","-0.392539","0.219486","0.335635","85243.000000","1063.000000"
"342","341.000000","0.892779","-0.393517","0.219293","0.335635","82094.000000","1832.000000"
"343","342.000000","0.892921","-0.392846","0.219916","0.335635","83267.000000","1291.000000"
"344","343.000000","0.892952","-0.393016","0.219489","0.335635","83762.000000","1188.000000"
"345","344.000000","0.892961","-0.393129","0.219249","0.335635","82250.000000","1228.000000"
"346","345.000000","0.893044","-0.392737","0.219614","0.335635","81387.000000","1987.000000"
"347","346.000000","0.893559","-0.391953","0.218918","0.335635","86456.000000","1624.000000"
"348","347.000000","0.893794","-0.391984","0.217899","0.335635","84004.000000","1000.000000"
"349","348.000000","0.894209","-0.391363","0.217315","0.335635","86569.000000","799.000000"
"350","349.000000","0.894164","-0.392037","0.216283","0.335635","81653.000000","2027.000000"
"351","350.000000","0.893747","-0.392828","0.216571","0.335635","83493.000000","939.000000"
"352","351.000000","0.894246","-0.391646","0.216651","0.335635","84652.000000","1078.000000"
"353","352.000000","0.894271","-0.391985","0.215932","0.335635","84210.000000","1958.000000"
"354","353.000000","0.894183","-0.392093","0.216099","0.335635","82880.000000","992.000000"
"355","354.000000","0.894668","-0.391137","0.215827","0.335635","83464.000000","506.000000"
"356","355.000000","0.894693","-0.391477","0.215108","0.335635","84719.000000","1633.000000"
"357","356.000000","0.894246","-0.392449","0.215195","0.335635","83172.000000","1544.000000"
"358","357.000000","0.894237","-0.392336","0.215434","0.335635","81963.000000","1171.000000"
"359","358.000000","0.894754","-0.391832","0.214204","0.335635","83259.000000","2313.000000"
"360","359.000000","0.894409","-0.392288","0.214806","0.335635","86170.000000","2134.000000"
"361","360.000000","0.894489","-0.392067","0.214879","0.335635","82669.000000","283.000000"
"362","361.000000","0.894442","-0.392023","0.215156","0.335635","82323.000000","119.000000"
"363","362.000000","0.894824","-0.391583","0.214369","0.335635","81330.000000","1958.000000"
"364","363.000000","0.895223","-0.390565","0.214558","0.335635","86252.000000","2400.000000"
"365","364.000000","0.895554","-0.389710","0.214730","0.335635","85754.000000","1532.000000"
"366","365.000000","0.896066","-0.388587","0.214628","0.335635","82724.000000","242.000000"
"367","366.000000","0.895486","-0.389875","0.214714","0.335635","82216.000000","1288.000000"
"368","367.000000","0.895550","-0.390063","0.214107","0.335635","86114.000000","1260.000000"
"369","368.000000","0.895127","-0.390742","0.214636","0.335635","82589.000000","699.000000"
"370","369.000000","0.895610","-0.389785","0.214362","0.335635","83157.000000","931.000000"
"371","370.000000","0.895515","-0.389778","0.214768","0.335635","83736.000000","2308.000000"
"372","371.000000","0.895547","-0.389512","0.215118","0.335635","85686.000000","1642.000000"
"373","372.000000","0.895929","-0.389068","0.214329","0.335635","84915.000000","2597.000000"
"374","373.000000","0.896421","-0.388053","0.214112","0.335635","81590.000000","1242.000000"
"375","374.000000","0.896023","-0.389075","0.213923","0.335635","83058.000000","1142.000000"
"376","375.000000","0.896082","-0.389516","0.212871","0.335635","85225.000000","1619.000000"
"377","376.000000","0.895663","-0.390028","0.213698","0.335635","86217.000000","1181.000000"
"378","377.000000","0.895670","-0.390141","0.213459","0.335635","82619.000000","1489.000000"
"379","378.000000","0.896114","-0.389251","0.213221","0.335635","82812.000000","-156.000000"
"380","379.000000","0.895692","-0.389931","0.213751","0.335819","84180.000000","2000.000000"
"381","380.000000","0.896018","-0.389412","0.213328","0.336186","85667.000000","2673.000000"
"382","381.000000","0.895606","-0.390038","0.213917","0.336553","83192.000000","2762.000000"
"383","382.000000","0.895030","-0.391442","0.213762","0.336920","84093.000000","327.000000"
"384","383.000000","0.895466","-0.391157","0.212454","0.337286","85414.000000","1266.000000"
"385","384.000000","0.895879","-0.390531","0.211863","0.337653","85562.000000","1480.000000"
"386","385.000000","0.895327","-0.392108","0.211285","0.338202","84740.000000","850.000000"
"387","386.000000","0.894736","-0.393121","0.211906","0.338751","81095.000000","533.000000"
"388","387.000000","0.894332","-0.394139","0.211718","0.339300","84906.000000","1576.000000"
"389","388.000000","0.894255","-0.394645","0.211103","0.339848","83921.000000","2053.000000"
"390","389.000000","0.894264","-0.395040","0.210323","0.340213","82221.000000","1667.000000"
"391","390.000000","0.894358","-0.395041","0.209920","0.340395","82641.000000","1111.000000"
"392","391.000000","0.894436","-0.394535","0.210536","0.340577","84040.000000","730.000000"
"393","392.000000","0.894702","-0.394584","0.209311","0.340759","83087.000000","779.000000"
"394","393.000000","0.895029","-0.394071","0.208879","0.340941","83935.000000","755.000000"
"395","394.000000","0.894517","-0.394864","0.209576","0.341123","83144.000000","2630.000000"
"396","395.000000","0.894855","-0.394293","0.209205","0.341123","83695.000000","1197.000000"
"397","396.000000","0.894775","-0.394517","0.209127","0.341123","82081.000000","909.000000"
"398","397.000000","0.894304","-0.395441","0.209397","0.341123","82881.000000","771.000000"
"399","398.000000","0.893889","-0.396064","0.209992","0.341123","82786.000000","2202.000000"
"400","399.000000","0.893889","-0.396064","0.209992","0.341123","83764.000000","500.000000"
"401","400.000000","0.893880","-0.395668","0.210774","0.341123","81689.000000","929.000000"
"402","401.000000","0.893391","-0.396910","0.210509","0.341123","84913.000000","1491.000000"
"403","402.000000","0.893391","-0.396910","0.210509","0.341123","82107.000000","1515.000000"
"404","403.000000","0.893317","-0.397531","0.209650","0.341123","84453.000000","967.000000"
"405","404.000000","0.892716","-0.398267","0.210813","0.341123","82315.000000","389.000000"
"406","405.000000","0.893206","-0.397024","0.211079","0.341123","83872.000000","728.000000"
"407","406.000000","0.893095","-0.396800","0.211968","0.341123","83312.000000","232.000000"
"408","407.000000","0.892663","-0.397197","0.213044","0.341123","85371.000000","2433.000000"
"409","408.000000","0.892541","-0.396860","0.214178","0.341123","83100.000000","2794.000000"
"410","409.000000","0.892973","-0.396177","0.213644","0.341123","85276.000000","418.000000"
"411","410.000000","0.892471","-0.397026","0.214162","0.341123","83750.000000","12.000000"
"412","411.000000","0.892050","-0.398107","0.213911","0.341123","85560.000000","-24.000000"
"413","412.000000","0.892058","-0.398219","0.213669","0.341123","83835.000000","1903.000000"
"414","413.000000","0.891654","-0.399064","0.213777","0.341123","81661.000000","245.000000"
"415","414.000000","0.891351","-0.399646","0.213956","0.341123","84026.000000","76.000000"
"416","415.000000","0.890820","-0.400614","0.214355","0.341123","85558.000000","-540.000000"
"417","416.000000","0.890820","-0.400614","0.214355","0.341123","81649.000000","1349.000000"
"418","417.000000","0.890738","-0.401127","0.213738","0.341123","83200.000000","1316.000000"
"419","418.000000","0.891180","-0.400844","0.212420","0.341123","82634.000000","2078.000000"
"420","419.000000","0.891180","-0.400844","0.212420","0.341123","82977.000000","1323.000000"
"421","420.000000","0.891280","-0.401125","0.211470","0.341123","84198.000000","904.000000"
"422","421.000000","0.891272","-0.400728","0.212254","0.341123","84399.000000","1437.000000"
"423","422.000000","0.890846","-0.401519","0.212546","0.341123","82291.000000","1235.000000"
"424","423.000000","0.890731","-0.401301","0.213437","0.341123","82674.000000","892.000000"
"425","424.000000","0.891151","-0.400683","0.212845","0.341123","83953.000000","901.000000"
"426","425.000000","0.890683","-0.401260","0.213717","0.341123","83788.000000","822.000000"
"427","426.000000","0.891126","-0.400977","0.212398","0.341123","81142.000000","40.000000"
"428","427.000000","0.891210","-0.400749","0.212474","0.341123","84048.000000","1710.000000"
"429","428.000000","0.891218","-0.401146","0.211689","0.341123","84174.000000","1782.000000"
"430","429.000000","0.891559","-0.400296","0.211863","0.341123","83629.000000","2571.000000"
"431","430.000000","0.891559","-0.400296","0.211863","0.341123","81271.000000","1459.000000"
"432","431.000000","0.891871","-0.399281","0.212463","0.341123","85092.000000","1026.000000"
"433","432.000000","0.892552","-0.397631","0.212700","0.341123","83177.000000","477.000000"
"434","433.000000","0.892088","-0.397863","0.214204","0.341123","84579.000000","377.000000"
"435","434.000000","0.892160","-0.397238","0.215064","0.341123","85017.000000","1315.000000"
"436","435.000000","0.892572","-0.396501","0.214714","0.341123","81774.000000","1258.000000"
"437","436.000000","0.892938","-0.395633","0.214795","0.341123","82776.000000","1942.000000"
"438","437.000000","0.893517","-0.394268","0.214894","0.341123","81310.000000","-292.000000"
"439","438.000000","0.893956","-0.393696","0.214115","0.341123","84959.000000","899.000000"
"440","439.000000","0.893964","-0.393810","0.213873","0.341123","84810.000000","580.000000"
"441","440.000000","0.894033","-0.393185","0.214734","0.341123","83132.000000","1676.000000"
"442","441.000000","0.894041","-0.393299","0.214491","0.341123","83382.000000","2400.000000"
"443","442.000000","0.893610","-0.393985","0.215026","0.341123","84813.000000","391.000000"
"444","443.000000","0.893179","-0.394670","0.215561","0.341123","85871.000000","1489.000000"
"445","444.000000","0.893692","-0.393760","0.215101","0.341123","85028.000000","256.000000"
"446","445.000000","0.893704","-0.394160","0.214316","0.341123","83172.000000","1444.000000"
"447","446.000000","0.893375","-0.394674","0.214740","0.341123","85381.000000","1275.000000"
"448","447.000000","0.893136","-0.395075","0.214996","0.341123","84767.000000","631.000000"
"449","448.000000","0.893112","-0.394736","0.215721","0.341123","83077.000000","1979.000000"
"450","449.000000","0.893010","-0.394906","0.215832","0.341123","83480.000000","1548.000000"
"451","450.000000","0.893542","-0.394510","0.214348","0.341123","84785.000000","1465.000000"
"452","451.000000","0.893995","-0.393531","0.214260","0.340941","84804.000000","1422.000000"
"453","452.000000","0.894412","-0.392904","0.213667","0.340576","83966.000000","784.000000"
"454","453.000000","0.893983","-0.393589","0.214202","0.340027","86003.000000","919.000000"
"455","454.000000","0.894471","-0.393347","0.212604","0.339294","84877.000000","1191.000000"
"456","455.000000","0.894478","-0.393460","0.212362","0.338374","86139.000000","-39.000000"
"457","456.000000","0.894993","-0.392665","0.211662","0.337267","82298.000000","1888.000000"
"458","457.000000","0.894993","-0.392665","0.211662","0.335973","86387.000000","-7.000000"
"459","458.000000","0.895157","-0.392048","0.212114","0.334489","82971.000000","1589.000000"
"460","459.000000","0.894730","-0.392732","0.212648","0.332815","87024.000000","1892.000000"
"461","460.000000","0.894818","-0.392622","0.212482","0.330949","83598.000000","2144.000000"
"462","461.000000","0.894730","-0.392732","0.212648","0.329073","85500.000000","1386.000000"
"463","462.000000","0.894315","-0.393357","0.213240","0.327186","84990.000000","1798.000000"
"464","463.000000","0.894307","-0.393244","0.213481","0.325288","84570.000000","890.000000"
"465","464.000000","0.894215","-0.393070","0.214188","0.323379","82986.000000","1220.000000"
"466","465.000000","0.894207","-0.392956","0.214429","0.321459","86083.000000","2721.000000"
"467","466.000000","0.894714","-0.392050","0.213970","0.319527","84926.000000","1582.000000"
"468","467.000000","0.895189","-0.390688","0.214476","0.317584","84600.000000","890.000000"
"469","468.000000","0.894754","-0.391258","0.215251","0.315628","86151.000000","1381.000000"
"470","469.000000","0.894731","-0.390746","0.216274","0.313660","84309.000000","869.000000"
"471","470.000000","0.894836","-0.389886","0.217387","0.311680","84863.000000","1095.000000"
"472","471.000000","0.894710","-0.390957","0.215978","0.309687","84331.000000","883.000000"
"473","472.000000","0.894701","-0.390843","0.216220","0.307681","83596.000000","1040.000000"
"474","473.000000","0.894814","-0.391077","0.215328","0.305662","82499.000000","1315.000000"
"475","474.000000","0.894806","-0.390963","0.215569","0.303630","84607.000000","2597.000000"
"476","475.000000","0.895311","-0.390058","0.215110","0.301583","82637.000000","2135.000000"
"477","476.000000","0.894862","-0.390229","0.216663","0.299523","84722.000000","1258.000000"
"478","477.000000","0.894907","-0.390629","0.215756","0.297449","81541.000000","1441.000000"
"479","478.000000","0.894819","-0.390737","0.215923","0.295360","86880.000000","1830.000000"
"480","479.000000","0.894992","-0.390691","0.215291","0.293256","83247.000000","733.000000"
"481","480.000000","0.895582","-0.389681","0.214666","0.291136","84088.000000","1090.000000"
"482","481.000000","0.895674","-0.389856","0.213962","0.289002","83282.000000","1164.000000"
"483","482.000000","0.895596","-0.390077","0.213888","0.286851","82844.000000","696.000000"
"484","483.000000","0.896027","-0.389509","0.213116","0.284684","84952.000000","2268.000000"
"485","484.000000","0.895949","-0.389730","0.213042","0.282500","84975.000000","1297.000000"
"486","485.000000","0.895590","-0.389795","0.214426","0.280528","81014.000000","498.000000"
"487","486.000000","0.895206","-0.390323","0.215068","0.278768","82292.000000","224.000000"
"488","487.000000","0.895040","-0.390652","0.215161","0.277222","83413.000000","565.000000"
