"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.887914","-0.398930","0.229049","0.292246","83342.000000","1450.000000"
"337","336.000000","0.887848","-0.399572","0.228183","0.293099","85963.000000","1943.000000"
"338","337.000000","0.888144","-0.399755","0.226709","0.293737","83246.000000","8.000000"
"339","338.000000","0.888419","-0.399527","0.226030","0.294161","84529.000000","1227.000000"
"340","339.000000","0.888431","-0.399643","0.225780","0.294372","84057.000000","877.000000"
"341","340.000000","0.888362","-0.400286","0.224909","0.294372","84270.000000","1552.000000"
"342","341.000000","0.888804","-0.399297","0.224919","0.294372","85390.000000","1236.000000"
"343","342.000000","0.888328","-0.399939","0.225658","0.294372","84749.000000","-9.000000"
"344","343.000000","0.888442","-0.399759","0.225531","0.294372","84248.000000","880.000000"
"345","344.000000","0.888891","-0.399065","0.224990","0.294372","86055.000000","1005.000000"
"346","345.000000","0.888958","-0.398422","0.225860","0.294372","84441.000000","363.000000"
"347","346.000000","0.889417","-0.397844","0.225070","0.294372","82831.000000","1355.000000"
"348","347.000000","0.889846","-0.396739","0.225328","0.294372","83641.000000","833.000000"
"349","348.000000","0.890284","-0.395749","0.225337","0.294372","84272.000000","872.000000"
"350","349.000000","0.890730","-0.395053","0.224796","0.294372","83051.000000","747.000000"
"351","350.000000","0.890763","-0.394688","0.225306","0.294372","84502.000000","606.000000"
"352","351.000000","0.890700","-0.394436","0.225996","0.294372","84314.000000","1248.000000"
"353","352.000000","0.890292","-0.394433","0.227604","0.294372","86947.000000","1637.000000"
"354","353.000000","0.890008","-0.395090","0.227574","0.294372","84181.000000","1217.000000"
"355","354.000000","0.890503","-0.393814","0.227850","0.294372","83060.000000","828.000000"
"356","355.000000","0.890194","-0.394415","0.228018","0.294372","85748.000000","882.000000"
"357","356.000000","0.890712","-0.393197","0.228095","0.294372","86155.000000","225.000000"
"358","357.000000","0.890257","-0.393598","0.229181","0.294372","82897.000000","911.000000"
"359","358.000000","0.890093","-0.394772","0.227792","0.294372","84601.000000","165.000000"
"360","359.000000","0.889605","-0.395536","0.228371","0.294372","81844.000000","-58.000000"
"361","360.000000","0.890112","-0.394379","0.228399","0.294372","85921.000000","-7.000000"
"362","361.000000","0.890177","-0.394631","0.227710","0.294372","82101.000000","203.000000"
"363","362.000000","0.890198","-0.395042","0.226913","0.294372","83645.000000","1367.000000"
"364","363.000000","0.890235","-0.395215","0.226467","0.294372","83723.000000","207.000000"
"365","364.000000","0.890575","-0.394340","0.226655","0.294372","84936.000000","876.000000"
"366","365.000000","0.890792","-0.393126","0.227905","0.294372","82984.000000","2268.000000"
"367","366.000000","0.890924","-0.392142","0.229083","0.294372","84736.000000","864.000000"
"368","367.000000","0.891863","-0.390452","0.228314","0.294581","83602.000000","1108.000000"
"369","368.000000","0.892350","-0.389004","0.228885","0.294791","86176.000000","1112.000000"
"370","369.000000","0.892754","-0.387954","0.229091","0.295000","83728.000000","1324.000000"
"371","370.000000","0.893299","-0.387443","0.227825","0.295210","83144.000000","1770.000000"
"372","371.000000","0.893415","-0.387746","0.226852","0.295419","82510.000000","1198.000000"
"373","372.000000","0.893956","-0.386889","0.226184","0.295629","84512.000000","602.000000"
"374","373.000000","0.894856","-0.384964","0.225909","0.295838","83937.000000","351.000000"
"375","374.000000","0.894811","-0.385543","0.225100","0.296048","83135.000000","921.000000"
"376","375.000000","0.894641","-0.385873","0.225209","0.296257","83370.000000","1034.000000"
"377","376.000000","0.894732","-0.385767","0.225031","0.296467","85466.000000","708.000000"
"378","377.000000","0.894889","-0.385147","0.225467","0.296467","84430.000000","1200.000000"
"379","378.000000","0.895640","-0.383960","0.224509","0.296467","82178.000000","1132.000000"
"380","379.000000","0.895616","-0.383550","0.225301","0.296467","84052.000000","1792.000000"
"381","380.000000","0.895350","-0.383921","0.225730","0.296467","83141.000000","1477.000000"
"382","381.000000","0.895298","-0.383785","0.226166","0.296467","85477.000000","1757.000000"
"383","382.000000","0.895735","-0.382491","0.226625","0.296467","82906.000000","522.000000"
"384","383.000000","0.895923","-0.382234","0.226317","0.296467","82988.000000","2552.000000"
"385","384.000000","0.896375","-0.381605","0.225584","0.296675","86986.000000","1550.000000"
"386","385.000000","0.896464","-0.381503","0.225407","0.297089","87484.000000","750.000000"
"387","386.000000","0.896515","-0.380875","0.226262","0.297709","83886.000000","568.000000"
"388","387.000000","0.896905","-0.380162","0.225914","0.298533","84474.000000","1314.000000"
"389","388.000000","0.896956","-0.379535","0.226768","0.299559","83692.000000","748.000000"
"390","389.000000","0.897080","-0.378688","0.227688","0.300786","85376.000000","1898.000000"
"391","390.000000","0.897108","-0.377990","0.228737","0.302214","84072.000000","2650.000000"
"392","391.000000","0.897183","-0.377772","0.228803","0.303839","82291.000000","1791.000000"
"393","392.000000","0.897719","-0.377050","0.227892","0.305662","84337.000000","457.000000"
"394","393.000000","0.898098","-0.375874","0.228337","0.307681","85648.000000","1512.000000"
"395","394.000000","0.897949","-0.376310","0.228205","0.309687","83959.000000","-193.000000"
"396","395.000000","0.897474","-0.377633","0.227889","0.311680","84969.000000","857.000000"
"397","396.000000","0.897549","-0.377415","0.227955","0.313660","83854.000000","850.000000"
"398","397.000000","0.897798","-0.377000","0.227664","0.315628","85587.000000","1357.000000"
"399","398.000000","0.897246","-0.377434","0.229114","0.317773","84583.000000","989.000000"
"400","399.000000","0.897605","-0.376313","0.229551","0.320092","82411.000000","1309.000000"
"401","400.000000","0.897658","-0.376450","0.229118","0.322581","84691.000000","303.000000"
"402","401.000000","0.897266","-0.376994","0.229759","0.325239","86075.000000","1615.000000"
"403","402.000000","0.897801","-0.376274","0.228847","0.328063","83809.000000","1239.000000"
"404","403.000000","0.897851","-0.375817","0.229402","0.331050","82287.000000","1069.000000"
"405","404.000000","0.897961","-0.375450","0.229573","0.334197","84878.000000","178.000000"
"406","405.000000","0.898625","-0.374477","0.228561","0.337502","85819.000000","1361.000000"
"407","406.000000","0.899091","-0.374308","0.226997","0.340963","85190.000000","1200.000000"
"408","407.000000","0.899554","-0.373034","0.227262","0.344578","81743.000000","737.000000"
"409","408.000000","0.900105","-0.371619","0.227397","0.348325","84581.000000","1147.000000"
"410","409.000000","0.900105","-0.371619","0.227397","0.352034","84623.000000","1637.000000"
"411","410.000000","0.900030","-0.372474","0.226293","0.355706","84910.000000","556.000000"
"412","411.000000","0.899662","-0.372669","0.227435","0.359342","83362.000000","2916.000000"
"413","412.000000","0.899220","-0.373079","0.228508","0.362779","81561.000000","483.000000"
"414","413.000000","0.899268","-0.372622","0.229063","0.366184","83625.000000","997.000000"
"415","414.000000","0.898929","-0.373222","0.229417","0.369719","84725.000000","1241.000000"
"416","415.000000","0.898800","-0.373940","0.228750","0.373380","82084.000000","1010.000000"
"417","416.000000","0.899275","-0.373299","0.227930","0.377009","84197.000000","1331.000000"
"418","417.000000","0.898380","-0.374802","0.228991","0.380607","84004.000000","814.000000"
"419","418.000000","0.897896","-0.376001","0.228922","0.384004","84360.000000","1122.000000"
"420","419.000000","0.897860","-0.376152","0.228816","0.387373","82981.000000","1241.000000"
"421","420.000000","0.897917","-0.375647","0.229420","0.390713","81046.000000","1308.000000"
"422","421.000000","0.897416","-0.376559","0.229889","0.394027","84740.000000","1676.000000"
"423","422.000000","0.896786","-0.377209","0.231275","0.397479","84558.000000","976.000000"
"424","423.000000","0.895844","-0.379461","0.231243","0.400903","81387.000000","215.000000"
"425","424.000000","0.896191","-0.379035","0.230596","0.403991","82727.000000","1177.000000"
"426","425.000000","0.896786","-0.378022","0.229945","0.406748","84829.000000","453.000000"
"427","426.000000","0.896644","-0.377983","0.230560","0.409338","85431.000000","337.000000"
"428","427.000000","0.896200","-0.378559","0.231341","0.411762","83367.000000","1357.000000"
"429","428.000000","0.895354","-0.379895","0.232423","0.414021","82587.000000","-143.000000"
"430","429.000000","0.895461","-0.380085","0.231701","0.416118","85764.000000","204.000000"
"431","430.000000","0.895763","-0.379473","0.231536","0.418201","86531.000000","1181.000000"
"432","431.000000","0.895371","-0.380185","0.231883","0.420124","81853.000000","1319.000000"
"433","432.000000","0.895001","-0.380966","0.232030","0.421745","84412.000000","2116.000000"
"434","433.000000","0.894605","-0.381080","0.233367","0.423067","86078.000000","322.000000"
"435","434.000000","0.894201","-0.382181","0.233115","0.424240","83009.000000","1307.000000"
"436","435.000000","0.894157","-0.381652","0.234146","0.425264","83643.000000","661.000000"
"437","436.000000","0.893831","-0.382533","0.233957","0.426141","83253.000000","1483.000000"
"438","437.000000","0.893515","-0.383020","0.234365","0.426870","85279.000000","1209.000000"
"439","438.000000","0.893158","-0.383488","0.234958","0.427453","84351.000000","2417.000000"
"440","439.000000","0.892581","-0.384911","0.234827","0.427744","82050.000000","1940.000000"
"441","440.000000","0.892698","-0.384872","0.234442","0.427598","84175.000000","1425.000000"
"442","441.000000","0.892183","-0.385782","0.234910","0.427162","83995.000000","1901.000000"
"443","442.000000","0.892064","-0.386158","0.234743","0.426580","84867.000000","1123.000000"
"444","443.000000","0.892038","-0.386094","0.234945","0.425998","86139.000000","2337.000000"
"445","444.000000","0.892227","-0.386058","0.234286","0.425268","82009.000000","1679.000000"
"446","445.000000","0.892227","-0.386058","0.234286","0.424392","86050.000000","1216.000000"
"447","446.000000","0.891776","-0.386628","0.235063","0.423367","84973.000000","883.000000"
"448","447.000000","0.891259","-0.387711","0.235240","0.422194","85927.000000","3435.000000"
"449","448.000000","0.891409","-0.388248","0.233780","0.420872","82885.000000","761.000000"
"450","449.000000","0.891121","-0.389136","0.233403","0.419546","85755.000000","1507.000000"
"451","450.000000","0.891148","-0.388444","0.234450","0.418215","85598.000000","2252.000000"
"452","451.000000","0.891068","-0.388840","0.234096","0.417029","84294.000000","748.000000"
"453","452.000000","0.890466","-0.390149","0.234208","0.415990","81897.000000","609.000000"
"454","453.000000","0.890343","-0.391124","0.233048","0.414951","84639.000000","1543.000000"
"455","454.000000","0.889788","-0.392904","0.232170","0.414059","85329.000000","1147.000000"
"456","455.000000","0.889471","-0.393382","0.232579","0.413315","83815.000000","1153.000000"
"457","456.000000","0.888602","-0.393943","0.234938","0.412718","82450.000000","830.000000"
"458","457.000000","0.888171","-0.394919","0.234929","0.412269","84347.000000","1463.000000"
"459","458.000000","0.887695","-0.396469","0.234115","0.411970","84449.000000","1837.000000"
"460","459.000000","0.887681","-0.396354","0.234362","0.411820","84955.000000","953.000000"
"461","460.000000","0.886777","-0.397603","0.235668","0.411820","83376.000000","2482.000000"
"462","461.000000","0.886689","-0.398008","0.235313","0.411970","85492.000000","1298.000000"
"463","462.000000","0.887187","-0.397965","0.233502","0.412269","86195.000000","275.000000"
"464","463.000000","0.887086","-0.398255","0.233391","0.412718","86926.000000","1482.000000"
"465","464.000000","0.887182","-0.398319","0.232915","0.413315","85912.000000","840.000000"
"466","465.000000","0.887255","-0.397975","0.233227","0.414059","84658.000000","1438.000000"
"467","466.000000","0.886751","-0.398790","0.233753","0.414951","85662.000000","1482.000000"
"468","467.000000","0.887154","-0.398265","0.233116","0.415990","86990.000000","708.000000"
"469","468.000000","0.887201","-0.397841","0.233662","0.417176","82978.000000","1428.000000"
"470","469.000000","0.887255","-0.397975","0.233227","0.418507","83724.000000","520.000000"
"471","470.000000","0.886763","-0.399232","0.232951","0.419984","85124.000000","782.000000"
"472","471.000000","0.887281","-0.398205","0.232733","0.421455","84352.000000","688.000000"
"473","472.000000","0.887750","-0.397929","0.231414","0.422921","83804.000000","2036.000000"
"474","473.000000","0.887652","-0.398043","0.231596","0.424526","84004.000000","218.000000"
"475","474.000000","0.887737","-0.397814","0.231661","0.426267","87391.000000","819.000000"
"476","475.000000","0.887674","-0.398450","0.230807","0.428144","85899.000000","1363.000000"
"477","476.000000","0.887196","-0.399496","0.230838","0.430156","82866.000000","980.000000"
"478","477.000000","0.887131","-0.400133","0.229982","0.432300","83310.000000","1702.000000"
"479","478.000000","0.887258","-0.400070","0.229604","0.434577","87885.000000","2503.000000"
"480","479.000000","0.886675","-0.401555","0.229261","0.436984","85984.000000","1084.000000"
"481","480.000000","0.886329","-0.402823","0.228372","0.439657","84657.000000","2039.000000"
"482","481.000000","0.886874","-0.402026","0.227663","0.442593","83431.000000","1443.000000"
"483","482.000000","0.886209","-0.403327","0.227950","0.445789","85056.000000","630.000000"
"484","483.000000","0.886051","-0.404338","0.226770","0.449098","85941.000000","1569.000000"
"485","484.000000","0.886139","-0.404106","0.226839","0.452519","82591.000000","1195.000000"
"486","485.000000","0.886145","-0.404398","0.226296","0.456051","81951.000000","1675.000000"
"487","486.000000","0.886546","-0.403264","0.226749","0.459691","85208.000000","-238.000000"
"488","487.000000","0.886634","-0.402330","0.228060","0.463439","83917.000000","197.000000"
"489","488.000000","0.886601","-0.402603","0.227705","0.467293","84392.000000","378.000000"
