"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.830260","-0.483161","0.277892","0.665528","80555.000000","-4025.000000"
"326","325.000000","0.830319","-0.482555","0.278767","0.665807","84122.000000","-3356.000000"
"327","326.000000","0.829653","-0.483003","0.279971","0.665993","81005.000000","-3181.000000"
"328","327.000000","0.829181","-0.483493","0.280524","0.666086","82996.000000","-4072.000000"
"329","328.000000","0.828497","-0.484838","0.280224","0.665993","81212.000000","-2130.000000"
"330","329.000000","0.828971","-0.484386","0.279601","0.665714","82166.000000","-3162.000000"
"331","330.000000","0.829610","-0.483868","0.278603","0.665341","80233.000000","-4021.000000"
"332","331.000000","0.828402","-0.485674","0.279054","0.664969","82506.000000","-3466.000000"
"333","332.000000","0.827610","-0.486477","0.280002","0.664596","82500.000000","-1724.000000"
"334","333.000000","0.827025","-0.487503","0.279946","0.664224","83611.000000","-1815.000000"
"335","334.000000","0.826647","-0.487193","0.281598","0.663852","81549.000000","-1865.000000"
"336","335.000000","0.826113","-0.488245","0.281343","0.663479","80622.000000","-3478.000000"
"337","336.000000","0.825534","-0.489047","0.281650","0.663106","81267.000000","-2959.000000"
"338","337.000000","0.825090","-0.489598","0.281993","0.662733","83441.000000","-2239.000000"
"339","338.000000","0.824428","-0.490264","0.282771","0.662359","83242.000000","-3156.000000"
"340","339.000000","0.824026","-0.490324","0.283838","0.661984","83233.000000","-2395.000000"
"341","340.000000","0.823536","-0.491695","0.282884","0.661610","82177.000000","-1723.000000"
"342","341.000000","0.824080","-0.491127","0.282286","0.661235","83015.000000","-2557.000000"
"343","342.000000","0.824793","-0.489381","0.283236","0.660861","81805.000000","-2963.000000"
"344","343.000000","0.824307","-0.489346","0.284707","0.660486","82766.000000","-1872.000000"
"345","344.000000","0.824819","-0.488710","0.284317","0.660205","81138.000000","-1988.000000"
"346","345.000000","0.824833","-0.488932","0.283896","0.660018","82600.000000","-1672.000000"
"347","346.000000","0.824216","-0.489884","0.284044","0.660018","81625.000000","-2683.000000"
"348","347.000000","0.824216","-0.489884","0.284044","0.660205","81738.000000","-2164.000000"
"349","348.000000","0.823679","-0.489819","0.285710","0.660579","79166.000000","-1524.000000"
"350","349.000000","0.823490","-0.490041","0.285875","0.661140","83030.000000","-2960.000000"
"351","350.000000","0.823547","-0.489434","0.286748","0.661887","82407.000000","-2517.000000"
"352","351.000000","0.823547","-0.489434","0.286748","0.662820","81560.000000","-2410.000000"
"353","352.000000","0.823502","-0.488547","0.288386","0.663937","80488.000000","-3462.000000"
"354","353.000000","0.824139","-0.486914","0.289326","0.665239","83042.000000","-2004.000000"
"355","354.000000","0.824484","-0.485544","0.290642","0.666631","83448.000000","-1382.000000"
"356","355.000000","0.825491","-0.484904","0.288847","0.668112","82687.000000","-3751.000000"
"357","356.000000","0.825746","-0.485091","0.287802","0.669683","80215.000000","-2293.000000"
"358","357.000000","0.825932","-0.484912","0.287569","0.671252","81819.000000","-2289.000000"
"359","358.000000","0.826104","-0.484209","0.288260","0.672818","83880.000000","-1706.000000"
"360","359.000000","0.826188","-0.484347","0.287788","0.674474","82033.000000","-2211.000000"
"361","360.000000","0.826734","-0.483473","0.287690","0.676124","82476.000000","-3908.000000"
"362","361.000000","0.826771","-0.482675","0.288921","0.677771","81861.000000","-3099.000000"
"363","362.000000","0.827264","-0.482410","0.287949","0.679413","83165.000000","-2291.000000"
"364","363.000000","0.827962","-0.481284","0.287829","0.681050","81641.000000","-1899.000000"
"365","364.000000","0.827930","-0.481210","0.288041","0.682683","80406.000000","-3456.000000"
"366","365.000000","0.827848","-0.481108","0.288450","0.684312","83084.000000","-2998.000000"
"367","366.000000","0.828596","-0.479364","0.289205","0.685937","84079.000000","-2701.000000"
"368","367.000000","0.828118","-0.478940","0.291268","0.687559","80995.000000","-1859.000000"
"369","368.000000","0.827686","-0.478780","0.292755","0.689179","81936.000000","-2788.000000"
"370","369.000000","0.827686","-0.478780","0.292755","0.690795","80745.000000","-2133.000000"
"371","370.000000","0.827836","-0.478496","0.292795","0.692319","81719.000000","-1675.000000"
"372","371.000000","0.828466","-0.477755","0.292223","0.693750","80647.000000","-2061.000000"
"373","372.000000","0.829422","-0.476805","0.291059","0.695088","80013.000000","-2959.000000"
"374","373.000000","0.829830","-0.475784","0.291568","0.696247","79574.000000","-3622.000000"
"375","374.000000","0.830769","-0.474357","0.291219","0.697227","80876.000000","-2282.000000"
"376","375.000000","0.829928","-0.475777","0.291301","0.698027","81260.000000","-2300.000000"
"377","376.000000","0.830605","-0.475336","0.290090","0.698648","80693.000000","-2077.000000"
"378","377.000000","0.830504","-0.475003","0.290923","0.699181","81094.000000","-2670.000000"
"379","378.000000","0.831576","-0.473683","0.290010","0.699624","78746.000000","-2688.000000"
"380","379.000000","0.831801","-0.472585","0.291152","0.699890","80321.000000","-2705.000000"
"381","380.000000","0.831782","-0.472359","0.291575","0.700067","81124.000000","-2576.000000"
"382","381.000000","0.831782","-0.472359","0.291575","0.700155","80890.000000","-2890.000000"
"383","382.000000","0.832979","-0.470525","0.291124","0.700155","81674.000000","-3002.000000"
"384","383.000000","0.833346","-0.470142","0.290692","0.700067","81564.000000","-1974.000000"
"385","384.000000","0.833490","-0.469860","0.290732","0.699890","79185.000000","-3293.000000"
"386","385.000000","0.833902","-0.468854","0.291176","0.699624","81240.000000","-2658.000000"
"387","386.000000","0.834489","-0.468270","0.290435","0.699270","78451.000000","-3333.000000"
"388","387.000000","0.835079","-0.467403","0.290134","0.698826","80814.000000","-2908.000000"
"389","388.000000","0.835664","-0.467128","0.288888","0.698294","79596.000000","-2404.000000"
"390","389.000000","0.836312","-0.466459","0.288094","0.697672","79797.000000","-1277.000000"
"391","390.000000","0.837441","-0.464552","0.287897","0.696961","80146.000000","-2696.000000"
"392","391.000000","0.837625","-0.463650","0.288814","0.696161","79951.000000","-1315.000000"
"393","392.000000","0.837582","-0.464272","0.287939","0.695272","78982.000000","-3094.000000"
"394","393.000000","0.838453","-0.463327","0.286924","0.694381","80823.000000","-2647.000000"
"395","394.000000","0.839242","-0.461958","0.286822","0.693489","79403.000000","-3187.000000"
"396","395.000000","0.838604","-0.462626","0.287613","0.692596","80067.000000","-2269.000000"
"397","396.000000","0.839399","-0.460973","0.287947","0.691701","80073.000000","-3603.000000"
"398","397.000000","0.839292","-0.461053","0.288131","0.690806","79505.000000","-2771.000000"
"399","398.000000","0.839726","-0.461194","0.286636","0.689909","80533.000000","-2871.000000"
"400","399.000000","0.840849","-0.459309","0.286370","0.689012","81311.000000","-1623.000000"
"401","400.000000","0.840955","-0.459230","0.286187","0.688113","79737.000000","-2719.000000"
"402","401.000000","0.841725","-0.458285","0.285436","0.687303","79555.000000","-1917.000000"
"403","402.000000","0.841345","-0.459421","0.284730","0.686583","81615.000000","-2721.000000"
"404","403.000000","0.840754","-0.460403","0.284889","0.685953","80138.000000","-2210.000000"
"405","404.000000","0.840057","-0.461464","0.285230","0.685412","79213.000000","-3365.000000"
"406","405.000000","0.840203","-0.461212","0.285206","0.684961","80613.000000","-1705.000000"
"407","406.000000","0.840266","-0.460819","0.285656","0.684600","81338.000000","-3390.000000"
"408","407.000000","0.839654","-0.461574","0.286236","0.684329","81556.000000","-2762.000000"
"409","408.000000","0.839072","-0.462132","0.287040","0.684148","80934.000000","-3320.000000"
"410","409.000000","0.839262","-0.462193","0.286384","0.684058","81024.000000","-2044.000000"
"411","410.000000","0.838322","-0.463171","0.287559","0.684058","81958.000000","-2934.000000"
"412","411.000000","0.838278","-0.463787","0.286689","0.684058","80279.000000","-2125.000000"
"413","412.000000","0.837672","-0.464566","0.287202","0.684148","82137.000000","-2703.000000"
"414","413.000000","0.837608","-0.464958","0.286753","0.684329","80073.000000","-2129.000000"
"415","414.000000","0.838246","-0.464292","0.285965","0.684600","82502.000000","-3588.000000"
"416","415.000000","0.838011","-0.464849","0.285749","0.684961","82999.000000","-3283.000000"
"417","416.000000","0.838382","-0.464628","0.285020","0.685412","81554.000000","-2294.000000"
"418","417.000000","0.838315","-0.465636","0.283570","0.686042","80689.000000","-2939.000000"
"419","418.000000","0.838471","-0.466531","0.281630","0.686852","81574.000000","-2684.000000"
"420","419.000000","0.839067","-0.465554","0.281473","0.687840","81572.000000","-610.000000"
"421","420.000000","0.839280","-0.466029","0.280046","0.689006","82686.000000","-3562.000000"
"422","421.000000","0.838563","-0.466559","0.281308","0.690350","81173.000000","-2063.000000"
"423","422.000000","0.838540","-0.466475","0.281516","0.691693","83233.000000","-3053.000000"
"424","423.000000","0.838023","-0.468067","0.280412","0.693122","81417.000000","-2971.000000"
"425","424.000000","0.837884","-0.468684","0.279795","0.694637","83255.000000","-3251.000000"
"426","425.000000","0.838213","-0.468798","0.278617","0.696239","83217.000000","-2269.000000"
"427","426.000000","0.837493","-0.469331","0.279880","0.697926","84608.000000","-2198.000000"
"428","427.000000","0.836824","-0.470700","0.279585","0.699609","83865.000000","-1773.000000"
"429","428.000000","0.836522","-0.470999","0.279984","0.701200","82008.000000","-3146.000000"
"430","429.000000","0.835817","-0.472558","0.279463","0.702700","82041.000000","-2543.000000"
"431","430.000000","0.835723","-0.472869","0.279218","0.704110","82970.000000","-1422.000000"
"432","431.000000","0.835668","-0.473481","0.278342","0.705428","84045.000000","-2745.000000"
"433","432.000000","0.834999","-0.474875","0.277976","0.706745","81090.000000","-3282.000000"
"434","433.000000","0.835458","-0.474521","0.277198","0.707972","83020.000000","-3538.000000"
"435","434.000000","0.835207","-0.475389","0.276469","0.709109","82921.000000","-1661.000000"
"436","435.000000","0.835149","-0.476000","0.275591","0.710157","82966.000000","-1664.000000"
"437","436.000000","0.834665","-0.476277","0.276576","0.711116","81163.000000","-2907.000000"
"438","437.000000","0.833826","-0.477700","0.276653","0.711986","83669.000000","-2245.000000"
"439","438.000000","0.833729","-0.478013","0.276405","0.712768","81941.000000","-1817.000000"
"440","439.000000","0.833119","-0.478985","0.276560","0.713463","83666.000000","-2872.000000"
"441","440.000000","0.832500","-0.479767","0.277070","0.714071","82626.000000","-3236.000000"
"442","441.000000","0.832612","-0.479675","0.276893","0.714505","86068.000000","-2896.000000"
"443","442.000000","0.832087","-0.480108","0.277720","0.714765","80154.000000","-2784.000000"
"444","443.000000","0.831310","-0.481477","0.277676","0.714852","83172.000000","-1524.000000"
"445","444.000000","0.830483","-0.482854","0.277759","0.714765","81188.000000","-3496.000000"
"446","445.000000","0.830997","-0.482653","0.276569","0.714505","82991.000000","-2273.000000"
"447","446.000000","0.830146","-0.484073","0.276644","0.714071","80546.000000","-3418.000000"
"448","447.000000","0.829814","-0.484541","0.276819","0.713463","82913.000000","-1617.000000"
"449","448.000000","0.829412","-0.484610","0.277900","0.712768","82155.000000","-3371.000000"
"450","449.000000","0.828266","-0.486296","0.278373","0.711986","83810.000000","-1422.000000"
"451","450.000000","0.827547","-0.487574","0.278277","0.711116","80792.000000","-3128.000000"
"452","451.000000","0.827547","-0.487574","0.278277","0.710245","83631.000000","-2095.000000"
"453","452.000000","0.827405","-0.488045","0.277873","0.709285","82821.000000","-1815.000000"
"454","453.000000","0.827588","-0.487823","0.277717","0.708324","82489.000000","-2643.000000"
"455","454.000000","0.827447","-0.488333","0.277243","0.707362","81540.000000","-2618.000000"
"456","455.000000","0.826230","-0.490093","0.277762","0.706310","81150.000000","-3392.000000"
"457","456.000000","0.825206","-0.491407","0.278486","0.705345","79647.000000","-4043.000000"
"458","457.000000","0.825361","-0.491119","0.278535","0.704380","83359.000000","-3473.000000"
"459","458.000000","0.825195","-0.492513","0.276559","0.703413","80620.000000","-2912.000000"
"460","459.000000","0.824642","-0.492823","0.277653","0.702445","84296.000000","-2200.000000"
"461","460.000000","0.824410","-0.493494","0.277150","0.701564","81459.000000","-3179.000000"
"462","461.000000","0.823703","-0.494606","0.277269","0.700771","82746.000000","-3044.000000"
"463","462.000000","0.823584","-0.494705","0.277445","0.700153","81009.000000","-3565.000000"
"464","463.000000","0.822657","-0.496457","0.277067","0.699623","82815.000000","-2935.000000"
"465","464.000000","0.822508","-0.496968","0.276592","0.699270","81469.000000","-3777.000000"
"466","465.000000","0.822233","-0.497437","0.276567","0.699182","83340.000000","-3202.000000"
"467","466.000000","0.821676","-0.498341","0.276595","0.699182","81448.000000","-3204.000000"
"468","467.000000","0.820878","-0.499405","0.277044","0.699358","82024.000000","-3412.000000"
"469","468.000000","0.820390","-0.499665","0.278019","0.699711","80890.000000","-3926.000000"
"470","469.000000","0.819877","-0.500289","0.278412","0.700329","83437.000000","-2335.000000"
"471","470.000000","0.820376","-0.499341","0.278642","0.701122","81954.000000","-3596.000000"
"472","471.000000","0.820490","-0.499531","0.277966","0.702090","83817.000000","-2895.000000"
"473","472.000000","0.820208","-0.499774","0.278361","0.703233","83064.000000","-1840.000000"
"474","473.000000","0.819490","-0.500208","0.279691","0.704550","83860.000000","-3520.000000"
"475","474.000000","0.819396","-0.499902","0.280516","0.705952","82817.000000","-3297.000000"
"476","475.000000","0.820277","-0.498170","0.281019","0.707440","83794.000000","-2960.000000"
"477","476.000000","0.820867","-0.497927","0.279725","0.709011","82700.000000","-2364.000000"
"478","477.000000","0.822008","-0.496062","0.279688","0.710667","81291.000000","-2215.000000"
"479","478.000000","0.821330","-0.496509","0.280886","0.712407","83642.000000","-4184.000000"
"480","479.000000","0.821952","-0.495561","0.280739","0.714143","83204.000000","-3412.000000"
"481","480.000000","0.821428","-0.495968","0.281553","0.716045","83876.000000","-2974.000000"
