"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.839420","-0.498483","0.216538","6.194566","87106.000000","2970.000000"
"334","333.000000","0.838781","-0.499491","0.216690","6.189059","86390.000000","2942.000000"
"335","334.000000","0.837996","-0.500871","0.216545","6.183637","85125.000000","3791.000000"
"336","335.000000","0.837546","-0.501422","0.217009","6.178320","85157.000000","3551.000000"
"337","336.000000","0.837815","-0.500939","0.217086","6.173109","86212.000000","2818.000000"
"338","337.000000","0.837751","-0.501151","0.216844","6.167994","84547.000000","2771.000000"
"339","338.000000","0.836980","-0.502580","0.216513","6.162985","84677.000000","3789.000000"
"340","339.000000","0.836229","-0.503522","0.217223","6.158072","85731.000000","2917.000000"
"341","340.000000","0.835552","-0.504508","0.217543","6.153247","85486.000000","1248.000000"
"342","341.000000","0.834397","-0.507032","0.216100","6.148508","86239.000000","2939.000000"
"343","342.000000","0.833692","-0.507939","0.216692","6.143886","85096.000000","4072.000000"
"344","343.000000","0.833194","-0.508390","0.217549","6.139382","84569.000000","2283.000000"
"345","344.000000","0.833636","-0.507804","0.217221","6.135005","85780.000000","2844.000000"
"346","345.000000","0.832853","-0.509055","0.217297","6.130726","85673.000000","2929.000000"
"347","346.000000","0.832111","-0.510402","0.216979","6.126526","85346.000000","2116.000000"
"348","347.000000","0.831499","-0.511044","0.217816","6.122413","87094.000000","3390.000000"
"349","348.000000","0.830251","-0.512839","0.218355","6.118348","87046.000000","2758.000000"
"350","349.000000","0.830105","-0.513012","0.218505","6.114351","87382.000000","2688.000000"
"351","350.000000","0.829664","-0.513798","0.218333","6.110463","85282.000000","1732.000000"
"352","351.000000","0.829077","-0.514754","0.218310","6.106694","85517.000000","1991.000000"
"353","352.000000","0.829077","-0.514754","0.218310","6.103014","87193.000000","4531.000000"
"354","353.000000","0.828315","-0.516020","0.218213","6.099402","87358.000000","2496.000000"
"355","354.000000","0.828187","-0.516633","0.217247","6.095901","86208.000000","2684.000000"
"356","355.000000","0.827645","-0.518285","0.215370","6.092509","86718.000000","2310.000000"
"357","356.000000","0.828001","-0.518217","0.214163","6.089258","85205.000000","2913.000000"
"358","357.000000","0.827717","-0.518846","0.213737","6.086158","88565.000000","4597.000000"
"359","358.000000","0.828306","-0.518341","0.212676","6.083219","84523.000000","2897.000000"
"360","359.000000","0.828897","-0.517388","0.212694","6.080441","87824.000000","3472.000000"
"361","360.000000","0.829057","-0.516838","0.213406","6.077804","85344.000000","1640.000000"
"362","361.000000","0.828571","-0.517071","0.214728","6.075289","87925.000000","2187.000000"
"363","362.000000","0.827594","-0.518233","0.215691","6.072895","84257.000000","2405.000000"
"364","363.000000","0.827550","-0.518139","0.216086","6.070632","87052.000000","2760.000000"
"365","364.000000","0.827314","-0.518821","0.215353","6.068470","84825.000000","2377.000000"
"366","365.000000","0.827154","-0.519371","0.214640","6.066430","89242.000000","4812.000000"
"367","366.000000","0.826974","-0.519689","0.214561","6.064491","84020.000000","2988.000000"
"368","367.000000","0.826902","-0.519736","0.214728","6.062644","86540.000000","2824.000000"
"369","368.000000","0.826096","-0.520987","0.214799","6.060878","85786.000000","2588.000000"
"370","369.000000","0.824792","-0.522921","0.215108","6.059193","85261.000000","2675.000000"
"371","370.000000","0.824291","-0.523812","0.214860","6.057589","85233.000000","2953.000000"
"372","371.000000","0.823773","-0.524628","0.214858","6.056056","86578.000000","2690.000000"
"373","372.000000","0.824010","-0.524599","0.214019","6.054584","83599.000000","3373.000000"
"374","373.000000","0.823413","-0.525544","0.213997","6.053194","89214.000000","3808.000000"
"375","374.000000","0.823903","-0.525071","0.213271","6.051875","85863.000000","3547.000000"
"376","375.000000","0.823859","-0.524978","0.213667","6.050596","85546.000000","2668.000000"
"377","376.000000","0.823752","-0.525009","0.214006","6.049348","85519.000000","3387.000000"
"378","377.000000","0.824153","-0.525034","0.212394","6.048120","86089.000000","4077.000000"
"379","378.000000","0.823774","-0.525759","0.212070","6.046923","84660.000000","2644.000000"
"380","379.000000","0.822848","-0.527481","0.211389","6.045725","86707.000000","3367.000000"
"381","380.000000","0.823217","-0.527046","0.211035","6.044537","83581.000000","2463.000000"
"382","381.000000","0.823174","-0.526954","0.211431","6.043360","88883.000000","3287.000000"
"383","382.000000","0.821876","-0.529108","0.211103","6.042202","84202.000000","1564.000000"
"384","383.000000","0.821876","-0.529108","0.211103","6.041044","85990.000000","3130.000000"
"385","384.000000","0.821928","-0.529347","0.210298","6.039866","85117.000000","3013.000000"
"386","385.000000","0.821836","-0.529840","0.209417","6.038667","87215.000000","2533.000000"
"387","386.000000","0.820850","-0.531181","0.209885","6.037437","86390.000000","3064.000000"
"388","387.000000","0.820318","-0.531841","0.210292","6.036165","87203.000000","3801.000000"
"389","388.000000","0.819859","-0.532612","0.210133","6.034842","84354.000000","3412.000000"
"390","389.000000","0.819346","-0.533293","0.210407","6.033468","87732.000000","3848.000000"
"391","390.000000","0.819111","-0.533750","0.210162","6.032021","86484.000000","3902.000000"
"392","391.000000","0.819056","-0.533185","0.211803","6.030491","86526.000000","2434.000000"
"393","392.000000","0.818946","-0.533651","0.211057","6.028859","86199.000000","2139.000000"
"394","393.000000","0.818352","-0.534814","0.210413","6.027134","85717.000000","3083.000000"
"395","394.000000","0.817894","-0.535225","0.211150","6.025316","86426.000000","2784.000000"
"396","395.000000","0.817256","-0.536296","0.210899","6.023415","85532.000000","3058.000000"
"397","396.000000","0.817042","-0.536749","0.210578","6.021421","84698.000000","2454.000000"
"398","397.000000","0.817464","-0.536556","0.209427","6.019333","87989.000000","3617.000000"
"399","398.000000","0.817972","-0.536116","0.208569","6.017153","85213.000000","3477.000000"
"400","399.000000","0.817029","-0.537104","0.209720","6.014879","85692.000000","2540.000000"
"401","400.000000","0.816948","-0.537164","0.209883","6.012501","85531.000000","1835.000000"
"402","401.000000","0.817414","-0.536635","0.209419","6.010019","84913.000000","2397.000000"
"403","402.000000","0.817301","-0.537099","0.208673","6.007453","85816.000000","4050.000000"
"404","403.000000","0.817890","-0.536819","0.207077","6.004773","86444.000000","3454.000000"
"405","404.000000","0.817815","-0.536523","0.208138","6.001979","84169.000000","3505.000000"
"406","405.000000","0.817857","-0.536612","0.207744","5.999039","86377.000000","3347.000000"
"407","406.000000","0.817182","-0.537478","0.208160","5.995963","85974.000000","2938.000000"
"408","407.000000","0.815998","-0.539023","0.208811","5.992751","84920.000000","2092.000000"
"409","408.000000","0.815438","-0.539610","0.209479","5.989392","85819.000000","2219.000000"
"410","409.000000","0.814929","-0.540288","0.209712","5.985887","84444.000000","1974.000000"
"411","410.000000","0.815163","-0.540502","0.208245","5.982225","85390.000000","3464.000000"
"412","411.000000","0.815005","-0.540877","0.207891","5.978394","86790.000000","3028.000000"
"413","412.000000","0.815771","-0.540061","0.207008","5.974364","86567.000000","4153.000000"
"414","413.000000","0.815729","-0.539972","0.207404","5.970135","85471.000000","2791.000000"
"415","414.000000","0.815421","-0.540846","0.206337","5.965705","85499.000000","3509.000000"
"416","415.000000","0.815152","-0.541568","0.205503","5.961095","85139.000000","3643.000000"
"417","416.000000","0.814702","-0.542593","0.204578","5.956295","86919.000000","3273.000000"
"418","417.000000","0.814232","-0.543122","0.205047","5.951314","85133.000000","2749.000000"
"419","418.000000","0.813960","-0.543844","0.204212","5.946162","86266.000000","1136.000000"
"420","419.000000","0.814804","-0.542601","0.204152","5.940829","85643.000000","3187.000000"
"421","420.000000","0.815080","-0.542365","0.203680","5.935324","87461.000000","3297.000000"
"422","421.000000","0.815467","-0.542202","0.202559","5.929647","84909.000000","3689.000000"
"423","422.000000","0.815587","-0.541740","0.203310","5.923818","87229.000000","2993.000000"
"424","423.000000","0.816585","-0.540599","0.202341","5.917848","85038.000000","2984.000000"
"425","424.000000","0.815785","-0.541931","0.202006","5.911756","87041.000000","3401.000000"
"426","425.000000","0.815593","-0.542103","0.202318","5.905554","83241.000000","2631.000000"
"427","426.000000","0.816092","-0.542076","0.200368","5.899261","87115.000000","1901.000000"
"428","427.000000","0.815584","-0.542520","0.201234","5.892878","84828.000000","1904.000000"
"429","428.000000","0.816360","-0.541832","0.199936","5.886403","85857.000000","2101.000000"
"430","429.000000","0.816672","-0.541199","0.200377","5.879838","85627.000000","3187.000000"
"431","430.000000","0.816344","-0.541705","0.200344","5.873180","84757.000000","1963.000000"
"432","431.000000","0.816384","-0.541792","0.199949","5.866431","84530.000000","2768.000000"
"433","432.000000","0.817100","-0.541009","0.199139","5.859578","87609.000000","3387.000000"
"434","433.000000","0.817126","-0.541510","0.197666","5.852622","84298.000000","2802.000000"
"435","434.000000","0.816937","-0.541682","0.197974","5.845520","86283.000000","2911.000000"
"436","435.000000","0.816706","-0.542006","0.198044","5.838282","84208.000000","2722.000000"
"437","436.000000","0.817060","-0.541819","0.197091","5.830875","86184.000000","2620.000000"
"438","437.000000","0.817023","-0.542398","0.195646","5.823299","85466.000000","4276.000000"
"439","438.000000","0.817301","-0.542039","0.195481","5.815565","85158.000000","2078.000000"
"440","439.000000","0.817473","-0.542636","0.193090","5.807682","85452.000000","3780.000000"
"441","440.000000","0.817056","-0.543499","0.192429","5.799639","85626.000000","4290.000000"
"442","441.000000","0.817206","-0.543598","0.191507","5.791468","84879.000000","4201.000000"
"443","442.000000","0.817858","-0.542951","0.190557","5.783188","88036.000000","2032.000000"
"444","443.000000","0.817751","-0.542998","0.190881","5.774812","85081.000000","3603.000000"
"445","444.000000","0.817586","-0.543733","0.189494","5.766337","85659.000000","3757.000000"
"446","445.000000","0.817881","-0.543445","0.189048","5.757742","84596.000000","1662.000000"
"447","446.000000","0.817650","-0.543772","0.189106","5.749048","85756.000000","2358.000000"
"448","447.000000","0.817368","-0.544489","0.188261","5.740244","85452.000000","3638.000000"
"449","448.000000","0.817859","-0.543789","0.188151","5.731329","86281.000000","2763.000000"
"450","449.000000","0.818069","-0.543989","0.186650","5.722292","84971.000000","2987.000000"
"451","450.000000","0.818104","-0.544073","0.186254","5.713143","85501.000000","1201.000000"
"452","451.000000","0.817819","-0.544790","0.185406","5.703870","83483.000000","2277.000000"
"453","452.000000","0.817799","-0.544594","0.186070","5.694441","86567.000000","3031.000000"
"454","453.000000","0.817599","-0.544885","0.186098","5.684822","85498.000000","2986.000000"
"455","454.000000","0.817249","-0.545376","0.186199","5.675045","86014.000000","2336.000000"
"456","455.000000","0.816995","-0.545327","0.187451","5.665108","85869.000000","4067.000000"
"457","456.000000","0.817148","-0.545067","0.187542","5.655012","85986.000000","3532.000000"
"458","457.000000","0.817447","-0.544905","0.186705","5.644756","86046.000000","3208.000000"
"459","458.000000","0.817600","-0.544644","0.186797","5.634315","86039.000000","2851.000000"
"460","459.000000","0.816790","-0.545975","0.186457","5.623690","86442.000000","4012.000000"
"461","460.000000","0.816271","-0.546653","0.186742","5.612868","87488.000000","3050.000000"
"462","461.000000","0.817243","-0.545734","0.185169","5.601816","87046.000000","3490.000000"
"463","462.000000","0.816485","-0.546552","0.186099","5.590586","86315.000000","3265.000000"
"464","463.000000","0.816540","-0.546828","0.185044","5.579201","91158.000000","4310.000000"
"465","464.000000","0.816891","-0.546156","0.185477","5.567648","84880.000000","2352.000000"
"466","465.000000","0.817210","-0.545527","0.185926","5.555926","84209.000000","1999.000000"
"467","466.000000","0.816907","-0.546045","0.185734","5.544024","86289.000000","2527.000000"
"468","467.000000","0.817317","-0.545897","0.184364","5.531939","86773.000000","4045.000000"
"469","468.000000","0.817600","-0.545187","0.185205","5.519682","84215.000000","3159.000000"
"470","469.000000","0.816834","-0.546711","0.184093","5.507274","85916.000000","2578.000000"
"471","470.000000","0.816834","-0.546711","0.184093","5.494680","87038.000000","3630.000000"
"472","471.000000","0.817321","-0.546019","0.183983","5.481921","87786.000000","2820.000000"
"473","472.000000","0.817045","-0.546372","0.184158","5.468974","84432.000000","3504.000000"
"474","473.000000","0.815717","-0.548298","0.184322","5.455825","88332.000000","3356.000000"
"475","474.000000","0.815541","-0.548118","0.185635","5.442486","86245.000000","4113.000000"
"476","475.000000","0.815629","-0.548471","0.184197","5.428966","87516.000000","3766.000000"
"477","476.000000","0.815309","-0.549097","0.183749","5.415286","86238.000000","1518.000000"
"478","477.000000","0.815195","-0.549554","0.182886","5.401458","85893.000000","1079.000000"
"479","478.000000","0.814533","-0.550491","0.183019","5.387480","85293.000000","3085.000000"
"480","479.000000","0.814431","-0.551018","0.181881","5.373340","88367.000000","3743.000000"
"481","480.000000","0.814028","-0.551716","0.181573","5.359104","85165.000000","2615.000000"
"482","481.000000","0.814028","-0.551716","0.181573","5.344784","87607.000000","2949.000000"
"483","482.000000","0.813975","-0.551449","0.182619","5.330380","85527.000000","2981.000000"
"484","483.000000","0.813051","-0.552817","0.182595","5.315914","86093.000000","3159.000000"
"485","484.000000","0.812538","-0.553497","0.182821","5.301373","87101.000000","3505.000000"
"486","485.000000","0.812286","-0.553937","0.182607","5.286733","85642.000000","3026.000000"
