"V1","V2","V3","V4","V5","V6","V7"
"330","329.000000","0.874710","-0.438758","0.205849","1.242004","80534.000000","-400.000000"
"331","330.000000","0.873783","-0.440096","0.206927","1.242601","80332.000000","-1294.000000"
"332","331.000000","0.873467","-0.440636","0.207111","1.243298","84108.000000","-66.000000"
"333","332.000000","0.873355","-0.440783","0.207274","1.244045","82310.000000","-1460.000000"
"334","333.000000","0.873355","-0.440783","0.207274","1.244840","80705.000000","-1265.000000"
"335","334.000000","0.873341","-0.440577","0.207767","1.245734","79147.000000","-1873.000000"
"336","335.000000","0.873111","-0.440559","0.208770","1.246628","83302.000000","-1418.000000"
"337","336.000000","0.872646","-0.441225","0.209307","1.247521","79638.000000","-572.000000"
"338","337.000000","0.872774","-0.440789","0.209690","1.248463","82114.000000","-1266.000000"
"339","338.000000","0.872638","-0.440627","0.210595","1.249455","80886.000000","-1432.000000"
"340","339.000000","0.872998","-0.440209","0.209977","1.250445","82473.000000","-129.000000"
"341","340.000000","0.872078","-0.441254","0.211601","1.251435","81642.000000","-582.000000"
"342","341.000000","0.872313","-0.440566","0.212065","1.252424","80259.000000","-2451.000000"
"343","342.000000","0.872510","-0.439860","0.212719","1.253412","79044.000000","-2098.000000"
"344","343.000000","0.872449","-0.440232","0.212201","1.254399","83314.000000","-2660.000000"
"345","344.000000","0.872726","-0.440374","0.210762","1.255385","81868.000000","-618.000000"
"346","345.000000","0.872227","-0.440628","0.212288","1.256420","80176.000000","-1252.000000"
"347","346.000000","0.872809","-0.439814","0.211584","1.257552","79960.000000","-1902.000000"
"348","347.000000","0.872748","-0.440186","0.211064","1.258732","80029.000000","-477.000000"
"349","348.000000","0.873546","-0.438477","0.211319","1.259960","81721.000000","-1341.000000"
"350","349.000000","0.873673","-0.438039","0.211702","1.261236","79873.000000","253.000000"
"351","350.000000","0.873544","-0.437978","0.212359","1.262511","80724.000000","-1662.000000"
"352","351.000000","0.873658","-0.437833","0.212191","1.263834","82181.000000","-997.000000"
"353","352.000000","0.873844","-0.437022","0.213093","1.265156","82240.000000","-1336.000000"
"354","353.000000","0.874331","-0.435962","0.213266","1.266525","81119.000000","-501.000000"
"355","354.000000","0.873996","-0.436898","0.212724","1.267844","81010.000000","-932.000000"
"356","355.000000","0.873870","-0.437337","0.212340","1.269162","81143.000000","-157.000000"
"357","356.000000","0.874104","-0.437354","0.211337","1.270381","82740.000000","-1904.000000"
"358","357.000000","0.874135","-0.437770","0.210347","1.271551","80177.000000","-1337.000000"
"359","358.000000","0.875281","-0.436034","0.209184","1.272670","79733.000000","-1719.000000"
"360","359.000000","0.875716","-0.434944","0.209633","1.273740","81642.000000","-606.000000"
"361","360.000000","0.876481","-0.433423","0.209585","1.274809","82501.000000","-1131.000000"
"362","361.000000","0.876606","-0.432984","0.209968","1.275780","80343.000000","213.000000"
"363","362.000000","0.876613","-0.433089","0.209721","1.276702","82151.000000","-331.000000"
"364","363.000000","0.877054","-0.432099","0.209922","1.277526","80998.000000","-116.000000"
"365","364.000000","0.877882","-0.431099","0.208512","1.278253","82010.000000","-964.000000"
"366","365.000000","0.879053","-0.428664","0.208599","1.278883","78613.000000","-1471.000000"
"367","366.000000","0.880083","-0.427274","0.207102","1.279464","80124.000000","498.000000"
"368","367.000000","0.879903","-0.428082","0.206196","1.279996","79296.000000","-1034.000000"
"369","368.000000","0.880619","-0.426851","0.205692","1.280431","83234.000000","-470.000000"
"370","369.000000","0.881513","-0.425169","0.205344","1.280770","78737.000000","-1181.000000"
"371","370.000000","0.881733","-0.424486","0.205811","1.281012","80826.000000","-544.000000"
"372","371.000000","0.882383","-0.422691","0.206720","1.281205","81195.000000","-999.000000"
"373","372.000000","0.882600","-0.422008","0.207186","1.281350","81417.000000","-83.000000"
"374","373.000000","0.883843","-0.419318","0.207349","1.281495","79533.000000","-1115.000000"
"375","374.000000","0.883843","-0.419318","0.207349","1.281688","81379.000000","-849.000000"
"376","375.000000","0.884389","-0.417756","0.208174","1.281881","78973.000000","-1301.000000"
"377","376.000000","0.884463","-0.417188","0.208996","1.282026","81028.000000","-2458.000000"
"378","377.000000","0.884747","-0.415938","0.210281","1.282123","78408.000000","-818.000000"
"379","378.000000","0.885133","-0.414793","0.210918","1.282219","81984.000000","-1170.000000"
"380","379.000000","0.885577","-0.413994","0.210622","1.282316","78124.000000","-1002.000000"
"381","380.000000","0.886578","-0.412488","0.209364","1.282412","80303.000000","-379.000000"
"382","381.000000","0.886891","-0.411908","0.209178","1.282509","79791.000000","-621.000000"
"383","382.000000","0.887367","-0.411661","0.207643","1.282605","80842.000000","-608.000000"
"384","383.000000","0.887202","-0.412470","0.206739","1.282654","81756.000000","98.000000"
"385","384.000000","0.887645","-0.411667","0.206438","1.282654","80469.000000","-1921.000000"
"386","385.000000","0.887571","-0.412238","0.205615","1.282605","78914.000000","-982.000000"
"387","386.000000","0.887944","-0.412116","0.204243","1.282509","82986.000000","188.000000"
"388","387.000000","0.887847","-0.412244","0.204407","1.282364","77948.000000","-734.000000"
"389","388.000000","0.888392","-0.411423","0.203695","1.282171","79986.000000","-306.000000"
"390","389.000000","0.888488","-0.411296","0.203532","1.281929","79385.000000","-1367.000000"
"391","390.000000","0.889294","-0.410257","0.202103","1.281688","83112.000000","322.000000"
"392","391.000000","0.889301","-0.409966","0.202664","1.281446","79916.000000","-498.000000"
"393","392.000000","0.889750","-0.409382","0.201868","1.281156","78284.000000","-2240.000000"
"394","393.000000","0.889470","-0.409269","0.203325","1.280818","78574.000000","-572.000000"
"395","394.000000","0.889900","-0.408240","0.203515","1.280431","83186.000000","-88.000000"
"396","395.000000","0.889905","-0.408352","0.203269","1.279996","80911.000000","-1235.000000"
"397","396.000000","0.890464","-0.407213","0.203102","1.279561","79916.000000","-768.000000"
"398","397.000000","0.890913","-0.406629","0.202306","1.279125","79538.000000","-394.000000"
"399","398.000000","0.890375","-0.407450","0.203018","1.278690","83217.000000","-1177.000000"
"400","399.000000","0.890819","-0.406753","0.202468","1.278205","81710.000000","-836.000000"
"401","400.000000","0.890824","-0.406865","0.202221","1.277624","80219.000000","-797.000000"
"402","401.000000","0.890944","-0.406534","0.202359","1.276896","80346.000000","-168.000000"
"403","402.000000","0.891321","-0.406631","0.200492","1.276072","82827.000000","-361.000000"
"404","403.000000","0.891878","-0.405491","0.200325","1.275198","83013.000000","-393.000000"
"405","404.000000","0.891994","-0.404645","0.201516","1.274275","79744.000000","-702.000000"
"406","405.000000","0.892016","-0.404324","0.202061","1.273351","79585.000000","-1839.000000"
"407","406.000000","0.892222","-0.403759","0.202283","1.272378","81315.000000","-1591.000000"
"408","407.000000","0.892336","-0.403316","0.202666","1.271405","82190.000000","-86.000000"
"409","408.000000","0.891720","-0.404483","0.203049","1.270334","79123.000000","-459.000000"
"410","409.000000","0.891298","-0.405630","0.202614","1.269212","79320.000000","268.000000"
"411","410.000000","0.891224","-0.406202","0.201790","1.268041","82066.000000","-684.000000"
"412","411.000000","0.891293","-0.405518","0.202860","1.266918","82038.000000","-1594.000000"
"413","412.000000","0.891662","-0.405392","0.201486","1.265794","77461.000000","-1959.000000"
"414","413.000000","0.891145","-0.406661","0.201213","1.264668","78736.000000","-238.000000"
"415","414.000000","0.890792","-0.406719","0.202654","1.263542","80537.000000","-653.000000"
"416","415.000000","0.890630","-0.407525","0.201747","1.262365","84828.000000","-308.000000"
"417","416.000000","0.890097","-0.408457","0.202212","1.261139","77123.000000","-1259.000000"
"418","417.000000","0.890193","-0.407929","0.202857","1.259813","78715.000000","-973.000000"
"419","418.000000","0.890615","-0.407190","0.202486","1.258535","80491.000000","-251.000000"
"420","419.000000","0.890271","-0.407873","0.202627","1.257354","82470.000000","30.000000"
"421","420.000000","0.889663","-0.409374","0.202269","1.256222","78593.000000","-209.000000"
"422","421.000000","0.888648","-0.411695","0.202020","1.255138","78822.000000","-388.000000"
"423","422.000000","0.888480","-0.412501","0.201112","1.254152","78913.000000","103.000000"
"424","423.000000","0.887587","-0.413885","0.202210","1.253214","84621.000000","-857.000000"
"425","424.000000","0.887258","-0.414134","0.203141","1.252326","80009.000000","-1377.000000"
"426","425.000000","0.887258","-0.414134","0.203141","1.251535","77489.000000","-509.000000"
"427","426.000000","0.886661","-0.415320","0.203327","1.250843","80398.000000","-1068.000000"
"428","427.000000","0.885610","-0.417197","0.204061","1.250299","84227.000000","-737.000000"
"429","428.000000","0.885532","-0.417765","0.203237","1.249853","79315.000000","-1245.000000"
"430","429.000000","0.885061","-0.418762","0.203238","1.249457","78879.000000","-133.000000"
"431","430.000000","0.884919","-0.418769","0.203840","1.249210","78954.000000","-702.000000"
"432","431.000000","0.884430","-0.420149","0.203123","1.249061","83007.000000","-1723.000000"
"433","432.000000","0.883881","-0.421078","0.203585","1.248962","79495.000000","-1033.000000"
"434","433.000000","0.884152","-0.420028","0.204577","1.248913","78689.000000","33.000000"
"435","434.000000","0.883716","-0.421038","0.204383","1.248913","79034.000000","-878.000000"
"436","435.000000","0.884031","-0.420469","0.204193","1.248962","85183.000000","-1061.000000"
"437","436.000000","0.883536","-0.421029","0.205179","1.249061","81597.000000","-953.000000"
"438","437.000000","0.884091","-0.420441","0.203990","1.249210","79686.000000","-446.000000"
"439","438.000000","0.884107","-0.420764","0.203252","1.249408","79765.000000","-265.000000"
"440","439.000000","0.884203","-0.420523","0.203337","1.249656","83752.000000","-880.000000"
"441","440.000000","0.883672","-0.421771","0.203060","1.249904","80094.000000","-1678.000000"
"442","441.000000","0.883032","-0.423550","0.202140","1.250102","78502.000000","-224.000000"
"443","442.000000","0.881871","-0.425883","0.202305","1.250349","79195.000000","-57.000000"
"444","443.000000","0.881886","-0.426201","0.201568","1.250646","83452.000000","-272.000000"
"445","444.000000","0.881196","-0.427495","0.201845","1.250992","79068.000000","-378.000000"
"446","445.000000","0.881093","-0.427633","0.202005","1.251388","79427.000000","-1523.000000"
"447","446.000000","0.880639","-0.428311","0.202547","1.251833","78456.000000","-76.000000"
"448","447.000000","0.880262","-0.428322","0.204154","1.252278","82587.000000","-353.000000"
"449","448.000000","0.880361","-0.428078","0.204237","1.252723","82456.000000","-648.000000"
"450","449.000000","0.879263","-0.430129","0.204661","1.253167","78218.000000","160.000000"
"451","450.000000","0.879380","-0.430199","0.204010","1.253562","80070.000000","94.000000"
"452","451.000000","0.879291","-0.430653","0.203436","1.253957","82609.000000","-1155.000000"
"453","452.000000","0.879269","-0.430234","0.204416","1.254303","82613.000000","247.000000"
"454","453.000000","0.878272","-0.432140","0.204677","1.254599","78275.000000","-983.000000"
"455","454.000000","0.877782","-0.433399","0.204117","1.254846","78285.000000","-1241.000000"
"456","455.000000","0.877763","-0.433693","0.203574","1.254994","83202.000000","-372.000000"
"457","456.000000","0.877301","-0.434260","0.204358","1.255043","82107.000000","-711.000000"
"458","457.000000","0.876860","-0.435240","0.204162","1.254994","78374.000000","-458.000000"
"459","458.000000","0.876921","-0.434873","0.204681","1.254846","77871.000000","-2539.000000"
"460","459.000000","0.877023","-0.434628","0.204765","1.254599","82838.000000","-658.000000"
"461","460.000000","0.875967","-0.435590","0.207225","1.254253","82713.000000","-1025.000000"
"462","461.000000","0.875527","-0.436568","0.207026","1.253809","79883.000000","-1185.000000"
"463","462.000000","0.875165","-0.436885","0.207889","1.253265","78969.000000","-757.000000"
"464","463.000000","0.875454","-0.435837","0.208868","1.252573","83542.000000","-474.000000"
"465","464.000000","0.875770","-0.435294","0.208678","1.251682","83117.000000","-91.000000"
"466","465.000000","0.875369","-0.435593","0.209730","1.250642","78640.000000","-1560.000000"
"467","466.000000","0.875362","-0.435490","0.209975","1.249452","79294.000000","-946.000000"
"468","467.000000","0.875891","-0.434557","0.209704","1.248112","81803.000000","-1201.000000"
"469","468.000000","0.875993","-0.434311","0.209784","1.246572","83816.000000","-408.000000"
"470","469.000000","0.876336","-0.433680","0.209658","1.244781","78784.000000","-936.000000"
"471","470.000000","0.876519","-0.432876","0.210556","1.242787","78306.000000","-276.000000"
"472","471.000000","0.877143","-0.431699","0.210371","1.240591","82757.000000","-1271.000000"
"473","472.000000","0.877114","-0.431279","0.211353","1.238140","83168.000000","-1212.000000"
"474","473.000000","0.877284","-0.431553","0.210085","1.235484","78928.000000","-1552.000000"
"475","474.000000","0.877409","-0.431703","0.209250","1.232621","79812.000000","-1532.000000"
"476","475.000000","0.876489","-0.433047","0.210325","1.229651","79929.000000","-1673.000000"
"477","476.000000","0.876657","-0.432537","0.210677","1.226523","84182.000000","156.000000"
"478","477.000000","0.876634","-0.432728","0.210376","1.223236","79470.000000","-890.000000"
"479","478.000000","0.875759","-0.434190","0.211012","1.219839","78584.000000","-592.000000"
"480","479.000000","0.876474","-0.433342","0.209778","1.216383","80363.000000","-877.000000"
"481","480.000000","0.875487","-0.434946","0.210580","1.212866","84423.000000","-1209.000000"
"482","481.000000","0.875129","-0.435369","0.211197","1.209288","78431.000000","-1235.000000"
"483","482.000000","0.875121","-0.435264","0.211443","1.205752","78968.000000","-428.000000"
"484","483.000000","0.874555","-0.436179","0.211898","1.202257","78826.000000","-1572.000000"
"485","484.000000","0.874451","-0.436426","0.211819","1.198803","83961.000000","-1033.000000"
