"V1","V2","V3","V4","V5","V6","V7"
"1620","1619.000000","0.496680","-0.856963","0.137566","0.943559","83868.000000","-3130.000000"
"1621","1620.000000","0.496122","-0.857150","0.138407","0.942576","86109.000000","-1147.000000"
"1622","1621.000000","0.495811","-0.857146","0.139544","0.941790","84148.000000","-1094.000000"
"1623","1622.000000","0.496372","-0.856768","0.139872","0.941199","83699.000000","-2855.000000"
"1624","1623.000000","0.496349","-0.856640","0.140730","0.940805","83761.000000","-2135.000000"
"1625","1624.000000","0.497109","-0.856273","0.140280","0.940608","85411.000000","-1515.000000"
"1626","1625.000000","0.497543","-0.856069","0.139989","0.940608","83644.000000","-1758.000000"
"1627","1626.000000","0.498531","-0.855678","0.138858","0.940805","82412.000000","-590.000000"
"1628","1627.000000","0.499208","-0.855285","0.138852","0.941134","85395.000000","-69.000000"
"1629","1628.000000","0.497839","-0.856050","0.139045","0.941593","84087.000000","-2117.000000"
"1630","1629.000000","0.497105","-0.856353","0.139805","0.942184","83598.000000","-1684.000000"
"1631","1630.000000","0.496680","-0.856661","0.139429","0.942906","82724.000000","-2618.000000"
"1632","1631.000000","0.496914","-0.856446","0.139915","0.943758","84814.000000","-1930.000000"
"1633","1632.000000","0.495659","-0.857272","0.139307","0.944740","85226.000000","-1254.000000"
"1634","1633.000000","0.494078","-0.858258","0.138856","0.945722","83662.000000","-486.000000"
"1635","1634.000000","0.493788","-0.858380","0.139134","0.946703","84174.000000","-1246.000000"
"1636","1635.000000","0.492904","-0.859023","0.138294","0.947683","84460.000000","-1082.000000"
"1637","1636.000000","0.492562","-0.859351","0.137473","0.948663","85988.000000","-1484.000000"
"1638","1637.000000","0.491328","-0.859921","0.138320","0.949642","82715.000000","-1389.000000"
"1639","1638.000000","0.491328","-0.859921","0.138320","0.950620","82482.000000","-1154.000000"
"1640","1639.000000","0.490720","-0.860417","0.137394","0.951466","81958.000000","-1400.000000"
"1641","1640.000000","0.490473","-0.860421","0.138244","0.952247","84826.000000","-1114.000000"
"1642","1641.000000","0.490473","-0.860421","0.138244","0.952962","83911.000000","-2885.000000"
"1643","1642.000000","0.489862","-0.860811","0.137987","0.953612","82700.000000","-1460.000000"
"1644","1643.000000","0.489505","-0.861008","0.138026","0.954196","84418.000000","-1710.000000"
"1645","1644.000000","0.489475","-0.861150","0.137240","0.954715","87082.000000","-2096.000000"
"1646","1645.000000","0.489761","-0.861110","0.136465","0.955169","83570.000000","-2352.000000"
"1647","1646.000000","0.489644","-0.861050","0.137263","0.955493","85263.000000","-2827.000000"
"1648","1647.000000","0.489225","-0.861300","0.137193","0.955753","84147.000000","-447.000000"
"1649","1648.000000","0.488428","-0.861806","0.136853","0.955882","83452.000000","-2152.000000"
"1650","1649.000000","0.488533","-0.861843","0.136244","0.956012","82892.000000","-1012.000000"
"1651","1650.000000","0.486817","-0.862728","0.136783","0.955947","82710.000000","-1606.000000"
"1652","1651.000000","0.485509","-0.863733","0.135080","0.955688","84007.000000","-557.000000"
"1653","1652.000000","0.484603","-0.864238","0.135098","0.955234","86455.000000","-713.000000"
"1654","1653.000000","0.484588","-0.864295","0.134791","0.954649","81868.000000","-1764.000000"
"1655","1654.000000","0.484703","-0.864458","0.133322","0.953935","84943.000000","-1637.000000"
"1656","1655.000000","0.484101","-0.864967","0.132204","0.953090","83136.000000","-1386.000000"
"1657","1656.000000","0.483299","-0.865506","0.131614","0.952179","87801.000000","-1629.000000"
"1658","1657.000000","0.482424","-0.865795","0.132915","0.951137","84688.000000","-1976.000000"
"1659","1658.000000","0.481471","-0.866414","0.132336","0.949899","82242.000000","-3266.000000"
"1660","1659.000000","0.480592","-0.866778","0.133141","0.948463","84365.000000","-1949.000000"
"1661","1660.000000","0.480904","-0.866677","0.132676","0.946960","85665.000000","-1873.000000"
"1662","1661.000000","0.480560","-0.866992","0.131857","0.945389","84732.000000","-684.000000"
"1663","1662.000000","0.481094","-0.866941","0.130236","0.943683","84138.000000","-1240.000000"
"1664","1663.000000","0.481101","-0.866993","0.129864","0.941842","82187.000000","-2391.000000"
"1665","1664.000000","0.480751","-0.867180","0.129912","0.939865","87908.000000","-420.000000"
"1666","1665.000000","0.481094","-0.866941","0.130236","0.937819","85502.000000","-1540.000000"
"1667","1666.000000","0.480285","-0.867311","0.130757","0.935703","84725.000000","749.000000"
"1668","1667.000000","0.480091","-0.867469","0.130422","0.933518","83489.000000","-1487.000000"
"1669","1668.000000","0.478140","-0.868392","0.131445","0.931260","87365.000000","-947.000000"
"1670","1669.000000","0.476808","-0.868959","0.132533","0.928930","86592.000000","-496.000000"
"1671","1670.000000","0.476799","-0.869010","0.132228","0.926527","84720.000000","-574.000000"
"1672","1671.000000","0.475532","-0.869927","0.130752","0.924052","83977.000000","-775.000000"
"1673","1672.000000","0.474794","-0.870294","0.130991","0.921569","86409.000000","-1077.000000"
"1674","1673.000000","0.474103","-0.870842","0.129849","0.919079","85592.000000","-1546.000000"
"1675","1674.000000","0.472766","-0.871406","0.130935","0.916582","81257.000000","-579.000000"
"1676","1675.000000","0.471730","-0.871844","0.131750","0.914011","83167.000000","-937.000000"
"1677","1676.000000","0.469916","-0.872839","0.131646","0.911365","83921.000000","-1817.000000"
"1678","1677.000000","0.468914","-0.873425","0.131335","0.908644","84497.000000","-2803.000000"
"1679","1678.000000","0.468562","-0.873662","0.131010","0.905915","83696.000000","-1176.000000"
"1680","1679.000000","0.469185","-0.873567","0.129410","0.903177","82388.000000","-2498.000000"
"1681","1680.000000","0.468316","-0.873813","0.130887","0.900432","86974.000000","-650.000000"
"1682","1681.000000","0.468638","-0.873664","0.130729","0.897748","85281.000000","-1377.000000"
"1683","1682.000000","0.468670","-0.873528","0.131516","0.895195","81611.000000","-2519.000000"
"1684","1683.000000","0.467600","-0.874098","0.131543","0.892775","82046.000000","-2134.000000"
"1685","1684.000000","0.466635","-0.874746","0.130658","0.890559","85633.000000","-1459.000000"
"1686","1685.000000","0.466635","-0.874746","0.130658","0.888546","85845.000000","-801.000000"
"1687","1686.000000","0.466942","-0.874373","0.132051","0.886738","83411.000000","-1803.000000"
"1688","1687.000000","0.467518","-0.874191","0.131216","0.885135","82619.000000","-1815.000000"
"1689","1688.000000","0.466551","-0.874590","0.131995","0.883739","86763.000000","-2101.000000"
"1690","1689.000000","0.466910","-0.874218","0.133181","0.882620","85426.000000","-1802.000000"
"1691","1690.000000","0.467168","-0.874044","0.133421","0.881780","84165.000000","-1431.000000"
"1692","1691.000000","0.467200","-0.873859","0.134515","0.881219","84208.000000","-1904.000000"
"1693","1692.000000","0.466616","-0.874175","0.134488","0.880868","86593.000000","-1481.000000"
"1694","1693.000000","0.466970","-0.873937","0.134811","0.880728","85217.000000","-2437.000000"
"1695","1694.000000","0.467664","-0.873388","0.135956","0.880798","85387.000000","-1675.000000"
"1696","1695.000000","0.467649","-0.873452","0.135593","0.881078","82809.000000","379.000000"
"1697","1696.000000","0.466373","-0.874230","0.134977","0.881569","84194.000000","-1936.000000"
"1698","1697.000000","0.465713","-0.874503","0.135484","0.882339","83330.000000","-2868.000000"
"1699","1698.000000","0.465743","-0.874365","0.136272","0.883388","84577.000000","-2641.000000"
"1700","1699.000000","0.465045","-0.874644","0.136858","0.884715","82043.000000","-2083.000000"
"1701","1700.000000","0.466660","-0.873693","0.137437","0.886250","84204.000000","-2106.000000"
"1702","1701.000000","0.467627","-0.873034","0.138332","0.887922","83543.000000","-1167.000000"
"1703","1702.000000","0.468278","-0.872735","0.138017","0.889730","85849.000000","-1757.000000"
"1704","1703.000000","0.468278","-0.872735","0.138017","0.891674","83214.000000","-592.000000"
"1705","1704.000000","0.467845","-0.872658","0.139962","0.893684","83921.000000","-1947.000000"
"1706","1705.000000","0.468309","-0.872455","0.139671","0.895759","82803.000000","-1243.000000"
"1707","1706.000000","0.468783","-0.872049","0.140615","0.897899","84677.000000","-1845.000000"
"1708","1707.000000","0.468752","-0.872243","0.139512","0.900034","84892.000000","-886.000000"
"1709","1708.000000","0.470056","-0.871314","0.140919","0.902096","83661.000000","-1949.000000"
"1710","1709.000000","0.470639","-0.870946","0.141250","0.904016","85005.000000","-2421.000000"
"1711","1710.000000","0.470747","-0.871037","0.140326","0.905865","87347.000000","-2317.000000"
"1712","1711.000000","0.471670","-0.870490","0.140622","0.907641","84402.000000","-1544.000000"
"1713","1712.000000","0.470508","-0.871036","0.141133","0.909346","85630.000000","-1132.000000"
"1714","1713.000000","0.470857","-0.870656","0.142311","0.910980","86386.000000","-1032.000000"
"1715","1714.000000","0.470535","-0.870753","0.142782","0.912475","84582.000000","-1018.000000"
"1716","1715.000000","0.470562","-0.870608","0.143571","0.913832","85193.000000","-1563.000000"
"1717","1716.000000","0.471987","-0.869737","0.144175","0.915052","84718.000000","-1638.000000"
"1718","1717.000000","0.473686","-0.868848","0.143962","0.916135","87859.000000","-2083.000000"
"1719","1718.000000","0.474582","-0.868633","0.142296","0.917014","85466.000000","-988.000000"
"1720","1719.000000","0.476238","-0.868090","0.140059","0.917690","84973.000000","-1267.000000"
"1721","1720.000000","0.476898","-0.867728","0.140057","0.918163","84617.000000","-2033.000000"
"1722","1721.000000","0.479204","-0.866433","0.140207","0.918433","87143.000000","-655.000000"
"1723","1722.000000","0.480863","-0.865553","0.139958","0.918501","83270.000000","-820.000000"
"1724","1723.000000","0.482011","-0.864807","0.140619","0.918298","86276.000000","-1692.000000"
"1725","1724.000000","0.482894","-0.864445","0.139811","0.917893","86487.000000","-1115.000000"
"1726","1725.000000","0.483166","-0.864304","0.139751","0.917285","89328.000000","-1472.000000"
"1727","1726.000000","0.483589","-0.863970","0.140346","0.916405","85693.000000","-1777.000000"
"1728","1727.000000","0.484514","-0.863486","0.140136","0.915323","86471.000000","-1281.000000"
"1729","1728.000000","0.485482","-0.862797","0.141028","0.914171","84443.000000","-2963.000000"
"1730","1729.000000","0.486541","-0.862096","0.141664","0.912950","87625.000000","-2779.000000"
"1731","1730.000000","0.488204","-0.861284","0.140881","0.911592","83163.000000","-493.000000"
"1732","1731.000000","0.487895","-0.861382","0.141351","0.910096","89207.000000","-3153.000000"
"1733","1732.000000","0.488586","-0.860833","0.142301","0.908461","85319.000000","-1665.000000"
"1734","1733.000000","0.489949","-0.860142","0.141797","0.906755","89005.000000","-2229.000000"
"1735","1734.000000","0.491085","-0.859301","0.142957","0.904977","87324.000000","-1726.000000"
"1736","1735.000000","0.492089","-0.858721","0.142990","0.903058","85459.000000","-2509.000000"
"1737","1736.000000","0.491818","-0.858783","0.143552","0.901135","83952.000000","-2824.000000"
"1738","1737.000000","0.492178","-0.858386","0.144689","0.899139","87749.000000","-2809.000000"
"1739","1738.000000","0.492570","-0.858395","0.143293","0.897070","86745.000000","-2181.000000"
"1740","1739.000000","0.492251","-0.858663","0.142786","0.894929","88265.000000","-2463.000000"
"1741","1740.000000","0.491959","-0.858788","0.143034","0.892782","84760.000000","-1538.000000"
"1742","1741.000000","0.493624","-0.857911","0.142564","0.890560","86241.000000","-2641.000000"
"1743","1742.000000","0.494502","-0.857266","0.143396","0.888262","88349.000000","-1767.000000"
"1744","1743.000000","0.495872","-0.856506","0.143204","0.885889","85986.000000","-1184.000000"
"1745","1744.000000","0.495868","-0.856781","0.141565","0.883509","85385.000000","-2763.000000"
"1746","1745.000000","0.495858","-0.856677","0.142229","0.881264","87619.000000","-431.000000"
"1747","1746.000000","0.497133","-0.855784","0.143149","0.879085","88118.000000","430.000000"
"1748","1747.000000","0.498331","-0.855170","0.142658","0.876972","85407.000000","-565.000000"
"1749","1748.000000","0.498331","-0.855170","0.142658","0.874926","84580.000000","-2922.000000"
"1750","1749.000000","0.500226","-0.854092","0.142478","0.872946","88636.000000","-784.000000"
"1751","1750.000000","0.500185","-0.854021","0.143049","0.871033","87676.000000","-2008.000000"
"1752","1751.000000","0.500185","-0.854021","0.143049","0.869329","83757.000000","-1157.000000"
"1753","1752.000000","0.499508","-0.854417","0.143049","0.867835","86636.000000","-688.000000"
"1754","1753.000000","0.500428","-0.853830","0.143340","0.866552","84823.000000","-2021.000000"
"1755","1754.000000","0.499860","-0.854106","0.143676","0.865481","86445.000000","-1717.000000"
"1756","1755.000000","0.498818","-0.854395","0.145569","0.864552","86301.000000","-2295.000000"
"1757","1756.000000","0.499130","-0.854127","0.146073","0.863766","85184.000000","-1744.000000"
"1758","1757.000000","0.499455","-0.853883","0.146385","0.863122","86831.000000","-2399.000000"
"1759","1758.000000","0.499794","-0.853824","0.145571","0.862692","85959.000000","-943.000000"
"1760","1759.000000","0.499443","-0.854136","0.144943","0.862478","84831.000000","261.000000"
"1761","1760.000000","0.500015","-0.853698","0.145554","0.862478","85316.000000","-1736.000000"
"1762","1761.000000","0.499551","-0.854015","0.145282","0.862692","85041.000000","-2401.000000"
"1763","1762.000000","0.500661","-0.853453","0.144765","0.863122","87457.000000","-1439.000000"
"1764","1763.000000","0.500350","-0.853721","0.144261","0.863766","87818.000000","-924.000000"
"1765","1764.000000","0.500973","-0.853381","0.144105","0.864623","84697.000000","-1229.000000"
"1766","1765.000000","0.501866","-0.852940","0.143612","0.865694","88767.000000","-543.000000"
"1767","1766.000000","0.502206","-0.852877","0.142794","0.866977","87532.000000","-988.000000"
"1768","1767.000000","0.502206","-0.852877","0.142794","0.868473","86828.000000","-2684.000000"
"1769","1768.000000","0.501742","-0.853195","0.142523","0.870107","85871.000000","-1521.000000"
"1770","1769.000000","0.500675","-0.853556","0.144104","0.871882","87129.000000","-2553.000000"
"1771","1770.000000","0.500337","-0.853892","0.143286","0.873795","87504.000000","-2360.000000"
"1772","1771.000000","0.498593","-0.854842","0.143702","0.875775","88002.000000","-272.000000"
"1773","1772.000000","0.498131","-0.855157","0.143431","0.877821","84210.000000","-1108.000000"
"1774","1773.000000","0.497683","-0.855610","0.142278","0.879865","87122.000000","-184.000000"
"1775","1774.000000","0.496931","-0.856009","0.142507","0.881764","86215.000000","-1375.000000"
"1776","1775.000000","0.496463","-0.856559","0.140823","0.883520","85509.000000","-1803.000000"
"1777","1776.000000","0.496491","-0.856414","0.141606","0.885132","85903.000000","-3015.000000"
"1778","1777.000000","0.496240","-0.856420","0.142446","0.886603","85369.000000","-1397.000000"
