"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.802686","-0.537834","0.257738","0.153364","86263.000000","767.000000"
"336","335.000000","0.803089","-0.538169","0.255778","0.153364","82250.000000","24.000000"
"337","336.000000","0.803037","-0.538538","0.255161","0.153364","81452.000000","-440.000000"
"338","337.000000","0.802581","-0.538775","0.256096","0.153364","82675.000000","-507.000000"
"339","338.000000","0.802704","-0.538318","0.256670","0.153364","83439.000000","771.000000"
"340","339.000000","0.802433","-0.539154","0.255763","0.153364","84354.000000","-324.000000"
"341","340.000000","0.802437","-0.538954","0.256171","0.153364","83227.000000","-637.000000"
"342","341.000000","0.801563","-0.540201","0.256281","0.153364","82515.000000","-269.000000"
"343","342.000000","0.802134","-0.540441","0.253979","0.153364","81592.000000","292.000000"
"344","343.000000","0.802438","-0.540029","0.253893","0.153364","82481.000000","-149.000000"
"345","344.000000","0.802263","-0.540320","0.253827","0.153364","84172.000000","-568.000000"
"346","345.000000","0.801678","-0.541209","0.253780","0.153364","83589.000000","-299.000000"
"347","346.000000","0.801678","-0.541209","0.253780","0.153364","82029.000000","-793.000000"
"348","347.000000","0.801648","-0.540788","0.254775","0.153364","84668.000000","-286.000000"
"349","348.000000","0.801921","-0.539953","0.255682","0.153364","83525.000000","-287.000000"
"350","349.000000","0.801921","-0.539953","0.255682","0.153364","82814.000000","-314.000000"
"351","350.000000","0.802946","-0.538886","0.254716","0.153364","83822.000000","-1522.000000"
"352","351.000000","0.803224","-0.538394","0.254879","0.153364","83916.000000","-50.000000"
"353","352.000000","0.803751","-0.538069","0.253902","0.153364","82489.000000","-187.000000"
"354","353.000000","0.803845","-0.537185","0.255473","0.153364","82364.000000","-70.000000"
"355","354.000000","0.804106","-0.536206","0.256703","0.153364","81881.000000","481.000000"
"356","355.000000","0.804383","-0.535713","0.256865","0.153364","84443.000000","1043.000000"
"357","356.000000","0.804229","-0.535745","0.257280","0.153364","84523.000000","141.000000"
"358","357.000000","0.803894","-0.536065","0.257661","0.153364","83997.000000","-17.000000"
"359","358.000000","0.804019","-0.535402","0.258646","0.153364","81578.000000","-358.000000"
"360","359.000000","0.804475","-0.534618","0.258851","0.153364","82020.000000","564.000000"
"361","360.000000","0.804278","-0.534217","0.260286","0.153364","83162.000000","-38.000000"
"362","361.000000","0.804574","-0.533259","0.261334","0.153364","82932.000000","-1068.000000"
"363","362.000000","0.804615","-0.533289","0.261149","0.153364","81150.000000","-818.000000"
"364","363.000000","0.804275","-0.532857","0.263069","0.153364","84643.000000","-479.000000"
"365","364.000000","0.804389","-0.531990","0.264471","0.153364","82247.000000","-493.000000"
"366","365.000000","0.804088","-0.532599","0.264162","0.153364","82802.000000","190.000000"
"367","366.000000","0.804289","-0.533002","0.262733","0.153364","82205.000000","225.000000"
"368","367.000000","0.804159","-0.533321","0.262483","0.153364","82236.000000","-464.000000"
"369","368.000000","0.804570","-0.532502","0.262883","0.153364","84328.000000","-286.000000"
"370","369.000000","0.803814","-0.533700","0.262770","0.153364","81691.000000","-887.000000"
"371","370.000000","0.803814","-0.533700","0.262770","0.153364","82312.000000","422.000000"
"372","371.000000","0.803651","-0.534339","0.261967","0.153364","83864.000000","-946.000000"
"373","372.000000","0.804245","-0.533782","0.261278","0.153364","82096.000000","216.000000"
"374","373.000000","0.804356","-0.533926","0.260641","0.153364","82926.000000","120.000000"
"375","374.000000","0.805283","-0.532440","0.260820","0.153364","84152.000000","-108.000000"
"376","375.000000","0.805283","-0.532440","0.260820","0.153364","85428.000000","-948.000000"
"377","376.000000","0.805656","-0.531542","0.261497","0.153364","84187.000000","-171.000000"
"378","377.000000","0.805809","-0.531716","0.260673","0.153364","82176.000000","-1134.000000"
"379","378.000000","0.806357","-0.531129","0.260174","0.153364","82394.000000","-296.000000"
"380","379.000000","0.806940","-0.530019","0.260632","0.153364","85372.000000","358.000000"
"381","380.000000","0.806648","-0.530775","0.259992","0.153364","84996.000000","-156.000000"
"382","381.000000","0.806360","-0.530725","0.260989","0.153364","83831.000000","-593.000000"
"383","382.000000","0.805649","-0.532151","0.260280","0.153364","80419.000000","-679.000000"
"384","383.000000","0.805611","-0.531919","0.260872","0.153364","82934.000000","124.000000"
"385","384.000000","0.806104","-0.531360","0.260487","0.153364","84126.000000","462.000000"
"386","385.000000","0.806013","-0.531106","0.261283","0.153364","83816.000000","-718.000000"
"387","386.000000","0.806342","-0.530584","0.261330","0.153364","83709.000000","-647.000000"
"388","387.000000","0.805551","-0.531749","0.261403","0.153364","84327.000000","-821.000000"
"389","388.000000","0.805135","-0.531812","0.262553","0.153364","83537.000000","395.000000"
"390","389.000000","0.805887","-0.530414","0.263072","0.153364","83425.000000","-421.000000"
"391","390.000000","0.805891","-0.530208","0.263476","0.153364","81992.000000","82.000000"
"392","391.000000","0.807190","-0.528217","0.263498","0.153364","83625.000000","-91.000000"
"393","392.000000","0.806646","-0.528394","0.264808","0.153364","85605.000000","-773.000000"
"394","393.000000","0.805768","-0.529912","0.264447","0.153364","79967.000000","-1529.000000"
"395","394.000000","0.805317","-0.530093","0.265453","0.153364","81573.000000","51.000000"
"396","395.000000","0.804980","-0.530421","0.265820","0.153364","82090.000000","1428.000000"
"397","396.000000","0.804531","-0.530803","0.266417","0.153364","84594.000000","-172.000000"
"398","397.000000","0.804830","-0.530401","0.266316","0.153364","84210.000000","-860.000000"
"399","398.000000","0.804154","-0.531301","0.266564","0.153364","82931.000000","263.000000"
"400","399.000000","0.804654","-0.530289","0.267070","0.153364","85349.000000","947.000000"
"401","400.000000","0.804076","-0.530990","0.267418","0.153364","85181.000000","-1089.000000"
"402","401.000000","0.804467","-0.530433","0.267345","0.153364","82702.000000","296.000000"
"403","402.000000","0.804339","-0.530547","0.267505","0.153364","82024.000000","984.000000"
"404","403.000000","0.804137","-0.531768","0.265681","0.153364","84754.000000","-330.000000"
"405","404.000000","0.804007","-0.532087","0.265436","0.153364","85776.000000","422.000000"
"406","405.000000","0.803850","-0.531912","0.266260","0.153364","85749.000000","-1275.000000"
"407","406.000000","0.804063","-0.531451","0.266536","0.153364","82617.000000","-763.000000"
"408","407.000000","0.804570","-0.530838","0.266230","0.153364","83907.000000","1705.000000"
"409","408.000000","0.804991","-0.530774","0.265083","0.152955","83458.000000","-268.000000"
"410","409.000000","0.805276","-0.530225","0.265315","0.152125","83259.000000","825.000000"
"411","410.000000","0.805848","-0.529934","0.264156","0.150863","83985.000000","-57.000000"
"412","411.000000","0.805848","-0.529934","0.264156","0.149600","84791.000000","-321.000000"
"413","412.000000","0.805966","-0.529467","0.264733","0.148337","83768.000000","208.000000"
"414","413.000000","0.806466","-0.529060","0.264023","0.147074","84821.000000","-753.000000"
"415","414.000000","0.807052","-0.528304","0.263746","0.145812","82181.000000","381.000000"
"416","415.000000","0.806856","-0.528058","0.264838","0.144102","84841.000000","1.000000"
"417","416.000000","0.807348","-0.527050","0.265344","0.142392","85908.000000","-224.000000"
"418","417.000000","0.806859","-0.527608","0.265722","0.140683","83784.000000","-324.000000"
"419","418.000000","0.807067","-0.527760","0.264787","0.139382","80954.000000","-342.000000"
"420","419.000000","0.807499","-0.526989","0.265005","0.138502","82102.000000","-220.000000"
"421","420.000000","0.807608","-0.526937","0.264776","0.138055","83690.000000","752.000000"
"422","421.000000","0.807066","-0.527519","0.265268","0.138055","84605.000000","-243.000000"
"423","422.000000","0.805784","-0.529487","0.265246","0.138055","83606.000000","382.000000"
"424","423.000000","0.805900","-0.529023","0.265818","0.138488","83437.000000","217.000000"
"425","424.000000","0.805855","-0.529401","0.265203","0.138921","84997.000000","-1201.000000"
"426","425.000000","0.805855","-0.529401","0.265203","0.139801","82808.000000","-720.000000"
"427","426.000000","0.806063","-0.529187","0.264996","0.140248","81216.000000","-818.000000"
"428","427.000000","0.806079","-0.528926","0.265470","0.140695","84980.000000","-430.000000"
"429","428.000000","0.805704","-0.529221","0.266019","0.140695","83905.000000","-889.000000"
"430","429.000000","0.805704","-0.529221","0.266019","0.140233","84000.000000","344.000000"
"431","430.000000","0.805120","-0.529971","0.266294","0.139771","81357.000000","-847.000000"
"432","431.000000","0.805735","-0.529305","0.265760","0.138383","82526.000000","-448.000000"
"433","432.000000","0.806017","-0.528150","0.267196","0.136995","85464.000000","294.000000"
"434","433.000000","0.805890","-0.528670","0.266550","0.135175","85551.000000","-351.000000"
"435","434.000000","0.806504","-0.528003","0.266015","0.133354","82255.000000","-35.000000"
"436","435.000000","0.805779","-0.528723","0.266780","0.131533","82128.000000","-692.000000"
"437","436.000000","0.804634","-0.529709","0.268278","0.130624","84780.000000","-1134.000000"
"438","437.000000","0.805991","-0.527855","0.267858","0.130177","82981.000000","415.000000"
"439","438.000000","0.806826","-0.527323","0.266386","0.130624","82914.000000","210.000000"
"440","439.000000","0.806168","-0.528777","0.265497","0.131966","83050.000000","-1500.000000"
"441","440.000000","0.805793","-0.529072","0.266047","0.133728","85689.000000","49.000000"
"442","441.000000","0.805624","-0.529358","0.265989","0.136379","84034.000000","250.000000"
"443","442.000000","0.805863","-0.528785","0.266406","0.139428","81195.000000","99.000000"
"444","443.000000","0.806115","-0.527950","0.267296","0.142866","83551.000000","729.000000"
"445","444.000000","0.806562","-0.527770","0.266302","0.146683","86275.000000","41.000000"
"446","445.000000","0.806678","-0.527505","0.266474","0.150870","86360.000000","-228.000000"
"447","446.000000","0.807277","-0.527098","0.265464","0.154579","82142.000000","672.000000"
"448","447.000000","0.807180","-0.527500","0.264960","0.158189","79961.000000","107.000000"
"449","448.000000","0.807470","-0.527751","0.263573","0.161352","85125.000000","-473.000000"
"450","449.000000","0.806856","-0.528421","0.264110","0.164082","85276.000000","1030.000000"
"451","450.000000","0.806856","-0.528421","0.264110","0.166391","82522.000000","-1120.000000"
"452","451.000000","0.806481","-0.528718","0.264661","0.168292","83986.000000","-810.000000"
"453","452.000000","0.806607","-0.528605","0.264504","0.169793","84821.000000","-69.000000"
"454","453.000000","0.807890","-0.526631","0.264525","0.170907","82835.000000","-271.000000"
"455","454.000000","0.807735","-0.527266","0.263734","0.171641","83311.000000","1063.000000"
"456","455.000000","0.807208","-0.527790","0.264298","0.172003","81927.000000","241.000000"
"457","456.000000","0.807001","-0.528043","0.264425","0.172366","85643.000000","21.000000"
"458","457.000000","0.806340","-0.529091","0.264344","0.172366","85931.000000","-509.000000"
"459","458.000000","0.806050","-0.528637","0.266132","0.172366","81484.000000","580.000000"
"460","459.000000","0.806312","-0.528600","0.265409","0.172366","82176.000000","-124.000000"
"461","460.000000","0.806073","-0.528973","0.265395","0.172366","82673.000000","-113.000000"
"462","461.000000","0.806113","-0.529207","0.264805","0.172366","86232.000000","-46.000000"
"463","462.000000","0.805956","-0.529841","0.264013","0.172366","84412.000000","-628.000000"
"464","463.000000","0.806582","-0.529319","0.263147","0.172366","83941.000000","543.000000"
"465","464.000000","0.806346","-0.529688","0.263128","0.172366","82923.000000","-1745.000000"
"466","465.000000","0.806508","-0.530054","0.261893","0.172366","84444.000000","-30.000000"
"467","466.000000","0.805722","-0.531012","0.262370","0.172366","81023.000000","433.000000"
"468","467.000000","0.806617","-0.529999","0.261666","0.172366","83297.000000","-127.000000"
"469","468.000000","0.806398","-0.530865","0.260585","0.172366","83236.000000","42.000000"
"470","469.000000","0.806081","-0.530977","0.261339","0.172366","85562.000000","-994.000000"
"471","470.000000","0.805385","-0.531384","0.262652","0.172366","82990.000000","-376.000000"
"472","471.000000","0.805761","-0.531088","0.262096","0.172366","83158.000000","652.000000"
"473","472.000000","0.806342","-0.529980","0.262553","0.172366","83652.000000","-688.000000"
"474","473.000000","0.806473","-0.529457","0.263205","0.172366","86114.000000","-462.000000"
"475","474.000000","0.806263","-0.529714","0.263332","0.172366","82883.000000","-421.000000"
"476","475.000000","0.806223","-0.529478","0.263925","0.172366","83960.000000","-494.000000"
"477","476.000000","0.806350","-0.529161","0.264174","0.172366","83804.000000","1056.000000"
"478","477.000000","0.806772","-0.528687","0.263835","0.172366","85098.000000","-250.000000"
"479","478.000000","0.806152","-0.529362","0.264376","0.172366","83219.000000","-843.000000"
"480","479.000000","0.806192","-0.529801","0.263375","0.172366","83370.000000","64.000000"
"481","480.000000","0.806570","-0.529299","0.263224","0.172366","85112.000000","-462.000000"
"482","481.000000","0.806992","-0.528825","0.262884","0.172366","86059.000000","99.000000"
"483","482.000000","0.807832","-0.528284","0.261387","0.172366","84658.000000","-64.000000"
"484","483.000000","0.808583","-0.526875","0.261907","0.172366","83559.000000","-1197.000000"
"485","484.000000","0.808133","-0.527265","0.262511","0.172366","82764.000000","326.000000"
"486","485.000000","0.808291","-0.526623","0.263312","0.172366","85965.000000","-235.000000"
"487","486.000000","0.808122","-0.526912","0.263252","0.172366","86234.000000","-970.000000"
"488","487.000000","0.807629","-0.527273","0.264044","0.172366","83032.000000","-668.000000"
