"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.895916","-0.384717","0.222097","0.602044","84862.000000","2938.000000"
"334","333.000000","0.896408","-0.383960","0.221421","0.602865","82935.000000","1773.000000"
"335","334.000000","0.896418","-0.384071","0.221189","0.603686","83058.000000","2164.000000"
"336","335.000000","0.895936","-0.384940","0.221632","0.604609","85752.000000","2240.000000"
"337","336.000000","0.896353","-0.384393","0.220890","0.605428","83116.000000","1580.000000"
"338","337.000000","0.896538","-0.383989","0.220845","0.606144","83243.000000","2707.000000"
"339","338.000000","0.897045","-0.383295","0.219991","0.606758","82349.000000","1885.000000"
"340","339.000000","0.896730","-0.383536","0.220852","0.607269","82878.000000","958.000000"
"341","340.000000","0.896666","-0.383857","0.220553","0.607677","85111.000000","1925.000000"
"342","341.000000","0.896748","-0.383597","0.220672","0.607983","83852.000000","1424.000000"
"343","342.000000","0.896268","-0.384463","0.221113","0.608187","82602.000000","1330.000000"
"344","343.000000","0.896315","-0.384590","0.220703","0.608289","86032.000000","3610.000000"
"345","344.000000","0.896305","-0.384318","0.221217","0.608391","84118.000000","1338.000000"
"346","345.000000","0.896305","-0.384318","0.221217","0.608391","83351.000000","1919.000000"
"347","346.000000","0.897136","-0.383388","0.219454","0.608391","82450.000000","1394.000000"
"348","347.000000","0.898027","-0.381975","0.218272","0.608289","84602.000000","1398.000000"
"349","348.000000","0.897980","-0.382518","0.217510","0.608085","83776.000000","1534.000000"
"350","349.000000","0.898385","-0.381190","0.218171","0.607677","84628.000000","1526.000000"
"351","350.000000","0.898359","-0.381526","0.217693","0.607063","81221.000000","1637.000000"
"352","351.000000","0.898404","-0.380982","0.218455","0.606244","84269.000000","1523.000000"
"353","352.000000","0.898832","-0.379828","0.218706","0.605218","84033.000000","1999.000000"
"354","353.000000","0.899288","-0.378736","0.218725","0.603984","82751.000000","3237.000000"
"355","354.000000","0.899347","-0.378258","0.219307","0.602543","83738.000000","1982.000000"
"356","355.000000","0.899021","-0.378151","0.220822","0.600893","84183.000000","895.000000"
"357","356.000000","0.899306","-0.377570","0.220655","0.599033","85128.000000","1950.000000"
"358","357.000000","0.899290","-0.377503","0.220836","0.597065","84040.000000","2624.000000"
"359","358.000000","0.899163","-0.377468","0.221411","0.594988","81558.000000","1474.000000"
"360","359.000000","0.899254","-0.376768","0.222235","0.592903","83845.000000","1277.000000"
"361","360.000000","0.899254","-0.376768","0.222235","0.590811","84915.000000","1629.000000"
"362","361.000000","0.899617","-0.375654","0.222651","0.588712","84166.000000","2158.000000"
"363","362.000000","0.899023","-0.376160","0.224191","0.586605","82928.000000","1592.000000"
"364","363.000000","0.899136","-0.375845","0.224267","0.584491","84175.000000","1767.000000"
"365","364.000000","0.899587","-0.375313","0.223347","0.582369","86955.000000","2733.000000"
"366","365.000000","0.899145","-0.376242","0.223564","0.580239","83949.000000","831.000000"
"367","366.000000","0.899991","-0.373805","0.224245","0.577993","83134.000000","2010.000000"
"368","367.000000","0.899657","-0.373698","0.225760","0.575738","83351.000000","1799.000000"
"369","368.000000","0.899624","-0.373354","0.226458","0.573474","85411.000000","3095.000000"
"370","369.000000","0.899709","-0.372936","0.226808","0.571202","83187.000000","2029.000000"
"371","370.000000","0.899595","-0.372681","0.227677","0.568922","84160.000000","2738.000000"
"372","371.000000","0.900049","-0.372148","0.226754","0.566632","82880.000000","2458.000000"
"373","372.000000","0.900504","-0.371006","0.226820","0.564334","85788.000000","2152.000000"
"374","373.000000","0.900136","-0.371120","0.228092","0.562027","83760.000000","2116.000000"
"375","374.000000","0.900589","-0.369979","0.228157","0.559710","81880.000000","2716.000000"
"376","375.000000","0.900204","-0.370716","0.228480","0.557385","84358.000000","3010.000000"
"377","376.000000","0.900204","-0.370716","0.228480","0.555159","85679.000000","3019.000000"
"378","377.000000","0.900289","-0.370586","0.228356","0.552925","83336.000000","2368.000000"
"379","378.000000","0.900209","-0.370674","0.228526","0.550795","82837.000000","2787.000000"
"380","379.000000","0.900644","-0.369461","0.228777","0.548772","82538.000000","2080.000000"
"381","380.000000","0.900354","-0.369487","0.229874","0.546855","85828.000000","2028.000000"
"382","381.000000","0.901197","-0.368057","0.228863","0.545046","85257.000000","1417.000000"
"383","382.000000","0.901546","-0.367262","0.228765","0.543344","82824.000000","3652.000000"
"384","383.000000","0.901146","-0.367926","0.229273","0.541750","83340.000000","3074.000000"
"385","384.000000","0.901182","-0.367336","0.230077","0.540266","84695.000000","1595.000000"
"386","385.000000","0.901225","-0.366902","0.230602","0.538892","84082.000000","1180.000000"
"387","386.000000","0.901225","-0.366902","0.230602","0.537628","83052.000000","1312.000000"
"388","387.000000","0.901133","-0.366871","0.231007","0.536708","80201.000000","2149.000000"
"389","388.000000","0.901054","-0.366957","0.231179","0.536018","85183.000000","2557.000000"
"390","389.000000","0.901563","-0.365656","0.231257","0.535558","83495.000000","1865.000000"
"391","390.000000","0.901979","-0.364322","0.231739","0.535328","83659.000000","1161.000000"
"392","391.000000","0.901941","-0.363971","0.232438","0.535328","82455.000000","2429.000000"
"393","392.000000","0.902341","-0.363304","0.231928","0.535558","84263.000000","3473.000000"
"394","393.000000","0.902378","-0.363656","0.231230","0.536018","83220.000000","1966.000000"
"395","394.000000","0.902045","-0.364121","0.231799","0.536708","82056.000000","1712.000000"
"396","395.000000","0.902099","-0.363353","0.232794","0.537628","82826.000000","2514.000000"
"397","396.000000","0.901251","-0.364962","0.233560","0.538778","83359.000000","1149.000000"
"398","397.000000","0.900823","-0.365842","0.233831","0.539926","83490.000000","2104.000000"
"399","398.000000","0.900462","-0.366070","0.234862","0.541071","81683.000000","2273.000000"
"400","399.000000","0.900500","-0.366871","0.233463","0.542214","82513.000000","1975.000000"
"401","400.000000","0.900952","-0.366673","0.232027","0.543354","83027.000000","2475.000000"
"402","401.000000","0.901083","-0.366720","0.231445","0.544492","82806.000000","1748.000000"
"403","402.000000","0.900655","-0.367599","0.231715","0.545628","82101.000000","1965.000000"
"404","403.000000","0.900528","-0.368159","0.231318","0.546761","80105.000000","1903.000000"
"405","404.000000","0.900492","-0.368750","0.230516","0.547892","83455.000000","2919.000000"
"406","405.000000","0.900543","-0.368881","0.230105","0.549021","82563.000000","2465.000000"
"407","406.000000","0.900236","-0.369241","0.230729","0.550035","81336.000000","2574.000000"
"408","407.000000","0.900205","-0.368853","0.231471","0.550936","80738.000000","2840.000000"
"409","408.000000","0.900293","-0.369332","0.230364","0.551724","82051.000000","3007.000000"
"410","409.000000","0.900299","-0.369896","0.229429","0.552398","83264.000000","2602.000000"
"411","410.000000","0.900585","-0.368976","0.229789","0.552960","81663.000000","1491.000000"
"412","411.000000","0.900621","-0.369322","0.229092","0.553408","80741.000000","2059.000000"
"413","412.000000","0.900667","-0.369783","0.228164","0.553633","81439.000000","1367.000000"
"414","413.000000","0.900604","-0.370550","0.227166","0.553633","81429.000000","1881.000000"
"415","414.000000","0.900588","-0.369871","0.228334","0.553521","81666.000000","3472.000000"
"416","415.000000","0.900988","-0.368603","0.228807","0.553297","80821.000000","1967.000000"
"417","416.000000","0.900107","-0.370015","0.229994","0.553073","82902.000000","1930.000000"
"418","417.000000","0.900113","-0.370580","0.229058","0.552849","81479.000000","1427.000000"
"419","418.000000","0.900062","-0.371055","0.228486","0.552625","83210.000000","2486.000000"
"420","419.000000","0.900047","-0.371269","0.228199","0.552401","80486.000000","3380.000000"
"421","420.000000","0.900144","-0.371452","0.227519","0.552065","84368.000000","2538.000000"
"422","421.000000","0.900128","-0.370773","0.228687","0.551729","80992.000000","2624.000000"
"423","422.000000","0.899675","-0.371303","0.229605","0.551392","83415.000000","1645.000000"
"424","423.000000","0.899625","-0.371172","0.230014","0.551055","80385.000000","1479.000000"
"425","424.000000","0.899938","-0.370971","0.229113","0.550604","81094.000000","2602.000000"
"426","425.000000","0.900340","-0.370309","0.228604","0.550154","83705.000000","1901.000000"
"427","426.000000","0.900289","-0.370785","0.228031","0.549703","80927.000000","1729.000000"
"428","427.000000","0.900221","-0.370989","0.227968","0.549026","80201.000000","2069.000000"
"429","428.000000","0.900266","-0.371449","0.227038","0.548235","82335.000000","3025.000000"
"430","429.000000","0.899933","-0.371907","0.227610","0.547216","82089.000000","2461.000000"
"431","430.000000","0.900220","-0.371883","0.226511","0.546081","81700.000000","2012.000000"
"432","431.000000","0.898969","-0.373976","0.228029","0.544715","81000.000000","2808.000000"
"433","432.000000","0.898549","-0.375132","0.227785","0.543231","81982.000000","2922.000000"
"434","433.000000","0.898655","-0.374377","0.228608","0.541628","82598.000000","2494.000000"
"435","434.000000","0.898630","-0.375040","0.227615","0.539904","82619.000000","3675.000000"
"436","435.000000","0.898512","-0.375680","0.227024","0.537947","81677.000000","2093.000000"
"437","436.000000","0.898486","-0.375293","0.227769","0.535754","81268.000000","2140.000000"
"438","437.000000","0.898567","-0.375201","0.227599","0.533670","81838.000000","2356.000000"
"439","438.000000","0.898280","-0.375221","0.228697","0.531582","81310.000000","1470.000000"
"440","439.000000","0.898046","-0.375611","0.228976","0.529603","79796.000000","1188.000000"
"441","440.000000","0.897639","-0.376272","0.229484","0.527735","80937.000000","2601.000000"
"442","441.000000","0.897197","-0.377480","0.229231","0.525977","84269.000000","2903.000000"
"443","442.000000","0.897189","-0.377526","0.229186","0.524331","83136.000000","2626.000000"
"444","443.000000","0.897098","-0.377666","0.229311","0.522798","80207.000000","1631.000000"
"445","444.000000","0.897540","-0.377347","0.228102","0.521378","80630.000000","2686.000000"
"446","445.000000","0.897134","-0.378572","0.227670","0.520072","81387.000000","2181.000000"
"447","446.000000","0.897073","-0.378329","0.228315","0.518880","85212.000000","3276.000000"
"448","447.000000","0.897016","-0.378811","0.227739","0.517686","81010.000000","1808.000000"
"449","448.000000","0.896954","-0.378568","0.228384","0.516489","81703.000000","1791.000000"
"450","449.000000","0.896924","-0.378387","0.228805","0.515289","84410.000000","1642.000000"
"451","450.000000","0.896416","-0.378462","0.230663","0.514086","82780.000000","1470.000000"
"452","451.000000","0.895884","-0.379769","0.230581","0.512881","80724.000000","2654.000000"
"453","452.000000","0.896041","-0.379464","0.230470","0.511795","81256.000000","1832.000000"
"454","453.000000","0.895615","-0.379849","0.231491","0.510828","83629.000000","2023.000000"
"455","454.000000","0.895624","-0.379802","0.231536","0.509981","84533.000000","1795.000000"
"456","455.000000","0.895502","-0.380447","0.230945","0.509255","82071.000000","3061.000000"
"457","456.000000","0.895937","-0.380015","0.229969","0.508648","81763.000000","2355.000000"
"458","457.000000","0.895950","-0.379723","0.230398","0.508163","83459.000000","941.000000"
"459","458.000000","0.895806","-0.379736","0.230938","0.507798","83643.000000","1773.000000"
"460","459.000000","0.896093","-0.379153","0.230780","0.507555","82698.000000","2210.000000"
"461","460.000000","0.895731","-0.379864","0.231016","0.507433","81879.000000","1295.000000"
"462","461.000000","0.895268","-0.380394","0.231939","0.507433","82144.000000","2312.000000"
"463","462.000000","0.895341","-0.380185","0.232000","0.507433","85131.000000","2067.000000"
"464","463.000000","0.895414","-0.379976","0.232061","0.507555","80698.000000","2736.000000"
"465","464.000000","0.895378","-0.380526","0.231297","0.507798","81126.000000","2298.000000"
"466","465.000000","0.895054","-0.381656","0.230690","0.508163","83185.000000","1969.000000"
"467","466.000000","0.895478","-0.381676","0.229006","0.508648","82747.000000","2491.000000"
"468","467.000000","0.895443","-0.381336","0.229707","0.509255","81951.000000","2163.000000"
"469","468.000000","0.895126","-0.381850","0.230089","0.509981","82963.000000","1707.000000"
"470","469.000000","0.895176","-0.381979","0.229677","0.510828","82064.000000","2166.000000"
"471","470.000000","0.895645","-0.380837","0.229744","0.511795","86513.000000","3093.000000"
"472","471.000000","0.895657","-0.381515","0.228570","0.512881","81388.000000","542.000000"
"473","472.000000","0.896150","-0.381324","0.226952","0.514086","81640.000000","2032.000000"
"474","473.000000","0.897039","-0.380522","0.224777","0.515289","83578.000000","1294.000000"
"475","474.000000","0.896680","-0.381310","0.224875","0.516370","83957.000000","2165.000000"
"476","475.000000","0.896720","-0.380763","0.225637","0.517330","83416.000000","3674.000000"
"477","476.000000","0.897187","-0.379622","0.225706","0.518050","82815.000000","2515.000000"
"478","477.000000","0.896696","-0.380377","0.226383","0.518530","82264.000000","3106.000000"
"479","478.000000","0.897060","-0.379265","0.226806","0.518770","84556.000000","2068.000000"
"480","479.000000","0.897421","-0.379200","0.225485","0.518770","81705.000000","2251.000000"
"481","480.000000","0.897492","-0.378991","0.225550","0.518530","81214.000000","1456.000000"
"482","481.000000","0.898265","-0.378217","0.223766","0.518050","83131.000000","2995.000000"
"483","482.000000","0.898283","-0.378284","0.223583","0.517330","84184.000000","960.000000"
"484","483.000000","0.898637","-0.378056","0.222541","0.516370","83781.000000","2733.000000"
"485","484.000000","0.898579","-0.377814","0.223185","0.515289","82497.000000","1703.000000"
"486","485.000000","0.899126","-0.376737","0.222806","0.514086","81374.000000","1520.000000"
"487","486.000000","0.899108","-0.376948","0.222520","0.512759","83283.000000","1677.000000"
