"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.669129","-0.705934","0.232213","0.723771","86447.000000","1009.000000"
"338","337.000000","0.668724","-0.705981","0.233236","0.725911","87754.000000","-536.000000"
"339","338.000000","0.667477","-0.707232","0.233018","0.727875","85194.000000","1276.000000"
"340","339.000000","0.666933","-0.708200","0.231629","0.729664","86689.000000","695.000000"
"341","340.000000","0.666675","-0.708699","0.230845","0.731193","84984.000000","1668.000000"
"342","341.000000","0.666129","-0.709663","0.229457","0.732549","85208.000000","-574.000000"
"343","342.000000","0.664703","-0.711149","0.228991","0.733732","86111.000000","1559.000000"
"344","343.000000","0.663480","-0.712217","0.229219","0.734746","86467.000000","717.000000"
"345","344.000000","0.663135","-0.712694","0.228733","0.735589","83831.000000","639.000000"
"346","345.000000","0.661442","-0.714465","0.228110","0.736263","85850.000000","20.000000"
"347","346.000000","0.661124","-0.715214","0.226682","0.736768","84185.000000","1273.000000"
"348","347.000000","0.660475","-0.716263","0.225253","0.737189","86677.000000","1101.000000"
"349","348.000000","0.661143","-0.715617","0.225350","0.737525","85045.000000","1353.000000"
"350","349.000000","0.660210","-0.716756","0.224464","0.737777","85087.000000","1049.000000"
"351","350.000000","0.659268","-0.717360","0.225298","0.737861","85148.000000","-310.000000"
"352","351.000000","0.659003","-0.717852","0.224508","0.737777","86040.000000","706.000000"
"353","352.000000","0.658339","-0.718709","0.223713","0.737525","84403.000000","1057.000000"
"354","353.000000","0.657217","-0.720264","0.222002","0.737189","85316.000000","1156.000000"
"355","354.000000","0.656494","-0.720957","0.221892","0.736768","83428.000000","-694.000000"
"356","355.000000","0.655534","-0.721871","0.221761","0.736263","86767.000000","-501.000000"
"357","356.000000","0.656073","-0.721814","0.220347","0.735674","85561.000000","531.000000"
"358","357.000000","0.655801","-0.722146","0.220066","0.735000","84673.000000","-215.000000"
"359","358.000000","0.655677","-0.722544","0.219132","0.734241","86730.000000","600.000000"
"360","359.000000","0.654841","-0.723057","0.219936","0.733397","86298.000000","2552.000000"
"361","360.000000","0.653939","-0.724175","0.218937","0.732553","85677.000000","681.000000"
"362","361.000000","0.653248","-0.724599","0.219599","0.731708","84207.000000","231.000000"
"363","362.000000","0.652202","-0.725838","0.218612","0.730861","84497.000000","1847.000000"
"364","363.000000","0.652119","-0.726171","0.217756","0.730099","85554.000000","920.000000"
"365","364.000000","0.651083","-0.727107","0.217730","0.729421","85999.000000","1129.000000"
"366","365.000000","0.651373","-0.727408","0.215848","0.728913","84218.000000","1074.000000"
"367","366.000000","0.651373","-0.727408","0.215848","0.728574","84997.000000","1775.000000"
"368","367.000000","0.651086","-0.727561","0.216198","0.728404","85193.000000","1231.000000"
"369","368.000000","0.649001","-0.729646","0.215438","0.728404","85384.000000","-166.000000"
"370","369.000000","0.648900","-0.729916","0.214828","0.728574","85644.000000","762.000000"
"371","370.000000","0.649001","-0.729646","0.215438","0.728913","83210.000000","-392.000000"
"372","371.000000","0.646718","-0.731782","0.215061","0.729421","82868.000000","-756.000000"
"373","372.000000","0.645763","-0.732530","0.215382","0.730183","87104.000000","496.000000"
"374","373.000000","0.645289","-0.732750","0.216057","0.731114","82626.000000","1002.000000"
"375","374.000000","0.643945","-0.734232","0.215033","0.732212","86597.000000","127.000000"
"376","375.000000","0.644807","-0.733540","0.214807","0.733393","85274.000000","490.000000"
"377","376.000000","0.644695","-0.733744","0.214449","0.734656","85800.000000","1002.000000"
"378","377.000000","0.645262","-0.733209","0.214574","0.736084","85014.000000","1124.000000"
"379","378.000000","0.644008","-0.734581","0.213644","0.737677","84250.000000","952.000000"
"380","379.000000","0.642630","-0.736327","0.211778","0.739516","85841.000000","-131.000000"
"381","380.000000","0.642148","-0.736904","0.211230","0.741600","86984.000000","2578.000000"
"382","381.000000","0.642135","-0.737081","0.210650","0.743927","85093.000000","807.000000"
"383","382.000000","0.641728","-0.737641","0.209929","0.746494","86734.000000","1178.000000"
"384","383.000000","0.642311","-0.737425","0.208905","0.749299","86196.000000","320.000000"
"385","384.000000","0.642893","-0.736933","0.208849","0.752339","86102.000000","2270.000000"
"386","385.000000","0.642415","-0.737160","0.209517","0.755614","85850.000000","830.000000"
"387","386.000000","0.641364","-0.738195","0.209094","0.759121","84808.000000","710.000000"
"388","387.000000","0.641640","-0.738146","0.208422","0.762855","86310.000000","1076.000000"
"389","388.000000","0.642308","-0.737701","0.207936","0.766813","85536.000000","814.000000"
"390","389.000000","0.643287","-0.736811","0.208066","0.770834","83855.000000","1365.000000"
"391","390.000000","0.643953","-0.736222","0.208088","0.774916","86940.000000","1396.000000"
"392","391.000000","0.643284","-0.736670","0.208575","0.778980","85511.000000","-57.000000"
"393","392.000000","0.644808","-0.735189","0.209091","0.782947","85084.000000","762.000000"
"394","393.000000","0.645397","-0.734762","0.208776","0.786817","82368.000000","666.000000"
"395","394.000000","0.644435","-0.735369","0.209610","0.790591","84477.000000","545.000000"
"396","395.000000","0.644729","-0.735210","0.209263","0.794346","85085.000000","1371.000000"
"397","396.000000","0.645304","-0.734577","0.209714","0.798006","83907.000000","119.000000"
"398","397.000000","0.645898","-0.734072","0.209652","0.801569","84525.000000","669.000000"
"399","398.000000","0.645898","-0.734072","0.209652","0.804961","84943.000000","1125.000000"
"400","399.000000","0.646195","-0.733561","0.210523","0.808262","83156.000000","-474.000000"
"401","400.000000","0.646794","-0.732956","0.210790","0.811472","83788.000000","-392.000000"
"402","401.000000","0.646590","-0.733007","0.211241","0.814670","86081.000000","57.000000"
"403","402.000000","0.647160","-0.732374","0.211690","0.817856","82965.000000","569.000000"
"404","403.000000","0.647160","-0.732374","0.211690","0.821030","84942.000000","-840.000000"
"405","404.000000","0.647629","-0.732152","0.211021","0.824193","83868.000000","1012.000000"
"406","405.000000","0.647756","-0.731770","0.211954","0.827120","86348.000000","1314.000000"
"407","406.000000","0.648377","-0.730695","0.213759","0.829890","84491.000000","507.000000"
"408","407.000000","0.649042","-0.730245","0.213276","0.832427","86115.000000","691.000000"
"409","408.000000","0.649131","-0.730008","0.213816","0.834808","85217.000000","249.000000"
"410","409.000000","0.649795","-0.729409","0.213842","0.837035","85318.000000","568.000000"
"411","410.000000","0.650352","-0.728594","0.214926","0.839107","82759.000000","1163.000000"
"412","411.000000","0.651588","-0.727386","0.215272","0.841026","85340.000000","674.000000"
"413","412.000000","0.652559","-0.726477","0.215402","0.842720","83246.000000","-152.000000"
"414","413.000000","0.653047","-0.725779","0.216271","0.844190","87059.000000","729.000000"
"415","414.000000","0.653223","-0.725718","0.215946","0.845437","85104.000000","316.000000"
"416","415.000000","0.653047","-0.725779","0.216271","0.846609","85320.000000","364.000000"
"417","416.000000","0.653197","-0.725112","0.218053","0.847633","85403.000000","893.000000"
"418","417.000000","0.654898","-0.723501","0.218299","0.848511","84531.000000","2131.000000"
"419","418.000000","0.656775","-0.721647","0.218797","0.849241","83844.000000","246.000000"
"420","419.000000","0.657047","-0.721158","0.219591","0.849825","85054.000000","278.000000"
"421","420.000000","0.657920","-0.720332","0.219691","0.850190","84233.000000","1921.000000"
"422","421.000000","0.658489","-0.719538","0.220584","0.850335","85646.000000","300.000000"
"423","422.000000","0.659514","-0.718964","0.219390","0.850335","84425.000000","211.000000"
"424","423.000000","0.660805","-0.717900","0.218991","0.850117","83472.000000","204.000000"
"425","424.000000","0.662514","-0.716128","0.219625","0.849752","84572.000000","1086.000000"
"426","425.000000","0.662951","-0.715581","0.220090","0.849241","84887.000000","1497.000000"
"427","426.000000","0.663901","-0.714838","0.219641","0.848584","83955.000000","2199.000000"
"428","427.000000","0.665566","-0.713215","0.219878","0.847780","85515.000000","1395.000000"
"429","428.000000","0.667082","-0.711324","0.221403","0.846829","81890.000000","254.000000"
"430","429.000000","0.668378","-0.709912","0.222027","0.845731","84179.000000","1233.000000"
"431","430.000000","0.669308","-0.708758","0.222911","0.844558","83658.000000","-144.000000"
"432","431.000000","0.669298","-0.707981","0.225397","0.843311","85394.000000","392.000000"
"433","432.000000","0.669718","-0.707009","0.227192","0.841988","84576.000000","1508.000000"
"434","433.000000","0.669150","-0.707217","0.228215","0.840737","82639.000000","1143.000000"
"435","434.000000","0.669813","-0.706578","0.228250","0.839485","86973.000000","-1.000000"
"436","435.000000","0.670510","-0.705699","0.228922","0.838306","85080.000000","168.000000"
"437","436.000000","0.671460","-0.704488","0.229866","0.837273","83784.000000","442.000000"
"438","437.000000","0.672316","-0.703640","0.229963","0.836387","83791.000000","1261.000000"
"439","438.000000","0.673142","-0.702758","0.230240","0.835648","85018.000000","-368.000000"
"440","439.000000","0.673592","-0.702048","0.231088","0.835057","84321.000000","1417.000000"
"441","440.000000","0.674161","-0.701670","0.230579","0.834613","84553.000000","1013.000000"
"442","441.000000","0.674417","-0.701165","0.231365","0.834391","82843.000000","-949.000000"
"443","442.000000","0.673836","-0.701952","0.230669","0.834391","83502.000000","398.000000"
"444","443.000000","0.674783","-0.700810","0.231371","0.834539","84259.000000","1029.000000"
"445","444.000000","0.675462","-0.700295","0.230948","0.834835","85178.000000","1544.000000"
"446","445.000000","0.676566","-0.699297","0.230743","0.835205","82507.000000","-95.000000"
"447","446.000000","0.676757","-0.699092","0.230804","0.835649","84557.000000","-1.000000"
"448","447.000000","0.676961","-0.698515","0.231948","0.836315","84986.000000","1416.000000"
"449","448.000000","0.677055","-0.698243","0.232493","0.837200","84780.000000","540.000000"
"450","449.000000","0.677876","-0.697544","0.232197","0.838306","82299.000000","119.000000"
"451","450.000000","0.677279","-0.697895","0.232886","0.839631","85743.000000","923.000000"
"452","451.000000","0.677119","-0.697939","0.233219","0.841101","84722.000000","-66.000000"
"453","452.000000","0.676617","-0.698548","0.232849","0.842715","84058.000000","-54.000000"
"454","453.000000","0.676741","-0.698307","0.233214","0.844546","82045.000000","1107.000000"
"455","454.000000","0.676333","-0.698452","0.233961","0.846591","85968.000000","-120.000000"
"456","455.000000","0.677404","-0.697423","0.233936","0.848851","82069.000000","323.000000"
"457","456.000000","0.676557","-0.698104","0.234354","0.851324","85335.000000","619.000000"
"458","457.000000","0.676998","-0.697392","0.235196","0.853863","82885.000000","297.000000"
"459","458.000000","0.676746","-0.697709","0.234984","0.856537","85769.000000","149.000000"
"460","459.000000","0.677721","-0.696954","0.234413","0.859346","84407.000000","-199.000000"
"461","460.000000","0.677469","-0.697462","0.233630","0.862290","86775.000000","731.000000"
"462","461.000000","0.676794","-0.698146","0.233542","0.865438","82613.000000","635.000000"
"463","462.000000","0.676639","-0.697784","0.235071","0.868787","86478.000000","-874.000000"
"464","463.000000","0.675950","-0.698595","0.234641","0.872266","82457.000000","685.000000"
"465","464.000000","0.676039","-0.698307","0.235243","0.875871","86426.000000","472.000000"
"466","465.000000","0.675543","-0.698739","0.235385","0.879534","84041.000000","35.000000"
"467","466.000000","0.675537","-0.699337","0.233620","0.883185","85110.000000","-282.000000"
"468","467.000000","0.674877","-0.699986","0.233582","0.886825","85618.000000","1046.000000"
"469","468.000000","0.673898","-0.700739","0.234151","0.890382","83871.000000","-453.000000"
"470","469.000000","0.673896","-0.700912","0.233637","0.893925","84839.000000","419.000000"
"471","470.000000","0.673612","-0.701386","0.233034","0.897454","85594.000000","252.000000"
"472","471.000000","0.673612","-0.701386","0.233034","0.900899","84318.000000","816.000000"
"473","472.000000","0.672078","-0.702748","0.233360","0.904194","85383.000000","239.000000"
"474","473.000000","0.671944","-0.702825","0.233513","0.907273","84944.000000","-186.000000"
"475","474.000000","0.671208","-0.704196","0.231490","0.910136","86254.000000","-52.000000"
"476","475.000000","0.669795","-0.705691","0.231030","0.912855","85882.000000","980.000000"
"477","476.000000","0.669392","-0.705658","0.232293","0.915499","84695.000000","1629.000000"
"478","477.000000","0.667361","-0.707616","0.232184","0.918068","85877.000000","423.000000"
"479","478.000000","0.666321","-0.709003","0.230936","0.920564","86908.000000","1064.000000"
"480","479.000000","0.665581","-0.709444","0.231714","0.922851","85609.000000","773.000000"
"481","480.000000","0.664920","-0.709909","0.232188","0.924931","85707.000000","1403.000000"
"482","481.000000","0.663798","-0.711266","0.231243","0.926805","86739.000000","1811.000000"
"483","482.000000","0.662999","-0.712238","0.230542","0.928475","86398.000000","-280.000000"
"484","483.000000","0.663400","-0.712272","0.229279","0.930009","85165.000000","-323.000000"
"485","484.000000","0.663035","-0.712672","0.229094","0.931408","83195.000000","497.000000"
"486","485.000000","0.662994","-0.713464","0.226733","0.932540","86860.000000","878.000000"
"487","486.000000","0.662291","-0.714532","0.225420","0.933405","86455.000000","-37.000000"
"488","487.000000","0.660587","-0.716306","0.224791","0.934003","85863.000000","537.000000"
"489","488.000000","0.659084","-0.717627","0.224988","0.934335","85671.000000","773.000000"
