"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.830129","-0.516339","0.210429","0.216890","89797.000000","4777.000000"
"334","333.000000","0.829505","-0.517513","0.210003","0.216890","86015.000000","3821.000000"
"335","334.000000","0.829214","-0.518259","0.209315","0.216890","92489.000000","5619.000000"
"336","335.000000","0.829695","-0.517767","0.208622","0.216890","89596.000000","4686.000000"
"337","336.000000","0.829265","-0.518156","0.209365","0.216890","86856.000000","2832.000000"
"338","337.000000","0.829318","-0.517705","0.210269","0.216890","88354.000000","4846.000000"
"339","338.000000","0.829764","-0.517133","0.209916","0.216890","89373.000000","3509.000000"
"340","339.000000","0.829784","-0.517398","0.209184","0.216890","89574.000000","4702.000000"
"341","340.000000","0.829910","-0.517246","0.209060","0.216890","89019.000000","4993.000000"
"342","341.000000","0.829733","-0.517501","0.209133","0.216890","86342.000000","3450.000000"
"343","342.000000","0.829271","-0.518256","0.209094","0.216890","89662.000000","3844.000000"
"344","343.000000","0.829975","-0.517788","0.207455","0.216890","91053.000000","4081.000000"
"345","344.000000","0.829078","-0.518521","0.209201","0.216890","88818.000000","7042.000000"
"346","345.000000","0.829051","-0.518678","0.208923","0.216890","87513.000000","4791.000000"
"347","346.000000","0.828002","-0.520300","0.209046","0.216890","89445.000000","4195.000000"
"348","347.000000","0.827501","-0.521317","0.208496","0.216890","88227.000000","2897.000000"
"349","348.000000","0.827000","-0.522332","0.207945","0.216890","87881.000000","5115.000000"
"350","349.000000","0.827128","-0.522177","0.207823","0.216890","87188.000000","4020.000000"
"351","350.000000","0.827558","-0.521038","0.208970","0.216890","91394.000000","4918.000000"
"352","351.000000","0.827003","-0.522188","0.208290","0.216890","90105.000000","3581.000000"
"353","352.000000","0.827057","-0.521744","0.209190","0.216890","87366.000000","4560.000000"
"354","353.000000","0.827632","-0.521022","0.208716","0.216890","88112.000000","3086.000000"
"355","354.000000","0.827672","-0.520722","0.209305","0.216890","90053.000000","4753.000000"
"356","355.000000","0.827397","-0.521724","0.207889","0.216890","90142.000000","4326.000000"
"357","356.000000","0.827362","-0.521645","0.208227","0.216890","86964.000000","3650.000000"
"358","357.000000","0.827729","-0.521334","0.207548","0.216890","87258.000000","4924.000000"
"359","358.000000","0.828229","-0.520319","0.208097","0.216890","90294.000000","3872.000000"
"360","359.000000","0.827899","-0.520847","0.208092","0.216890","90487.000000","4583.000000"
"361","360.000000","0.828446","-0.520244","0.207420","0.216890","87474.000000","5176.000000"
"362","361.000000","0.828151","-0.520851","0.207076","0.216890","86515.000000","4621.000000"
"363","362.000000","0.827783","-0.521197","0.207677","0.216890","89892.000000","5714.000000"
"364","363.000000","0.828203","-0.520440","0.207898","0.216890","89272.000000","3858.000000"
"365","364.000000","0.827668","-0.521375","0.207687","0.216890","88124.000000","4972.000000"
"366","365.000000","0.827861","-0.520972","0.207927","0.216890","88223.000000","3833.000000"
"367","366.000000","0.828262","-0.520740","0.206912","0.216890","88966.000000","3884.000000"
"368","367.000000","0.828047","-0.520918","0.207320","0.216890","91410.000000","5052.000000"
"369","368.000000","0.827419","-0.521948","0.207240","0.216890","89014.000000","4526.000000"
"370","369.000000","0.827066","-0.522114","0.208230","0.216890","86470.000000","3068.000000"
"371","370.000000","0.827305","-0.522094","0.207327","0.216890","90210.000000","3482.000000"
"372","371.000000","0.827692","-0.522007","0.205998","0.216890","89451.000000","4071.000000"
"373","372.000000","0.828103","-0.521934","0.204523","0.216890","88676.000000","4670.000000"
"374","373.000000","0.827924","-0.522220","0.204521","0.216890","87584.000000","4298.000000"
"375","374.000000","0.827558","-0.522563","0.205123","0.216890","89065.000000","3321.000000"
"376","375.000000","0.828336","-0.521841","0.203818","0.216890","90533.000000","4809.000000"
"377","376.000000","0.828336","-0.521841","0.203818","0.216890","87789.000000","4533.000000"
"378","377.000000","0.829031","-0.521373","0.202184","0.216890","88510.000000","4706.000000"
"379","378.000000","0.828938","-0.521605","0.201966","0.216890","90465.000000","4643.000000"
"380","379.000000","0.828342","-0.522312","0.202583","0.216890","89189.000000","4951.000000"
"381","380.000000","0.828760","-0.521863","0.202031","0.216890","89683.000000","5335.000000"
"382","381.000000","0.828958","-0.521799","0.201380","0.216890","87407.000000","4067.000000"
"383","382.000000","0.829721","-0.520540","0.201499","0.216890","91142.000000","5372.000000"
"384","383.000000","0.830323","-0.519491","0.201725","0.216890","90812.000000","5118.000000"
"385","384.000000","0.830566","-0.519393","0.200976","0.216890","88324.000000","4352.000000"
"386","385.000000","0.830142","-0.519783","0.201718","0.216890","87030.000000","4104.000000"
"387","386.000000","0.830030","-0.520329","0.200767","0.216890","89199.000000","3905.000000"
"388","387.000000","0.830155","-0.520175","0.200648","0.216890","89203.000000","4535.000000"
"389","388.000000","0.830399","-0.519673","0.200940","0.216890","90601.000000","4531.000000"
"390","389.000000","0.830216","-0.519328","0.202586","0.216890","87007.000000","4975.000000"
"391","390.000000","0.829980","-0.520028","0.201754","0.216890","90941.000000","5105.000000"
"392","391.000000","0.829971","-0.520368","0.200911","0.216890","91427.000000","5041.000000"
"393","392.000000","0.830448","-0.519473","0.201255","0.216890","87282.000000","3078.000000"
"394","393.000000","0.830448","-0.519473","0.201255","0.216890","87237.000000","4737.000000"
"395","394.000000","0.830757","-0.519262","0.200522","0.216890","90367.000000","4245.000000"
"396","395.000000","0.830556","-0.519502","0.200734","0.216890","89724.000000","5120.000000"
"397","396.000000","0.831600","-0.517879","0.200609","0.216890","89974.000000","5098.000000"
"398","397.000000","0.832077","-0.516978","0.200953","0.216890","86938.000000","3422.000000"
"399","398.000000","0.832325","-0.516131","0.202099","0.216890","88223.000000","3407.000000"
"400","399.000000","0.832323","-0.516470","0.201236","0.216890","90127.000000","4333.000000"
"401","400.000000","0.831532","-0.517927","0.200763","0.216890","89476.000000","4388.000000"
"402","401.000000","0.831868","-0.517731","0.199877","0.216890","87113.000000","4449.000000"
"403","402.000000","0.831548","-0.518458","0.199323","0.216890","89320.000000","3334.000000"
"404","403.000000","0.831475","-0.518878","0.198531","0.216890","89200.000000","4344.000000"
"405","404.000000","0.831141","-0.519308","0.198805","0.216890","92280.000000","4912.000000"
"406","405.000000","0.831379","-0.518606","0.199642","0.216890","87850.000000","4512.000000"
"407","406.000000","0.830994","-0.519139","0.199859","0.216890","91058.000000","4416.000000"
"408","407.000000","0.831020","-0.518615","0.201108","0.216890","90378.000000","3354.000000"
"409","408.000000","0.830995","-0.518734","0.200905","0.216890","91756.000000","6154.000000"
"410","409.000000","0.831924","-0.517151","0.201140","0.216890","87855.000000","5813.000000"
"411","410.000000","0.832134","-0.516566","0.201772","0.216890","90378.000000","5178.000000"
"412","411.000000","0.832367","-0.516407","0.201220","0.216890","90115.000000","4361.000000"
"413","412.000000","0.832412","-0.516105","0.201806","0.216890","92090.000000","5464.000000"
"414","413.000000","0.832007","-0.516722","0.201900","0.216890","89312.000000","3934.000000"
"415","414.000000","0.832782","-0.515274","0.202402","0.216890","89457.000000","4173.000000"
"416","415.000000","0.832813","-0.515116","0.202676","0.216890","90670.000000","3928.000000"
"417","416.000000","0.833011","-0.514502","0.203419","0.216890","90391.000000","3829.000000"
"418","417.000000","0.832788","-0.514519","0.204292","0.216890","90731.000000","4849.000000"
"419","418.000000","0.832905","-0.514164","0.204706","0.216890","88311.000000","4785.000000"
"420","419.000000","0.833111","-0.513992","0.204299","0.216890","90558.000000","5362.000000"
"421","420.000000","0.833643","-0.513046","0.204508","0.216890","92920.000000","4976.000000"
"422","421.000000","0.833782","-0.512574","0.205122","0.216890","88644.000000","5500.000000"
"423","422.000000","0.833229","-0.513327","0.205486","0.216890","88041.000000","3383.000000"
"424","423.000000","0.833009","-0.513645","0.205582","0.216890","91722.000000","5586.000000"
"425","424.000000","0.833335","-0.513595","0.204385","0.216890","90951.000000","5391.000000"
"426","425.000000","0.833023","-0.513808","0.205121","0.216890","86437.000000","3985.000000"
"427","426.000000","0.832688","-0.514244","0.205388","0.216890","90644.000000","4348.000000"
"428","427.000000","0.832847","-0.513723","0.206046","0.216890","91784.000000","4138.000000"
"429","428.000000","0.833501","-0.512626","0.206133","0.216890","91767.000000","5329.000000"
"430","429.000000","0.833875","-0.512476","0.204990","0.216890","86159.000000","2479.000000"
"431","430.000000","0.833699","-0.512392","0.205915","0.216890","86790.000000","2100.000000"
"432","431.000000","0.833493","-0.512468","0.206561","0.216890","91795.000000","4607.000000"
"433","432.000000","0.833278","-0.513024","0.206043","0.216890","89991.000000","4421.000000"
"434","433.000000","0.833033","-0.513229","0.206524","0.216890","88520.000000","3930.000000"
"435","434.000000","0.832822","-0.513063","0.207782","0.216890","88509.000000","4161.000000"
"436","435.000000","0.832773","-0.513163","0.207731","0.216890","91534.000000","4070.000000"
"437","436.000000","0.832792","-0.512630","0.208969","0.216890","91610.000000","4260.000000"
"438","437.000000","0.832964","-0.512380","0.208896","0.216890","90301.000000","4235.000000"
"439","438.000000","0.832463","-0.513542","0.208039","0.216890","88461.000000","5367.000000"
"440","439.000000","0.832639","-0.513628","0.207118","0.216890","92100.000000","4830.000000"
"441","440.000000","0.832605","-0.513548","0.207457","0.216890","89603.000000","4969.000000"
"442","441.000000","0.832432","-0.513799","0.207528","0.216890","89749.000000","4745.000000"
"443","442.000000","0.832063","-0.514153","0.208131","0.216890","87960.000000","4496.000000"
"444","443.000000","0.831850","-0.513985","0.209390","0.216890","91210.000000","4510.000000"
"445","444.000000","0.832162","-0.513261","0.209929","0.216890","92156.000000","5148.000000"
"446","445.000000","0.831353","-0.514149","0.210956","0.216890","88205.000000","4293.000000"
"447","446.000000","0.831175","-0.514786","0.210104","0.216890","87838.000000","4678.000000"
"448","447.000000","0.831023","-0.514920","0.210376","0.216890","90855.000000","4869.000000"
"449","448.000000","0.831220","-0.514785","0.209927","0.216890","90193.000000","5623.000000"
"450","449.000000","0.831485","-0.514126","0.210493","0.216890","91611.000000","5547.000000"
"451","450.000000","0.831382","-0.514335","0.210389","0.216890","90120.000000","4574.000000"
"452","451.000000","0.831608","-0.513631","0.211214","0.216890","90438.000000","3138.000000"
"453","452.000000","0.832287","-0.512556","0.211152","0.216890","90290.000000","4738.000000"
"454","453.000000","0.831995","-0.512294","0.212929","0.216890","91100.000000","3276.000000"
"455","454.000000","0.831785","-0.512461","0.213346","0.216890","87309.000000","3797.000000"
"456","455.000000","0.832005","-0.512240","0.213022","0.216890","92212.000000","5104.000000"
"457","456.000000","0.831744","-0.512865","0.212535","0.216890","90329.000000","4469.000000"
"458","457.000000","0.831367","-0.513705","0.211981","0.216890","92143.000000","5063.000000"
"459","458.000000","0.831367","-0.513705","0.211981","0.216890","88218.000000","3912.000000"
"460","459.000000","0.830733","-0.514683","0.212092","0.216890","89831.000000","4797.000000"
"461","460.000000","0.829931","-0.515978","0.212088","0.216890","89316.000000","4092.000000"
"462","461.000000","0.829843","-0.515999","0.212379","0.216602","89148.000000","3174.000000"
"463","462.000000","0.829961","-0.515783","0.212445","0.216024","87660.000000","4086.000000"
"464","463.000000","0.829961","-0.515783","0.212445","0.215445","90289.000000","3337.000000"
"465","464.000000","0.829274","-0.517213","0.211650","0.214867","89220.000000","4634.000000"
"466","465.000000","0.828754","-0.517623","0.212683","0.214288","90875.000000","4911.000000"
"467","466.000000","0.828371","-0.518292","0.212542","0.213710","88558.000000","4680.000000"
"468","467.000000","0.828549","-0.518384","0.211623","0.213131","88786.000000","3660.000000"
"469","468.000000","0.829159","-0.517741","0.210806","0.212553","90687.000000","3765.000000"
"470","469.000000","0.828792","-0.518537","0.210293","0.211974","90614.000000","4968.000000"
"471","470.000000","0.828791","-0.518226","0.211061","0.211396","88181.000000","3991.000000"
"472","471.000000","0.828460","-0.519102","0.210208","0.211105","90422.000000","4080.000000"
"473","472.000000","0.829022","-0.518351","0.209846","0.211105","87948.000000","4914.000000"
"474","473.000000","0.829582","-0.517600","0.209483","0.211105","91678.000000","4540.000000"
"475","474.000000","0.829165","-0.517667","0.210965","0.211105","86930.000000","4854.000000"
"476","475.000000","0.828986","-0.517923","0.211040","0.211105","90262.000000","5868.000000"
"477","476.000000","0.828934","-0.518026","0.210990","0.211105","91372.000000","5672.000000"
"478","477.000000","0.828922","-0.518173","0.210677","0.211105","90569.000000","3533.000000"
"479","478.000000","0.828438","-0.518665","0.211371","0.211105","89196.000000","4510.000000"
"480","479.000000","0.828053","-0.518812","0.212516","0.211105","90158.000000","3296.000000"
"481","480.000000","0.827665","-0.519657","0.211959","0.211105","90749.000000","5627.000000"
"482","481.000000","0.827704","-0.519353","0.212554","0.211105","90856.000000","4364.000000"
"483","482.000000","0.828092","-0.518120","0.214047","0.211105","87122.000000","3638.000000"
"484","483.000000","0.828180","-0.518060","0.213849","0.211105","91250.000000","4966.000000"
"485","484.000000","0.828616","-0.517671","0.213104","0.211105","91644.000000","4646.000000"
"486","485.000000","0.828704","-0.517649","0.212811","0.211105","89456.000000","3540.000000"
