"V1","V2","V3","V4","V5","V6","V7"
"1766","1765.000000","0.903850","-0.362780","0.226818","0.086183","80431.000000","-1965.000000"
"1767","1766.000000","0.903799","-0.362847","0.226913","0.086183","80492.000000","-2470.000000"
"1768","1767.000000","0.903338","-0.363562","0.227601","0.086183","78349.000000","123.000000"
"1769","1768.000000","0.903356","-0.363313","0.227928","0.086183","77850.000000","-1034.000000"
"1770","1769.000000","0.903768","-0.362492","0.227601","0.086183","78452.000000","-1474.000000"
"1771","1770.000000","0.903803","-0.362334","0.227716","0.086183","81808.000000","-534.000000"
"1772","1771.000000","0.903943","-0.361321","0.228765","0.086183","78253.000000","-1991.000000"
"1773","1772.000000","0.903613","-0.361488","0.229805","0.086183","77512.000000","-1964.000000"
"1774","1773.000000","0.903967","-0.360646","0.229735","0.086183","79478.000000","-2076.000000"
"1775","1774.000000","0.904039","-0.360931","0.229003","0.086183","79126.000000","-914.000000"
"1776","1775.000000","0.903562","-0.361553","0.229904","0.086183","77447.000000","-1661.000000"
"1777","1776.000000","0.903205","-0.361410","0.231525","0.086183","79089.000000","-2441.000000"
"1778","1777.000000","0.903142","-0.361814","0.231141","0.086183","80379.000000","-1383.000000"
"1779","1778.000000","0.902735","-0.363064","0.230768","0.086183","78697.000000","-2209.000000"
"1780","1779.000000","0.902735","-0.363064","0.230768","0.086183","78403.000000","-1493.000000"
"1781","1780.000000","0.902735","-0.363064","0.230768","0.086183","76428.000000","-2728.000000"
"1782","1781.000000","0.902701","-0.363222","0.230654","0.086183","78323.000000","-2083.000000"
"1783","1782.000000","0.903042","-0.362246","0.230851","0.086183","80772.000000","-1270.000000"
"1784","1783.000000","0.903398","-0.361402","0.230783","0.086183","78242.000000","-764.000000"
"1785","1784.000000","0.903851","-0.360639","0.230200","0.086183","78081.000000","-1167.000000"
"1786","1785.000000","0.904310","-0.359795","0.229720","0.086183","80798.000000","-1566.000000"
"1787","1786.000000","0.905063","-0.359108","0.227821","0.086183","79190.000000","-982.000000"
"1788","1787.000000","0.905119","-0.358786","0.228104","0.086183","80652.000000","-1974.000000"
"1789","1788.000000","0.905512","-0.357868","0.227988","0.086183","77988.000000","-1954.000000"
"1790","1789.000000","0.905880","-0.357116","0.227704","0.086183","81225.000000","-981.000000"
"1791","1790.000000","0.905965","-0.357025","0.227510","0.086183","80263.000000","-1571.000000"
"1792","1791.000000","0.905885","-0.357716","0.226740","0.086183","79338.000000","-300.000000"
"1793","1792.000000","0.906365","-0.357781","0.224713","0.086183","77927.000000","-1785.000000"
"1794","1793.000000","0.906634","-0.357022","0.224832","0.086183","79421.000000","-767.000000"
"1795","1794.000000","0.906514","-0.356668","0.225876","0.086183","79141.000000","-1325.000000"
"1796","1795.000000","0.906477","-0.356223","0.226727","0.086183","81106.000000","-2796.000000"
"1797","1796.000000","0.906406","-0.356449","0.226655","0.086183","77351.000000","-1629.000000"
"1798","1797.000000","0.906264","-0.356386","0.227320","0.086183","81308.000000","-1448.000000"
"1799","1798.000000","0.905941","-0.357121","0.227455","0.086183","79263.000000","-1531.000000"
"1800","1799.000000","0.905874","-0.357951","0.226415","0.086183","79554.000000","-1942.000000"
"1801","1800.000000","0.905874","-0.357951","0.226415","0.086183","79841.000000","-1895.000000"
"1802","1801.000000","0.905959","-0.357859","0.226220","0.086183","80355.000000","-1099.000000"
"1803","1802.000000","0.905157","-0.359090","0.227474","0.086183","76990.000000","-1452.000000"
"1804","1803.000000","0.904945","-0.359999","0.226881","0.086183","79597.000000","-3413.000000"
"1805","1804.000000","0.905733","-0.358636","0.225895","0.086183","79185.000000","-1629.000000"
"1806","1805.000000","0.906105","-0.358483","0.224643","0.086183","80748.000000","-1822.000000"
"1807","1806.000000","0.905900","-0.358222","0.225882","0.086183","79664.000000","-862.000000"
"1808","1807.000000","0.905596","-0.358663","0.226399","0.086183","79324.000000","-1542.000000"
"1809","1808.000000","0.905953","-0.357295","0.227135","0.086183","79809.000000","-1347.000000"
"1810","1809.000000","0.905655","-0.358300","0.226737","0.086183","80693.000000","-2341.000000"
"1811","1810.000000","0.905306","-0.359238","0.226649","0.086183","79239.000000","-2117.000000"
"1812","1811.000000","0.904955","-0.359700","0.227315","0.086183","81274.000000","-204.000000"
"1813","1812.000000","0.905383","-0.358623","0.227314","0.086183","80495.000000","-1853.000000"
"1814","1813.000000","0.905488","-0.358239","0.227501","0.086183","81185.000000","-2465.000000"
"1815","1814.000000","0.905494","-0.357811","0.228148","0.086183","79647.000000","-1283.000000"
"1816","1815.000000","0.905465","-0.357579","0.228627","0.086183","78772.000000","-1856.000000"
"1817","1816.000000","0.905906","-0.356598","0.228412","0.086183","81010.000000","-2140.000000"
"1818","1817.000000","0.905906","-0.356598","0.228412","0.086183","80365.000000","-1961.000000"
"1819","1818.000000","0.906048","-0.356147","0.228553","0.086183","79798.000000","-1358.000000"
"1820","1819.000000","0.905641","-0.356970","0.228882","0.086183","78553.000000","-1601.000000"
"1821","1820.000000","0.905321","-0.357663","0.229067","0.086183","80509.000000","-1101.000000"
"1822","1821.000000","0.905585","-0.357293","0.228599","0.086183","81499.000000","-1715.000000"
"1823","1822.000000","0.905534","-0.358217","0.227351","0.086183","79142.000000","-2820.000000"
"1824","1823.000000","0.905501","-0.358374","0.227235","0.086183","79456.000000","-1258.000000"
"1825","1824.000000","0.905378","-0.358020","0.228281","0.086183","82384.000000","-1116.000000"
"1826","1825.000000","0.905345","-0.358177","0.228166","0.086183","80694.000000","-1798.000000"
"1827","1826.000000","0.905313","-0.358810","0.227297","0.086183","80036.000000","-1810.000000"
"1828","1827.000000","0.905362","-0.358748","0.227200","0.086183","80766.000000","-1446.000000"
"1829","1828.000000","0.904877","-0.359672","0.227670","0.086183","79352.000000","-1536.000000"
"1830","1829.000000","0.905249","-0.359560","0.226366","0.086183","80413.000000","-1189.000000"
"1831","1830.000000","0.905284","-0.360005","0.225514","0.086183","81299.000000","-1423.000000"
"1832","1831.000000","0.905403","-0.359754","0.225437","0.086183","80084.000000","-2682.000000"
"1833","1832.000000","0.905133","-0.360508","0.225318","0.086183","80589.000000","-1531.000000"
"1834","1833.000000","0.904778","-0.361354","0.225390","0.086183","80594.000000","-1704.000000"
"1835","1834.000000","0.903519","-0.363721","0.226629","0.086183","80959.000000","-477.000000"
"1836","1835.000000","0.903397","-0.363975","0.226707","0.086183","80208.000000","-2196.000000"
"1837","1836.000000","0.902970","-0.364665","0.227299","0.086183","79972.000000","-1652.000000"
"1838","1837.000000","0.902946","-0.365427","0.226166","0.086183","81179.000000","-1535.000000"
"1839","1838.000000","0.902493","-0.366879","0.225623","0.086183","80831.000000","-1407.000000"
"1840","1839.000000","0.902493","-0.366879","0.225623","0.086183","83334.000000","-1544.000000"
"1841","1840.000000","0.902447","-0.366304","0.226739","0.086183","80361.000000","-1317.000000"
"1842","1841.000000","0.902858","-0.365525","0.226359","0.086183","80936.000000","-1310.000000"
"1843","1842.000000","0.902371","-0.366535","0.226667","0.086183","79711.000000","-199.000000"
"1844","1843.000000","0.902017","-0.366995","0.227331","0.086183","82768.000000","-1324.000000"
"1845","1844.000000","0.902203","-0.366976","0.226624","0.086183","79240.000000","-1516.000000"
"1846","1845.000000","0.902184","-0.367357","0.226083","0.086183","80283.000000","-2587.000000"
"1847","1846.000000","0.901676","-0.367588","0.227728","0.086183","81337.000000","-3395.000000"
"1848","1847.000000","0.901333","-0.368180","0.228126","0.086183","80821.000000","-1123.000000"
"1849","1848.000000","0.901372","-0.368577","0.227329","0.086183","81500.000000","-2198.000000"
"1850","1849.000000","0.901033","-0.368565","0.228691","0.086183","82083.000000","-1489.000000"
"1851","1850.000000","0.900632","-0.369474","0.228803","0.086183","80238.000000","-1146.000000"
"1852","1851.000000","0.900251","-0.369998","0.229455","0.086183","83489.000000","-2089.000000"
"1853","1852.000000","0.900762","-0.369769","0.227813","0.086183","78824.000000","-440.000000"
"1854","1853.000000","0.900122","-0.370727","0.228783","0.086183","82199.000000","-947.000000"
"1855","1854.000000","0.899434","-0.371678","0.229943","0.086183","81247.000000","-1839.000000"
"1856","1855.000000","0.898594","-0.372577","0.231764","0.086183","82539.000000","-1787.000000"
"1857","1856.000000","0.897960","-0.373580","0.232607","0.086874","80439.000000","-2187.000000"
"1858","1857.000000","0.897923","-0.374206","0.231743","0.088207","82258.000000","-1210.000000"
"1859","1858.000000","0.897114","-0.375541","0.232712","0.090144","80355.000000","-715.000000"
"1860","1859.000000","0.896592","-0.375770","0.234349","0.092652","82910.000000","-1100.000000"
"1861","1860.000000","0.896945","-0.374297","0.235352","0.095703","80197.000000","-2343.000000"
"1862","1861.000000","0.896365","-0.375909","0.234996","0.099273","82305.000000","-549.000000"
"1863","1862.000000","0.895959","-0.376807","0.235104","0.103340","81041.000000","-2159.000000"
"1864","1863.000000","0.895046","-0.378246","0.236270","0.107886","81959.000000","-609.000000"
"1865","1864.000000","0.894695","-0.378829","0.236661","0.112895","81522.000000","-1484.000000"
"1866","1865.000000","0.894091","-0.380310","0.236571","0.118350","82574.000000","-2062.000000"
"1867","1866.000000","0.893556","-0.381239","0.237096","0.123548","79302.000000","-1584.000000"
"1868","1867.000000","0.892984","-0.382095","0.237872","0.128933","84448.000000","-2470.000000"
"1869","1868.000000","0.892302","-0.383947","0.237447","0.134501","79271.000000","-1369.000000"
"1870","1869.000000","0.892287","-0.383818","0.237714","0.140249","82317.000000","-1877.000000"
"1871","1870.000000","0.892328","-0.383377","0.238269","0.146171","79138.000000","-1632.000000"
"1872","1871.000000","0.891341","-0.385317","0.238836","0.152266","81725.000000","-1629.000000"
"1873","1872.000000","0.891404","-0.384393","0.240084","0.158527","80866.000000","-2230.000000"
"1874","1873.000000","0.891263","-0.384328","0.240714","0.164952","81381.000000","-1357.000000"
"1875","1874.000000","0.890499","-0.385283","0.242007","0.171841","79880.000000","-1764.000000"
"1876","1875.000000","0.890438","-0.385228","0.242321","0.179169","84626.000000","-1910.000000"
"1877","1876.000000","0.890390","-0.385028","0.242814","0.186915","80728.000000","-1562.000000"
"1878","1877.000000","0.890255","-0.385068","0.243246","0.194650","81400.000000","-1978.000000"
"1879","1878.000000","0.890745","-0.384083","0.243009","0.202390","80324.000000","-2588.000000"
"1880","1879.000000","0.890372","-0.383922","0.244627","0.210395","82400.000000","-2332.000000"
"1881","1880.000000","0.889907","-0.383907","0.246337","0.218658","79643.000000","-2183.000000"
"1882","1881.000000","0.889016","-0.385734","0.246698","0.227401","81050.000000","-1202.000000"
"1883","1882.000000","0.889007","-0.385365","0.247305","0.236158","79405.000000","-1969.000000"
"1884","1883.000000","0.888269","-0.386597","0.248034","0.245367","84477.000000","-3063.000000"
"1885","1884.000000","0.887743","-0.387606","0.248344","0.254706","80305.000000","-1903.000000"
"1886","1885.000000","0.887414","-0.388257","0.248502","0.264179","81092.000000","-2462.000000"
"1887","1886.000000","0.887315","-0.388739","0.248103","0.273592","80094.000000","-2446.000000"
"1888","1887.000000","0.886356","-0.389463","0.250384","0.282958","82054.000000","-872.000000"
"1889","1888.000000","0.885880","-0.389443","0.252094","0.292659","82587.000000","-1085.000000"
"1890","1889.000000","0.885618","-0.390145","0.251928","0.302432","81489.000000","-2367.000000"
"1891","1890.000000","0.885265","-0.391089","0.251706","0.312112","80729.000000","-1459.000000"
"1892","1891.000000","0.884894","-0.391284","0.252704","0.321651","82616.000000","-1384.000000"
"1893","1892.000000","0.884386","-0.391892","0.253540","0.331513","80922.000000","-946.000000"
"1894","1893.000000","0.884275","-0.393130","0.252006","0.341256","81968.000000","-2094.000000"
"1895","1894.000000","0.883043","-0.395232","0.253034","0.350895","80831.000000","-2221.000000"
"1896","1895.000000","0.882297","-0.396230","0.254076","0.360750","80886.000000","-1944.000000"
"1897","1896.000000","0.882290","-0.396463","0.253736","0.370863","82967.000000","-2327.000000"
"1898","1897.000000","0.881792","-0.397524","0.253807","0.381516","80396.000000","-1950.000000"
"1899","1898.000000","0.881300","-0.398255","0.254369","0.392318","83704.000000","-1842.000000"
"1900","1899.000000","0.880636","-0.399607","0.254549","0.403405","81058.000000","-2218.000000"
"1901","1900.000000","0.880093","-0.400510","0.255006","0.415076","81245.000000","-1681.000000"
"1902","1901.000000","0.879452","-0.401661","0.255408","0.427137","80793.000000","-2645.000000"
"1903","1902.000000","0.878984","-0.401993","0.256495","0.439576","82490.000000","-1834.000000"
"1904","1903.000000","0.879492","-0.400510","0.257072","0.452504","82682.000000","-2150.000000"
"1905","1904.000000","0.878876","-0.401361","0.257849","0.466020","82605.000000","-1965.000000"
"1906","1905.000000","0.878854","-0.401235","0.258120","0.479799","80517.000000","-989.000000"
"1907","1906.000000","0.879031","-0.401358","0.257325","0.493983","81755.000000","-2685.000000"
"1908","1907.000000","0.878906","-0.401712","0.257199","0.508275","82476.000000","-1410.000000"
"1909","1908.000000","0.878126","-0.403748","0.256676","0.522889","82988.000000","-1584.000000"
"1910","1909.000000","0.877864","-0.404985","0.255621","0.537683","82398.000000","-2410.000000"
"1911","1910.000000","0.876848","-0.407169","0.255639","0.552526","82635.000000","-2515.000000"
"1912","1911.000000","0.877366","-0.405685","0.256222","0.567428","80963.000000","-2029.000000"
"1913","1912.000000","0.877193","-0.405988","0.256334","0.582393","84180.000000","-1898.000000"
"1914","1913.000000","0.877219","-0.406995","0.254642","0.597309","80615.000000","-1289.000000"
"1915","1914.000000","0.876593","-0.407853","0.255421","0.612068","81943.000000","-1877.000000"
"1916","1915.000000","0.876646","-0.407577","0.255680","0.626776","81635.000000","-1603.000000"
"1917","1916.000000","0.876260","-0.408404","0.255684","0.641444","83143.000000","-2553.000000"
"1918","1917.000000","0.876229","-0.408706","0.255307","0.656166","81425.000000","-1667.000000"
"1919","1918.000000","0.876208","-0.408581","0.255579","0.670738","81486.000000","-1498.000000"
"1920","1919.000000","0.875199","-0.411111","0.254979","0.685255","80193.000000","-2201.000000"
"1921","1920.000000","0.874439","-0.413199","0.254210","0.699808","83497.000000","-2493.000000"
"1922","1921.000000","0.873915","-0.414549","0.253815","0.714483","80788.000000","-1376.000000"
"1923","1922.000000","0.873296","-0.415753","0.253975","0.729279","82841.000000","-2557.000000"
