"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.875740","-0.439108","0.200659","0.449613","84528.000000","4556.000000"
"334","333.000000","0.875762","-0.438707","0.201438","0.450025","89889.000000","4635.000000"
"335","334.000000","0.875648","-0.438899","0.201513","0.450573","84884.000000","3424.000000"
"336","335.000000","0.875558","-0.439019","0.201645","0.451256","86284.000000","3750.000000"
"337","336.000000","0.875147","-0.439806","0.201715","0.452076","86598.000000","3414.000000"
"338","337.000000","0.875180","-0.439905","0.201354","0.453030","86539.000000","5139.000000"
"339","338.000000","0.875300","-0.439798","0.201065","0.454119","84324.000000","4432.000000"
"340","339.000000","0.875181","-0.439488","0.202257","0.455208","85168.000000","4016.000000"
"341","340.000000","0.874757","-0.440265","0.202400","0.456297","85905.000000","5275.000000"
"342","341.000000","0.874872","-0.440072","0.202324","0.457383","88452.000000","3658.000000"
"343","342.000000","0.874009","-0.441369","0.203227","0.458466","84820.000000","4204.000000"
"344","343.000000","0.873912","-0.441653","0.203028","0.459545","88197.000000","4305.000000"
"345","344.000000","0.873732","-0.441980","0.203090","0.460622","85956.000000","4650.000000"
"346","345.000000","0.873615","-0.442176","0.203166","0.461695","86360.000000","5086.000000"
"347","346.000000","0.873110","-0.442834","0.203902","0.462765","86461.000000","5141.000000"
"348","347.000000","0.872121","-0.444329","0.204884","0.463832","86362.000000","4822.000000"
"349","348.000000","0.871998","-0.443926","0.206274","0.464896","86270.000000","4098.000000"
"350","349.000000","0.871822","-0.444071","0.206705","0.466091","87802.000000","4744.000000"
"351","350.000000","0.871188","-0.445728","0.205809","0.467417","82987.000000","3737.000000"
"352","351.000000","0.871194","-0.445811","0.205607","0.468740","84751.000000","4911.000000"
"353","352.000000","0.871209","-0.446060","0.205000","0.470059","89072.000000","5106.000000"
"354","353.000000","0.871114","-0.446184","0.205133","0.471503","86839.000000","4927.000000"
"355","354.000000","0.870694","-0.447475","0.204103","0.472944","85000.000000","4456.000000"
"356","355.000000","0.870097","-0.448667","0.204030","0.474380","83814.000000","4276.000000"
"357","356.000000","0.869677","-0.449116","0.204834","0.475813","87325.000000","4807.000000"
"358","357.000000","0.869551","-0.449227","0.205125","0.477241","87476.000000","4040.000000"
"359","358.000000","0.870034","-0.448310","0.205083","0.478794","86484.000000","5680.000000"
"360","359.000000","0.869704","-0.448794","0.205422","0.480469","84264.000000","3602.000000"
"361","360.000000","0.869541","-0.448816","0.206066","0.482265","87521.000000","4989.000000"
"362","361.000000","0.869035","-0.449791","0.206072","0.484057","87151.000000","5161.000000"
"363","362.000000","0.868784","-0.450737","0.205061","0.485844","87744.000000","4430.000000"
"364","363.000000","0.868798","-0.450891","0.204666","0.487497","84282.000000","5130.000000"
"365","364.000000","0.868284","-0.451547","0.205399","0.489270","87893.000000","3961.000000"
"366","365.000000","0.867798","-0.452219","0.205974","0.491039","85741.000000","3495.000000"
"367","366.000000","0.868278","-0.451465","0.205601","0.492803","86129.000000","3595.000000"
"368","367.000000","0.867971","-0.452323","0.205015","0.494562","85086.000000","4702.000000"
"369","368.000000","0.867186","-0.453478","0.205781","0.496190","86326.000000","4356.000000"
"370","369.000000","0.866896","-0.453892","0.206090","0.497686","86378.000000","4984.000000"
"371","370.000000","0.867109","-0.453933","0.205103","0.499053","87844.000000","4752.000000"
"372","371.000000","0.866083","-0.455651","0.205629","0.500416","83113.000000","3285.000000"
"373","372.000000","0.865598","-0.456403","0.206000","0.501776","87994.000000","4646.000000"
"374","373.000000","0.865088","-0.457367","0.206005","0.503011","86382.000000","4328.000000"
"375","374.000000","0.863911","-0.459278","0.206692","0.503997","85947.000000","4667.000000"
"376","375.000000","0.863911","-0.459278","0.206692","0.504858","84282.000000","4882.000000"
"377","376.000000","0.863875","-0.459568","0.206195","0.505595","87580.000000","5464.000000"
"378","377.000000","0.863792","-0.459843","0.205932","0.506209","84344.000000","4150.000000"
"379","378.000000","0.863175","-0.461272","0.205321","0.506699","87549.000000","5337.000000"
"380","379.000000","0.862311","-0.462559","0.206058","0.507066","83234.000000","5002.000000"
"381","380.000000","0.861420","-0.463765","0.207070","0.507311","89004.000000","5504.000000"
"382","381.000000","0.860768","-0.464937","0.207152","0.507433","87427.000000","4931.000000"
"383","382.000000","0.859894","-0.466517","0.207231","0.507433","85982.000000","5424.000000"
"384","383.000000","0.859723","-0.467577","0.205543","0.507433","84836.000000","4482.000000"
"385","384.000000","0.859307","-0.468309","0.205615","0.507433","87847.000000","5577.000000"
"386","385.000000","0.859407","-0.468095","0.205686","0.507433","86213.000000","5979.000000"
"387","386.000000","0.859232","-0.468223","0.206124","0.507433","89318.000000","5186.000000"
"388","387.000000","0.858985","-0.468373","0.206814","0.507433","82265.000000","4669.000000"
"389","388.000000","0.858985","-0.468373","0.206814","0.507433","86369.000000","5037.000000"
"390","389.000000","0.858128","-0.470342","0.205898","0.507555","84991.000000","4321.000000"
"391","390.000000","0.857713","-0.470640","0.206943","0.507798","85469.000000","3359.000000"
"392","391.000000","0.857138","-0.471302","0.207821","0.508163","85387.000000","4689.000000"
"393","392.000000","0.857506","-0.471546","0.205736","0.508648","87180.000000","6072.000000"
"394","393.000000","0.857506","-0.471546","0.205736","0.509255","86931.000000","5581.000000"
"395","394.000000","0.857819","-0.471463","0.204619","0.509981","87543.000000","4999.000000"
"396","395.000000","0.857726","-0.471889","0.204025","0.510828","84283.000000","5419.000000"
"397","396.000000","0.857930","-0.471944","0.203038","0.511795","89647.000000","5273.000000"
"398","397.000000","0.857996","-0.472005","0.202617","0.512881","85958.000000","5228.000000"
"399","398.000000","0.857562","-0.473478","0.201014","0.514086","85954.000000","4398.000000"
"400","399.000000","0.856983","-0.474381","0.201352","0.515408","85507.000000","4817.000000"
"401","400.000000","0.856683","-0.474306","0.202803","0.516844","86598.000000","3820.000000"
"402","401.000000","0.856988","-0.474145","0.201887","0.518395","84528.000000","5548.000000"
"403","402.000000","0.856931","-0.474113","0.202203","0.520060","85983.000000","4125.000000"
"404","403.000000","0.856931","-0.474113","0.202203","0.521837","85142.000000","4942.000000"
"405","404.000000","0.856591","-0.474181","0.203479","0.523726","89332.000000","5504.000000"
"406","405.000000","0.856838","-0.473368","0.204331","0.525727","83820.000000","3658.000000"
"407","406.000000","0.857270","-0.472931","0.203532","0.527839","87584.000000","4862.000000"
"408","407.000000","0.857465","-0.472289","0.204198","0.530060","83777.000000","4897.000000"
"409","408.000000","0.857610","-0.472007","0.204240","0.532391","84824.000000","5156.000000"
"410","409.000000","0.857605","-0.471930","0.204442","0.534711","85447.000000","3849.000000"
"411","410.000000","0.857488","-0.472597","0.203388","0.537022","86258.000000","4528.000000"
"412","411.000000","0.857326","-0.473331","0.202362","0.539322","83493.000000","4233.000000"
"413","412.000000","0.857598","-0.472403","0.203375","0.541725","85130.000000","4400.000000"
"414","413.000000","0.857610","-0.472188","0.203824","0.544118","84703.000000","3975.000000"
"415","414.000000","0.857619","-0.472028","0.204156","0.546501","87177.000000","5275.000000"
"416","415.000000","0.857642","-0.472155","0.203762","0.548874","84801.000000","4195.000000"
"417","416.000000","0.857118","-0.472649","0.204820","0.551237","85846.000000","4906.000000"
"418","417.000000","0.857805","-0.471555","0.204466","0.553590","88014.000000","4730.000000"
"419","418.000000","0.858125","-0.471311","0.203682","0.555934","84127.000000","3849.000000"
"420","419.000000","0.858373","-0.471119","0.203083","0.558269","87812.000000","5358.000000"
"421","420.000000","0.858548","-0.470986","0.202649","0.560594","85830.000000","5162.000000"
"422","421.000000","0.859077","-0.470334","0.201923","0.562911","84569.000000","4781.000000"
"423","422.000000","0.859631","-0.469069","0.202508","0.565106","85998.000000","4820.000000"
"424","423.000000","0.860488","-0.467953","0.201443","0.567292","85212.000000","3250.000000"
"425","424.000000","0.861008","-0.466907","0.201652","0.569471","84119.000000","4961.000000"
"426","425.000000","0.861471","-0.466322","0.201026","0.571641","87364.000000","6130.000000"
"427","426.000000","0.861602","-0.465611","0.202110","0.573802","84968.000000","4996.000000"
"428","427.000000","0.862592","-0.463674","0.202342","0.575956","87016.000000","5284.000000"
"429","428.000000","0.863205","-0.462408","0.202623","0.577996","85046.000000","6064.000000"
"430","429.000000","0.863924","-0.460946","0.202889","0.579924","86606.000000","4952.000000"
"431","430.000000","0.865043","-0.459328","0.201789","0.581739","83344.000000","3722.000000"
"432","431.000000","0.865989","-0.458068","0.200590","0.583443","86288.000000","3572.000000"
"433","432.000000","0.866347","-0.457609","0.200091","0.585035","84344.000000","3824.000000"
"434","433.000000","0.866502","-0.456772","0.201329","0.586413","87393.000000","4043.000000"
"435","434.000000","0.867039","-0.455730","0.201377","0.587577","85284.000000","4684.000000"
"436","435.000000","0.867565","-0.454995","0.200776","0.588528","86705.000000","4489.000000"
"437","436.000000","0.868470","-0.453637","0.199935","0.589266","85430.000000","4442.000000"
"438","437.000000","0.868401","-0.453780","0.199907","0.589792","86230.000000","4308.000000"
"439","438.000000","0.868924","-0.453044","0.199306","0.590212","86262.000000","5280.000000"
"440","439.000000","0.869737","-0.451224","0.199887","0.590423","87335.000000","4703.000000"
"441","440.000000","0.870255","-0.450489","0.199286","0.590528","85986.000000","6162.000000"
"442","441.000000","0.869694","-0.451853","0.198651","0.590528","88713.000000","5615.000000"
"443","442.000000","0.869344","-0.451605","0.200732","0.590423","87105.000000","5293.000000"
"444","443.000000","0.869559","-0.450961","0.201249","0.590213","87193.000000","4999.000000"
"445","444.000000","0.869557","-0.450201","0.202951","0.589898","87156.000000","4410.000000"
"446","445.000000","0.870031","-0.449218","0.203100","0.589583","86438.000000","3902.000000"
"447","446.000000","0.870347","-0.448137","0.204131","0.589267","87325.000000","4047.000000"
"448","447.000000","0.871026","-0.447346","0.202966","0.588847","88242.000000","3822.000000"
"449","448.000000","0.872030","-0.445390","0.202958","0.588426","87020.000000","4884.000000"
"450","449.000000","0.872917","-0.443948","0.202303","0.588111","86881.000000","3439.000000"
"451","450.000000","0.872961","-0.443728","0.202593","0.587795","86540.000000","4840.000000"
"452","451.000000","0.873202","-0.443184","0.202749","0.587479","86750.000000","5610.000000"
"453","452.000000","0.873452","-0.442321","0.203553","0.587058","88917.000000","5007.000000"
"454","453.000000","0.872943","-0.443139","0.203956","0.586742","86723.000000","3569.000000"
"455","454.000000","0.873266","-0.442811","0.203284","0.586531","88220.000000","4254.000000"
"456","455.000000","0.872909","-0.443531","0.203251","0.586320","87448.000000","4704.000000"
"457","456.000000","0.873110","-0.442806","0.203967","0.586214","89051.000000","4263.000000"
"458","457.000000","0.873181","-0.443325","0.202527","0.586320","86391.000000","4537.000000"
"459","458.000000","0.872634","-0.444205","0.202957","0.586530","89091.000000","4557.000000"
"460","459.000000","0.872639","-0.444288","0.202756","0.586846","87390.000000","4782.000000"
"461","460.000000","0.872895","-0.443266","0.203889","0.587267","88379.000000","5135.000000"
"462","461.000000","0.873958","-0.441250","0.203705","0.587792","87171.000000","3529.000000"
"463","462.000000","0.873407","-0.442288","0.203817","0.588527","87775.000000","4405.000000"
"464","463.000000","0.873300","-0.442645","0.203502","0.589367","88739.000000","4723.000000"
"465","464.000000","0.873817","-0.441755","0.203217","0.590310","85954.000000","4220.000000"
"466","465.000000","0.873817","-0.441755","0.203217","0.591358","85030.000000","4432.000000"
"467","466.000000","0.874220","-0.441383","0.202287","0.592404","88335.000000","5245.000000"
"468","467.000000","0.873324","-0.442821","0.203015","0.593448","85383.000000","2609.000000"
"469","468.000000","0.873456","-0.442396","0.203374","0.594490","86860.000000","5146.000000"
"470","469.000000","0.873792","-0.441329","0.204246","0.595530","86878.000000","6382.000000"
"471","470.000000","0.873338","-0.441599","0.205598","0.596569","84783.000000","4269.000000"
"472","471.000000","0.873226","-0.441878","0.205475","0.597605","87638.000000","5334.000000"
"473","472.000000","0.873378","-0.441782","0.205037","0.598640","86083.000000","3923.000000"
"474","473.000000","0.872963","-0.442476","0.205306","0.599673","86538.000000","4622.000000"
"475","474.000000","0.873178","-0.442248","0.204884","0.600704","88190.000000","3588.000000"
"476","475.000000","0.872763","-0.442941","0.205153","0.601734","86105.000000","4537.000000"
"477","476.000000","0.872553","-0.443493","0.204853","0.602762","86125.000000","4941.000000"
"478","477.000000","0.872059","-0.444557","0.204650","0.603788","84769.000000","4621.000000"
"479","478.000000","0.872019","-0.445109","0.203619","0.604812","85803.000000","4443.000000"
"480","479.000000","0.871798","-0.445501","0.203709","0.605835","87561.000000","4227.000000"
"481","480.000000","0.870662","-0.447398","0.204408","0.606856","85599.000000","4031.000000"
"482","481.000000","0.869730","-0.448660","0.205608","0.607875","86923.000000","4203.000000"
"483","482.000000","0.869820","-0.448452","0.205677","0.608892","88247.000000","4405.000000"
"484","483.000000","0.869628","-0.448946","0.205411","0.609908","85171.000000","5503.000000"
"485","484.000000","0.869609","-0.449339","0.204633","0.610922","87984.000000","5070.000000"
"486","485.000000","0.868611","-0.450823","0.205607","0.611934","87107.000000","4963.000000"
