"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.693968","-0.685662","0.219720","6.679795","81539.000000","1199.000000"
"337","336.000000","0.694151","-0.685454","0.219788","6.668517","82328.000000","-718.000000"
"338","337.000000","0.694579","-0.685084","0.219591","6.657230","82599.000000","31.000000"
"339","338.000000","0.694027","-0.685529","0.219946","6.645904","85380.000000","1442.000000"
"340","339.000000","0.693579","-0.686264","0.219067","6.634503","80726.000000","-586.000000"
"341","340.000000","0.694378","-0.685683","0.218352","6.623026","81867.000000","-675.000000"
"342","341.000000","0.693160","-0.686835","0.218601","6.611502","83185.000000","251.000000"
"343","342.000000","0.693331","-0.686798","0.218176","6.599938","83488.000000","1388.000000"
"344","343.000000","0.693891","-0.686569","0.217113","6.588327","81011.000000","-959.000000"
"345","344.000000","0.692923","-0.687583","0.216996","6.576676","81704.000000","442.000000"
"346","345.000000","0.692204","-0.688840","0.215300","6.564985","82772.000000","390.000000"
"347","346.000000","0.691113","-0.689925","0.215329","6.553255","83670.000000","798.000000"
"348","347.000000","0.690272","-0.690667","0.215648","6.541475","81758.000000","470.000000"
"349","348.000000","0.689747","-0.691331","0.215199","6.529646","81478.000000","1188.000000"
"350","349.000000","0.689342","-0.691720","0.215246","6.517785","83274.000000","1032.000000"
"351","350.000000","0.690148","-0.691138","0.214532","6.505894","84094.000000","272.000000"
"352","351.000000","0.690393","-0.691384","0.212947","6.493971","82562.000000","30.000000"
"353","352.000000","0.691020","-0.691218","0.211448","6.482026","81003.000000","103.000000"
"354","353.000000","0.690756","-0.691548","0.211229","6.470050","84656.000000","872.000000"
"355","354.000000","0.690613","-0.691801","0.210867","6.458051","85140.000000","110.000000"
"356","355.000000","0.690087","-0.692464","0.210414","6.446031","82133.000000","-99.000000"
"357","356.000000","0.690087","-0.692464","0.210414","6.433969","81369.000000","261.000000"
"358","357.000000","0.690341","-0.692321","0.210052","6.421874","83757.000000","13.000000"
"359","358.000000","0.690472","-0.692449","0.209198","6.409756","82006.000000","162.000000"
"360","359.000000","0.689491","-0.693251","0.209776","6.397586","80911.000000","-601.000000"
"361","360.000000","0.688327","-0.694266","0.210240","6.385354","80902.000000","-424.000000"
"362","361.000000","0.687901","-0.694834","0.209757","6.373079","80863.000000","-357.000000"
"363","362.000000","0.687645","-0.695574","0.208137","6.360751","84484.000000","682.000000"
"364","363.000000","0.687645","-0.695574","0.208137","6.348389","83236.000000","382.000000"
"365","364.000000","0.687388","-0.695720","0.208498","6.335984","82023.000000","99.000000"
"366","365.000000","0.687338","-0.696277","0.206797","6.323536","83423.000000","-23.000000"
"367","366.000000","0.686196","-0.696924","0.208402","6.311043","82670.000000","184.000000"
"368","367.000000","0.685357","-0.697677","0.208647","6.298506","83087.000000","983.000000"
"369","368.000000","0.684792","-0.697912","0.209711","6.285934","81445.000000","-1095.000000"
"370","369.000000","0.684806","-0.697510","0.211000","6.273357","82125.000000","1939.000000"
"371","370.000000","0.684925","-0.697043","0.212152","6.260764","83258.000000","-542.000000"
"372","371.000000","0.684486","-0.697802","0.211070","6.248125","83058.000000","-314.000000"
"373","372.000000","0.684045","-0.698561","0.209986","6.235461","80673.000000","815.000000"
"374","373.000000","0.684307","-0.698414","0.209624","6.222752","82937.000000","453.000000"
"375","374.000000","0.683881","-0.698769","0.209829","6.210006","82844.000000","1538.000000"
"376","375.000000","0.684418","-0.698106","0.210285","6.197235","83191.000000","731.000000"
"377","376.000000","0.683272","-0.699342","0.209902","6.184447","81305.000000","319.000000"
"378","377.000000","0.682439","-0.699902","0.210745","6.171643","80961.000000","129.000000"
"379","378.000000","0.682439","-0.699902","0.210745","6.158822","81955.000000","287.000000"
"380","379.000000","0.680343","-0.701771","0.211305","6.146005","83892.000000","-72.000000"
"381","380.000000","0.680768","-0.701421","0.211102","6.133202","80218.000000","174.000000"
"382","381.000000","0.680500","-0.701747","0.210882","6.120402","82604.000000","1102.000000"
"383","382.000000","0.680322","-0.702325","0.209528","6.107596","82885.000000","173.000000"
"384","383.000000","0.679898","-0.702674","0.209733","6.094793","83881.000000","983.000000"
"385","384.000000","0.679148","-0.703318","0.210005","6.081973","82273.000000","539.000000"
"386","385.000000","0.679138","-0.703506","0.209407","6.069106","80623.000000","-413.000000"
"387","386.000000","0.678395","-0.704380","0.208874","6.056190","82990.000000","-234.000000"
"388","387.000000","0.677802","-0.704969","0.208814","6.043215","83593.000000","-133.000000"
"389","388.000000","0.676882","-0.706260","0.207432","6.030171","81476.000000","2002.000000"
"390","389.000000","0.676882","-0.706260","0.207432","6.017027","81554.000000","192.000000"
"391","390.000000","0.676179","-0.707112","0.206819","6.003781","83041.000000","1189.000000"
"392","391.000000","0.675965","-0.707682","0.205565","5.990434","83512.000000","518.000000"
"393","392.000000","0.675503","-0.708348","0.204788","5.976942","81899.000000","147.000000"
"394","393.000000","0.673977","-0.709585","0.205536","5.963317","81006.000000","-250.000000"
"395","394.000000","0.674922","-0.708935","0.204672","5.949577","83673.000000","983.000000"
"396","395.000000","0.673762","-0.710150","0.204284","5.935722","83123.000000","111.000000"
"397","396.000000","0.673086","-0.710644","0.204792","5.921741","82454.000000","354.000000"
"398","397.000000","0.672965","-0.711087","0.203648","5.907642","81743.000000","393.000000"
"399","398.000000","0.673344","-0.710905","0.203031","5.893405","82764.000000","690.000000"
"400","399.000000","0.672384","-0.711715","0.203375","5.879016","81548.000000","1118.000000"
"401","400.000000","0.671114","-0.712763","0.203900","5.864488","81975.000000","-1205.000000"
"402","401.000000","0.669191","-0.714185","0.205237","5.849849","81842.000000","782.000000"
"403","402.000000","0.667749","-0.715544","0.205203","5.835110","82691.000000","401.000000"
"404","403.000000","0.666854","-0.716404","0.205110","5.820259","83527.000000","-53.000000"
"405","404.000000","0.666950","-0.716493","0.204487","5.805296","80917.000000","411.000000"
"406","405.000000","0.667131","-0.716248","0.204755","5.790241","82225.000000","427.000000"
"407","406.000000","0.666548","-0.716638","0.205289","5.775094","82656.000000","-968.000000"
"408","407.000000","0.665066","-0.718303","0.204272","5.759843","82662.000000","286.000000"
"409","408.000000","0.663261","-0.719965","0.204293","5.744540","82635.000000","-551.000000"
"410","409.000000","0.662351","-0.720916","0.203891","5.729197","80530.000000","-474.000000"
"411","410.000000","0.662401","-0.721365","0.202132","5.713790","85927.000000","1279.000000"
"412","411.000000","0.662216","-0.721610","0.201861","5.698276","82554.000000","644.000000"
"413","412.000000","0.660922","-0.722779","0.201921","5.682643","82241.000000","-175.000000"
"414","413.000000","0.660106","-0.723949","0.200396","5.666879","81641.000000","139.000000"
"415","414.000000","0.659336","-0.724757","0.200008","5.650983","84348.000000","18.000000"
"416","415.000000","0.657979","-0.725530","0.201667","5.634965","82587.000000","771.000000"
"417","416.000000","0.657879","-0.725772","0.201122","5.618836","83321.000000","391.000000"
"418","417.000000","0.657100","-0.726786","0.200004","5.602627","80562.000000","328.000000"
"419","418.000000","0.656132","-0.727746","0.199692","5.586328","82722.000000","-384.000000"
"420","419.000000","0.654480","-0.729474","0.198804","5.569971","82138.000000","946.000000"
"421","420.000000","0.653385","-0.730636","0.198139","5.553590","81835.000000","541.000000"
"422","421.000000","0.652678","-0.731219","0.198317","5.537240","81324.000000","-472.000000"
"423","422.000000","0.651394","-0.732303","0.198541","5.520943","82840.000000","514.000000"
"424","423.000000","0.651009","-0.732287","0.199857","5.504722","82388.000000","-498.000000"
"425","424.000000","0.649844","-0.733480","0.199273","5.488542","83617.000000","-389.000000"
"426","425.000000","0.648874","-0.734423","0.198959","5.472416","81409.000000","663.000000"
"427","426.000000","0.648263","-0.735351","0.197519","5.456297","82027.000000","-541.000000"
"428","427.000000","0.647773","-0.735937","0.196944","5.440141","83239.000000","-99.000000"
"429","428.000000","0.646282","-0.737570","0.195730","5.423924","83599.000000","-79.000000"
"430","429.000000","0.646082","-0.737818","0.195455","5.407646","81683.000000","-829.000000"
"431","430.000000","0.644584","-0.739277","0.194888","5.391272","82889.000000","-713.000000"
"432","431.000000","0.643321","-0.740104","0.195921","5.374803","82559.000000","39.000000"
"433","432.000000","0.642440","-0.740808","0.196148","5.358226","85259.000000","547.000000"
"434","433.000000","0.641373","-0.741587","0.196696","5.341541","81146.000000","-420.000000"
"435","434.000000","0.640392","-0.742210","0.197543","5.324756","81926.000000","646.000000"
"436","435.000000","0.639525","-0.742738","0.198365","5.307850","82557.000000","-943.000000"
"437","436.000000","0.639033","-0.743048","0.198788","5.290842","81856.000000","-462.000000"
"438","437.000000","0.638370","-0.743324","0.199884","5.273720","81834.000000","456.000000"
"439","438.000000","0.638164","-0.743574","0.199611","5.256482","82656.000000","-694.000000"
"440","439.000000","0.637177","-0.744192","0.200458","5.239079","82757.000000","1371.000000"
"441","440.000000","0.635676","-0.745329","0.200999","5.221511","82547.000000","-1081.000000"
"442","441.000000","0.635997","-0.744885","0.201629","5.203729","80530.000000","-1090.000000"
"443","442.000000","0.635105","-0.745584","0.201855","5.185742","83701.000000","-325.000000"
"444","443.000000","0.634896","-0.745836","0.201583","5.167525","84300.000000","-1556.000000"
"445","444.000000","0.634055","-0.746701","0.201027","5.149111","82655.000000","107.000000"
"446","445.000000","0.634587","-0.746005","0.201932","5.130512","81996.000000","-304.000000"
"447","446.000000","0.634067","-0.746426","0.202009","5.111725","82790.000000","1920.000000"
"448","447.000000","0.632764","-0.747310","0.202824","5.092772","83460.000000","-806.000000"
"449","448.000000","0.631078","-0.748776","0.202670","5.073651","85626.000000","-782.000000"
"450","449.000000","0.629772","-0.750132","0.201716","5.054383","80903.000000","965.000000"
"451","450.000000","0.628936","-0.750894","0.201488","5.035006","80746.000000","574.000000"
"452","451.000000","0.628936","-0.750894","0.201488","5.015505","83006.000000","1022.000000"
"453","452.000000","0.628721","-0.751148","0.201214","4.995852","83436.000000","256.000000"
"454","453.000000","0.628088","-0.751928","0.200277","4.976071","81602.000000","1004.000000"
"455","454.000000","0.627987","-0.751846","0.200900","4.956111","82461.000000","455.000000"
"456","455.000000","0.627872","-0.752181","0.200002","4.935957","82242.000000","-214.000000"
"457","456.000000","0.627816","-0.752587","0.198643","4.915606","84563.000000","-247.000000"
"458","457.000000","0.627926","-0.752401","0.199002","4.895095","82386.000000","-230.000000"
"459","458.000000","0.627563","-0.752402","0.200139","4.874408","81554.000000","-884.000000"
"460","459.000000","0.627818","-0.752469","0.199084","4.853544","84185.000000","-153.000000"
"461","460.000000","0.627645","-0.752659","0.198913","4.832436","83314.000000","-582.000000"
"462","461.000000","0.626412","-0.753794","0.198502","4.811106","82454.000000","106.000000"
"463","462.000000","0.627210","-0.753168","0.198359","4.789605","80324.000000","576.000000"
"464","463.000000","0.626847","-0.753169","0.199497","4.767903","83550.000000","-274.000000"
"465","464.000000","0.626719","-0.753529","0.198537","4.746063","83163.000000","691.000000"
"466","465.000000","0.626392","-0.753968","0.197902","4.724057","81508.000000","-1162.000000"
"467","466.000000","0.625526","-0.754835","0.197336","4.701868","82576.000000","572.000000"
"468","467.000000","0.624985","-0.755265","0.197406","4.679482","83719.000000","-393.000000"
"469","468.000000","0.624335","-0.755878","0.197116","4.656908","82219.000000","655.000000"
"470","469.000000","0.623707","-0.756521","0.196636","4.634157","80919.000000","-1499.000000"
"471","470.000000","0.624507","-0.755899","0.196490","4.611268","81470.000000","-436.000000"
"472","471.000000","0.624285","-0.756154","0.196210","4.588209","83172.000000","-2036.000000"
"473","472.000000","0.624671","-0.756181","0.194874","4.564938","84591.000000","-725.000000"
"474","473.000000","0.624512","-0.756640","0.193601","4.541466","80548.000000","40.000000"
"475","474.000000","0.624311","-0.756723","0.193924","4.517790","82306.000000","-62.000000"
"476","475.000000","0.624126","-0.757153","0.192839","4.493936","84490.000000","330.000000"
"477","476.000000","0.623824","-0.757157","0.193794","4.469926","83065.000000","-403.000000"
"478","477.000000","0.623038","-0.757646","0.194412","4.445730","83674.000000","516.000000"
"479","478.000000","0.622823","-0.758029","0.193607","4.421317","79052.000000","-484.000000"
"480","479.000000","0.623157","-0.757590","0.194249","4.396713","82840.000000","1126.000000"
"481","480.000000","0.622462","-0.758031","0.194757","4.371943","81494.000000","-406.000000"
"482","481.000000","0.622932","-0.757847","0.193966","4.347062","81218.000000","-20.000000"
"483","482.000000","0.622707","-0.758105","0.193682","4.322126","80271.000000","-77.000000"
"484","483.000000","0.622331","-0.758203","0.194503","4.297103","84250.000000","-16.000000"
"485","484.000000","0.621747","-0.758847","0.193859","4.271992","82306.000000","942.000000"
"486","485.000000","0.620861","-0.759720","0.193281","4.246823","83402.000000","790.000000"
"487","486.000000","0.620811","-0.760104","0.191927","4.221608","81655.000000","-973.000000"
"488","487.000000","0.620149","-0.760719","0.191631","4.196389","83975.000000","325.000000"
"489","488.000000","0.620376","-0.760461","0.191916","4.171210","84362.000000","6.000000"
