"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.907638","-0.374325","0.189930","4.073867","88349.000000","6207.000000"
"334","333.000000","0.907335","-0.374911","0.190223","4.066459","90896.000000","6408.000000"
"335","334.000000","0.907169","-0.375181","0.190480","4.058931","88559.000000","6103.000000"
"336","335.000000","0.906916","-0.375873","0.190322","4.051282","89028.000000","6154.000000"
"337","336.000000","0.906913","-0.375829","0.190427","4.043496","87243.000000","6721.000000"
"338","337.000000","0.906461","-0.376314","0.191614","4.035556","89676.000000","5464.000000"
"339","338.000000","0.906331","-0.376814","0.191249","4.027463","86554.000000","4606.000000"
"340","339.000000","0.906335","-0.377105","0.190652","4.019214","90451.000000","6331.000000"
"341","340.000000","0.906488","-0.376595","0.190932","4.010810","86819.000000","4879.000000"
"342","341.000000","0.907077","-0.375650","0.189996","4.002248","88715.000000","5623.000000"
"343","342.000000","0.906420","-0.377377","0.189710","3.993528","88530.000000","5658.000000"
"344","343.000000","0.906018","-0.378146","0.190095","3.984634","89118.000000","6502.000000"
"345","344.000000","0.906111","-0.377610","0.190720","3.975565","86311.000000","4705.000000"
"346","345.000000","0.906023","-0.377829","0.190701","3.966318","88627.000000","4725.000000"
"347","346.000000","0.906332","-0.377340","0.190202","3.956893","87781.000000","4839.000000"
"348","347.000000","0.906022","-0.377573","0.191212","3.947305","89499.000000","4977.000000"
"349","348.000000","0.906119","-0.377337","0.191218","3.937536","85637.000000","5073.000000"
"350","349.000000","0.906213","-0.377313","0.190822","3.927553","89889.000000","5629.000000"
"351","350.000000","0.906513","-0.376375","0.191248","3.917354","88555.000000","6257.000000"
"352","351.000000","0.906208","-0.377013","0.191438","3.906906","88797.000000","5147.000000"
"353","352.000000","0.906118","-0.377082","0.191728","3.896192","86366.000000","5412.000000"
"354","353.000000","0.905896","-0.377351","0.192245","3.885160","87909.000000","5007.000000"
"355","354.000000","0.906248","-0.376987","0.191299","3.873824","87135.000000","5189.000000"
"356","355.000000","0.906600","-0.376156","0.191266","3.862165","88388.000000","4280.000000"
"357","356.000000","0.906464","-0.376779","0.190687","3.850181","87125.000000","7105.000000"
"358","357.000000","0.906323","-0.376996","0.190926","3.837821","90338.000000","5524.000000"
"359","358.000000","0.906409","-0.376520","0.191455","3.825114","86564.000000","4622.000000"
"360","359.000000","0.906362","-0.376713","0.191298","3.812072","88390.000000","6986.000000"
"361","360.000000","0.906457","-0.376583","0.191102","3.798693","88305.000000","5551.000000"
"362","361.000000","0.906366","-0.376758","0.191191","3.785021","88273.000000","6013.000000"
"363","362.000000","0.906013","-0.377590","0.191224","3.771055","88055.000000","5387.000000"
"364","363.000000","0.905708","-0.378379","0.191106","3.756839","90269.000000","6057.000000"
"365","364.000000","0.905399","-0.378867","0.191605","3.742371","86874.000000","5334.000000"
"366","365.000000","0.905136","-0.379162","0.192262","3.727648","88622.000000","6070.000000"
"367","366.000000","0.904788","-0.379929","0.192389","3.712649","89315.000000","5171.000000"
"368","367.000000","0.904743","-0.379910","0.192634","3.697404","88905.000000","5325.000000"
"369","368.000000","0.904833","-0.379586","0.192854","3.681860","88209.000000","4191.000000"
"370","369.000000","0.905187","-0.379117","0.192110","3.666047","88139.000000","5435.000000"
"371","370.000000","0.905183","-0.379074","0.192217","3.649978","87451.000000","4733.000000"
"372","371.000000","0.905587","-0.379536","0.189378","3.633599","88090.000000","5836.000000"
"373","372.000000","0.905582","-0.379390","0.189695","3.616906","88227.000000","5413.000000"
"374","373.000000","0.904882","-0.381030","0.189750","3.599894","88659.000000","6069.000000"
"375","374.000000","0.904841","-0.381303","0.189397","3.582560","89688.000000","6108.000000"
"376","375.000000","0.905242","-0.380497","0.189102","3.564917","88080.000000","5830.000000"
"377","376.000000","0.905869","-0.379153","0.188798","3.546994","90824.000000","4252.000000"
"378","377.000000","0.905600","-0.379149","0.190093","3.528769","89578.000000","4590.000000"
"379","378.000000","0.905103","-0.380304","0.190152","3.510291","89403.000000","6129.000000"
"380","379.000000","0.905006","-0.380071","0.191074","3.491556","88745.000000","4855.000000"
"381","380.000000","0.905362","-0.379550","0.190425","3.472580","91046.000000","6074.000000"
"382","381.000000","0.905674","-0.378902","0.190231","3.453392","89562.000000","6426.000000"
"383","382.000000","0.906033","-0.378163","0.189991","3.433971","89391.000000","6613.000000"
"384","383.000000","0.906081","-0.377707","0.190672","3.414349","88661.000000","6047.000000"
"385","384.000000","0.906251","-0.377431","0.190406","3.394541","91470.000000","7520.000000"
"386","385.000000","0.906517","-0.377130","0.189736","3.374601","89123.000000","5603.000000"
"387","386.000000","0.906785","-0.376981","0.188751","3.354524","89068.000000","6220.000000"
"388","387.000000","0.907180","-0.377101","0.186596","3.334346","90247.000000","5961.000000"
"389","388.000000","0.907445","-0.376798","0.185922","3.314064","89748.000000","5364.000000"
"390","389.000000","0.907089","-0.377433","0.186370","3.293677","91020.000000","5854.000000"
"391","390.000000","0.907089","-0.377433","0.186370","3.273143","91128.000000","6060.000000"
"392","391.000000","0.907087","-0.377127","0.186999","3.252519","90124.000000","5980.000000"
"393","392.000000","0.907134","-0.376777","0.187476","3.231819","89438.000000","5582.000000"
"394","393.000000","0.907405","-0.376565","0.186589","3.211004","89057.000000","5807.000000"
"395","394.000000","0.907219","-0.377595","0.185407","3.190051","89170.000000","6460.000000"
"396","395.000000","0.906784","-0.379214","0.184227","3.168919","92188.000000","5910.000000"
"397","396.000000","0.906078","-0.379692","0.186701","3.147625","90098.000000","6488.000000"
"398","397.000000","0.906361","-0.379177","0.186371","3.126187","90771.000000","3595.000000"
"399","398.000000","0.906269","-0.379697","0.185762","3.104580","87329.000000","4557.000000"
"400","399.000000","0.906221","-0.379740","0.185904","3.082823","89462.000000","4114.000000"
"401","400.000000","0.906562","-0.379427","0.184881","3.060974","92370.000000","6700.000000"
"402","401.000000","0.905981","-0.381414","0.183635","3.038969","91686.000000","6498.000000"
"403","402.000000","0.905232","-0.382890","0.184257","3.016825","89168.000000","5352.000000"
"404","403.000000","0.904947","-0.383660","0.184053","2.994559","91768.000000","7298.000000"
"405","404.000000","0.904577","-0.384681","0.183742","2.972187","91318.000000","6860.000000"
"406","405.000000","0.904530","-0.384861","0.183593","2.949729","91463.000000","5869.000000"
"407","406.000000","0.904855","-0.384292","0.183187","2.927184","89805.000000","5757.000000"
"408","407.000000","0.904334","-0.385583","0.183048","2.904572","89383.000000","6477.000000"
"409","408.000000","0.904483","-0.385613","0.182243","2.881956","91318.000000","5244.000000"
"410","409.000000","0.904483","-0.385613","0.182243","2.859336","89601.000000","5913.000000"
"411","410.000000","0.904348","-0.386184","0.181706","2.836693","91034.000000","5648.000000"
"412","411.000000","0.904017","-0.387336","0.180896","2.814067","89395.000000","5395.000000"
"413","412.000000","0.904429","-0.386552","0.180515","2.791482","88086.000000","3906.000000"
"414","413.000000","0.904425","-0.386649","0.180328","2.768958","88865.000000","5255.000000"
"415","414.000000","0.904290","-0.387387","0.179419","2.746520","89962.000000","5924.000000"
"416","415.000000","0.904061","-0.387912","0.179441","2.724145","86571.000000","4927.000000"
"417","416.000000","0.904460","-0.387070","0.179246","2.701834","89457.000000","5793.000000"
"418","417.000000","0.904500","-0.386826","0.179573","2.679544","89309.000000","5873.000000"
"419","418.000000","0.904224","-0.387133","0.180296","2.657252","91257.000000","5907.000000"
"420","419.000000","0.903520","-0.388897","0.180028","2.634983","88466.000000","5492.000000"
"421","420.000000","0.903475","-0.389359","0.179254","2.612762","88846.000000","5290.000000"
"422","421.000000","0.903514","-0.389120","0.179576","2.590642","86756.000000","5314.000000"
"423","422.000000","0.903154","-0.390269","0.178892","2.568622","91534.000000","6398.000000"
"424","423.000000","0.903458","-0.389484","0.179068","2.546707","87937.000000","5531.000000"
"425","424.000000","0.903424","-0.389766","0.178624","2.524949","90663.000000","7379.000000"
"426","425.000000","0.903561","-0.390023","0.177367","2.503401","86860.000000","4040.000000"
"427","426.000000","0.903192","-0.390848","0.177429","2.482066","90316.000000","6000.000000"
"428","427.000000","0.903055","-0.391736","0.176167","2.460974","89977.000000","6193.000000"
"429","428.000000","0.903368","-0.391314","0.175496","2.440128","87498.000000","4362.000000"
"430","429.000000","0.903080","-0.392106","0.175211","2.419563","88415.000000","6171.000000"
"431","430.000000","0.902854","-0.392237","0.176083","2.399260","88848.000000","5750.000000"
"432","431.000000","0.902278","-0.393902","0.175318","2.379173","89270.000000","6404.000000"
"433","432.000000","0.901909","-0.394839","0.175108","2.359307","89814.000000","6080.000000"
"434","433.000000","0.901810","-0.395471","0.174188","2.339695","88352.000000","5864.000000"
"435","434.000000","0.901269","-0.396745","0.174089","2.320290","87816.000000","4664.000000"
"436","435.000000","0.900916","-0.397326","0.174593","2.301127","92067.000000","6801.000000"
"437","436.000000","0.900909","-0.397421","0.174412","2.282212","89389.000000","6557.000000"
"438","437.000000","0.900892","-0.397419","0.174504","2.263604","89102.000000","5976.000000"
"439","438.000000","0.900726","-0.397273","0.175691","2.245341","86848.000000","5748.000000"
"440","439.000000","0.900393","-0.398008","0.175735","2.227402","89055.000000","5589.000000"
"441","440.000000","0.900391","-0.397771","0.176277","2.209796","91246.000000","5824.000000"
"442","441.000000","0.900037","-0.398853","0.175644","2.192528","89565.000000","7039.000000"
"443","442.000000","0.899932","-0.398919","0.176032","2.175634","86978.000000","5612.000000"
"444","443.000000","0.899616","-0.399734","0.175797","2.159123","90891.000000","5337.000000"
"445","444.000000","0.899318","-0.400127","0.176425","2.143003","89764.000000","6026.000000"
"446","445.000000","0.899818","-0.399095","0.176213","2.127225","89059.000000","6849.000000"
"447","446.000000","0.900095","-0.399230","0.174483","2.111795","87226.000000","6478.000000"
"448","447.000000","0.900013","-0.399556","0.174160","2.096694","90129.000000","5315.000000"
"449","448.000000","0.899611","-0.400376","0.174350","2.081899","93337.000000","6901.000000"
"450","449.000000","0.899607","-0.400563","0.173946","2.067449","89049.000000","6133.000000"
"451","450.000000","0.899208","-0.401491","0.173869","2.053287","86867.000000","4577.000000"
"452","451.000000","0.899268","-0.401100","0.174458","2.039420","90894.000000","4212.000000"
"453","452.000000","0.899216","-0.401897","0.172883","2.025823","89441.000000","6373.000000"
"454","453.000000","0.899448","-0.402186","0.170998","2.012504","87692.000000","3786.000000"
"455","454.000000","0.899172","-0.402495","0.171716","1.999498","86571.000000","4441.000000"
"456","455.000000","0.898945","-0.402748","0.172313","1.986781","89678.000000","5394.000000"
"457","456.000000","0.898291","-0.404026","0.172731","1.974357","90612.000000","6350.000000"
"458","457.000000","0.898382","-0.404214","0.171814","1.962265","89605.000000","6453.000000"
"459","458.000000","0.898157","-0.404494","0.172332","1.950512","85406.000000","5348.000000"
"460","459.000000","0.898114","-0.404729","0.172004","1.939040","90115.000000","6151.000000"
"461","460.000000","0.898071","-0.404963","0.171677","1.927885","89982.000000","6020.000000"
"462","461.000000","0.898129","-0.404654","0.172105","1.917050","87961.000000","4753.000000"
"463","462.000000","0.897704","-0.405593","0.172112","1.906542","85264.000000","5284.000000"
"464","463.000000","0.897713","-0.405493","0.172300","1.896300","86835.000000","5085.000000"
"465","464.000000","0.898010","-0.405150","0.171558","1.886297","90227.000000","6187.000000"
"466","465.000000","0.898481","-0.404600","0.170382","1.876568","88153.000000","5779.000000"
"467","466.000000","0.898168","-0.405016","0.171047","1.867119","84564.000000","4862.000000"
"468","467.000000","0.897994","-0.405085","0.171792","1.857889","89263.000000","7219.000000"
"469","468.000000","0.897834","-0.406044","0.170357","1.848847","89848.000000","5504.000000"
"470","469.000000","0.897804","-0.405906","0.170848","1.839996","89947.000000","5365.000000"
"471","470.000000","0.897480","-0.406419","0.171327","1.831372","85679.000000","5743.000000"
"472","471.000000","0.897622","-0.406072","0.171407","1.822980","88100.000000","4826.000000"
"473","472.000000","0.897901","-0.405642","0.170964","1.814788","92382.000000","6638.000000"
"474","473.000000","0.897421","-0.406435","0.171596","1.806797","89922.000000","6368.000000"
"475","474.000000","0.897300","-0.406175","0.172845","1.798975","86478.000000","6252.000000"
"476","475.000000","0.897306","-0.405930","0.173387","1.791291","88409.000000","5685.000000"
"477","476.000000","0.897246","-0.406356","0.172696","1.783675","89053.000000","5555.000000"
"478","477.000000","0.897297","-0.406028","0.173202","1.776131","89495.000000","5723.000000"
"479","478.000000","0.897013","-0.405988","0.174760","1.768693","87022.000000","6862.000000"
"480","479.000000","0.897234","-0.405865","0.173910","1.761330","87231.000000","6255.000000"
"481","480.000000","0.897454","-0.405741","0.173060","1.754041","92180.000000","6470.000000"
"482","481.000000","0.897454","-0.405741","0.173060","1.746830","91031.000000","4953.000000"
"483","482.000000","0.897547","-0.405337","0.173524","1.739697","86097.000000","5015.000000"
"484","483.000000","0.897152","-0.405755","0.174587","1.732679","86235.000000","4793.000000"
"485","484.000000","0.897682","-0.404993","0.173631","1.725777","90432.000000","5054.000000"
"486","485.000000","0.897991","-0.404471","0.173250","1.719027","91130.000000","6902.000000"
"487","486.000000","0.898132","-0.404160","0.173243","1.712467","86132.000000","5990.000000"
