"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.896003","-0.393344","0.206056","0.080866","84912.000000","804.000000"
"337","336.000000","0.895158","-0.394945","0.206664","0.082951","85809.000000","667.000000"
"338","337.000000","0.894680","-0.395076","0.208475","0.085638","82081.000000","1179.000000"
"339","338.000000","0.894741","-0.394522","0.209263","0.088897","81591.000000","1879.000000"
"340","339.000000","0.894846","-0.394745","0.208391","0.092699","85936.000000","590.000000"
"341","340.000000","0.894846","-0.394745","0.208391","0.097020","85198.000000","428.000000"
"342","341.000000","0.894863","-0.394798","0.208216","0.101838","79974.000000","548.000000"
"343","342.000000","0.893935","-0.395974","0.209963","0.106657","84078.000000","1622.000000"
"344","343.000000","0.894061","-0.394978","0.211299","0.111475","84691.000000","1225.000000"
"345","344.000000","0.894331","-0.395138","0.209851","0.115543","85604.000000","1872.000000"
"346","345.000000","0.893769","-0.396586","0.209513","0.118920","80927.000000","697.000000"
"347","346.000000","0.894270","-0.395412","0.209597","0.121654","81396.000000","1794.000000"
"348","347.000000","0.894709","-0.395071","0.208360","0.123784","84032.000000","1550.000000"
"349","348.000000","0.895191","-0.394124","0.208085","0.125344","85923.000000","1019.000000"
"350","349.000000","0.896169","-0.392280","0.207359","0.126361","81573.000000","1401.000000"
"351","350.000000","0.895786","-0.393342","0.207002","0.126858","82882.000000","3230.000000"
"352","351.000000","0.895858","-0.393012","0.207316","0.126858","86115.000000","2103.000000"
"353","352.000000","0.895922","-0.392292","0.208399","0.126858","85151.000000","597.000000"
"354","353.000000","0.896019","-0.392406","0.207767","0.126858","83307.000000","269.000000"
"355","354.000000","0.896095","-0.391909","0.208376","0.126858","82807.000000","-71.000000"
"356","355.000000","0.895594","-0.392689","0.209062","0.126858","84849.000000","1003.000000"
"357","356.000000","0.895439","-0.393407","0.208376","0.126858","86459.000000","1425.000000"
"358","357.000000","0.895386","-0.392974","0.209419","0.126858","82351.000000","359.000000"
"359","358.000000","0.895001","-0.393384","0.210293","0.126858","82965.000000","1771.000000"
"360","359.000000","0.894650","-0.393446","0.211663","0.126858","87185.000000","771.000000"
"361","360.000000","0.895059","-0.392384","0.211906","0.126858","84819.000000","1013.000000"
"362","361.000000","0.895002","-0.392937","0.211122","0.126858","85112.000000","1188.000000"
"363","362.000000","0.894926","-0.393436","0.210514","0.127337","82531.000000","1489.000000"
"364","363.000000","0.895005","-0.393216","0.210589","0.128278","84176.000000","270.000000"
"365","364.000000","0.894586","-0.393888","0.211114","0.129666","85640.000000","1420.000000"
"366","365.000000","0.894998","-0.393105","0.210826","0.131487","83542.000000","1158.000000"
"367","366.000000","0.895134","-0.392332","0.211686","0.133728","82120.000000","934.000000"
"368","367.000000","0.895641","-0.391831","0.210467","0.136379","85862.000000","522.000000"
"369","368.000000","0.896041","-0.391102","0.210118","0.139428","86245.000000","903.000000"
"370","369.000000","0.896126","-0.390995","0.209957","0.142866","85361.000000","73.000000"
"371","370.000000","0.896536","-0.390209","0.209667","0.146683","81480.000000","746.000000"
"372","371.000000","0.897009","-0.388980","0.209926","0.150500","86654.000000","1854.000000"
"373","372.000000","0.897072","-0.388538","0.210474","0.153838","83828.000000","290.000000"
"374","373.000000","0.897220","-0.387826","0.211156","0.156714","84817.000000","865.000000"
"375","374.000000","0.897280","-0.388013","0.210559","0.159143","83049.000000","1001.000000"
"376","375.000000","0.896968","-0.387930","0.212035","0.161510","82448.000000","902.000000"
"377","376.000000","0.896968","-0.387930","0.212035","0.163819","83262.000000","1098.000000"
"378","377.000000","0.897460","-0.386876","0.211879","0.165719","86098.000000","658.000000"
"379","378.000000","0.897492","-0.386532","0.212372","0.167221","82428.000000","446.000000"
"380","379.000000","0.897792","-0.386223","0.211664","0.168334","88099.000000","2005.000000"
"381","380.000000","0.897536","-0.386578","0.212100","0.169068","82302.000000","1134.000000"
"382","381.000000","0.897715","-0.386596","0.211306","0.169802","85108.000000","1506.000000"
"383","382.000000","0.897189","-0.387087","0.212639","0.170536","82647.000000","1117.000000"
"384","383.000000","0.896849","-0.387707","0.212942","0.171270","84887.000000","1577.000000"
"385","384.000000","0.896419","-0.388863","0.212648","0.172003","83469.000000","1033.000000"
"386","385.000000","0.897305","-0.387791","0.210860","0.172366","85150.000000","1312.000000"
"387","386.000000","0.897859","-0.387120","0.209730","0.172366","82270.000000","784.000000"
"388","387.000000","0.897866","-0.387232","0.209496","0.172366","85376.000000","1102.000000"
"389","388.000000","0.897807","-0.387946","0.208423","0.172366","82221.000000","213.000000"
"390","389.000000","0.898209","-0.387328","0.207839","0.172366","85135.000000","707.000000"
"391","390.000000","0.898654","-0.386753","0.206984","0.172366","81835.000000","1703.000000"
"392","391.000000","0.899121","-0.385529","0.207239","0.172366","83853.000000","423.000000"
"393","392.000000","0.899546","-0.385355","0.205715","0.172366","84624.000000","1298.000000"
"394","393.000000","0.899954","-0.384681","0.205189","0.172366","87260.000000","1434.000000"
"395","394.000000","0.899954","-0.384681","0.205189","0.172366","83116.000000","650.000000"
"396","395.000000","0.900429","-0.383843","0.204678","0.172366","84759.000000","2169.000000"
"397","396.000000","0.900358","-0.384332","0.204068","0.172366","82162.000000","-286.000000"
"398","397.000000","0.899876","-0.385222","0.204517","0.172366","85848.000000","434.000000"
"399","398.000000","0.899392","-0.386112","0.204966","0.172366","82663.000000","-337.000000"
"400","399.000000","0.899323","-0.386440","0.204654","0.172366","84728.000000","990.000000"
"401","400.000000","0.899817","-0.384922","0.205343","0.172366","83838.000000","2040.000000"
"402","401.000000","0.899412","-0.385710","0.205635","0.172366","84839.000000","415.000000"
"403","402.000000","0.899338","-0.385925","0.205557","0.172366","82406.000000","924.000000"
"404","403.000000","0.898843","-0.386427","0.206774","0.172366","84996.000000","1242.000000"
"405","404.000000","0.899188","-0.386356","0.205402","0.172366","82785.000000","1319.000000"
"406","405.000000","0.900017","-0.385391","0.203577","0.172366","86187.000000","2413.000000"
"407","406.000000","0.900017","-0.385391","0.203577","0.172366","84654.000000","2318.000000"
"408","407.000000","0.899614","-0.386457","0.203337","0.172366","84093.000000","989.000000"
"409","408.000000","0.899501","-0.386822","0.203144","0.172366","84509.000000","603.000000"
"410","409.000000","0.899878","-0.386406","0.202265","0.172366","85467.000000","1065.000000"
"411","410.000000","0.899963","-0.386689","0.201340","0.172366","84917.000000","1819.000000"
"412","411.000000","0.900892","-0.385326","0.199792","0.172366","83931.000000","531.000000"
"413","412.000000","0.900854","-0.385199","0.200211","0.172366","85343.000000","2635.000000"
"414","413.000000","0.900376","-0.386481","0.199891","0.172366","84381.000000","2467.000000"
"415","414.000000","0.900734","-0.385615","0.199949","0.172366","85950.000000","1784.000000"
"416","415.000000","0.900238","-0.386728","0.200032","0.172366","85272.000000","2432.000000"
"417","416.000000","0.900238","-0.386451","0.200568","0.172366","83982.000000","1618.000000"
"418","417.000000","0.899666","-0.387064","0.201946","0.172366","85110.000000","1586.000000"
"419","418.000000","0.900044","-0.386645","0.201063","0.172366","84984.000000","990.000000"
"420","419.000000","0.900460","-0.386354","0.199758","0.172366","86215.000000","2781.000000"
"421","420.000000","0.899574","-0.387991","0.200572","0.172366","84460.000000","2270.000000"
"422","421.000000","0.899162","-0.388670","0.201103","0.172366","83725.000000","1093.000000"
"423","422.000000","0.899175","-0.389005","0.200396","0.172366","86500.000000","2406.000000"
"424","423.000000","0.899099","-0.389223","0.200315","0.172366","84598.000000","386.000000"
"425","424.000000","0.899499","-0.388486","0.199953","0.172366","83270.000000","996.000000"
"426","425.000000","0.899754","-0.388407","0.198954","0.172366","84186.000000","1320.000000"
"427","426.000000","0.899261","-0.389195","0.199642","0.172366","85170.000000","1040.000000"
"428","427.000000","0.899257","-0.388805","0.200417","0.172366","86578.000000","976.000000"
"429","428.000000","0.898721","-0.389549","0.201377","0.172366","83470.000000","1512.000000"
"430","429.000000","0.898441","-0.390306","0.201161","0.172366","84627.000000","1465.000000"
"431","430.000000","0.898981","-0.388749","0.201761","0.172366","85649.000000","1659.000000"
"432","431.000000","0.899306","-0.387947","0.201857","0.172366","84960.000000","448.000000"
"433","432.000000","0.899720","-0.387263","0.201322","0.172366","84690.000000","768.000000"
"434","433.000000","0.899675","-0.387384","0.201292","0.172366","85291.000000","601.000000"
"435","434.000000","0.900122","-0.386156","0.201651","0.172366","84962.000000","950.000000"
"436","435.000000","0.899580","-0.386788","0.202854","0.172366","86107.000000","825.000000"
"437","436.000000","0.899117","-0.387315","0.203901","0.172366","84657.000000","-91.000000"
"438","437.000000","0.899193","-0.387096","0.203981","0.172366","84105.000000","975.000000"
"439","438.000000","0.899267","-0.386597","0.204600","0.172366","84483.000000","687.000000"
"440","439.000000","0.899172","-0.386195","0.205776","0.172366","85898.000000","1712.000000"
"441","440.000000","0.898796","-0.386562","0.206725","0.172366","84142.000000","1944.000000"
"442","441.000000","0.898391","-0.387472","0.206782","0.172366","84624.000000","620.000000"
"443","442.000000","0.898379","-0.387246","0.207258","0.172366","85788.000000","1676.000000"
"444","443.000000","0.898246","-0.388304","0.205848","0.172366","85626.000000","1666.000000"
"445","444.000000","0.897840","-0.389213","0.205905","0.172366","85524.000000","1550.000000"
"446","445.000000","0.897353","-0.390060","0.206422","0.172366","85613.000000","1577.000000"
"447","446.000000","0.897261","-0.389775","0.207360","0.172366","85472.000000","-954.000000"
"448","447.000000","0.897758","-0.388872","0.206905","0.172366","83683.000000","1317.000000"
"449","448.000000","0.898267","-0.388030","0.206275","0.172366","84918.000000","2504.000000"
"450","449.000000","0.897500","-0.388780","0.208192","0.172366","84445.000000","1259.000000"
"451","450.000000","0.897295","-0.389061","0.208551","0.172366","84648.000000","1308.000000"
"452","451.000000","0.897714","-0.388379","0.208019","0.172366","82706.000000","652.000000"
"453","452.000000","0.897646","-0.388993","0.207164","0.172366","85219.000000","1661.000000"
"454","453.000000","0.897729","-0.388886","0.207003","0.172366","81514.000000","-268.000000"
"455","454.000000","0.897701","-0.388153","0.208496","0.172366","84708.000000","238.000000"
"456","455.000000","0.897282","-0.388835","0.209028","0.172366","83785.000000","1477.000000"
"457","456.000000","0.897359","-0.388615","0.209105","0.172366","85956.000000","1998.000000"
"458","457.000000","0.897432","-0.388116","0.209719","0.172366","82766.000000","344.000000"
"459","458.000000","0.897516","-0.388010","0.209556","0.172366","85057.000000","1763.000000"
"460","459.000000","0.897063","-0.389038","0.209587","0.172366","84151.000000","2317.000000"
"461","460.000000","0.897073","-0.388984","0.209647","0.172366","84496.000000","2076.000000"
"462","461.000000","0.896092","-0.390011","0.211920","0.172366","83983.000000","363.000000"
"463","462.000000","0.896136","-0.390140","0.211496","0.172366","85893.000000","785.000000"
"464","463.000000","0.897054","-0.388561","0.210511","0.172366","83331.000000","1363.000000"
"465","464.000000","0.896751","-0.388870","0.211229","0.172366","83631.000000","-877.000000"
"466","465.000000","0.896753","-0.388703","0.211526","0.172366","82671.000000","433.000000"
"467","466.000000","0.896349","-0.389607","0.211579","0.172366","86139.000000","2407.000000"
"468","467.000000","0.896360","-0.390000","0.210806","0.172366","84646.000000","1512.000000"
"469","468.000000","0.895888","-0.390520","0.211847","0.172366","83081.000000","1657.000000"
"470","469.000000","0.895460","-0.391085","0.212614","0.172366","84572.000000","1084.000000"
"471","470.000000","0.895442","-0.391028","0.212794","0.172366","85698.000000","1272.000000"
"472","471.000000","0.895117","-0.391541","0.213215","0.172366","82138.000000","178.000000"
"473","472.000000","0.895031","-0.391649","0.213380","0.172366","84077.000000","593.000000"
"474","473.000000","0.895035","-0.391930","0.212845","0.172366","83304.000000","1706.000000"
"475","474.000000","0.895535","-0.391033","0.212391","0.172366","85918.000000","1604.000000"
"476","475.000000","0.895621","-0.390926","0.212228","0.172366","83276.000000","316.000000"
"477","476.000000","0.895621","-0.390926","0.212228","0.172366","82203.000000","153.000000"
"478","477.000000","0.895621","-0.390926","0.212228","0.172366","85915.000000","1045.000000"
"479","478.000000","0.896288","-0.389817","0.211449","0.172366","85144.000000","898.000000"
"480","479.000000","0.897031","-0.388623","0.210496","0.172366","84002.000000","1626.000000"
"481","480.000000","0.896336","-0.390224","0.210493","0.172366","83652.000000","1684.000000"
"482","481.000000","0.896332","-0.389945","0.211027","0.172366","84121.000000","1023.000000"
"483","482.000000","0.895938","-0.390790","0.211138","0.172366","84870.000000","2106.000000"
"484","483.000000","0.896359","-0.389948","0.210908","0.172366","83309.000000","1759.000000"
"485","484.000000","0.896337","-0.389611","0.211619","0.172366","81947.000000","1447.000000"
"486","485.000000","0.895919","-0.390286","0.212146","0.172366","87044.000000","1350.000000"
"487","486.000000","0.895931","-0.390677","0.211375","0.172366","86839.000000","1159.000000"
"488","487.000000","0.895462","-0.392018","0.210879","0.172366","81344.000000","888.000000"
