"V1","V2","V3","V4","V5","V6","V7"
"2581","2580.000000","0.831748","-0.498655","0.244006","0.378945","82642.000000","464.000000"
"2582","2581.000000","0.831750","-0.498498","0.244319","0.378945","80070.000000","-414.000000"
"2583","2582.000000","0.831809","-0.498612","0.243884","0.378945","83244.000000","234.000000"
"2584","2583.000000","0.832377","-0.497928","0.243344","0.378945","81803.000000","-103.000000"
"2585","2584.000000","0.832377","-0.497928","0.243344","0.378945","84533.000000","945.000000"
"2586","2585.000000","0.832664","-0.497623","0.242984","0.378781","85165.000000","2995.000000"
"2587","2586.000000","0.833275","-0.496802","0.242569","0.378617","83450.000000","-94.000000"
"2588","2587.000000","0.833174","-0.497095","0.242317","0.378454","84727.000000","583.000000"
"2589","2588.000000","0.832649","-0.497453","0.243384","0.378290","82507.000000","187.000000"
"2590","2589.000000","0.832080","-0.498179","0.243845","0.378126","83759.000000","215.000000"
"2591","2590.000000","0.832571","-0.497483","0.243592","0.377963","82987.000000","699.000000"
"2592","2591.000000","0.832593","-0.497219","0.244053","0.377799","84134.000000","-236.000000"
"2593","2592.000000","0.833103","-0.496612","0.243550","0.377635","83455.000000","-249.000000"
"2594","2593.000000","0.833103","-0.496612","0.243550","0.377472","83810.000000","1782.000000"
"2595","2594.000000","0.833206","-0.496395","0.243638","0.377308","84451.000000","353.000000"
"2596","2595.000000","0.833332","-0.495913","0.244188","0.377472","84256.000000","498.000000"
"2597","2596.000000","0.833611","-0.495730","0.243607","0.377798","85279.000000","-231.000000"
"2598","2597.000000","0.833101","-0.496534","0.243714","0.378287","84163.000000","1315.000000"
"2599","2598.000000","0.833135","-0.496836","0.242981","0.378938","84127.000000","515.000000"
"2600","2599.000000","0.833439","-0.496778","0.242056","0.379749","87095.000000","-151.000000"
"2601","2600.000000","0.833376","-0.497057","0.241699","0.380561","83735.000000","225.000000"
"2602","2601.000000","0.833102","-0.498198","0.240291","0.381372","85130.000000","608.000000"
"2603","2602.000000","0.832754","-0.498624","0.240613","0.382184","84071.000000","801.000000"
"2604","2603.000000","0.832723","-0.499278","0.239361","0.382995","83272.000000","-352.000000"
"2605","2604.000000","0.832645","-0.499310","0.239566","0.383967","84449.000000","447.000000"
"2606","2605.000000","0.833412","-0.498466","0.238654","0.384775","85237.000000","1711.000000"
"2607","2606.000000","0.833223","-0.499064","0.238064","0.385580","83216.000000","334.000000"
"2608","2607.000000","0.833016","-0.499572","0.237722","0.386381","86109.000000","1139.000000"
"2609","2608.000000","0.832899","-0.499581","0.238113","0.387179","85577.000000","431.000000"
"2610","2609.000000","0.833200","-0.499524","0.237180","0.387974","84172.000000","676.000000"
"2611","2610.000000","0.832501","-0.500729","0.237093","0.388926","83412.000000","454.000000"
"2612","2611.000000","0.832006","-0.501537","0.237123","0.389878","84067.000000","-179.000000"
"2613","2612.000000","0.832808","-0.500041","0.237465","0.390829","85710.000000","812.000000"
"2614","2613.000000","0.833350","-0.499614","0.236462","0.391781","85161.000000","379.000000"
"2615","2614.000000","0.833453","-0.499321","0.236718","0.392573","84537.000000","1337.000000"
"2616","2615.000000","0.833599","-0.498895","0.237099","0.393521","85991.000000","1367.000000"
"2617","2616.000000","0.833658","-0.499166","0.236322","0.394465","85110.000000","1160.000000"
"2618","2617.000000","0.833082","-0.499453","0.237740","0.395405","84013.000000","73.000000"
"2619","2618.000000","0.833061","-0.499599","0.237508","0.396342","83676.000000","-22.000000"
"2620","2619.000000","0.832696","-0.499934","0.238083","0.397275","84243.000000","1059.000000"
"2621","2620.000000","0.832061","-0.500901","0.238269","0.398204","84896.000000","538.000000"
"2622","2621.000000","0.831400","-0.502127","0.237996","0.399287","83338.000000","92.000000"
"2623","2622.000000","0.831205","-0.501886","0.239182","0.400521","83558.000000","958.000000"
"2624","2623.000000","0.831223","-0.501975","0.238932","0.401756","84477.000000","531.000000"
"2625","2624.000000","0.830909","-0.502819","0.238251","0.403142","86321.000000","2075.000000"
"2626","2625.000000","0.830829","-0.502854","0.238455","0.404523","82952.000000","-768.000000"
"2627","2626.000000","0.830915","-0.502552","0.238792","0.405898","85275.000000","585.000000"
"2628","2627.000000","0.831230","-0.501707","0.239473","0.407269","84307.000000","847.000000"
"2629","2628.000000","0.831006","-0.502012","0.239610","0.408634","86405.000000","1531.000000"
"2630","2629.000000","0.831006","-0.502012","0.239610","0.409846","84497.000000","1797.000000"
"2631","2630.000000","0.830843","-0.502195","0.239792","0.410904","84795.000000","-827.000000"
"2632","2631.000000","0.830814","-0.502611","0.239018","0.411809","83814.000000","938.000000"
"2633","2632.000000","0.830814","-0.502611","0.239018","0.412562","85852.000000","1258.000000"
"2634","2633.000000","0.830507","-0.503897","0.237373","0.413315","82622.000000","4.000000"
"2635","2634.000000","0.830762","-0.503174","0.238012","0.413916","84839.000000","181.000000"
"2636","2635.000000","0.830825","-0.503050","0.238057","0.414366","82653.000000","-699.000000"
"2637","2636.000000","0.830495","-0.503571","0.238106","0.414665","85252.000000","1680.000000"
"2638","2637.000000","0.830601","-0.503275","0.238362","0.414815","83616.000000","200.000000"
"2639","2638.000000","0.831125","-0.502914","0.237295","0.414815","83390.000000","536.000000"
"2640","2639.000000","0.831849","-0.501565","0.237614","0.414815","83057.000000","1715.000000"
"2641","2640.000000","0.831331","-0.502518","0.237410","0.414815","85723.000000","103.000000"
"2642","2641.000000","0.832110","-0.501283","0.237294","0.414815","81618.000000","-1110.000000"
"2643","2642.000000","0.831979","-0.501797","0.236663","0.414815","84040.000000","614.000000"
"2644","2643.000000","0.830901","-0.503924","0.235930","0.414815","82809.000000","973.000000"
"2645","2644.000000","0.830572","-0.504446","0.235976","0.414815","84540.000000","294.000000"
"2646","2645.000000","0.831154","-0.503369","0.236227","0.414815","83145.000000","1111.000000"
"2647","2646.000000","0.830207","-0.504791","0.236522","0.414815","83122.000000","1048.000000"
"2648","2647.000000","0.830497","-0.504301","0.236547","0.414815","85156.000000","1014.000000"
"2649","2648.000000","0.829997","-0.504403","0.238080","0.414815","84593.000000","1407.000000"
"2650","2649.000000","0.829558","-0.505319","0.237669","0.414815","85839.000000","1133.000000"
"2651","2650.000000","0.829543","-0.505078","0.238233","0.414815","82758.000000","610.000000"
"2652","2651.000000","0.829782","-0.504264","0.239123","0.414815","82449.000000","1331.000000"
"2653","2652.000000","0.829570","-0.504775","0.238780","0.414815","82543.000000","1601.000000"
"2654","2653.000000","0.829154","-0.505446","0.238804","0.414815","82931.000000","607.000000"
"2655","2654.000000","0.830106","-0.504022","0.238507","0.414815","81740.000000","1004.000000"
"2656","2655.000000","0.829796","-0.504479","0.238619","0.414815","82947.000000","293.000000"
"2657","2656.000000","0.829268","-0.504841","0.239690","0.414815","81424.000000","1008.000000"
"2658","2657.000000","0.829586","-0.504032","0.240290","0.414815","83197.000000","113.000000"
"2659","2658.000000","0.829813","-0.503723","0.240152","0.414815","81466.000000","514.000000"
"2660","2659.000000","0.829359","-0.504439","0.240219","0.414815","82774.000000","-126.000000"
"2661","2660.000000","0.829783","-0.504222","0.239208","0.414815","83920.000000","1346.000000"
"2662","2661.000000","0.830407","-0.503054","0.239502","0.414815","83794.000000","436.000000"
"2663","2662.000000","0.829997","-0.503558","0.239865","0.414815","80752.000000","908.000000"
"2664","2663.000000","0.829210","-0.504797","0.239982","0.414815","84786.000000","1128.000000"
"2665","2664.000000","0.829039","-0.505220","0.239681","0.414815","81181.000000","-649.000000"
"2666","2665.000000","0.828552","-0.505409","0.240965","0.414815","82576.000000","906.000000"
"2667","2666.000000","0.827864","-0.506437","0.241170","0.414815","84401.000000","425.000000"
"2668","2667.000000","0.828622","-0.505960","0.239561","0.414815","81080.000000","-726.000000"
"2669","2668.000000","0.828597","-0.506221","0.239098","0.414815","82021.000000","471.000000"
"2670","2669.000000","0.828597","-0.506221","0.239098","0.414815","81871.000000","597.000000"
"2671","2670.000000","0.828963","-0.505892","0.238523","0.414815","82905.000000","1107.000000"
"2672","2671.000000","0.828711","-0.506379","0.238366","0.414815","81190.000000","438.000000"
"2673","2672.000000","0.829131","-0.506315","0.237037","0.414815","80056.000000","326.000000"
"2674","2673.000000","0.829023","-0.506614","0.236778","0.414815","79341.000000","729.000000"
"2675","2674.000000","0.828724","-0.506663","0.237716","0.414964","84297.000000","787.000000"
"2676","2675.000000","0.828724","-0.506663","0.237716","0.415261","83529.000000","1699.000000"
"2677","2676.000000","0.828886","-0.505801","0.238983","0.415706","78994.000000","400.000000"
"2678","2677.000000","0.828778","-0.506100","0.238726","0.416299","80069.000000","1209.000000"
"2679","2678.000000","0.828264","-0.506702","0.239232","0.417038","84476.000000","804.000000"
"2680","2679.000000","0.828356","-0.506162","0.240054","0.417924","84242.000000","646.000000"
"2681","2680.000000","0.827899","-0.506877","0.240121","0.418956","79931.000000","125.000000"
"2682","2681.000000","0.828008","-0.506579","0.240377","0.420133","79099.000000","225.000000"
"2683","2682.000000","0.827539","-0.506965","0.241175","0.421455","84639.000000","-39.000000"
"2684","2683.000000","0.827764","-0.505712","0.243028","0.422921","83130.000000","64.000000"
"2685","2684.000000","0.827597","-0.505897","0.243212","0.424382","82691.000000","431.000000"
"2686","2685.000000","0.827597","-0.505897","0.243212","0.425695","78867.000000","999.000000"
"2687","2686.000000","0.827081","-0.506498","0.243715","0.426860","84243.000000","367.000000"
"2688","2687.000000","0.826546","-0.506855","0.244785","0.427877","83558.000000","710.000000"
"2689","2688.000000","0.826529","-0.506415","0.245752","0.428891","81600.000000","462.000000"
"2690","2689.000000","0.825860","-0.507640","0.245472","0.429902","81468.000000","778.000000"
"2691","2690.000000","0.826377","-0.507041","0.244970","0.430767","83910.000000","-376.000000"
"2692","2691.000000","0.825561","-0.508037","0.245658","0.431629","82883.000000","383.000000"
"2693","2692.000000","0.825860","-0.507334","0.246107","0.432488","82570.000000","1224.000000"
"2694","2693.000000","0.825990","-0.506464","0.247458","0.433202","79208.000000","-312.000000"
"2695","2694.000000","0.825707","-0.506752","0.247811","0.433773","83144.000000","696.000000"
"2696","2695.000000","0.825148","-0.507676","0.247783","0.434344","83996.000000","1284.000000"
"2697","2696.000000","0.825942","-0.506440","0.247664","0.434915","82008.000000","1126.000000"
"2698","2697.000000","0.826069","-0.506428","0.247266","0.435485","77974.000000","-404.000000"
"2699","2698.000000","0.826583","-0.506334","0.245736","0.435913","83112.000000","1552.000000"
"2700","2699.000000","0.827438","-0.504511","0.246606","0.436197","82418.000000","1032.000000"
"2701","2700.000000","0.827436","-0.505017","0.245577","0.436482","81959.000000","1375.000000"
"2702","2701.000000","0.827008","-0.505075","0.246895","0.436624","78505.000000","1331.000000"
"2703","2702.000000","0.827504","-0.504034","0.247359","0.436624","82510.000000","936.000000"
"2704","2703.000000","0.828288","-0.503193","0.246446","0.436624","82296.000000","934.000000"
"2705","2704.000000","0.827766","-0.504159","0.246227","0.436624","82013.000000","1451.000000"
"2706","2705.000000","0.827208","-0.505087","0.246200","0.436624","79178.000000","578.000000"
"2707","2706.000000","0.827725","-0.504290","0.246096","0.436624","82890.000000","914.000000"
"2708","2707.000000","0.827558","-0.504473","0.246283","0.436482","84844.000000","486.000000"
"2709","2708.000000","0.827926","-0.504300","0.245400","0.436197","82604.000000","706.000000"
"2710","2709.000000","0.828389","-0.503177","0.246139","0.435770","77769.000000","-355.000000"
"2711","2710.000000","0.827791","-0.503812","0.246850","0.435199","80324.000000","26.000000"
"2712","2711.000000","0.827938","-0.503540","0.246915","0.434484","84906.000000","-76.000000"
"2713","2712.000000","0.827644","-0.504240","0.246469","0.433625","81787.000000","-257.000000"
"2714","2713.000000","0.827771","-0.503722","0.247102","0.432622","80373.000000","1165.000000"
"2715","2714.000000","0.827320","-0.504198","0.247641","0.431472","79200.000000","492.000000"
"2716","2715.000000","0.827612","-0.504159","0.246742","0.430177","84563.000000","617.000000"
"2717","2716.000000","0.827864","-0.503591","0.247056","0.428736","82855.000000","349.000000"
"2718","2717.000000","0.827204","-0.504811","0.246779","0.427290","78447.000000","967.000000"
"2719","2718.000000","0.827804","-0.503477","0.247492","0.425838","78441.000000","857.000000"
"2720","2719.000000","0.828234","-0.503026","0.246969","0.424382","83974.000000","646.000000"
"2721","2720.000000","0.827951","-0.503319","0.247320","0.422921","80696.000000","546.000000"
"2722","2721.000000","0.828304","-0.502540","0.247723","0.421455","80204.000000","204.000000"
"2723","2722.000000","0.828490","-0.501942","0.248311","0.419984","79219.000000","925.000000"
"2724","2723.000000","0.828552","-0.501352","0.249295","0.418507","83172.000000","598.000000"
"2725","2724.000000","0.828656","-0.501057","0.249543","0.417025","80965.000000","169.000000"
"2726","2725.000000","0.828656","-0.501057","0.249543","0.415689","79199.000000","1053.000000"
"2727","2726.000000","0.828081","-0.502130","0.249292","0.414500","79905.000000","1299.000000"
"2728","2727.000000","0.828593","-0.501688","0.248479","0.413457","82160.000000","650.000000"
"2729","2728.000000","0.828471","-0.501966","0.248325","0.412562","82592.000000","-8.000000"
"2730","2729.000000","0.828648","-0.502629","0.246387","0.411814","80750.000000","90.000000"
"2731","2730.000000","0.828379","-0.503064","0.246403","0.411215","79759.000000","877.000000"
"2732","2731.000000","0.828891","-0.502466","0.245904","0.410765","82775.000000","423.000000"
"2733","2732.000000","0.829088","-0.502711","0.244733","0.410465","82135.000000","1527.000000"
"2734","2733.000000","0.828899","-0.503310","0.244143","0.410314","81382.000000","-366.000000"
"2735","2734.000000","0.829487","-0.503067","0.242642","0.410314","81026.000000","-126.000000"
"2736","2735.000000","0.829637","-0.502445","0.243418","0.410314","80466.000000","616.000000"
