"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.814370","-0.520298","0.257083","1.086432","82774.000000","350.000000"
"336","335.000000","0.814370","-0.520298","0.257083","1.084723","81016.000000","484.000000"
"337","336.000000","0.814179","-0.520414","0.257453","1.083126","83782.000000","-176.000000"
"338","337.000000","0.813092","-0.521814","0.258053","1.081640","80947.000000","851.000000"
"339","338.000000","0.813344","-0.520972","0.258958","1.080267","82705.000000","203.000000"
"340","339.000000","0.812444","-0.522824","0.258051","1.078949","80129.000000","-827.000000"
"341","340.000000","0.812777","-0.522893","0.256860","1.077686","83135.000000","425.000000"
"342","341.000000","0.812399","-0.523202","0.257426","1.076537","82060.000000","414.000000"
"343","342.000000","0.812517","-0.523178","0.257100","1.075387","81908.000000","888.000000"
"344","343.000000","0.811930","-0.523747","0.257795","1.074351","79833.000000","-827.000000"
"345","344.000000","0.811279","-0.524597","0.258116","1.073372","82515.000000","-1187.000000"
"346","345.000000","0.810845","-0.525695","0.257246","1.072449","81387.000000","497.000000"
"347","346.000000","0.810517","-0.526622","0.256382","1.071584","84204.000000","-700.000000"
"348","347.000000","0.810114","-0.526839","0.257208","1.070833","81258.000000","234.000000"
"349","348.000000","0.809946","-0.527127","0.257145","1.070198","84252.000000","-216.000000"
"350","349.000000","0.809815","-0.528202","0.255345","1.069620","83274.000000","-222.000000"
"351","350.000000","0.809124","-0.528619","0.256671","1.069099","83169.000000","91.000000"
"352","351.000000","0.808539","-0.529733","0.256217","1.068578","81372.000000","348.000000"
"353","352.000000","0.807994","-0.530322","0.256719","1.068173","84886.000000","88.000000"
"354","353.000000","0.807991","-0.530524","0.256311","1.067767","80837.000000","-693.000000"
"355","354.000000","0.807053","-0.531718","0.256790","1.067361","83858.000000","378.000000"
"356","355.000000","0.806692","-0.532008","0.257324","1.066955","81176.000000","982.000000"
"357","356.000000","0.805896","-0.533178","0.257396","1.066549","82551.000000","251.000000"
"358","357.000000","0.805759","-0.533701","0.256740","1.066026","83922.000000","-306.000000"
"359","358.000000","0.805609","-0.533530","0.257566","1.065387","83990.000000","-258.000000"
"360","359.000000","0.804114","-0.535463","0.258224","1.064689","82113.000000","905.000000"
"361","360.000000","0.803772","-0.536188","0.257787","1.063991","83820.000000","-832.000000"
"362","361.000000","0.802631","-0.537873","0.257828","1.063292","81717.000000","-103.000000"
"363","362.000000","0.803072","-0.537150","0.257963","1.062535","83202.000000","82.000000"
"364","363.000000","0.802581","-0.537501","0.258759","1.061777","80734.000000","-336.000000"
"365","364.000000","0.802528","-0.538075","0.257730","1.061019","81524.000000","1382.000000"
"366","365.000000","0.801939","-0.539171","0.257272","1.060261","82864.000000","748.000000"
"367","366.000000","0.801666","-0.540010","0.256362","1.059444","82325.000000","559.000000"
"368","367.000000","0.801080","-0.540902","0.256313","1.058684","82692.000000","210.000000"
"369","368.000000","0.801745","-0.540258","0.255591","1.057982","82939.000000","753.000000"
"370","369.000000","0.801367","-0.540745","0.255747","1.057339","80627.000000","1601.000000"
"371","370.000000","0.800728","-0.541472","0.256209","1.056694","84093.000000","615.000000"
"372","371.000000","0.800405","-0.541941","0.256227","1.056050","80108.000000","-1124.000000"
"373","372.000000","0.800825","-0.541483","0.255881","1.055405","82195.000000","-213.000000"
"374","373.000000","0.801314","-0.541136","0.255084","1.054760","80913.000000","-1041.000000"
"375","374.000000","0.800813","-0.541900","0.255036","1.054114","81153.000000","-981.000000"
"376","375.000000","0.801313","-0.541687","0.253916","1.053468","81763.000000","-289.000000"
"377","376.000000","0.801313","-0.541687","0.253916","1.052881","81952.000000","-1358.000000"
"378","377.000000","0.801397","-0.541732","0.253555","1.052293","83065.000000","575.000000"
"379","378.000000","0.800757","-0.542461","0.254018","1.051704","82406.000000","834.000000"
"380","379.000000","0.800426","-0.543132","0.253625","1.051115","82442.000000","-88.000000"
"381","380.000000","0.800489","-0.542365","0.255063","1.050526","81646.000000","-1274.000000"
"382","381.000000","0.800043","-0.543637","0.253752","1.049937","83201.000000","1241.000000"
"383","382.000000","0.799753","-0.543799","0.254318","1.049347","82293.000000","411.000000"
"384","383.000000","0.799125","-0.544468","0.254862","1.048757","81975.000000","-173.000000"
"385","384.000000","0.798983","-0.544984","0.254203","1.048167","81951.000000","1289.000000"
"386","385.000000","0.798814","-0.545417","0.253806","1.047576","82714.000000","-220.000000"
"387","386.000000","0.799018","-0.545566","0.252838","1.046985","80752.000000","-62.000000"
"388","387.000000","0.798848","-0.545999","0.252440","1.046394","82682.000000","-690.000000"
"389","388.000000","0.798534","-0.546947","0.251383","1.045743","79268.000000","-222.000000"
"390","389.000000","0.798711","-0.546314","0.252192","1.045092","84211.000000","-735.000000"
"391","390.000000","0.798115","-0.546864","0.252886","1.044380","82923.000000","-305.000000"
"392","391.000000","0.798713","-0.545777","0.253345","1.043609","83124.000000","724.000000"
"393","392.000000","0.798001","-0.547271","0.252366","1.042778","81099.000000","-415.000000"
"394","393.000000","0.798409","-0.547217","0.251192","1.041887","82778.000000","-306.000000"
"395","394.000000","0.798849","-0.547045","0.250165","1.040935","83190.000000","1228.000000"
"396","395.000000","0.798549","-0.547413","0.250316","1.039923","83505.000000","985.000000"
"397","396.000000","0.798175","-0.547695","0.250890","1.038851","80089.000000","599.000000"
"398","397.000000","0.798575","-0.547495","0.250055","1.037718","84079.000000","1741.000000"
"399","398.000000","0.798127","-0.547867","0.250670","1.036644","82278.000000","-542.000000"
"400","399.000000","0.798172","-0.547359","0.251633","1.035569","81968.000000","-720.000000"
"401","400.000000","0.797489","-0.548210","0.251947","1.034553","82218.000000","-1454.000000"
"402","401.000000","0.798225","-0.546996","0.252255","1.033596","83449.000000","163.000000"
"403","402.000000","0.797871","-0.547728","0.251786","1.032698","83260.000000","-758.000000"
"404","403.000000","0.797503","-0.547809","0.252772","1.031859","81963.000000","309.000000"
"405","404.000000","0.798368","-0.546662","0.252526","1.031079","81319.000000","-579.000000"
"406","405.000000","0.798593","-0.546384","0.252414","1.030359","82203.000000","-1085.000000"
"407","406.000000","0.798234","-0.547314","0.251535","1.029758","83513.000000","273.000000"
"408","407.000000","0.798093","-0.547639","0.251274","1.029278","81594.000000","-118.000000"
"409","408.000000","0.798642","-0.547259","0.250357","1.028857","81611.000000","823.000000"
"410","409.000000","0.799721","-0.546551","0.248451","1.028496","81947.000000","461.000000"
"411","410.000000","0.799603","-0.546286","0.249414","1.028256","82743.000000","-555.000000"
"412","411.000000","0.799958","-0.545379","0.250257","1.028075","86038.000000","1488.000000"
"413","412.000000","0.798970","-0.546620","0.250706","1.027955","81263.000000","-123.000000"
"414","413.000000","0.800157","-0.545365","0.249651","1.027895","83158.000000","1392.000000"
"415","414.000000","0.800087","-0.544924","0.250838","1.027895","82657.000000","97.000000"
"416","415.000000","0.800828","-0.543500","0.251559","1.027955","83568.000000","1088.000000"
"417","416.000000","0.801140","-0.543079","0.251475","1.028075","83002.000000","228.000000"
"418","417.000000","0.800329","-0.544051","0.251956","1.028256","81679.000000","-737.000000"
"419","418.000000","0.800329","-0.544051","0.251956","1.028496","83298.000000","714.000000"
"420","419.000000","0.801488","-0.542365","0.251908","1.028737","84521.000000","131.000000"
"421","420.000000","0.801356","-0.542488","0.252061","1.028918","80996.000000","414.000000"
"422","421.000000","0.801526","-0.542051","0.252462","1.029098","83432.000000","-78.000000"
"423","422.000000","0.801100","-0.542515","0.252816","1.029278","83960.000000","1310.000000"
"424","423.000000","0.801838","-0.541086","0.253538","1.029519","83756.000000","390.000000"
"425","424.000000","0.802363","-0.540056","0.254071","1.029759","82738.000000","608.000000"
"426","425.000000","0.802792","-0.538829","0.255321","1.030000","81066.000000","-110.000000"
"427","426.000000","0.802635","-0.538865","0.255739","1.030240","84064.000000","318.000000"
"428","427.000000","0.803384","-0.537923","0.255369","1.030481","83834.000000","-614.000000"
"429","428.000000","0.803805","-0.537657","0.254604","1.030721","80979.000000","-1317.000000"
"430","429.000000","0.804744","-0.535809","0.255530","1.031021","81271.000000","-1283.000000"
"431","430.000000","0.804740","-0.536012","0.255116","1.031321","82603.000000","-985.000000"
"432","431.000000","0.805045","-0.535047","0.256179","1.031681","82635.000000","-511.000000"
"433","432.000000","0.806137","-0.533512","0.255946","1.032100","83096.000000","-154.000000"
"434","433.000000","0.806762","-0.532830","0.255396","1.032520","81778.000000","126.000000"
"435","434.000000","0.806766","-0.532626","0.255809","1.032940","82906.000000","-592.000000"
"436","435.000000","0.807093","-0.531746","0.256606","1.033359","82993.000000","-833.000000"
"437","436.000000","0.807964","-0.530478","0.256490","1.033719","82339.000000","1195.000000"
"438","437.000000","0.808058","-0.529921","0.257343","1.034018","82658.000000","-912.000000"
"439","438.000000","0.808220","-0.529481","0.257741","1.034258","82675.000000","179.000000"
"440","439.000000","0.808220","-0.529481","0.257741","1.034437","82047.000000","-555.000000"
"441","440.000000","0.808853","-0.528944","0.256857","1.034617","81661.000000","-383.000000"
"442","441.000000","0.809404","-0.528347","0.256349","1.034737","81141.000000","471.000000"
"443","442.000000","0.810289","-0.526811","0.256715","1.034796","83086.000000","-226.000000"
"444","443.000000","0.810453","-0.525961","0.257937","1.034796","83875.000000","-567.000000"
"445","444.000000","0.811290","-0.524759","0.257755","1.034796","80477.000000","-405.000000"
"446","445.000000","0.812043","-0.523700","0.257537","1.034796","81474.000000","4.000000"
"447","446.000000","0.813335","-0.521316","0.258293","1.034796","83555.000000","733.000000"
"448","447.000000","0.813883","-0.520712","0.257785","1.034796","83289.000000","-375.000000"
"449","448.000000","0.814589","-0.519460","0.258083","1.034856","82097.000000","423.000000"
"450","449.000000","0.814586","-0.519830","0.257346","1.034976","80406.000000","-264.000000"
"451","450.000000","0.816013","-0.517787","0.256942","1.035095","83831.000000","795.000000"
"452","451.000000","0.816558","-0.517181","0.256433","1.035215","82948.000000","-232.000000"
"453","452.000000","0.817301","-0.515952","0.256537","1.035334","82469.000000","1.000000"
"454","453.000000","0.818001","-0.514900","0.256422","1.035454","82040.000000","730.000000"
"455","454.000000","0.818370","-0.515003","0.255034","1.035633","83265.000000","-637.000000"
"456","455.000000","0.818531","-0.514716","0.255097","1.035872","82151.000000","-321.000000"
"457","456.000000","0.818846","-0.513782","0.255967","1.036171","83866.000000","-786.000000"
"458","457.000000","0.819332","-0.513571","0.254835","1.036470","80060.000000","-92.000000"
"459","458.000000","0.818790","-0.513976","0.255756","1.036708","84234.000000","644.000000"
"460","459.000000","0.818495","-0.513738","0.257177","1.036888","82812.000000","574.000000"
"461","460.000000","0.819594","-0.512784","0.255572","1.037067","81553.000000","-193.000000"
"462","461.000000","0.819782","-0.512952","0.254634","1.037305","81425.000000","-893.000000"
"463","462.000000","0.820163","-0.512423","0.254470","1.037544","83253.000000","-867.000000"
"464","463.000000","0.819594","-0.512784","0.255572","1.037783","81372.000000","320.000000"
"465","464.000000","0.819849","-0.512662","0.255001","1.037962","82660.000000","-1774.000000"
"466","465.000000","0.819978","-0.512333","0.255245","1.038081","81091.000000","-771.000000"
"467","466.000000","0.819820","-0.512618","0.255183","1.038141","82937.000000","205.000000"
"468","467.000000","0.820652","-0.511347","0.255059","1.038141","83017.000000","-1269.000000"
"469","468.000000","0.821191","-0.510736","0.254549","1.038141","83323.000000","205.000000"
"470","469.000000","0.820613","-0.511681","0.254511","1.038141","83628.000000","1288.000000"
"471","470.000000","0.821462","-0.510141","0.254866","1.038141","84032.000000","218.000000"
"472","471.000000","0.821590","-0.509607","0.255519","1.038141","81741.000000","927.000000"
"473","472.000000","0.821561","-0.509151","0.256520","1.038141","82903.000000","-437.000000"
"474","473.000000","0.820956","-0.510053","0.256664","1.038200","80991.000000","-779.000000"
"475","474.000000","0.821405","-0.509845","0.255639","1.038379","83663.000000","383.000000"
"476","475.000000","0.820771","-0.510497","0.256376","1.038677","83229.000000","593.000000"
"477","476.000000","0.820771","-0.510497","0.256376","1.039093","82086.000000","1276.000000"
"478","477.000000","0.821367","-0.509276","0.256895","1.039688","84065.000000","-553.000000"
"479","478.000000","0.820527","-0.509653","0.258823","1.040460","82193.000000","-915.000000"
"480","479.000000","0.819671","-0.511373","0.258143","1.041410","80145.000000","-785.000000"
"481","480.000000","0.819829","-0.511089","0.258204","1.042537","84564.000000","1506.000000"
"482","481.000000","0.820435","-0.510393","0.257652","1.043781","82218.000000","80.000000"
"483","482.000000","0.820144","-0.511054","0.257268","1.045202","83244.000000","-426.000000"
"484","483.000000","0.820284","-0.511040","0.256850","1.046799","81568.000000","-950.000000"
"485","484.000000","0.820284","-0.511040","0.256850","1.048510","81690.000000","602.000000"
"486","485.000000","0.820131","-0.511277","0.256867","1.050395","84940.000000","1504.000000"
"487","486.000000","0.819183","-0.512655","0.257147","1.052395","83734.000000","318.000000"
"488","487.000000","0.819949","-0.511674","0.256657","1.054450","83410.000000","442.000000"
"489","488.000000","0.820561","-0.510931","0.256182","1.056560","83177.000000","671.000000"
