"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.937279","-0.302373","0.173431","0.166550","80435.000000","1615.000000"
"335","334.000000","0.937331","-0.301575","0.174536","0.162774","82044.000000","2078.000000"
"336","335.000000","0.937393","-0.301850","0.173724","0.158908","81555.000000","1679.000000"
"337","336.000000","0.937668","-0.301057","0.173621","0.154942","81305.000000","1741.000000"
"338","337.000000","0.937735","-0.300655","0.173954","0.150870","80742.000000","868.000000"
"339","338.000000","0.937817","-0.300380","0.173983","0.146683","80188.000000","1656.000000"
"340","339.000000","0.937537","-0.301365","0.173792","0.142368","81826.000000","1442.000000"
"341","340.000000","0.937514","-0.301290","0.174045","0.138433","81345.000000","2177.000000"
"342","341.000000","0.937537","-0.301365","0.173792","0.134886","81379.000000","877.000000"
"343","342.000000","0.937551","-0.301007","0.174336","0.131738","81694.000000","1322.000000"
"344","343.000000","0.937488","-0.300732","0.175145","0.128480","81814.000000","1960.000000"
"345","344.000000","0.937490","-0.301242","0.174255","0.125099","82421.000000","1495.000000"
"346","345.000000","0.937859","-0.299935","0.174525","0.122152","80367.000000","449.000000"
"347","346.000000","0.938201","-0.299609","0.173241","0.119651","80132.000000","2224.000000"
"348","347.000000","0.937765","-0.301331","0.172618","0.117612","82791.000000","1989.000000"
"349","348.000000","0.937840","-0.300739","0.173243","0.116053","82532.000000","1602.000000"
"350","349.000000","0.937383","-0.301329","0.174681","0.114991","80866.000000","1890.000000"
"351","350.000000","0.938034","-0.299276","0.174719","0.113929","79550.000000","1458.000000"
"352","351.000000","0.938034","-0.299276","0.174719","0.112867","82442.000000","890.000000"
"353","352.000000","0.937975","-0.299754","0.174214","0.111805","81817.000000","1593.000000"
"354","353.000000","0.937938","-0.299922","0.174124","0.111262","80314.000000","1028.000000"
"355","354.000000","0.938231","-0.298691","0.174660","0.111262","79057.000000","2263.000000"
"356","355.000000","0.938566","-0.298172","0.173746","0.111262","82377.000000","683.000000"
"357","356.000000","0.938164","-0.298977","0.174529","0.111262","80152.000000","2196.000000"
"358","357.000000","0.937858","-0.299392","0.175461","0.111262","79926.000000","1876.000000"
"359","358.000000","0.938219","-0.298131","0.175681","0.111262","79529.000000","1213.000000"
"360","359.000000","0.938467","-0.297260","0.175833","0.111262","82824.000000","1402.000000"
"361","360.000000","0.938745","-0.296396","0.175803","0.111262","80922.000000","1220.000000"
"362","361.000000","0.939301","-0.295360","0.174574","0.111262","79254.000000","1334.000000"
"363","362.000000","0.939693","-0.294750","0.173493","0.111262","79198.000000","856.000000"
"364","363.000000","0.940010","-0.293824","0.173348","0.111262","84849.000000","857.000000"
"365","364.000000","0.940107","-0.293937","0.172627","0.111262","81306.000000","2846.000000"
"366","365.000000","0.940715","-0.292415","0.171898","0.111262","81159.000000","705.000000"
"367","366.000000","0.940961","-0.291534","0.172046","0.111262","78037.000000","2259.000000"
"368","367.000000","0.941372","-0.290437","0.171656","0.111262","82123.000000","2813.000000"
"369","368.000000","0.941789","-0.288707","0.172281","0.111262","81168.000000","2302.000000"
"370","369.000000","0.942139","-0.288264","0.171109","0.111262","80043.000000","1779.000000"
"371","370.000000","0.942206","-0.288069","0.171070","0.111262","78765.000000","2307.000000"
"372","371.000000","0.942540","-0.287213","0.170668","0.111262","81874.000000","982.000000"
"373","372.000000","0.942540","-0.287213","0.170668","0.111262","79723.000000","1915.000000"
"374","373.000000","0.943203","-0.285488","0.169897","0.111262","82957.000000","2615.000000"
"375","374.000000","0.943536","-0.285154","0.168603","0.111262","78840.000000","2712.000000"
"376","375.000000","0.943317","-0.285688","0.168927","0.111262","81947.000000","975.000000"
"377","376.000000","0.942699","-0.287138","0.169912","0.111262","81249.000000","2043.000000"
"378","377.000000","0.942699","-0.287138","0.169912","0.111262","81416.000000","1288.000000"
"379","378.000000","0.942786","-0.287025","0.169623","0.111262","79463.000000","2677.000000"
"380","379.000000","0.942786","-0.287025","0.169623","0.111262","83502.000000","2150.000000"
"381","380.000000","0.942464","-0.287245","0.171033","0.111262","80939.000000","2877.000000"
"382","381.000000","0.942796","-0.286391","0.170632","0.111262","82594.000000","1728.000000"
"383","382.000000","0.942743","-0.286472","0.170792","0.111262","79053.000000","1561.000000"
"384","383.000000","0.943131","-0.285627","0.170061","0.111262","81715.000000","1109.000000"
"385","384.000000","0.943141","-0.285948","0.169465","0.111262","80260.000000","1780.000000"
"386","385.000000","0.943183","-0.286109","0.168962","0.111262","80918.000000","1552.000000"
"387","386.000000","0.942941","-0.286990","0.168818","0.111262","79170.000000","1270.000000"
"388","387.000000","0.942885","-0.287373","0.168480","0.111262","80355.000000","1927.000000"
"389","388.000000","0.942910","-0.287944","0.167357","0.111262","81713.000000","1635.000000"
"390","389.000000","0.943242","-0.287221","0.166731","0.111262","82554.000000","1560.000000"
"391","390.000000","0.943294","-0.287139","0.166574","0.111262","78462.000000","2460.000000"
"392","391.000000","0.943658","-0.286253","0.166042","0.111262","79444.000000","1790.000000"
"393","392.000000","0.943735","-0.286481","0.165205","0.111262","80036.000000","2626.000000"
"394","393.000000","0.943449","-0.287724","0.164681","0.111262","80602.000000","1700.000000"
"395","394.000000","0.943799","-0.286949","0.164025","0.111262","78468.000000","426.000000"
"396","395.000000","0.943893","-0.287256","0.162941","0.111262","80247.000000","1825.000000"
"397","396.000000","0.943874","-0.287176","0.163190","0.111262","81989.000000","439.000000"
"398","397.000000","0.944205","-0.286322","0.162781","0.111262","83073.000000","2125.000000"
"399","398.000000","0.944528","-0.285987","0.161490","0.111262","78747.000000","2183.000000"
"400","399.000000","0.944619","-0.286294","0.160407","0.111262","79522.000000","1966.000000"
"401","400.000000","0.944009","-0.288447","0.160144","0.111262","82922.000000","1796.000000"
"402","401.000000","0.943987","-0.288139","0.160826","0.111262","81372.000000","2488.000000"
"403","402.000000","0.944306","-0.286868","0.161223","0.111262","78233.000000","1139.000000"
"404","403.000000","0.944556","-0.286178","0.160987","0.111262","78615.000000","2215.000000"
"405","404.000000","0.944586","-0.286147","0.160864","0.111262","81655.000000","3515.000000"
"406","405.000000","0.944687","-0.285894","0.160722","0.111262","83601.000000","2113.000000"
"407","406.000000","0.945044","-0.285010","0.160190","0.111262","79137.000000","2597.000000"
"408","407.000000","0.945369","-0.284285","0.159559","0.111262","78270.000000","2158.000000"
"409","408.000000","0.944745","-0.286360","0.159546","0.111262","83203.000000","1639.000000"
"410","409.000000","0.944426","-0.287629","0.159150","0.111262","81815.000000","1273.000000"
"411","410.000000","0.944106","-0.288451","0.159565","0.111262","79521.000000","2199.000000"
"412","411.000000","0.943843","-0.289248","0.159675","0.111262","79506.000000","1878.000000"
"413","412.000000","0.944078","-0.288801","0.159093","0.111262","83165.000000","1501.000000"
"414","413.000000","0.944087","-0.288461","0.159654","0.111262","82911.000000","1381.000000"
"415","414.000000","0.943746","-0.289420","0.159938","0.111262","78057.000000","1469.000000"
"416","415.000000","0.943809","-0.289226","0.159914","0.111262","78626.000000","1748.000000"
"417","416.000000","0.943547","-0.290021","0.160024","0.111262","83221.000000","1063.000000"
"418","417.000000","0.943108","-0.291652","0.159643","0.111262","85457.000000","2039.000000"
"419","418.000000","0.942677","-0.292774","0.160137","0.111262","79588.000000","2026.000000"
"420","419.000000","0.942388","-0.292942","0.161520","0.111262","80064.000000","1552.000000"
"421","420.000000","0.942078","-0.293161","0.162930","0.111262","82506.000000","1814.000000"
"422","421.000000","0.941765","-0.293380","0.164337","0.111262","84966.000000","4294.000000"
"423","422.000000","0.941780","-0.293139","0.164681","0.111262","78957.000000","1431.000000"
"424","423.000000","0.941818","-0.292591","0.165434","0.111262","78355.000000","2047.000000"
"425","424.000000","0.941785","-0.292626","0.165560","0.111262","81822.000000","1252.000000"
"426","425.000000","0.941751","-0.292790","0.165466","0.111262","84206.000000","2586.000000"
"427","426.000000","0.942117","-0.291910","0.164936","0.111262","79512.000000","2716.000000"
"428","427.000000","0.942471","-0.290609","0.165208","0.111805","80051.000000","1735.000000"
"429","428.000000","0.942374","-0.290307","0.166290","0.112867","80038.000000","1722.000000"
"430","429.000000","0.942077","-0.291136","0.166524","0.113929","84687.000000","2949.000000"
"431","430.000000","0.942040","-0.291686","0.165769","0.115489","80170.000000","1708.000000"
"432","431.000000","0.941984","-0.291410","0.166574","0.117048","77097.000000","1709.000000"
"433","432.000000","0.942383","-0.290986","0.165048","0.118608","79193.000000","2067.000000"
"434","433.000000","0.942070","-0.292186","0.164717","0.120167","84880.000000","1402.000000"
"435","434.000000","0.942690","-0.290577","0.164011","0.121727","79244.000000","1700.000000"
"436","435.000000","0.943058","-0.289524","0.163758","0.123287","79627.000000","2897.000000"
"437","436.000000","0.942663","-0.290439","0.164414","0.124846","79294.000000","2408.000000"
"438","437.000000","0.942331","-0.291286","0.164819","0.125863","84477.000000","1573.000000"
"439","438.000000","0.942397","-0.291089","0.164789","0.126361","79460.000000","704.000000"
"440","439.000000","0.942123","-0.291334","0.165917","0.126858","77166.000000","1658.000000"
"441","440.000000","0.941767","-0.292762","0.165425","0.126858","80776.000000","406.000000"
"442","441.000000","0.941758","-0.292212","0.166445","0.126858","83961.000000","197.000000"
"443","442.000000","0.941680","-0.291988","0.167277","0.126858","81311.000000","3179.000000"
"444","443.000000","0.941750","-0.291276","0.168123","0.126858","79571.000000","2399.000000"
"445","444.000000","0.941384","-0.292154","0.168651","0.126858","79790.000000","2286.000000"
"446","445.000000","0.941017","-0.292645","0.169839","0.126858","81633.000000","2623.000000"
"447","446.000000","0.940684","-0.292972","0.171118","0.126858","82984.000000","3054.000000"
"448","447.000000","0.940396","-0.293023","0.172608","0.126858","78520.000000","1400.000000"
"449","448.000000","0.940383","-0.293135","0.172487","0.126858","80537.000000","1925.000000"
"450","449.000000","0.939989","-0.293548","0.173927","0.126858","78801.000000","2331.000000"
"451","450.000000","0.940240","-0.292482","0.174368","0.126858","82005.000000","2617.000000"
"452","451.000000","0.940217","-0.292404","0.174620","0.126858","78983.000000","1809.000000"
"453","452.000000","0.940290","-0.292871","0.173442","0.126858","80968.000000","1738.000000"
"454","453.000000","0.940014","-0.293474","0.173917","0.126858","80599.000000","2317.000000"
"455","454.000000","0.939737","-0.293948","0.174613","0.126858","81982.000000","1256.000000"
"456","455.000000","0.939627","-0.294206","0.174767","0.126858","78812.000000","1618.000000"
"457","456.000000","0.939250","-0.294568","0.176180","0.126858","81369.000000","391.000000"
"458","457.000000","0.939237","-0.294681","0.176060","0.126858","80342.000000","2686.000000"
"459","458.000000","0.939562","-0.294081","0.175325","0.126858","80477.000000","2961.000000"
"460","459.000000","0.939971","-0.293168","0.174665","0.126858","80865.000000","1203.000000"
"461","460.000000","0.940352","-0.292330","0.174015","0.126858","82045.000000","-163.000000"
"462","461.000000","0.940317","-0.292364","0.174147","0.126858","80064.000000","1520.000000"
"463","462.000000","0.940041","-0.292968","0.174622","0.126858","82417.000000","4177.000000"
"464","463.000000","0.939716","-0.293720","0.175109","0.126858","81451.000000","2203.000000"
"465","464.000000","0.940065","-0.292764","0.174835","0.126858","82468.000000","1526.000000"
"466","465.000000","0.939468","-0.293642","0.176559","0.126858","81703.000000","1975.000000"
"467","466.000000","0.939167","-0.294318","0.177039","0.126858","80529.000000","1925.000000"
"468","467.000000","0.939503","-0.293478","0.176648","0.126858","84468.000000","1532.000000"
"469","468.000000","0.939863","-0.292564","0.176248","0.126858","82795.000000","1403.000000"
"470","469.000000","0.939857","-0.293040","0.175487","0.126858","81664.000000","826.000000"
"471","470.000000","0.940077","-0.292522","0.175177","0.126858","81598.000000","1710.000000"
"472","471.000000","0.940394","-0.292117","0.174147","0.126858","82055.000000","1669.000000"
"473","472.000000","0.940394","-0.292117","0.174147","0.126858","82497.000000","2107.000000"
"474","473.000000","0.940072","-0.293386","0.173748","0.126858","81629.000000","2939.000000"
"475","474.000000","0.939723","-0.294342","0.174023","0.126858","81411.000000","2061.000000"
"476","475.000000","0.939337","-0.295332","0.174430","0.126858","82883.000000","2539.000000"
"477","476.000000","0.939301","-0.295498","0.174340","0.126858","81324.000000","2588.000000"
"478","477.000000","0.939288","-0.295611","0.174220","0.126858","81906.000000","2156.000000"
"479","478.000000","0.938982","-0.296442","0.174455","0.126858","84021.000000","1981.000000"
"480","479.000000","0.939019","-0.296404","0.174322","0.126858","80802.000000","2034.000000"
"481","480.000000","0.939039","-0.295967","0.174958","0.126858","81458.000000","2054.000000"
"482","481.000000","0.939124","-0.295650","0.175034","0.126858","81763.000000","2151.000000"
"483","482.000000","0.939124","-0.295650","0.175034","0.126858","82580.000000","2274.000000"
"484","483.000000","0.939124","-0.295650","0.175034","0.126858","83902.000000","2840.000000"
"485","484.000000","0.938468","-0.297558","0.175320","0.126858","82840.000000","1174.000000"
"486","485.000000","0.937779","-0.298766","0.176943","0.126858","82094.000000","1206.000000"
"487","486.000000","0.938230","-0.297688","0.176373","0.126858","82779.000000","2735.000000"
