"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.640226","-0.733226","0.229108","0.078674","83087.000000","-555.000000"
"335","334.000000","0.640428","-0.733374","0.228067","0.078674","82361.000000","321.000000"
"336","335.000000","0.641721","-0.732254","0.228030","0.078674","83594.000000","558.000000"
"337","336.000000","0.640621","-0.733224","0.228007","0.078674","82562.000000","-278.000000"
"338","337.000000","0.639319","-0.734358","0.228014","0.078674","82902.000000","-634.000000"
"339","338.000000","0.638226","-0.735217","0.228308","0.078674","83467.000000","-2127.000000"
"340","339.000000","0.638736","-0.734995","0.227593","0.078674","81392.000000","-1028.000000"
"341","340.000000","0.638858","-0.734985","0.227282","0.078674","83081.000000","-463.000000"
"342","341.000000","0.639553","-0.734220","0.227800","0.078674","84034.000000","-444.000000"
"343","342.000000","0.640451","-0.733510","0.227565","0.078674","83295.000000","335.000000"
"344","343.000000","0.640258","-0.734061","0.226326","0.078674","82058.000000","-910.000000"
"345","344.000000","0.640258","-0.734372","0.225316","0.078674","82460.000000","-164.000000"
"346","345.000000","0.639459","-0.735288","0.224599","0.078674","83618.000000","-1166.000000"
"347","346.000000","0.639569","-0.735384","0.223969","0.078674","83734.000000","-234.000000"
"348","347.000000","0.639173","-0.735788","0.223771","0.078674","80775.000000","-1153.000000"
"349","348.000000","0.639459","-0.735288","0.224599","0.078674","82715.000000","-739.000000"
"350","349.000000","0.638768","-0.735242","0.226705","0.078674","84899.000000","-659.000000"
"351","350.000000","0.638850","-0.735306","0.226264","0.078674","83767.000000","-1551.000000"
"352","351.000000","0.639336","-0.734548","0.227351","0.078674","83989.000000","-323.000000"
"353","352.000000","0.640034","-0.734092","0.226858","0.078674","82399.000000","-153.000000"
"354","353.000000","0.640659","-0.733465","0.227125","0.078674","84138.000000","-516.000000"
"355","354.000000","0.640659","-0.733465","0.227125","0.078674","84988.000000","-490.000000"
"356","355.000000","0.639953","-0.733624","0.228597","0.078674","83972.000000","926.000000"
"357","356.000000","0.639951","-0.733310","0.229608","0.078674","83273.000000","-735.000000"
"358","357.000000","0.641359","-0.731871","0.230267","0.078674","84398.000000","-78.000000"
"359","358.000000","0.641946","-0.731631","0.229394","0.078674","83303.000000","-1249.000000"
"360","359.000000","0.641137","-0.731988","0.230514","0.078674","83523.000000","-355.000000"
"361","360.000000","0.641852","-0.731723","0.229361","0.078674","83462.000000","788.000000"
"362","361.000000","0.642467","-0.731516","0.228300","0.078674","82992.000000","-452.000000"
"363","362.000000","0.642268","-0.731455","0.229054","0.078674","84390.000000","-1374.000000"
"364","363.000000","0.641570","-0.731913","0.229545","0.078674","81769.000000","-201.000000"
"365","364.000000","0.641957","-0.731927","0.228416","0.078674","83140.000000","-322.000000"
"366","365.000000","0.641571","-0.732228","0.228535","0.078674","82855.000000","853.000000"
"367","366.000000","0.641371","-0.732483","0.228278","0.078674","83716.000000","-282.000000"
"368","367.000000","0.642385","-0.731361","0.229024","0.078674","82886.000000","-1178.000000"
"369","368.000000","0.642894","-0.730634","0.229918","0.078674","82662.000000","708.000000"
"370","369.000000","0.642894","-0.730634","0.229918","0.078674","85685.000000","-439.000000"
"371","370.000000","0.644097","-0.729764","0.229309","0.078674","84905.000000","-1.000000"
"372","371.000000","0.643599","-0.729969","0.230056","0.078674","82782.000000","-1268.000000"
"373","372.000000","0.642395","-0.730837","0.230665","0.078674","83931.000000","-1377.000000"
"374","373.000000","0.641605","-0.731753","0.229957","0.078674","83447.000000","-1093.000000"
"375","374.000000","0.641606","-0.732069","0.228946","0.078674","86077.000000","369.000000"
"376","375.000000","0.641417","-0.732934","0.226699","0.078674","83735.000000","-731.000000"
"377","376.000000","0.641122","-0.733281","0.226408","0.078674","84258.000000","-310.000000"
"378","377.000000","0.641828","-0.732406","0.227243","0.078674","82155.000000","-327.000000"
"379","378.000000","0.642231","-0.732295","0.226458","0.078674","86107.000000","-233.000000"
"380","379.000000","0.642543","-0.731824","0.227097","0.078674","82409.000000","-103.000000"
"381","380.000000","0.643041","-0.731619","0.226344","0.078674","83846.000000","-1370.000000"
"382","381.000000","0.643849","-0.731256","0.225217","0.078674","83790.000000","568.000000"
"383","382.000000","0.643849","-0.731256","0.225217","0.078674","84652.000000","-976.000000"
"384","383.000000","0.644168","-0.730591","0.226459","0.078674","84250.000000","362.000000"
"385","384.000000","0.643971","-0.731059","0.225510","0.078674","82970.000000","-438.000000"
"386","385.000000","0.642881","-0.731926","0.225807","0.078674","84334.000000","-108.000000"
"387","386.000000","0.642771","-0.731828","0.226437","0.078674","86960.000000","-342.000000"
"388","387.000000","0.643083","-0.731040","0.228088","0.078674","83318.000000","350.000000"
"389","388.000000","0.644600","-0.729694","0.228117","0.078674","85780.000000","1164.000000"
"390","389.000000","0.644589","-0.729535","0.228654","0.078674","82442.000000","-96.000000"
"391","390.000000","0.644254","-0.729235","0.230548","0.078674","85742.000000","110.000000"
"392","391.000000","0.643634","-0.730185","0.229270","0.078674","83981.000000","143.000000"
"393","392.000000","0.642637","-0.730960","0.229599","0.078674","83597.000000","-559.000000"
"394","393.000000","0.642948","-0.730804","0.229225","0.078674","82154.000000","-1088.000000"
"395","394.000000","0.643253","-0.730751","0.228535","0.078674","86368.000000","-202.000000"
"396","395.000000","0.643650","-0.730241","0.229048","0.078674","82901.000000","455.000000"
"397","396.000000","0.644043","-0.729743","0.229530","0.078674","84979.000000","-897.000000"
"398","397.000000","0.643543","-0.730266","0.229267","0.078674","83663.000000","-443.000000"
"399","398.000000","0.644046","-0.729959","0.228835","0.078674","83461.000000","-203.000000"
"400","399.000000","0.644027","-0.730084","0.228487","0.078674","82784.000000","422.000000"
"401","400.000000","0.644027","-0.730084","0.228487","0.078674","83124.000000","-1502.000000"
"402","401.000000","0.643437","-0.731060","0.227025","0.078674","83454.000000","1338.000000"
"403","402.000000","0.644252","-0.730179","0.227547","0.078674","82957.000000","-303.000000"
"404","403.000000","0.644252","-0.730179","0.227547","0.078674","82572.000000","816.000000"
"405","404.000000","0.644837","-0.729621","0.227683","0.078674","82846.000000","-1094.000000"
"406","405.000000","0.645447","-0.729411","0.226623","0.078674","84570.000000","-36.000000"
"407","406.000000","0.645643","-0.729157","0.226880","0.078674","81962.000000","990.000000"
"408","407.000000","0.644640","-0.730089","0.226737","0.078674","82637.000000","-2333.000000"
"409","408.000000","0.644533","-0.729889","0.227681","0.078674","80752.000000","-426.000000"
"410","409.000000","0.645129","-0.729388","0.227599","0.078674","83879.000000","161.000000"
"411","410.000000","0.645717","-0.728639","0.228332","0.078674","82509.000000","-1095.000000"
"412","411.000000","0.645026","-0.728780","0.229828","0.078674","81649.000000","-1045.000000"
"413","412.000000","0.645220","-0.728845","0.229077","0.078674","83931.000000","-299.000000"
"414","413.000000","0.645523","-0.728791","0.228392","0.078674","82436.000000","-270.000000"
"415","414.000000","0.645941","-0.728419","0.228399","0.078674","80881.000000","671.000000"
"416","415.000000","0.646251","-0.727628","0.230038","0.078674","82211.000000","645.000000"
"417","416.000000","0.647444","-0.726440","0.230436","0.078674","82318.000000","132.000000"
"418","417.000000","0.646551","-0.727667","0.229069","0.078674","84834.000000","238.000000"
"419","418.000000","0.646049","-0.728392","0.228181","0.078674","81509.000000","-1293.000000"
"420","419.000000","0.647323","-0.727272","0.228140","0.078674","81806.000000","-784.000000"
"421","420.000000","0.647130","-0.727524","0.227885","0.078674","82282.000000","-172.000000"
"422","421.000000","0.646821","-0.727997","0.227251","0.078674","82316.000000","-756.000000"
"423","422.000000","0.648015","-0.726809","0.227649","0.078674","81288.000000","-16.000000"
"424","423.000000","0.648399","-0.726819","0.226523","0.078674","81731.000000","-33.000000"
"425","424.000000","0.648898","-0.726607","0.225773","0.078674","82542.000000","-430.000000"
"426","425.000000","0.647709","-0.727479","0.226380","0.078674","82780.000000","-934.000000"
"427","426.000000","0.647703","-0.727796","0.225374","0.078674","82074.000000","-420.000000"
"428","427.000000","0.647501","-0.728464","0.223791","0.078674","84332.000000","624.000000"
"429","428.000000","0.646606","-0.729494","0.223022","0.078674","82583.000000","-829.000000"
"430","429.000000","0.646203","-0.729610","0.223808","0.078674","82417.000000","219.000000"
"431","430.000000","0.645713","-0.729504","0.225563","0.078674","82113.000000","-523.000000"
"432","431.000000","0.645713","-0.729504","0.225563","0.078674","80449.000000","-567.000000"
"433","432.000000","0.645020","-0.729964","0.226055","0.078674","81789.000000","-779.000000"
"434","433.000000","0.644430","-0.730711","0.225323","0.078674","82691.000000","-279.000000"
"435","434.000000","0.644317","-0.730716","0.225630","0.078674","81736.000000","-1098.000000"
"436","435.000000","0.645124","-0.730040","0.225515","0.078674","82361.000000","-469.000000"
"437","436.000000","0.645233","-0.730137","0.224887","0.078674","81672.000000","242.000000"
"438","437.000000","0.645313","-0.730202","0.224448","0.078674","80714.000000","-342.000000"
"439","438.000000","0.644188","-0.731327","0.224014","0.078674","83759.000000","-1113.000000"
"440","439.000000","0.644401","-0.731622","0.222434","0.079425","81067.000000","-971.000000"
"441","440.000000","0.643604","-0.732844","0.220710","0.080176","83070.000000","-634.000000"
"442","441.000000","0.643911","-0.732685","0.220343","0.081617","82276.000000","-164.000000"
"443","442.000000","0.644311","-0.732571","0.219552","0.083702","82729.000000","-839.000000"
"444","443.000000","0.644005","-0.732730","0.219919","0.086389","82130.000000","982.000000"
"445","444.000000","0.643196","-0.733200","0.220718","0.089648","83822.000000","76.000000"
"446","445.000000","0.643581","-0.732984","0.220314","0.093450","80966.000000","-186.000000"
"447","446.000000","0.643470","-0.732974","0.220670","0.097771","82824.000000","-918.000000"
"448","447.000000","0.643575","-0.732950","0.220444","0.102589","82528.000000","196.000000"
"449","448.000000","0.643483","-0.733299","0.219551","0.107886","83044.000000","366.000000"
"450","449.000000","0.643181","-0.733952","0.218250","0.112895","81552.000000","36.000000"
"451","450.000000","0.642091","-0.734816","0.218550","0.118350","83667.000000","-181.000000"
"452","451.000000","0.642493","-0.734106","0.219753","0.123548","80146.000000","-794.000000"
"453","452.000000","0.641083","-0.735236","0.220091","0.128524","83611.000000","-1855.000000"
"454","453.000000","0.640880","-0.735492","0.219827","0.133305","81158.000000","-342.000000"
"455","454.000000","0.640677","-0.735748","0.219563","0.137914","83507.000000","-1175.000000"
"456","455.000000","0.639863","-0.736514","0.219370","0.142368","81937.000000","159.000000"
"457","456.000000","0.641077","-0.735636","0.218768","0.146683","85336.000000","-908.000000"
"458","457.000000","0.642086","-0.735014","0.217901","0.150500","83109.000000","291.000000"
"459","458.000000","0.641796","-0.735512","0.217069","0.154209","82563.000000","-35.000000"
"460","459.000000","0.641886","-0.735561","0.216637","0.157456","81818.000000","-890.000000"
"461","460.000000","0.642194","-0.735283","0.216673","0.160256","84229.000000","-721.000000"
"462","461.000000","0.642475","-0.735088","0.216497","0.162623","80694.000000","-806.000000"
"463","462.000000","0.643173","-0.734625","0.215995","0.164569","83314.000000","-198.000000"
"464","463.000000","0.642379","-0.735437","0.215597","0.166106","80397.000000","-509.000000"
"465","464.000000","0.641681","-0.735899","0.216099","0.167245","83326.000000","-906.000000"
"466","465.000000","0.641557","-0.736410","0.214720","0.167995","82421.000000","-663.000000"
"467","466.000000","0.640223","-0.737796","0.213941","0.168366","82397.000000","283.000000"
"468","467.000000","0.639925","-0.737774","0.214909","0.168737","80848.000000","-180.000000"
"469","468.000000","0.639613","-0.737938","0.215274","0.168737","83111.000000","-1639.000000"
"470","469.000000","0.638924","-0.738544","0.215242","0.168737","81009.000000","-155.000000"
"471","470.000000","0.638008","-0.739114","0.216000","0.168737","82215.000000","785.000000"
"472","471.000000","0.639023","-0.738196","0.216140","0.168737","82717.000000","-341.000000"
"473","472.000000","0.637518","-0.739273","0.216904","0.168737","82551.000000","151.000000"
"474","473.000000","0.637453","-0.739102","0.217676","0.168737","84063.000000","1033.000000"
"475","474.000000","0.636965","-0.738999","0.219443","0.168737","82379.000000","609.000000"
"476","475.000000","0.637279","-0.738837","0.219077","0.168737","81839.000000","-385.000000"
"477","476.000000","0.637979","-0.738082","0.219586","0.168737","82210.000000","-252.000000"
"478","477.000000","0.638091","-0.737873","0.219962","0.168737","81357.000000","65.000000"
"479","478.000000","0.638093","-0.737570","0.220971","0.168737","83254.000000","774.000000"
"480","479.000000","0.637585","-0.738477","0.219401","0.168737","82327.000000","933.000000"
"481","480.000000","0.637057","-0.739498","0.217488","0.168737","82370.000000","-1012.000000"
"482","481.000000","0.636762","-0.739627","0.217913","0.168737","80710.000000","-1012.000000"
"483","482.000000","0.637080","-0.739164","0.218553","0.168737","81222.000000","-440.000000"
"484","483.000000","0.637874","-0.738066","0.219943","0.168737","84189.000000","-809.000000"
"485","484.000000","0.637697","-0.738103","0.220335","0.168737","83017.000000","-731.000000"
"486","485.000000","0.637205","-0.738601","0.220089","0.168737","81960.000000","6.000000"
"487","486.000000","0.636576","-0.739224","0.219818","0.168737","82136.000000","-836.000000"
