"V1","V2","V3","V4","V5","V6","V7"
"4253","4252.000000","-0.152196","0.083708","0.984799","6.872228","83944.000000","-9286.000000"
"4254","4253.000000","-0.153519","0.082802","0.984670","6.872156","88229.000000","-9031.000000"
"4255","4254.000000","-0.152729","0.082737","0.984799","6.872003","87280.000000","-9400.000000"
"4256","4255.000000","-0.154296","0.081291","0.984675","6.871769","84891.000000","-8817.000000"
"4257","4256.000000","-0.154858","0.080562","0.984647","6.871418","88046.000000","-9054.000000"
"4258","4257.000000","-0.154841","0.081896","0.984539","6.870958","85705.000000","-8631.000000"
"4259","4258.000000","-0.157188","0.082625","0.984106","6.870400","88113.000000","-10465.000000"
"4260","4259.000000","-0.157974","0.083356","0.983919","6.869769","86386.000000","-10012.000000"
"4261","4260.000000","-0.159292","0.083226","0.983717","6.869048","86555.000000","-10763.000000"
"4262","4261.000000","-0.159275","0.081874","0.983833","6.868255","86958.000000","-9642.000000"
"4263","4262.000000","-0.160037","0.081697","0.983724","6.867363","85526.000000","-9460.000000"
"4264","4263.000000","-0.160833","0.081760","0.983589","6.866389","86305.000000","-10719.000000"
"4265","4264.000000","-0.161621","0.082492","0.983399","6.865316","87853.000000","-9911.000000"
"4266","4265.000000","-0.162183","0.084004","0.983179","6.864135","86241.000000","-10313.000000"
"4267","4266.000000","-0.161626","0.084736","0.983207","6.862827","86621.000000","-10295.000000"
"4268","4267.000000","-0.162424","0.084802","0.983070","6.861356","84951.000000","-9517.000000"
"4269","4268.000000","-0.161657","0.082510","0.983392","6.859732","88074.000000","-9870.000000"
"4270","4269.000000","-0.160340","0.080282","0.983792","6.857945","88333.000000","-10177.000000"
"4271","4270.000000","-0.161646","0.080823","0.983534","6.856031","87649.000000","-9775.000000"
"4272","4271.000000","-0.160337","0.080841","0.983746","6.853936","85330.000000","-9202.000000"
"4273","4272.000000","-0.160906","0.079222","0.983785","6.851686","89781.000000","-10277.000000"
"4274","4273.000000","-0.160901","0.076758","0.983981","6.849255","84644.000000","-8632.000000"
"4275","4274.000000","-0.160909","0.076091","0.984032","6.846642","85022.000000","-9546.000000"
"4276","4275.000000","-0.160909","0.076091","0.984032","6.843848","87025.000000","-10415.000000"
"4277","4276.000000","-0.163014","0.076252","0.983673","6.840880","88658.000000","-11612.000000"
"4278","4277.000000","-0.162449","0.074959","0.983866","6.837766","85579.000000","-10111.000000"
"4279","4278.000000","-0.163011","0.073567","0.983878","6.834506","87365.000000","-11371.000000"
"4280","4279.000000","-0.160917","0.072860","0.984275","6.831072","84709.000000","-10337.000000"
"4281","4280.000000","-0.160925","0.072193","0.984323","6.827473","88071.000000","-10057.000000"
"4282","4281.000000","-0.160156","0.069915","0.984613","6.823736","85302.000000","-10934.000000"
"4283","4282.000000","-0.159935","0.070710","0.984592","6.819834","86312.000000","-10036.000000"
"4284","4283.000000","-0.160713","0.069323","0.984564","6.815775","87401.000000","-10419.000000"
"4285","4284.000000","-0.160713","0.069323","0.984564","6.811541","88165.000000","-11321.000000"
"4286","4285.000000","-0.160695","0.067755","0.984676","6.807159","86463.000000","-9795.000000"
"4287","4286.000000","-0.159913","0.066240","0.984906","6.802656","84511.000000","-10323.000000"
"4288","4287.000000","-0.160460","0.066190","0.984821","6.798004","84540.000000","-11342.000000"
"4289","4288.000000","-0.161482","0.064771","0.984748","6.793194","88287.000000","-10599.000000"
"4290","4289.000000","-0.161482","0.064771","0.984748","6.788234","86414.000000","-10676.000000"
"4291","4290.000000","-0.161233","0.064672","0.984795","6.783107","85536.000000","-9994.000000"
"4292","4291.000000","-0.162753","0.064655","0.984546","6.777839","85854.000000","-10020.000000"
"4293","4292.000000","-0.162218","0.063816","0.984689","6.772467","87375.000000","-12351.000000"
"4294","4293.000000","-0.162987","0.062962","0.984617","6.767008","87639.000000","-10459.000000"
"4295","4294.000000","-0.161436","0.062657","0.984892","6.761480","88438.000000","-11252.000000"
"4296","4295.000000","-0.161416","0.061088","0.984994","6.755847","85435.000000","-10425.000000"
"4297","4296.000000","-0.161427","0.059614","0.985083","6.750109","87771.000000","-10055.000000"
"4298","4297.000000","-0.160639","0.058901","0.985254","6.744320","85761.000000","-10973.000000"
"4299","4298.000000","-0.161972","0.059568","0.984996","6.738481","86278.000000","-10642.000000"
"4300","4299.000000","-0.161209","0.059616","0.985118","6.732617","85942.000000","-9732.000000"
"4301","4300.000000","-0.161989","0.057789","0.985099","6.726722","87580.000000","-10836.000000"
"4302","4301.000000","-0.162723","0.056842","0.985033","6.720793","87588.000000","-9988.000000"
"4303","4302.000000","-0.163498","0.055242","0.984996","6.714813","87690.000000","-10986.000000"
"4304","4303.000000","-0.162732","0.056099","0.985074","6.708781","85881.000000","-10141.000000"
"4305","4304.000000","-0.163497","0.055389","0.984988","6.702689","91182.000000","-13022.000000"
"4306","4305.000000","-0.163505","0.054502","0.985036","6.696554","88746.000000","-12420.000000"
"4307","4306.000000","-0.165034","0.052935","0.984866","6.690367","85327.000000","-12409.000000"
"4308","4307.000000","-0.165804","0.051633","0.984806","6.684100","86510.000000","-11476.000000"
"4309","4308.000000","-0.165786","0.049402","0.984924","6.677753","88841.000000","-11563.000000"
"4310","4309.000000","-0.166302","0.047801","0.984916","6.671317","89289.000000","-11461.000000"
"4311","4310.000000","-0.166311","0.046977","0.984954","6.664790","87564.000000","-12192.000000"
"4312","4311.000000","-0.166342","0.047654","0.984916","6.658155","85704.000000","-11970.000000"
"4313","4312.000000","-0.167137","0.047912","0.984769","6.651402","88378.000000","-12338.000000"
"4314","4313.000000","-0.166346","0.047209","0.984937","6.644520","87416.000000","-10198.000000"
"4315","4314.000000","-0.167076","0.045829","0.984878","6.637510","85684.000000","-11028.000000"
"4316","4315.000000","-0.167049","0.044487","0.984944","6.630362","88465.000000","-12625.000000"
"4317","4316.000000","-0.167604","0.042234","0.984949","6.623084","86871.000000","-11451.000000"
"4318","4317.000000","-0.169163","0.041623","0.984709","6.615668","89358.000000","-11716.000000"
"4319","4318.000000","-0.169924","0.041646","0.984577","6.608112","86996.000000","-11758.000000"
"4320","4319.000000","-0.172013","0.042558","0.984175","6.600416","87579.000000","-13067.000000"
"4321","4320.000000","-0.172785","0.041246","0.984096","6.592599","87574.000000","-11502.000000"
"4322","4321.000000","-0.174837","0.040535","0.983763","6.584669","88548.000000","-11380.000000"
"4323","4322.000000","-0.175598","0.040780","0.983617","6.576626","86115.000000","-12225.000000"
"4324","4323.000000","-0.176344","0.040969","0.983476","6.568479","86884.000000","-10146.000000"
"4325","4324.000000","-0.177860","0.040069","0.983240","6.560237","87144.000000","-10762.000000"
"4326","4325.000000","-0.178610","0.039370","0.983132","6.551909","90133.000000","-12589.000000"
"4327","4326.000000","-0.178645","0.036976","0.983218","6.543485","85535.000000","-11107.000000"
"4328","4327.000000","-0.179924","0.036029","0.983020","6.534985","86069.000000","-10501.000000"
"4329","4328.000000","-0.180688","0.036049","0.982880","6.526406","87765.000000","-11105.000000"
"4330","4329.000000","-0.182719","0.036010","0.982505","6.517750","88616.000000","-11982.000000"
"4331","4330.000000","-0.183428","0.034421","0.982430","6.509007","86826.000000","-9686.000000"
"4332","4331.000000","-0.184936","0.033524","0.982179","6.500194","87477.000000","-11589.000000"
"4333","4332.000000","-0.186440","0.032849","0.981917","6.491332","87303.000000","-11685.000000"
"4334","4333.000000","-0.188012","0.032891","0.981616","6.482400","88691.000000","-11639.000000"
"4335","4334.000000","-0.188784","0.032020","0.981497","6.473409","87441.000000","-11801.000000"
"4336","4335.000000","-0.188778","0.032908","0.981468","6.464347","86807.000000","-10441.000000"
"4337","4336.000000","-0.189506","0.033769","0.981299","6.455224","86211.000000","-10791.000000"
"4338","4337.000000","-0.190283","0.032232","0.981200","6.446012","87794.000000","-11074.000000"
"4339","4338.000000","-0.190800","0.032207","0.981100","6.436709","88785.000000","-12933.000000"
"4340","4339.000000","-0.191531","0.032181","0.980959","6.427277","86459.000000","-10299.000000"
"4341","4340.000000","-0.193113","0.031334","0.980676","6.417714","84839.000000","-11447.000000"
"4342","4341.000000","-0.193156","0.031118","0.980674","6.407983","88541.000000","-12385.000000"
"4343","4342.000000","-0.195177","0.029532","0.980323","6.398062","86609.000000","-10593.000000"
"4344","4343.000000","-0.195904","0.029286","0.980186","6.387971","87142.000000","-11718.000000"
"4345","4344.000000","-0.198217","0.027746","0.979765","6.377728","86117.000000","-11349.000000"
"4346","4345.000000","-0.198221","0.027081","0.979783","6.367353","88068.000000","-12392.000000"
"4347","4346.000000","-0.199029","0.027988","0.979594","6.356805","86987.000000","-12145.000000"
"4348","4347.000000","-0.200525","0.027314","0.979308","6.346122","86459.000000","-11585.000000"
"4349","4348.000000","-0.202020","0.026640","0.979019","6.335285","85717.000000","-11857.000000"
"4350","4349.000000","-0.202835","0.026660","0.978850","6.324322","90657.000000","-14137.000000"
"4351","4350.000000","-0.203704","0.026715","0.978668","6.313242","87733.000000","-11307.000000"
"4352","4351.000000","-0.203022","0.027634","0.978784","6.302064","85871.000000","-11197.000000"
"4353","4352.000000","-0.204605","0.029452","0.978401","6.290786","87268.000000","-11006.000000"
"4354","4353.000000","-0.206105","0.028774","0.978107","6.279400","87888.000000","-11608.000000"
"4355","4354.000000","-0.207698","0.029703","0.977742","6.267904","87619.000000","-12219.000000"
"4356","4355.000000","-0.208410","0.030570","0.977564","6.256288","84850.000000","-9928.000000"
"4357","4356.000000","-0.207686","0.031488","0.977689","6.244612","87804.000000","-12818.000000"
"4358","4357.000000","-0.208414","0.029901","0.977583","6.232844","88324.000000","-12244.000000"
"4359","4358.000000","-0.208409","0.030793","0.977557","6.221015","88350.000000","-12808.000000"
"4360","4359.000000","-0.208438","0.033252","0.977470","6.209143","87026.000000","-12040.000000"
"4361","4360.000000","-0.209975","0.033471","0.977134","6.197229","86219.000000","-11091.000000"
"4362","4361.000000","-0.210648","0.032990","0.977005","6.185272","85769.000000","-10187.000000"
"4363","4362.000000","-0.210648","0.032990","0.977005","6.173292","86418.000000","-11060.000000"
"4364","4363.000000","-0.213074","0.033055","0.976477","6.161267","86251.000000","-10923.000000"
"4365","4364.000000","-0.214721","0.033997","0.976084","6.149189","86420.000000","-10230.000000"
"4366","4365.000000","-0.215544","0.034693","0.975878","6.137057","87475.000000","-12099.000000"
"4367","4366.000000","-0.217149","0.035631","0.975488","6.124850","87222.000000","-11972.000000"
"4368","4367.000000","-0.217860","0.035601","0.975331","6.112588","85142.000000","-10454.000000"
"4369","4368.000000","-0.219529","0.034757","0.974987","6.100261","88382.000000","-12820.000000"
"4370","4369.000000","-0.219534","0.034085","0.975009","6.087859","86142.000000","-11204.000000"
"4371","4370.000000","-0.219657","0.034139","0.974980","6.075359","86894.000000","-12310.000000"
"4372","4371.000000","-0.220567","0.034210","0.974772","6.062793","89145.000000","-12689.000000"
"4373","4372.000000","-0.222236","0.034936","0.974367","6.050130","87498.000000","-12320.000000"
"4374","4373.000000","-0.222362","0.035217","0.974328","6.037419","88138.000000","-12492.000000"
"4375","4374.000000","-0.222482","0.036176","0.974265","6.024682","85112.000000","-11514.000000"
"4376","4375.000000","-0.224109","0.037125","0.973857","6.011929","86864.000000","-10832.000000"
"4377","4376.000000","-0.225656","0.038024","0.973465","5.999169","85698.000000","-9998.000000"
"4378","4377.000000","-0.225773","0.039896","0.973363","5.986414","87231.000000","-12141.000000"
"4379","4378.000000","-0.227334","0.039211","0.973027","5.973684","83534.000000","-9872.000000"
"4380","4379.000000","-0.229031","0.038815","0.972645","5.960989","87774.000000","-11006.000000"
"4381","4380.000000","-0.230720","0.039779","0.972207","5.948371","86969.000000","-12093.000000"
"4382","4381.000000","-0.232413","0.040746","0.971763","5.935811","87073.000000","-11655.000000"
"4383","4382.000000","-0.234837","0.039405","0.971236","5.923317","83305.000000","-11089.000000"
"4384","4383.000000","-0.235689","0.039661","0.971019","5.910880","88136.000000","-12418.000000"
"4385","4384.000000","-0.236533","0.040829","0.970765","5.898490","86582.000000","-10852.000000"
"4386","4385.000000","-0.238253","0.040204","0.970371","5.886138","85971.000000","-11475.000000"
"4387","4386.000000","-0.238398","0.041182","0.970294","5.873833","84317.000000","-11557.000000"
"4388","4387.000000","-0.240109","0.042157","0.969830","5.861597","88751.000000","-12307.000000"
"4389","4388.000000","-0.240915","0.042407","0.969619","5.849399","87531.000000","-12065.000000"
"4390","4389.000000","-0.241081","0.041787","0.969605","5.837229","87015.000000","-11487.000000"
"4391","4390.000000","-0.241782","0.041979","0.969422","5.825065","84264.000000","-10946.000000"
"4392","4391.000000","-0.244155","0.042222","0.968817","5.812918","89441.000000","-12503.000000"
"4393","4392.000000","-0.245876","0.043201","0.968338","5.800810","87937.000000","-12313.000000"
"4394","4393.000000","-0.247599","0.044411","0.967844","5.788740","87898.000000","-12656.000000"
"4395","4394.000000","-0.247586","0.045559","0.967794","5.776721","83450.000000","-10628.000000"
"4396","4395.000000","-0.249992","0.048111","0.967052","5.764794","87050.000000","-11216.000000"
"4397","4396.000000","-0.252370","0.048356","0.966422","5.752941","86074.000000","-10774.000000"
"4398","4397.000000","-0.254115","0.048425","0.965961","5.741160","87831.000000","-11437.000000"
"4399","4398.000000","-0.254986","0.048690","0.965718","5.729485","82618.000000","-10646.000000"
"4400","4399.000000","-0.255859","0.048955","0.965474","5.717938","87464.000000","-12478.000000"
"4401","4400.000000","-0.256547","0.049141","0.965282","5.706509","87477.000000","-10075.000000"
"4402","4401.000000","-0.258052","0.049350","0.964870","5.695176","85460.000000","-10144.000000"
"4403","4402.000000","-0.259079","0.047841","0.964671","5.683962","84831.000000","-12563.000000"
"4404","4403.000000","-0.261656","0.048163","0.963959","5.672922","87535.000000","-11357.000000"
"4405","4404.000000","-0.263232","0.047461","0.963564","5.662024","86344.000000","-11372.000000"
"4406","4405.000000","-0.266558","0.047981","0.962624","5.651270","86425.000000","-10787.000000"
"4407","4406.000000","-0.269152","0.048303","0.961886","5.640660","83167.000000","-11993.000000"
