"V1","V2","V3","V4","V5","V6","V7"
"4134","4133.000000","-0.119229","0.260076","0.958199","7.888647","91256.000000","-14536.000000"
"4135","4134.000000","-0.121586","0.259574","0.958039","7.886898","87713.000000","-12719.000000"
"4136","4135.000000","-0.124241","0.257449","0.958271","7.885297","88146.000000","-12316.000000"
"4137","4136.000000","-0.125896","0.256389","0.958340","7.883798","90647.000000","-13123.000000"
"4138","4137.000000","-0.127555","0.254453","0.958636","7.882392","89578.000000","-12238.000000"
"4139","4138.000000","-0.129444","0.251855","0.959069","7.881042","87860.000000","-12716.000000"
"4140","4139.000000","-0.130328","0.252085","0.958889","7.879769","86276.000000","-10554.000000"
"4141","4140.000000","-0.131765","0.250793","0.959031","7.878528","88211.000000","-13263.000000"
"4142","4141.000000","-0.132650","0.250147","0.959078","7.877295","89422.000000","-13130.000000"
"4143","4142.000000","-0.134119","0.248702","0.959249","7.876053","86697.000000","-12463.000000"
"4144","4143.000000","-0.134834","0.246867","0.959623","7.874803","87906.000000","-12504.000000"
"4145","4144.000000","-0.135510","0.245145","0.959969","7.873530","87743.000000","-11543.000000"
"4146","4145.000000","-0.137698","0.243165","0.960161","7.872217","89653.000000","-12485.000000"
"4147","4146.000000","-0.139908","0.241440","0.960277","7.870904","87265.000000","-12127.000000"
"4148","4147.000000","-0.142087","0.239662","0.960403","7.869559","87018.000000","-11950.000000"
"4149","4148.000000","-0.143530","0.237755","0.960662","7.868214","89654.000000","-13342.000000"
"4150","4149.000000","-0.144469","0.233693","0.961518","7.866845","88992.000000","-13378.000000"
"4151","4150.000000","-0.146131","0.232272","0.961611","7.865491","87241.000000","-13307.000000"
"4152","4151.000000","-0.148349","0.230325","0.961740","7.864122","87819.000000","-12063.000000"
"4153","4152.000000","-0.150351","0.228383","0.961892","7.862744","87199.000000","-11969.000000"
"4154","4153.000000","-0.151085","0.225858","0.962373","7.861351","88652.000000","-13120.000000"
"4155","4154.000000","-0.151477","0.223148","0.962943","7.859957","89359.000000","-12531.000000"
"4156","4155.000000","-0.151588","0.222872","0.962990","7.858571","86500.000000","-12070.000000"
"4157","4156.000000","-0.152694","0.221659","0.963095","7.857177","87153.000000","-12537.000000"
"4158","4157.000000","-0.153569","0.221210","0.963059","7.855775","89185.000000","-13551.000000"
"4159","4158.000000","-0.155648","0.219272","0.963168","7.854340","86566.000000","-12162.000000"
"4160","4159.000000","-0.156545","0.218194","0.963268","7.852866","88555.000000","-13585.000000"
"4161","4160.000000","-0.158194","0.217021","0.963264","7.851313","89024.000000","-13898.000000"
"4162","4161.000000","-0.160696","0.212057","0.963955","7.849721","88035.000000","-13227.000000"
"4163","4162.000000","-0.162592","0.210024","0.964082","7.848088","87930.000000","-12418.000000"
"4164","4163.000000","-0.163986","0.208187","0.964244","7.846392","88682.000000","-13602.000000"
"4165","4164.000000","-0.164003","0.207826","0.964319","7.844633","88422.000000","-14400.000000"
"4166","4165.000000","-0.165337","0.206782","0.964316","7.842794","89065.000000","-12823.000000"
"4167","4166.000000","-0.167434","0.206465","0.964022","7.840876","88729.000000","-12097.000000"
"4168","4167.000000","-0.168774","0.205416","0.964012","7.838894","87188.000000","-12854.000000"
"4169","4168.000000","-0.169401","0.202081","0.964607","7.836880","86756.000000","-11512.000000"
"4170","4169.000000","-0.170746","0.201021","0.964591","7.834818","90678.000000","-13798.000000"
"4171","4170.000000","-0.171104","0.199176","0.964911","7.832717","88244.000000","-13508.000000"
"4172","4171.000000","-0.173058","0.197144","0.964979","7.830567","87629.000000","-10833.000000"
"4173","4172.000000","-0.172873","0.195179","0.965412","7.828369","89521.000000","-12677.000000"
"4174","4173.000000","-0.174233","0.193890","0.965427","7.826147","90432.000000","-13978.000000"
"4175","4174.000000","-0.174046","0.191920","0.965854","7.823892","88327.000000","-11985.000000"
"4176","4175.000000","-0.175364","0.189643","0.966066","7.821614","88642.000000","-13212.000000"
"4177","4176.000000","-0.177574","0.188309","0.965923","7.819326","85727.000000","-12979.000000"
"4178","4177.000000","-0.179707","0.186420","0.965895","7.817030","90731.000000","-13973.000000"
"4179","4178.000000","-0.182857","0.182857","0.965985","7.814694","85349.000000","-10997.000000"
"4180","4179.000000","-0.182668","0.180877","0.966393","7.812318","87258.000000","-11234.000000"
"4181","4180.000000","-0.183419","0.179393","0.966528","7.809924","86505.000000","-11681.000000"
"4182","4181.000000","-0.185051","0.176762","0.966701","7.807515","86154.000000","-12510.000000"
"4183","4182.000000","-0.187121","0.175706","0.966495","7.805104","88069.000000","-12067.000000"
"4184","4183.000000","-0.188454","0.174577","0.966441","7.802685","87885.000000","-12909.000000"
"4185","4184.000000","-0.189238","0.173133","0.966547","7.800265","85323.000000","-12111.000000"
"4186","4185.000000","-0.189859","0.171276","0.966757","7.797853","90577.000000","-13603.000000"
"4187","4186.000000","-0.191371","0.169884","0.966704","7.795455","87361.000000","-12205.000000"
"4188","4187.000000","-0.191941","0.169545","0.966650","7.793081","87677.000000","-13115.000000"
"4189","4188.000000","-0.192928","0.169679","0.966430","7.790738","86423.000000","-12149.000000"
"4190","4189.000000","-0.195250","0.168412","0.966186","7.788433","89213.000000","-13659.000000"
"4191","4190.000000","-0.196289","0.166969","0.966226","7.786136","89858.000000","-12284.000000"
"4192","4191.000000","-0.197932","0.164308","0.966347","7.783823","86795.000000","-13419.000000"
"4193","4192.000000","-0.199771","0.162286","0.966310","7.781468","85844.000000","-12238.000000"
"4194","4193.000000","-0.200577","0.161495","0.966275","7.779082","89555.000000","-12249.000000"
"4195","4194.000000","-0.203196","0.159365","0.966082","7.776630","85721.000000","-12025.000000"
"4196","4195.000000","-0.204986","0.158684","0.965816","7.774122","87072.000000","-12460.000000"
"4197","4196.000000","-0.205949","0.156539","0.965961","7.771550","86388.000000","-12416.000000"
"4198","4197.000000","-0.206275","0.154988","0.966142","7.768889","87256.000000","-12552.000000"
"4199","4198.000000","-0.208234","0.152961","0.966044","7.766148","87745.000000","-13533.000000"
"4200","4199.000000","-0.209085","0.152411","0.965947","7.763326","85453.000000","-11841.000000"
"4201","4200.000000","-0.210137","0.150937","0.965951","7.760439","86751.000000","-12267.000000"
"4202","4201.000000","-0.211189","0.149460","0.965951","7.757471","87768.000000","-13446.000000"
"4203","4202.000000","-0.212256","0.147538","0.966012","7.754446","87663.000000","-12841.000000"
"4204","4203.000000","-0.213545","0.147717","0.965701","7.751348","86892.000000","-12618.000000"
"4205","4204.000000","-0.216482","0.148775","0.964884","7.748217","88409.000000","-13239.000000"
"4206","4205.000000","-0.217539","0.147292","0.964874","7.745029","88229.000000","-12609.000000"
"4207","4206.000000","-0.219833","0.145121","0.964683","7.741752","88412.000000","-13016.000000"
"4208","4207.000000","-0.221620","0.143069","0.964581","7.738433","85344.000000","-12384.000000"
"4209","4208.000000","-0.221773","0.142406","0.964644","7.735096","88371.000000","-12897.000000"
"4210","4209.000000","-0.222853","0.140247","0.964711","7.731751","88647.000000","-12989.000000"
"4211","4210.000000","-0.225226","0.139631","0.964249","7.728380","89721.000000","-13095.000000"
"4212","4211.000000","-0.226014","0.139924","0.964022","7.725024","86879.000000","-11851.000000"
"4213","4212.000000","-0.227558","0.138760","0.963827","7.721634","88461.000000","-12413.000000"
"4214","4213.000000","-0.230612","0.138912","0.963079","7.718226","87012.000000","-13236.000000"
"4215","4214.000000","-0.231945","0.137533","0.962957","7.714817","89916.000000","-12458.000000"
"4216","4215.000000","-0.232666","0.136969","0.962864","7.711414","86198.000000","-12800.000000"
"4217","4216.000000","-0.232785","0.136264","0.962935","7.708050","86298.000000","-12038.000000"
"4218","4217.000000","-0.234973","0.136348","0.962391","7.704677","87603.000000","-13675.000000"
"4219","4218.000000","-0.237378","0.136424","0.961790","7.701302","88334.000000","-12600.000000"
"4220","4219.000000","-0.238117","0.135190","0.961782","7.697926","88347.000000","-13835.000000"
"4221","4220.000000","-0.239683","0.134722","0.961458","7.694540","87330.000000","-12710.000000"
"4222","4221.000000","-0.240497","0.134342","0.961308","7.691161","86476.000000","-13858.000000"
"4223","4222.000000","-0.242033","0.133175","0.961085","7.687829","90424.000000","-13532.000000"
"4224","4223.000000","-0.243496","0.132671","0.960785","7.684527","85659.000000","-12087.000000"
"4225","4224.000000","-0.244342","0.131394","0.960746","7.681224","87899.000000","-14281.000000"
"4226","4225.000000","-0.247743","0.131064","0.959920","7.677911","88106.000000","-13982.000000"
"4227","4226.000000","-0.247460","0.131492","0.959934","7.674549","89643.000000","-12775.000000"
"4228","4227.000000","-0.249174","0.131902","0.959434","7.671128","87942.000000","-12938.000000"
"4229","4228.000000","-0.249065","0.132316","0.959405","7.667601","87962.000000","-13124.000000"
"4230","4229.000000","-0.251146","0.132785","0.958798","7.663975","86533.000000","-12387.000000"
"4231","4230.000000","-0.254157","0.134756","0.957729","7.660275","89549.000000","-13359.000000"
"4232","4231.000000","-0.255705","0.134955","0.957289","7.656476","86295.000000","-12695.000000"
"4233","4232.000000","-0.257472","0.134244","0.956915","7.652602","86286.000000","-11556.000000"
"4234","4233.000000","-0.258459","0.133138","0.956804","7.648653","87387.000000","-14183.000000"
"4235","4234.000000","-0.260872","0.132046","0.956300","7.644622","89989.000000","-12479.000000"
"4236","4235.000000","-0.263023","0.132317","0.955673","7.640532","89924.000000","-14536.000000"
"4237","4236.000000","-0.265401","0.131893","0.955074","7.636399","87756.000000","-13242.000000"
"4238","4237.000000","-0.267230","0.130272","0.954787","7.632248","86222.000000","-12410.000000"
"4239","4238.000000","-0.269128","0.130634","0.954204","7.628103","88793.000000","-12761.000000"
"4240","4239.000000","-0.270881","0.129421","0.953873","7.623939","86430.000000","-12286.000000"
"4241","4240.000000","-0.273135","0.128820","0.953312","7.619789","88865.000000","-12207.000000"
"4242","4241.000000","-0.275390","0.127991","0.952774","7.615654","86899.000000","-12225.000000"
"4243","4242.000000","-0.276077","0.127420","0.952652","7.611499","86849.000000","-12293.000000"
"4244","4243.000000","-0.278808","0.125198","0.952151","7.607335","89668.000000","-14450.000000"
"4245","4244.000000","-0.278171","0.124402","0.952442","7.603151","87623.000000","-13225.000000"
"4246","4245.000000","-0.279075","0.122182","0.952465","7.598958","88459.000000","-13487.000000"
"4247","4246.000000","-0.279962","0.122266","0.952194","7.594745","88321.000000","-12585.000000"
"4248","4247.000000","-0.282222","0.120985","0.951690","7.590498","87824.000000","-12226.000000"
"4249","4248.000000","-0.282680","0.120225","0.951650","7.586207","86037.000000","-12149.000000"
"4250","4249.000000","-0.284251","0.119515","0.951272","7.581873","85962.000000","-13544.000000"
"4251","4250.000000","-0.284621","0.119841","0.951120","7.577447","86596.000000","-12996.000000"
"4252","4251.000000","-0.286181","0.119357","0.950712","7.572928","88341.000000","-13591.000000"
"4253","4252.000000","-0.288423","0.118735","0.950113","7.568341","85999.000000","-12739.000000"
"4254","4253.000000","-0.289569","0.117443","0.949925","7.563669","86916.000000","-14076.000000"
"4255","4254.000000","-0.289858","0.115159","0.950116","7.558953","88582.000000","-13954.000000"
"4256","4255.000000","-0.291416","0.114674","0.949698","7.554186","88744.000000","-12544.000000"
"4257","4256.000000","-0.292949","0.114873","0.949202","7.549391","88012.000000","-13348.000000"
"4258","4257.000000","-0.295410","0.114010","0.948543","7.544618","86785.000000","-12817.000000"
"4259","4258.000000","-0.296027","0.114814","0.948254","7.539867","89045.000000","-11915.000000"
"4260","4259.000000","-0.296917","0.114891","0.947966","7.535129","89246.000000","-12752.000000"
"4261","4260.000000","-0.297175","0.113517","0.948051","7.530454","85729.000000","-13603.000000"
"4262","4261.000000","-0.298711","0.113487","0.947572","7.525833","86899.000000","-11965.000000"
"4263","4262.000000","-0.299374","0.112179","0.947518","7.521276","88825.000000","-12827.000000"
"4264","4263.000000","-0.299654","0.111445","0.947517","7.516823","88647.000000","-12859.000000"
"4265","4264.000000","-0.301238","0.110046","0.947178","7.512425","86623.000000","-12341.000000"
"4266","4265.000000","-0.302164","0.109205","0.946980","7.508090","86465.000000","-11969.000000"
"4267","4266.000000","-0.302798","0.109331","0.946763","7.503810","87036.000000","-11738.000000"
"4268","4267.000000","-0.303010","0.107244","0.946934","7.499553","89805.000000","-13373.000000"
"4269","4268.000000","-0.303642","0.107372","0.946717","7.495335","86065.000000","-11919.000000"
"4270","4269.000000","-0.305156","0.107498","0.946216","7.491188","87874.000000","-13466.000000"
"4271","4270.000000","-0.305209","0.105898","0.946379","7.487081","88668.000000","-11508.000000"
"4272","4271.000000","-0.306765","0.105183","0.945955","7.483012","90258.000000","-13150.000000"
"4273","4272.000000","-0.308058","0.106076","0.945435","7.478942","89784.000000","-14926.000000"
"4274","4273.000000","-0.309624","0.105207","0.945021","7.474836","88187.000000","-11457.000000"
"4275","4274.000000","-0.311772","0.105307","0.944303","7.470719","88584.000000","-13562.000000"
"4276","4275.000000","-0.310900","0.104554","0.944674","7.466542","89268.000000","-13560.000000"
"4277","4276.000000","-0.313967","0.103812","0.943742","7.462288","85895.000000","-11957.000000"
"4278","4277.000000","-0.313997","0.102901","0.943831","7.457964","87428.000000","-12682.000000"
"4279","4278.000000","-0.315563","0.103576","0.943235","7.453555","87715.000000","-13035.000000"
"4280","4279.000000","-0.315898","0.101769","0.943319","7.449044","88917.000000","-13581.000000"
"4281","4280.000000","-0.314615","0.100879","0.943844","7.444414","87995.000000","-13859.000000"
"4282","4281.000000","-0.315261","0.100101","0.943711","7.439689","84340.000000","-11312.000000"
"4283","4282.000000","-0.314978","0.100314","0.943783","7.434887","85567.000000","-12521.000000"
"4284","4283.000000","-0.316525","0.099374","0.943365","7.430023","89035.000000","-13663.000000"
"4285","4284.000000","-0.317835","0.099352","0.942926","7.425081","85187.000000","-11093.000000"
