"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.802159","-0.560268","0.206496","0.585581","88692.000000","3446.000000"
"334","333.000000","0.801862","-0.560786","0.206242","0.585475","89029.000000","3357.000000"
"335","334.000000","0.801395","-0.561511","0.206083","0.585263","88714.000000","3230.000000"
"336","335.000000","0.801267","-0.561784","0.205838","0.584945","89874.000000","4064.000000"
"337","336.000000","0.800628","-0.562785","0.205590","0.584521","88833.000000","4069.000000"
"338","337.000000","0.800471","-0.563039","0.205510","0.583990","90756.000000","4658.000000"
"339","338.000000","0.800539","-0.563221","0.204745","0.583352","88022.000000","3406.000000"
"340","339.000000","0.801462","-0.562696","0.202564","0.582608","90447.000000","3235.000000"
"341","340.000000","0.802376","-0.561388","0.202575","0.581756","89305.000000","4483.000000"
"342","341.000000","0.802466","-0.561313","0.202424","0.580797","90795.000000","4097.000000"
"343","342.000000","0.802775","-0.560532","0.203361","0.579730","89549.000000","3339.000000"
"344","343.000000","0.803371","-0.559451","0.203984","0.578661","88706.000000","3166.000000"
"345","344.000000","0.802855","-0.560019","0.204457","0.577591","88723.000000","2485.000000"
"346","345.000000","0.802428","-0.560150","0.205773","0.576518","89296.000000","4424.000000"
"347","346.000000","0.802349","-0.559887","0.206791","0.575335","88862.000000","3884.000000"
"348","347.000000","0.802349","-0.559887","0.206791","0.574040","89361.000000","2297.000000"
"349","348.000000","0.801968","-0.559861","0.208333","0.572634","88290.000000","3562.000000"
"350","349.000000","0.802182","-0.559148","0.209422","0.571115","89752.000000","4190.000000"
"351","350.000000","0.802061","-0.559201","0.209743","0.569483","89074.000000","3968.000000"
"352","351.000000","0.802365","-0.558414","0.210677","0.567737","90223.000000","4311.000000"
"353","352.000000","0.802244","-0.558465","0.210999","0.565766","87069.000000","2827.000000"
"354","353.000000","0.802244","-0.558465","0.210999","0.563566","88299.000000","2689.000000"
"355","354.000000","0.802643","-0.557962","0.210813","0.561137","88899.000000","3321.000000"
"356","355.000000","0.802251","-0.558170","0.211755","0.558477","89139.000000","2899.000000"
"357","356.000000","0.802771","-0.557600","0.211283","0.555692","88729.000000","3547.000000"
"358","357.000000","0.803137","-0.557226","0.210880","0.552780","88608.000000","3178.000000"
"359","358.000000","0.804510","-0.555108","0.211231","0.549741","90345.000000","4495.000000"
"360","359.000000","0.805295","-0.553845","0.211556","0.546574","88715.000000","4663.000000"
"361","360.000000","0.805709","-0.553266","0.211492","0.543276","90059.000000","2959.000000"
"362","361.000000","0.805822","-0.552826","0.212213","0.539846","88301.000000","3855.000000"
"363","362.000000","0.805432","-0.553032","0.213157","0.536394","89819.000000","3279.000000"
"364","363.000000","0.805504","-0.553136","0.212612","0.532800","88296.000000","2908.000000"
"365","364.000000","0.806178","-0.552205","0.212480","0.529061","89443.000000","3925.000000"
"366","365.000000","0.805504","-0.553136","0.212612","0.525175","89616.000000","4258.000000"
"367","366.000000","0.805507","-0.552901","0.213212","0.521263","89890.000000","3582.000000"
"368","367.000000","0.805149","-0.553032","0.214222","0.517324","87383.000000","2711.000000"
"369","368.000000","0.805299","-0.553145","0.213361","0.513357","88493.000000","1505.000000"
"370","369.000000","0.804819","-0.553183","0.215069","0.509362","87673.000000","3277.000000"
"371","370.000000","0.805197","-0.553150","0.213737","0.505338","87631.000000","2687.000000"
"372","371.000000","0.804950","-0.553566","0.213590","0.501413","90315.000000","2895.000000"
"373","372.000000","0.804950","-0.553566","0.213590","0.497587","88186.000000","4248.000000"
"374","373.000000","0.805343","-0.553359","0.212644","0.493982","89364.000000","3516.000000"
"375","374.000000","0.804556","-0.554627","0.212318","0.490600","88838.000000","4040.000000"
"376","375.000000","0.804487","-0.554429","0.213095","0.487575","87934.000000","3898.000000"
"377","376.000000","0.804199","-0.554668","0.213561","0.484788","88072.000000","2748.000000"
"378","377.000000","0.803738","-0.555164","0.214006","0.482242","87763.000000","3441.000000"
"379","378.000000","0.803738","-0.555164","0.214006","0.479938","91717.000000","4913.000000"
"380","379.000000","0.803828","-0.555095","0.213845","0.477879","87811.000000","3403.000000"
"381","380.000000","0.803828","-0.555095","0.213845","0.476068","87727.000000","2649.000000"
"382","381.000000","0.803763","-0.555384","0.213342","0.474379","88789.000000","4175.000000"
"383","382.000000","0.804150","-0.554796","0.213410","0.472814","91316.000000","4184.000000"
"384","383.000000","0.805043","-0.553793","0.212649","0.471374","88180.000000","3780.000000"
"385","384.000000","0.806223","-0.552312","0.212027","0.470059","88980.000000","2858.000000"
"386","385.000000","0.806683","-0.551813","0.211580","0.468740","87906.000000","2488.000000"
"387","386.000000","0.807134","-0.550658","0.212861","0.467417","88874.000000","2500.000000"
"388","387.000000","0.806972","-0.550856","0.212965","0.466091","88815.000000","3479.000000"
"389","388.000000","0.807144","-0.550334","0.213661","0.464761","87969.000000","2615.000000"
"390","389.000000","0.806624","-0.550912","0.214137","0.463563","86928.000000","1902.000000"
"391","390.000000","0.806687","-0.550726","0.214374","0.462496","89904.000000","2692.000000"
"392","391.000000","0.807275","-0.549853","0.214403","0.461561","86973.000000","3677.000000"
"393","392.000000","0.807658","-0.549472","0.213935","0.460758","89833.000000","3687.000000"
"394","393.000000","0.807069","-0.550583","0.213303","0.460088","89176.000000","3122.000000"
"395","394.000000","0.806951","-0.550629","0.213630","0.459552","91651.000000","4095.000000"
"396","395.000000","0.806821","-0.551237","0.212550","0.459149","88484.000000","4004.000000"
"397","396.000000","0.807256","-0.550750","0.212161","0.458880","89539.000000","2781.000000"
"398","397.000000","0.807299","-0.550834","0.211779","0.458745","90810.000000","3684.000000"
"399","398.000000","0.807167","-0.551440","0.210701","0.458745","92190.000000","2916.000000"
"400","399.000000","0.807628","-0.551335","0.209205","0.458745","88877.000000","2609.000000"
"401","400.000000","0.808262","-0.550709","0.208404","0.458745","88899.000000","3167.000000"
"402","401.000000","0.808140","-0.550981","0.208160","0.458745","89915.000000","4301.000000"
"403","402.000000","0.808125","-0.551302","0.207367","0.458745","89078.000000","2886.000000"
"404","403.000000","0.808343","-0.551514","0.205949","0.458745","89411.000000","3327.000000"
"405","404.000000","0.807795","-0.552465","0.205548","0.458745","88952.000000","2352.000000"
"406","405.000000","0.807755","-0.552382","0.205929","0.458745","88484.000000","2810.000000"
"407","406.000000","0.807917","-0.551790","0.206878","0.458745","89514.000000","3866.000000"
"408","407.000000","0.807917","-0.551790","0.206878","0.458745","89948.000000","4098.000000"
"409","408.000000","0.807000","-0.553426","0.206083","0.458745","89804.000000","2910.000000"
"410","409.000000","0.806643","-0.554187","0.205435","0.458745","87600.000000","2564.000000"
"411","410.000000","0.806923","-0.553948","0.204980","0.458745","91781.000000","4259.000000"
"412","411.000000","0.806376","-0.554892","0.204580","0.458610","88867.000000","2835.000000"
"413","412.000000","0.806128","-0.555306","0.204432","0.458339","87351.000000","3091.000000"
"414","413.000000","0.806176","-0.555154","0.204658","0.457933","89329.000000","4543.000000"
"415","414.000000","0.804879","-0.556784","0.205332","0.457390","90598.000000","3226.000000"
"416","415.000000","0.804754","-0.556499","0.206591","0.456710","90996.000000","4690.000000"
"417","416.000000","0.803661","-0.558002","0.206789","0.455893","88725.000000","2209.000000"
"418","417.000000","0.803731","-0.558103","0.206244","0.454939","87811.000000","3093.000000"
"419","418.000000","0.803731","-0.558103","0.206244","0.453708","91184.000000","3988.000000"
"420","419.000000","0.803654","-0.558237","0.206185","0.452199","91760.000000","4182.000000"
"421","420.000000","0.804261","-0.557593","0.205556","0.450410","86303.000000","1933.000000"
"422","421.000000","0.804330","-0.557694","0.205012","0.448475","89200.000000","3136.000000"
"423","422.000000","0.803734","-0.558782","0.204386","0.446391","87775.000000","2355.000000"
"424","423.000000","0.803217","-0.559352","0.204860","0.444158","90366.000000","3960.000000"
"425","424.000000","0.803098","-0.559406","0.205179","0.441774","90363.000000","2975.000000"
"426","425.000000","0.803188","-0.559333","0.205025","0.439093","87982.000000","2860.000000"
"427","426.000000","0.802838","-0.559711","0.205365","0.436109","90373.000000","4099.000000"
"428","427.000000","0.803295","-0.559219","0.204920","0.432819","91492.000000","3860.000000"
"429","428.000000","0.802918","-0.559903","0.204527","0.429358","86372.000000","3070.000000"
"430","429.000000","0.802918","-0.559903","0.204527","0.425721","88755.000000","3821.000000"
"431","430.000000","0.802255","-0.560421","0.205706","0.421905","88699.000000","3111.000000"
"432","431.000000","0.801735","-0.560990","0.206180","0.417908","88686.000000","3526.000000"
"433","432.000000","0.801256","-0.561640","0.206274","0.413724","87819.000000","2695.000000"
"434","433.000000","0.801009","-0.561621","0.207285","0.409352","87396.000000","3470.000000"
"435","434.000000","0.800877","-0.561513","0.208083","0.404785","89859.000000","5015.000000"
"436","435.000000","0.800296","-0.562057","0.208848","0.400167","90028.000000","4230.000000"
"437","436.000000","0.800069","-0.562692","0.208008","0.395494","89097.000000","2685.000000"
"438","437.000000","0.800027","-0.562611","0.208387","0.390765","89338.000000","3530.000000"
"439","438.000000","0.800169","-0.562730","0.207522","0.385977","88990.000000","3364.000000"
"440","439.000000","0.800101","-0.563009","0.207024","0.381130","89478.000000","3482.000000"
"441","440.000000","0.799785","-0.563516","0.206865","0.376219","90119.000000","4217.000000"
"442","441.000000","0.799816","-0.563121","0.207821","0.371421","90081.000000","3295.000000"
"443","442.000000","0.798538","-0.564824","0.208111","0.366557","90445.000000","4317.000000"
"444","443.000000","0.799156","-0.564181","0.207483","0.361807","90507.000000","4373.000000"
"445","444.000000","0.799067","-0.564536","0.206858","0.357173","88931.000000","2845.000000"
"446","445.000000","0.799710","-0.563534","0.207108","0.352657","88519.000000","2975.000000"
"447","446.000000","0.798908","-0.564790","0.206778","0.348262","88186.000000","4892.000000"
"448","447.000000","0.798567","-0.564844","0.207946","0.343989","92530.000000","3772.000000"
"449","448.000000","0.799143","-0.564121","0.207698","0.339841","88912.000000","2572.000000"
"450","449.000000","0.798294","-0.564917","0.208793","0.336014","87447.000000","2773.000000"
"451","450.000000","0.798455","-0.564563","0.209136","0.332320","88637.000000","2943.000000"
"452","451.000000","0.797783","-0.565544","0.209050","0.328782","90158.000000","2124.000000"
"453","452.000000","0.797730","-0.565701","0.208826","0.325581","89086.000000","3808.000000"
"454","453.000000","0.798255","-0.565135","0.208353","0.322543","90293.000000","3495.000000"
"455","454.000000","0.798437","-0.564621","0.209048","0.319669","87799.000000","4441.000000"
"456","455.000000","0.798392","-0.565139","0.207817","0.316963","88513.000000","3661.000000"
"457","456.000000","0.797329","-0.566706","0.207631","0.314428","89488.000000","2974.000000"
"458","457.000000","0.797115","-0.567118","0.207326","0.312066","87988.000000","2936.000000"
"459","458.000000","0.796696","-0.567684","0.207390","0.309881","87810.000000","2798.000000"
"460","459.000000","0.796170","-0.568248","0.207862","0.307681","90318.000000","3452.000000"
"461","460.000000","0.795629","-0.569271","0.207134","0.305662","90113.000000","3867.000000"
"462","461.000000","0.795532","-0.569351","0.207289","0.303630","89820.000000","4088.000000"
"463","462.000000","0.796250","-0.568453","0.206994","0.301583","89035.000000","3849.000000"
"464","463.000000","0.795993","-0.568665","0.207402","0.299523","92399.000000","4449.000000"
"465","464.000000","0.796281","-0.568253","0.207424","0.297449","92005.000000","2577.000000"
"466","465.000000","0.795972","-0.569121","0.206228","0.295360","87688.000000","3614.000000"
"467","466.000000","0.795959","-0.569359","0.205621","0.293473","88575.000000","3663.000000"
"468","467.000000","0.796581","-0.568714","0.204994","0.292006","91278.000000","2790.000000"
"469","468.000000","0.796745","-0.568361","0.205338","0.290744","87968.000000","2496.000000"
"470","469.000000","0.796194","-0.569278","0.204933","0.289689","88604.000000","4142.000000"
"471","470.000000","0.796477","-0.568591","0.205738","0.289056","87302.000000","3084.000000"
"472","471.000000","0.797219","-0.567515","0.205834","0.288632","89949.000000","4873.000000"
"473","472.000000","0.797178","-0.567436","0.206214","0.288420","89179.000000","2993.000000"
"474","473.000000","0.796891","-0.567726","0.206524","0.288632","88122.000000","3294.000000"
"475","474.000000","0.797564","-0.566749","0.206609","0.289270","89452.000000","4292.000000"
"476","475.000000","0.797285","-0.567339","0.206069","0.290333","91366.000000","4748.000000"
"477","476.000000","0.798016","-0.566993","0.204180","0.291604","89673.000000","3471.000000"
"478","477.000000","0.798662","-0.565993","0.204430","0.292866","89297.000000","4593.000000"
"479","478.000000","0.798201","-0.566482","0.204876","0.294333","87793.000000","2699.000000"
"480","479.000000","0.798290","-0.566048","0.205725","0.296004","89037.000000","2157.000000"
"481","480.000000","0.798806","-0.565778","0.204462","0.297663","90081.000000","3349.000000"
"482","481.000000","0.798639","-0.565638","0.205498","0.299523","88247.000000","3919.000000"
"483","482.000000","0.798953","-0.564852","0.206438","0.301583","89397.000000","3815.000000"
"484","483.000000","0.798717","-0.565520","0.205518","0.303630","89881.000000","3747.000000"
"485","484.000000","0.798596","-0.565953","0.204795","0.305662","87577.000000","3483.000000"
"486","485.000000","0.798840","-0.565463","0.205199","0.307681","87862.000000","4052.000000"
