"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.646710","-0.741219","0.179890","0.211105","87796.000000","1970.000000"
"334","333.000000","0.647009","-0.740820","0.180461","0.211105","92646.000000","1136.000000"
"335","334.000000","0.645551","-0.742222","0.179916","0.211105","89502.000000","1544.000000"
"336","335.000000","0.646229","-0.742106","0.177955","0.211105","92880.000000","3536.000000"
"337","336.000000","0.645860","-0.742345","0.178292","0.211105","89493.000000","627.000000"
"338","337.000000","0.645687","-0.742307","0.179079","0.211105","92058.000000","1240.000000"
"339","338.000000","0.645420","-0.742466","0.179383","0.211105","89246.000000","1906.000000"
"340","339.000000","0.645968","-0.741913","0.179695","0.211105","92651.000000","1901.000000"
"341","340.000000","0.645782","-0.742138","0.179434","0.211105","88994.000000","2780.000000"
"342","341.000000","0.646764","-0.741412","0.178900","0.211105","92422.000000","2170.000000"
"343","342.000000","0.646111","-0.742051","0.178609","0.211105","88887.000000","2323.000000"
"344","343.000000","0.645711","-0.742792","0.176966","0.211105","89417.000000","2759.000000"
"345","344.000000","0.646994","-0.741497","0.177708","0.211105","89441.000000","2605.000000"
"346","345.000000","0.647629","-0.741096","0.177067","0.211105","88442.000000","882.000000"
"347","346.000000","0.647428","-0.741352","0.176734","0.211105","91131.000000","2959.000000"
"348","347.000000","0.647857","-0.741151","0.176003","0.211105","90640.000000","2250.000000"
"349","348.000000","0.648375","-0.740923","0.175052","0.211105","90008.000000","2282.000000"
"350","349.000000","0.647566","-0.741458","0.175778","0.211105","92126.000000","1174.000000"
"351","350.000000","0.647566","-0.741458","0.175778","0.211105","90798.000000","2446.000000"
"352","351.000000","0.647528","-0.741671","0.175017","0.211105","91062.000000","3006.000000"
"353","352.000000","0.648653","-0.740472","0.175927","0.211105","92121.000000","1873.000000"
"354","353.000000","0.649312","-0.739918","0.175829","0.211105","89443.000000","2369.000000"
"355","354.000000","0.649575","-0.739759","0.175527","0.211105","89933.000000","2467.000000"
"356","355.000000","0.648397","-0.740744","0.175727","0.211105","89890.000000","1906.000000"
"357","356.000000","0.648941","-0.740162","0.176169","0.211105","89731.000000","2079.000000"
"358","357.000000","0.648723","-0.739989","0.177691","0.211105","91552.000000","2858.000000"
"359","358.000000","0.649504","-0.739604","0.176437","0.211105","89777.000000","2451.000000"
"360","359.000000","0.649875","-0.739359","0.176098","0.211105","90702.000000","2260.000000"
"361","360.000000","0.650954","-0.738572","0.175415","0.211105","90269.000000","1953.000000"
"362","361.000000","0.651330","-0.738150","0.175793","0.211105","90744.000000","2288.000000"
"363","362.000000","0.651943","-0.737721","0.175323","0.211105","91490.000000","1972.000000"
"364","363.000000","0.652071","-0.737973","0.173778","0.211105","91360.000000","2772.000000"
"365","364.000000","0.652612","-0.737992","0.171655","0.211105","89865.000000","2729.000000"
"366","365.000000","0.654229","-0.736589","0.171525","0.211105","90478.000000","914.000000"
"367","366.000000","0.654435","-0.736329","0.171852","0.211105","89602.000000","662.000000"
"368","367.000000","0.654435","-0.736329","0.171852","0.211105","89543.000000","2145.000000"
"369","368.000000","0.653847","-0.736497","0.173367","0.210810","89859.000000","1817.000000"
"370","369.000000","0.653856","-0.736350","0.173955","0.210514","90846.000000","1068.000000"
"371","370.000000","0.653637","-0.736730","0.173169","0.209919","91374.000000","1554.000000"
"372","371.000000","0.653280","-0.737089","0.172990","0.209021","90596.000000","1878.000000"
"373","372.000000","0.654072","-0.736435","0.172784","0.208122","90126.000000","3736.000000"
"374","373.000000","0.655241","-0.735872","0.170738","0.207223","92843.000000","815.000000"
"375","374.000000","0.654884","-0.736231","0.170560","0.206016","90770.000000","922.000000"
"376","375.000000","0.656049","-0.735240","0.170358","0.204809","91789.000000","2621.000000"
"377","376.000000","0.655870","-0.735461","0.170093","0.203601","94076.000000","2952.000000"
"378","377.000000","0.656049","-0.735240","0.170358","0.202394","91462.000000","1548.000000"
"379","378.000000","0.655241","-0.735872","0.170738","0.201482","91230.000000","910.000000"
"380","379.000000","0.657181","-0.734370","0.169745","0.200570","91996.000000","2478.000000"
"381","380.000000","0.657685","-0.734218","0.168445","0.199957","91698.000000","1352.000000"
"382","381.000000","0.657564","-0.734315","0.168496","0.199649","92103.000000","461.000000"
"383","382.000000","0.657134","-0.734612","0.168880","0.199340","90601.000000","1385.000000"
"384","383.000000","0.657145","-0.734467","0.169465","0.199032","90435.000000","1659.000000"
"385","384.000000","0.658359","-0.733059","0.170845","0.199032","94349.000000","2633.000000"
"386","385.000000","0.657731","-0.732956","0.173680","0.199032","89790.000000","994.000000"
"387","386.000000","0.657554","-0.733178","0.173417","0.199032","93205.000000","1951.000000"
"388","387.000000","0.656824","-0.733793","0.173582","0.199032","92367.000000","1881.000000"
"389","388.000000","0.657276","-0.733438","0.173371","0.199032","92101.000000","1767.000000"
"390","389.000000","0.657145","-0.733764","0.172483","0.199032","92376.000000","3422.000000"
"391","390.000000","0.657145","-0.733764","0.172483","0.199032","92639.000000","2909.000000"
"392","391.000000","0.657620","-0.733307","0.172616","0.199032","90578.000000","2346.000000"
"393","392.000000","0.658005","-0.732823","0.173206","0.199032","92802.000000","1746.000000"
"394","393.000000","0.657574","-0.733201","0.173243","0.199032","92909.000000","1979.000000"
"395","394.000000","0.656463","-0.734525","0.171842","0.199032","91607.000000","1385.000000"
"396","395.000000","0.656418","-0.734767","0.170976","0.199032","88736.000000","1570.000000"
"397","396.000000","0.655692","-0.735603","0.170166","0.199032","90942.000000","894.000000"
"398","397.000000","0.656345","-0.734928","0.170561","0.199032","90412.000000","2130.000000"
"399","398.000000","0.656093","-0.735003","0.171209","0.199032","89102.000000","1266.000000"
"400","399.000000","0.656169","-0.735066","0.170647","0.199032","91254.000000","2418.000000"
"401","400.000000","0.657132","-0.734273","0.170354","0.199032","89491.000000","1837.000000"
"402","401.000000","0.657759","-0.733861","0.169710","0.199032","89675.000000","2517.000000"
"403","402.000000","0.656763","-0.734554","0.170569","0.199032","92669.000000","1813.000000"
"404","403.000000","0.656495","-0.734632","0.171260","0.199032","89518.000000","988.000000"
"405","404.000000","0.655868","-0.735042","0.171902","0.199032","88953.000000","2727.000000"
"406","405.000000","0.656017","-0.735253","0.170429","0.199032","89549.000000","2447.000000"
"407","406.000000","0.655583","-0.735632","0.170462","0.199032","88461.000000","3117.000000"
"408","407.000000","0.655206","-0.735968","0.170457","0.199032","88839.000000","1581.000000"
"409","408.000000","0.655251","-0.735727","0.171324","0.199032","92139.000000","1041.000000"
"410","409.000000","0.655026","-0.736190","0.170192","0.199032","89554.000000","2228.000000"
"411","410.000000","0.654469","-0.736747","0.169922","0.199032","89633.000000","2663.000000"
"412","411.000000","0.654939","-0.736806","0.167846","0.199032","87494.000000","2200.000000"
"413","412.000000","0.655240","-0.736408","0.168414","0.199032","90003.000000","2277.000000"
"414","413.000000","0.654733","-0.736642","0.169361","0.199032","90001.000000","3133.000000"
"415","414.000000","0.654758","-0.736379","0.170402","0.199032","88321.000000","1773.000000"
"416","415.000000","0.653848","-0.737211","0.170304","0.199032","88670.000000","1952.000000"
"417","416.000000","0.653194","-0.737881","0.169909","0.199032","91627.000000","2963.000000"
"418","417.000000","0.653823","-0.737472","0.169265","0.199032","90011.000000","939.000000"
"419","418.000000","0.654659","-0.736692","0.169429","0.199032","91402.000000","1148.000000"
"420","419.000000","0.654597","-0.737159","0.167626","0.199032","90883.000000","1953.000000"
"421","420.000000","0.654416","-0.737381","0.167359","0.199340","92268.000000","2120.000000"
"422","421.000000","0.654597","-0.737159","0.167626","0.199953","91572.000000","2850.000000"
"423","422.000000","0.655017","-0.737006","0.166657","0.200865","92620.000000","2240.000000"
"424","423.000000","0.654883","-0.736990","0.167254","0.202072","89972.000000","1912.000000"
"425","424.000000","0.655822","-0.736009","0.167893","0.203571","92445.000000","2861.000000"
"426","425.000000","0.655339","-0.736629","0.167058","0.205356","88572.000000","3262.000000"
"427","426.000000","0.654710","-0.737041","0.167705","0.207426","92164.000000","1666.000000"
"428","427.000000","0.655441","-0.736430","0.167533","0.209775","88425.000000","2099.000000"
"429","428.000000","0.656430","-0.735574","0.167420","0.212401","92176.000000","1128.000000"
"430","429.000000","0.655335","-0.736714","0.166702","0.215299","90755.000000","2037.000000"
"431","430.000000","0.654549","-0.737285","0.167264","0.218159","90625.000000","1519.000000"
"432","431.000000","0.654217","-0.737383","0.168125","0.220982","88280.000000","512.000000"
"433","432.000000","0.654399","-0.737161","0.168392","0.223769","93366.000000","2846.000000"
"434","433.000000","0.654010","-0.737641","0.167800","0.226522","89474.000000","2144.000000"
"435","434.000000","0.653327","-0.738458","0.166864","0.228983","89451.000000","1645.000000"
"436","435.000000","0.653802","-0.738343","0.165506","0.231157","89861.000000","1433.000000"
"437","436.000000","0.654895","-0.737293","0.165869","0.233048","90675.000000","3689.000000"
"438","437.000000","0.655016","-0.737117","0.166169","0.234659","91034.000000","1844.000000"
"439","438.000000","0.654942","-0.737056","0.166732","0.235993","89035.000000","3335.000000"
"440","439.000000","0.654584","-0.737414","0.166553","0.237054","89409.000000","1767.000000"
"441","440.000000","0.654766","-0.737193","0.166820","0.237845","92670.000000","4248.000000"
"442","441.000000","0.653883","-0.737874","0.167268","0.238370","89510.000000","2682.000000"
"443","442.000000","0.653211","-0.738770","0.165937","0.238630","90348.000000","2198.000000"
"444","443.000000","0.654256","-0.737956","0.165438","0.238630","88760.000000","1940.000000"
"445","444.000000","0.654863","-0.737524","0.164965","0.238630","90262.000000","2186.000000"
"446","445.000000","0.655165","-0.737128","0.165532","0.238630","91988.000000","656.000000"
"447","446.000000","0.655969","-0.736357","0.165779","0.238630","88637.000000","959.000000"
"448","447.000000","0.655343","-0.736769","0.166425","0.238630","90236.000000","2822.000000"
"449","448.000000","0.655343","-0.736769","0.166425","0.238630","90671.000000","1819.000000"
"450","449.000000","0.655343","-0.736769","0.166425","0.238630","92237.000000","1369.000000"
"451","450.000000","0.655574","-0.736227","0.167908","0.238630","90704.000000","2526.000000"
"452","451.000000","0.655374","-0.736426","0.167816","0.238630","91793.000000","2239.000000"
"453","452.000000","0.655969","-0.736135","0.166760","0.238630","90101.000000","2141.000000"
"454","453.000000","0.655835","-0.736455","0.165876","0.238630","93313.000000","3829.000000"
"455","454.000000","0.655655","-0.736675","0.165609","0.238630","90169.000000","2801.000000"
"456","455.000000","0.656493","-0.735700","0.166621","0.238630","89898.000000","466.000000"
"457","456.000000","0.656925","-0.735321","0.166592","0.238630","90027.000000","1487.000000"
"458","457.000000","0.658083","-0.734330","0.166391","0.238630","89963.000000","1289.000000"
"459","458.000000","0.657429","-0.735004","0.166003","0.238630","90210.000000","3024.000000"
"460","459.000000","0.656334","-0.735528","0.167999","0.238630","90895.000000","2543.000000"
"461","460.000000","0.655726","-0.736044","0.168117","0.238630","89056.000000","1620.000000"
"462","461.000000","0.654325","-0.736962","0.169547","0.238630","92260.000000","1194.000000"
"463","462.000000","0.653518","-0.737590","0.169925","0.238630","88093.000000","-17.000000"
"464","463.000000","0.653648","-0.737271","0.170811","0.238630","90151.000000","1889.000000"
"465","464.000000","0.653904","-0.737112","0.170514","0.238630","88908.000000","1214.000000"
"466","465.000000","0.654470","-0.736412","0.171366","0.238630","90732.000000","1466.000000"
"467","466.000000","0.655419","-0.735852","0.170141","0.238630","90254.000000","2874.000000"
"468","467.000000","0.655474","-0.735893","0.169753","0.238630","89701.000000","909.000000"
"469","468.000000","0.655147","-0.736438","0.168645","0.238630","89668.000000","2666.000000"
"470","469.000000","0.655207","-0.735971","0.170443","0.238630","90496.000000","2952.000000"
"471","470.000000","0.655487","-0.735550","0.171183","0.238630","88307.000000","2123.000000"
"472","471.000000","0.655941","-0.735189","0.170991","0.238630","91358.000000","3396.000000"
"473","472.000000","0.655134","-0.735821","0.171370","0.238630","90261.000000","1495.000000"
"474","473.000000","0.654662","-0.736271","0.171238","0.238630","89748.000000","2986.000000"
"475","474.000000","0.654264","-0.736670","0.171041","0.238630","88815.000000","3109.000000"
"476","475.000000","0.654564","-0.736273","0.171607","0.238630","89711.000000","1987.000000"
"477","476.000000","0.654564","-0.736273","0.171607","0.238630","88696.000000","2362.000000"
"478","477.000000","0.654553","-0.736306","0.171503","0.238630","89788.000000","2336.000000"
"479","478.000000","0.654629","-0.736369","0.170943","0.238630","86035.000000","1641.000000"
"480","479.000000","0.654378","-0.736442","0.171588","0.238630","91308.000000","2594.000000"
"481","480.000000","0.654633","-0.736285","0.171291","0.238630","89399.000000","3055.000000"
"482","481.000000","0.655612","-0.735521","0.170828","0.238370","90426.000000","3592.000000"
"483","482.000000","0.655536","-0.735458","0.171388","0.237845","88641.000000","2515.000000"
"484","483.000000","0.656439","-0.734629","0.171485","0.237054","91060.000000","3972.000000"
"485","484.000000","0.656989","-0.734157","0.171404","0.235993","90746.000000","1874.000000"
"486","485.000000","0.657362","-0.733903","0.171060","0.234659","89206.000000","2554.000000"
"487","486.000000","0.656026","-0.735112","0.170998","0.233048","87644.000000","2160.000000"
