"V1","V2","V3","V4","V5","V6","V7"
"5507","5506.000000","-0.422043","0.850054","0.315100","3.070379","83322.000000","-10802.000000"
"5508","5507.000000","-0.422144","0.849776","0.315713","3.051486","79973.000000","-11035.000000"
"5509","5508.000000","-0.422499","0.850010","0.314606","3.032453","80895.000000","-11999.000000"
"5510","5509.000000","-0.424083","0.849598","0.313588","3.013278","83075.000000","-12041.000000"
"5511","5510.000000","-0.424951","0.848946","0.314177","2.993981","81534.000000","-10580.000000"
"5512","5511.000000","-0.425801","0.848972","0.312955","2.974559","82194.000000","-10718.000000"
"5513","5512.000000","-0.425326","0.849695","0.311635","2.955009","79353.000000","-9575.000000"
"5514","5513.000000","-0.426333","0.849552","0.310648","2.935288","82712.000000","-11276.000000"
"5515","5514.000000","-0.426979","0.848935","0.311444","2.915370","82979.000000","-11421.000000"
"5516","5515.000000","-0.427854","0.849003","0.310056","2.895272","78978.000000","-10528.000000"
"5517","5516.000000","-0.428235","0.848558","0.310746","2.875012","81112.000000","-11314.000000"
"5518","5517.000000","-0.429230","0.847429","0.312451","2.854629","82671.000000","-10247.000000"
"5519","5518.000000","-0.431816","0.846128","0.312413","2.834164","83116.000000","-10794.000000"
"5520","5519.000000","-0.432495","0.845309","0.313691","2.813596","81888.000000","-10718.000000"
"5521","5520.000000","-0.434981","0.844276","0.313033","2.792900","78762.000000","-10304.000000"
"5522","5521.000000","-0.434725","0.843991","0.314155","2.772142","83717.000000","-10691.000000"
"5523","5522.000000","-0.436160","0.843723","0.312882","2.751343","82160.000000","-9508.000000"
"5524","5523.000000","-0.437391","0.843282","0.312353","2.730525","80587.000000","-9033.000000"
"5525","5524.000000","-0.437836","0.842972","0.312568","2.709707","81642.000000","-10262.000000"
"5526","5525.000000","-0.438096","0.843010","0.312101","2.688913","80035.000000","-9257.000000"
"5527","5526.000000","-0.439205","0.842571","0.311725","2.668189","84436.000000","-11428.000000"
"5528","5527.000000","-0.440067","0.841638","0.313028","2.647512","82731.000000","-10599.000000"
"5529","5528.000000","-0.441133","0.840873","0.313583","2.626812","79779.000000","-9947.000000"
"5530","5529.000000","-0.440436","0.841578","0.312669","2.606087","84083.000000","-11587.000000"
"5531","5530.000000","-0.442389","0.840226","0.313549","2.585312","83687.000000","-11645.000000"
"5532","5531.000000","-0.444094","0.839220","0.313833","2.564463","80344.000000","-10068.000000"
"5533","5532.000000","-0.445557","0.838737","0.313048","2.543541","81710.000000","-9990.000000"
"5534","5533.000000","-0.446624","0.837962","0.313602","2.522569","82105.000000","-9323.000000"
"5535","5534.000000","-0.447826","0.837439","0.313285","2.501571","83230.000000","-10644.000000"
"5536","5535.000000","-0.449527","0.836768","0.312641","2.480573","81547.000000","-10329.000000"
"5537","5536.000000","-0.450865","0.836285","0.312007","2.459551","80997.000000","-10573.000000"
"5538","5537.000000","-0.452505","0.835022","0.313013","2.438530","83886.000000","-12056.000000"
"5539","5538.000000","-0.452765","0.835057","0.312543","2.417557","82518.000000","-10912.000000"
"5540","5539.000000","-0.452272","0.835411","0.312312","2.396688","79937.000000","-9473.000000"
"5541","5540.000000","-0.453338","0.834626","0.312864","2.376001","80830.000000","-10250.000000"
"5542","5541.000000","-0.454541","0.834092","0.312543","2.355529","80890.000000","-11242.000000"
"5543","5542.000000","-0.455189","0.833424","0.313381","2.335332","83069.000000","-11291.000000"
"5544","5543.000000","-0.455564","0.833910","0.311536","2.315444","81632.000000","-10930.000000"
"5545","5544.000000","-0.456824","0.833959","0.309555","2.295844","80080.000000","-10176.000000"
"5546","5545.000000","-0.457482","0.833703","0.309273","2.276511","82371.000000","-10403.000000"
"5547","5546.000000","-0.458238","0.833071","0.309856","2.257451","80605.000000","-8875.000000"
"5548","5547.000000","-0.458778","0.832731","0.309972","2.238697","81196.000000","-9880.000000"
"5549","5548.000000","-0.460804","0.831530","0.310189","2.220254","81094.000000","-10688.000000"
"5550","5549.000000","-0.461303","0.830492","0.312222","2.202133","81385.000000","-10935.000000"
"5551","5550.000000","-0.462555","0.830270","0.310957","2.184312","84014.000000","-10636.000000"
"5552","5551.000000","-0.464241","0.829574","0.310302","2.166772","80982.000000","-9580.000000"
"5553","5552.000000","-0.466009","0.828595","0.310269","2.149464","80332.000000","-10074.000000"
"5554","5553.000000","-0.467788","0.827904","0.309433","2.132396","84226.000000","-11370.000000"
"5555","5554.000000","-0.469584","0.826982","0.309179","2.115601","82397.000000","-12023.000000"
"5556","5555.000000","-0.469938","0.827053","0.308450","2.099146","81223.000000","-10073.000000"
"5557","5556.000000","-0.470927","0.826787","0.307653","2.083098","79721.000000","-10661.000000"
"5558","5557.000000","-0.472129","0.826226","0.307320","2.067468","81564.000000","-11078.000000"
"5559","5558.000000","-0.472885","0.825669","0.307654","2.052354","81930.000000","-10658.000000"
"5560","5559.000000","-0.473724","0.825495","0.306828","2.037769","81480.000000","-10478.000000"
"5561","5560.000000","-0.475020","0.825573","0.304606","2.023723","80427.000000","-10189.000000"
"5562","5561.000000","-0.475896","0.824854","0.305186","2.010287","82441.000000","-11119.000000"
"5563","5562.000000","-0.477977","0.823561","0.305428","1.997536","81936.000000","-10592.000000"
"5564","5563.000000","-0.479983","0.822584","0.304913","1.985515","84036.000000","-11804.000000"
"5565","5564.000000","-0.482027","0.821881","0.303580","1.974330","81878.000000","-10982.000000"
"5566","5565.000000","-0.481973","0.821959","0.303455","1.963897","81016.000000","-10386.000000"
"5567","5566.000000","-0.483081","0.821457","0.303052","1.954199","81185.000000","-10297.000000"
"5568","5567.000000","-0.484271","0.821335","0.301481","1.945211","81073.000000","-10511.000000"
"5569","5568.000000","-0.484528","0.821359","0.301002","1.936914","78835.000000","-9871.000000"
"5570","5569.000000","-0.485195","0.820912","0.301147","1.929316","81426.000000","-10520.000000"
"5571","5570.000000","-0.485195","0.820912","0.301147","1.922458","80111.000000","-10795.000000"
"5572","5571.000000","-0.486187","0.820623","0.300335","1.916347","81199.000000","-9973.000000"
"5573","5572.000000","-0.487098","0.819952","0.300690","1.910928","81533.000000","-10301.000000"
"5574","5573.000000","-0.487920","0.819608","0.300296","1.906109","80617.000000","-9941.000000"
"5575","5574.000000","-0.489857","0.818701","0.299614","1.901862","81848.000000","-11822.000000"
"5576","5575.000000","-0.492302","0.817499","0.298889","1.898257","79875.000000","-10625.000000"
"5577","5576.000000","-0.493176","0.817013","0.298777","1.895296","80110.000000","-10308.000000"
"5578","5577.000000","-0.494579","0.816834","0.296942","1.893048","83188.000000","-11528.000000"
"5579","5578.000000","-0.496114","0.816556","0.295138","1.891515","80235.000000","-10769.000000"
"5580","5579.000000","-0.498972","0.814931","0.294814","1.890732","83254.000000","-11478.000000"
"5581","5580.000000","-0.500684","0.814038","0.294377","1.890732","81694.000000","-11808.000000"
"5582","5581.000000","-0.502166","0.813435","0.293518","1.891514","80358.000000","-9954.000000"
"5583","5582.000000","-0.503191","0.812791","0.293548","1.893046","81499.000000","-11039.000000"
"5584","5583.000000","-0.505040","0.811862","0.292942","1.895358","80937.000000","-8949.000000"
"5585","5584.000000","-0.507359","0.810703","0.292145","1.898479","81082.000000","-9298.000000"
"5586","5585.000000","-0.507843","0.810160","0.292808","1.902438","81535.000000","-10983.000000"
"5587","5586.000000","-0.509596","0.809300","0.292139","1.907166","81745.000000","-11409.000000"
"5588","5587.000000","-0.511575","0.808649","0.290479","1.912626","80893.000000","-11187.000000"
"5589","5588.000000","-0.514105","0.807426","0.289413","1.918812","80852.000000","-9672.000000"
"5590","5589.000000","-0.516155","0.806294","0.288920","1.925622","81339.000000","-10363.000000"
"5591","5590.000000","-0.518648","0.805321","0.287161","1.933046","83272.000000","-11620.000000"
"5592","5591.000000","-0.519704","0.804712","0.286961","1.941078","81586.000000","-9716.000000"
"5593","5592.000000","-0.521492","0.804455","0.284428","1.949679","80830.000000","-11214.000000"
"5594","5593.000000","-0.523668","0.802957","0.284660","1.958875","81559.000000","-11009.000000"
"5595","5594.000000","-0.526288","0.801288","0.284533","1.968625","82441.000000","-10205.000000"
"5596","5595.000000","-0.529686","0.799050","0.284520","1.978856","80446.000000","-10070.000000"
"5597","5596.000000","-0.531094","0.798723","0.282809","1.989595","83330.000000","-11930.000000"
"5598","5597.000000","-0.534348","0.796623","0.282602","2.000833","80698.000000","-11028.000000"
"5599","5598.000000","-0.535252","0.795897","0.282937","2.012532","82668.000000","-10634.000000"
"5600","5599.000000","-0.538534","0.793836","0.282498","2.024714","83654.000000","-12614.000000"
"5601","5600.000000","-0.539537","0.792889","0.283245","2.037341","82830.000000","-11004.000000"
"5602","5601.000000","-0.542237","0.791652","0.281542","2.050400","83316.000000","-10798.000000"
"5603","5602.000000","-0.544680","0.790411","0.280310","2.063975","80833.000000","-10735.000000"
"5604","5603.000000","-0.547539","0.788495","0.280136","2.078054","82815.000000","-11521.000000"
"5605","5604.000000","-0.549191","0.787746","0.279009","2.092627","82615.000000","-10793.000000"
"5606","5605.000000","-0.551575","0.786178","0.278729","2.107713","82161.000000","-11427.000000"
"5607","5606.000000","-0.553790","0.784965","0.277753","2.123330","82482.000000","-10962.000000"
"5608","5607.000000","-0.556095","0.783533","0.277190","2.139525","81204.000000","-9958.000000"
"5609","5608.000000","-0.557547","0.782329","0.277672","2.156204","81354.000000","-11122.000000"
"5610","5609.000000","-0.558108","0.782133","0.277097","2.173357","81516.000000","-11752.000000"
"5611","5610.000000","-0.560445","0.780175","0.277901","2.190972","82355.000000","-11153.000000"
"5612","5611.000000","-0.562820","0.778519","0.277746","2.209064","81206.000000","-11092.000000"
"5613","5612.000000","-0.565340","0.776853","0.277290","2.227565","82636.000000","-10464.000000"
"5614","5613.000000","-0.567120","0.775325","0.277933","2.246493","79982.000000","-9622.000000"
"5615","5614.000000","-0.568050","0.774035","0.279622","2.265782","83059.000000","-10171.000000"
"5616","5615.000000","-0.570223","0.771952","0.280955","2.285449","81189.000000","-10571.000000"
"5617","5616.000000","-0.574476","0.768819","0.280882","2.305458","84042.000000","-11610.000000"
"5618","5617.000000","-0.576412","0.767243","0.281224","2.325795","82044.000000","-11458.000000"
"5619","5618.000000","-0.578398","0.765562","0.281727","2.346487","80918.000000","-10718.000000"
"5620","5619.000000","-0.581408","0.763590","0.280883","2.367574","81559.000000","-12105.000000"
"5621","5620.000000","-0.583627","0.761446","0.282099","2.389071","81940.000000","-11832.000000"
"5622","5621.000000","-0.586329","0.759372","0.282088","2.410890","80899.000000","-11741.000000"
"5623","5622.000000","-0.588334","0.758051","0.281463","2.432975","82143.000000","-11599.000000"
"5624","5623.000000","-0.590849","0.755536","0.282956","2.455243","80909.000000","-10599.000000"
"5625","5624.000000","-0.592611","0.753918","0.283584","2.477692","82007.000000","-11501.000000"
"5626","5625.000000","-0.595232","0.752015","0.283149","2.500241","79888.000000","-11388.000000"
"5627","5626.000000","-0.598190","0.750087","0.282025","2.522911","80012.000000","-11054.000000"
"5628","5627.000000","-0.599815","0.748345","0.283198","2.545648","81522.000000","-11778.000000"
"5629","5628.000000","-0.601647","0.746539","0.284077","2.568499","82210.000000","-11312.000000"
"5630","5629.000000","-0.603862","0.744763","0.284039","2.591388","79499.000000","-9535.000000"
"5631","5630.000000","-0.605273","0.743593","0.284103","2.614263","79366.000000","-10554.000000"
"5632","5631.000000","-0.607579","0.741850","0.283736","2.637124","82904.000000","-10016.000000"
"5633","5632.000000","-0.610270","0.739653","0.283696","2.660021","82131.000000","-10921.000000"
"5634","5633.000000","-0.611830","0.738837","0.282460","2.683065","80261.000000","-11355.000000"
"5635","5634.000000","-0.613695","0.737033","0.283128","2.706276","81443.000000","-10387.000000"
"5636","5635.000000","-0.616130","0.735357","0.282195","2.729696","83436.000000","-11106.000000"
"5637","5636.000000","-0.617616","0.733903","0.282731","2.753340","83407.000000","-12227.000000"
"5638","5637.000000","-0.620035","0.731452","0.283787","2.777161","80171.000000","-9907.000000"
"5639","5638.000000","-0.622559","0.729362","0.283641","2.801177","81552.000000","-11314.000000"
"5640","5639.000000","-0.624954","0.727151","0.284047","2.825341","80869.000000","-10195.000000"
"5641","5640.000000","-0.625959","0.726162","0.284368","2.849671","81333.000000","-11297.000000"
"5642","5641.000000","-0.629121","0.723777","0.283467","2.874166","82236.000000","-12838.000000"
"5643","5642.000000","-0.631581","0.721057","0.284924","2.898842","78436.000000","-9164.000000"
"5644","5643.000000","-0.633650","0.718805","0.286019","2.923629","82588.000000","-11810.000000"
"5645","5644.000000","-0.636023","0.716184","0.287325","2.948542","82505.000000","-11257.000000"
"5646","5645.000000","-0.637888","0.714805","0.286624","2.973618","79253.000000","-10233.000000"
"5647","5646.000000","-0.640374","0.712279","0.287367","2.998831","80556.000000","-11190.000000"
"5648","5647.000000","-0.642035","0.710449","0.288189","3.024239","80992.000000","-10752.000000"
"5649","5648.000000","-0.644190","0.708433","0.288342","3.049838","82524.000000","-11854.000000"
"5650","5649.000000","-0.646199","0.706521","0.288540","3.075763","79865.000000","-11155.000000"
"5651","5650.000000","-0.649226","0.703726","0.288573","3.102026","80083.000000","-10353.000000"
"5652","5651.000000","-0.650543","0.701842","0.290192","3.128680","82224.000000","-10592.000000"
"5653","5652.000000","-0.651759","0.700383","0.290987","3.155678","82603.000000","-12115.000000"
"5654","5653.000000","-0.652513","0.699247","0.292027","3.182995","79370.000000","-10246.000000"
"5655","5654.000000","-0.655227","0.696399","0.292756","3.210622","81977.000000","-11969.000000"
"5656","5655.000000","-0.656573","0.695031","0.292991","3.238512","82273.000000","-10905.000000"
"5657","5656.000000","-0.658463","0.693372","0.292679","3.266678","81014.000000","-11196.000000"
"5658","5657.000000","-0.660472","0.691380","0.292867","3.295058","81489.000000","-11743.000000"
"5659","5658.000000","-0.663501","0.688884","0.291900","3.323647","80068.000000","-11388.000000"
"5660","5659.000000","-0.666676","0.685477","0.292687","3.352399","83371.000000","-10423.000000"
"5661","5660.000000","-0.668468","0.683487","0.293250","3.381361","81917.000000","-10937.000000"
