"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.682099","-0.708373","0.181515","0.536230","91743.000000","2793.000000"
"334","333.000000","0.682081","-0.708163","0.182403","0.534612","92145.000000","3687.000000"
"335","334.000000","0.681839","-0.708090","0.183585","0.532992","92121.000000","4251.000000"
"336","335.000000","0.681343","-0.708445","0.184059","0.531368","89501.000000","3229.000000"
"337","336.000000","0.681149","-0.708292","0.185362","0.529855","88935.000000","1727.000000"
"338","337.000000","0.681731","-0.707661","0.185630","0.528453","90834.000000","1710.000000"
"339","338.000000","0.682683","-0.706875","0.185126","0.527165","90215.000000","2393.000000"
"340","339.000000","0.682757","-0.706945","0.184585","0.525989","92045.000000","2955.000000"
"341","340.000000","0.683389","-0.706232","0.184974","0.524811","90460.000000","3778.000000"
"342","341.000000","0.683538","-0.706025","0.185218","0.523511","90922.000000","2268.000000"
"343","342.000000","0.683686","-0.705817","0.185461","0.522207","89944.000000","2730.000000"
"344","343.000000","0.684981","-0.704880","0.184240","0.520901","91480.000000","3188.000000"
"345","344.000000","0.685444","-0.704160","0.185269","0.519592","91882.000000","2838.000000"
"346","345.000000","0.685794","-0.704008","0.184551","0.518280","92679.000000","2689.000000"
"347","346.000000","0.686160","-0.703666","0.184498","0.516964","89064.000000","2716.000000"
"348","347.000000","0.686266","-0.703440","0.184962","0.515646","92851.000000","1869.000000"
"349","348.000000","0.687209","-0.702652","0.184457","0.514325","89127.000000","2813.000000"
"350","349.000000","0.687776","-0.702362","0.183441","0.513000","91503.000000","3955.000000"
"351","350.000000","0.688029","-0.701930","0.184149","0.511795","89662.000000","2994.000000"
"352","351.000000","0.688391","-0.701935","0.182771","0.510828","90836.000000","3844.000000"
"353","352.000000","0.688391","-0.701935","0.182771","0.509981","90366.000000","978.000000"
"354","353.000000","0.689324","-0.700990","0.182882","0.509255","90838.000000","2658.000000"
"355","354.000000","0.689780","-0.700925","0.181404","0.508648","87405.000000","1531.000000"
"356","355.000000","0.689994","-0.700633","0.181722","0.508163","92232.000000","2392.000000"
"357","356.000000","0.691103","-0.699157","0.183186","0.507920","88678.000000","3136.000000"
"358","357.000000","0.690026","-0.700151","0.183446","0.507920","90926.000000","3590.000000"
"359","358.000000","0.689464","-0.700946","0.182520","0.508163","88596.000000","3120.000000"
"360","359.000000","0.688744","-0.701600","0.182728","0.508648","90168.000000","2854.000000"
"361","360.000000","0.689460","-0.700763","0.183239","0.509255","92533.000000","2171.000000"
"362","361.000000","0.689398","-0.700854","0.183121","0.510101","90435.000000","1915.000000"
"363","362.000000","0.688551","-0.701710","0.183032","0.511187","88596.000000","2682.000000"
"364","363.000000","0.689194","-0.701150","0.182760","0.512512","90083.000000","2121.000000"
"365","364.000000","0.688322","-0.701799","0.183553","0.514074","92180.000000","2534.000000"
"366","365.000000","0.688921","-0.701558","0.182221","0.515871","91532.000000","2666.000000"
"367","366.000000","0.689039","-0.701149","0.183346","0.517783","88460.000000","1862.000000"
"368","367.000000","0.688397","-0.702052","0.182298","0.519806","89034.000000","3268.000000"
"369","368.000000","0.688301","-0.701777","0.183717","0.521942","91522.000000","974.000000"
"370","369.000000","0.687705","-0.702199","0.184332","0.524188","88681.000000","2447.000000"
"371","370.000000","0.687561","-0.702404","0.184089","0.526429","88093.000000","1301.000000"
"372","371.000000","0.687561","-0.702404","0.184089","0.528545","89497.000000","3431.000000"
"373","372.000000","0.686569","-0.703460","0.183756","0.530537","91350.000000","3286.000000"
"374","373.000000","0.686325","-0.704041","0.182441","0.532406","90353.000000","2175.000000"
"375","374.000000","0.685366","-0.704802","0.183105","0.534152","88364.000000","1992.000000"
"376","375.000000","0.685093","-0.705022","0.183282","0.535776","87991.000000","2827.000000"
"377","376.000000","0.684278","-0.705576","0.184189","0.537279","92647.000000","1917.000000"
"378","377.000000","0.683743","-0.705915","0.184878","0.538662","90113.000000","3127.000000"
"379","378.000000","0.683133","-0.706183","0.186107","0.539812","87901.000000","2893.000000"
"380","379.000000","0.682985","-0.706389","0.185865","0.540730","90201.000000","2783.000000"
"381","380.000000","0.682629","-0.706881","0.185302","0.541647","89924.000000","2448.000000"
"382","381.000000","0.682851","-0.706744","0.185006","0.542447","91681.000000","2703.000000"
"383","382.000000","0.681927","-0.707519","0.185453","0.543019","89707.000000","2661.000000"
"384","383.000000","0.681705","-0.707655","0.185749","0.543476","89835.000000","3867.000000"
"385","384.000000","0.681631","-0.707585","0.186287","0.543705","91342.000000","3332.000000"
"386","385.000000","0.681172","-0.708296","0.185262","0.543705","90411.000000","1249.000000"
"387","386.000000","0.680544","-0.709000","0.184875","0.543476","89983.000000","2587.000000"
"388","387.000000","0.679965","-0.709625","0.184608","0.543019","90225.000000","3613.000000"
"389","388.000000","0.678554","-0.711110","0.184084","0.542447","88994.000000","1936.000000"
"390","389.000000","0.678255","-0.711179","0.184917","0.541760","89433.000000","1423.000000"
"391","390.000000","0.677780","-0.711669","0.184772","0.540844","89376.000000","2966.000000"
"392","391.000000","0.676675","-0.712926","0.183975","0.539812","88669.000000","3703.000000"
"393","392.000000","0.676421","-0.713348","0.183272","0.538778","90502.000000","3620.000000"
"394","393.000000","0.675723","-0.713971","0.183423","0.537628","89777.000000","3869.000000"
"395","394.000000","0.674957","-0.715080","0.181915","0.536476","87330.000000","2446.000000"
"396","395.000000","0.674474","-0.715640","0.181504","0.535321","88217.000000","2723.000000"
"397","396.000000","0.673238","-0.716815","0.181459","0.534163","87770.000000","3166.000000"
"398","397.000000","0.672154","-0.717781","0.181659","0.533003","87347.000000","-449.000000"
"399","398.000000","0.671667","-0.718341","0.181246","0.531840","88831.000000","2995.000000"
"400","399.000000","0.670737","-0.719097","0.181690","0.530675","89303.000000","2939.000000"
"401","400.000000","0.670473","-0.719299","0.181866","0.529508","90718.000000","2860.000000"
"402","401.000000","0.668730","-0.720813","0.182288","0.528337","89345.000000","3451.000000"
"403","402.000000","0.668338","-0.721164","0.182336","0.527165","88321.000000","2303.000000"
"404","403.000000","0.667862","-0.721598","0.182361","0.525989","91239.000000","4477.000000"
"405","404.000000","0.667261","-0.722000","0.182972","0.524811","87841.000000","1975.000000"
"406","405.000000","0.666579","-0.722895","0.181918","0.523630","89338.000000","904.000000"
"407","406.000000","0.666175","-0.723397","0.181404","0.522447","87665.000000","2185.000000"
"408","407.000000","0.666045","-0.723510","0.181432","0.521261","87640.000000","3300.000000"
"409","408.000000","0.665428","-0.723811","0.182489","0.520072","89141.000000","3373.000000"
"410","409.000000","0.665665","-0.723668","0.182196","0.518880","90215.000000","2305.000000"
"411","410.000000","0.665743","-0.723952","0.180775","0.517686","90632.000000","3206.000000"
"412","411.000000","0.666005","-0.723755","0.180597","0.516489","89117.000000","2629.000000"
"413","412.000000","0.666445","-0.723564","0.179737","0.515289","87421.000000","2447.000000"
"414","413.000000","0.666845","-0.723427","0.178805","0.514086","91329.000000","1849.000000"
"415","414.000000","0.667578","-0.722939","0.178044","0.513003","87969.000000","2761.000000"
"416","415.000000","0.667493","-0.722804","0.178908","0.512038","88130.000000","2982.000000"
"417","416.000000","0.667595","-0.722815","0.178481","0.511193","88865.000000","2501.000000"
"418","417.000000","0.667756","-0.722605","0.178729","0.510469","88059.000000","1609.000000"
"419","418.000000","0.667231","-0.723290","0.177917","0.509864","89269.000000","3355.000000"
"420","419.000000","0.667756","-0.722605","0.178729","0.509501","90247.000000","2565.000000"
"421","420.000000","0.668383","-0.721929","0.179114","0.509259","90500.000000","3960.000000"
"422","421.000000","0.668648","-0.721729","0.178934","0.509137","91513.000000","4021.000000"
"423","422.000000","0.669985","-0.720470","0.179005","0.509137","88769.000000","1841.000000"
"424","423.000000","0.670483","-0.719723","0.180145","0.509259","89227.000000","3135.000000"
"425","424.000000","0.670853","-0.719458","0.179822","0.509380","88939.000000","3183.000000"
"426","425.000000","0.670022","-0.720227","0.179842","0.509502","88576.000000","3408.000000"
"427","426.000000","0.670860","-0.719674","0.178930","0.509623","91579.000000","3649.000000"
"428","427.000000","0.671592","-0.719182","0.178163","0.509745","88946.000000","2608.000000"
"429","428.000000","0.671982","-0.718828","0.178120","0.509867","88832.000000","4330.000000"
"430","429.000000","0.672315","-0.718474","0.178289","0.509867","90960.000000","4484.000000"
"431","430.000000","0.672759","-0.718274","0.177421","0.509867","89565.000000","3485.000000"
"432","431.000000","0.672528","-0.718417","0.177714","0.509867","90719.000000","4083.000000"
"433","432.000000","0.673392","-0.717585","0.177806","0.509867","91887.000000","3085.000000"
"434","433.000000","0.673161","-0.717729","0.178099","0.509867","90904.000000","2958.000000"
"435","434.000000","0.673733","-0.717444","0.177081","0.509867","89725.000000","2403.000000"
"436","435.000000","0.674544","-0.716606","0.177385","0.509867","89039.000000","1981.000000"
"437","436.000000","0.674991","-0.716401","0.176512","0.509867","87414.000000","2154.000000"
"438","437.000000","0.674991","-0.716401","0.176512","0.509867","91834.000000","3420.000000"
"439","438.000000","0.675253","-0.715978","0.177226","0.509867","90173.000000","4613.000000"
"440","439.000000","0.675482","-0.715835","0.176932","0.509867","90372.000000","3426.000000"
"441","440.000000","0.675253","-0.715978","0.177226","0.509867","89726.000000","1428.000000"
"442","441.000000","0.675285","-0.715698","0.178234","0.509745","88466.000000","2662.000000"
"443","442.000000","0.674814","-0.715770","0.179720","0.509502","92972.000000","2134.000000"
"444","443.000000","0.675190","-0.715497","0.179393","0.509136","89522.000000","2444.000000"
"445","444.000000","0.675880","-0.714803","0.179566","0.508648","89069.000000","4329.000000"
"446","445.000000","0.676036","-0.714592","0.179815","0.508038","91663.000000","2665.000000"
"447","446.000000","0.677286","-0.713396","0.179861","0.507304","91741.000000","2583.000000"
"448","447.000000","0.677878","-0.712765","0.180134","0.506447","88136.000000","2880.000000"
"449","448.000000","0.678105","-0.712623","0.179839","0.505466","88962.000000","1246.000000"
"450","449.000000","0.678469","-0.712133","0.180407","0.504362","89176.000000","2596.000000"
"451","450.000000","0.679052","-0.711692","0.179952","0.503133","91776.000000","3426.000000"
"452","451.000000","0.681134","-0.709623","0.180255","0.501901","89268.000000","2310.000000"
"453","452.000000","0.681286","-0.709414","0.180503","0.500666","88740.000000","3518.000000"
"454","453.000000","0.681404","-0.709494","0.179743","0.499429","90477.000000","1909.000000"
"455","454.000000","0.681627","-0.709354","0.179448","0.498188","93002.000000","2942.000000"
"456","455.000000","0.682140","-0.708654","0.180263","0.496944","87705.000000","3957.000000"
"457","456.000000","0.681432","-0.709295","0.180420","0.495696","90677.000000","3593.000000"
"458","457.000000","0.681961","-0.708806","0.180342","0.494319","89311.000000","3833.000000"
"459","458.000000","0.683188","-0.707797","0.179660","0.492939","93242.000000","2078.000000"
"460","459.000000","0.683496","-0.707415","0.179994","0.491555","88336.000000","3930.000000"
"461","460.000000","0.683645","-0.707207","0.180242","0.490167","91353.000000","3061.000000"
"462","461.000000","0.683645","-0.707207","0.180242","0.488776","89288.000000","2842.000000"
"463","462.000000","0.683901","-0.706778","0.180952","0.487381","91411.000000","2473.000000"
"464","463.000000","0.683680","-0.706917","0.181247","0.485982","89359.000000","3555.000000"
"465","464.000000","0.684620","-0.705977","0.181360","0.484580","88435.000000","3169.000000"
"466","465.000000","0.684196","-0.706406","0.181293","0.483044","87685.000000","2923.000000"
"467","466.000000","0.684123","-0.706336","0.181836","0.481504","91508.000000","2424.000000"
"468","467.000000","0.684123","-0.706336","0.181836","0.480087","88796.000000","3532.000000"
"469","468.000000","0.684483","-0.705841","0.182403","0.478666","88441.000000","1859.000000"
"470","469.000000","0.684611","-0.705827","0.181976","0.477241","88827.000000","1907.000000"
"471","470.000000","0.684355","-0.706259","0.181264","0.475813","89350.000000","3992.000000"
"472","471.000000","0.684267","-0.706329","0.181322","0.474380","87975.000000","2605.000000"
"473","472.000000","0.683103","-0.707408","0.181506","0.472944","87136.000000","2564.000000"
"474","473.000000","0.682244","-0.708259","0.181415","0.471503","87813.000000","3593.000000"
"475","474.000000","0.682815","-0.707970","0.180395","0.470059","89733.000000","3907.000000"
"476","475.000000","0.684080","-0.707130","0.178890","0.468740","89870.000000","4580.000000"
"477","476.000000","0.683552","-0.707621","0.178968","0.467417","88372.000000","2952.000000"
"478","477.000000","0.683259","-0.707692","0.179805","0.466091","88063.000000","2805.000000"
"479","478.000000","0.683259","-0.707692","0.179805","0.464761","89460.000000","2310.000000"
"480","479.000000","0.682690","-0.707981","0.180823","0.463427","88141.000000","2353.000000"
"481","480.000000","0.682089","-0.708402","0.181443","0.462090","87307.000000","2681.000000"
"482","481.000000","0.682946","-0.707552","0.181534","0.460748","88590.000000","2636.000000"
"483","482.000000","0.682762","-0.708050","0.180281","0.459403","87852.000000","3002.000000"
"484","483.000000","0.682623","-0.708402","0.179421","0.458053","87638.000000","2580.000000"
"485","484.000000","0.682139","-0.708903","0.179285","0.456837","88949.000000","2251.000000"
"486","485.000000","0.682289","-0.708696","0.179532","0.455891","88148.000000","3646.000000"
