"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.783853","-0.591084","0.190248","0.810992","89442.000000","3432.000000"
"334","333.000000","0.784525","-0.589787","0.191501","0.811221","89345.000000","3315.000000"
"335","334.000000","0.784815","-0.589419","0.191444","0.811526","88880.000000","3656.000000"
"336","335.000000","0.784596","-0.589435","0.192289","0.811907","88778.000000","3106.000000"
"337","336.000000","0.784777","-0.589077","0.192648","0.812363","89288.000000","2686.000000"
"338","337.000000","0.785166","-0.588202","0.193735","0.812896","87928.000000","2030.000000"
"339","338.000000","0.784739","-0.588554","0.194392","0.813580","91092.000000","2992.000000"
"340","339.000000","0.785029","-0.588278","0.194058","0.814416","90188.000000","5284.000000"
"341","340.000000","0.786476","-0.586445","0.193746","0.815327","88114.000000","770.000000"
"342","341.000000","0.787165","-0.585434","0.194007","0.816237","88641.000000","2863.000000"
"343","342.000000","0.787715","-0.584857","0.193515","0.817146","89819.000000","943.000000"
"344","343.000000","0.787715","-0.584857","0.193515","0.818130","90619.000000","2687.000000"
"345","344.000000","0.787206","-0.585331","0.194152","0.819188","88737.000000","1181.000000"
"346","345.000000","0.786847","-0.585782","0.194243","0.820320","87446.000000","2848.000000"
"347","346.000000","0.785899","-0.586910","0.194679","0.821525","89854.000000","1586.000000"
"348","347.000000","0.786736","-0.585970","0.194127","0.822805","89546.000000","3010.000000"
"349","348.000000","0.787529","-0.585134","0.193431","0.824082","87233.000000","2825.000000"
"350","349.000000","0.788054","-0.584176","0.194187","0.825356","89822.000000","3414.000000"
"351","350.000000","0.788192","-0.583740","0.194939","0.826704","88937.000000","2685.000000"
"352","351.000000","0.787508","-0.584390","0.195754","0.828125","90031.000000","2755.000000"
"353","352.000000","0.787369","-0.584739","0.195272","0.829545","89238.000000","3218.000000"
"354","353.000000","0.787869","-0.584473","0.194045","0.830961","88616.000000","2152.000000"
"355","354.000000","0.787995","-0.584607","0.193129","0.832376","89096.000000","2854.000000"
"356","355.000000","0.786905","-0.585909","0.193625","0.833788","89544.000000","2560.000000"
"357","356.000000","0.786255","-0.586996","0.192970","0.835197","87842.000000","2124.000000"
"358","357.000000","0.785885","-0.587302","0.193551","0.836604","89694.000000","1928.000000"
"359","358.000000","0.786681","-0.586464","0.192854","0.838008","91158.000000","2776.000000"
"360","359.000000","0.787297","-0.585895","0.192067","0.839337","90499.000000","3643.000000"
"361","360.000000","0.787074","-0.586005","0.192647","0.840590","89951.000000","4719.000000"
"362","361.000000","0.787404","-0.585446","0.192998","0.841768","87553.000000","3109.000000"
"363","362.000000","0.787227","-0.585714","0.192907","0.842945","88892.000000","3256.000000"
"364","363.000000","0.787127","-0.586223","0.191764","0.844120","88582.000000","2676.000000"
"365","364.000000","0.786824","-0.586359","0.192589","0.845293","87612.000000","1756.000000"
"366","365.000000","0.786606","-0.586375","0.193431","0.846391","88164.000000","3244.000000"
"367","366.000000","0.787056","-0.585600","0.193949","0.847415","88784.000000","3738.000000"
"368","367.000000","0.786518","-0.586586","0.193149","0.848364","87369.000000","2105.000000"
"369","368.000000","0.786162","-0.587210","0.192701","0.849239","88878.000000","1668.000000"
"370","369.000000","0.786485","-0.587364","0.190907","0.850113","86525.000000","2171.000000"
"371","370.000000","0.786675","-0.587327","0.190238","0.850987","87517.000000","2575.000000"
"372","371.000000","0.787867","-0.585937","0.189589","0.851860","87224.000000","3780.000000"
"373","372.000000","0.787036","-0.586875","0.190135","0.852659","88867.000000","4073.000000"
"374","373.000000","0.786058","-0.588335","0.189670","0.853313","88007.000000","2529.000000"
"375","374.000000","0.785494","-0.589210","0.189293","0.853894","88521.000000","2653.000000"
"376","375.000000","0.784917","-0.589763","0.189957","0.854473","86416.000000","2866.000000"
"377","376.000000","0.785100","-0.589408","0.190305","0.854981","89901.000000","4015.000000"
"378","377.000000","0.784988","-0.589594","0.190191","0.855415","86848.000000","3678.000000"
"379","378.000000","0.784988","-0.589594","0.190191","0.855777","90171.000000","3457.000000"
"380","379.000000","0.784949","-0.589519","0.190584","0.856067","88414.000000","3346.000000"
"381","380.000000","0.783896","-0.591061","0.190144","0.856284","89680.000000","3144.000000"
"382","381.000000","0.783525","-0.591366","0.190723","0.856428","88595.000000","2241.000000"
"383","382.000000","0.782818","-0.592228","0.190949","0.856573","88670.000000","2200.000000"
"384","383.000000","0.782281","-0.593442","0.189377","0.856717","88704.000000","3112.000000"
"385","384.000000","0.781742","-0.594397","0.188603","0.856790","89059.000000","2171.000000"
"386","385.000000","0.781298","-0.595455","0.187102","0.856790","87365.000000","3269.000000"
"387","386.000000","0.780757","-0.596162","0.187109","0.856717","88687.000000","2971.000000"
"388","387.000000","0.780939","-0.596140","0.186418","0.856573","87713.000000","3279.000000"
"389","388.000000","0.780302","-0.596574","0.187690","0.856356","90165.000000","2891.000000"
"390","389.000000","0.780054","-0.597159","0.186860","0.856066","89439.000000","2485.000000"
"391","390.000000","0.779313","-0.598002","0.187259","0.855704","86581.000000","1967.000000"
"392","391.000000","0.778346","-0.599697","0.185852","0.855270","91434.000000","2434.000000"
"393","392.000000","0.776896","-0.601532","0.185987","0.854763","89512.000000","2300.000000"
"394","393.000000","0.776416","-0.602317","0.185453","0.854183","87439.000000","3227.000000"
"395","394.000000","0.776501","-0.602446","0.184676","0.853603","89430.000000","1820.000000"
"396","395.000000","0.776786","-0.602185","0.184331","0.853023","90682.000000","1208.000000"
"397","396.000000","0.776344","-0.602401","0.185479","0.852515","90253.000000","3537.000000"
"398","397.000000","0.774582","-0.604680","0.185430","0.852080","89016.000000","3702.000000"
"399","398.000000","0.774134","-0.605232","0.185503","0.851644","89950.000000","2654.000000"
"400","399.000000","0.773176","-0.606388","0.185721","0.851281","90007.000000","2521.000000"
"401","400.000000","0.773216","-0.606458","0.185327","0.850990","90141.000000","4051.000000"
"402","401.000000","0.773105","-0.606950","0.184176","0.850772","89589.000000","3023.000000"
"403","402.000000","0.772620","-0.607097","0.185717","0.850627","89168.000000","3266.000000"
"404","403.000000","0.772131","-0.607576","0.186184","0.850554","91581.000000","2529.000000"
"405","404.000000","0.771510","-0.607884","0.187747","0.850481","90541.000000","4055.000000"
"406","405.000000","0.771344","-0.608178","0.187478","0.850409","90655.000000","2603.000000"
"407","406.000000","0.772072","-0.607322","0.187256","0.850409","87729.000000","2519.000000"
"408","407.000000","0.771443","-0.608125","0.187240","0.850481","89019.000000","1197.000000"
"409","408.000000","0.771018","-0.609002","0.186139","0.850699","91102.000000","2958.000000"
"410","409.000000","0.769988","-0.610370","0.185921","0.850990","88919.000000","2693.000000"
"411","410.000000","0.770008","-0.610702","0.184744","0.851353","90198.000000","2822.000000"
"412","411.000000","0.769253","-0.611614","0.184873","0.851789","87394.000000","3278.000000"
"413","412.000000","0.768386","-0.612688","0.184925","0.852297","89652.000000","3116.000000"
"414","413.000000","0.767657","-0.613042","0.186766","0.852877","90530.000000","2176.000000"
"415","414.000000","0.766827","-0.614184","0.186423","0.853530","89231.000000","3105.000000"
"416","415.000000","0.766941","-0.614564","0.184694","0.854255","90204.000000","3134.000000"
"417","416.000000","0.766703","-0.614772","0.184992","0.854979","91563.000000","3873.000000"
"418","417.000000","0.765742","-0.616029","0.184791","0.855775","88739.000000","2121.000000"
"419","418.000000","0.765288","-0.616246","0.185941","0.856642","90905.000000","4413.000000"
"420","419.000000","0.764383","-0.616753","0.187975","0.857580","89601.000000","4241.000000"
"421","420.000000","0.763673","-0.617230","0.189291","0.858589","88131.000000","2317.000000"
"422","421.000000","0.762513","-0.618639","0.189365","0.859668","90318.000000","2946.000000"
"423","422.000000","0.761924","-0.619492","0.188949","0.860890","87627.000000","2913.000000"
"424","423.000000","0.761619","-0.619684","0.189548","0.862181","90837.000000","3051.000000"
"425","424.000000","0.761341","-0.620019","0.189570","0.863543","91185.000000","3695.000000"
"426","425.000000","0.761936","-0.619489","0.188908","0.865046","88893.000000","4113.000000"
"427","426.000000","0.761091","-0.620275","0.189733","0.866689","90075.000000","3435.000000"
"428","427.000000","0.760876","-0.620280","0.190579","0.868470","88546.000000","2468.000000"
"429","428.000000","0.760769","-0.620764","0.189428","0.870390","90248.000000","3104.000000"
"430","429.000000","0.760494","-0.620998","0.189764","0.872376","89348.000000","2930.000000"
"431","430.000000","0.760630","-0.620684","0.190247","0.874499","89650.000000","2700.000000"
"432","431.000000","0.760569","-0.620913","0.189738","0.876689","89058.000000","2090.000000"
"433","432.000000","0.760636","-0.620510","0.190788","0.878942","91184.000000","2740.000000"
"434","433.000000","0.760653","-0.620211","0.191692","0.881331","88387.000000","2635.000000"
"435","434.000000","0.761008","-0.619442","0.192767","0.883786","91365.000000","2905.000000"
"436","435.000000","0.761072","-0.619034","0.193819","0.886234","87013.000000","2259.000000"
"437","436.000000","0.761616","-0.618363","0.193823","0.888677","91545.000000","3647.000000"
"438","437.000000","0.760480","-0.619284","0.195336","0.891043","89241.000000","3291.000000"
"439","438.000000","0.760033","-0.620292","0.193875","0.893334","89185.000000","3043.000000"
"440","439.000000","0.759943","-0.620479","0.193630","0.895687","90087.000000","2269.000000"
"441","440.000000","0.759943","-0.620479","0.193630","0.898102","90608.000000","3242.000000"
"442","441.000000","0.760006","-0.620071","0.194684","0.900646","89209.000000","3739.000000"
"443","442.000000","0.759935","-0.619980","0.195252","0.903250","89864.000000","2992.000000"
"444","443.000000","0.759453","-0.620340","0.195982","0.905914","88358.000000","2758.000000"
"445","444.000000","0.759541","-0.619953","0.196865","0.908639","89525.000000","4245.000000"
"446","445.000000","0.759878","-0.619559","0.196805","0.911425","88515.000000","1395.000000"
"447","446.000000","0.760400","-0.619118","0.196174","0.914271","88687.000000","2115.000000"
"448","447.000000","0.761060","-0.618384","0.195932","0.917178","89507.000000","2665.000000"
"449","448.000000","0.761510","-0.617849","0.195868","0.920145","89644.000000","2792.000000"
"450","449.000000","0.762109","-0.617546","0.194493","0.923169","90044.000000","2348.000000"
"451","450.000000","0.762679","-0.616995","0.194005","0.926182","90050.000000","1696.000000"
"452","451.000000","0.763184","-0.616203","0.194534","0.929118","88607.000000","2527.000000"
"453","452.000000","0.763584","-0.615904","0.193909","0.931979","89644.000000","3008.000000"
"454","453.000000","0.764541","-0.614726","0.193878","0.934698","88771.000000","2097.000000"
"455","454.000000","0.764213","-0.615116","0.193934","0.937345","90170.000000","3156.000000"
"456","455.000000","0.765126","-0.613865","0.194298","0.939919","87352.000000","2444.000000"
"457","456.000000","0.766013","-0.612486","0.195152","0.942356","88026.000000","3164.000000"
"458","457.000000","0.766727","-0.611506","0.195422","0.944657","92488.000000","4242.000000"
"459","458.000000","0.767215","-0.610202","0.197572","0.946821","90140.000000","3654.000000"
"460","459.000000","0.767926","-0.609219","0.197843","0.948719","87484.000000","2418.000000"
"461","460.000000","0.769066","-0.607689","0.198120","0.950352","88189.000000","1651.000000"
"462","461.000000","0.770277","-0.606568","0.196847","0.951787","90143.000000","2195.000000"
"463","462.000000","0.771484","-0.605446","0.195572","0.952959","88435.000000","2023.000000"
"464","463.000000","0.772315","-0.604608","0.194878","0.953934","89086.000000","2844.000000"
"465","464.000000","0.773428","-0.603094","0.195156","0.954714","88636.000000","2464.000000"
"466","465.000000","0.773443","-0.602267","0.197636","0.955298","89968.000000","3978.000000"
"467","466.000000","0.773835","-0.602291","0.196024","0.955817","89703.000000","2187.000000"
"468","467.000000","0.774656","-0.601212","0.196090","0.956270","88006.000000","2642.000000"
"469","468.000000","0.775249","-0.600575","0.195699","0.956659","89717.000000","3795.000000"
"470","469.000000","0.775960","-0.599834","0.195157","0.957047","89336.000000","1900.000000"
"471","470.000000","0.776778","-0.598998","0.194464","0.957370","89060.000000","2838.000000"
"472","471.000000","0.778049","-0.597754","0.193212","0.957629","89498.000000","1952.000000"
"473","472.000000","0.779144","-0.595974","0.194293","0.957887","89753.000000","2225.000000"
"474","473.000000","0.780242","-0.594607","0.194073","0.958146","91607.000000","2543.000000"
"475","474.000000","0.780609","-0.593801","0.195063","0.958404","87623.000000","1447.000000"
"476","475.000000","0.780609","-0.593801","0.195063","0.958663","88001.000000","3203.000000"
"477","476.000000","0.781705","-0.592430","0.194843","0.958856","93272.000000","3816.000000"
"478","477.000000","0.782328","-0.591600","0.194863","0.958986","90066.000000","2382.000000"
"479","478.000000","0.782650","-0.590896","0.195707","0.959050","87785.000000","2769.000000"
"480","479.000000","0.782677","-0.590828","0.195804","0.959115","88691.000000","1955.000000"
"481","480.000000","0.782746","-0.590924","0.195237","0.959244","90588.000000","2272.000000"
"482","481.000000","0.783578","-0.589482","0.196254","0.959437","91788.000000","3934.000000"
"483","482.000000","0.784589","-0.588127","0.196282","0.959695","87624.000000","2380.000000"
"484","483.000000","0.784699","-0.588031","0.196130","0.960017","88988.000000","4152.000000"
"485","484.000000","0.784989","-0.587394","0.196876","0.960468","91915.000000","3655.000000"
"486","485.000000","0.785305","-0.586689","0.197718","0.961047","88946.000000","3586.000000"
