"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.866844","-0.420268","0.268247","0.416304","78341.000000","-2811.000000"
"326","325.000000","0.866822","-0.420264","0.268323","0.416304","78827.000000","-2871.000000"
"327","326.000000","0.866390","-0.420596","0.269199","0.416304","77214.000000","-2934.000000"
"328","327.000000","0.865807","-0.422140","0.268654","0.416304","78896.000000","-1966.000000"
"329","328.000000","0.865807","-0.422140","0.268654","0.416304","78698.000000","-2182.000000"
"330","329.000000","0.865923","-0.421777","0.268853","0.416304","79135.000000","-2483.000000"
"331","330.000000","0.866254","-0.420955","0.269075","0.416155","77789.000000","-1833.000000"
"332","331.000000","0.866369","-0.420814","0.268925","0.415857","79477.000000","-3273.000000"
"333","332.000000","0.866371","-0.420267","0.269772","0.415408","79035.000000","-1821.000000"
"334","333.000000","0.866311","-0.420773","0.269174","0.414809","78629.000000","-1559.000000"
"335","334.000000","0.865768","-0.420817","0.270849","0.414059","75890.000000","-1742.000000"
"336","335.000000","0.866150","-0.420239","0.270524","0.413157","79759.000000","-2283.000000"
"337","336.000000","0.865050","-0.422175","0.271029","0.412103","80251.000000","-975.000000"
"338","337.000000","0.864530","-0.422564","0.272079","0.410896","78830.000000","-2382.000000"
"339","338.000000","0.864261","-0.422877","0.272449","0.409536","79236.000000","-1330.000000"
"340","339.000000","0.864261","-0.422877","0.272449","0.408022","79306.000000","-2324.000000"
"341","340.000000","0.864232","-0.422533","0.273074","0.406347","76890.000000","-2392.000000"
"342","341.000000","0.864238","-0.422650","0.272872","0.404509","80740.000000","-1700.000000"
"343","342.000000","0.863986","-0.423049","0.273053","0.402506","76978.000000","-2554.000000"
"344","343.000000","0.864387","-0.422805","0.272158","0.400337","79981.000000","-3021.000000"
"345","344.000000","0.863776","-0.423682","0.272737","0.397999","79023.000000","-3393.000000"
"346","345.000000","0.863367","-0.423807","0.273835","0.395490","80817.000000","-1927.000000"
"347","346.000000","0.863099","-0.423793","0.274701","0.392971","79285.000000","-1931.000000"
"348","347.000000","0.862657","-0.424871","0.274423","0.390442","80084.000000","-3104.000000"
"349","348.000000","0.862538","-0.425237","0.274229","0.387903","77458.000000","-2526.000000"
"350","349.000000","0.862396","-0.425377","0.274458","0.385353","80010.000000","-1786.000000"
"351","350.000000","0.862665","-0.425069","0.274092","0.382948","78040.000000","-944.000000"
"352","351.000000","0.862782","-0.425027","0.273786","0.380689","80476.000000","-1938.000000"
"353","352.000000","0.862750","-0.425333","0.273413","0.378579","78596.000000","-2554.000000"
"354","353.000000","0.862367","-0.425903","0.273733","0.376618","77515.000000","-2497.000000"
"355","354.000000","0.862629","-0.424749","0.274698","0.374809","79496.000000","-3498.000000"
"356","355.000000","0.862220","-0.425196","0.275291","0.373154","80614.000000","-3760.000000"
"357","356.000000","0.861775","-0.425727","0.275863","0.371491","79720.000000","-1808.000000"
"358","357.000000","0.861126","-0.426581","0.276568","0.369821","81009.000000","-2533.000000"
"359","358.000000","0.860890","-0.427536","0.275830","0.368143","79898.000000","-3080.000000"
"360","359.000000","0.861269","-0.426424","0.276366","0.366458","81468.000000","-2346.000000"
"361","360.000000","0.861657","-0.426075","0.275696","0.364764","80694.000000","-2272.000000"
"362","361.000000","0.861522","-0.426331","0.275721","0.363063","78680.000000","-3470.000000"
"363","362.000000","0.860780","-0.427902","0.275605","0.361354","80769.000000","-3427.000000"
"364","363.000000","0.860328","-0.429407","0.274674","0.359637","80901.000000","-1889.000000"
"365","364.000000","0.860445","-0.429143","0.274720","0.357911","80704.000000","-1666.000000"
"366","365.000000","0.860205","-0.429778","0.274478","0.356177","80300.000000","-1586.000000"
"367","366.000000","0.861229","-0.429208","0.272149","0.354435","81262.000000","-3794.000000"
"368","367.000000","0.861077","-0.429239","0.272581","0.352684","82295.000000","-1755.000000"
"369","368.000000","0.860863","-0.430540","0.271201","0.350924","80449.000000","-1259.000000"
"370","369.000000","0.860333","-0.431250","0.271753","0.349155","79515.000000","-2307.000000"
"371","370.000000","0.859687","-0.431903","0.272758","0.347378","81798.000000","-2802.000000"
"372","371.000000","0.859806","-0.431637","0.272806","0.345774","81016.000000","-1746.000000"
"373","372.000000","0.859129","-0.432491","0.273586","0.344345","79307.000000","-1789.000000"
"374","373.000000","0.859000","-0.432648","0.273742","0.343091","79442.000000","-2282.000000"
"375","374.000000","0.859000","-0.432648","0.273742","0.342013","79826.000000","-1896.000000"
"376","375.000000","0.859059","-0.432243","0.274196","0.341113","81847.000000","-2015.000000"
"377","376.000000","0.858939","-0.432511","0.274148","0.340391","79799.000000","-2351.000000"
"378","377.000000","0.859570","-0.431305","0.274072","0.339848","79820.000000","-1770.000000"
"379","378.000000","0.859273","-0.430939","0.275575","0.339485","80310.000000","-1498.000000"
"380","379.000000","0.859120","-0.431514","0.275153","0.339304","81036.000000","-2502.000000"
"381","380.000000","0.858162","-0.432554","0.276504","0.339304","79458.000000","-3650.000000"
"382","381.000000","0.857973","-0.433116","0.276212","0.339304","82336.000000","-2980.000000"
"383","382.000000","0.858055","-0.433804","0.274873","0.339304","79587.000000","-2311.000000"
"384","383.000000","0.857448","-0.434266","0.276035","0.339304","81955.000000","-1413.000000"
"385","384.000000","0.858139","-0.432980","0.275908","0.339304","79399.000000","-2423.000000"
"386","385.000000","0.857516","-0.434295","0.275778","0.339304","80419.000000","-2325.000000"
"387","386.000000","0.857426","-0.434038","0.276463","0.339304","81065.000000","-3025.000000"
"388","387.000000","0.858536","-0.432528","0.275383","0.339304","81924.000000","-3352.000000"
"389","388.000000","0.858871","-0.431938","0.275265","0.339304","78186.000000","-2172.000000"
"390","389.000000","0.859197","-0.431233","0.275353","0.339304","80502.000000","-2058.000000"
"391","390.000000","0.859533","-0.430639","0.275234","0.339304","78873.000000","-1861.000000"
"392","391.000000","0.859568","-0.430002","0.276118","0.339304","80681.000000","-2945.000000"
"393","392.000000","0.859711","-0.430836","0.274367","0.339121","80057.000000","-1829.000000"
"394","393.000000","0.859425","-0.431126","0.274807","0.338754","80458.000000","-3240.000000"
"395","394.000000","0.859758","-0.430421","0.274871","0.338202","79381.000000","-2197.000000"
"396","395.000000","0.860045","-0.430675","0.273572","0.337464","81385.000000","-2529.000000"
"397","396.000000","0.860496","-0.430140","0.272994","0.336540","78917.000000","-2657.000000"
"398","397.000000","0.860976","-0.428856","0.273502","0.335427","83081.000000","-2033.000000"
"399","398.000000","0.861064","-0.428793","0.273323","0.334125","80239.000000","-1551.000000"
"400","399.000000","0.861151","-0.428184","0.274003","0.332633","80564.000000","-3332.000000"
"401","400.000000","0.861810","-0.426339","0.274805","0.330949","79748.000000","-3064.000000"
"402","401.000000","0.862333","-0.426383","0.273094","0.329073","80801.000000","-2575.000000"
"403","402.000000","0.862782","-0.425845","0.272515","0.327186","80774.000000","-2952.000000"
"404","403.000000","0.862790","-0.424758","0.274178","0.325288","80731.000000","-2569.000000"
"405","404.000000","0.862641","-0.425659","0.273249","0.323379","79387.000000","-2097.000000"
"406","405.000000","0.862641","-0.425659","0.273249","0.321459","80543.000000","-2805.000000"
"407","406.000000","0.862934","-0.425167","0.273089","0.319527","78801.000000","-1525.000000"
"408","407.000000","0.863433","-0.425202","0.271452","0.317584","80492.000000","-3532.000000"
"409","408.000000","0.864080","-0.424339","0.270744","0.315628","81240.000000","-2346.000000"
"410","409.000000","0.863222","-0.425874","0.271070","0.313660","78950.000000","-1158.000000"
"411","410.000000","0.862581","-0.426851","0.271573","0.311680","78419.000000","-1949.000000"
"412","411.000000","0.862610","-0.426103","0.272654","0.309687","80642.000000","-3950.000000"
"413","412.000000","0.863050","-0.425450","0.272280","0.307681","80434.000000","-1394.000000"
"414","413.000000","0.863165","-0.425186","0.272327","0.305662","80112.000000","-3074.000000"
"415","414.000000","0.863079","-0.425794","0.271650","0.303630","80597.000000","-755.000000"
"416","415.000000","0.863732","-0.423955","0.272450","0.301583","80146.000000","-2122.000000"
"417","416.000000","0.863766","-0.423321","0.273327","0.299309","80273.000000","-2209.000000"
"418","417.000000","0.864027","-0.423038","0.272942","0.296802","80322.000000","-1126.000000"
"419","418.000000","0.864076","-0.422514","0.273595","0.294055","80828.000000","-2242.000000"
"420","419.000000","0.864014","-0.422801","0.273348","0.291289","81167.000000","-2603.000000"
"421","420.000000","0.864734","-0.421541","0.273017","0.288502","80689.000000","-3109.000000"
"422","421.000000","0.864621","-0.421803","0.272970","0.285694","80624.000000","-2284.000000"
"423","422.000000","0.864614","-0.422561","0.271816","0.282865","78731.000000","-2767.000000"
"424","423.000000","0.864592","-0.422333","0.272242","0.280014","79628.000000","-1416.000000"
"425","424.000000","0.864815","-0.421587","0.272689","0.277140","81783.000000","-1111.000000"
"426","425.000000","0.864640","-0.422135","0.272394","0.274243","78627.000000","-2403.000000"
"427","426.000000","0.864857","-0.422146","0.271689","0.271537","79419.000000","-2455.000000"
"428","427.000000","0.864822","-0.422556","0.271164","0.269026","80263.000000","-2977.000000"
"429","428.000000","0.864674","-0.423452","0.270238","0.266714","81297.000000","-2517.000000"
"430","429.000000","0.864409","-0.423336","0.271264","0.264381","80224.000000","-2274.000000"
"431","430.000000","0.864875","-0.423025","0.270260","0.262028","78646.000000","-1366.000000"
"432","431.000000","0.864639","-0.422708","0.271509","0.259653","80704.000000","-2746.000000"
"433","432.000000","0.864646","-0.421952","0.272660","0.257257","81268.000000","-1374.000000"
"434","433.000000","0.865699","-0.420538","0.271503","0.254838","77942.000000","-2210.000000"
"435","434.000000","0.865553","-0.421431","0.270580","0.252395","79676.000000","-1650.000000"
"436","435.000000","0.865664","-0.420947","0.270979","0.249929","79545.000000","-2875.000000"
"437","436.000000","0.866215","-0.420474","0.269950","0.247438","81883.000000","-2223.000000"
"438","437.000000","0.865805","-0.420707","0.270901","0.244922","79046.000000","-2344.000000"
"439","438.000000","0.865915","-0.420223","0.271300","0.242379","80131.000000","-1635.000000"
"440","439.000000","0.865649","-0.420661","0.271471","0.239809","80870.000000","-3454.000000"
"441","440.000000","0.865644","-0.420542","0.271672","0.237211","80916.000000","-2938.000000"
"442","441.000000","0.865346","-0.420188","0.273165","0.234585","78352.000000","-2448.000000"
"443","442.000000","0.865238","-0.419692","0.274265","0.232208","80062.000000","-2508.000000"
"444","443.000000","0.865127","-0.419952","0.274219","0.230085","81001.000000","-2245.000000"
"445","444.000000","0.864845","-0.420981","0.273529","0.228216","81074.000000","-1878.000000"
"446","445.000000","0.865374","-0.419405","0.274276","0.226605","79178.000000","-2548.000000"
"447","446.000000","0.865721","-0.420215","0.271929","0.225255","78477.000000","-2261.000000"
"448","447.000000","0.864583","-0.422565","0.271911","0.224169","80275.000000","-2217.000000"
"449","448.000000","0.865165","-0.421889","0.271107","0.223350","79361.000000","-2445.000000"
"450","449.000000","0.865080","-0.422496","0.270432","0.222800","80659.000000","-2397.000000"
"451","450.000000","0.864570","-0.424190","0.269409","0.222524","79185.000000","-1707.000000"
"452","451.000000","0.864084","-0.424273","0.270835","0.222524","80192.000000","-2464.000000"
"453","452.000000","0.864692","-0.422954","0.270958","0.222524","79074.000000","-2034.000000"
"454","453.000000","0.865594","-0.421988","0.269579","0.222524","81634.000000","-864.000000"
"455","454.000000","0.865185","-0.422442","0.270181","0.222524","78546.000000","-2428.000000"
"456","455.000000","0.865219","-0.421811","0.271056","0.222524","79842.000000","-3148.000000"
"457","456.000000","0.865079","-0.421726","0.271635","0.222524","78023.000000","-2049.000000"
"458","457.000000","0.864667","-0.421957","0.272586","0.222524","79773.000000","-2255.000000"
"459","458.000000","0.864965","-0.421765","0.271939","0.222524","78161.000000","-2623.000000"
"460","459.000000","0.865957","-0.420632","0.270530","0.222524","80957.000000","-1789.000000"
"461","460.000000","0.865514","-0.421172","0.271109","0.222524","77944.000000","-2486.000000"
"462","461.000000","0.866165","-0.421073","0.269175","0.222524","81250.000000","-2318.000000"
"463","462.000000","0.866280","-0.420709","0.269375","0.222524","77910.000000","-2796.000000"
"464","463.000000","0.866636","-0.420554","0.268471","0.222800","79993.000000","-1423.000000"
"465","464.000000","0.866194","-0.421094","0.269050","0.223350","76908.000000","-1428.000000"
"466","465.000000","0.865811","-0.421672","0.269378","0.224169","80429.000000","-1617.000000"
"467","466.000000","0.865115","-0.422936","0.269632","0.224989","79104.000000","-3304.000000"
"468","467.000000","0.864863","-0.423337","0.269810","0.225808","79835.000000","-1025.000000"
"469","468.000000","0.864868","-0.423454","0.269609","0.226894","78946.000000","-1200.000000"
"470","469.000000","0.865591","-0.422313","0.269079","0.227980","80036.000000","-3142.000000"
"471","470.000000","0.864401","-0.424311","0.269761","0.229330","80820.000000","-1786.000000"
"472","471.000000","0.863921","-0.425478","0.269462","0.230941","80092.000000","-2786.000000"
"473","472.000000","0.863598","-0.425322","0.270738","0.232809","77618.000000","-2694.000000"
"474","473.000000","0.863182","-0.426199","0.270688","0.234657","78355.000000","-2411.000000"
"475","474.000000","0.863095","-0.426803","0.270014","0.236231","83613.000000","-3087.000000"
"476","475.000000","0.863682","-0.425804","0.269712","0.237536","79590.000000","-1878.000000"
"477","476.000000","0.863466","-0.425798","0.270413","0.238840","77686.000000","-1616.000000"
"478","477.000000","0.863389","-0.425651","0.270888","0.240145","79050.000000","-1226.000000"
"479","478.000000","0.864059","-0.424371","0.270760","0.241183","83225.000000","-3435.000000"
"480","479.000000","0.864059","-0.424371","0.270760","0.242220","80720.000000","-2492.000000"
"481","480.000000","0.864608","-0.424001","0.269584","0.242994","78804.000000","-3036.000000"
