"V1","V2","V3","V4","V5","V6","V7"
"4480","4479.000000","-0.293662","0.023325","0.955625","4.466306","96554.000000","-16212.000000"
"4481","4480.000000","-0.295394","0.024285","0.955067","4.467511","94170.000000","-14898.000000"
"4482","4481.000000","-0.297869","0.022194","0.954349","4.468868","91441.000000","-14401.000000"
"4483","4482.000000","-0.299620","0.021051","0.953826","4.470405","91704.000000","-12524.000000"
"4484","4483.000000","-0.301826","0.020791","0.953136","4.472121","91793.000000","-13749.000000"
"4485","4484.000000","-0.305633","0.019628","0.951947","4.473988","94757.000000","-16141.000000"
"4486","4485.000000","-0.307185","0.019155","0.951457","4.476021","94259.000000","-14579.000000"
"4487","4486.000000","-0.308941","0.018008","0.950911","4.478219","92093.000000","-14667.000000"
"4488","4487.000000","-0.311133","0.016818","0.950218","4.480608","93784.000000","-14380.000000"
"4489","4488.000000","-0.312675","0.016370","0.949719","4.483190","91221.000000","-13135.000000"
"4490","4489.000000","-0.314215","0.017534","0.949190","4.485976","92327.000000","-14287.000000"
"4491","4490.000000","-0.317235","0.016586","0.948202","4.488968","91917.000000","-14853.000000"
"4492","4491.000000","-0.319690","0.017084","0.947368","4.492192","93300.000000","-13606.000000"
"4493","4492.000000","-0.322490","0.016838","0.946423","4.495634","93991.000000","-15315.000000"
"4494","4493.000000","-0.323952","0.017530","0.945911","4.499253","92146.000000","-13738.000000"
"4495","4494.000000","-0.326125","0.016832","0.945177","4.503047","91309.000000","-14963.000000"
"4496","4495.000000","-0.327676","0.016618","0.944644","4.506975","94529.000000","-13789.000000"
"4497","4496.000000","-0.330056","0.016386","0.943819","4.510997","90914.000000","-13790.000000"
"4498","4497.000000","-0.333752","0.016851","0.942510","4.515070","90963.000000","-10657.000000"
"4499","4498.000000","-0.334607","0.014986","0.942239","4.519208","93788.000000","-15348.000000"
"4500","4499.000000","-0.337084","0.015482","0.941347","4.523369","92671.000000","-13509.000000"
"4501","4500.000000","-0.339702","0.015505","0.940405","4.527596","92143.000000","-13319.000000"
"4502","4501.000000","-0.341913","0.014825","0.939615","4.531872","93068.000000","-14244.000000"
"4503","4502.000000","-0.344932","0.015540","0.938499","4.536186","90998.000000","-13970.000000"
"4504","4503.000000","-0.348033","0.015316","0.937357","4.540550","92170.000000","-14690.000000"
"4505","4504.000000","-0.351804","0.015552","0.935945","4.544964","94281.000000","-15545.000000"
"4506","4505.000000","-0.354046","0.016264","0.935087","4.549455","93814.000000","-13536.000000"
"4507","4506.000000","-0.355286","0.015550","0.934628","4.554023","93460.000000","-15154.000000"
"4508","4507.000000","-0.357589","0.015814","0.933745","4.558695","92387.000000","-13593.000000"
"4509","4508.000000","-0.358720","0.014424","0.933334","4.563471","91186.000000","-12840.000000"
"4510","4509.000000","-0.360371","0.014462","0.932697","4.568364","95345.000000","-15581.000000"
"4511","4510.000000","-0.362546","0.014464","0.931854","4.573360","91025.000000","-13299.000000"
"4512","4511.000000","-0.364140","0.014005","0.931239","4.578445","91982.000000","-13412.000000"
"4513","4512.000000","-0.365526","0.014497","0.930688","4.583646","91879.000000","-14897.000000"
"4514","4513.000000","-0.367698","0.015212","0.929821","4.588962","93136.000000","-14952.000000"
"4515","4514.000000","-0.369707","0.015899","0.929013","4.594434","93788.000000","-14730.000000"
"4516","4515.000000","-0.372458","0.014499","0.927936","4.600046","93580.000000","-14658.000000"
"4517","4516.000000","-0.374628","0.014500","0.927062","4.605813","95891.000000","-14785.000000"
"4518","4517.000000","-0.376877","0.016189","0.926122","4.611721","94113.000000","-16685.000000"
"4519","4518.000000","-0.379340","0.016928","0.925103","4.617768","91721.000000","-13973.000000"
"4520","4519.000000","-0.382670","0.017915","0.923711","4.623955","94360.000000","-15132.000000"
"4521","4520.000000","-0.386746","0.017460","0.922021","4.630268","95425.000000","-14453.000000"
"4522","4521.000000","-0.388068","0.018194","0.921451","4.636718","92864.000000","-14736.000000"
"4523","4522.000000","-0.389686","0.017974","0.920772","4.643281","92502.000000","-14088.000000"
"4524","4523.000000","-0.393804","0.017059","0.919036","4.649980","90877.000000","-14809.000000"
"4525","4524.000000","-0.396637","0.018269","0.917794","4.656776","96107.000000","-16857.000000"
"4526","4525.000000","-0.399135","0.018296","0.916710","4.663654","92808.000000","-15784.000000"
"4527","4526.000000","-0.403110","0.019046","0.914953","4.670655","93638.000000","-15872.000000"
"4528","4527.000000","-0.406665","0.019526","0.913369","4.677830","92145.000000","-14147.000000"
"4529","4528.000000","-0.408540","0.020536","0.912510","4.685179","92399.000000","-14955.000000"
"4530","4529.000000","-0.410960","0.020802","0.911416","4.692727","92349.000000","-13393.000000"
"4531","4530.000000","-0.413480","0.020347","0.910286","4.700525","93437.000000","-14635.000000"
"4532","4531.000000","-0.414497","0.021113","0.909806","4.708586","93155.000000","-14879.000000"
"4533","4532.000000","-0.417900","0.021150","0.908247","4.716922","93424.000000","-15054.000000"
"4534","4533.000000","-0.420787","0.021210","0.906911","4.725517","92916.000000","-15108.000000"
"4535","4534.000000","-0.421925","0.022219","0.906358","4.734385","91434.000000","-13614.000000"
"4536","4535.000000","-0.424165","0.022981","0.905293","4.743562","92873.000000","-13391.000000"
"4537","4536.000000","-0.426334","0.023957","0.904249","4.752996","93262.000000","-14994.000000"
"4538","4537.000000","-0.428258","0.024990","0.903311","4.762593","93949.000000","-14561.000000"
"4539","4538.000000","-0.430017","0.025987","0.902447","4.772367","94776.000000","-14512.000000"
"4540","4539.000000","-0.431961","0.026045","0.901516","4.782290","91466.000000","-13682.000000"
"4541","4540.000000","-0.433890","0.027349","0.900550","4.792348","93184.000000","-16038.000000"
"4542","4541.000000","-0.435777","0.026388","0.899668","4.802564","92727.000000","-15065.000000"
"4543","4542.000000","-0.437442","0.027402","0.898829","4.812913","92057.000000","-14063.000000"
"4544","4543.000000","-0.440011","0.027439","0.897573","4.823406","94320.000000","-13910.000000"
"4545","4544.000000","-0.441863","0.028995","0.896614","4.834030","92213.000000","-14627.000000"
"4546","4545.000000","-0.444145","0.029246","0.895477","4.844795","94102.000000","-15014.000000"
"4547","4546.000000","-0.447604","0.030304","0.893718","4.855689","92924.000000","-14582.000000"
"4548","4547.000000","-0.448611","0.029327","0.893246","4.866776","92363.000000","-13873.000000"
"4549","4548.000000","-0.452558","0.031348","0.891184","4.878053","94524.000000","-15472.000000"
"4550","4549.000000","-0.455719","0.032356","0.889535","4.889583","93478.000000","-15528.000000"
"4551","4550.000000","-0.457875","0.034110","0.888362","4.901325","92502.000000","-14064.000000"
"4552","4551.000000","-0.459890","0.032653","0.887375","4.913240","92133.000000","-15401.000000"
"4553","4552.000000","-0.463280","0.031684","0.885645","4.925353","93415.000000","-13605.000000"
"4554","4553.000000","-0.467236","0.032714","0.883527","4.937661","95745.000000","-14737.000000"
"4555","4554.000000","-0.468360","0.032775","0.882929","4.950139","94621.000000","-14785.000000"
"4556","4555.000000","-0.471309","0.032123","0.881383","4.962748","92187.000000","-14259.000000"
"4557","4556.000000","-0.473203","0.032652","0.880348","4.975525","92702.000000","-13782.000000"
"4558","4557.000000","-0.474333","0.033216","0.879718","4.988456","95623.000000","-14451.000000"
"4559","4558.000000","-0.477191","0.035506","0.878082","5.001540","91243.000000","-14111.000000"
"4560","4559.000000","-0.481040","0.035241","0.875990","5.014749","92933.000000","-14103.000000"
"4561","4560.000000","-0.483541","0.036555","0.874558","5.028108","93124.000000","-14274.000000"
"4562","4561.000000","-0.484695","0.036624","0.873916","5.041616","95260.000000","-14802.000000"
"4563","4562.000000","-0.487165","0.036367","0.872553","5.055258","91513.000000","-12683.000000"
"4564","4563.000000","-0.490445","0.036133","0.870723","5.069022","93694.000000","-14836.000000"
"4565","4564.000000","-0.493203","0.035699","0.869182","5.082943","93790.000000","-14872.000000"
"4566","4565.000000","-0.494594","0.037247","0.868326","5.097021","95296.000000","-16350.000000"
"4567","4566.000000","-0.497323","0.037299","0.866763","5.111242","91633.000000","-15089.000000"
"4568","4567.000000","-0.500611","0.036556","0.864900","5.125642","94384.000000","-15002.000000"
"4569","4568.000000","-0.502890","0.035540","0.863620","5.140206","93866.000000","-15182.000000"
"4570","4569.000000","-0.503839","0.034555","0.863106","5.154908","98661.000000","-17497.000000"
"4571","4570.000000","-0.505875","0.036334","0.861842","5.169713","93485.000000","-16045.000000"
"4572","4571.000000","-0.509161","0.035079","0.859956","5.184642","93470.000000","-14478.000000"
"4573","4572.000000","-0.512553","0.036085","0.857897","5.199708","93405.000000","-15275.000000"
"4574","4573.000000","-0.514343","0.036304","0.856816","5.214919","96557.000000","-17517.000000"
"4575","4574.000000","-0.516187","0.035582","0.855737","5.230298","95731.000000","-16241.000000"
"4576","4575.000000","-0.518547","0.035384","0.854317","5.245891","93833.000000","-15273.000000"
"4577","4576.000000","-0.520290","0.034142","0.853307","5.261731","92182.000000","-14554.000000"
"4578","4577.000000","-0.521998","0.034936","0.852231","5.277781","94871.000000","-15699.000000"
"4579","4578.000000","-0.524157","0.035199","0.850894","5.294016","94517.000000","-14653.000000"
"4580","4579.000000","-0.527029","0.035220","0.849117","5.310423","91755.000000","-14661.000000"
"4581","4580.000000","-0.529691","0.036522","0.847404","5.327013","93564.000000","-14598.000000"
"4582","4581.000000","-0.532172","0.036587","0.845846","5.343738","96301.000000","-16627.000000"
"4583","4582.000000","-0.534953","0.037644","0.844043","5.360631","93712.000000","-15152.000000"
"4584","4583.000000","-0.536615","0.037432","0.842996","5.377668","92512.000000","-14422.000000"
"4585","4584.000000","-0.539589","0.037974","0.841072","5.394812","92614.000000","-15888.000000"
"4586","4585.000000","-0.541726","0.038750","0.839662","5.412051","94048.000000","-15478.000000"
"4587","4586.000000","-0.545704","0.039309","0.837055","5.429325","94027.000000","-15321.000000"
"4588","4587.000000","-0.548355","0.040619","0.835258","5.446680","92321.000000","-15139.000000"
"4589","4588.000000","-0.551831","0.039582","0.833016","5.464138","93047.000000","-14887.000000"
"4590","4589.000000","-0.555511","0.039624","0.830565","5.481765","93147.000000","-14413.000000"
"4591","4590.000000","-0.558295","0.039621","0.828696","5.499560","94493.000000","-16165.000000"
"4592","4591.000000","-0.561247","0.042164","0.826573","5.517578","92797.000000","-14663.000000"
"4593","4592.000000","-0.562190","0.042750","0.825902","5.535782","92687.000000","-15087.000000"
"4594","4593.000000","-0.565656","0.043829","0.823476","5.554117","93666.000000","-14808.000000"
"4595","4594.000000","-0.567965","0.043313","0.821912","5.572581","93957.000000","-16349.000000"
"4596","4595.000000","-0.570633","0.044867","0.819979","5.591184","92396.000000","-15810.000000"
"4597","4596.000000","-0.571946","0.046974","0.818946","5.609969","92626.000000","-15342.000000"
"4598","4597.000000","-0.573967","0.049101","0.817405","5.628889","94822.000000","-15532.000000"
"4599","4598.000000","-0.575829","0.049342","0.816080","5.647945","97356.000000","-16182.000000"
"4600","4599.000000","-0.576336","0.050397","0.815657","5.667078","92302.000000","-16300.000000"
"4601","4600.000000","-0.579388","0.051518","0.813422","5.686277","92899.000000","-14831.000000"
"4602","4601.000000","-0.581440","0.054033","0.811793","5.705531","93484.000000","-15342.000000"
"4603","4602.000000","-0.582229","0.056053","0.811091","5.724827","95494.000000","-15234.000000"
"4604","4603.000000","-0.583990","0.057340","0.809733","5.744253","92866.000000","-14884.000000"
"4605","4604.000000","-0.586566","0.058915","0.807756","5.763849","93596.000000","-15034.000000"
"4606","4605.000000","-0.588248","0.059083","0.806519","5.783592","91980.000000","-14532.000000"
"4607","4606.000000","-0.591212","0.060750","0.804225","5.803469","95764.000000","-15626.000000"
"4608","4607.000000","-0.593560","0.059175","0.802611","5.823481","92764.000000","-15542.000000"
"4609","4608.000000","-0.595839","0.058137","0.800997","5.843604","90830.000000","-14310.000000"
"4610","4609.000000","-0.596212","0.059077","0.800650","5.863807","95203.000000","-16625.000000"
"4611","4610.000000","-0.599377","0.059964","0.798218","5.884121","92499.000000","-13383.000000"
"4612","4611.000000","-0.602336","0.061738","0.795852","5.904532","92651.000000","-13677.000000"
"4613","4612.000000","-0.604064","0.063026","0.794439","5.925083","92025.000000","-14811.000000"
"4614","4613.000000","-0.606507","0.064157","0.792485","5.945730","95179.000000","-16903.000000"
"4615","4614.000000","-0.608815","0.065537","0.790601","5.966440","95595.000000","-16189.000000"
"4616","4615.000000","-0.611349","0.067118","0.788510","5.987202","91281.000000","-13183.000000"
"4617","4616.000000","-0.614284","0.069325","0.786034","6.008025","93014.000000","-15286.000000"
"4618","4617.000000","-0.615980","0.070874","0.784567","6.028890","94132.000000","-15552.000000"
"4619","4618.000000","-0.618450","0.073495","0.782380","6.049795","95734.000000","-16342.000000"
"4620","4619.000000","-0.620784","0.076099","0.780280","6.070732","94923.000000","-15789.000000"
"4621","4620.000000","-0.622974","0.076208","0.778522","6.091699","94167.000000","-16111.000000"
"4622","4621.000000","-0.625115","0.077355","0.776690","6.112696","93435.000000","-15167.000000"
"4623","4622.000000","-0.627060","0.078055","0.775050","6.133712","94211.000000","-15927.000000"
"4624","4623.000000","-0.628015","0.079486","0.774132","6.154747","90399.000000","-15253.000000"
"4625","4624.000000","-0.628450","0.081607","0.773557","6.175770","93423.000000","-15345.000000"
"4626","4625.000000","-0.630620","0.083087","0.771631","6.196772","91428.000000","-13846.000000"
"4627","4626.000000","-0.631063","0.084946","0.771066","6.217712","91194.000000","-14362.000000"
"4628","4627.000000","-0.633199","0.086107","0.769184","6.238593","92044.000000","-15654.000000"
"4629","4628.000000","-0.634879","0.087135","0.767682","6.259404","91193.000000","-14669.000000"
"4630","4629.000000","-0.637382","0.087226","0.765595","6.280158","90475.000000","-14567.000000"
"4631","4630.000000","-0.639397","0.087214","0.763914","6.300825","94680.000000","-16284.000000"
"4632","4631.000000","-0.642244","0.088676","0.761353","6.321396","94302.000000","-15762.000000"
"4633","4632.000000","-0.643165","0.090457","0.760366","6.341850","93052.000000","-13274.000000"
