"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.734623","-0.651997","0.187694","0.360530","89579.000000","4133.000000"
"334","333.000000","0.733721","-0.652707","0.188749","0.360530","92574.000000","4008.000000"
"335","334.000000","0.734031","-0.652151","0.189466","0.360530","89173.000000","4725.000000"
"336","335.000000","0.734998","-0.651426","0.188208","0.360530","90874.000000","3880.000000"
"337","336.000000","0.734739","-0.651443","0.189156","0.360530","90252.000000","2044.000000"
"338","337.000000","0.734775","-0.651082","0.190259","0.360530","91571.000000","4741.000000"
"339","338.000000","0.735221","-0.650779","0.189570","0.360530","88602.000000","3532.000000"
"340","339.000000","0.734942","-0.651075","0.189635","0.360530","90216.000000","4680.000000"
"341","340.000000","0.734581","-0.651469","0.189679","0.360530","88470.000000","3556.000000"
"342","341.000000","0.734443","-0.651215","0.191084","0.360530","92128.000000","4958.000000"
"343","342.000000","0.733783","-0.651893","0.191304","0.360530","89183.000000","3413.000000"
"344","343.000000","0.734149","-0.651689","0.190593","0.360530","90462.000000","4094.000000"
"345","344.000000","0.733922","-0.652148","0.189898","0.360530","90785.000000","4223.000000"
"346","345.000000","0.734511","-0.651295","0.190548","0.360530","90107.000000","5119.000000"
"347","346.000000","0.734475","-0.651658","0.189443","0.360530","86857.000000","3737.000000"
"348","347.000000","0.735134","-0.650978","0.189224","0.360530","90303.000000","4805.000000"
"349","348.000000","0.734733","-0.651546","0.188829","0.360530","89479.000000","3993.000000"
"350","349.000000","0.734665","-0.651466","0.189366","0.360530","91591.000000","2857.000000"
"351","350.000000","0.734718","-0.651115","0.190363","0.360530","89525.000000","4311.000000"
"352","351.000000","0.734246","-0.651509","0.190839","0.360530","91391.000000","4511.000000"
"353","352.000000","0.733989","-0.651716","0.191120","0.360530","88712.000000","4916.000000"
"354","353.000000","0.733784","-0.651570","0.192401","0.360530","90982.000000","4784.000000"
"355","354.000000","0.733728","-0.651406","0.193167","0.360530","90396.000000","3432.000000"
"356","355.000000","0.734340","-0.651078","0.191945","0.360530","91089.000000","4733.000000"
"357","356.000000","0.733748","-0.651936","0.191294","0.360358","88486.000000","4114.000000"
"358","357.000000","0.733490","-0.652143","0.191576","0.360013","91993.000000","4479.000000"
"359","358.000000","0.732705","-0.653096","0.191334","0.359494","90421.000000","3287.000000"
"360","359.000000","0.732649","-0.652935","0.192100","0.358801","90218.000000","3820.000000"
"361","360.000000","0.732864","-0.652554","0.192571","0.357932","90561.000000","3857.000000"
"362","361.000000","0.733091","-0.652092","0.193269","0.356887","91588.000000","3980.000000"
"363","362.000000","0.733091","-0.652092","0.193269","0.355664","91990.000000","3408.000000"
"364","363.000000","0.733830","-0.651077","0.193887","0.354264","90725.000000","3851.000000"
"365","364.000000","0.734250","-0.650517","0.194179","0.352684","88565.000000","2975.000000"
"366","365.000000","0.733511","-0.651534","0.193561","0.350924","93228.000000","5296.000000"
"367","366.000000","0.734124","-0.651206","0.192336","0.349155","90874.000000","4624.000000"
"368","367.000000","0.733649","-0.651600","0.192813","0.347378","88976.000000","4370.000000"
"369","368.000000","0.734488","-0.650810","0.192289","0.345591","89139.000000","2433.000000"
"370","369.000000","0.734433","-0.650644","0.193056","0.343795","88846.000000","4216.000000"
"371","370.000000","0.735032","-0.649958","0.193087","0.341989","91916.000000","3174.000000"
"372","371.000000","0.735032","-0.649958","0.193087","0.340174","90399.000000","2357.000000"
"373","372.000000","0.734250","-0.651011","0.192512","0.338536","92177.000000","4569.000000"
"374","373.000000","0.734062","-0.651300","0.192254","0.337077","89192.000000","3292.000000"
"375","374.000000","0.734654","-0.650439","0.192907","0.335796","90297.000000","4175.000000"
"376","375.000000","0.734790","-0.650506","0.192160","0.334695","90133.000000","4307.000000"
"377","376.000000","0.734654","-0.650439","0.192907","0.333776","91065.000000","5171.000000"
"378","377.000000","0.734307","-0.651272","0.191410","0.333038","88803.000000","4773.000000"
"379","378.000000","0.733782","-0.652213","0.190215","0.332483","93431.000000","4985.000000"
"380","379.000000","0.733224","-0.652707","0.190673","0.332112","89698.000000","4346.000000"
"381","380.000000","0.732436","-0.653661","0.190430","0.331926","90552.000000","4276.000000"
"382","381.000000","0.732315","-0.653932","0.189967","0.331926","89191.000000","4765.000000"
"383","382.000000","0.732383","-0.654110","0.189091","0.331926","90432.000000","3834.000000"
"384","383.000000","0.732070","-0.654668","0.188369","0.331926","89155.000000","3321.000000"
"385","384.000000","0.731512","-0.655160","0.188827","0.331926","91029.000000","2829.000000"
"386","385.000000","0.731074","-0.655481","0.189411","0.331926","91184.000000","5846.000000"
"387","386.000000","0.731126","-0.655131","0.190415","0.331926","92734.000000","3372.000000"
"388","387.000000","0.730767","-0.655354","0.191023","0.331926","89027.000000","4695.000000"
"389","388.000000","0.729712","-0.656518","0.191062","0.331926","93305.000000","6557.000000"
"390","389.000000","0.730029","-0.656665","0.189337","0.331926","89855.000000","3611.000000"
"391","390.000000","0.729678","-0.657293","0.188509","0.331926","92077.000000","3103.000000"
"392","391.000000","0.730485","-0.656768","0.187207","0.331926","89459.000000","2919.000000"
"393","392.000000","0.730800","-0.656211","0.187930","0.331926","92392.000000","3568.000000"
"394","393.000000","0.730172","-0.656623","0.188929","0.331926","87856.000000","3184.000000"
"395","394.000000","0.730581","-0.656151","0.188991","0.331926","91695.000000","3527.000000"
"396","395.000000","0.729416","-0.657504","0.188790","0.331926","92061.000000","3329.000000"
"397","396.000000","0.729789","-0.657102","0.188747","0.331926","91567.000000","4473.000000"
"398","397.000000","0.728928","-0.657972","0.189045","0.331926","91529.000000","4769.000000"
"399","398.000000","0.729675","-0.656964","0.189664","0.331926","90404.000000","3936.000000"
"400","399.000000","0.729377","-0.657244","0.189840","0.331926","87728.000000","4128.000000"
"401","400.000000","0.729256","-0.657512","0.189377","0.331926","90677.000000","3369.000000"
"402","401.000000","0.729418","-0.656973","0.190618","0.331926","90442.000000","4640.000000"
"403","402.000000","0.729680","-0.656764","0.190337","0.331926","93654.000000","2586.000000"
"404","403.000000","0.729083","-0.657423","0.190352","0.331926","89219.000000","1863.000000"
"405","404.000000","0.729328","-0.657490","0.189174","0.331926","90704.000000","2148.000000"
"406","405.000000","0.729187","-0.657433","0.189917","0.331926","90769.000000","5123.000000"
"407","406.000000","0.729560","-0.657032","0.189874","0.331926","89683.000000","2499.000000"
"408","407.000000","0.729083","-0.657423","0.190352","0.331926","89728.000000","4110.000000"
"409","408.000000","0.729873","-0.656475","0.190595","0.331926","91150.000000","2720.000000"
"410","409.000000","0.730311","-0.656254","0.189676","0.331926","88750.000000","4428.000000"
"411","410.000000","0.730446","-0.656511","0.188259","0.331926","90041.000000","4897.000000"
"412","411.000000","0.730706","-0.656302","0.187979","0.331926","91649.000000","3473.000000"
"413","412.000000","0.731076","-0.655901","0.187937","0.331926","90119.000000","3849.000000"
"414","413.000000","0.730807","-0.656514","0.186843","0.331926","90020.000000","3408.000000"
"415","414.000000","0.730944","-0.656571","0.186105","0.331926","91312.000000","4840.000000"
"416","415.000000","0.731732","-0.655624","0.186346","0.331926","90017.000000","2305.000000"
"417","416.000000","0.731406","-0.655755","0.187163","0.331926","88346.000000","2640.000000"
"418","417.000000","0.731460","-0.655409","0.188163","0.331926","89649.000000","3729.000000"
"419","418.000000","0.731037","-0.656155","0.187204","0.331926","93021.000000","4297.000000"
"420","419.000000","0.731727","-0.655495","0.186820","0.331926","91957.000000","4415.000000"
"421","420.000000","0.731573","-0.655628","0.186956","0.331926","88584.000000","3670.000000"
"422","421.000000","0.732049","-0.655234","0.186476","0.331926","87568.000000","1798.000000"
"423","422.000000","0.732240","-0.654946","0.186737","0.331926","91236.000000","3140.000000"
"424","423.000000","0.732063","-0.655058","0.187037","0.331926","90875.000000","2363.000000"
"425","424.000000","0.732129","-0.655234","0.186158","0.331926","91273.000000","3943.000000"
"426","425.000000","0.732919","-0.654282","0.186399","0.331926","89090.000000","5196.000000"
"427","426.000000","0.732863","-0.654629","0.185398","0.331926","91006.000000","3646.000000"
"428","427.000000","0.733842","-0.653389","0.185900","0.331926","91184.000000","3666.000000"
"429","428.000000","0.734371","-0.652451","0.187099","0.331739","89976.000000","4812.000000"
"430","429.000000","0.734671","-0.652166","0.186920","0.331364","91405.000000","3601.000000"
"431","430.000000","0.734414","-0.652375","0.187200","0.330989","93502.000000","4426.000000"
"432","431.000000","0.734301","-0.652389","0.187594","0.330425","90555.000000","3541.000000"
"433","432.000000","0.734910","-0.651448","0.188474","0.329671","88771.000000","3927.000000"
"434","433.000000","0.735695","-0.650492","0.188714","0.328725","88674.000000","3656.000000"
"435","434.000000","0.736251","-0.649996","0.188256","0.327586","91446.000000","3710.000000"
"436","435.000000","0.736630","-0.649514","0.188436","0.326254","91025.000000","3851.000000"
"437","436.000000","0.736697","-0.649594","0.187896","0.324727","89506.000000","5246.000000"
"438","437.000000","0.737381","-0.648929","0.187510","0.323004","89741.000000","3489.000000"
"439","438.000000","0.738692","-0.647466","0.187406","0.321271","88821.000000","3275.000000"
"440","439.000000","0.739105","-0.646717","0.188363","0.319527","89701.000000","3349.000000"
"441","440.000000","0.739671","-0.645802","0.189278","0.317584","89656.000000","4598.000000"
"442","441.000000","0.738927","-0.646497","0.189814","0.315628","88301.000000","3161.000000"
"443","442.000000","0.739030","-0.646309","0.190051","0.313660","88917.000000","4613.000000"
"444","443.000000","0.739889","-0.645377","0.189877","0.311680","90319.000000","4651.000000"
"445","444.000000","0.740072","-0.645091","0.190134","0.309687","90326.000000","2752.000000"
"446","445.000000","0.740908","-0.644120","0.190169","0.307681","88928.000000","3400.000000"
"447","446.000000","0.740188","-0.644724","0.190928","0.305662","90514.000000","4604.000000"
"448","447.000000","0.740357","-0.644618","0.190626","0.303630","89834.000000","3734.000000"
"449","448.000000","0.740278","-0.644956","0.189793","0.301583","88872.000000","4132.000000"
"450","449.000000","0.740420","-0.645206","0.188384","0.299523","89311.000000","3129.000000"
"451","450.000000","0.740318","-0.645392","0.188147","0.297449","91625.000000","4641.000000"
"452","451.000000","0.740318","-0.645392","0.188147","0.295360","88181.000000","5037.000000"
"453","452.000000","0.739699","-0.645810","0.189142","0.293256","89226.000000","4590.000000"
"454","453.000000","0.739823","-0.645533","0.189602","0.291136","91063.000000","4781.000000"
"455","454.000000","0.740256","-0.644805","0.190390","0.289002","89437.000000","3877.000000"
"456","455.000000","0.740057","-0.644911","0.190801","0.286851","91402.000000","6356.000000"
"457","456.000000","0.740357","-0.644618","0.190626","0.284684","91071.000000","1991.000000"
"458","457.000000","0.740425","-0.644699","0.190088","0.282500","89734.000000","4244.000000"
"459","458.000000","0.739949","-0.645368","0.189674","0.280300","91837.000000","2959.000000"
"460","459.000000","0.739905","-0.645308","0.190047","0.278081","90190.000000","4092.000000"
"461","460.000000","0.740089","-0.645022","0.190304","0.275845","91394.000000","3354.000000"
"462","461.000000","0.740258","-0.644917","0.190002","0.273591","89391.000000","4475.000000"
"463","462.000000","0.741034","-0.643955","0.190240","0.271318","89668.000000","4694.000000"
"464","463.000000","0.740720","-0.643808","0.191950","0.269026","91031.000000","3893.000000"
"465","464.000000","0.740392","-0.643841","0.193101","0.266714","90793.000000","3461.000000"
"466","465.000000","0.739548","-0.644721","0.193399","0.264381","90178.000000","4330.000000"
"467","466.000000","0.739670","-0.644443","0.193861","0.262028","89319.000000","4617.000000"
"468","467.000000","0.740210","-0.644127","0.192846","0.259653","91669.000000","4035.000000"
"469","468.000000","0.740461","-0.643923","0.192564","0.257507","91543.000000","3933.000000"
"470","469.000000","0.740132","-0.643956","0.193714","0.255590","89426.000000","3866.000000"
"471","470.000000","0.739872","-0.644581","0.192625","0.253906","88318.000000","3404.000000"
"472","471.000000","0.740177","-0.644017","0.193341","0.252455","90840.000000","4552.000000"
"473","472.000000","0.741020","-0.643136","0.193043","0.251489","91890.000000","3176.000000"
"474","473.000000","0.741120","-0.642951","0.193276","0.251005","90490.000000","3822.000000"
"475","474.000000","0.741041","-0.642780","0.194143","0.251005","91013.000000","3671.000000"
"476","475.000000","0.741041","-0.642780","0.194143","0.251489","90066.000000","5010.000000"
"477","476.000000","0.740972","-0.642697","0.194680","0.252455","91739.000000","5603.000000"
"478","477.000000","0.740600","-0.643180","0.194501","0.253906","89958.000000","4698.000000"
"479","478.000000","0.739848","-0.644049","0.194491","0.255590","89987.000000","4123.000000"
"480","479.000000","0.739625","-0.644513","0.193796","0.257507","89621.000000","2779.000000"
"481","480.000000","0.739807","-0.644228","0.194051","0.259653","91726.000000","4542.000000"
"482","481.000000","0.739828","-0.644389","0.193436","0.261800","88475.000000","4115.000000"
"483","482.000000","0.739930","-0.644202","0.193669","0.263699","89925.000000","5261.000000"
"484","483.000000","0.739901","-0.644205","0.193771","0.265353","91218.000000","5392.000000"
"485","484.000000","0.739451","-0.644514","0.194458","0.266764","92304.000000","4454.000000"
"486","485.000000","0.739199","-0.644718","0.194741","0.267934","90897.000000","3499.000000"
