"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.606290","-0.772802","0.187592","0.277040","87262.000000","1112.000000"
"337","336.000000","0.606522","-0.772552","0.187871","0.277040","84054.000000","2212.000000"
"338","337.000000","0.605961","-0.773210","0.186970","0.277040","83299.000000","741.000000"
"339","338.000000","0.607874","-0.771881","0.186250","0.277040","85138.000000","1122.000000"
"340","339.000000","0.607313","-0.772310","0.186300","0.277040","84966.000000","1362.000000"
"341","340.000000","0.607620","-0.771873","0.187109","0.277040","84842.000000","1772.000000"
"342","341.000000","0.606543","-0.772879","0.186450","0.277040","84967.000000","649.000000"
"343","342.000000","0.605327","-0.773635","0.187266","0.277040","84424.000000","1246.000000"
"344","343.000000","0.605604","-0.773321","0.187665","0.277040","86086.000000","872.000000"
"345","344.000000","0.605579","-0.773063","0.188807","0.277040","81524.000000","112.000000"
"346","345.000000","0.606093","-0.772042","0.191316","0.277040","85325.000000","1051.000000"
"347","346.000000","0.605994","-0.771969","0.191927","0.277040","85283.000000","1451.000000"
"348","347.000000","0.605994","-0.771969","0.191927","0.277040","84386.000000","426.000000"
"349","348.000000","0.604678","-0.773075","0.191623","0.277040","84073.000000","961.000000"
"350","349.000000","0.604001","-0.773562","0.191795","0.277040","85256.000000","-50.000000"
"351","350.000000","0.605121","-0.772544","0.192363","0.277040","82222.000000","1130.000000"
"352","351.000000","0.605050","-0.772733","0.191831","0.277040","85642.000000","518.000000"
"353","352.000000","0.604817","-0.772983","0.191554","0.277040","85059.000000","-373.000000"
"354","353.000000","0.604584","-0.773234","0.191278","0.277040","84320.000000","904.000000"
"355","354.000000","0.602875","-0.774378","0.192044","0.277040","84263.000000","389.000000"
"356","355.000000","0.603086","-0.774290","0.191733","0.276816","85594.000000","1368.000000"
"357","356.000000","0.603549","-0.773860","0.192012","0.276365","85417.000000","1529.000000"
"358","357.000000","0.602909","-0.774477","0.191535","0.275687","85389.000000","605.000000"
"359","358.000000","0.603478","-0.774048","0.191479","0.274778","83132.000000","660.000000"
"360","359.000000","0.604481","-0.773232","0.191613","0.273638","86411.000000","-645.000000"
"361","360.000000","0.605112","-0.772381","0.193047","0.272263","84140.000000","1066.000000"
"362","361.000000","0.606115","-0.771560","0.193181","0.270652","86745.000000","1761.000000"
"363","362.000000","0.607128","-0.770891","0.192674","0.269041","84304.000000","748.000000"
"364","363.000000","0.608088","-0.769857","0.193774","0.267431","86426.000000","2776.000000"
"365","364.000000","0.607958","-0.769447","0.195803","0.265820","83823.000000","1011.000000"
"366","365.000000","0.608773","-0.768864","0.195559","0.264433","85539.000000","-71.000000"
"367","366.000000","0.610012","-0.767941","0.195328","0.263273","84961.000000","1263.000000"
"368","367.000000","0.610222","-0.767574","0.196108","0.262341","87329.000000","435.000000"
"369","368.000000","0.609632","-0.767664","0.197588","0.261639","83504.000000","1634.000000"
"370","369.000000","0.610391","-0.766911","0.198169","0.261169","85972.000000","-788.000000"
"371","370.000000","0.611717","-0.765906","0.197966","0.260933","86293.000000","1013.000000"
"372","371.000000","0.613150","-0.764451","0.199153","0.260933","86463.000000","123.000000"
"373","372.000000","0.613146","-0.764203","0.200116","0.260933","84649.000000","547.000000"
"374","373.000000","0.612614","-0.764457","0.200774","0.260933","86764.000000","1120.000000"
"375","374.000000","0.612477","-0.764288","0.201832","0.260933","83911.000000","1007.000000"
"376","375.000000","0.612289","-0.764489","0.201640","0.260933","86196.000000","2510.000000"
"377","376.000000","0.612226","-0.764749","0.200841","0.260933","84793.000000","-339.000000"
"378","377.000000","0.613203","-0.763882","0.201165","0.260933","85820.000000","1492.000000"
"379","378.000000","0.613427","-0.763630","0.201435","0.260933","86284.000000","218.000000"
"380","379.000000","0.613948","-0.762925","0.202516","0.260933","83621.000000","477.000000"
"381","380.000000","0.614734","-0.762309","0.202455","0.260933","84426.000000","-210.000000"
"382","381.000000","0.615839","-0.761267","0.203017","0.260933","85839.000000","1625.000000"
"383","382.000000","0.615764","-0.761470","0.202478","0.260933","85134.000000","312.000000"
"384","383.000000","0.615764","-0.761470","0.202478","0.260933","84604.000000","1208.000000"
"385","384.000000","0.615666","-0.761644","0.202124","0.260933","85922.000000","-386.000000"
"386","385.000000","0.616354","-0.761401","0.200939","0.260933","84146.000000","-224.000000"
"387","386.000000","0.615150","-0.762361","0.200988","0.260933","86358.000000","2060.000000"
"388","387.000000","0.616410","-0.761607","0.199985","0.260933","84002.000000","1146.000000"
"389","388.000000","0.614793","-0.763071","0.199382","0.260933","87366.000000","1624.000000"
"390","389.000000","0.616742","-0.761358","0.199910","0.260933","84807.000000","167.000000"
"391","390.000000","0.616159","-0.761694","0.200426","0.260933","84717.000000","1569.000000"
"392","391.000000","0.616909","-0.761074","0.200476","0.260933","83807.000000","917.000000"
"393","392.000000","0.618268","-0.760394","0.198860","0.260933","86637.000000","1531.000000"
"394","393.000000","0.618368","-0.760472","0.198249","0.260933","84741.000000","769.000000"
"395","394.000000","0.617266","-0.761514","0.197688","0.260933","84358.000000","300.000000"
"396","395.000000","0.616408","-0.762517","0.196491","0.260933","85695.000000","2577.000000"
"397","396.000000","0.616831","-0.762172","0.196502","0.260933","86266.000000","1484.000000"
"398","397.000000","0.616831","-0.762172","0.196502","0.260933","85075.000000","799.000000"
"399","398.000000","0.618488","-0.761037","0.195690","0.260933","86176.000000","1578.000000"
"400","399.000000","0.618872","-0.760778","0.195484","0.260933","85559.000000","2143.000000"
"401","400.000000","0.618549","-0.761201","0.194861","0.260933","84771.000000","259.000000"
"402","401.000000","0.618063","-0.761618","0.194769","0.260933","84677.000000","909.000000"
"403","402.000000","0.617961","-0.761790","0.194421","0.260933","87020.000000","2458.000000"
"404","403.000000","0.617859","-0.761962","0.194074","0.260933","83692.000000","2594.000000"
"405","404.000000","0.618081","-0.761712","0.194348","0.260933","85567.000000","1283.000000"
"406","405.000000","0.617802","-0.761994","0.194128","0.260933","85613.000000","505.000000"
"407","406.000000","0.618121","-0.761821","0.193791","0.260933","87827.000000","2393.000000"
"408","407.000000","0.617839","-0.761711","0.195117","0.260933","84436.000000","1846.000000"
"409","408.000000","0.617519","-0.761884","0.195454","0.260933","82998.000000","2424.000000"
"410","409.000000","0.616845","-0.762304","0.195944","0.260933","86007.000000","1931.000000"
"411","410.000000","0.615490","-0.763230","0.196601","0.260933","86187.000000","1075.000000"
"412","411.000000","0.614271","-0.764315","0.196196","0.260933","82638.000000","1630.000000"
"413","412.000000","0.613913","-0.764401","0.196985","0.261169","84219.000000","1721.000000"
"414","413.000000","0.614362","-0.764235","0.196225","0.261639","84882.000000","696.000000"
"415","414.000000","0.614027","-0.764976","0.194381","0.262341","86473.000000","1233.000000"
"416","415.000000","0.614875","-0.764194","0.194772","0.263273","84698.000000","1012.000000"
"417","416.000000","0.615427","-0.764111","0.193348","0.264433","81673.000000","463.000000"
"418","417.000000","0.615973","-0.763444","0.194243","0.265820","84813.000000","1363.000000"
"419","418.000000","0.616342","-0.763716","0.191991","0.267431","85203.000000","2583.000000"
"420","419.000000","0.616018","-0.764133","0.191371","0.269264","81514.000000","1022.000000"
"421","420.000000","0.615022","-0.764967","0.191242","0.271318","82186.000000","2300.000000"
"422","421.000000","0.614377","-0.765557","0.190955","0.273591","86032.000000","2456.000000"
"423","422.000000","0.613615","-0.766584","0.189280","0.275628","87000.000000","2404.000000"
"424","423.000000","0.613711","-0.766656","0.188671","0.277431","84015.000000","1097.000000"
"425","424.000000","0.614268","-0.766482","0.187564","0.279002","80721.000000","1017.000000"
"426","425.000000","0.614159","-0.766297","0.188675","0.280343","84998.000000","1004.000000"
"427","426.000000","0.614255","-0.766369","0.188065","0.281456","84508.000000","1928.000000"
"428","427.000000","0.613584","-0.766786","0.188557","0.282342","82018.000000","1806.000000"
"429","428.000000","0.613910","-0.766373","0.189178","0.283005","80954.000000","-208.000000"
"430","429.000000","0.614265","-0.766284","0.188380","0.283445","84983.000000","1781.000000"
"431","430.000000","0.613380","-0.767063","0.188093","0.283664","85597.000000","1517.000000"
"432","431.000000","0.612395","-0.768004","0.187464","0.283664","83132.000000","1688.000000"
"433","432.000000","0.612796","-0.767636","0.187661","0.283664","81832.000000","1716.000000"
"434","433.000000","0.613742","-0.767322","0.185842","0.283664","85033.000000","599.000000"
"435","434.000000","0.613437","-0.767761","0.185035","0.283445","88326.000000","1364.000000"
"436","435.000000","0.613139","-0.767777","0.185952","0.283225","83090.000000","1314.000000"
"437","436.000000","0.613799","-0.767249","0.185959","0.282786","83144.000000","1708.000000"
"438","437.000000","0.612550","-0.767767","0.187926","0.282346","85008.000000","978.000000"
"439","438.000000","0.612627","-0.767576","0.188456","0.281683","87232.000000","840.000000"
"440","439.000000","0.611514","-0.768412","0.188665","0.280797","83913.000000","289.000000"
"441","440.000000","0.612421","-0.767898","0.187812","0.279684","80628.000000","1348.000000"
"442","441.000000","0.612748","-0.767485","0.188434","0.278343","85825.000000","3255.000000"
"443","442.000000","0.612302","-0.767651","0.189204","0.276772","86925.000000","697.000000"
"444","443.000000","0.611978","-0.767828","0.189537","0.274969","85908.000000","1248.000000"
"445","444.000000","0.613188","-0.766872","0.189492","0.273151","83133.000000","1999.000000"
"446","445.000000","0.614289","-0.766120","0.188967","0.271097","85153.000000","2423.000000"
"447","446.000000","0.614556","-0.766310","0.187324","0.269026","86354.000000","420.000000"
"448","447.000000","0.614460","-0.766238","0.187934","0.266714","83730.000000","-546.000000"
"449","448.000000","0.613110","-0.766919","0.189556","0.264624","81846.000000","1390.000000"
"450","449.000000","0.612528","-0.767447","0.189302","0.262516","85253.000000","717.000000"
"451","450.000000","0.612301","-0.767696","0.189025","0.260389","88761.000000","1393.000000"
"452","451.000000","0.613109","-0.767111","0.188783","0.258242","84386.000000","1576.000000"
"453","452.000000","0.613311","-0.767025","0.188473","0.256076","81346.000000","890.000000"
"454","453.000000","0.613537","-0.766776","0.188751","0.253889","82235.000000","805.000000"
"455","454.000000","0.613279","-0.766936","0.188939","0.251680","87504.000000","1518.000000"
"456","455.000000","0.613356","-0.766744","0.189467","0.249450","84084.000000","-36.000000"
"457","456.000000","0.613997","-0.766002","0.190391","0.247197","80755.000000","961.000000"
"458","457.000000","0.615122","-0.765241","0.189817","0.244922","82510.000000","1838.000000"
"459","458.000000","0.615442","-0.765066","0.189485","0.242379","87952.000000","524.000000"
"460","459.000000","0.614573","-0.765903","0.188922","0.239809","84497.000000","123.000000"
"461","460.000000","0.613949","-0.766521","0.188448","0.237211","84673.000000","1823.000000"
"462","461.000000","0.614151","-0.766435","0.188139","0.234861","82461.000000","2019.000000"
"463","462.000000","0.614004","-0.766879","0.186804","0.232761","86682.000000","790.000000"
"464","463.000000","0.612334","-0.767970","0.187803","0.230914","83532.000000","1478.000000"
"465","464.000000","0.612358","-0.767807","0.188388","0.229322","81223.000000","549.000000"
"466","465.000000","0.611266","-0.768559","0.188867","0.227987","83113.000000","1659.000000"
"467","466.000000","0.610393","-0.768821","0.190615","0.226914","86232.000000","1258.000000"
"468","467.000000","0.609839","-0.769247","0.190671","0.226104","84998.000000","2728.000000"
"469","468.000000","0.610181","-0.768562","0.192333","0.225561","82451.000000","281.000000"
"470","469.000000","0.609976","-0.768647","0.192644","0.225288","81290.000000","1154.000000"
"471","470.000000","0.609748","-0.768896","0.192369","0.225288","83808.000000","1180.000000"
"472","471.000000","0.609748","-0.768896","0.192369","0.225288","85796.000000","1268.000000"
"473","472.000000","0.609680","-0.768811","0.192927","0.225288","81039.000000","1907.000000"
"474","473.000000","0.609908","-0.768561","0.193202","0.225288","82191.000000","629.000000"
"475","474.000000","0.609146","-0.769071","0.193573","0.225288","84373.000000","931.000000"
"476","475.000000","0.608795","-0.769584","0.192637","0.225288","85041.000000","2055.000000"
"477","476.000000","0.609024","-0.769334","0.192912","0.225288","82537.000000","2163.000000"
"478","477.000000","0.609230","-0.769249","0.192601","0.225288","84817.000000","2703.000000"
"479","478.000000","0.609111","-0.769575","0.191671","0.225288","82137.000000","1949.000000"
"480","479.000000","0.608640","-0.769982","0.191534","0.225288","83816.000000","1884.000000"
"481","480.000000","0.609146","-0.769458","0.192028","0.225288","81753.000000","861.000000"
"482","481.000000","0.610124","-0.768525","0.192661","0.225288","85353.000000","2073.000000"
"483","482.000000","0.609675","-0.768963","0.192337","0.225288","82762.000000","400.000000"
"484","483.000000","0.608722","-0.769023","0.195091","0.225288","81522.000000","1732.000000"
"485","484.000000","0.609454","-0.768249","0.195855","0.225288","83703.000000","-729.000000"
"486","485.000000","0.609521","-0.767993","0.196651","0.225288","87524.000000","1728.000000"
"487","486.000000","0.609793","-0.767653","0.197134","0.225288","81126.000000","148.000000"
"488","487.000000","0.609174","-0.768506","0.195717","0.225288","82297.000000","61.000000"
"489","488.000000","0.610035","-0.767519","0.196903","0.225288","83305.000000","939.000000"
