"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.769882","-0.605832","0.200621","0.052264","84718.000000","3066.000000"
"334","333.000000","0.770063","-0.605505","0.200916","0.044397","85499.000000","3693.000000"
"335","334.000000","0.771067","-0.604215","0.200946","0.036529","86363.000000","4191.000000"
"336","335.000000","0.772078","-0.603052","0.200558","0.028662","90753.000000","3961.000000"
"337","336.000000","0.771694","-0.603305","0.201274","0.021625","86203.000000","4535.000000"
"338","337.000000","0.771641","-0.603452","0.201036","0.015531","84827.000000","3151.000000"
"339","338.000000","0.771641","-0.603452","0.201036","0.010555","87495.000000","3429.000000"
"340","339.000000","0.771716","-0.603279","0.201265","0.007037","92246.000000","4332.000000"
"341","340.000000","0.772271","-0.602983","0.200021","0.003518","85955.000000","3545.000000"
"342","341.000000","0.772660","-0.602483","0.200027","0.000000","86002.000000","3410.000000"
"343","342.000000","0.772771","-0.602799","0.198644","0.000000","85206.000000","2978.000000"
"344","343.000000","0.772734","-0.602482","0.199742","0.000000","91460.000000","5348.000000"
"345","344.000000","0.772350","-0.603232","0.198962","0.000000","86231.000000","4813.000000"
"346","345.000000","0.771974","-0.603206","0.200497","0.000000","85259.000000","4795.000000"
"347","346.000000","0.771479","-0.603639","0.201099","0.000000","85925.000000","3537.000000"
"348","347.000000","0.772032","-0.603343","0.199858","0.000000","89112.000000","4910.000000"
"349","348.000000","0.771776","-0.603775","0.199544","0.000000","86323.000000","3799.000000"
"350","349.000000","0.771648","-0.604092","0.199080","0.000000","85339.000000","4881.000000"
"351","350.000000","0.772115","-0.603638","0.198642","0.000000","85736.000000","3790.000000"
"352","351.000000","0.771819","-0.603503","0.200197","0.000000","90628.000000","2872.000000"
"353","352.000000","0.771941","-0.603465","0.199841","0.000000","86952.000000","3970.000000"
"354","353.000000","0.772366","-0.603282","0.198750","0.000000","85121.000000","3477.000000"
"355","354.000000","0.772517","-0.603529","0.197410","0.000000","86709.000000","4471.000000"
"356","355.000000","0.772799","-0.603102","0.197609","0.000000","90105.000000","4287.000000"
"357","356.000000","0.772502","-0.603463","0.197669","0.000000","88077.000000","3957.000000"
"358","357.000000","0.773496","-0.602179","0.197700","0.000000","86237.000000","2709.000000"
"359","358.000000","0.773611","-0.602078","0.197554","0.000000","85691.000000","4015.000000"
"360","359.000000","0.774012","-0.601514","0.197704","0.000000","93748.000000","4416.000000"
"361","360.000000","0.774141","-0.601195","0.198168","0.000000","87837.000000","3375.000000"
"362","361.000000","0.774708","-0.600587","0.197794","0.000000","83202.000000","2500.000000"
"363","362.000000","0.775094","-0.599747","0.198830","0.000000","87006.000000","4194.000000"
"364","363.000000","0.774980","-0.599846","0.198977","0.000000","88222.000000","4768.000000"
"365","364.000000","0.774759","-0.600035","0.199268","0.000000","87217.000000","4385.000000"
"366","365.000000","0.773854","-0.600931","0.200081","0.000000","84869.000000","4315.000000"
"367","366.000000","0.774482","-0.599909","0.200715","0.000000","84870.000000","4562.000000"
"368","367.000000","0.774555","-0.599739","0.200944","0.000000","89449.000000","5359.000000"
"369","368.000000","0.774149","-0.599690","0.202647","0.000000","90165.000000","4425.000000"
"370","369.000000","0.773848","-0.600334","0.201888","0.000000","86796.000000","5054.000000"
"371","370.000000","0.773720","-0.600655","0.201422","0.000000","86553.000000","4753.000000"
"372","371.000000","0.773155","-0.601171","0.202051","0.000000","91240.000000","5428.000000"
"373","372.000000","0.773155","-0.601171","0.202051","0.000000","90278.000000","3334.000000"
"374","373.000000","0.772894","-0.601350","0.202515","0.000000","86727.000000","3183.000000"
"375","374.000000","0.771858","-0.602321","0.203582","0.000000","85454.000000","2804.000000"
"376","375.000000","0.771858","-0.602321","0.203582","0.000000","88275.000000","4099.000000"
"377","376.000000","0.771888","-0.602076","0.204187","0.000000","89882.000000","4028.000000"
"378","377.000000","0.771590","-0.602611","0.203738","0.000000","85761.000000","4213.000000"
"379","378.000000","0.771361","-0.603083","0.203207","0.000000","85404.000000","3880.000000"
"380","379.000000","0.771360","-0.602910","0.203723","0.000000","91146.000000","3370.000000"
"381","380.000000","0.770593","-0.603634","0.204482","0.000000","90444.000000","3926.000000"
"382","381.000000","0.770121","-0.604088","0.204918","0.000000","85801.000000","2907.000000"
"383","382.000000","0.769974","-0.604168","0.205235","0.000000","86204.000000","4438.000000"
"384","383.000000","0.770211","-0.604280","0.204011","0.000000","89572.000000","4712.000000"
"385","384.000000","0.768899","-0.605935","0.204050","0.000000","88190.000000","3556.000000"
"386","385.000000","0.769180","-0.605440","0.204459","0.000000","87727.000000","3443.000000"
"387","386.000000","0.769487","-0.604794","0.205219","0.000000","86299.000000","4471.000000"
"388","387.000000","0.768920","-0.605088","0.206472","0.000000","87978.000000","3978.000000"
"389","388.000000","0.768690","-0.605279","0.206769","0.000000","89902.000000","3608.000000"
"390","389.000000","0.768215","-0.605732","0.207206","0.000000","86509.000000","2795.000000"
"391","390.000000","0.768039","-0.605682","0.208003","0.000000","85303.000000","4381.000000"
"392","391.000000","0.767331","-0.606554","0.208075","0.000000","89430.000000","4500.000000"
"393","392.000000","0.767458","-0.606517","0.207716","0.000000","87112.000000","3066.000000"
"394","393.000000","0.767149","-0.607168","0.206953","0.000000","86996.000000","3564.000000"
"395","394.000000","0.768079","-0.606360","0.205871","0.000000","86075.000000","3671.000000"
"396","395.000000","0.768263","-0.606606","0.204454","0.000000","88605.000000","4769.000000"
"397","396.000000","0.768368","-0.606451","0.204517","0.000000","88033.000000","3625.000000"
"398","397.000000","0.767671","-0.607068","0.205301","0.000000","87603.000000","4331.000000"
"399","398.000000","0.767731","-0.607124","0.204913","0.000000","84331.000000","4197.000000"
"400","399.000000","0.768088","-0.606613","0.205089","0.000000","89566.000000","5880.000000"
"401","400.000000","0.768010","-0.606789","0.204860","0.000000","87000.000000","3990.000000"
"402","401.000000","0.768706","-0.606172","0.204077","0.000000","87333.000000","3777.000000"
"403","402.000000","0.768001","-0.606991","0.204293","0.000000","85351.000000","2361.000000"
"404","403.000000","0.768160","-0.606706","0.204543","0.000000","89458.000000","5164.000000"
"405","404.000000","0.767993","-0.606456","0.205907","0.000000","88565.000000","4793.000000"
"406","405.000000","0.767920","-0.606362","0.206454","0.000000","89499.000000","3713.000000"
"407","406.000000","0.768495","-0.605849","0.205822","0.000000","83721.000000","2391.000000"
"408","407.000000","0.767822","-0.606824","0.205459","0.000000","89698.000000","4518.000000"
"409","408.000000","0.767699","-0.606929","0.205612","0.000000","86317.000000","4949.000000"
"410","409.000000","0.767302","-0.607274","0.206073","0.000000","88514.000000","2190.000000"
"411","410.000000","0.767336","-0.607604","0.204971","0.000000","87088.000000","3268.000000"
"412","411.000000","0.766751","-0.608215","0.205349","0.000000","89050.000000","4380.000000"
"413","412.000000","0.765491","-0.609709","0.205618","0.000000","85145.000000","3071.000000"
"414","413.000000","0.765271","-0.609640","0.206637","0.000000","89382.000000","4054.000000"
"415","414.000000","0.765930","-0.608950","0.206232","0.000000","86831.000000","3757.000000"
"416","415.000000","0.765849","-0.609341","0.205374","0.000000","89967.000000","4153.000000"
"417","416.000000","0.765291","-0.609971","0.205585","0.000000","87432.000000","3318.000000"
"418","417.000000","0.765336","-0.610043","0.205203","0.000000","86818.000000","4016.000000"
"419","418.000000","0.765518","-0.610292","0.203779","0.000000","86394.000000","3722.000000"
"420","419.000000","0.765862","-0.609973","0.203440","0.000000","88728.000000","4486.000000"
"421","420.000000","0.766126","-0.609831","0.202870","0.000000","86902.000000","2210.000000"
"422","421.000000","0.766198","-0.609924","0.202320","0.000000","88641.000000","3515.000000"
"423","422.000000","0.765168","-0.611227","0.202288","0.000000","86632.000000","3532.000000"
"424","423.000000","0.765881","-0.610508","0.201759","0.000000","89344.000000","4716.000000"
"425","424.000000","0.766374","-0.610380","0.200265","0.000000","86992.000000","3520.000000"
"426","425.000000","0.766246","-0.610697","0.199792","0.000000","89322.000000","4828.000000"
"427","426.000000","0.766723","-0.610242","0.199348","0.000000","88576.000000","4392.000000"
"428","427.000000","0.766465","-0.610175","0.200546","0.000000","88656.000000","3616.000000"
"429","428.000000","0.766384","-0.610353","0.200313","0.000000","86253.000000","3655.000000"
"430","429.000000","0.765998","-0.610808","0.200402","0.000000","87961.000000","4137.000000"
"431","430.000000","0.766187","-0.610542","0.200489","0.000000","87540.000000","3078.000000"
"432","431.000000","0.766102","-0.610929","0.199633","0.000000","89634.000000","2894.000000"
"433","432.000000","0.765633","-0.611287","0.200336","0.000000","87805.000000","3509.000000"
"434","433.000000","0.765878","-0.610717","0.201134","0.000000","88027.000000","3969.000000"
"435","434.000000","0.766949","-0.609488","0.200785","0.000000","88419.000000","3271.000000"
"436","435.000000","0.765561","-0.611057","0.201308","0.000000","86863.000000","2627.000000"
"437","436.000000","0.765606","-0.611128","0.200926","0.000000","89476.000000","4776.000000"
"438","437.000000","0.765757","-0.611041","0.200609","0.000000","88348.000000","3992.000000"
"439","438.000000","0.766609","-0.610403","0.199297","0.000000","91326.000000","4918.000000"
"440","439.000000","0.767128","-0.610018","0.198473","0.000000","90671.000000","3341.000000"
"441","440.000000","0.767033","-0.610499","0.197361","0.000000","88084.000000","3210.000000"
"442","441.000000","0.768039","-0.609505","0.196519","0.000000","88924.000000","4300.000000"
"443","442.000000","0.767851","-0.609464","0.197378","0.000000","91656.000000","4384.000000"
"444","443.000000","0.768000","-0.609378","0.197065","0.000000","88828.000000","4130.000000"
"445","444.000000","0.767652","-0.609096","0.199278","0.000000","88108.000000","3916.000000"
"446","445.000000","0.767803","-0.608428","0.200733","0.000000","90312.000000","3994.000000"
"447","446.000000","0.768199","-0.608150","0.200061","0.000000","91209.000000","4701.000000"
"448","447.000000","0.768242","-0.608220","0.199681","0.000000","91512.000000","5078.000000"
"449","448.000000","0.768364","-0.608115","0.199532","0.000000","88902.000000","3188.000000"
"450","449.000000","0.768843","-0.607382","0.199920","0.000000","90811.000000","4723.000000"
"451","450.000000","0.768342","-0.607816","0.200527","0.000000","89438.000000","3432.000000"
"452","451.000000","0.767769","-0.608329","0.201161","0.000000","90519.000000","3237.000000"
"453","452.000000","0.768315","-0.607795","0.200693","0.000000","91148.000000","4444.000000"
"454","453.000000","0.768420","-0.607640","0.200758","0.000000","90963.000000","3451.000000"
"455","454.000000","0.767946","-0.608094","0.201199","0.000000","89122.000000","2916.000000"
"456","455.000000","0.767853","-0.608576","0.200092","0.000000","89814.000000","5238.000000"
"457","456.000000","0.767591","-0.608719","0.200662","0.000000","88065.000000","3857.000000"
"458","457.000000","0.767526","-0.608638","0.201154","0.000000","90042.000000","3734.000000"
"459","458.000000","0.768148","-0.608102","0.200401","0.000000","90933.000000","4731.000000"
"460","459.000000","0.768540","-0.607759","0.199941","0.000000","90691.000000","3985.000000"
"461","460.000000","0.768846","-0.607392","0.199879","0.000000","90376.000000","4260.000000"
"462","461.000000","0.768718","-0.607707","0.199412","0.000000","89710.000000","3968.000000"
"463","462.000000","0.769422","-0.606785","0.199505","0.000000","88431.000000","2059.000000"
"464","463.000000","0.770383","-0.605991","0.198202","0.000000","91846.000000","3072.000000"
"465","464.000000","0.769738","-0.606680","0.198603","0.000000","89030.000000","4070.000000"
"466","465.000000","0.769815","-0.606506","0.198835","0.000000","90154.000000","3542.000000"
"467","466.000000","0.770070","-0.606570","0.197648","0.000000","89754.000000","3514.000000"
"468","467.000000","0.770508","-0.606372","0.196549","0.000000","90551.000000","2267.000000"
"469","468.000000","0.770195","-0.606544","0.197243","0.000000","90093.000000","4103.000000"
"470","469.000000","0.770498","-0.606178","0.197184","0.000000","89176.000000","4514.000000"
"471","470.000000","0.770364","-0.606010","0.198221","0.000000","89518.000000","3196.000000"
"472","471.000000","0.771254","-0.605125","0.197462","0.000000","90423.000000","4291.000000"
"473","472.000000","0.771623","-0.604851","0.196860","0.000000","90589.000000","3615.000000"
"474","473.000000","0.770845","-0.605946","0.196537","0.000000","92990.000000","4128.000000"
"475","474.000000","0.771178","-0.605298","0.197230","0.000000","89891.000000","3085.000000"
"476","475.000000","0.771471","-0.604419","0.198772","0.000000","89393.000000","4679.000000"
"477","476.000000","0.770982","-0.605353","0.197824","0.000000","92152.000000","5404.000000"
"478","477.000000","0.771596","-0.604816","0.197073","0.000000","89529.000000","4983.000000"
"479","478.000000","0.772237","-0.604127","0.196673","0.000000","88893.000000","2707.000000"
"480","479.000000","0.772297","-0.603890","0.197164","0.000000","90464.000000","3928.000000"
"481","480.000000","0.772979","-0.603271","0.196386","0.000000","89209.000000","3809.000000"
"482","481.000000","0.772862","-0.603373","0.196531","0.000000","90103.000000","4983.000000"
"483","482.000000","0.773427","-0.602856","0.195898","0.000000","90663.000000","3193.000000"
"484","483.000000","0.773067","-0.603458","0.195464","0.000000","89471.000000","4115.000000"
"485","484.000000","0.772324","-0.604315","0.195752","0.003518","91423.000000","4789.000000"
"486","485.000000","0.772639","-0.603969","0.195574","0.007037","89427.000000","4165.000000"
