"V1","V2","V3","V4","V5","V6","V7"
"331","330.000000","0.779242","-0.558032","0.285277","1.051056","81404.000000","-548.000000"
"332","331.000000","0.779801","-0.557835","0.284133","1.051762","82332.000000","-732.000000"
"333","332.000000","0.779521","-0.558441","0.283709","1.052468","81425.000000","-531.000000"
"334","333.000000","0.778833","-0.560092","0.282340","1.053174","82357.000000","273.000000"
"335","334.000000","0.777967","-0.561262","0.282404","1.053879","80727.000000","-121.000000"
"336","335.000000","0.777664","-0.561681","0.282407","1.054584","82520.000000","-714.000000"
"337","336.000000","0.777610","-0.562327","0.281268","1.055171","79080.000000","-202.000000"
"338","337.000000","0.777545","-0.562315","0.281471","1.055640","81539.000000","-563.000000"
"339","338.000000","0.777325","-0.562934","0.280840","1.056051","80600.000000","-12.000000"
"340","339.000000","0.777105","-0.563135","0.281045","1.056403","81889.000000","-1523.000000"
"341","340.000000","0.776485","-0.564736","0.279543","1.056696","79374.000000","-896.000000"
"342","341.000000","0.775717","-0.566573","0.277953","1.056872","81692.000000","-1490.000000"
"343","342.000000","0.774569","-0.567544","0.279171","1.056930","79969.000000","-1767.000000"
"344","343.000000","0.773913","-0.568303","0.279445","1.056872","81198.000000","-182.000000"
"345","344.000000","0.773840","-0.568834","0.278566","1.056696","78129.000000","-933.000000"
"346","345.000000","0.773866","-0.568478","0.279219","1.056403","81418.000000","-210.000000"
"347","346.000000","0.772833","-0.569731","0.279526","1.056051","79796.000000","-1234.000000"
"348","347.000000","0.772949","-0.569563","0.279550","1.055640","82257.000000","-1379.000000"
"349","348.000000","0.773089","-0.569039","0.280229","1.055171","81362.000000","-1542.000000"
"350","349.000000","0.772605","-0.570556","0.278473","1.054702","81794.000000","-1910.000000"
"351","350.000000","0.772292","-0.571471","0.277464","1.054173","82725.000000","-179.000000"
"352","351.000000","0.772149","-0.571993","0.276784","1.053645","83075.000000","-1691.000000"
"353","352.000000","0.772457","-0.571950","0.276012","1.053116","79762.000000","-2120.000000"
"354","353.000000","0.772539","-0.572064","0.275547","1.052587","81411.000000","-453.000000"
"355","354.000000","0.772539","-0.572064","0.275547","1.052058","82098.000000","-708.000000"
"356","355.000000","0.772645","-0.572400","0.274550","1.051469","82344.000000","-1372.000000"
"357","356.000000","0.773041","-0.572537","0.273147","1.050880","79796.000000","-524.000000"
"358","357.000000","0.772565","-0.573383","0.272719","1.050350","82208.000000","-1106.000000"
"359","358.000000","0.772994","-0.572962","0.272388","1.049878","82762.000000","-1614.000000"
"360","359.000000","0.773140","-0.572439","0.273071","1.049348","83153.000000","-557.000000"
"361","360.000000","0.772856","-0.572338","0.274083","1.048817","80646.000000","-724.000000"
"362","361.000000","0.772626","-0.572954","0.273446","1.048285","80852.000000","-1076.000000"
"363","362.000000","0.772210","-0.573119","0.274274","1.047754","82565.000000","-409.000000"
"364","363.000000","0.771877","-0.574288","0.272761","1.047222","82812.000000","-912.000000"
"365","364.000000","0.771462","-0.574453","0.273589","1.046749","80955.000000","-707.000000"
"366","365.000000","0.770687","-0.574558","0.275545","1.046335","79524.000000","-484.000000"
"367","366.000000","0.770074","-0.575620","0.275041","1.045980","84265.000000","-1665.000000"
"368","367.000000","0.770219","-0.575100","0.275721","1.045625","83416.000000","-932.000000"
"369","368.000000","0.770936","-0.574804","0.274333","1.045330","81136.000000","162.000000"
"370","369.000000","0.771378","-0.574292","0.274161","1.045152","81454.000000","-1440.000000"
"371","370.000000","0.771677","-0.573682","0.274597","1.045093","82976.000000","-584.000000"
"372","371.000000","0.771975","-0.573072","0.275033","1.045152","83037.000000","-583.000000"
"373","372.000000","0.771975","-0.573072","0.275033","1.045330","81268.000000","-810.000000"
"374","373.000000","0.772066","-0.572452","0.276067","1.045625","79967.000000","-671.000000"
"375","374.000000","0.772414","-0.572764","0.274441","1.045980","82201.000000","-1291.000000"
"376","375.000000","0.772567","-0.572675","0.274197","1.046512","85907.000000","-709.000000"
"377","376.000000","0.772422","-0.573195","0.273518","1.047162","79130.000000","-156.000000"
"378","377.000000","0.772192","-0.573807","0.272883","1.047930","80167.000000","-511.000000"
"379","378.000000","0.771873","-0.574242","0.272870","1.048756","83790.000000","-1378.000000"
"380","379.000000","0.773171","-0.573387","0.270987","1.049640","82253.000000","-59.000000"
"381","380.000000","0.773633","-0.572434","0.271681","1.050583","80918.000000","-2150.000000"
"382","381.000000","0.772958","-0.573289","0.271800","1.051583","79229.000000","-685.000000"
"383","382.000000","0.773255","-0.572681","0.272238","1.052642","82558.000000","-564.000000"
"384","383.000000","0.773474","-0.571480","0.274135","1.053700","83370.000000","-1100.000000"
"385","384.000000","0.773685","-0.570963","0.274614","1.054815","80196.000000","-1962.000000"
"386","385.000000","0.773835","-0.570876","0.274371","1.055871","80394.000000","-654.000000"
"387","386.000000","0.774272","-0.569747","0.275482","1.056868","83127.000000","249.000000"
"388","387.000000","0.775212","-0.568795","0.274806","1.057863","82099.000000","-751.000000"
"389","388.000000","0.775143","-0.568995","0.274586","1.058858","81480.000000","-850.000000"
"390","389.000000","0.775752","-0.567633","0.275684","1.059851","79300.000000","-820.000000"
"391","390.000000","0.776120","-0.566572","0.276829","1.060843","82005.000000","-839.000000"
"392","391.000000","0.776282","-0.565818","0.277913","1.061835","83156.000000","-210.000000"
"393","392.000000","0.777294","-0.564623","0.277516","1.062825","79303.000000","-897.000000"
"394","393.000000","0.778084","-0.563131","0.278334","1.063814","79981.000000","-287.000000"
"395","394.000000","0.777886","-0.562686","0.279781","1.064745","81011.000000","-1099.000000"
"396","395.000000","0.777804","-0.562569","0.280243","1.065675","82449.000000","-419.000000"
"397","396.000000","0.778534","-0.561719","0.279922","1.066604","80446.000000","-2102.000000"
"398","397.000000","0.779253","-0.560421","0.280523","1.067475","78753.000000","-85.000000"
"399","398.000000","0.779980","-0.559569","0.280201","1.068229","82594.000000","-734.000000"
"400","399.000000","0.780842","-0.558190","0.280553","1.068867","81882.000000","-1056.000000"
"401","400.000000","0.781548","-0.557148","0.280657","1.069388","79464.000000","-1244.000000"
"402","401.000000","0.781816","-0.555879","0.282421","1.069794","79943.000000","397.000000"
"403","402.000000","0.782091","-0.555066","0.283260","1.070083","82355.000000","-929.000000"
"404","403.000000","0.782812","-0.554214","0.282936","1.070315","80929.000000","-259.000000"
"405","404.000000","0.783860","-0.552738","0.282922","1.070431","84180.000000","-980.000000"
"406","405.000000","0.783444","-0.552823","0.283905","1.070431","78761.000000","-337.000000"
"407","406.000000","0.783295","-0.551408","0.287049","1.070315","81822.000000","-998.000000"
"408","407.000000","0.784011","-0.549702","0.288365","1.070083","80326.000000","-872.000000"
"409","408.000000","0.783559","-0.550525","0.288024","1.069794","81576.000000","-968.000000"
"410","409.000000","0.783983","-0.549868","0.288125","1.069446","81330.000000","-816.000000"
"411","410.000000","0.783794","-0.550381","0.287661","1.069041","82364.000000","-306.000000"
"412","411.000000","0.783860","-0.549826","0.288539","1.068578","79833.000000","-1105.000000"
"413","412.000000","0.784309","-0.549266","0.288386","1.068056","83651.000000","-959.000000"
"414","413.000000","0.785148","-0.548146","0.288235","1.067476","79746.000000","310.000000"
"415","414.000000","0.785002","-0.548481","0.287994","1.066838","81029.000000","-1109.000000"
"416","415.000000","0.785437","-0.548241","0.287263","1.066141","81576.000000","-750.000000"
"417","416.000000","0.785518","-0.547672","0.288128","1.065386","80676.000000","-218.000000"
"418","417.000000","0.785785","-0.547068","0.288545","1.064513","82010.000000","-1220.000000"
"419","418.000000","0.785824","-0.546360","0.289778","1.063523","82207.000000","-1487.000000"
"420","419.000000","0.785762","-0.545854","0.290899","1.062474","80732.000000","-1996.000000"
"421","420.000000","0.785738","-0.546237","0.290241","1.061366","81490.000000","-2330.000000"
"422","421.000000","0.785883","-0.545903","0.290480","1.060198","82519.000000","-637.000000"
"423","422.000000","0.786231","-0.544940","0.291344","1.058971","81854.000000","-1856.000000"
"424","423.000000","0.786927","-0.544683","0.289942","1.057685","81271.000000","-1003.000000"
"425","424.000000","0.787539","-0.542850","0.291712","1.056397","80439.000000","-765.000000"
"426","425.000000","0.787810","-0.542191","0.292205","1.055166","82458.000000","-356.000000"
"427","426.000000","0.787992","-0.541679","0.292665","1.053934","82500.000000","-1326.000000"
"428","427.000000","0.788575","-0.540558","0.293167","1.052760","82071.000000","-695.000000"
"429","428.000000","0.788575","-0.540558","0.293167","1.051642","81984.000000","-1234.000000"
"430","429.000000","0.788587","-0.540228","0.293742","1.050464","81310.000000","-234.000000"
"431","430.000000","0.789155","-0.539707","0.293174","1.049285","82856.000000","-1672.000000"
"432","431.000000","0.789566","-0.539307","0.292803","1.048104","82656.000000","-228.000000"
"433","432.000000","0.790134","-0.538784","0.292233","1.046981","81303.000000","-1041.000000"
"434","433.000000","0.789963","-0.540052","0.290348","1.045917","81664.000000","-1050.000000"
"435","434.000000","0.790742","-0.538839","0.290481","1.044911","80832.000000","-928.000000"
"436","435.000000","0.790895","-0.538175","0.291295","1.043904","80315.000000","-557.000000"
"437","436.000000","0.790637","-0.538777","0.290881","1.043015","83390.000000","-2332.000000"
"438","437.000000","0.790386","-0.538833","0.291459","1.042244","81278.000000","-1646.000000"
"439","438.000000","0.791096","-0.538463","0.290215","1.041592","82818.000000","-78.000000"
"440","439.000000","0.790916","-0.538976","0.289752","1.041117","80635.000000","-1323.000000"
"441","440.000000","0.791574","-0.538788","0.288301","1.040760","83017.000000","-299.000000"
"442","441.000000","0.792027","-0.537716","0.289057","1.040523","81521.000000","-1591.000000"
"443","442.000000","0.791733","-0.537852","0.289612","1.040344","83134.000000","-1524.000000"
"444","443.000000","0.792182","-0.538082","0.287952","1.040225","82029.000000","-1339.000000"
"445","444.000000","0.792182","-0.538082","0.287952","1.040166","82812.000000","-492.000000"
"446","445.000000","0.792814","-0.538011","0.286340","1.040166","81143.000000","-335.000000"
"447","446.000000","0.792110","-0.538869","0.286673","1.040166","83537.000000","-833.000000"
"448","447.000000","0.792013","-0.539505","0.285743","1.040166","82009.000000","-431.000000"
"449","448.000000","0.790595","-0.541010","0.286823","1.040225","82443.000000","-3.000000"
"450","449.000000","0.790084","-0.541563","0.287189","1.040344","81395.000000","349.000000"
"451","450.000000","0.789516","-0.542087","0.287762","1.040523","81807.000000","-497.000000"
"452","451.000000","0.789962","-0.542315","0.286100","1.040760","81781.000000","95.000000"
"453","452.000000","0.789536","-0.542506","0.286914","1.041058","84193.000000","-813.000000"
"454","453.000000","0.789378","-0.543167","0.286097","1.041414","82148.000000","206.000000"
"455","454.000000","0.788616","-0.543779","0.287035","1.041830","84925.000000","-435.000000"
"456","455.000000","0.788668","-0.543593","0.287244","1.042305","82500.000000","990.000000"
"457","456.000000","0.788519","-0.544727","0.285502","1.042898","82905.000000","-881.000000"
"458","457.000000","0.787105","-0.546907","0.285234","1.043551","81938.000000","-210.000000"
"459","458.000000","0.786775","-0.547276","0.285436","1.044203","82690.000000","-414.000000"
"460","459.000000","0.786924","-0.547153","0.285262","1.044854","80495.000000","-319.000000"
"461","460.000000","0.787052","-0.546616","0.285935","1.045565","84279.000000","-205.000000"
"462","461.000000","0.786595","-0.547450","0.285599","1.046334","80519.000000","-935.000000"
"463","462.000000","0.786000","-0.548348","0.285515","1.047102","85709.000000","-365.000000"
"464","463.000000","0.785983","-0.548670","0.284942","1.047870","84092.000000","-128.000000"
"465","464.000000","0.785405","-0.549243","0.285432","1.048638","84408.000000","-750.000000"
"466","465.000000","0.785834","-0.548794","0.285115","1.049464","82004.000000","212.000000"
"467","466.000000","0.786350","-0.547986","0.285245","1.050289","81447.000000","-865.000000"
"468","467.000000","0.785943","-0.548657","0.285077","1.051231","81409.000000","-1527.000000"
"469","468.000000","0.786285","-0.549085","0.283305","1.052231","84977.000000","-553.000000"
"470","469.000000","0.786045","-0.550086","0.282026","1.053289","82405.000000","-715.000000"
"471","470.000000","0.785858","-0.549913","0.282884","1.054346","84040.000000","-332.000000"
"472","471.000000","0.785987","-0.550232","0.281903","1.055401","80315.000000","-947.000000"
"473","472.000000","0.785840","-0.550568","0.281657","1.056515","81885.000000","-819.000000"
"474","473.000000","0.785270","-0.551088","0.282229","1.057685","82624.000000","-720.000000"
"475","474.000000","0.784484","-0.552781","0.281100","1.058914","82085.000000","-719.000000"
"476","475.000000","0.783545","-0.553842","0.281632","1.060141","81696.000000","68.000000"
"477","476.000000","0.783401","-0.553704","0.282301","1.061309","83086.000000","202.000000"
"478","477.000000","0.782740","-0.554790","0.282004","1.062358","81624.000000","-886.000000"
"479","478.000000","0.783069","-0.555267","0.280146","1.063291","82588.000000","-298.000000"
"480","479.000000","0.782710","-0.555965","0.279764","1.064106","81990.000000","-1230.000000"
"481","480.000000","0.781902","-0.556704","0.280554","1.064805","81465.000000","-1301.000000"
"482","481.000000","0.780705","-0.557706","0.281892","1.065387","82133.000000","-647.000000"
"483","482.000000","0.779994","-0.558754","0.281787","1.065794","82989.000000","-71.000000"
"484","483.000000","0.779286","-0.558821","0.283606","1.066027","82540.000000","-1808.000000"
"485","484.000000","0.778281","-0.560530","0.282992","1.066085","83522.000000","-738.000000"
"486","485.000000","0.777814","-0.562058","0.281239","1.065969","81210.000000","-772.000000"
