"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.851976","-0.494590","0.171807","4.536677","95515.000000","7697.000000"
"334","333.000000","0.851910","-0.494780","0.171588","4.524915","98833.000000","8485.000000"
"335","334.000000","0.852338","-0.494129","0.171340","4.513164","96920.000000","7812.000000"
"336","335.000000","0.852170","-0.494730","0.170434","4.501436","99359.000000","8183.000000"
"337","336.000000","0.852212","-0.495199","0.168857","4.489719","97937.000000","8697.000000"
"338","337.000000","0.852125","-0.495243","0.169166","4.478014","97655.000000","5721.000000"
"339","338.000000","0.851316","-0.496797","0.168682","4.466319","97303.000000","6981.000000"
"340","339.000000","0.850636","-0.498225","0.167902","4.454664","99217.000000","7391.000000"
"341","340.000000","0.850490","-0.498864","0.166736","4.443048","98981.000000","9315.000000"
"342","341.000000","0.850493","-0.499597","0.164514","4.431485","98097.000000","7659.000000"
"343","342.000000","0.850289","-0.499506","0.165837","4.419990","95911.000000","6335.000000"
"344","343.000000","0.850289","-0.499506","0.165837","4.408522","100203.000000","8235.000000"
"345","344.000000","0.849905","-0.500060","0.166139","4.397108","98490.000000","8120.000000"
"346","345.000000","0.849276","-0.501292","0.165637","4.385748","98503.000000","8985.000000"
"347","346.000000","0.848858","-0.502292","0.164750","4.374444","98162.000000","8282.000000"
"348","347.000000","0.848700","-0.502507","0.164908","4.363167","96146.000000","7092.000000"
"349","348.000000","0.848453","-0.503143","0.164242","4.351889","96878.000000","5940.000000"
"350","349.000000","0.847931","-0.503825","0.164844","4.340624","99340.000000","6752.000000"
"351","350.000000","0.847817","-0.503697","0.165818","4.329373","96056.000000","7320.000000"
"352","351.000000","0.847494","-0.504257","0.165766","4.318150","97800.000000","7320.000000"
"353","352.000000","0.846979","-0.505152","0.165672","4.306955","96945.000000","7061.000000"
"354","353.000000","0.846210","-0.506426","0.165714","4.295819","95495.000000","8407.000000"
"355","354.000000","0.845703","-0.507082","0.166294","4.284725","98346.000000","9346.000000"
"356","355.000000","0.845753","-0.507201","0.165677","4.273661","98296.000000","8618.000000"
"357","356.000000","0.844886","-0.508324","0.166656","4.262642","96662.000000","7076.000000"
"358","357.000000","0.844295","-0.509486","0.166103","4.251696","96107.000000","6457.000000"
"359","358.000000","0.842906","-0.511901","0.165732","4.240823","97229.000000","7837.000000"
"360","359.000000","0.842679","-0.512655","0.164552","4.230009","98130.000000","7470.000000"
"361","360.000000","0.841597","-0.514420","0.164584","4.219256","98452.000000","9310.000000"
"362","361.000000","0.841223","-0.514956","0.164817","4.208564","97273.000000","8603.000000"
"363","362.000000","0.840692","-0.515893","0.164595","4.197933","97383.000000","7481.000000"
"364","363.000000","0.839799","-0.516986","0.165720","4.187364","98537.000000","7965.000000"
"365","364.000000","0.839198","-0.518077","0.165353","4.176887","95443.000000","7011.000000"
"366","365.000000","0.838727","-0.519298","0.163910","4.166503","96808.000000","7722.000000"
"367","366.000000","0.838229","-0.519924","0.164470","4.156228","99087.000000","8513.000000"
"368","367.000000","0.838006","-0.520477","0.163857","4.146047","97060.000000","6610.000000"
"369","368.000000","0.837508","-0.521103","0.164417","4.135975","98666.000000","8176.000000"
"370","369.000000","0.837674","-0.520861","0.164334","4.126013","96514.000000","7456.000000"
"371","370.000000","0.837517","-0.521356","0.163563","4.116147","98363.000000","7055.000000"
"372","371.000000","0.836839","-0.522469","0.163484","4.106363","96351.000000","7297.000000"
"373","372.000000","0.836559","-0.522887","0.163578","4.096630","99985.000000","9073.000000"
"374","373.000000","0.836154","-0.523263","0.164446","4.086934","97051.000000","6473.000000"
"375","374.000000","0.835935","-0.523608","0.164461","4.077245","97964.000000","8364.000000"
"376","375.000000","0.835286","-0.524472","0.165006","4.067562","97991.000000","6653.000000"
"377","376.000000","0.834523","-0.525580","0.165340","4.057842","99832.000000","6552.000000"
"378","377.000000","0.834060","-0.526051","0.166175","4.048066","96309.000000","7741.000000"
"379","378.000000","0.834123","-0.526295","0.165084","4.038267","99056.000000","7918.000000"
"380","379.000000","0.833545","-0.527274","0.164882","4.028430","96006.000000","7956.000000"
"381","380.000000","0.832966","-0.528191","0.164871","4.018568","98996.000000","7964.000000"
"382","381.000000","0.832691","-0.528512","0.165231","4.008714","96610.000000","7208.000000"
"383","382.000000","0.832029","-0.529576","0.165155","3.998867","98284.000000","7928.000000"
"384","383.000000","0.831724","-0.530231","0.164594","3.989026","97367.000000","8671.000000"
"385","384.000000","0.831419","-0.530853","0.164126","3.979177","100787.000000","8207.000000"
"386","385.000000","0.831502","-0.530815","0.163830","3.969320","98113.000000","9691.000000"
"387","386.000000","0.831033","-0.531191","0.164985","3.959452","98350.000000","8874.000000"
"388","387.000000","0.830027","-0.533183","0.163619","3.949591","96514.000000","7816.000000"
"389","388.000000","0.830155","-0.532974","0.163650","3.939736","99049.000000","6865.000000"
"390","389.000000","0.830215","-0.532612","0.164521","3.929904","96610.000000","7794.000000"
"391","390.000000","0.830201","-0.532727","0.164222","3.920079","96875.000000","7913.000000"
"392","391.000000","0.829820","-0.533010","0.165226","3.910214","96938.000000","6798.000000"
"393","392.000000","0.829602","-0.533529","0.164643","3.900308","101367.000000","8305.000000"
"394","393.000000","0.829448","-0.533997","0.163903","3.890393","94906.000000","7610.000000"
"395","394.000000","0.829146","-0.534676","0.163215","3.880485","99671.000000","8267.000000"
"396","395.000000","0.829091","-0.534521","0.163998","3.870567","98161.000000","9285.000000"
"397","396.000000","0.828359","-0.535616","0.164122","3.860671","97307.000000","7517.000000"
"398","397.000000","0.828198","-0.536002","0.163676","3.850782","98827.000000","7747.000000"
"399","398.000000","0.827925","-0.536571","0.163193","3.840867","95417.000000","8115.000000"
"400","399.000000","0.827231","-0.537622","0.163252","3.830894","95869.000000","8207.000000"
"401","400.000000","0.826472","-0.538774","0.163299","3.820863","97996.000000","9040.000000"
"402","401.000000","0.826267","-0.539133","0.163151","3.810789","95231.000000","6823.000000"
"403","402.000000","0.825543","-0.540232","0.163179","3.800687","98667.000000","7191.000000"
"404","403.000000","0.825362","-0.540590","0.162912","3.790510","98457.000000","8403.000000"
"405","404.000000","0.825083","-0.541740","0.160489","3.780289","98536.000000","9144.000000"
"406","405.000000","0.824948","-0.541966","0.160418","3.770007","97555.000000","9153.000000"
"407","406.000000","0.825488","-0.541330","0.159786","3.759632","96681.000000","7581.000000"
"408","407.000000","0.825891","-0.540835","0.159380","3.749178","97453.000000","9395.000000"
"409","408.000000","0.827010","-0.539249","0.158947","3.738611","100962.000000","9542.000000"
"410","409.000000","0.826393","-0.540065","0.159389","3.727914","98157.000000","8339.000000"
"411","410.000000","0.826662","-0.539800","0.158891","3.717086","98792.000000","8940.000000"
"412","411.000000","0.826259","-0.540296","0.159298","3.706126","97078.000000","7816.000000"
"413","412.000000","0.826582","-0.539978","0.158699","3.695049","99612.000000","10240.000000"
"414","413.000000","0.826678","-0.540129","0.157681","3.683838","97083.000000","7169.000000"
"415","414.000000","0.826238","-0.540552","0.158539","3.672459","99061.000000","7631.000000"
"416","415.000000","0.826184","-0.540605","0.158639","3.660943","96080.000000","7214.000000"
"417","416.000000","0.825922","-0.541240","0.157838","3.649289","101039.000000","9855.000000"
"418","417.000000","0.825117","-0.542515","0.157671","3.637479","98041.000000","8065.000000"
"419","418.000000","0.824797","-0.543205","0.156967","3.625528","97829.000000","7143.000000"
"420","419.000000","0.823719","-0.544741","0.157303","3.613468","97366.000000","6638.000000"
"421","420.000000","0.823211","-0.545406","0.157658","3.601264","100047.000000","7647.000000"
"422","421.000000","0.823230","-0.545467","0.157346","3.588915","99917.000000","9107.000000"
"423","422.000000","0.822554","-0.546472","0.157395","3.576384","96933.000000","6981.000000"
"424","423.000000","0.822121","-0.547321","0.156703","3.563705","95712.000000","6636.000000"
"425","424.000000","0.822037","-0.547502","0.156511","3.550841","100202.000000","6964.000000"
"426","425.000000","0.821845","-0.548086","0.155476","3.537790","97966.000000","8182.000000"
"427","426.000000","0.822266","-0.547607","0.154932","3.524568","98961.000000","7569.000000"
"428","427.000000","0.822100","-0.548019","0.154358","3.511191","99530.000000","8554.000000"
"429","428.000000","0.821736","-0.548630","0.154129","3.497675","98689.000000","9637.000000"
"430","429.000000","0.821743","-0.548446","0.154745","3.484036","101504.000000","9272.000000"
"431","430.000000","0.821913","-0.548560","0.153431","3.470309","99796.000000","8428.000000"
"432","431.000000","0.821913","-0.548560","0.153431","3.456474","98956.000000","8900.000000"
"433","432.000000","0.821841","-0.548843","0.152805","3.442529","98436.000000","8050.000000"
"434","433.000000","0.821491","-0.549400","0.152682","3.428474","98498.000000","8384.000000"
"435","434.000000","0.820845","-0.550377","0.152640","3.414342","98366.000000","8272.000000"
"436","435.000000","0.820225","-0.551000","0.153722","3.400152","98971.000000","7717.000000"
"437","436.000000","0.820448","-0.550675","0.153693","3.385883","96129.000000","6991.000000"
"438","437.000000","0.820593","-0.550351","0.154081","3.371554","99112.000000","9188.000000"
"439","438.000000","0.820536","-0.550562","0.153632","3.357202","96598.000000","7674.000000"
"440","439.000000","0.820371","-0.551056","0.152738","3.342808","97810.000000","7364.000000"
"441","440.000000","0.820371","-0.551056","0.152738","3.328371","98165.000000","7995.000000"
"442","441.000000","0.820371","-0.551056","0.152738","3.313910","98743.000000","8421.000000"
"443","442.000000","0.820206","-0.551503","0.152009","3.299421","98726.000000","8360.000000"
"444","443.000000","0.820206","-0.551503","0.152009","3.284887","96291.000000","7819.000000"
"445","444.000000","0.820245","-0.551388","0.152218","3.270307","95518.000000","7378.000000"
"446","445.000000","0.820182","-0.551622","0.151710","3.255660","96949.000000","6939.000000"
"447","446.000000","0.820980","-0.550386","0.151879","3.240984","97612.000000","9246.000000"
"448","447.000000","0.820902","-0.550536","0.151753","3.226260","96889.000000","7919.000000"
"449","448.000000","0.820847","-0.550593","0.151845","3.211470","98684.000000","8850.000000"
"450","449.000000","0.820746","-0.550804","0.151627","3.196592","97248.000000","7924.000000"
"451","450.000000","0.820974","-0.550680","0.150839","3.181645","98858.000000","8066.000000"
"452","451.000000","0.820530","-0.551174","0.151453","3.166649","94695.000000","6625.000000"
"453","452.000000","0.821035","-0.550506","0.151146","3.151601","98106.000000","7520.000000"
"454","453.000000","0.821234","-0.550224","0.151093","3.136541","99221.000000","8401.000000"
"455","454.000000","0.821611","-0.549516","0.151619","3.121446","97572.000000","7554.000000"
"456","455.000000","0.821801","-0.549154","0.151899","3.106359","95176.000000","7890.000000"
"457","456.000000","0.821483","-0.549817","0.151217","3.091278","98849.000000","7399.000000"
"458","457.000000","0.820362","-0.551456","0.151337","3.076225","95415.000000","7067.000000"
"459","458.000000","0.819971","-0.551930","0.151729","3.061221","97851.000000","8011.000000"
"460","459.000000","0.820110","-0.551875","0.151174","3.046285","94367.000000","6175.000000"
"461","460.000000","0.820148","-0.551761","0.151380","3.031420","96085.000000","6355.000000"
"462","461.000000","0.821029","-0.550561","0.150978","3.016627","97839.000000","7749.000000"
"463","462.000000","0.820839","-0.550751","0.151316","3.001904","100320.000000","9370.000000"
"464","463.000000","0.820325","-0.551593","0.151033","2.987275","96840.000000","7454.000000"
"465","464.000000","0.820731","-0.551133","0.150509","2.972760","97549.000000","7421.000000"
"466","465.000000","0.820364","-0.551480","0.151239","2.958362","95524.000000","7360.000000"
"467","466.000000","0.820318","-0.551583","0.151111","2.944105","97932.000000","7016.000000"
"468","467.000000","0.820828","-0.550908","0.150801","2.929989","96309.000000","7915.000000"
"469","468.000000","0.821112","-0.550526","0.150651","2.916020","96685.000000","8109.000000"
"470","469.000000","0.820993","-0.550636","0.150897","2.902219","97967.000000","7463.000000"
"471","470.000000","0.821555","-0.549661","0.151394","2.888588","98050.000000","8202.000000"
"472","471.000000","0.820674","-0.551124","0.150853","2.875108","94953.000000","6927.000000"
"473","472.000000","0.820960","-0.550940","0.149964","2.861890","97215.000000","8385.000000"
"474","473.000000","0.821436","-0.550373","0.149441","2.848893","97465.000000","9533.000000"
"475","474.000000","0.821720","-0.549816","0.149925","2.836142","98363.000000","6617.000000"
"476","475.000000","0.822261","-0.549013","0.149909","2.823617","96218.000000","7924.000000"
"477","476.000000","0.821594","-0.549736","0.150908","2.811322","97331.000000","8041.000000"
"478","477.000000","0.822125","-0.549156","0.150126","2.799261","96986.000000","7388.000000"
"479","478.000000","0.821658","-0.549546","0.151251","2.787437","96422.000000","8314.000000"
"480","479.000000","0.821531","-0.549834","0.150896","2.775853","96392.000000","6340.000000"
"481","480.000000","0.821679","-0.549419","0.151598","2.764511","97780.000000","8392.000000"
"482","481.000000","0.821440","-0.549914","0.151097","2.753436","96766.000000","7520.000000"
"483","482.000000","0.821210","-0.550185","0.151364","2.742565","99223.000000","9117.000000"
"484","483.000000","0.821561","-0.549719","0.151148","2.731922","96071.000000","6923.000000"
"485","484.000000","0.822400","-0.548548","0.150844","2.721510","96231.000000","7241.000000"
"486","485.000000","0.822831","-0.548132","0.150002","2.711331","98997.000000","8851.000000"
