"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.949804","-0.274154","0.150707","0.220837","83798.000000","544.000000"
"338","337.000000","0.950152","-0.273835","0.149082","0.221121","86325.000000","945.000000"
"339","338.000000","0.950127","-0.274524","0.147971","0.221404","85644.000000","584.000000"
"340","339.000000","0.950379","-0.273792","0.147711","0.221121","85597.000000","1407.000000"
"341","340.000000","0.950087","-0.274461","0.148341","0.220270","85050.000000","1846.000000"
"342","341.000000","0.950121","-0.274497","0.148061","0.219128","87282.000000","730.000000"
"343","342.000000","0.950110","-0.274606","0.147925","0.217691","83603.000000","179.000000"
"344","343.000000","0.949840","-0.275754","0.147523","0.215954","87461.000000","397.000000"
"345","344.000000","0.949643","-0.276299","0.147774","0.213914","84082.000000","414.000000"
"346","345.000000","0.949379","-0.277137","0.147897","0.211564","84822.000000","500.000000"
"347","346.000000","0.949309","-0.277239","0.148159","0.209182","85829.000000","1939.000000"
"348","347.000000","0.949006","-0.277483","0.149638","0.206480","84153.000000","937.000000"
"349","348.000000","0.948726","-0.278236","0.150014","0.203455","84262.000000","350.000000"
"350","349.000000","0.949083","-0.277278","0.149528","0.200384","86050.000000","1574.000000"
"351","350.000000","0.949351","-0.276635","0.149017","0.197264","84059.000000","2137.000000"
"352","351.000000","0.949079","-0.277414","0.149302","0.194094","87685.000000","1083.000000"
"353","352.000000","0.949043","-0.277015","0.150268","0.191220","84592.000000","2146.000000"
"354","353.000000","0.949094","-0.277499","0.149049","0.188296","84955.000000","1769.000000"
"355","354.000000","0.949334","-0.276849","0.148728","0.185676","85811.000000","-161.000000"
"356","355.000000","0.949601","-0.276205","0.148217","0.183365","85423.000000","-109.000000"
"357","356.000000","0.949579","-0.276425","0.147946","0.181367","84209.000000","625.000000"
"358","357.000000","0.949238","-0.277470","0.148179","0.179688","85376.000000","580.000000"
"359","358.000000","0.949526","-0.277140","0.146950","0.178333","83576.000000","1316.000000"
"360","359.000000","0.949470","-0.277327","0.146958","0.177308","86169.000000","741.000000"
"361","360.000000","0.948730","-0.279440","0.147732","0.176617","84546.000000","1826.000000"
"362","361.000000","0.948502","-0.280705","0.146794","0.176269","85258.000000","632.000000"
"363","362.000000","0.948187","-0.281060","0.148142","0.175921","86246.000000","780.000000"
"364","363.000000","0.948214","-0.281032","0.148024","0.175921","85857.000000","1461.000000"
"365","364.000000","0.948393","-0.280180","0.148492","0.175921","83389.000000","891.000000"
"366","365.000000","0.948342","-0.280396","0.148411","0.175921","85875.000000","1173.000000"
"367","366.000000","0.948074","-0.281236","0.148534","0.175921","84523.000000","571.000000"
"368","367.000000","0.948345","-0.280593","0.148020","0.175921","84085.000000","873.000000"
"369","368.000000","0.948365","-0.281106","0.146911","0.175921","84230.000000","694.000000"
"370","369.000000","0.947963","-0.282743","0.146368","0.175921","85126.000000","116.000000"
"371","370.000000","0.948313","-0.281889","0.145744","0.175921","86177.000000","1475.000000"
"372","371.000000","0.948694","-0.280870","0.145230","0.175921","84496.000000","1012.000000"
"373","372.000000","0.948732","-0.280729","0.145252","0.175921","84845.000000","617.000000"
"374","373.000000","0.948428","-0.282065","0.144649","0.175921","85183.000000","103.000000"
"375","374.000000","0.948414","-0.281982","0.144902","0.175921","83373.000000","211.000000"
"376","375.000000","0.948079","-0.282918","0.145272","0.175921","83268.000000","1268.000000"
"377","376.000000","0.947758","-0.284171","0.144921","0.175921","82257.000000","163.000000"
"378","377.000000","0.947760","-0.284758","0.143748","0.175921","84701.000000","743.000000"
"379","378.000000","0.947774","-0.284840","0.143495","0.175921","83912.000000","846.000000"
"380","379.000000","0.947747","-0.284872","0.143610","0.175921","83747.000000","811.000000"
"381","380.000000","0.947522","-0.285429","0.143984","0.175921","81286.000000","-210.000000"
"382","381.000000","0.947859","-0.284495","0.143615","0.175921","85894.000000","488.000000"
"383","382.000000","0.948057","-0.283967","0.143354","0.175921","82412.000000","290.000000"
"384","383.000000","0.948097","-0.283861","0.143301","0.175921","84103.000000","601.000000"
"385","384.000000","0.948405","-0.282720","0.143514","0.175921","83339.000000","713.000000"
"386","385.000000","0.948377","-0.282320","0.144488","0.175921","83946.000000","904.000000"
"387","386.000000","0.948081","-0.283190","0.144729","0.175921","82487.000000","-523.000000"
"388","387.000000","0.948044","-0.282767","0.145793","0.175921","83616.000000","412.000000"
"389","388.000000","0.947728","-0.283123","0.147146","0.175921","82294.000000","490.000000"
"390","389.000000","0.947443","-0.283880","0.147524","0.175921","84071.000000","1923.000000"
"391","390.000000","0.947823","-0.282996","0.146782","0.175921","82508.000000","604.000000"
"392","391.000000","0.947818","-0.282566","0.147638","0.175921","86941.000000","1757.000000"
"393","392.000000","0.947526","-0.283789","0.147171","0.175921","80788.000000","116.000000"
"394","393.000000","0.947494","-0.283388","0.148144","0.175565","83081.000000","203.000000"
"395","394.000000","0.947421","-0.283131","0.149098","0.174847","82869.000000","445.000000"
"396","395.000000","0.947360","-0.282759","0.150191","0.173758","84515.000000","1825.000000"
"397","396.000000","0.947407","-0.282677","0.150044","0.172289","82277.000000","1333.000000"
"398","397.000000","0.947744","-0.281741","0.149675","0.171200","84148.000000","-376.000000"
"399","398.000000","0.947705","-0.281845","0.149730","0.170481","81110.000000","370.000000"
"400","399.000000","0.947332","-0.282380","0.151072","0.170126","86233.000000","1083.000000"
"401","400.000000","0.947075","-0.283106","0.151329","0.169771","82930.000000","1878.000000"
"402","401.000000","0.947091","-0.283189","0.151073","0.169415","86199.000000","29.000000"
"403","402.000000","0.947207","-0.283011","0.150679","0.169060","82943.000000","-177.000000"
"404","403.000000","0.947464","-0.282286","0.150422","0.169060","84259.000000","133.000000"
"405","404.000000","0.947212","-0.282505","0.151593","0.169778","82633.000000","1223.000000"
"406","405.000000","0.947212","-0.282505","0.151593","0.171216","86364.000000","658.000000"
"407","406.000000","0.947164","-0.282217","0.152428","0.173033","80752.000000","766.000000"
"408","407.000000","0.947549","-0.281572","0.151225","0.174470","83862.000000","184.000000"
"409","408.000000","0.947553","-0.281103","0.152069","0.175537","83181.000000","1633.000000"
"410","409.000000","0.947923","-0.280166","0.151488","0.176241","85399.000000","1503.000000"
"411","410.000000","0.948260","-0.278728","0.152033","0.176945","82501.000000","1017.000000"
"412","411.000000","0.948222","-0.277823","0.153913","0.177649","81484.000000","644.000000"
"413","412.000000","0.948222","-0.277823","0.153913","0.178352","83763.000000","2473.000000"
"414","413.000000","0.948250","-0.278335","0.152812","0.179056","84882.000000","1416.000000"
"415","414.000000","0.948346","-0.278547","0.151829","0.179405","81055.000000","353.000000"
"416","415.000000","0.948346","-0.278547","0.151829","0.179405","83043.000000","-21.000000"
"417","416.000000","0.948234","-0.278250","0.153067","0.179405","84472.000000","272.000000"
"418","417.000000","0.947951","-0.278465","0.154422","0.179405","83067.000000","393.000000"
"419","418.000000","0.947978","-0.278439","0.154299","0.179405","81871.000000","705.000000"
"420","419.000000","0.948260","-0.277687","0.153924","0.179405","81014.000000","-60.000000"
"421","420.000000","0.947859","-0.278244","0.155380","0.179405","84349.000000","469.000000"
"422","421.000000","0.947604","-0.279439","0.154790","0.179405","85035.000000","-207.000000"
"423","422.000000","0.947808","-0.278928","0.154462","0.179405","82314.000000","344.000000"
"424","423.000000","0.947768","-0.278526","0.155429","0.179405","83357.000000","825.000000"
"425","424.000000","0.947953","-0.278064","0.155130","0.179405","84706.000000","618.000000"
"426","425.000000","0.947970","-0.278654","0.153962","0.179405","83955.000000","37.000000"
"427","426.000000","0.948202","-0.277608","0.154422","0.179405","83108.000000","596.000000"
"428","427.000000","0.948457","-0.276878","0.154168","0.179405","83012.000000","1654.000000"
"429","428.000000","0.948497","-0.277280","0.153198","0.179405","84549.000000","1247.000000"
"430","429.000000","0.948846","-0.276429","0.152573","0.179405","84244.000000","556.000000"
"431","430.000000","0.948835","-0.276540","0.152439","0.179405","80292.000000","166.000000"
"432","431.000000","0.948502","-0.277477","0.152808","0.179405","83076.000000","1080.000000"
"433","432.000000","0.948549","-0.277400","0.152658","0.179405","84755.000000","357.000000"
"434","433.000000","0.948188","-0.277857","0.154061","0.179405","84288.000000","398.000000"
"435","434.000000","0.947870","-0.278877","0.154173","0.179405","82402.000000","14.000000"
"436","435.000000","0.948141","-0.278739","0.152750","0.179405","82047.000000","33.000000"
"437","436.000000","0.948150","-0.278259","0.153569","0.179405","84035.000000","407.000000"
"438","437.000000","0.947941","-0.279414","0.152762","0.179405","86895.000000","-747.000000"
"439","438.000000","0.948300","-0.278958","0.151362","0.179405","81940.000000","-236.000000"
"440","439.000000","0.948260","-0.279061","0.151418","0.179405","82022.000000","104.000000"
"441","440.000000","0.947840","-0.280212","0.151920","0.179405","84038.000000","696.000000"
"442","441.000000","0.947765","-0.280319","0.152190","0.179405","83986.000000","366.000000"
"443","442.000000","0.948080","-0.279065","0.152538","0.179405","83961.000000","1329.000000"
"444","443.000000","0.948180","-0.279474","0.151162","0.179405","83094.000000","1564.000000"
"445","444.000000","0.948176","-0.279979","0.150247","0.179405","83068.000000","528.000000"
"446","445.000000","0.948526","-0.279127","0.149623","0.179405","85849.000000","527.000000"
"447","446.000000","0.948133","-0.279886","0.150693","0.179405","82783.000000","637.000000"
"448","447.000000","0.947821","-0.281335","0.149954","0.179405","81706.000000","842.000000"
"449","448.000000","0.948144","-0.280475","0.149522","0.179405","84020.000000","1030.000000"
"450","449.000000","0.948446","-0.280036","0.148427","0.179405","84908.000000","1332.000000"
"451","450.000000","0.948656","-0.279016","0.149005","0.179405","84446.000000","766.000000"
"452","451.000000","0.948996","-0.278471","0.147852","0.179405","82387.000000","913.000000"
"453","452.000000","0.948981","-0.278386","0.148107","0.179405","83748.000000","1148.000000"
"454","453.000000","0.948699","-0.279144","0.148485","0.179405","85312.000000","-884.000000"
"455","454.000000","0.948718","-0.279461","0.147766","0.179405","84221.000000","899.000000"
"456","455.000000","0.948428","-0.279790","0.149000","0.179405","82427.000000","99.000000"
"457","456.000000","0.948474","-0.280080","0.148162","0.179405","86106.000000","1358.000000"
"458","457.000000","0.948066","-0.280756","0.149488","0.179405","83805.000000","69.000000"
"459","458.000000","0.947716","-0.282177","0.149030","0.179405","83881.000000","491.000000"
"460","459.000000","0.947676","-0.282282","0.149086","0.179405","82234.000000","1618.000000"
"461","460.000000","0.947662","-0.282767","0.148256","0.179405","83435.000000","775.000000"
"462","461.000000","0.947667","-0.283199","0.147397","0.179405","84908.000000","328.000000"
"463","462.000000","0.947667","-0.283199","0.147397","0.179405","84241.000000","937.000000"
"464","463.000000","0.947267","-0.283767","0.148865","0.179405","81607.000000","-275.000000"
"465","464.000000","0.947308","-0.283662","0.148809","0.179405","83584.000000","186.000000"
"466","465.000000","0.947348","-0.283556","0.148754","0.179405","82391.000000","829.000000"
"467","466.000000","0.947428","-0.283875","0.147631","0.179405","85129.000000","1665.000000"
"468","467.000000","0.947419","-0.284422","0.146634","0.179405","82350.000000","734.000000"
"469","468.000000","0.947727","-0.283080","0.147241","0.179405","84614.000000","1018.000000"
"470","469.000000","0.947862","-0.282279","0.147907","0.179405","84315.000000","1273.000000"
"471","470.000000","0.947906","-0.282568","0.147069","0.179405","83811.000000","21.000000"
"472","471.000000","0.947867","-0.282711","0.147049","0.179405","82477.000000","1659.000000"
"473","472.000000","0.947927","-0.282023","0.147979","0.179405","85036.000000","296.000000"
"474","473.000000","0.948243","-0.281666","0.146623","0.179405","82272.000000","948.000000"
"475","474.000000","0.948388","-0.280757","0.147427","0.179405","83242.000000","1274.000000"
"476","475.000000","0.948391","-0.280055","0.148737","0.179405","83725.000000","1409.000000"
"477","476.000000","0.948398","-0.280449","0.147955","0.179405","82331.000000","785.000000"
"478","477.000000","0.948398","-0.280449","0.147955","0.179405","82358.000000","770.000000"
"479","478.000000","0.948614","-0.279823","0.147749","0.179405","82653.000000","313.000000"
"480","479.000000","0.948541","-0.280425","0.147076","0.179405","82058.000000","194.000000"
"481","480.000000","0.948824","-0.279666","0.146697","0.179405","84145.000000","587.000000"
"482","481.000000","0.949091","-0.277921","0.148277","0.179405","82095.000000","867.000000"
"483","482.000000","0.949134","-0.277312","0.149141","0.179405","82925.000000","153.000000"
"484","483.000000","0.949169","-0.277715","0.148167","0.179405","84415.000000","1293.000000"
"485","484.000000","0.949165","-0.277518","0.148558","0.179405","81549.000000","717.000000"
"486","485.000000","0.949204","-0.277414","0.148503","0.179405","83569.000000","-459.000000"
"487","486.000000","0.949193","-0.277894","0.147674","0.179405","82771.000000","1043.000000"
"488","487.000000","0.949139","-0.278281","0.147290","0.179405","83665.000000","1199.000000"
"489","488.000000","0.948822","-0.278604","0.148719","0.179405","84622.000000","1292.000000"
