"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.395800","-0.907415","0.141212","0.313108","83244.000000","-3508.000000"
"326","325.000000","0.393950","-0.908241","0.141074","0.312520","86953.000000","-2583.000000"
"327","326.000000","0.393606","-0.908524","0.140211","0.312127","83786.000000","-1920.000000"
"328","327.000000","0.393953","-0.908325","0.140523","0.311929","83824.000000","-2900.000000"
"329","328.000000","0.394679","-0.908005","0.140551","0.311731","84417.000000","-3697.000000"
"330","329.000000","0.395608","-0.907691","0.139972","0.311532","82922.000000","-2702.000000"
"331","330.000000","0.395370","-0.907608","0.141174","0.311334","83615.000000","-4425.000000"
"332","331.000000","0.393605","-0.908288","0.141730","0.311532","84021.000000","-3801.000000"
"333","332.000000","0.394370","-0.908042","0.141179","0.311532","85483.000000","-3583.000000"
"334","333.000000","0.394370","-0.908042","0.141179","0.311332","83710.000000","-2584.000000"
"335","334.000000","0.393498","-0.908384","0.141417","0.310931","84293.000000","-3399.000000"
"336","335.000000","0.393534","-0.908545","0.140274","0.310129","83176.000000","-1854.000000"
"337","336.000000","0.392764","-0.908847","0.140475","0.309123","85545.000000","-3233.000000"
"338","337.000000","0.393451","-0.908368","0.141643","0.307912","83026.000000","-3964.000000"
"339","338.000000","0.394174","-0.908051","0.141669","0.306693","85082.000000","-2362.000000"
"340","339.000000","0.395097","-0.907655","0.141638","0.305266","81764.000000","-3068.000000"
"341","340.000000","0.394787","-0.907606","0.142808","0.303839","84658.000000","-2710.000000"
"342","341.000000","0.394522","-0.907662","0.143188","0.302004","84572.000000","-2704.000000"
"343","342.000000","0.394320","-0.907741","0.143243","0.300156","82063.000000","-2439.000000"
"344","343.000000","0.395318","-0.907203","0.143898","0.298296","79713.000000","-3045.000000"
"345","344.000000","0.394398","-0.907598","0.143929","0.296423","84284.000000","-2926.000000"
"346","345.000000","0.393536","-0.907883","0.144491","0.294536","83752.000000","-2660.000000"
"347","346.000000","0.393362","-0.907820","0.145356","0.292853","83031.000000","-1517.000000"
"348","347.000000","0.393324","-0.907747","0.145920","0.291158","78778.000000","-1930.000000"
"349","348.000000","0.392301","-0.908234","0.145638","0.289451","82960.000000","-2672.000000"
"350","349.000000","0.391715","-0.908402","0.146168","0.287731","83207.000000","-2791.000000"
"351","350.000000","0.392406","-0.908139","0.145951","0.285788","83633.000000","-2555.000000"
"352","351.000000","0.392301","-0.908234","0.145638","0.283831","80809.000000","-2737.000000"
"353","352.000000","0.393395","-0.907711","0.145947","0.281858","83095.000000","-1695.000000"
"354","353.000000","0.393085","-0.907658","0.147107","0.279870","82130.000000","-3684.000000"
"355","354.000000","0.393218","-0.907364","0.148558","0.278324","82824.000000","-2850.000000"
"356","355.000000","0.392712","-0.907721","0.147717","0.277220","79425.000000","-2327.000000"
"357","356.000000","0.393205","-0.907534","0.147552","0.276340","82560.000000","-2742.000000"
"358","357.000000","0.393620","-0.907491","0.146706","0.275900","86205.000000","-2833.000000"
"359","358.000000","0.393684","-0.907516","0.146380","0.275900","83118.000000","-1760.000000"
"360","359.000000","0.392824","-0.908042","0.145431","0.276340","79251.000000","-2899.000000"
"361","360.000000","0.392248","-0.908237","0.145766","0.277220","81344.000000","-3492.000000"
"362","361.000000","0.392902","-0.907898","0.146112","0.278324","84816.000000","-4750.000000"
"363","362.000000","0.392939","-0.907783","0.146727","0.279654","84781.000000","-2939.000000"
"364","363.000000","0.393474","-0.907616","0.146325","0.281428","79670.000000","-2570.000000"
"365","364.000000","0.392432","-0.908138","0.145886","0.282974","80112.000000","-3108.000000"
"366","365.000000","0.393189","-0.907898","0.145344","0.284294","84745.000000","-3025.000000"
"367","366.000000","0.393425","-0.907796","0.145335","0.285389","81978.000000","-2758.000000"
"368","367.000000","0.394833","-0.907216","0.145139","0.286262","81906.000000","-3002.000000"
"369","368.000000","0.394858","-0.907355","0.144202","0.286914","80678.000000","-2390.000000"
"370","369.000000","0.395367","-0.907325","0.142988","0.287347","84748.000000","-3298.000000"
"371","370.000000","0.395024","-0.907336","0.143863","0.287563","82457.000000","-2267.000000"
"372","371.000000","0.396254","-0.906694","0.144528","0.287779","81458.000000","-2862.000000"
"373","372.000000","0.397876","-0.905863","0.145282","0.287995","81553.000000","-3235.000000"
"374","373.000000","0.399007","-0.905217","0.146203","0.287995","83953.000000","-2333.000000"
"375","374.000000","0.398974","-0.905048","0.147338","0.287995","82533.000000","-3223.000000"
"376","375.000000","0.399959","-0.904507","0.147985","0.287995","80965.000000","-2549.000000"
"377","376.000000","0.400683","-0.904089","0.148579","0.287995","80324.000000","-2044.000000"
"378","377.000000","0.401779","-0.903552","0.148889","0.287995","83601.000000","-2305.000000"
"379","378.000000","0.402481","-0.903275","0.148673","0.287995","83254.000000","-4398.000000"
"380","379.000000","0.401517","-0.903515","0.149817","0.287995","80569.000000","-2667.000000"
"381","380.000000","0.402129","-0.903486","0.148343","0.287995","80829.000000","-2641.000000"
"382","381.000000","0.403251","-0.902801","0.149464","0.287995","82054.000000","-2236.000000"
"383","382.000000","0.402826","-0.902850","0.150308","0.287995","83425.000000","-1163.000000"
"384","383.000000","0.403553","-0.902426","0.150906","0.287995","82242.000000","-1800.000000"
"385","384.000000","0.404200","-0.902280","0.150046","0.287995","81983.000000","-691.000000"
"386","385.000000","0.405650","-0.901467","0.151014","0.287995","80847.000000","-3283.000000"
"387","386.000000","0.405318","-0.901667","0.150713","0.287995","81053.000000","-3421.000000"
"388","387.000000","0.405377","-0.901733","0.150155","0.287995","82605.000000","-1385.000000"
"389","388.000000","0.405832","-0.901534","0.150121","0.287995","82027.000000","-2911.000000"
"390","389.000000","0.405898","-0.901391","0.150802","0.287995","81796.000000","-2830.000000"
"391","390.000000","0.406509","-0.901362","0.149321","0.287995","82599.000000","-3245.000000"
"392","391.000000","0.407127","-0.901036","0.149602","0.287995","84196.000000","-2284.000000"
"393","392.000000","0.407075","-0.901005","0.149932","0.287995","84815.000000","-2567.000000"
"394","393.000000","0.406742","-0.901206","0.149630","0.287779","80874.000000","-2362.000000"
"395","394.000000","0.406504","-0.901370","0.149287","0.287563","82161.000000","-2189.000000"
"396","395.000000","0.407072","-0.901012","0.149899","0.287347","81689.000000","-2197.000000"
"397","396.000000","0.408617","-0.900451","0.149065","0.287347","86990.000000","-3540.000000"
"398","397.000000","0.408985","-0.900332","0.148777","0.287561","82676.000000","-2450.000000"
"399","398.000000","0.409252","-0.900072","0.149608","0.287988","81142.000000","-2394.000000"
"400","399.000000","0.410458","-0.899857","0.147587","0.288626","82991.000000","-3221.000000"
"401","400.000000","0.410862","-0.899618","0.147918","0.289473","87786.000000","-2050.000000"
"402","401.000000","0.410873","-0.899768","0.146971","0.290528","80302.000000","-2850.000000"
"403","402.000000","0.410829","-0.899882","0.146394","0.291790","81852.000000","-3174.000000"
"404","403.000000","0.411746","-0.899890","0.143749","0.293473","83133.000000","-3699.000000"
"405","404.000000","0.410643","-0.900442","0.143444","0.295360","87660.000000","-2840.000000"
"406","405.000000","0.410933","-0.900359","0.143134","0.297449","82136.000000","-2228.000000"
"407","406.000000","0.410960","-0.900217","0.143946","0.299523","79959.000000","-3011.000000"
"408","407.000000","0.410842","-0.900321","0.143634","0.301583","84371.000000","-3295.000000"
"409","408.000000","0.410832","-0.900175","0.144574","0.303431","91681.000000","-3391.000000"
"410","409.000000","0.410568","-0.900160","0.145414","0.305068","81157.000000","-3777.000000"
"411","410.000000","0.411475","-0.899751","0.145380","0.306495","80742.000000","-3362.000000"
"412","411.000000","0.411802","-0.899553","0.145684","0.307714","82263.000000","-1911.000000"
"413","412.000000","0.412491","-0.899234","0.145703","0.308726","90857.000000","-2729.000000"
"414","413.000000","0.412034","-0.899437","0.145741","0.309534","83817.000000","-4407.000000"
"415","414.000000","0.411986","-0.899407","0.146066","0.310137","80670.000000","-2134.000000"
"416","415.000000","0.411773","-0.899178","0.148062","0.310538","82993.000000","-2035.000000"
"417","416.000000","0.411201","-0.899390","0.148361","0.310738","90660.000000","-3790.000000"
"418","417.000000","0.411288","-0.899104","0.149851","0.310738","83187.000000","-2841.000000"
"419","418.000000","0.412687","-0.898496","0.149649","0.310738","81022.000000","-2252.000000"
"420","419.000000","0.412422","-0.898555","0.150026","0.310738","82734.000000","-3834.000000"
"421","420.000000","0.412118","-0.898658","0.150243","0.310738","88159.000000","-2343.000000"
"422","421.000000","0.411515","-0.899288","0.148113","0.310738","82777.000000","-3217.000000"
"423","422.000000","0.412047","-0.899193","0.147202","0.310738","79335.000000","-3193.000000"
"424","423.000000","0.412247","-0.899394","0.145405","0.310738","81331.000000","-3833.000000"
"425","424.000000","0.412646","-0.899158","0.145734","0.310738","86569.000000","-2703.000000"
"426","425.000000","0.412007","-0.899506","0.145391","0.310738","84494.000000","-3830.000000"
"427","426.000000","0.411652","-0.899528","0.146263","0.310738","81957.000000","-2697.000000"
"428","427.000000","0.410558","-0.900077","0.145958","0.310738","81534.000000","-3330.000000"
"429","428.000000","0.410155","-0.899991","0.147608","0.310738","87202.000000","-4160.000000"
"430","429.000000","0.409879","-0.900220","0.146983","0.310738","86669.000000","-2775.000000"
"431","430.000000","0.409190","-0.900536","0.146965","0.310738","80364.000000","-3212.000000"
"432","431.000000","0.409929","-0.900569","0.144681","0.310738","80464.000000","-3098.000000"
"433","432.000000","0.410446","-0.900231","0.145321","0.310738","86438.000000","-2170.000000"
"434","433.000000","0.409904","-0.900755","0.143596","0.310738","83136.000000","-2734.000000"
"435","434.000000","0.410238","-0.900415","0.144766","0.310738","81455.000000","-3185.000000"
"436","435.000000","0.409462","-0.900737","0.144960","0.310738","79309.000000","-2887.000000"
"437","436.000000","0.408888","-0.900944","0.145294","0.310738","85359.000000","-3971.000000"
"438","437.000000","0.409250","-0.900825","0.145013","0.310738","82242.000000","-4132.000000"
"439","438.000000","0.408474","-0.901220","0.144750","0.310738","80823.000000","-2711.000000"
"440","439.000000","0.408897","-0.901162","0.143908","0.310738","81092.000000","-3218.000000"
"441","440.000000","0.408439","-0.901267","0.144552","0.310738","82656.000000","-1452.000000"
"442","441.000000","0.408401","-0.901382","0.143943","0.310738","82270.000000","-3028.000000"
"443","442.000000","0.408867","-0.901252","0.143431","0.310738","82488.000000","-2494.000000"
"444","443.000000","0.408644","-0.901438","0.142896","0.310738","80477.000000","-2621.000000"
"445","444.000000","0.409451","-0.901071","0.142901","0.310538","82347.000000","-2363.000000"
"446","445.000000","0.408701","-0.901325","0.143442","0.310137","82598.000000","-2974.000000"
"447","446.000000","0.408421","-0.901500","0.143146","0.309534","78815.000000","-2281.000000"
"448","447.000000","0.407732","-0.901815","0.143123","0.308726","81365.000000","-3043.000000"
"449","448.000000","0.407401","-0.902201","0.141627","0.307714","80452.000000","-2774.000000"
"450","449.000000","0.406909","-0.902105","0.143638","0.306495","82063.000000","-3285.000000"
"451","450.000000","0.405503","-0.902571","0.144681","0.305068","81056.000000","-3510.000000"
"452","451.000000","0.404502","-0.902839","0.145811","0.303431","82014.000000","-3008.000000"
"453","452.000000","0.403441","-0.903271","0.146073","0.301583","82030.000000","-1992.000000"
"454","453.000000","0.402838","-0.903303","0.147535","0.299523","82935.000000","-3771.000000"
"455","454.000000","0.402169","-0.903787","0.146388","0.297449","80981.000000","-2029.000000"
"456","455.000000","0.401893","-0.904011","0.145763","0.295360","84337.000000","-2537.000000"
"457","456.000000","0.402536","-0.903669","0.146106","0.293256","80473.000000","-1799.000000"
"458","457.000000","0.401642","-0.903794","0.147785","0.291136","82285.000000","-1921.000000"
"459","458.000000","0.401605","-0.903910","0.147176","0.289002","82660.000000","-3054.000000"
"460","459.000000","0.401895","-0.903816","0.146957","0.286851","83259.000000","-3471.000000"
"461","460.000000","0.401251","-0.904158","0.146615","0.284908","81999.000000","-2095.000000"
"462","461.000000","0.399963","-0.904646","0.147124","0.283175","81833.000000","-2889.000000"
"463","462.000000","0.398265","-0.905365","0.147306","0.281653","80352.000000","-2920.000000"
"464","463.000000","0.397822","-0.905607","0.147017","0.280343","85157.000000","-3487.000000"
"465","464.000000","0.397510","-0.905750","0.146975","0.279248","82234.000000","-2546.000000"
"466","465.000000","0.396013","-0.906509","0.146340","0.278368","81710.000000","-2652.000000"
"467","466.000000","0.395633","-0.906633","0.146597","0.277928","81219.000000","-1187.000000"
"468","467.000000","0.394779","-0.907157","0.145655","0.277928","84978.000000","-4580.000000"
"469","468.000000","0.393654","-0.907514","0.146476","0.278368","82553.000000","-3391.000000"
"470","469.000000","0.394301","-0.907370","0.145625","0.279248","81613.000000","-3013.000000"
"471","470.000000","0.394210","-0.907677","0.143946","0.280343","82119.000000","-3993.000000"
"472","471.000000","0.394418","-0.907300","0.145741","0.281653","85801.000000","-4031.000000"
"473","472.000000","0.393368","-0.907895","0.144873","0.283175","79943.000000","-3833.000000"
"474","473.000000","0.394295","-0.907337","0.145843","0.284908","81012.000000","-1908.000000"
"475","474.000000","0.394258","-0.907451","0.145232","0.286641","81792.000000","-2178.000000"
"476","475.000000","0.394232","-0.907591","0.144426","0.288584","86582.000000","-4110.000000"
"477","476.000000","0.394534","-0.907509","0.144119","0.290512","80946.000000","-2668.000000"
"478","477.000000","0.394574","-0.907203","0.145925","0.292426","79541.000000","-2777.000000"
"479","478.000000","0.393873","-0.907820","0.143969","0.294327","81156.000000","-1970.000000"
"480","479.000000","0.394974","-0.907324","0.144080","0.296213","85939.000000","-2199.000000"
"481","480.000000","0.394663","-0.907466","0.144039","0.298086","81199.000000","-3383.000000"
