"V1","V2","V3","V4","V5","V6","V7"
"4145","4144.000000","0.073396","0.262937","0.962017","7.401173","91421.000000","-13517.000000"
"4146","4145.000000","0.072078","0.259442","0.963065","7.390126","92117.000000","-14471.000000"
"4147","4146.000000","0.071089","0.258707","0.963336","7.379104","93184.000000","-13200.000000"
"4148","4147.000000","0.069657","0.257024","0.963891","7.368073","93313.000000","-14417.000000"
"4149","4148.000000","0.068892","0.254962","0.964494","7.357018","91762.000000","-13994.000000"
"4150","4149.000000","0.067808","0.253878","0.964857","7.345954","92097.000000","-12241.000000"
"4151","4150.000000","0.065616","0.252166","0.965457","7.334899","91681.000000","-13439.000000"
"4152","4151.000000","0.064624","0.250620","0.965926","7.323870","92867.000000","-15315.000000"
"4153","4152.000000","0.064632","0.247822","0.966647","7.312816","91789.000000","-14379.000000"
"4154","4153.000000","0.062788","0.246710","0.967053","7.301780","90972.000000","-14248.000000"
"4155","4154.000000","0.061567","0.243643","0.967909","7.290786","94859.000000","-15859.000000"
"4156","4155.000000","0.061564","0.241411","0.968468","7.279801","93502.000000","-14462.000000"
"4157","4156.000000","0.060792","0.238521","0.969233","7.268851","92547.000000","-13949.000000"
"4158","4157.000000","0.061313","0.236552","0.969682","7.257952","89851.000000","-12953.000000"
"4159","4158.000000","0.060550","0.233695","0.970423","7.247114","92417.000000","-13893.000000"
"4160","4159.000000","0.059766","0.232174","0.970836","7.236354","93074.000000","-14390.000000"
"4161","4160.000000","0.058854","0.231356","0.971087","7.225655","93196.000000","-14214.000000"
"4162","4161.000000","0.057867","0.230455","0.971361","7.215043","89184.000000","-12642.000000"
"4163","4162.000000","0.057094","0.229594","0.971610","7.204571","93528.000000","-13500.000000"
"4164","4163.000000","0.054896","0.226495","0.972464","7.194204","91929.000000","-13159.000000"
"4165","4164.000000","0.054543","0.225907","0.972621","7.183952","95059.000000","-15553.000000"
"4166","4165.000000","0.053183","0.222919","0.973385","7.173849","92276.000000","-15492.000000"
"4167","4166.000000","0.052323","0.220490","0.973985","7.163869","92672.000000","-13828.000000"
"4168","4167.000000","0.050876","0.218158","0.974587","7.154032","92577.000000","-13375.000000"
"4169","4168.000000","0.048523","0.217128","0.974936","7.144354","94525.000000","-14433.000000"
"4170","4169.000000","0.046886","0.215267","0.975429","7.134793","90963.000000","-14595.000000"
"4171","4170.000000","0.045315","0.214330","0.975710","7.125358","92478.000000","-13268.000000"
"4172","4171.000000","0.046539","0.212284","0.976099","7.116023","93062.000000","-14062.000000"
"4173","4172.000000","0.045751","0.210579","0.976506","7.106755","94719.000000","-15737.000000"
"4174","4173.000000","0.042743","0.208192","0.977154","7.097570","90896.000000","-14172.000000"
"4175","4174.000000","0.042368","0.204474","0.977955","7.088478","93019.000000","-13557.000000"
"4176","4175.000000","0.040990","0.201466","0.978637","7.079470","91096.000000","-14180.000000"
"4177","4176.000000","0.039758","0.198995","0.979194","7.070574","94149.000000","-14235.000000"
"4178","4177.000000","0.037528","0.197279","0.979629","7.061771","91575.000000","-13499.000000"
"4179","4178.000000","0.036153","0.196580","0.979821","7.053081","93534.000000","-13440.000000"
"4180","4179.000000","0.034341","0.195763","0.980050","7.044512","92694.000000","-14144.000000"
"4181","4180.000000","0.032949","0.195019","0.980246","7.036047","94182.000000","-14078.000000"
"4182","4181.000000","0.030922","0.193366","0.980639","7.027686","92410.000000","-12878.000000"
"4183","4182.000000","0.029060","0.191672","0.981029","7.019448","93997.000000","-12593.000000"
"4184","4183.000000","0.027238","0.190048","0.981397","7.011332","91799.000000","-12497.000000"
"4185","4184.000000","0.024565","0.190536","0.981373","7.003321","94611.000000","-14745.000000"
"4186","4185.000000","0.023335","0.188949","0.981710","6.995425","91042.000000","-14126.000000"
"4187","4186.000000","0.022910","0.187404","0.982016","6.987635","93911.000000","-14513.000000"
"4188","4187.000000","0.021649","0.186386","0.982238","6.979952","92057.000000","-13595.000000"
"4189","4188.000000","0.020653","0.184224","0.982667","6.972349","93499.000000","-13319.000000"
"4190","4189.000000","0.020257","0.182104","0.983071","6.964826","94713.000000","-15971.000000"
"4191","4190.000000","0.018808","0.180436","0.983407","6.957385","93508.000000","-14804.000000"
"4192","4191.000000","0.016546","0.178078","0.983877","6.950033","92803.000000","-13043.000000"
"4193","4192.000000","0.016968","0.176510","0.984153","6.942781","93488.000000","-13668.000000"
"4194","4193.000000","0.014493","0.173708","0.984691","6.935655","92611.000000","-14153.000000"
"4195","4194.000000","0.011210","0.172093","0.985017","6.928647","94738.000000","-13990.000000"
"4196","4195.000000","0.009983","0.172210","0.985010","6.921748","93544.000000","-14246.000000"
"4197","4196.000000","0.009789","0.170164","0.985367","6.914931","92759.000000","-14289.000000"
"4198","4197.000000","0.009383","0.167434","0.985839","6.908197","96755.000000","-14839.000000"
"4199","4198.000000","0.006884","0.165850","0.986127","6.901574","93528.000000","-13412.000000"
"4200","4199.000000","0.005634","0.165682","0.986163","6.895079","92709.000000","-14259.000000"
"4201","4200.000000","0.006054","0.163448","0.986533","6.888730","93110.000000","-14282.000000"
"4202","4201.000000","0.003551","0.160400","0.987046","6.882538","93514.000000","-13914.000000"
"4203","4202.000000","0.002506","0.158739","0.987317","6.876501","93000.000000","-14252.000000"
"4204","4203.000000","0.001253","0.157078","0.987585","6.870604","92391.000000","-14365.000000"
"4205","4204.000000","-0.000209","0.155448","0.987844","6.864847","93339.000000","-14629.000000"
"4206","4205.000000","-0.001463","0.154428","0.988003","6.859246","95732.000000","-14392.000000"
"4207","4206.000000","-0.002717","0.153407","0.988159","6.853813","94010.000000","-13994.000000"
"4208","4207.000000","-0.004596","0.152291","0.988325","6.848565","93546.000000","-14344.000000"
"4209","4208.000000","-0.005227","0.152416","0.988303","6.843503","93796.000000","-14976.000000"
"4210","4209.000000","-0.005643","0.150280","0.988627","6.838609","93736.000000","-14000.000000"
"4211","4210.000000","-0.007730","0.148755","0.988844","6.833847","94864.000000","-15230.000000"
"4212","4211.000000","-0.008777","0.147119","0.989080","6.829237","94577.000000","-13663.000000"
"4213","4212.000000","-0.010241","0.146299","0.989187","6.824759","92055.000000","-13953.000000"
"4214","4213.000000","-0.012323","0.146000","0.989208","6.820395","96363.000000","-15491.000000"
"4215","4214.000000","-0.013992","0.142840","0.989647","6.816184","95555.000000","-15407.000000"
"4216","4215.000000","-0.015020","0.141435","0.989834","6.812088","93462.000000","-13228.000000"
"4217","4216.000000","-0.016913","0.140729","0.989904","6.808117","92909.000000","-13641.000000"
"4218","4217.000000","-0.018150","0.138944","0.990134","6.804234","93064.000000","-14334.000000"
"4219","4218.000000","-0.020255","0.138030","0.990221","6.800440","93504.000000","-15292.000000"
"4220","4219.000000","-0.020900","0.137937","0.990220","6.796716","90933.000000","-13433.000000"
"4221","4220.000000","-0.020460","0.135076","0.990624","6.793073","91260.000000","-13926.000000"
"4222","4221.000000","-0.021712","0.133404","0.990824","6.789492","96623.000000","-14297.000000"
"4223","4222.000000","-0.023994","0.132700","0.990866","6.785981","92514.000000","-12468.000000"
"4224","4223.000000","-0.024433","0.130729","0.991117","6.782551","93647.000000","-14765.000000"
"4225","4224.000000","-0.026715","0.130025","0.991151","6.779183","92604.000000","-14134.000000"
"4226","4225.000000","-0.028182","0.127967","0.991378","6.775886","93079.000000","-14027.000000"
"4227","4226.000000","-0.030049","0.125622","0.991623","6.772661","96177.000000","-15295.000000"
"4228","4227.000000","-0.030661","0.124105","0.991795","6.769526","94959.000000","-15215.000000"
"4229","4228.000000","-0.033381","0.123093","0.991834","6.766490","92892.000000","-14804.000000"
"4230","4229.000000","-0.033130","0.121684","0.992016","6.763554","94791.000000","-15195.000000"
"4231","4230.000000","-0.032930","0.119631","0.992272","6.760735","92571.000000","-14367.000000"
"4232","4231.000000","-0.034029","0.117537","0.992485","6.757997","92496.000000","-14928.000000"
"4233","4232.000000","-0.033823","0.116920","0.992565","6.755359","92327.000000","-14519.000000"
"4234","4233.000000","-0.034483","0.115571","0.992700","6.752803","92255.000000","-14323.000000"
"4235","4234.000000","-0.033619","0.114012","0.992910","6.750309","93634.000000","-14906.000000"
"4236","4235.000000","-0.034269","0.113256","0.992975","6.747879","92904.000000","-16176.000000"
"4237","4236.000000","-0.034879","0.111740","0.993125","6.745494","89625.000000","-13329.000000"
"4238","4237.000000","-0.035536","0.109536","0.993347","6.743144","93258.000000","-14876.000000"
"4239","4238.000000","-0.036143","0.108846","0.993401","6.740794","94805.000000","-13559.000000"
"4240","4239.000000","-0.037614","0.108037","0.993435","6.738415","91215.000000","-13381.000000"
"4241","4240.000000","-0.038274","0.105827","0.993648","6.735999","92013.000000","-14641.000000"
"4242","4241.000000","-0.039939","0.104971","0.993673","6.733527","91497.000000","-14681.000000"
"4243","4242.000000","-0.040800","0.105033","0.993631","6.730924","93474.000000","-14190.000000"
"4244","4243.000000","-0.038683","0.105804","0.993634","6.728183","91769.000000","-14645.000000"
"4245","4244.000000","-0.037977","0.105793","0.993663","6.725247","91964.000000","-14326.000000"
"4246","4245.000000","-0.038728","0.104108","0.993812","6.722098","94966.000000","-15188.000000"
"4247","4246.000000","-0.040780","0.102366","0.993911","6.718744","93624.000000","-14172.000000"
"4248","4247.000000","-0.040517","0.101397","0.994021","6.715177","92304.000000","-14734.000000"
"4249","4248.000000","-0.039270","0.099941","0.994218","6.711405","92580.000000","-13668.000000"
"4250","4249.000000","-0.039268","0.098481","0.994364","6.707455","91787.000000","-13467.000000"
"4251","4250.000000","-0.040667","0.096894","0.994464","6.703319","96035.000000","-15397.000000"
"4252","4251.000000","-0.040663","0.097716","0.994383","6.699024","91831.000000","-13411.000000"
"4253","4252.000000","-0.042980","0.096965","0.994359","6.694624","92664.000000","-14528.000000"
"4254","4253.000000","-0.044437","0.095519","0.994435","6.690119","95589.000000","-15977.000000"
"4255","4254.000000","-0.044244","0.094305","0.994560","6.685575","95140.000000","-15420.000000"
"4256","4255.000000","-0.045560","0.092992","0.994624","6.680990","93810.000000","-14782.000000"
"4257","4256.000000","-0.047480","0.090171","0.994794","6.676347","94093.000000","-14981.000000"
"4258","4257.000000","-0.049602","0.089410","0.994759","6.671644","93158.000000","-13600.000000"
"4259","4258.000000","-0.050195","0.089351","0.994735","6.666855","94737.000000","-14949.000000"
"4260","4259.000000","-0.052241","0.089080","0.994654","6.661960","93904.000000","-14960.000000"
"4261","4260.000000","-0.052630","0.087578","0.994766","6.656968","91806.000000","-14470.000000"
"4262","4261.000000","-0.054089","0.086126","0.994815","6.651870","92196.000000","-13916.000000"
"4263","4262.000000","-0.053888","0.084681","0.994950","6.646656","93833.000000","-13943.000000"
"4264","4263.000000","-0.053105","0.084135","0.995038","6.641298","92617.000000","-13019.000000"
"4265","4264.000000","-0.053105","0.084135","0.995038","6.635778","92323.000000","-13399.000000"
"4266","4265.000000","-0.053109","0.083307","0.995108","6.630112","90893.000000","-13645.000000"
"4267","4266.000000","-0.052238","0.082415","0.995228","6.624311","93557.000000","-14651.000000"
"4268","4267.000000","-0.052314","0.082535","0.995214","6.618374","91932.000000","-13980.000000"
"4269","4268.000000","-0.052047","0.081193","0.995339","6.612320","92159.000000","-14035.000000"
"4270","4269.000000","-0.052719","0.079808","0.995415","6.606147","92086.000000","-12522.000000"
"4271","4270.000000","-0.053001","0.080545","0.995341","6.599866","93054.000000","-14836.000000"
"4272","4271.000000","-0.054673","0.081384","0.995182","6.593475","93035.000000","-15211.000000"
"4273","4272.000000","-0.054537","0.080656","0.995249","6.586966","93789.000000","-14607.000000"
"4274","4273.000000","-0.055128","0.080603","0.995221","6.580384","91375.000000","-13203.000000"
"4275","4274.000000","-0.054332","0.079827","0.995327","6.573740","94122.000000","-14754.000000"
"4276","4275.000000","-0.054989","0.080497","0.995237","6.567022","92177.000000","-14749.000000"
"4277","4276.000000","-0.055653","0.079713","0.995263","6.560251","91542.000000","-12532.000000"
"4278","4277.000000","-0.055458","0.079107","0.995322","6.553454","92763.000000","-14091.000000"
"4279","4278.000000","-0.054003","0.077865","0.995500","6.546631","93516.000000","-14878.000000"
"4280","4279.000000","-0.054086","0.077145","0.995552","6.539782","93636.000000","-15194.000000"
"4281","4280.000000","-0.054681","0.076470","0.995571","6.532888","90275.000000","-13785.000000"
"4282","4281.000000","-0.054607","0.074902","0.995695","6.525959","90126.000000","-13348.000000"
"4283","4282.000000","-0.054613","0.073445","0.995803","6.519031","91337.000000","-15015.000000"
"4284","4283.000000","-0.055274","0.073489","0.995763","6.512086","92262.000000","-14650.000000"
"4285","4284.000000","-0.055947","0.070614","0.995934","6.505144","92200.000000","-15668.000000"
"4286","4285.000000","-0.055870","0.069262","0.996033","6.498185","92797.000000","-14757.000000"
"4287","4286.000000","-0.057411","0.069983","0.995895","6.491179","90442.000000","-13632.000000"
"4288","4287.000000","-0.056623","0.070045","0.995936","6.484109","89791.000000","-14903.000000"
"4289","4288.000000","-0.056629","0.068584","0.996037","6.476965","91928.000000","-13120.000000"
"4290","4289.000000","-0.056631","0.067957","0.996080","6.469755","90829.000000","-13137.000000"
"4291","4290.000000","-0.056634","0.067331","0.996122","6.462460","93714.000000","-15630.000000"
"4292","4291.000000","-0.055846","0.066764","0.996205","6.455089","89808.000000","-14406.000000"
"4293","4292.000000","-0.057787","0.064511","0.996242","6.447614","92522.000000","-14358.000000"
"4294","4293.000000","-0.059123","0.063121","0.996253","6.440044","93244.000000","-14764.000000"
"4295","4294.000000","-0.059881","0.062411","0.996253","6.432330","90639.000000","-12651.000000"
