"V1","V2","V3","V4","V5","V6","V7"
"4357","4356.000000","-0.069197","0.056945","0.995976","5.960418","74983.000000","-4593.000000"
"4358","4357.000000","-0.069941","0.056089","0.995973","5.948337","74123.000000","-3491.000000"
"4359","4358.000000","-0.069086","0.055451","0.996068","5.936180","75411.000000","-4773.000000"
"4360","4359.000000","-0.069608","0.053912","0.996117","5.923967","77428.000000","-4534.000000"
"4361","4360.000000","-0.072553","0.052993","0.995956","5.911729","74756.000000","-4306.000000"
"4362","4361.000000","-0.073936","0.050731","0.995972","5.899467","74932.000000","-4722.000000"
"4363","4362.000000","-0.073939","0.049824","0.996017","5.887179","75793.000000","-4061.000000"
"4364","4363.000000","-0.073939","0.049824","0.996017","5.874897","75325.000000","-4773.000000"
"4365","4364.000000","-0.073721","0.047555","0.996144","5.862643","74848.000000","-4336.000000"
"4366","4365.000000","-0.074249","0.045324","0.996209","5.850426","73077.000000","-4587.000000"
"4367","4366.000000","-0.074024","0.044870","0.996247","5.838257","76306.000000","-5114.000000"
"4368","4367.000000","-0.075390","0.042592","0.996244","5.826138","74729.000000","-4459.000000"
"4369","4368.000000","-0.074559","0.040358","0.996400","5.814047","73348.000000","-4464.000000"
"4370","4369.000000","-0.075312","0.039025","0.996396","5.801984","75753.000000","-5441.000000"
"4371","4370.000000","-0.073939","0.036742","0.996586","5.789906","77944.000000","-4430.000000"
"4372","4371.000000","-0.074690","0.036089","0.996554","5.777835","75993.000000","-4371.000000"
"4373","4372.000000","-0.076703","0.034471","0.996458","5.765760","74450.000000","-3976.000000"
"4374","4373.000000","-0.077456","0.033816","0.996422","5.753658","73843.000000","-4625.000000"
"4375","4374.000000","-0.078104","0.033114","0.996395","5.741531","75874.000000","-4240.000000"
"4376","4375.000000","-0.078730","0.033318","0.996339","5.729346","76495.000000","-5147.000000"
"4377","4376.000000","-0.079483","0.033346","0.996278","5.717080","74650.000000","-6512.000000"
"4378","4377.000000","-0.080220","0.032682","0.996241","5.704723","74660.000000","-5320.000000"
"4379","4378.000000","-0.080324","0.031034","0.996286","5.692284","76486.000000","-5234.000000"
"4380","4379.000000","-0.081079","0.030376","0.996245","5.679764","75732.000000","-5930.000000"
"4381","4380.000000","-0.082554","0.030331","0.996125","5.667184","76997.000000","-4681.000000"
"4382","4381.000000","-0.083294","0.028754","0.996110","5.654521","74049.000000","-4141.000000"
"4383","4382.000000","-0.084791","0.027883","0.996009","5.641786","76136.000000","-4432.000000"
"4384","4383.000000","-0.085644","0.026264","0.995980","5.628989","76102.000000","-5464.000000"
"4385","4384.000000","-0.087232","0.025576","0.995860","5.616130","73676.000000","-4600.000000"
"4386","4385.000000","-0.088616","0.023296","0.995793","5.603209","75220.000000","-5136.000000"
"4387","4386.000000","-0.090100","0.022639","0.995675","5.590201","75104.000000","-5246.000000"
"4388","4387.000000","-0.090926","0.021932","0.995616","5.577130","76262.000000","-6620.000000"
"4389","4388.000000","-0.092513","0.021244","0.995485","5.563984","75206.000000","-4708.000000"
"4390","4389.000000","-0.092594","0.020298","0.995497","5.550784","74087.000000","-4351.000000"
"4391","4390.000000","-0.094200","0.018703","0.995378","5.537554","74197.000000","-3499.000000"
"4392","4391.000000","-0.094203","0.017335","0.995402","5.524337","75561.000000","-4415.000000"
"4393","4392.000000","-0.094968","0.016665","0.995341","5.511169","75263.000000","-5679.000000"
"4394","4393.000000","-0.096420","0.016640","0.995202","5.498060","74212.000000","-5776.000000"
"4395","4394.000000","-0.096420","0.016868","0.995198","5.484964","74067.000000","-4459.000000"
"4396","4395.000000","-0.098635","0.015034","0.995010","5.471917","75194.000000","-5342.000000"
"4397","4396.000000","-0.098478","0.015920","0.995012","5.458918","74524.000000","-5470.000000"
"4398","4397.000000","-0.100057","0.013644","0.994888","5.445955","73133.000000","-5165.000000"
"4399","4398.000000","-0.100061","0.010461","0.994926","5.433062","76039.000000","-5867.000000"
"4400","4399.000000","-0.101638","0.008868","0.994782","5.420242","75758.000000","-3864.000000"
"4401","4400.000000","-0.103237","0.007959","0.994625","5.407471","74352.000000","-3280.000000"
"4402","4401.000000","-0.104754","0.006604","0.994476","5.394705","74311.000000","-4647.000000"
"4403","4402.000000","-0.105962","0.003638","0.994363","5.381955","74483.000000","-6035.000000"
"4404","4403.000000","-0.106565","0.003181","0.994301","5.369221","76602.000000","-4920.000000"
"4405","4404.000000","-0.108083","0.001820","0.994140","5.356527","74635.000000","-4557.000000"
"4406","4405.000000","-0.108857","0.001139","0.994057","5.343860","74601.000000","-5289.000000"
"4407","4406.000000","-0.110282","0.000455","0.993900","5.331280","74539.000000","-5295.000000"
"4408","4407.000000","-0.111105","0.000454","0.993809","5.318821","76524.000000","-4636.000000"
"4409","4408.000000","-0.111926","0.001362","0.993716","5.306496","74822.000000","-4522.000000"
"4410","4409.000000","-0.111974","0.002267","0.993709","5.294296","74791.000000","-4963.000000"
"4411","4410.000000","-0.110456","0.001584","0.993880","5.282232","75750.000000","-5122.000000"
"4412","4411.000000","-0.111052","0.001583","0.993813","5.270363","76447.000000","-6359.000000"
"4413","4412.000000","-0.112569","0.000000","0.993644","5.258633","75286.000000","-5184.000000"
"4414","4413.000000","-0.113342","-0.002267","0.993553","5.247042","75114.000000","-5382.000000"
"4415","4414.000000","-0.113936","-0.002945","0.993484","5.235602","75865.000000","-5475.000000"
"4416","4415.000000","-0.115345","-0.002940","0.993321","5.224290","76901.000000","-4691.000000"
"4417","4416.000000","-0.116748","-0.004742","0.993150","5.213071","76113.000000","-4851.000000"
"4418","4417.000000","-0.116748","-0.005420","0.993147","5.201910","74948.000000","-5270.000000"
"4419","4418.000000","-0.118307","-0.005419","0.992962","5.190761","75808.000000","-4818.000000"
"4420","4419.000000","-0.118306","-0.006322","0.992957","5.179610","76049.000000","-5515.000000"
"4421","4420.000000","-0.119667","-0.007225","0.992788","5.168460","77418.000000","-5504.000000"
"4422","4421.000000","-0.119667","-0.008128","0.992781","5.157310","74743.000000","-5751.000000"
"4423","4422.000000","-0.119079","-0.008134","0.992851","5.146209","75649.000000","-5377.000000"
"4424","4423.000000","-0.120412","-0.010618","0.992667","5.135145","75991.000000","-5553.000000"
"4425","4424.000000","-0.121162","-0.009946","0.992583","5.124143","75168.000000","-4958.000000"
"4426","4425.000000","-0.122102","-0.011553","0.992450","5.113201","72745.000000","-4665.000000"
"4427","4426.000000","-0.122911","-0.012450","0.992340","5.102334","74165.000000","-6425.000000"
"4428","4427.000000","-0.123716","-0.014023","0.992219","5.091515","73896.000000","-5516.000000"
"4429","4428.000000","-0.125080","-0.014023","0.992048","5.080746","75467.000000","-5417.000000"
"4430","4429.000000","-0.126413","-0.015604","0.991855","5.070026","72436.000000","-3868.000000"
"4431","4430.000000","-0.127166","-0.015613","0.991759","5.059357","76401.000000","-5711.000000"
"4432","4431.000000","-0.126994","-0.016270","0.991770","5.048689","74443.000000","-5615.000000"
"4433","4432.000000","-0.126242","-0.016260","0.991866","5.038011","73780.000000","-4400.000000"
"4434","4433.000000","-0.126823","-0.016473","0.991789","5.027286","74395.000000","-5659.000000"
"4435","4434.000000","-0.127570","-0.018289","0.991661","5.016488","74713.000000","-4569.000000"
"4436","4435.000000","-0.127743","-0.017635","0.991650","5.005655","75365.000000","-4687.000000"
"4437","4436.000000","-0.127595","-0.016908","0.991682","4.994786","75107.000000","-5417.000000"
"4438","4437.000000","-0.128202","-0.017574","0.991592","4.983893","73981.000000","-5835.000000"
"4439","4438.000000","-0.128202","-0.017574","0.991592","4.972977","75220.000000","-5330.000000"
"4440","4439.000000","-0.129558","-0.018251","0.991404","4.962036","73756.000000","-4162.000000"
"4441","4440.000000","-0.130887","-0.018248","0.991229","4.951071","74808.000000","-4944.000000"
"4442","4441.000000","-0.131461","-0.019134","0.991137","4.940120","76933.000000","-5383.000000"
"4443","4442.000000","-0.132213","-0.019145","0.991036","4.929183","74442.000000","-5206.000000"
"4444","4443.000000","-0.132388","-0.020072","0.990995","4.918272","74769.000000","-4995.000000"
"4445","4444.000000","-0.133169","-0.020991","0.990871","4.907375","75319.000000","-5277.000000"
"4446","4445.000000","-0.133925","-0.020778","0.990774","4.896491","75146.000000","-4264.000000"
"4447","4446.000000","-0.134889","-0.021727","0.990622","4.885583","74506.000000","-5438.000000"
"4448","4447.000000","-0.134889","-0.021727","0.990622","4.874662","75321.000000","-5783.000000"
"4449","4448.000000","-0.136222","-0.021723","0.990440","4.863742","75200.000000","-5266.000000"
"4450","4449.000000","-0.136796","-0.021707","0.990361","4.852823","77446.000000","-5882.000000"
"4451","4450.000000","-0.136792","-0.023288","0.990326","4.841852","75975.000000","-5329.000000"
"4452","4451.000000","-0.136794","-0.022611","0.990341","4.830793","75163.000000","-4545.000000"
"4453","4452.000000","-0.136980","-0.021962","0.990330","4.819631","76679.000000","-5037.000000"
"4454","4453.000000","-0.136400","-0.023564","0.990374","4.808392","75683.000000","-5063.000000"
"4455","4454.000000","-0.136402","-0.022885","0.990389","4.797101","74168.000000","-4310.000000"
"4456","4455.000000","-0.137736","-0.022881","0.990205","4.785719","74498.000000","-5600.000000"
"4457","4456.000000","-0.137922","-0.022911","0.990178","4.774271","76129.000000","-6137.000000"
"4458","4457.000000","-0.137920","-0.023591","0.990162","4.762743","76417.000000","-4299.000000"
"4459","4458.000000","-0.139249","-0.025174","0.989937","4.751135","75596.000000","-5576.000000"
"4460","4459.000000","-0.141371","-0.026776","0.989595","4.739446","75341.000000","-5207.000000"
"4461","4460.000000","-0.142923","-0.028403","0.989326","4.727716","77061.000000","-5173.000000"
"4462","4461.000000","-0.143116","-0.028441","0.989297","4.715930","74909.000000","-5081.000000"
"4463","4462.000000","-0.143685","-0.029101","0.989196","4.704128","73956.000000","-4996.000000"
"4464","4463.000000","-0.145024","-0.028186","0.989027","4.692337","75324.000000","-4374.000000"
"4465","4464.000000","-0.145247","-0.029596","0.988953","4.680517","76715.000000","-6191.000000"
"4466","4465.000000","-0.145247","-0.029596","0.988953","4.668720","75951.000000","-6111.000000"
"4467","4466.000000","-0.145444","-0.029408","0.988929","4.656933","73777.000000","-4783.000000"
"4468","4467.000000","-0.145447","-0.028725","0.988949","4.645170","74834.000000","-4782.000000"
"4469","4468.000000","-0.146215","-0.028741","0.988835","4.633416","76101.000000","-5253.000000"
"4470","4469.000000","-0.146984","-0.028758","0.988721","4.621646","76287.000000","-4633.000000"
"4471","4470.000000","-0.146417","-0.027867","0.988830","4.609872","77289.000000","-6419.000000"
"4472","4471.000000","-0.147184","-0.028797","0.988690","4.598107","75427.000000","-5243.000000"
"4473","4472.000000","-0.147952","-0.029499","0.988555","4.586312","77314.000000","-5486.000000"
"4474","4473.000000","-0.147384","-0.028607","0.988665","4.574446","76517.000000","-6175.000000"
"4475","4474.000000","-0.147953","-0.029270","0.988561","4.562522","73810.000000","-4268.000000"
"4476","4475.000000","-0.147953","-0.029270","0.988561","4.550512","74901.000000","-5647.000000"
"4477","4476.000000","-0.149322","-0.030642","0.988314","4.538457","76699.000000","-6021.000000"
"4478","4477.000000","-0.150663","-0.030636","0.988110","4.526370","75022.000000","-4362.000000"
"4479","4478.000000","-0.150097","-0.029974","0.988217","4.514251","76224.000000","-6008.000000"
"4480","4479.000000","-0.150905","-0.029998","0.988093","4.502142","75874.000000","-4524.000000"
"4481","4480.000000","-0.151710","-0.030709","0.987948","4.490013","76725.000000","-4389.000000"
"4482","4481.000000","-0.152485","-0.030726","0.987828","4.477866","76095.000000","-6559.000000"
"4483","4482.000000","-0.154073","-0.030769","0.987580","4.465742","75133.000000","-4951.000000"
"4484","4483.000000","-0.154851","-0.030557","0.987465","4.453640","77612.000000","-5702.000000"
"4485","4484.000000","-0.156233","-0.030328","0.987255","4.441575","76692.000000","-5726.000000"
"4486","4485.000000","-0.156795","-0.030992","0.987145","4.429561","74724.000000","-4950.000000"
"4487","4486.000000","-0.158390","-0.031034","0.986889","4.417584","75143.000000","-5157.000000"
"4488","4487.000000","-0.159425","-0.030871","0.986727","4.405631","75585.000000","-4421.000000"
"4489","4488.000000","-0.161591","-0.030889","0.986374","4.393730","74896.000000","-4488.000000"
"4490","4489.000000","-0.163194","-0.031623","0.986087","4.381854","75807.000000","-5097.000000"
"4491","4490.000000","-0.164018","-0.031418","0.985957","4.370016","75293.000000","-5549.000000"
"4492","4491.000000","-0.164844","-0.031212","0.985826","4.358245","76009.000000","-5553.000000"
"4493","4492.000000","-0.167017","-0.030955","0.985468","4.346499","74505.000000","-5063.000000"
"4494","4493.000000","-0.167602","-0.033243","0.985294","4.334836","75322.000000","-5970.000000"
"4495","4494.000000","-0.168943","-0.033927","0.985042","4.323286","76526.000000","-5876.000000"
"4496","4495.000000","-0.169774","-0.033262","0.984921","4.311848","75082.000000","-6924.000000"
"4497","4496.000000","-0.170331","-0.033235","0.984826","4.300539","75850.000000","-5672.000000"
"4498","4497.000000","-0.171710","-0.033927","0.984563","4.289374","77006.000000","-6144.000000"
"4499","4498.000000","-0.172548","-0.032338","0.984470","4.278368","75357.000000","-5791.000000"
"4500","4499.000000","-0.172780","-0.033076","0.984405","4.267537","76059.000000","-5655.000000"
"4501","4500.000000","-0.175796","-0.032194","0.983900","4.256897","74884.000000","-5306.000000"
"4502","4501.000000","-0.177178","-0.032888","0.983629","4.246433","75661.000000","-5021.000000"
"4503","4502.000000","-0.178562","-0.033350","0.983363","4.236163","76715.000000","-5751.000000"
"4504","4503.000000","-0.179907","-0.033342","0.983118","4.226072","74233.000000","-5469.000000"
"4505","4504.000000","-0.182060","-0.033775","0.982707","4.216163","76205.000000","-5419.000000"
"4506","4505.000000","-0.182894","-0.034264","0.982535","4.206466","75550.000000","-5480.000000"
"4507","4506.000000","-0.185037","-0.035620","0.982086","4.196998","73634.000000","-4318.000000"
"4508","4507.000000","-0.188826","-0.034942","0.981389","4.187760","74214.000000","-5796.000000"
"4509","4508.000000","-0.190426","-0.035633","0.981055","4.178739","75832.000000","-6274.000000"
"4510","4509.000000","-0.191264","-0.036354","0.980865","4.169921","75855.000000","-5231.000000"
"4511","4510.000000","-0.192657","-0.034734","0.980651","4.161322","77242.000000","-6620.000000"
"4512","4511.000000","-0.194792","-0.035396","0.980206","4.152928","73995.000000","-6011.000000"
"4513","4512.000000","-0.194798","-0.034471","0.980237","4.144726","76237.000000","-5969.000000"
"4514","4513.000000","-0.194798","-0.034471","0.980237","4.136701","76494.000000","-6460.000000"
