"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.860556","-0.416391","0.293362","0.514086","80842.000000","-1456.000000"
"326","325.000000","0.860264","-0.416920","0.293469","0.513003","82890.000000","-2278.000000"
"327","326.000000","0.859844","-0.417583","0.293758","0.512038","82872.000000","-918.000000"
"328","327.000000","0.859566","-0.417467","0.294733","0.511193","80112.000000","-2512.000000"
"329","328.000000","0.858687","-0.418014","0.296516","0.510590","79666.000000","-2142.000000"
"330","329.000000","0.858651","-0.418859","0.295424","0.510107","80899.000000","-2255.000000"
"331","330.000000","0.857642","-0.420303","0.296304","0.509744","81169.000000","-1643.000000"
"332","331.000000","0.857573","-0.420916","0.295633","0.509623","81639.000000","-2213.000000"
"333","332.000000","0.857102","-0.421335","0.296399","0.509744","79110.000000","-1726.000000"
"334","333.000000","0.856401","-0.422054","0.297400","0.510107","80882.000000","-2980.000000"
"335","334.000000","0.856266","-0.422309","0.297428","0.510712","81482.000000","-2478.000000"
"336","335.000000","0.855610","-0.423381","0.297791","0.511437","80515.000000","-3035.000000"
"337","336.000000","0.855752","-0.422916","0.298047","0.512281","80858.000000","-2848.000000"
"338","337.000000","0.855094","-0.423121","0.299639","0.513246","81326.000000","-3188.000000"
"339","338.000000","0.854217","-0.424090","0.300766","0.514208","81967.000000","-1893.000000"
"340","339.000000","0.853758","-0.424616","0.301327","0.515289","83085.000000","-3383.000000"
"341","340.000000","0.853909","-0.423833","0.302000","0.516489","80609.000000","-1957.000000"
"342","341.000000","0.853943","-0.422989","0.303088","0.517686","80780.000000","-1670.000000"
"343","342.000000","0.852826","-0.424476","0.304150","0.518880","80307.000000","-2353.000000"
"344","343.000000","0.853242","-0.424360","0.303145","0.520072","80292.000000","-868.000000"
"345","344.000000","0.853362","-0.424099","0.303174","0.521261","81359.000000","-2663.000000"
"346","345.000000","0.853282","-0.425350","0.301639","0.522447","81276.000000","-2044.000000"
"347","346.000000","0.853380","-0.425292","0.301446","0.523630","81314.000000","-2868.000000"
"348","347.000000","0.853921","-0.425349","0.299829","0.524811","83341.000000","-2541.000000"
"349","348.000000","0.853449","-0.426510","0.299524","0.525989","79733.000000","-1729.000000"
"350","349.000000","0.852826","-0.428453","0.298521","0.527165","82380.000000","-2326.000000"
"351","350.000000","0.852712","-0.429150","0.297847","0.528337","82022.000000","-2626.000000"
"352","351.000000","0.853146","-0.428830","0.297064","0.529508","82482.000000","-2166.000000"
"353","352.000000","0.853006","-0.429729","0.296165","0.530675","79076.000000","-2328.000000"
"354","353.000000","0.852844","-0.431264","0.294396","0.531840","79293.000000","-2619.000000"
"355","354.000000","0.851351","-0.433626","0.295244","0.533003","81095.000000","-1011.000000"
"356","355.000000","0.850816","-0.434752","0.295133","0.534048","82112.000000","-3110.000000"
"357","356.000000","0.850525","-0.434913","0.295732","0.535091","80493.000000","-2407.000000"
"358","357.000000","0.850525","-0.434913","0.295732","0.536017","81096.000000","-2974.000000"
"359","358.000000","0.850139","-0.435568","0.295878","0.536827","80897.000000","-1963.000000"
"360","359.000000","0.849706","-0.435884","0.296658","0.537520","82242.000000","-1554.000000"
"361","360.000000","0.849680","-0.436085","0.296435","0.538096","79771.000000","-3635.000000"
"362","361.000000","0.850443","-0.435697","0.294812","0.538557","80347.000000","-2265.000000"
"363","362.000000","0.850542","-0.435633","0.294624","0.538788","82373.000000","-3573.000000"
"364","363.000000","0.851024","-0.434916","0.294289","0.538788","82089.000000","-2613.000000"
"365","364.000000","0.851280","-0.435265","0.293029","0.538557","78477.000000","-2995.000000"
"366","365.000000","0.850790","-0.436292","0.292926","0.538327","80531.000000","-1593.000000"
"367","366.000000","0.850281","-0.437208","0.293038","0.537866","82428.000000","-3024.000000"
"368","367.000000","0.849686","-0.438830","0.292340","0.537289","81080.000000","-2988.000000"
"369","368.000000","0.850116","-0.438942","0.290919","0.536596","80663.000000","-2409.000000"
"370","369.000000","0.850087","-0.439568","0.290055","0.535787","78528.000000","-2502.000000"
"371","370.000000","0.850462","-0.439651","0.288828","0.534861","83480.000000","-1918.000000"
"372","371.000000","0.850945","-0.438936","0.288492","0.533818","83667.000000","-3885.000000"
"373","372.000000","0.850239","-0.439985","0.288974","0.532773","80386.000000","-2884.000000"
"374","373.000000","0.850905","-0.439349","0.287982","0.531725","80649.000000","-2947.000000"
"375","374.000000","0.851071","-0.439414","0.287391","0.530675","83753.000000","-2059.000000"
"376","375.000000","0.851567","-0.439229","0.286203","0.529508","81763.000000","-2797.000000"
"377","376.000000","0.851032","-0.439917","0.286735","0.528337","78965.000000","-2985.000000"
"378","377.000000","0.850828","-0.440585","0.286316","0.527165","79743.000000","-2197.000000"
"379","378.000000","0.850583","-0.441756","0.285238","0.526108","81957.000000","-1487.000000"
"380","379.000000","0.850029","-0.442340","0.285981","0.525167","81650.000000","-3368.000000"
"381","380.000000","0.849972","-0.442738","0.285534","0.524344","80705.000000","-2833.000000"
"382","381.000000","0.849446","-0.443124","0.286501","0.523637","80080.000000","-3368.000000"
"383","382.000000","0.849974","-0.442226","0.286323","0.523047","80288.000000","-2056.000000"
"384","383.000000","0.849965","-0.442846","0.285390","0.522575","80611.000000","-1999.000000"
"385","384.000000","0.850458","-0.442572","0.284343","0.522220","81485.000000","-3021.000000"
"386","385.000000","0.851567","-0.440887","0.283641","0.521984","79795.000000","-2249.000000"
"387","386.000000","0.851025","-0.442002","0.283532","0.521865","81728.000000","-2282.000000"
"388","387.000000","0.851371","-0.442087","0.282361","0.521865","81219.000000","-2499.000000"
"389","388.000000","0.851826","-0.441568","0.281797","0.521746","79938.000000","-2436.000000"
"390","389.000000","0.851915","-0.441924","0.280971","0.521628","79848.000000","-1942.000000"
"391","390.000000","0.851496","-0.441818","0.282404","0.521509","79331.000000","-2885.000000"
"392","391.000000","0.851600","-0.442276","0.281370","0.521390","80751.000000","-2619.000000"
"393","392.000000","0.852179","-0.441490","0.280851","0.521271","79723.000000","-2489.000000"
"394","393.000000","0.851865","-0.441842","0.281250","0.521153","79358.000000","-1708.000000"
"395","394.000000","0.851806","-0.442239","0.280804","0.521034","80987.000000","-2399.000000"
"396","395.000000","0.851476","-0.441538","0.282900","0.520915","80989.000000","-2029.000000"
"397","396.000000","0.851476","-0.441538","0.282900","0.520796","80221.000000","-2221.000000"
"398","397.000000","0.852010","-0.440850","0.282366","0.520678","79875.000000","-2371.000000"
"399","398.000000","0.852522","-0.440886","0.280758","0.520678","79157.000000","-2739.000000"
"400","399.000000","0.852471","-0.440454","0.281591","0.520796","80043.000000","-2679.000000"
"401","400.000000","0.852442","-0.440653","0.281368","0.521034","80095.000000","-2947.000000"
"402","401.000000","0.852369","-0.440947","0.281128","0.521389","79385.000000","-1643.000000"
"403","402.000000","0.852183","-0.439974","0.283207","0.521980","80723.000000","-2753.000000"
"404","403.000000","0.852178","-0.439020","0.284700","0.522688","79626.000000","-2490.000000"
"405","404.000000","0.852802","-0.437625","0.284980","0.523631","81025.000000","-1375.000000"
"406","405.000000","0.853216","-0.436773","0.285047","0.524806","80007.000000","-2859.000000"
"407","406.000000","0.853672","-0.436573","0.283987","0.526214","78775.000000","-3223.000000"
"408","407.000000","0.854302","-0.435388","0.283911","0.527737","79724.000000","-1990.000000"
"409","408.000000","0.854688","-0.434732","0.283754","0.529376","79727.000000","-3385.000000"
"410","409.000000","0.855112","-0.434411","0.282967","0.531010","79015.000000","-2861.000000"
"411","410.000000","0.856214","-0.432927","0.281906","0.532642","81285.000000","-2313.000000"
"412","411.000000","0.856140","-0.432253","0.283163","0.534269","80127.000000","-1867.000000"
"413","412.000000","0.856167","-0.432052","0.283387","0.535776","80116.000000","-1992.000000"
"414","413.000000","0.856140","-0.432253","0.283163","0.537279","80284.000000","-2122.000000"
"415","414.000000","0.856314","-0.431588","0.283651","0.538662","78896.000000","-2732.000000"
"416","415.000000","0.856743","-0.429982","0.284793","0.539812","80226.000000","-2668.000000"
"417","416.000000","0.857274","-0.428852","0.284899","0.540730","80435.000000","-1671.000000"
"418","417.000000","0.857870","-0.427431","0.285241","0.541533","78661.000000","-2507.000000"
"419","418.000000","0.857419","-0.427958","0.285806","0.542220","80873.000000","-1491.000000"
"420","419.000000","0.858064","-0.426134","0.286594","0.542792","78533.000000","-2547.000000"
"421","420.000000","0.858051","-0.426018","0.286805","0.543249","79883.000000","-1615.000000"
"422","421.000000","0.857692","-0.426485","0.287185","0.543478","79748.000000","-2460.000000"
"423","422.000000","0.857930","-0.425857","0.287405","0.543478","79443.000000","-2777.000000"
"424","423.000000","0.857723","-0.426608","0.286909","0.543249","80166.000000","-1324.000000"
"425","424.000000","0.857251","-0.427661","0.286751","0.542792","78499.000000","-2889.000000"
"426","425.000000","0.857772","-0.426739","0.286568","0.542220","80515.000000","-867.000000"
"427","426.000000","0.858074","-0.425824","0.287024","0.541533","79984.000000","-1990.000000"
"428","427.000000","0.858784","-0.424471","0.286903","0.540730","80379.000000","-2865.000000"
"429","428.000000","0.859003","-0.423302","0.287974","0.539812","77736.000000","-1932.000000"
"430","429.000000","0.859677","-0.421829","0.288125","0.538778","80635.000000","-1893.000000"
"431","430.000000","0.859859","-0.420537","0.289466","0.537628","79007.000000","-2741.000000"
"432","431.000000","0.860438","-0.419122","0.289800","0.536476","78887.000000","-2239.000000"
"433","432.000000","0.860364","-0.418648","0.290704","0.535321","78973.000000","-3297.000000"
"434","433.000000","0.860555","-0.418112","0.290907","0.534163","79511.000000","-2243.000000"
"435","434.000000","0.860243","-0.418831","0.290796","0.533003","79992.000000","-1772.000000"
"436","435.000000","0.859208","-0.419910","0.292297","0.531840","79577.000000","-2281.000000"
"437","436.000000","0.859588","-0.419238","0.292145","0.530557","78892.000000","-2234.000000"
"438","437.000000","0.859573","-0.419767","0.291428","0.529153","79311.000000","-3237.000000"
"439","438.000000","0.860062","-0.419043","0.291026","0.527627","79114.000000","-2208.000000"
"440","439.000000","0.860412","-0.418140","0.291289","0.525977","81361.000000","-3397.000000"
"441","440.000000","0.860800","-0.417895","0.290496","0.524204","80238.000000","-2302.000000"
"442","441.000000","0.861098","-0.417703","0.289887","0.522306","79934.000000","-1270.000000"
"443","442.000000","0.860926","-0.418244","0.289619","0.520282","80087.000000","-1589.000000"
"444","443.000000","0.861408","-0.417184","0.289711","0.518132","80590.000000","-3362.000000"
"445","444.000000","0.861472","-0.416142","0.291020","0.515977","79885.000000","-2807.000000"
"446","445.000000","0.861544","-0.416724","0.289970","0.513817","80065.000000","-2041.000000"
"447","446.000000","0.861949","-0.415840","0.290036","0.511770","79270.000000","-2002.000000"
"448","447.000000","0.861425","-0.416549","0.290575","0.509836","80528.000000","-2778.000000"
"449","448.000000","0.860903","-0.416497","0.292192","0.508141","81266.000000","-2544.000000"
"450","449.000000","0.860790","-0.416754","0.292157","0.506560","80006.000000","-1392.000000"
"451","450.000000","0.860918","-0.415860","0.293056","0.505220","79870.000000","-2178.000000"
"452","451.000000","0.860595","-0.415496","0.294516","0.503997","80699.000000","-2103.000000"
"453","452.000000","0.860422","-0.416139","0.294112","0.503017","81446.000000","-2394.000000"
"454","453.000000","0.860490","-0.416290","0.293700","0.502155","79653.000000","-1613.000000"
"455","454.000000","0.861064","-0.414865","0.294032","0.501416","79673.000000","-2581.000000"
"456","455.000000","0.860774","-0.415494","0.293996","0.500676","82493.000000","-1707.000000"
"457","456.000000","0.860886","-0.415238","0.294029","0.499933","80791.000000","-2519.000000"
"458","457.000000","0.860944","-0.414956","0.294257","0.499188","79983.000000","-2433.000000"
"459","458.000000","0.860406","-0.415538","0.295008","0.498444","79962.000000","-2604.000000"
"460","459.000000","0.860551","-0.415409","0.294765","0.497697","80915.000000","-2137.000000"
"461","460.000000","0.859602","-0.416336","0.296223","0.496951","82371.000000","-3057.000000"
"462","461.000000","0.859200","-0.417216","0.296151","0.496328","78598.000000","-2420.000000"
"463","462.000000","0.859190","-0.416784","0.296788","0.495706","80912.000000","-2762.000000"
"464","463.000000","0.859062","-0.416917","0.296973","0.495207","80710.000000","-3364.000000"
"465","464.000000","0.859221","-0.416152","0.297587","0.494708","81634.000000","-3430.000000"
"466","465.000000","0.858863","-0.416625","0.297955","0.494458","80095.000000","-2929.000000"
"467","466.000000","0.858875","-0.416955","0.297459","0.494458","80764.000000","-3480.000000"
"468","467.000000","0.858648","-0.417467","0.297397","0.494708","79972.000000","-2668.000000"
"469","468.000000","0.858611","-0.416477","0.298889","0.495082","84166.000000","-2696.000000"
"470","469.000000","0.858611","-0.416477","0.298889","0.495704","79542.000000","-2076.000000"
"471","470.000000","0.858189","-0.417457","0.298733","0.496451","80467.000000","-2345.000000"
"472","471.000000","0.857546","-0.418518","0.299094","0.497320","80318.000000","-2716.000000"
"473","472.000000","0.857546","-0.418518","0.299094","0.498313","82501.000000","-2875.000000"
"474","473.000000","0.857546","-0.418518","0.299094","0.499429","80244.000000","-2816.000000"
"475","474.000000","0.857556","-0.417882","0.299952","0.500789","81023.000000","-2791.000000"
"476","475.000000","0.856878","-0.418714","0.300730","0.502267","79980.000000","-3796.000000"
"477","476.000000","0.857246","-0.418780","0.299587","0.503862","81332.000000","-3446.000000"
"478","477.000000","0.856925","-0.420212","0.298499","0.505574","81688.000000","-1716.000000"
"479","478.000000","0.857271","-0.420378","0.297267","0.507282","79948.000000","-2890.000000"
"480","479.000000","0.856702","-0.421164","0.297797","0.508986","80664.000000","-2260.000000"
"481","480.000000","0.856688","-0.421800","0.296934","0.510686","81244.000000","-2572.000000"
