"V1","V2","V3","V4","V5","V6","V7"
"2086","2085.000000","0.559066","-0.777624","0.287656","3.820668","78890.000000","-4348.000000"
"2087","2086.000000","0.557511","-0.778825","0.287426","3.844613","76957.000000","-4567.000000"
"2088","2087.000000","0.555858","-0.780193","0.286915","3.868394","82361.000000","-4425.000000"
"2089","2088.000000","0.554880","-0.781031","0.286529","3.891997","79457.000000","-4167.000000"
"2090","2089.000000","0.553522","-0.781850","0.286923","3.915411","75666.000000","-3870.000000"
"2091","2090.000000","0.551573","-0.783268","0.286809","3.938636","77194.000000","-4512.000000"
"2092","2091.000000","0.549976","-0.784878","0.285469","3.961676","80426.000000","-4762.000000"
"2093","2092.000000","0.548406","-0.786063","0.285231","3.984582","79152.000000","-3948.000000"
"2094","2093.000000","0.545843","-0.787599","0.285908","4.007388","76928.000000","-3834.000000"
"2095","2094.000000","0.544981","-0.788303","0.285611","4.030064","76322.000000","-4166.000000"
"2096","2095.000000","0.543063","-0.789970","0.284658","4.052629","80547.000000","-4687.000000"
"2097","2096.000000","0.541240","-0.791778","0.283103","4.075114","80069.000000","-4553.000000"
"2098","2097.000000","0.538291","-0.794196","0.281951","4.097520","76863.000000","-4587.000000"
"2099","2098.000000","0.534807","-0.796887","0.280986","4.119864","77515.000000","-5021.000000"
"2100","2099.000000","0.533484","-0.798163","0.279878","4.142162","80663.000000","-5195.000000"
"2101","2100.000000","0.533107","-0.798143","0.280651","4.164370","79706.000000","-3672.000000"
"2102","2101.000000","0.531471","-0.799483","0.279938","4.186461","77882.000000","-4576.000000"
"2103","2102.000000","0.528275","-0.801850","0.279216","4.208480","76356.000000","-5130.000000"
"2104","2103.000000","0.526317","-0.803475","0.278243","4.230414","77473.000000","-4351.000000"
"2105","2104.000000","0.523990","-0.805287","0.277394","4.252279","80619.000000","-4035.000000"
"2106","2105.000000","0.521353","-0.806774","0.278041","4.274090","77536.000000","-4520.000000"
"2107","2106.000000","0.520329","-0.807280","0.278492","4.295862","78781.000000","-4467.000000"
"2108","2107.000000","0.518446","-0.808810","0.277561","4.317566","78886.000000","-4308.000000"
"2109","2108.000000","0.518443","-0.808589","0.278210","4.339190","78365.000000","-5583.000000"
"2110","2109.000000","0.516766","-0.809398","0.278976","4.360706","77584.000000","-4102.000000"
"2111","2110.000000","0.515481","-0.810352","0.278585","4.382118","79291.000000","-4667.000000"
"2112","2111.000000","0.514845","-0.810936","0.278060","4.403455","77965.000000","-4769.000000"
"2113","2112.000000","0.513167","-0.811737","0.278824","4.424717","79076.000000","-6354.000000"
"2114","2113.000000","0.512605","-0.812475","0.277706","4.445864","76512.000000","-5476.000000"
"2115","2114.000000","0.510601","-0.814007","0.276910","4.466940","79632.000000","-4762.000000"
"2116","2115.000000","0.507920","-0.815843","0.276436","4.487943","77727.000000","-5369.000000"
"2117","2116.000000","0.506313","-0.817005","0.275954","4.508874","78028.000000","-4456.000000"
"2118","2117.000000","0.504397","-0.818288","0.275659","4.529720","78488.000000","-3778.000000"
"2119","2118.000000","0.503716","-0.818972","0.274872","4.550524","79187.000000","-4175.000000"
"2120","2119.000000","0.501358","-0.820208","0.275498","4.571288","77446.000000","-4382.000000"
"2121","2120.000000","0.499778","-0.821684","0.273967","4.591999","79399.000000","-5993.000000"
"2122","2121.000000","0.496740","-0.823058","0.275364","4.612645","76871.000000","-3863.000000"
"2123","2122.000000","0.495032","-0.823896","0.275934","4.633213","80438.000000","-5480.000000"
"2124","2123.000000","0.494010","-0.824578","0.275726","4.653731","77140.000000","-4204.000000"
"2125","2124.000000","0.491998","-0.826201","0.274462","4.674174","77975.000000","-3467.000000"
"2126","2125.000000","0.490965","-0.827013","0.273866","4.694514","78687.000000","-5107.000000"
"2127","2126.000000","0.490032","-0.827619","0.273708","4.714740","80213.000000","-4721.000000"
"2128","2127.000000","0.489360","-0.827998","0.273765","4.734866","77638.000000","-3786.000000"
"2129","2128.000000","0.486732","-0.829327","0.274423","4.754854","80542.000000","-4970.000000"
"2130","2129.000000","0.484759","-0.829872","0.276263","4.774719","76043.000000","-4973.000000"
"2131","2130.000000","0.481776","-0.832080","0.274837","4.794527","81127.000000","-4665.000000"
"2132","2131.000000","0.479467","-0.833602","0.274260","4.814266","77518.000000","-4444.000000"
"2133","2132.000000","0.477435","-0.835673","0.271491","4.833938","78656.000000","-5286.000000"
"2134","2133.000000","0.476431","-0.836670","0.270179","4.853530","76702.000000","-4068.000000"
"2135","2134.000000","0.475560","-0.837306","0.269743","4.873019","81901.000000","-5507.000000"
"2136","2135.000000","0.473857","-0.837948","0.270745","4.892367","75735.000000","-4683.000000"
"2137","2136.000000","0.473154","-0.838664","0.269756","4.911528","79375.000000","-4239.000000"
"2138","2137.000000","0.471075","-0.840016","0.269186","4.930502","76178.000000","-4750.000000"
"2139","2138.000000","0.470091","-0.840747","0.268623","4.949303","79542.000000","-4196.000000"
"2140","2139.000000","0.468445","-0.842161","0.267064","4.967910","77702.000000","-4388.000000"
"2141","2140.000000","0.467142","-0.843023","0.266629","4.986274","79623.000000","-5359.000000"
"2142","2141.000000","0.464428","-0.844178","0.267714","5.004422","76506.000000","-5356.000000"
"2143","2142.000000","0.462082","-0.846209","0.265350","5.022331","79500.000000","-4480.000000"
"2144","2143.000000","0.460360","-0.847792","0.263280","5.040016","76510.000000","-3348.000000"
"2145","2144.000000","0.457968","-0.849366","0.262378","5.057466","80463.000000","-3957.000000"
"2146","2145.000000","0.456916","-0.849860","0.262613","5.074723","79028.000000","-4740.000000"
"2147","2146.000000","0.455569","-0.850266","0.263637","5.091787","77421.000000","-4519.000000"
"2148","2147.000000","0.455308","-0.850615","0.262961","5.108662","78082.000000","-4974.000000"
"2149","2148.000000","0.454635","-0.850817","0.263472","5.125299","81108.000000","-4538.000000"
"2150","2149.000000","0.453333","-0.851244","0.264336","5.141739","78830.000000","-4520.000000"
"2151","2150.000000","0.451323","-0.852618","0.263344","5.157947","78435.000000","-4823.000000"
"2152","2151.000000","0.449289","-0.853735","0.263204","5.173949","75745.000000","-4105.000000"
"2153","2152.000000","0.448272","-0.854336","0.262989","5.189746","80159.000000","-5281.000000"
"2154","2153.000000","0.446579","-0.855042","0.263573","5.205351","78620.000000","-4966.000000"
"2155","2154.000000","0.445875","-0.855967","0.261756","5.220802","77338.000000","-4882.000000"
"2156","2155.000000","0.444834","-0.856886","0.260518","5.236112","76272.000000","-4992.000000"
"2157","2156.000000","0.442296","-0.858319","0.260123","5.251317","80645.000000","-4183.000000"
"2158","2157.000000","0.440432","-0.859179","0.260443","5.266442","79847.000000","-6103.000000"
"2159","2158.000000","0.437914","-0.860660","0.259801","5.281523","74406.000000","-4822.000000"
"2160","2159.000000","0.435395","-0.862130","0.259159","5.296561","74622.000000","-4404.000000"
"2161","2160.000000","0.434742","-0.862552","0.258852","5.311592","79652.000000","-5682.000000"
"2162","2161.000000","0.432674","-0.863832","0.258045","5.326580","79944.000000","-5334.000000"
"2163","2162.000000","0.431271","-0.864927","0.256724","5.341516","77226.000000","-4626.000000"
"2164","2163.000000","0.429543","-0.865372","0.258116","5.356353","75724.000000","-5104.000000"
"2165","2164.000000","0.426978","-0.866311","0.259221","5.371092","79564.000000","-5678.000000"
"2166","2165.000000","0.425240","-0.867629","0.257662","5.385722","79367.000000","-4447.000000"
"2167","2166.000000","0.423844","-0.868522","0.256954","5.400233","73990.000000","-5362.000000"
"2168","2167.000000","0.422104","-0.869395","0.256867","5.414591","75555.000000","-5257.000000"
"2169","2168.000000","0.420360","-0.870266","0.256778","5.428808","80706.000000","-5562.000000"
"2170","2169.000000","0.418443","-0.871014","0.257370","5.442874","79602.000000","-6270.000000"
"2171","2170.000000","0.416309","-0.871965","0.257611","5.456800","75837.000000","-5057.000000"
"2172","2171.000000","0.414804","-0.872871","0.256970","5.470612","75012.000000","-4120.000000"
"2173","2172.000000","0.413330","-0.873649","0.256700","5.484332","78942.000000","-5444.000000"
"2174","2173.000000","0.410734","-0.874550","0.257797","5.497995","79551.000000","-4741.000000"
"2175","2174.000000","0.407789","-0.875821","0.258157","5.511601","75592.000000","-5368.000000"
"2176","2175.000000","0.406521","-0.876485","0.257905","5.525173","76156.000000","-3916.000000"
"2177","2176.000000","0.404691","-0.877627","0.256898","5.538712","80614.000000","-5018.000000"
"2178","2177.000000","0.402822","-0.878626","0.256420","5.552240","78287.000000","-5927.000000"
"2179","2178.000000","0.401225","-0.879559","0.255721","5.565768","76741.000000","-4851.000000"
"2180","2179.000000","0.399012","-0.881179","0.253600","5.579307","76052.000000","-4928.000000"
"2181","2180.000000","0.398595","-0.881700","0.252443","5.592881","77887.000000","-5391.000000"
"2182","2181.000000","0.396995","-0.882622","0.251742","5.606454","80371.000000","-6195.000000"
"2183","2182.000000","0.395114","-0.883287","0.252368","5.620028","77040.000000","-5842.000000"
"2184","2183.000000","0.391439","-0.884774","0.252886","5.633613","75089.000000","-6163.000000"
"2185","2184.000000","0.388737","-0.885833","0.253344","5.647242","79830.000000","-5998.000000"
"2186","2185.000000","0.386578","-0.887125","0.252126","5.660881","78386.000000","-5716.000000"
"2187","2186.000000","0.383096","-0.888880","0.251257","5.674564","77458.000000","-5642.000000"
"2188","2187.000000","0.380936","-0.889723","0.251557","5.688323","75500.000000","-4748.000000"
"2189","2188.000000","0.378047","-0.890985","0.251449","5.702135","78576.000000","-5400.000000"
"2190","2189.000000","0.374891","-0.892193","0.251890","5.716000","77599.000000","-6593.000000"
"2191","2190.000000","0.372648","-0.893307","0.251270","5.729918","76951.000000","-6107.000000"
"2192","2191.000000","0.370581","-0.894715","0.249308","5.743920","76481.000000","-4813.000000"
"2193","2192.000000","0.369378","-0.894847","0.250618","5.758017","78496.000000","-5416.000000"
"2194","2193.000000","0.367283","-0.895935","0.249805","5.772199","75703.000000","-5973.000000"
"2195","2194.000000","0.365357","-0.896448","0.250787","5.786441","79078.000000","-5044.000000"
"2196","2195.000000","0.363187","-0.897916","0.248681","5.800746","75892.000000","-5260.000000"
"2197","2196.000000","0.362008","-0.898567","0.248047","5.815121","79822.000000","-6274.000000"
"2198","2197.000000","0.359658","-0.899801","0.246991","5.829515","79202.000000","-6502.000000"
"2199","2198.000000","0.356904","-0.901018","0.246548","5.843957","78801.000000","-6891.000000"
"2200","2199.000000","0.354257","-0.902621","0.244496","5.858449","75475.000000","-5413.000000"
"2201","2200.000000","0.351066","-0.903930","0.244258","5.872968","77616.000000","-5672.000000"
"2202","2201.000000","0.347995","-0.905137","0.244188","5.887505","77621.000000","-5151.000000"
"2203","2202.000000","0.346031","-0.905864","0.244283","5.902057","78497.000000","-5919.000000"
"2204","2203.000000","0.344116","-0.906976","0.242854","5.916627","74241.000000","-6897.000000"
"2205","2204.000000","0.341074","-0.907851","0.243874","5.931212","76091.000000","-5367.000000"
"2206","2205.000000","0.338985","-0.908698","0.243632","5.945815","78103.000000","-6661.000000"
"2207","2206.000000","0.338369","-0.909313","0.242192","5.960402","79229.000000","-7729.000000"
"2208","2207.000000","0.335652","-0.910618","0.241065","5.974975","75272.000000","-6290.000000"
"2209","2208.000000","0.333819","-0.912030","0.238255","5.989533","78409.000000","-6847.000000"
"2210","2209.000000","0.332446","-0.913129","0.235957","6.004077","76788.000000","-5700.000000"
"2211","2210.000000","0.328642","-0.914502","0.235965","6.018616","78887.000000","-6531.000000"
"2212","2211.000000","0.324350","-0.915889","0.236528","6.033181","74400.000000","-6244.000000"
"2213","2212.000000","0.321557","-0.916734","0.237064","6.047772","77579.000000","-5633.000000"
"2214","2213.000000","0.318568","-0.918045","0.236025","6.062419","77911.000000","-5169.000000"
"2215","2214.000000","0.316901","-0.919166","0.233898","6.077112","78299.000000","-6841.000000"
"2216","2215.000000","0.314201","-0.920050","0.234063","6.091881","75147.000000","-5843.000000"
"2217","2216.000000","0.310304","-0.921488","0.233604","6.106735","77408.000000","-5980.000000"
"2218","2217.000000","0.307875","-0.922748","0.231837","6.121745","78405.000000","-5653.000000"
"2219","2218.000000","0.304388","-0.924120","0.230975","6.136900","77923.000000","-6047.000000"
"2220","2219.000000","0.301292","-0.925601","0.229096","6.152218","74311.000000","-5633.000000"
"2221","2220.000000","0.298300","-0.926705","0.228551","6.167679","75555.000000","-5173.000000"
"2222","2221.000000","0.295187","-0.927950","0.227540","6.183252","78046.000000","-5352.000000"
"2223","2222.000000","0.292261","-0.929264","0.225948","6.198935","77420.000000","-5640.000000"
"2224","2223.000000","0.289840","-0.930829","0.222599","6.214709","74692.000000","-6510.000000"
"2225","2224.000000","0.287643","-0.931928","0.220841","6.230593","76550.000000","-5952.000000"
"2226","2225.000000","0.284485","-0.932883","0.220900","6.246565","76181.000000","-6373.000000"
"2227","2226.000000","0.281927","-0.933511","0.221530","6.262616","79275.000000","-6357.000000"
"2228","2227.000000","0.279726","-0.933962","0.222414","6.278695","75441.000000","-6281.000000"
"2229","2228.000000","0.276429","-0.935453","0.220262","6.294792","74390.000000","-7234.000000"
"2230","2229.000000","0.274830","-0.935789","0.220834","6.310897","78663.000000","-7619.000000"
"2231","2230.000000","0.271615","-0.936762","0.220687","6.327020","79180.000000","-7014.000000"
"2232","2231.000000","0.270224","-0.937290","0.220150","6.343170","74340.000000","-6760.000000"
"2233","2232.000000","0.268280","-0.938099","0.219081","6.359337","74950.000000","-6778.000000"
"2234","2233.000000","0.267330","-0.938630","0.217963","6.375494","76946.000000","-7230.000000"
"2235","2234.000000","0.264309","-0.939617","0.217394","6.391638","76646.000000","-6420.000000"
"2236","2235.000000","0.262631","-0.940579","0.215260","6.407780","74814.000000","-5480.000000"
"2237","2236.000000","0.262166","-0.940621","0.215642","6.423930","73792.000000","-5600.000000"
"2238","2237.000000","0.260820","-0.941201","0.214741","6.440097","75474.000000","-6184.000000"
"2239","2238.000000","0.258405","-0.941823","0.214933","6.456261","77267.000000","-7215.000000"
"2240","2239.000000","0.256104","-0.942435","0.215003","6.472433","75292.000000","-6788.000000"
"2241","2240.000000","0.254482","-0.943040","0.214277","6.488613","75367.000000","-6165.000000"
"2242","2241.000000","0.252106","-0.943466","0.215207","6.504790","76769.000000","-5943.000000"
"2243","2242.000000","0.248798","-0.944594","0.214108","6.520983","78715.000000","-5925.000000"
"2244","2243.000000","0.245886","-0.945069","0.215371","6.537222","75981.000000","-7219.000000"
