"V1","V2","V3","V4","V5","V6","V7"
"4120","4119.000000","0.754941","-0.612256","0.234960","0.821150","85454.000000","3424.000000"
"4121","4120.000000","0.754625","-0.612348","0.235733","0.822129","83979.000000","3039.000000"
"4122","4121.000000","0.755155","-0.612071","0.234755","0.823182","85202.000000","3002.000000"
"4123","4122.000000","0.754337","-0.612855","0.235338","0.824309","86922.000000","3396.000000"
"4124","4123.000000","0.753414","-0.613983","0.235354","0.825509","87008.000000","3914.000000"
"4125","4124.000000","0.752306","-0.615682","0.234462","0.826857","82706.000000","2832.000000"
"4126","4125.000000","0.752368","-0.615177","0.235585","0.828277","86142.000000","2974.000000"
"4127","4126.000000","0.751800","-0.615697","0.236040","0.829693","85891.000000","1847.000000"
"4128","4127.000000","0.752334","-0.615419","0.235061","0.831182","86178.000000","3734.000000"
"4129","4128.000000","0.751531","-0.616524","0.234733","0.832816","83740.000000","3284.000000"
"4130","4129.000000","0.751357","-0.616606","0.235072","0.834595","86594.000000","4416.000000"
"4131","4130.000000","0.751588","-0.616701","0.234084","0.836520","85550.000000","3362.000000"
"4132","4131.000000","0.751137","-0.617399","0.233691","0.838514","90609.000000","3441.000000"
"4133","4132.000000","0.750654","-0.617733","0.234361","0.840650","84581.000000","3501.000000"
"4134","4133.000000","0.751024","-0.617143","0.234728","0.842927","88213.000000","3089.000000"
"4135","4134.000000","0.751426","-0.616918","0.234033","0.845271","85318.000000","1600.000000"
"4136","4135.000000","0.751795","-0.616328","0.234401","0.847681","87913.000000","3727.000000"
"4137","4136.000000","0.752120","-0.616323","0.233368","0.850230","85927.000000","3881.000000"
"4138","4137.000000","0.751686","-0.617076","0.232777","0.852844","88057.000000","2717.000000"
"4139","4138.000000","0.752656","-0.615968","0.232579","0.855523","85499.000000","1979.000000"
"4140","4139.000000","0.752712","-0.616045","0.232194","0.858195","87947.000000","3751.000000"
"4141","4140.000000","0.753251","-0.615948","0.230697","0.860861","86160.000000","3380.000000"
"4142","4141.000000","0.753196","-0.615871","0.231082","0.863520","90431.000000","3723.000000"
"4143","4142.000000","0.753577","-0.615325","0.231292","0.866028","87679.000000","1355.000000"
"4144","4143.000000","0.753380","-0.615831","0.230587","0.868388","86585.000000","1907.000000"
"4145","4144.000000","0.753631","-0.615640","0.230276","0.870599","88819.000000","3819.000000"
"4146","4145.000000","0.753686","-0.615717","0.229891","0.872662","87358.000000","3318.000000"
"4147","4146.000000","0.754116","-0.615227","0.229794","0.874578","86908.000000","4106.000000"
"4148","4147.000000","0.754247","-0.615385","0.228940","0.876348","88139.000000","1511.000000"
"4149","4148.000000","0.754247","-0.615385","0.228940","0.877973","89069.000000","2129.000000"
"4150","4149.000000","0.754588","-0.615153","0.228436","0.879523","88797.000000","4297.000000"
"4151","4150.000000","0.754672","-0.614970","0.228652","0.881000","88219.000000","3495.000000"
"4152","4151.000000","0.754477","-0.615237","0.228577","0.882404","87216.000000","3912.000000"
"4153","4152.000000","0.754753","-0.615146","0.227909","0.883876","88549.000000","3457.000000"
"4154","4153.000000","0.754640","-0.615466","0.227421","0.885414","87836.000000","3822.000000"
"4155","4154.000000","0.754586","-0.615390","0.227806","0.886950","87343.000000","4265.000000"
"4156","4155.000000","0.754897","-0.615295","0.227028","0.888484","86544.000000","1674.000000"
"4157","4156.000000","0.754843","-0.615219","0.227413","0.890015","88832.000000","4252.000000"
"4158","4157.000000","0.754843","-0.615219","0.227413","0.891474","87850.000000","2940.000000"
"4159","4158.000000","0.755092","-0.615150","0.226772","0.892863","88594.000000","3102.000000"
"4160","4159.000000","0.756121","-0.614010","0.226435","0.894181","87603.000000","1041.000000"
"4161","4160.000000","0.756776","-0.613484","0.225671","0.895428","86285.000000","3297.000000"
"4162","4161.000000","0.757347","-0.612857","0.225459","0.896604","86017.000000","3215.000000"
"4163","4162.000000","0.757675","-0.612485","0.225368","0.897571","87607.000000","4225.000000"
"4164","4163.000000","0.758443","-0.611636","0.225092","0.898331","87790.000000","2558.000000"
"4165","4164.000000","0.759074","-0.610609","0.225751","0.898951","86239.000000","2127.000000"
"4166","4165.000000","0.758993","-0.610790","0.225533","0.899434","87594.000000","3888.000000"
"4167","4166.000000","0.759717","-0.610182","0.224740","0.899778","90040.000000","4582.000000"
"4168","4167.000000","0.759548","-0.610429","0.224638","0.900122","87886.000000","3782.000000"
"4169","4168.000000","0.759954","-0.610092","0.224183","0.900466","89362.000000","2666.000000"
"4170","4169.000000","0.760314","-0.609577","0.224361","0.900741","88007.000000","3445.000000"
"4171","4170.000000","0.760677","-0.609553","0.223195","0.900947","89584.000000","3064.000000"
"4172","4171.000000","0.759889","-0.610563","0.223117","0.901085","89499.000000","4253.000000"
"4173","4172.000000","0.760132","-0.610301","0.223005","0.901222","86457.000000","3933.000000"
"4174","4173.000000","0.761081","-0.609701","0.221408","0.901359","87249.000000","2313.000000"
"4175","4174.000000","0.761660","-0.609015","0.221301","0.901497","87421.000000","3431.000000"
"4176","4175.000000","0.761146","-0.610206","0.219786","0.901634","88218.000000","2792.000000"
"4177","4176.000000","0.761634","-0.610074","0.218456","0.901771","86766.000000","1970.000000"
"4178","4177.000000","0.761554","-0.610254","0.218234","0.901840","85792.000000","3172.000000"
"4179","4178.000000","0.761713","-0.610172","0.217906","0.901840","85896.000000","3628.000000"
"4180","4179.000000","0.761842","-0.610344","0.216973","0.901840","86818.000000","3982.000000"
"4181","4180.000000","0.762219","-0.609497","0.218026","0.901840","85090.000000","2910.000000"
"4182","4181.000000","0.763092","-0.608279","0.218374","0.901840","87283.000000","2493.000000"
"4183","4182.000000","0.763568","-0.607927","0.217689","0.901840","85814.000000","2892.000000"
"4184","4183.000000","0.763996","-0.607498","0.217387","0.901840","86465.000000","2325.000000"
"4185","4184.000000","0.765144","-0.605870","0.217890","0.901840","88159.000000","4071.000000"
"4186","4185.000000","0.765494","-0.605616","0.217365","0.901840","89270.000000","3660.000000"
"4187","4186.000000","0.765288","-0.605620","0.218079","0.901840","85423.000000","3359.000000"
"4188","4187.000000","0.765921","-0.604582","0.218735","0.901840","87234.000000","3058.000000"
"4189","4188.000000","0.765848","-0.604221","0.219987","0.901771","85129.000000","2709.000000"
"4190","4189.000000","0.765056","-0.605014","0.220561","0.901634","90057.000000","3003.000000"
"4191","4190.000000","0.765339","-0.604298","0.221541","0.901428","90456.000000","2274.000000"
"4192","4191.000000","0.765824","-0.603843","0.221106","0.901153","88852.000000","3708.000000"
"4193","4192.000000","0.765497","-0.604008","0.221784","0.900809","88308.000000","4324.000000"
"4194","4193.000000","0.765467","-0.603397","0.223545","0.900465","90684.000000","4528.000000"
"4195","4194.000000","0.766028","-0.602765","0.223330","0.900122","87694.000000","2452.000000"
"4196","4195.000000","0.766542","-0.602333","0.222730","0.899778","89597.000000","3697.000000"
"4197","4196.000000","0.766117","-0.602835","0.222832","0.899434","87829.000000","2207.000000"
"4198","4197.000000","0.766006","-0.602662","0.223681","0.899090","90142.000000","2502.000000"
"4199","4198.000000","0.766006","-0.602662","0.223681","0.898815","89735.000000","2087.000000"
"4200","4199.000000","0.766134","-0.602562","0.223514","0.898608","88293.000000","5375.000000"
"4201","4200.000000","0.766513","-0.602473","0.222451","0.898471","88549.000000","2783.000000"
"4202","4201.000000","0.767099","-0.601959","0.221820","0.898402","90034.000000","3454.000000"
"4203","4202.000000","0.766827","-0.602057","0.222492","0.898471","88968.000000","3096.000000"
"4204","4203.000000","0.767178","-0.601472","0.222865","0.898540","89162.000000","2594.000000"
"4205","4204.000000","0.766992","-0.601738","0.222788","0.898677","87095.000000","3719.000000"
"4206","4205.000000","0.767238","-0.601306","0.223107","0.898815","91058.000000","3010.000000"
"4207","4206.000000","0.768072","-0.600264","0.223045","0.898953","90431.000000","3081.000000"
"4208","4207.000000","0.768254","-0.600352","0.222177","0.899159","88266.000000","4202.000000"
"4209","4208.000000","0.768236","-0.600370","0.222191","0.899434","90621.000000","4923.000000"
"4210","4209.000000","0.767513","-0.600898","0.223261","0.899778","88216.000000","2486.000000"
"4211","4210.000000","0.767387","-0.600739","0.224120","0.900191","91081.000000","4511.000000"
"4212","4211.000000","0.767261","-0.600579","0.224977","0.900672","87237.000000","4569.000000"
"4213","4212.000000","0.767684","-0.599551","0.226272","0.901221","86839.000000","3377.000000"
"4214","4213.000000","0.767210","-0.600501","0.225362","0.901838","88893.000000","3801.000000"
"4215","4214.000000","0.767008","-0.601041","0.224605","0.902592","89240.000000","3596.000000"
"4216","4215.000000","0.767412","-0.600697","0.224148","0.903550","88558.000000","2592.000000"
"4217","4216.000000","0.767360","-0.600619","0.224534","0.904712","87351.000000","1841.000000"
"4218","4217.000000","0.767663","-0.600287","0.224388","0.906008","89922.000000","3112.000000"
"4219","4218.000000","0.767334","-0.600454","0.225062","0.907439","89481.000000","3523.000000"
"4220","4219.000000","0.767357","-0.600200","0.225663","0.909004","87926.000000","2158.000000"
"4221","4220.000000","0.767496","-0.599612","0.226748","0.910703","87563.000000","2511.000000"
"4222","4221.000000","0.768416","-0.598334","0.227008","0.912534","91431.000000","4463.000000"
"4223","4222.000000","0.768964","-0.597463","0.227447","0.914431","90208.000000","3904.000000"
"4224","4223.000000","0.769082","-0.597032","0.228180","0.916459","89580.000000","3874.000000"
"4225","4224.000000","0.768836","-0.597210","0.228545","0.918483","89107.000000","2723.000000"
"4226","4225.000000","0.769689","-0.595978","0.228888","0.920436","87566.000000","1450.000000"
"4227","4226.000000","0.769955","-0.595638","0.228877","0.922385","89966.000000","2122.000000"
"4228","4227.000000","0.770168","-0.595209","0.229275","0.924329","87630.000000","3912.000000"
"4229","4228.000000","0.770116","-0.595129","0.229659","0.926269","86983.000000","1391.000000"
"4230","4229.000000","0.769628","-0.595560","0.230174","0.928205","88428.000000","2442.000000"
"4231","4230.000000","0.769259","-0.596241","0.229645","0.930071","90000.000000","3378.000000"
"4232","4231.000000","0.769062","-0.596785","0.228890","0.931867","88480.000000","3842.000000"
"4233","4232.000000","0.769134","-0.596610","0.229104","0.933593","87816.000000","4028.000000"
"4234","4233.000000","0.769700","-0.596256","0.228124","0.935250","89102.000000","3146.000000"
"4235","4234.000000","0.769116","-0.596770","0.228750","0.936838","88748.000000","3676.000000"
"4236","4235.000000","0.768634","-0.597131","0.229425","0.938424","90526.000000","4828.000000"
"4237","4236.000000","0.767977","-0.597818","0.229836","0.939941","87217.000000","4597.000000"
"4238","4237.000000","0.768499","-0.597721","0.228341","0.941390","88769.000000","2629.000000"
"4239","4238.000000","0.768585","-0.598079","0.227110","0.942770","86422.000000","3370.000000"
"4240","4239.000000","0.769458","-0.596960","0.227099","0.944082","87381.000000","2485.000000"
"4241","4240.000000","0.769458","-0.596960","0.227099","0.945392","92156.000000","5484.000000"
"4242","4241.000000","0.769131","-0.597344","0.227196","0.946701","89443.000000","3545.000000"
"4243","4242.000000","0.769058","-0.597519","0.226981","0.947943","88964.000000","2616.000000"
"4244","4243.000000","0.769668","-0.597529","0.224878","0.949118","90616.000000","4164.000000"
"4245","4244.000000","0.769114","-0.598161","0.225094","0.950227","87791.000000","2545.000000"
"4246","4245.000000","0.768602","-0.598594","0.225691","0.951269","89828.000000","2150.000000"
"4247","4246.000000","0.768726","-0.598497","0.225523","0.952246","88027.000000","3373.000000"
"4248","4247.000000","0.769289","-0.598143","0.224543","0.953156","89201.000000","3845.000000"
"4249","4248.000000","0.769714","-0.597449","0.224934","0.954000","88658.000000","3024.000000"
"4250","4249.000000","0.769281","-0.597557","0.226126","0.954779","87699.000000","2673.000000"
"4251","4250.000000","0.768400","-0.598261","0.227256","0.955492","88109.000000","2923.000000"
"4252","4251.000000","0.767860","-0.598168","0.229318","0.956075","89677.000000","3331.000000"
"4253","4252.000000","0.768088","-0.597921","0.229197","0.956528","86931.000000","3503.000000"
"4254","4253.000000","0.767744","-0.598501","0.228834","0.956852","89716.000000","5424.000000"
"4255","4254.000000","0.768042","-0.597905","0.229391","0.957047","86919.000000","4993.000000"
"4256","4255.000000","0.767376","-0.598771","0.229364","0.957112","89348.000000","3384.000000"
"4257","4256.000000","0.767259","-0.599199","0.228637","0.957047","87092.000000","3082.000000"
"4258","4257.000000","0.767311","-0.598927","0.229174","0.956852","88483.000000","4185.000000"
"4259","4258.000000","0.767365","-0.599261","0.228117","0.956593","86543.000000","4091.000000"
"4260","4259.000000","0.767261","-0.599773","0.227119","0.956205","90295.000000","4373.000000"
"4261","4260.000000","0.766751","-0.600457","0.227032","0.955687","88247.000000","3661.000000"
"4262","4261.000000","0.766206","-0.601574","0.225915","0.955104","89848.000000","3730.000000"
"4263","4262.000000","0.765297","-0.602715","0.225953","0.954520","85104.000000","3832.000000"
"4264","4263.000000","0.764702","-0.602992","0.227227","0.953871","88982.000000","4748.000000"
"4265","4264.000000","0.764940","-0.602806","0.226918","0.953157","87608.000000","3212.000000"
"4266","4265.000000","0.764103","-0.603248","0.228556","0.952377","88596.000000","3126.000000"
"4267","4266.000000","0.764027","-0.603426","0.228342","0.951530","84825.000000","2851.000000"
"4268","4267.000000","0.763963","-0.603330","0.228807","0.950618","89564.000000","5542.000000"
"4269","4268.000000","0.764446","-0.602880","0.228379","0.949641","87500.000000","2494.000000"
"4270","4269.000000","0.764605","-0.602805","0.228046","0.948662","91411.000000","2983.000000"
"4271","4270.000000","0.764519","-0.602800","0.228349","0.947683","84673.000000","2667.000000"
"4272","4271.000000","0.763868","-0.603666","0.228240","0.946704","89223.000000","5157.000000"
"4273","4272.000000","0.763749","-0.604092","0.227511","0.945723","89487.000000","4299.000000"
"4274","4273.000000","0.763589","-0.604168","0.227844","0.944807","86694.000000","2028.000000"
"4275","4274.000000","0.762968","-0.604603","0.228769","0.943956","86281.000000","2925.000000"
"4276","4275.000000","0.761926","-0.605580","0.229655","0.943169","86254.000000","3128.000000"
