"V1","V2","V3","V4","V5","V6","V7"
"4637","4636.000000","-0.574121","0.031830","0.818152","4.152157","78865.000000","-5657.000000"
"4638","4637.000000","-0.576077","0.032764","0.816738","4.160254","81126.000000","-6852.000000"
"4639","4638.000000","-0.579016","0.034628","0.814580","4.168559","79233.000000","-6519.000000"
"4640","4639.000000","-0.580812","0.035165","0.813278","4.177114","80758.000000","-6876.000000"
"4641","4640.000000","-0.581481","0.037241","0.812707","4.185858","79742.000000","-5330.000000"
"4642","4641.000000","-0.581571","0.037217","0.812644","4.194791","79906.000000","-7848.000000"
"4643","4642.000000","-0.583686","0.038174","0.811081","4.203942","77554.000000","-6938.000000"
"4644","4643.000000","-0.584601","0.038848","0.810390","4.213263","79709.000000","-6665.000000"
"4645","4644.000000","-0.585165","0.040519","0.809902","4.222726","77574.000000","-6318.000000"
"4646","4645.000000","-0.586443","0.040355","0.808985","4.232313","77747.000000","-6265.000000"
"4647","4646.000000","-0.587435","0.041132","0.808225","4.242025","77381.000000","-6441.000000"
"4648","4647.000000","-0.589364","0.042064","0.806772","4.251846","79082.000000","-6688.000000"
"4649","4648.000000","-0.591134","0.043000","0.805426","4.261819","78743.000000","-7091.000000"
"4650","4649.000000","-0.593031","0.043237","0.804018","4.271912","77654.000000","-5734.000000"
"4651","4650.000000","-0.594829","0.042572","0.802724","4.282127","80205.000000","-7447.000000"
"4652","4651.000000","-0.595077","0.043097","0.802513","4.292433","80071.000000","-6239.000000"
"4653","4652.000000","-0.596940","0.044516","0.801050","4.302787","79516.000000","-6244.000000"
"4654","4653.000000","-0.597565","0.045238","0.800543","4.313203","79815.000000","-5707.000000"
"4655","4654.000000","-0.598858","0.045080","0.799585","4.323651","77860.000000","-6546.000000"
"4656","4655.000000","-0.601198","0.045588","0.797799","4.334117","77912.000000","-6622.000000"
"4657","4656.000000","-0.602784","0.045838","0.796587","4.344616","78702.000000","-7144.000000"
"4658","4657.000000","-0.603935","0.046511","0.795675","4.355174","77914.000000","-7050.000000"
"4659","4658.000000","-0.603794","0.047449","0.795727","4.365763","78408.000000","-6470.000000"
"4660","4659.000000","-0.605984","0.050064","0.793900","4.376383","79168.000000","-6778.000000"
"4661","4660.000000","-0.606948","0.049353","0.793208","4.387060","78545.000000","-6591.000000"
"4662","4661.000000","-0.608523","0.050770","0.791910","4.397782","78760.000000","-6594.000000"
"4663","4662.000000","-0.611549","0.052961","0.789432","4.408576","80139.000000","-6559.000000"
"4664","4663.000000","-0.613014","0.054432","0.788195","4.419455","78182.000000","-5080.000000"
"4665","4664.000000","-0.614675","0.054474","0.786898","4.430475","80850.000000","-6764.000000"
"4666","4665.000000","-0.616711","0.054919","0.785272","4.441621","79563.000000","-5767.000000"
"4667","4666.000000","-0.618416","0.054468","0.783961","4.452879","79508.000000","-7178.000000"
"4668","4667.000000","-0.620463","0.056060","0.782230","4.464232","80604.000000","-7142.000000"
"4669","4668.000000","-0.621524","0.056372","0.781364","4.475668","78520.000000","-5668.000000"
"4670","4669.000000","-0.624008","0.057549","0.779296","4.487185","80076.000000","-6300.000000"
"4671","4670.000000","-0.624469","0.059213","0.778802","4.498756","79890.000000","-6078.000000"
"4672","4671.000000","-0.626512","0.058706","0.777198","4.510393","80777.000000","-6749.000000"
"4673","4672.000000","-0.628751","0.059949","0.775293","4.522096","78425.000000","-6657.000000"
"4674","4673.000000","-0.629796","0.060741","0.774382","4.533852","79202.000000","-6852.000000"
"4675","4674.000000","-0.630539","0.061005","0.773757","4.545618","79029.000000","-7007.000000"
"4676","4675.000000","-0.632228","0.062627","0.772247","4.557354","79748.000000","-6458.000000"
"4677","4676.000000","-0.634034","0.062188","0.770801","4.569088","79043.000000","-7113.000000"
"4678","4677.000000","-0.635460","0.060713","0.769743","4.580805","79181.000000","-6417.000000"
"4679","4678.000000","-0.637275","0.062894","0.768066","4.592506","79580.000000","-6408.000000"
"4680","4679.000000","-0.637625","0.062928","0.767772","4.604190","77829.000000","-7025.000000"
"4681","4680.000000","-0.638395","0.064768","0.766979","4.615858","80989.000000","-6255.000000"
"4682","4681.000000","-0.640474","0.066026","0.765136","4.627497","80137.000000","-6345.000000"
"4683","4682.000000","-0.642132","0.067643","0.763604","4.639106","78264.000000","-4900.000000"
"4684","4683.000000","-0.643431","0.070618","0.762240","4.650686","78930.000000","-6662.000000"
"4685","4684.000000","-0.644185","0.072133","0.761461","4.662238","80395.000000","-7079.000000"
"4686","4685.000000","-0.646300","0.072900","0.759593","4.673761","79391.000000","-6819.000000"
"4687","4686.000000","-0.647777","0.075001","0.758129","4.685269","79472.000000","-7172.000000"
"4688","4687.000000","-0.648984","0.074874","0.757109","4.696736","77746.000000","-5790.000000"
"4689","4688.000000","-0.649720","0.075143","0.756451","4.708214","81442.000000","-7518.000000"
"4690","4689.000000","-0.650993","0.077995","0.755066","4.719664","78926.000000","-6474.000000"
"4691","4690.000000","-0.653195","0.078805","0.753078","4.731125","78465.000000","-5337.000000"
"4692","4691.000000","-0.655675","0.079802","0.750814","4.742675","81226.000000","-5734.000000"
"4693","4692.000000","-0.656925","0.081158","0.749575","4.754326","80654.000000","-5668.000000"
"4694","4693.000000","-0.658085","0.081991","0.748466","4.766091","80452.000000","-5088.000000"
"4695","4694.000000","-0.659928","0.082101","0.746830","4.777981","80338.000000","-5666.000000"
"4696","4695.000000","-0.662029","0.082423","0.744932","4.790022","79645.000000","-6813.000000"
"4697","4696.000000","-0.663054","0.084354","0.743803","4.802214","80704.000000","-6712.000000"
"4698","4697.000000","-0.664325","0.085867","0.742495","4.814619","81276.000000","-6154.000000"
"4699","4698.000000","-0.665987","0.088622","0.740680","4.827222","78037.000000","-5647.000000"
"4700","4699.000000","-0.667577","0.091284","0.738923","4.840049","81713.000000","-6415.000000"
"4701","4700.000000","-0.669159","0.093947","0.737157","4.853084","78673.000000","-7253.000000"
"4702","4701.000000","-0.670555","0.096034","0.735618","4.866263","78873.000000","-6695.000000"
"4703","4702.000000","-0.672552","0.095460","0.733868","4.879497","80085.000000","-6363.000000"
"4704","4703.000000","-0.675290","0.097020","0.731143","4.892783","79219.000000","-5455.000000"
"4705","4704.000000","-0.676870","0.099242","0.729382","4.906148","81300.000000","-6636.000000"
"4706","4705.000000","-0.679328","0.099731","0.727026","4.919603","79506.000000","-7386.000000"
"4707","4706.000000","-0.680473","0.099652","0.725966","4.933135","78591.000000","-6239.000000"
"4708","4707.000000","-0.682539","0.099984","0.723978","4.946692","81265.000000","-6397.000000"
"4709","4708.000000","-0.684036","0.101642","0.722332","4.960275","81107.000000","-7679.000000"
"4710","4709.000000","-0.685042","0.101577","0.721388","4.973857","79299.000000","-5925.000000"
"4711","4710.000000","-0.687157","0.103013","0.719168","4.987414","78638.000000","-5796.000000"
"4712","4711.000000","-0.688841","0.103663","0.717462","5.000972","77099.000000","-6345.000000"
"4713","4712.000000","-0.690133","0.104398","0.716113","5.014616","80605.000000","-6275.000000"
"4714","4713.000000","-0.691226","0.104884","0.714987","5.028334","78893.000000","-6775.000000"
"4715","4714.000000","-0.691934","0.106673","0.714037","5.042101","78749.000000","-6613.000000"
"4716","4715.000000","-0.693467","0.107371","0.712443","5.055928","79607.000000","-6819.000000"
"4717","4716.000000","-0.694924","0.109017","0.710772","5.069803","79294.000000","-6346.000000"
"4718","4717.000000","-0.697311","0.109495","0.708356","5.083749","80121.000000","-6721.000000"
"4719","4718.000000","-0.700011","0.111983","0.705298","5.097777","79988.000000","-5556.000000"
"4720","4719.000000","-0.700746","0.113349","0.704348","5.111936","80301.000000","-6713.000000"
"4721","4720.000000","-0.702183","0.113426","0.702904","5.126201","81615.000000","-5545.000000"
"4722","4721.000000","-0.703478","0.113727","0.701559","5.140535","79878.000000","-5724.000000"
"4723","4722.000000","-0.703858","0.114950","0.700978","5.154879","80103.000000","-6201.000000"
"4724","4723.000000","-0.705156","0.116606","0.699398","5.169208","81278.000000","-6958.000000"
"4725","4724.000000","-0.707523","0.116801","0.696971","5.183546","80858.000000","-5742.000000"
"4726","4725.000000","-0.708767","0.116286","0.695793","5.197868","81124.000000","-6482.000000"
"4727","4726.000000","-0.709794","0.118299","0.694405","5.212141","82014.000000","-7058.000000"
"4728","4727.000000","-0.711230","0.121025","0.692463","5.226363","78679.000000","-5143.000000"
"4729","4728.000000","-0.712457","0.120507","0.691291","5.240534","82078.000000","-6304.000000"
"4730","4729.000000","-0.714051","0.121213","0.689520","5.254630","80728.000000","-6454.000000"
"4731","4730.000000","-0.716177","0.121288","0.687299","5.268711","79270.000000","-6316.000000"
"4732","4731.000000","-0.716723","0.121740","0.686649","5.282811","78900.000000","-6278.000000"
"4733","4732.000000","-0.718258","0.121877","0.685019","5.296967","80410.000000","-6866.000000"
"4734","4733.000000","-0.719400","0.121904","0.683815","5.311190","81814.000000","-6798.000000"
"4735","4734.000000","-0.720838","0.122865","0.682127","5.325468","79399.000000","-7075.000000"
"4736","4735.000000","-0.721365","0.125789","0.681036","5.339847","79010.000000","-6894.000000"
"4737","4736.000000","-0.723131","0.125522","0.679210","5.354371","80361.000000","-6369.000000"
"4738","4737.000000","-0.724550","0.127551","0.677317","5.369030","81973.000000","-6075.000000"
"4739","4738.000000","-0.725946","0.127628","0.675806","5.383798","79684.000000","-4626.000000"
"4740","4739.000000","-0.727180","0.126591","0.674673","5.398641","79997.000000","-5913.000000"
"4741","4740.000000","-0.729074","0.126900","0.672568","5.413512","80368.000000","-6146.000000"
"4742","4741.000000","-0.729387","0.128631","0.671899","5.428400","80356.000000","-5972.000000"
"4743","4742.000000","-0.731125","0.129924","0.669758","5.443305","78826.000000","-6236.000000"
"4744","4743.000000","-0.732376","0.131047","0.668171","5.458227","78305.000000","-5823.000000"
"4745","4744.000000","-0.733582","0.132682","0.666523","5.473165","79839.000000","-6321.000000"
"4746","4745.000000","-0.734211","0.134298","0.665506","5.488086","79987.000000","-6729.000000"
"4747","4746.000000","-0.735688","0.135503","0.663628","5.502976","77973.000000","-6409.000000"
"4748","4747.000000","-0.736242","0.135800","0.662953","5.517860","78650.000000","-6216.000000"
"4749","4748.000000","-0.737482","0.136136","0.661504","5.532736","78293.000000","-6105.000000"
"4750","4749.000000","-0.738508","0.136645","0.660253","5.547616","80170.000000","-6304.000000"
"4751","4750.000000","-0.740011","0.137331","0.658425","5.562501","78429.000000","-5607.000000"
"4752","4751.000000","-0.741070","0.138936","0.656896","5.577403","78947.000000","-6845.000000"
"4753","4752.000000","-0.741236","0.141461","0.656169","5.592309","78688.000000","-5652.000000"
"4754","4753.000000","-0.742401","0.143082","0.654498","5.607242","80523.000000","-5789.000000"
"4755","4754.000000","-0.743302","0.144511","0.653161","5.622212","79550.000000","-5470.000000"
"4756","4755.000000","-0.743603","0.146482","0.652379","5.637219","79246.000000","-6206.000000"
"4757","4756.000000","-0.744805","0.148913","0.650454","5.652274","79074.000000","-5506.000000"
"4758","4757.000000","-0.745315","0.151775","0.649207","5.667354","81403.000000","-6619.000000"
"4759","4758.000000","-0.747023","0.152026","0.647182","5.682448","80087.000000","-5127.000000"
"4760","4759.000000","-0.748484","0.154555","0.644891","5.697567","77365.000000","-5713.000000"
"4761","4760.000000","-0.749919","0.155509","0.642992","5.712765","80815.000000","-5765.000000"
"4762","4761.000000","-0.750763","0.157015","0.641639","5.728042","79792.000000","-6376.000000"
"4763","4762.000000","-0.751544","0.159548","0.640098","5.743428","79884.000000","-4436.000000"
"4764","4763.000000","-0.753343","0.160732","0.637683","5.758934","78815.000000","-5147.000000"
"4765","4764.000000","-0.754928","0.163150","0.635189","5.774549","79952.000000","-5598.000000"
"4766","4765.000000","-0.755973","0.164653","0.633557","5.790260","80044.000000","-5840.000000"
"4767","4766.000000","-0.756551","0.165659","0.632604","5.806077","79749.000000","-6249.000000"
"4768","4767.000000","-0.756358","0.167735","0.632287","5.821969","77968.000000","-6118.000000"
"4769","4768.000000","-0.756595","0.169668","0.631488","5.837935","80770.000000","-6268.000000"
"4770","4769.000000","-0.757986","0.170958","0.629469","5.854027","80099.000000","-5357.000000"
"4771","4770.000000","-0.759083","0.173668","0.627401","5.870201","78973.000000","-5511.000000"
"4772","4771.000000","-0.759911","0.177567","0.625304","5.886447","80005.000000","-6115.000000"
"4773","4772.000000","-0.761233","0.179381","0.623175","5.902743","79237.000000","-6227.000000"
"4774","4773.000000","-0.761977","0.181412","0.621676","5.919078","80971.000000","-5585.000000"
"4775","4774.000000","-0.763003","0.183283","0.619865","5.935451","79616.000000","-5922.000000"
"4776","4775.000000","-0.764315","0.184638","0.617845","5.951862","77845.000000","-6373.000000"
"4777","4776.000000","-0.764310","0.185952","0.617456","5.968260","80086.000000","-5162.000000"
"4778","4777.000000","-0.765319","0.187814","0.615640","5.984675","79151.000000","-6343.000000"
"4779","4778.000000","-0.765994","0.190307","0.614033","6.001118","79960.000000","-6986.000000"
"4780","4779.000000","-0.767010","0.191872","0.612275","6.017547","80263.000000","-6327.000000"
"4781","4780.000000","-0.767170","0.193102","0.611688","6.033962","78481.000000","-5809.000000"
"4782","4781.000000","-0.768421","0.195204","0.609446","6.050313","78628.000000","-6738.000000"
"4783","4782.000000","-0.768622","0.196857","0.608661","6.066610","79562.000000","-7032.000000"
"4784","4783.000000","-0.769248","0.198331","0.607389","6.082843","78545.000000","-5387.000000"
"4785","4784.000000","-0.768577","0.200664","0.607473","6.098982","81251.000000","-5811.000000"
"4786","4785.000000","-0.770477","0.200080","0.605255","6.115008","80807.000000","-5441.000000"
"4787","4786.000000","-0.770982","0.202538","0.603792","6.130922","79907.000000","-5781.000000"
"4788","4787.000000","-0.772128","0.204035","0.601820","6.146745","79020.000000","-6220.000000"
"4789","4788.000000","-0.773633","0.205601","0.599350","6.162466","80054.000000","-6286.000000"
"4790","4789.000000","-0.774034","0.207732","0.598096","6.178057","80029.000000","-5751.000000"
"4791","4790.000000","-0.774558","0.207744","0.597413","6.193480","81575.000000","-6935.000000"
"4792","4791.000000","-0.775585","0.208765","0.595722","6.208784","78455.000000","-6159.000000"
"4793","4792.000000","-0.776217","0.208807","0.594884","6.223922","78165.000000","-6227.000000"
"4794","4793.000000","-0.777151","0.210647","0.593013","6.238874","79318.000000","-7138.000000"
"4795","4794.000000","-0.777874","0.210998","0.591939","6.253643","79214.000000","-5300.000000"
