"V1","V2","V3","V4","V5","V6","V7"
"330","329.000000","0.852415","-0.467582","0.234000","0.000000","83193.000000","-1013.000000"
"331","330.000000","0.852295","-0.467462","0.234675","0.000000","81690.000000","-872.000000"
"332","331.000000","0.851755","-0.467741","0.236074","0.000000","83667.000000","-1175.000000"
"333","332.000000","0.851942","-0.467174","0.236522","0.000000","83325.000000","-2035.000000"
"334","333.000000","0.852001","-0.467301","0.236061","0.000000","80610.000000","-1454.000000"
"335","334.000000","0.852690","-0.466380","0.235391","0.000000","78854.000000","-408.000000"
"336","335.000000","0.852800","-0.466136","0.235479","0.000000","83250.000000","-1196.000000"
"337","336.000000","0.852670","-0.466409","0.235407","0.000000","82393.000000","-1005.000000"
"338","337.000000","0.852796","-0.466268","0.235232","0.000000","82374.000000","-952.000000"
"339","338.000000","0.853431","-0.465718","0.234012","0.000000","79370.000000","-442.000000"
"340","339.000000","0.853484","-0.465346","0.234561","0.000000","82322.000000","-8.000000"
"341","340.000000","0.853107","-0.465560","0.235506","0.000000","81337.000000","231.000000"
"342","341.000000","0.853262","-0.465206","0.235643","0.000000","81299.000000","-151.000000"
"343","342.000000","0.852359","-0.466484","0.236383","0.000000","80693.000000","-839.000000"
"344","343.000000","0.852456","-0.466004","0.236979","0.000000","82477.000000","-1569.000000"
"345","344.000000","0.851972","-0.466197","0.238334","0.000000","81509.000000","-1807.000000"
"346","345.000000","0.852423","-0.465796","0.237506","0.000000","84143.000000","-1517.000000"
"347","346.000000","0.852353","-0.466196","0.236974","0.000000","80340.000000","-592.000000"
"348","347.000000","0.852657","-0.465963","0.236337","0.000000","84122.000000","544.000000"
"349","348.000000","0.852608","-0.465650","0.237127","0.000000","80915.000000","-1063.000000"
"350","349.000000","0.852834","-0.464896","0.237795","0.000000","82347.000000","-1431.000000"
"351","350.000000","0.853248","-0.463867","0.238315","0.000000","80432.000000","-1144.000000"
"352","351.000000","0.852973","-0.463413","0.240180","0.000000","81424.000000","-286.000000"
"353","352.000000","0.853092","-0.462850","0.240841","0.000000","81231.000000","-975.000000"
"354","353.000000","0.853153","-0.461758","0.242711","0.000000","83176.000000","-1748.000000"
"355","354.000000","0.853552","-0.461651","0.241508","0.000000","80847.000000","-709.000000"
"356","355.000000","0.853468","-0.461946","0.241243","0.000000","83989.000000","757.000000"
"357","356.000000","0.852520","-0.463335","0.241931","0.000000","80931.000000","-295.000000"
"358","357.000000","0.852638","-0.462771","0.242593","0.000000","81747.000000","-857.000000"
"359","358.000000","0.852310","-0.463298","0.242740","0.000000","82482.000000","-798.000000"
"360","359.000000","0.852584","-0.462861","0.242610","0.000000","82363.000000","-1581.000000"
"361","360.000000","0.852021","-0.463637","0.243106","0.000000","81074.000000","-1332.000000"
"362","361.000000","0.852667","-0.462697","0.242634","0.000000","82985.000000","509.000000"
"363","362.000000","0.853348","-0.460959","0.243545","0.000000","82702.000000","188.000000"
"364","363.000000","0.853490","-0.461194","0.242602","0.000000","81879.000000","-567.000000"
"365","364.000000","0.853878","-0.460793","0.241995","0.000000","83895.000000","-1251.000000"
"366","365.000000","0.854078","-0.459936","0.242918","0.000000","82574.000000","-1230.000000"
"367","366.000000","0.854835","-0.458916","0.242183","0.000000","85605.000000","199.000000"
"368","367.000000","0.855835","-0.457656","0.241036","0.000000","82640.000000","-320.000000"
"369","368.000000","0.855383","-0.458457","0.241117","0.000000","83157.000000","173.000000"
"370","369.000000","0.855007","-0.459263","0.240915","0.000000","83105.000000","-2571.000000"
"371","370.000000","0.855051","-0.459159","0.240959","0.000000","82783.000000","-645.000000"
"372","371.000000","0.855176","-0.458890","0.241027","0.000000","84041.000000","-1203.000000"
"373","372.000000","0.855318","-0.458727","0.240832","0.000000","84715.000000","-2037.000000"
"374","373.000000","0.855318","-0.458727","0.240832","0.000000","82795.000000","-1837.000000"
"375","374.000000","0.856200","-0.457419","0.240187","0.000000","84006.000000","-334.000000"
"376","375.000000","0.856718","-0.457041","0.239055","0.000000","82882.000000","-608.000000"
"377","376.000000","0.856326","-0.457846","0.238921","0.000000","82865.000000","-565.000000"
"378","377.000000","0.856450","-0.457578","0.238990","0.000000","83771.000000","-867.000000"
"379","378.000000","0.856515","-0.457308","0.239274","0.000000","83917.000000","-639.000000"
"380","379.000000","0.856398","-0.457870","0.238617","0.000000","84360.000000","-2142.000000"
"381","380.000000","0.856890","-0.457785","0.237008","0.000000","85050.000000","-760.000000"
"382","381.000000","0.857145","-0.458255","0.235168","0.000000","84885.000000","-1553.000000"
"383","382.000000","0.857657","-0.457875","0.234039","0.000000","83901.000000","-917.000000"
"384","383.000000","0.857543","-0.457746","0.234709","0.003518","84239.000000","-2263.000000"
"385","384.000000","0.856919","-0.458289","0.235924","0.007037","85418.000000","158.000000"
"386","385.000000","0.857038","-0.457601","0.236827","0.010555","85504.000000","-842.000000"
"387","386.000000","0.856528","-0.458274","0.237369","0.014074","82564.000000","-2144.000000"
"388","387.000000","0.856653","-0.458006","0.237438","0.017592","82814.000000","-2442.000000"
"389","388.000000","0.856201","-0.457988","0.239095","0.021110","83393.000000","-1127.000000"
"390","389.000000","0.856458","-0.457138","0.239800","0.024629","86361.000000","-285.000000"
"391","390.000000","0.856768","-0.456499","0.239912","0.028147","82354.000000","-442.000000"
"392","391.000000","0.856125","-0.457627","0.240056","0.031666","82742.000000","-2264.000000"
"393","392.000000","0.856820","-0.457193","0.238399","0.035184","83526.000000","-1852.000000"
"394","393.000000","0.856417","-0.458311","0.237697","0.035184","85858.000000","-1638.000000"
"395","394.000000","0.856658","-0.458174","0.237094","0.035184","82752.000000","-976.000000"
"396","395.000000","0.856531","-0.457855","0.238168","0.035184","84317.000000","-725.000000"
"397","396.000000","0.857294","-0.456338","0.238333","0.035184","84668.000000","-1342.000000"
"398","397.000000","0.857565","-0.455724","0.238535","0.035184","83478.000000","-674.000000"
"399","398.000000","0.857101","-0.456416","0.238878","0.035184","84434.000000","-1206.000000"
"400","399.000000","0.857159","-0.456544","0.238422","0.035184","83460.000000","-642.000000"
"401","400.000000","0.856572","-0.457502","0.238697","0.035184","85673.000000","-445.000000"
"402","401.000000","0.856550","-0.457793","0.238218","0.035184","83896.000000","-474.000000"
"403","402.000000","0.856550","-0.457793","0.238218","0.035184","84726.000000","-720.000000"
"404","403.000000","0.856527","-0.458084","0.237740","0.035184","85213.000000","-2019.000000"
"405","404.000000","0.856137","-0.458194","0.238932","0.035184","83412.000000","-1504.000000"
"406","405.000000","0.855570","-0.458733","0.239924","0.035184","84159.000000","-749.000000"
"407","406.000000","0.856640","-0.457192","0.239048","0.035184","82679.000000","-1539.000000"
"408","407.000000","0.856140","-0.458152","0.239000","0.035184","84160.000000","-1044.000000"
"409","408.000000","0.856588","-0.457357","0.238918","0.035184","83365.000000","-1461.000000"
"410","409.000000","0.856448","-0.457518","0.239110","0.035184","84745.000000","-1239.000000"
"411","410.000000","0.856745","-0.456697","0.239616","0.035184","82372.000000","-600.000000"
"412","411.000000","0.855865","-0.457577","0.241080","0.035184","83641.000000","-1821.000000"
"413","412.000000","0.855003","-0.459145","0.241155","0.035184","83297.000000","-2059.000000"
"414","413.000000","0.855558","-0.457980","0.241401","0.035184","83820.000000","-1822.000000"
"415","414.000000","0.855059","-0.459064","0.241112","0.035184","84360.000000","132.000000"
"416","415.000000","0.854477","-0.460310","0.240800","0.035184","82689.000000","-537.000000"
"417","416.000000","0.854490","-0.459601","0.242102","0.035184","82237.000000","-199.000000"
"418","417.000000","0.854041","-0.460393","0.242182","0.035184","85657.000000","-517.000000"
"419","418.000000","0.854033","-0.460579","0.241856","0.035184","84397.000000","-351.000000"
"420","419.000000","0.854713","-0.459150","0.242169","0.035184","84391.000000","-941.000000"
"421","420.000000","0.854411","-0.459385","0.242791","0.035184","83222.000000","-1928.000000"
"422","421.000000","0.854411","-0.459385","0.242791","0.035184","85287.000000","573.000000"
"423","422.000000","0.853966","-0.459780","0.243607","0.036642","86490.000000","-510.000000"
"424","423.000000","0.853964","-0.458779","0.245494","0.039217","81720.000000","-1296.000000"
"425","424.000000","0.853213","-0.459676","0.246424","0.042736","83527.000000","-433.000000"
"426","425.000000","0.852584","-0.460020","0.247957","0.046254","85020.000000","-1730.000000"
"427","426.000000","0.852950","-0.459122","0.248364","0.049772","85207.000000","-299.000000"
"428","427.000000","0.852636","-0.460051","0.247720","0.053291","81876.000000","-558.000000"
"429","428.000000","0.852762","-0.460181","0.247043","0.056809","85204.000000","-1548.000000"
"430","429.000000","0.852950","-0.460043","0.246651","0.060328","83348.000000","-1388.000000"
"431","430.000000","0.852437","-0.460833","0.246949","0.063846","83884.000000","-1776.000000"
"432","431.000000","0.852570","-0.460252","0.247574","0.067364","82483.000000","-521.000000"
"433","432.000000","0.852121","-0.461041","0.247650","0.069426","82707.000000","-815.000000"
"434","433.000000","0.852381","-0.460914","0.246992","0.070368","84651.000000","-1031.000000"
"435","434.000000","0.852444","-0.460915","0.246771","0.070368","83512.000000","-1622.000000"
"436","435.000000","0.852824","-0.460707","0.245848","0.070368","82759.000000","-809.000000"
"437","436.000000","0.853404","-0.459462","0.246162","0.070368","83308.000000","-494.000000"
"438","437.000000","0.853541","-0.459200","0.246178","0.070368","83625.000000","-837.000000"
"439","438.000000","0.853427","-0.459761","0.245524","0.070368","84910.000000","-1042.000000"
"440","439.000000","0.853734","-0.459128","0.245643","0.070368","83404.000000","-922.000000"
"441","440.000000","0.853681","-0.459818","0.244531","0.070368","81950.000000","-686.000000"
"442","441.000000","0.854050","-0.459314","0.244192","0.070368","84525.000000","9.000000"
"443","442.000000","0.853796","-0.458858","0.245928","0.070368","82638.000000","-2252.000000"
"444","443.000000","0.853438","-0.459768","0.245473","0.070368","82754.000000","-1218.000000"
"445","444.000000","0.853764","-0.459239","0.245330","0.070368","82266.000000","-1314.000000"
"446","445.000000","0.853512","-0.459776","0.245200","0.070368","83015.000000","-1059.000000"
"447","446.000000","0.852736","-0.461299","0.245039","0.070368","82165.000000","-1089.000000"
"448","447.000000","0.852736","-0.461299","0.245039","0.070368","83542.000000","-1348.000000"
"449","448.000000","0.852609","-0.461569","0.244974","0.070368","79745.000000","-1437.000000"
"450","449.000000","0.851466","-0.463279","0.245719","0.070368","83800.000000","-1884.000000"
"451","450.000000","0.851275","-0.463421","0.246114","0.070368","82197.000000","-553.000000"
"452","451.000000","0.851403","-0.463150","0.246179","0.070368","82397.000000","-791.000000"
"453","452.000000","0.851933","-0.462776","0.245048","0.070368","83158.000000","-650.000000"
"454","453.000000","0.852006","-0.463196","0.243996","0.070368","82539.000000","-671.000000"
"455","454.000000","0.851743","-0.463924","0.243534","0.070368","81871.000000","-335.000000"
"456","455.000000","0.851694","-0.464427","0.242745","0.070368","86838.000000","-1588.000000"
"457","456.000000","0.851822","-0.464157","0.242812","0.070368","82753.000000","-227.000000"
"458","457.000000","0.852096","-0.463720","0.242683","0.070368","83330.000000","-1304.000000"
"459","458.000000","0.851719","-0.463533","0.244359","0.070368","82223.000000","-1259.000000"
"460","459.000000","0.851701","-0.463428","0.244622","0.070368","81409.000000","-1705.000000"
"461","460.000000","0.851515","-0.463781","0.244600","0.070368","82199.000000","-1857.000000"
"462","461.000000","0.851182","-0.464300","0.244775","0.070368","83939.000000","-287.000000"
"463","462.000000","0.851828","-0.463363","0.244303","0.070368","83070.000000","-1456.000000"
"464","463.000000","0.851693","-0.463820","0.243907","0.070368","84445.000000","-1137.000000"
"465","464.000000","0.851624","-0.463878","0.244036","0.070368","83048.000000","-1778.000000"
"466","465.000000","0.851624","-0.463878","0.244036","0.070368","86010.000000","-922.000000"
"467","466.000000","0.852067","-0.463796","0.242643","0.070368","81247.000000","-1869.000000"
"468","467.000000","0.852667","-0.462835","0.242368","0.070368","83696.000000","-1994.000000"
"469","468.000000","0.852657","-0.462543","0.242960","0.070368","83998.000000","-1478.000000"
"470","469.000000","0.852159","-0.463316","0.243236","0.070368","84863.000000","-471.000000"
"471","470.000000","0.852212","-0.463023","0.243608","0.070368","82957.000000","-1151.000000"
"472","471.000000","0.852102","-0.463398","0.243279","0.070368","85099.000000","313.000000"
"473","472.000000","0.852415","-0.463587","0.241817","0.070368","82307.000000","-419.000000"
"474","473.000000","0.851969","-0.464673","0.241304","0.070368","84412.000000","-792.000000"
"475","474.000000","0.851901","-0.465071","0.240777","0.070368","82371.000000","-283.000000"
"476","475.000000","0.852274","-0.465256","0.239096","0.070368","85425.000000","-859.000000"
"477","476.000000","0.852041","-0.465299","0.239838","0.070368","83012.000000","-2064.000000"
"478","477.000000","0.852503","-0.463905","0.240898","0.070368","82798.000000","-1124.000000"
"479","478.000000","0.852305","-0.463757","0.241879","0.070368","82586.000000","-1386.000000"
"480","479.000000","0.852305","-0.463757","0.241879","0.070368","83015.000000","-571.000000"
"481","480.000000","0.852752","-0.462541","0.242631","0.070368","83056.000000","-1056.000000"
"482","481.000000","0.852624","-0.462811","0.242564","0.070368","82884.000000","-422.000000"
"483","482.000000","0.853086","-0.461828","0.242814","0.070368","84824.000000","662.000000"
"484","483.000000","0.852761","-0.462225","0.243200","0.070368","85243.000000","-819.000000"
"485","484.000000","0.853421","-0.461393","0.242466","0.070368","81962.000000","-916.000000"
